variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0106453358131522,0.0141367046237813,0.0265421565194778,0.0330348282223841,0.0197486482656506,1.818547851548476,1.841206307270949,1.9287189940757608,1.949569247706849,1.881687033702346,1.8453860901296144,1.8760324030501003,1.962141680629815,1.982811813056469,1.921378377605888
2051,0.0109397247181999,0.014462765653152,0.0270259987182147,0.0337302189477829,0.020226039670353,1.8464403205934696,1.868521531960544,1.958381772067618,1.9823309277348664,1.9094355194007653,1.8749693994136425,1.9056082311973848,1.9945316189615168,2.0156108342549386,1.9482232227044955
2052,0.0108415845682269,0.0143756925857708,0.0271429020864889,0.034021746961619,0.0203537046909332,1.8733988438459008,1.892145224231132,1.98426272152978,2.012278027218932,1.934729459531168,1.898718666329104,1.9297118622765828,2.020391005268869,2.044225550486762,1.9731408454039527
2053,0.010403973888777,0.0138335163810852,0.0267803879516363,0.0336001066662207,0.0199553784503437,1.902606364032802,1.922988024353982,2.0172030498438027,2.0427221507710582,1.965979493716185,1.9309907321544264,1.960042023167892,2.055414915172493,2.0785337392021628,2.00145607266356
2054,0.0096579379052855,0.0131267263354076,0.0260916029749547,0.0328538178822354,0.0192369773490902,1.9355100850410327,1.957527766587104,2.0512553580718893,2.073566840238432,2.001540097681916,1.9689817010479824,1.9924853660166268,2.088683941846386,2.1140361902906624,2.0355657098047883
2055,0.0091426873446942,0.0125890277833198,0.0254666372243423,0.0322466536411358,0.0186142982736996,1.9748965178780704,1.999561976685244,2.089776629086804,2.110056157673108,2.043762186432587,2.008699705101112,2.034145455421771,2.12650223704822,2.152277784400128,2.0780721289270065
2056,0.0089775898290955,0.0124037100447629,0.0252430552692043,0.0320708356660736,0.0183355961618123,2.0038615004981275,2.0285448352554267,2.1205398806841944,2.141765840088621,2.071538496981649,2.034024906947333,2.064951249562644,2.1554701567748027,2.184590021477028,2.106253449092894
2057,0.0090189779309131,0.0123757219047847,0.0252171689518452,0.032062916867161,0.0182872562402147,2.034352547675372,2.055399767081528,2.151272425397355,2.176278898295235,2.0993307031252817,2.062701137889835,2.094006288630122,2.1871061271604377,2.217841205351493,2.1336886229760514
2058,0.0089096474219866,0.0122372614796725,0.0250487390150972,0.0318725873346385,0.0181391788098742,2.0728483605034222,2.093910973063287,2.1905822652403053,2.2126445306574607,2.1379054859280595,2.1071723449317856,2.131878715911333,2.22826184571666,2.2533928650266994,2.1721359232769304
2059,0.008763493462089,0.0120603944182478,0.0247802066967328,0.0315692658111562,0.0179252519635209,2.116608905397795,2.139798263346449,2.2362662023831827,2.2577078461647044,2.1826299179126245,2.1547312835998405,2.1772055940417694,2.273351093819913,2.295672961543589,2.21886307833826
2060,0.0083594722041572,0.0116110597447464,0.0241665309162207,0.0309195163659751,0.017406599380432,2.155879924577826,2.179669181476622,2.276312818097719,2.299698997508078,2.221550147761317,2.191410710925566,2.217674819108318,2.311840981104796,2.3366718051188142,2.2580382385674653
2061,0.0075002774491782,0.0106980244183282,0.0231222419295569,0.0298180389389231,0.0165080175194067,2.184799171282965,2.208597494591686,2.304925360302716,2.3282318419831647,2.250049769001849,2.2168816459529554,2.244966786433669,2.339502037579524,2.364875140873826,2.2873845718362764
2062,0.0066164389865555,0.009557565260432,0.0219590011711561,0.0284243998371119,0.0154045105103732,2.2155839512891644,2.238567982552684,2.3340540803618293,2.357756052297706,2.279666144181701,2.247074242374477,2.274339257101804,2.3680701374131097,2.394588130843992,2.315249124432312
2063,0.0057342657005339,0.0085742760729387,0.0207047856763443,0.0269505321965827,0.0142075903645222,2.251714056204348,2.274761578607209,2.373397150477943,2.396945382742322,2.318025522372303,2.280855043188615,2.310959433010397,2.4060261068274,2.431968698343811,2.351598808870597
2064,0.0051224788757013,0.0078037274732966,0.0197053314103087,0.0257994712974109,0.0132286444730947,2.2890840050928745,2.315121452501592,2.4129659867462,2.4392247626010115,2.3574273454792367,2.320590617814485,2.350084574205035,2.446036037259243,2.471676638547113,2.390123527277919
2065,0.0047268855662396,0.0073463141914758,0.0190121568654499,0.0250311961739926,0.0125979156753814,2.321679191116025,2.346580392411528,2.443665438872926,2.4706170237239675,2.3868576012113523,2.354125192586114,2.380805137174972,2.474355622512454,2.504166107230328,2.418532429372564
2066,0.0047635290573987,0.0072414671956657,0.0187000653187415,0.0246163817170514,0.0123994196491206,2.3483389715499747,2.3741234318473765,2.4694734705896946,2.496165191250689,2.415126514785431,2.3816225249101137,2.40806157773032,2.500088725142619,2.5286900227560727,2.447399078046576
2067,0.0052947092582197,0.0077448914451045,0.0189156217308824,0.0247960526735849,0.0127270962796446,2.380490872176256,2.407544146267808,2.499281236862436,2.527670184479041,2.4504407784518083,2.4133915814406746,2.4431476916285138,2.5323841435944345,2.561176195740701,2.481189669055098
2068,0.0061615323159083,0.0086323437716825,0.01965827781529,0.0256138886414084,0.0136234728544128,2.420236974341029,2.44764184878153,2.5396269102482245,2.570246872042909,2.4909738074330736,2.454112616444336,2.484786383930376,2.5745222648627624,2.600265769748128,2.5222935878178663
2069,0.0069797339414328,0.0098183204031631,0.020798714938642,0.0267815683927277,0.0147163709762561,2.461885015403524,2.489780191130499,2.580700870121227,2.611945141238325,2.530494351597394,2.499291473539438,2.527058191579932,2.616241339673015,2.6424234543653102,2.5641556399710046
2070,0.007509617091016,0.0104564878720146,0.021674629733076,0.0277197390746818,0.0154948883539284,2.488442351625248,2.51561450505958,2.6066413853624297,2.6359802197007576,2.555092554758578,2.5257557348293425,2.5529774874448785,2.641287969789085,2.667915372725796,2.5898994680713217
2071,0.0076711960669319,0.0107128428981762,0.0220443478108876,0.0281072255874544,0.0158661151962245,2.511972873175846,2.5395134797517,2.628603164097844,2.656617878114477,2.578647090231672,2.551368841704201,2.57557689121541,2.6629438906732736,2.691186333842139,2.615599686608596
2072,0.0075113653724068,0.0105543773828985,0.0220483603729072,0.0281140700866029,0.0158191568676985,2.537735923335834,2.5662605469191786,2.652513117825285,2.6811174314688246,2.60651580112822,2.5755601960946537,2.602152333136868,2.6874439466876145,2.7157388754627294,2.6443639564163552
2073,0.0071947769945408,0.0101645172676859,0.0217219899379757,0.0278666172423126,0.0155333096592906,2.572784656549202,2.602331610462246,2.6898711262555697,2.714305533731685,2.642505460802248,2.611438214428285,2.638395310114413,2.7224370038684693,2.754980597425911,2.679199204725379
2074,0.0066763640011606,0.0095502212581306,0.0212362724430311,0.0272614261881886,0.0150047005222672,2.6066349608056694,2.6363908793996376,2.7229349802171496,2.7467847303432587,2.67845059405355,2.646612407530056,2.6731637626185147,2.755685761693647,2.787364347103765,2.7146532377775987
2075,0.0060300291904508,0.0088638174594106,0.0204721416496014,0.02638360505636,0.014268369965173,2.645221620359843,2.6760638628286486,2.760759476984249,2.7873730824274188,2.7173459117903445,2.686162327054669,2.711894269550549,2.793200786464355,2.825118673198365,2.7527452680994497
2076,0.0052437229728692,0.0078975417834761,0.0194189252248992,0.0252315014100852,0.0132427132270737,2.689646855522606,2.719212507342593,2.8055475435888075,2.831437408924104,2.760686434367125,2.7284126922488223,2.7541861190690726,2.83690704724368,2.871182676886812,2.7956876930068537
2077,0.004324181625741,0.0068112113589,0.0181941017681075,0.0238925317918661,0.0121641832622973,2.718781218458625,2.7499024229715863,2.835409576910386,2.860039649114891,2.790725953438704,2.755206394195558,2.782933805427132,2.8663511708904723,2.900768653084252,2.8247971070163405
2078,0.0034089404205373,0.0057116235213813,0.0170669671708909,0.0224542850128594,0.0110581923885654,2.746477961715531,2.7780881251307115,2.867030056504644,2.891476237510935,2.819888268323507,2.7821073511944103,2.8104643942853995,2.895930386431078,2.9309871052994465,2.853252942947781
2079,0.0028010705222882,0.0049423460012493,0.0161379489427952,0.0213255022221025,0.0101332872650613,2.776821676422569,2.808848448343138,2.9015359038465176,2.9268080656142805,2.8535429440877023,2.810954401510604,2.841665647818763,2.928613004684449,2.9636077140184023,2.885970146340484
2080,0.0025916306779168,0.0046062351771123,0.0155366714552098,0.0205953927669564,0.0095973378851982,2.8143515927826668,2.84700406975606,2.9395119303114288,2.965562732780682,2.892660219879713,2.8476968550506774,2.878128796973649,2.969288639864502,3.0016338197624,2.925219426260277
2081,0.0026205182005736,0.004568816932716,0.0152845149939907,0.020260546589955,0.0093658532491912,2.8454275010263226,2.878849119771931,2.9729854415970705,2.9983034757130294,2.92330244534156,2.8787932407330072,2.910351632991259,3.002663434358206,3.03797171194764,2.95582795581397
2082,0.0028677452060305,0.0048459583284634,0.0152786074108307,0.0202443369315006,0.00948264625485,2.8831775339210752,2.9160463328922512,3.011995563997944,3.036547490340823,2.9592934566385614,2.917432811418002,2.947784331195496,3.039475665916416,3.0756566016113074,2.9929829082068284
2083,0.0033225837974254,0.0053491809295219,0.0155699589877964,0.0205598624875111,0.0098710525729556,2.926653195917608,2.9592482261447355,3.054760730845088,3.0829896773485586,3.0041157585733087,2.9626274620785447,2.991520968850922,3.0840699574701933,3.1212355321821064,3.037730671903668
2084,0.003967195499161,0.005958127473855,0.0160018732665818,0.0211180003736551,0.0104765355765052,2.972600214358639,3.00575004945783,3.101742381751539,3.130360037701973,3.052885984673221,3.0093189651475245,3.0404134695670177,3.1325404825456014,3.169876353705632,3.0872830327819387
2085,0.0043758961231426,0.00651917597231,0.0165490915490697,0.0216796610579716,0.01104020297541,3.0074737194706422,3.0384366602757416,3.133613039465512,3.1621910970877205,3.085594940711472,3.043235850421823,3.074644195735456,3.165171329922537,3.201746676248664,3.121684276005803
2086,0.0044351460983922,0.0066549252921044,0.0167855721217004,0.0218055478167062,0.0112390373645158,3.04480762735886,3.074981539039052,3.168679053993788,3.199582356302177,3.1215635827359045,3.0806603511466712,3.1110504480495185,3.201628173309216,3.2397939162219287,3.158218428492548
2087,0.004133834819068,0.0063753158430336,0.0165576329977963,0.0214649943751283,0.0110032062511891,3.084172364894082,3.114201172975934,3.210064031131129,3.2406604583649083,3.1610234905691725,3.118967570013861,3.151910828211729,3.2424043976208754,3.2821632067070308,3.1969548086909696
2088,0.0036169929622313,0.0057026137347052,0.0160239637812928,0.0208352744510835,0.0104714252058115,3.1226484197027555,3.152314303359566,3.249969071605628,3.2805557891726504,3.1990199983119982,3.155088430643082,3.189855720313158,3.282298185211772,3.323250651008944,3.233968287706376
2089,0.003075916411305,0.0051898455279297,0.0154304170059313,0.0202031574403757,0.0099277374392841,3.158444051532185,3.1904809496683244,3.2877482469467565,3.3165388329064154,3.2351201457135828,3.191480283088545,3.225430805437706,3.3186147183355184,3.3589747157167,3.269772810094498
2090,0.0030535966125746,0.00501118965139,0.015252902475528,0.0199481756857815,0.0097334837260217,3.19581381240312,3.228570607848028,3.326222157250433,3.355476905756138,3.2736543890307948,3.229620615875021,3.264521075907876,3.3561801627453645,3.397531636672863,3.3079074402065856
2091,0.0035533310710353,0.0053389284964235,0.0155653316725511,0.0203000136801754,0.0100552408325978,3.235149267140558,3.266977020449499,3.364309453788928,3.3953970672453164,3.3115672863581613,3.271128194735332,3.3041966394641835,3.3972679442868525,3.436187654120081,3.3482830340371432
2092,0.0043956474608421,0.0064627136158175,0.0164988039333975,0.0213966994628529,0.0109644867103163,3.269345127396724,3.300214298683056,3.395687381555053,3.4264751401017706,3.3444789516575213,3.3057851826443407,3.3373512739644338,3.431295817213901,3.4657052041853182,3.3819507509470004
2093,0.0053556132143164,0.0077666362326443,0.0178723393292988,0.0229382006759645,0.0123113707026384,3.305167174602257,3.3376647702560707,3.430631771262956,3.4628152380094823,3.3809386684614084,3.345083217498136,3.3751080425697224,3.4678919448747365,3.501769815472997,3.4194332431344434
2094,0.0062396313164165,0.0088609143795774,0.0192330637081827,0.0244376747608732,0.0134956293811281,3.350344507220914,3.385081440315528,3.47700676762006,3.5108587009065304,3.4288235727478487,3.3923391378977734,3.4242114066201124,3.514907382744201,3.55424721205936,3.46855743492351
2095,0.006780934061659,0.0095594405737082,0.0201856003664707,0.0256185775636421,0.0143282542960471,3.389150990282789,3.425722799231026,3.519022269862541,3.5505431841401505,3.470666731981672,3.434371624010452,3.465553750115283,3.557316893847552,3.596426649041037,3.5104977882960275
2096,0.0069669386646316,0.0098275993598348,0.0206999021015979,0.0262651368811288,0.0147751740296371,3.4245388389510287,3.458021511698471,3.5521529572150303,3.580714057561231,3.5045904613593057,3.466910138550928,3.4990626061313304,3.590363664504361,3.629566393617323,3.545099590631094
2097,0.0068206162791123,0.00974397004035,0.0208312681696706,0.0264558748280464,0.0148179809501229,3.4631429213811384,3.496402032568176,3.5907599704931785,3.6167225415215785,3.541145392200528,3.5043318811584934,3.537475504384324,3.630112924873831,3.664718164065305,3.582795371904094
2098,0.0065313156144036,0.0094039454251384,0.0206657560565508,0.0263028034443885,0.0145720389589448,3.4951266138869186,3.5306997576531254,3.62483895075672,3.652101625589765,3.5744540875448907,3.536398532898989,3.57106786626227,3.664986615163441,3.699373754333049,3.615038074114745
2099,0.0062511349310036,0.0090138090317829,0.0203371212704052,0.0259741381235311,0.0142986420490642,3.52622696222628,3.5633343437839966,3.6586758690195937,3.688662285752158,3.60622396188624,3.566926800591106,3.603267102925217,3.697272931302297,3.733541341739544,3.647286316051204
2100,0.0060576823587539,0.0087353477069101,0.0201999542902579,0.0258126090650501,0.0140310180705615,3.562993514011889,3.5997198517007,3.695846875888461,3.727120519210312,3.644467114525684,3.60263221903759,3.6387155137517886,3.733822513398003,3.770523935994683,3.6847602234167214
