variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0190331942249459,0.0228591138083378,0.0368020926547401,0.0436099134070579,0.029098078403074,1.5909169717308358,1.6147549969133217,1.7000171437070657,1.7220114711891208,1.6543879701810733,1.6107605913982677,1.6389595557486316,1.72321373472319,1.744971374860582,1.68082074382726
2051,0.0193556722249281,0.0233368982623249,0.0374692581833669,0.0442334596615504,0.0298008585266549,1.6066155871047705,1.6285810593910082,1.7151395462541024,1.7385928400299135,1.6667374157730277,1.6229885706130205,1.6537893844264404,1.739889453202487,1.7625410289010588,1.6948915338691548
2052,0.0191118654355009,0.0231957601742161,0.0376357939240851,0.0443777384640484,0.0299361879314186,1.625457703234519,1.6469064172751775,1.7352588054274811,1.7620458479313297,1.6869898959994318,1.6411036332740505,1.672324066986057,1.7605933804021172,1.78443221910035,1.714406522757867
2053,0.0183998519157552,0.0224181622895412,0.0372132281485178,0.0439887052141678,0.0294193378170294,1.6414140981786398,1.6644868472393826,1.7549139714766957,1.7789686504532318,1.706863502807478,1.6609683792380732,1.689346637778423,1.7806201486903088,1.805865857837832,1.73152309831451
2054,0.0172390320994001,0.0213221372198998,0.036490213065819,0.0432494900613913,0.0285660842508899,1.6566381179672838,1.678858195516994,1.768888008945129,1.7905190529192203,1.722095923388706,1.6763956625671956,1.703029991142891,1.7936940671065282,1.820761760631029,1.7451677992939958
2055,0.0164033329299212,0.0204454827486017,0.0356870234922013,0.0426203806816107,0.0277772448299561,1.6703331403872554,1.6950023961067204,1.782390594806742,1.8028972619596653,1.738226998816519,1.6909659735420173,1.717967975875912,1.805940643031808,1.832053218869603,1.760718252728968
2056,0.0162019373006735,0.0201764137172551,0.0355010204689632,0.0423997442902285,0.0274508415296782,1.6842403577531095,1.7084557663780806,1.796930992235156,1.818664351061864,1.7504429637509242,1.7018259485416556,1.732182312388631,1.8201334231303024,1.8481660829747435,1.7732493014020088
2057,0.0162531905970193,0.0201384587701999,0.0354553661889889,0.0423017021337085,0.027373180964359,1.6984778165817267,1.7219138237833982,1.8138993291819805,1.836223073566662,1.7643363217220591,1.7167760529500604,1.746010807244217,1.836918521295576,1.866963457710604,1.786679376135855
2058,0.0160521840842728,0.0199659365376539,0.0352460456090322,0.0420326146564227,0.0271513172843054,1.7163098638986851,1.7401452923872898,1.8324225526785152,1.8531555235824173,1.7823860947700114,1.7382917098701005,1.7634170470868842,1.856628077249317,1.8821789984755664,1.8040599950096192
2059,0.0157175767256001,0.0196086245301344,0.0347911324630053,0.0416530050583841,0.0268367869395982,1.7396000389228858,1.7640906799102538,1.856290131228812,1.8766138911685533,1.805691958788564,1.763511993955164,1.786883145746063,1.880261020835709,1.9026279203155472,1.8278668365057784
2060,0.0149305795280001,0.0188118213541148,0.0340013956494958,0.0408465095453293,0.0261033271672204,1.7593212590936362,1.784801076668151,1.8775772342085848,1.8989091188153813,1.8264418196152248,1.7820214807987218,1.808625311658664,1.9007249510638853,1.92422331987935,1.849368899184116
2061,0.0134287807169397,0.0174755198205821,0.032578447334167,0.0394349850864862,0.0247994043097338,1.7757921776789083,1.803007266731824,1.8942679737683608,1.9169905482846152,1.8438367563135487,1.7970218631274566,1.8249280510404533,1.916539312557264,1.941000580568524,1.866513642756379
2062,0.011606366220033,0.0158689647431567,0.0310099916492917,0.0376672017360654,0.0230708861422232,1.792074256346507,1.81977270150886,1.9101923223015145,1.9337086590335664,1.859200023991221,1.811955285203808,1.8403871671943115,1.930926557963386,1.9566751951680472,1.880309016827276
2063,0.01011742513168,0.0142027156648691,0.0294535954543114,0.0359003035557073,0.0213514980586136,1.8066950298845768,1.835433202061584,1.9274366572499284,1.9508148732869075,1.8763263387715123,1.8251552156227488,1.854823938730885,1.9463186176208904,1.971923111160012,1.8950990789076871
2064,0.0090477880515048,0.0131314844742883,0.0282046032260062,0.0345044763073982,0.0201419164180098,1.8180706042138977,1.847146410845659,1.938944234067904,1.965699285444092,1.8884252103812569,1.836035248111277,1.8662202990581016,1.957442849935855,1.982904236325448,1.905999722726205
2065,0.0084216660061536,0.0123908268741454,0.0272136261940057,0.033348421523731,0.0191300260861787,1.837577491253616,1.8654761001818323,1.957212166672245,1.986197386112284,1.9050956504309888,1.8568154006319888,1.8842716912136368,1.97481455427759,2.002576186069672,1.922602745101733
2066,0.0084268958631368,0.0121103654308792,0.0267113713222994,0.0327155680491534,0.0187095338410204,1.8594649584416083,1.8892323400430824,1.978818063245101,2.007388966179947,1.9292108394643843,1.8807710321948816,1.9075761585375848,1.996584648226992,2.024097277925296,1.9466059072052744
2067,0.0093239323977339,0.0128201844067284,0.0269978320163072,0.0330217155922368,0.0191573065650813,1.883398084167173,1.9149112399886643,2.001783211117282,2.031450919587823,1.9554044634980323,1.9057710617342425,1.9343669457383028,2.022176497648745,2.048943440484651,1.97327786903171
2068,0.0110031270134427,0.0142510740206275,0.0280263240664155,0.03409830984276,0.0203922087299254,1.9039407408851048,1.9353762718596887,2.0219864288498384,2.052278384259519,1.976135270560489,1.927354202375693,1.956714854924119,2.044270829409361,2.0715998983558497,1.995703513569693
2069,0.0126352007969056,0.0158513464366414,0.0294774334527113,0.0355335084447527,0.0220299888511791,1.9170431708588327,1.946681629612166,2.0343085182502,2.0637019021546146,1.987065663232524,1.941035636645908,1.969646096518812,2.057550007139936,2.084326129362865,2.008295614929761
2070,0.0136905864408403,0.0170159716442953,0.0305455320699633,0.0366360379300792,0.0232485971098546,1.9312607298440805,1.9611722812494816,2.048823920032558,2.0776401900631547,2.0011285942266976,1.9571444873862407,1.9858060894643563,2.0718665256044453,2.101772773747936,2.0233532387544138
2071,0.0139290686777231,0.017290703963098,0.0310960494473522,0.0372839190079556,0.023806436209912,1.9415734221391825,1.9710982242752533,2.057727040937719,2.085454181800872,2.011596791884479,1.9681679481530896,1.995425918347696,2.0807823299485104,2.1101982648758337,2.0348494263256307
2072,0.013617181369302,0.0172040698413997,0.0310581275412593,0.0374418644145514,0.0237723614417892,1.945141501768548,1.976921603127438,2.061637294529117,2.0893686032908816,2.017526619574604,1.971290856555982,1.9994228726099528,2.083546987123351,2.1142937303904232,2.0401199942126005
2073,0.0129725200701881,0.0166397832743207,0.030834065099274,0.0371445809792289,0.0234329993631143,1.956502262196121,1.987696751592792,2.0741788127755427,2.098444255923525,2.029287801945912,1.9825523182311489,2.0113114068876308,2.094281589660575,2.127529635455679,2.05182593228186
2074,0.0120777311942006,0.0157191929648123,0.0301087537800948,0.0364793726660804,0.0226223204688936,1.9731391084106529,2.002376180843396,2.087664487633636,2.1127529782845698,2.0444225655759087,1.9982198776567688,2.025317854548203,2.106980254159255,2.140638868729859,2.0665744293261987
2075,0.0109776767335407,0.0145471686685992,0.0291130602247465,0.0354103931266924,0.0215836984844987,1.9894356690785475,2.019986166489476,2.103728740232833,2.1301665089147943,2.0611180689405004,2.01331152438241,2.0417044696562443,2.1227483430066534,2.1565376550835733,2.082739950541189
2076,0.009436183417082,0.0131700948851956,0.0279264344791334,0.0340567300356376,0.0201992818037979,2.002261840683573,2.0316591903654984,2.117118200694814,2.1433753096882047,2.073083643965862,2.0240535712417445,2.052235544166145,2.134182704616996,2.1685296050765945,2.093964645091225
2077,0.007767918296796,0.0114785314037341,0.0263586899556,0.0322382340385743,0.0184746930882444,2.015503781683306,2.045972386721303,2.132534529715777,2.156457804581699,2.088188784525676,2.0357626932947084,2.0653770786611485,2.147874988650575,2.182542346724693,2.1074638761141733
2078,0.0060395614636517,0.0098556842890513,0.0246030951211886,0.0302812488030587,0.0167865249472122,2.030293690763853,2.061056206489312,2.1489846779055464,2.17343190049424,2.1034817984875525,2.0478641999556744,2.077766753356248,2.1634891800582423,2.196348684456419,2.121430585927824
2079,0.0049767167771385,0.0087141221526476,0.0234092259426216,0.0287654324277194,0.0154509167358114,2.0404276359168927,2.0724695355751943,2.1617917864638225,2.1877303326831155,2.1162912398576745,2.05857507704812,2.0882090226517014,2.1741164062391314,2.2086198496029668,2.133184777024915
2080,0.0045892461522324,0.0081019370380775,0.0226696315272163,0.0278746885165353,0.0146613307947786,2.048996444265633,2.0817544109067505,2.173452459933128,2.199175667499796,2.127838678658009,2.0672624821172048,2.097902644688593,2.1854227718009684,2.2192445902263427,2.144238003913095
2081,0.0046136685637654,0.0079951293475802,0.0222822429665693,0.0273586160407456,0.0143690538791227,2.066688875503401,2.0995848385200784,2.191655927984154,2.2174279375111365,2.14546364764957,2.08449471825186,2.11560434740256,2.205316514530604,2.2402945744640697,2.162752004230725
2082,0.0051432612329202,0.0082594446238705,0.0222323076592703,0.027297786024043,0.0144927843220477,2.0834594486390854,2.1176664606087354,2.2096770262542904,2.236921376252877,2.1622942225898023,2.1016165586517146,2.1343312495946893,2.223283885507024,2.2599497276193965,2.1793457282816675
2083,0.0059748728840049,0.0089978004372952,0.0225979312209357,0.0277159297284121,0.0150733176064129,2.101172986407491,2.1342808055001155,2.228680592670161,2.2556972785031104,2.180274323067245,2.118702115293812,2.152805125678288,2.2423982984879443,2.2779043782283286,2.1977847928510004
2084,0.0070569727518886,0.0099564276244285,0.0233094736140714,0.0284662798766101,0.015993005811812,2.112580252570265,2.1460025768595585,2.2408756014529407,2.267889643767302,2.193093519876986,2.1305670461672204,2.1662175619426907,2.2565957830758663,2.29106772542,2.2115667821729894
2085,0.0078799253696535,0.0108833231780205,0.0239990245904225,0.0292706560350352,0.0167472316705457,2.124788178196725,2.160810338372694,2.2539210874543487,2.281680876805503,2.2074834643041394,2.1470719532931564,2.181493005314296,2.271483294595692,2.30492908875732,2.2274983937249475
2086,0.007993377892297,0.0110363079261322,0.024225929376724,0.0295896427007392,0.0170590521644472,2.1373604874400542,2.1724495264186583,2.2659572313638305,2.293486454556971,2.219381543643336,2.1601294675294103,2.194179468698363,2.284226469730631,2.319595511345304,2.24035389458432
2087,0.0074234142762554,0.010611167575082,0.0239831751653486,0.0292732373715433,0.0168783275876194,2.1473095076487354,2.183379349848805,2.276205757698593,2.3060907102683026,2.2296267853063703,2.168956915508299,2.2051745760090222,2.294904189250049,2.331114376993741,2.250284306266729
2088,0.0066058122345031,0.0098275321194181,0.0232893532539224,0.0286886188571396,0.0162186376469702,2.15385608453961,2.190954036870425,2.284411885142328,2.315594092537376,2.237140566110612,2.173695582502029,2.210792518766488,2.30306597374818,2.340274812544094,2.256453599999934
2089,0.0056135127978129,0.0089904172568554,0.0225767300150576,0.0278763204388429,0.0154577614773777,2.163821359592326,2.201717220912963,2.2959867288435216,2.3274879183839365,2.247939690947533,2.182606229536675,2.221696743754781,2.312703067011693,2.349256103003728,2.2672699190237955
2090,0.0055536690948161,0.0086659067287965,0.0222843564475667,0.0275252939681248,0.0151217656196369,2.175054305704202,2.213586940975751,2.308882562044789,2.340383475405329,2.259844421463855,2.193952135391096,2.2331366046386614,2.324837662419853,2.3627698692328805,2.2786908114657694
2091,0.0063298394483246,0.00910952610598,0.0227145403474295,0.028045566614909,0.0155590553254382,2.187688415015446,2.228271346285064,2.324697228985675,2.354972885198454,2.2753159649231867,2.210941562845428,2.249621402691393,2.34194340756711,2.378819225377898,2.2947045152678216
2092,0.0081517769177373,0.0107852915306798,0.0240929328172247,0.0295366479741299,0.016939316455083,2.2005752026158234,2.242305787591374,2.339430998283275,2.3692229273564687,2.289783101748018,2.2267390763058392,2.265610583091485,2.3592983987401523,2.3925146697198656,2.310980710036615
2093,0.0103002329513615,0.0128452021917602,0.026014261811095,0.0316094015704413,0.0188046077793628,2.20694776799749,2.248399678819321,2.3456469471489694,2.376302163565862,2.296973357305808,2.2349994343869843,2.2741494148794352,2.3671789638961074,2.4020664783085106,2.320121656445897
2094,0.0119553497102542,0.0146061257521111,0.0276388584456735,0.0335131916128482,0.0206597326939706,2.2105380970765567,2.2528204872853625,2.350376897103648,2.381086193813998,2.3029289789059595,2.2397901924217454,2.2796645819264314,2.372581249265111,2.40816652099876,2.3265952003352792
2095,0.0128936673351263,0.0157946643630138,0.0289915766854606,0.0349267548361026,0.0219662599573733,2.219057813023821,2.262340409983608,2.3595653796897227,2.390278263302412,2.3121017498128564,2.251023710738212,2.290799418319676,2.3837278198319334,2.4200244892169462,2.3376493638052667
2096,0.0132311348648406,0.0162442329934599,0.0297065825098851,0.0357114720774595,0.022677311735392,2.230790055674666,2.276564842760564,2.3727839165575384,2.402151797273581,2.3252543000613954,2.263636526202456,2.304074876431158,2.398626484292396,2.4349447673734512,2.3528130361262503
2097,0.0130631738152902,0.0160412622236746,0.0299643329726806,0.0359581095200744,0.0228134335039238,2.235453608018512,2.281078519277714,2.3782353943761665,2.407404304339606,2.3297061122515634,2.2662262893774936,2.3088880418328697,2.403629790772411,2.437612215823988,2.356917202472688
2098,0.0124187935832357,0.0154258023573621,0.0298257797659265,0.0358285299652968,0.0225081021164763,2.238003503312084,2.2853687285149804,2.3825393016899343,2.413586433231832,2.334415838122369,2.269081541895868,2.3129853183907625,2.4087022900932,2.442747793302817,2.36026472905103
2099,0.0117358183918279,0.0146545887716552,0.0294460751386085,0.0354493135524749,0.0219406241598977,2.2429569884258167,2.2916799941483674,2.3893100004511734,2.4211347676375343,2.340910788844615,2.2722644788377435,2.318022225253724,2.415236700440155,2.4490234818528687,2.3667235102723634
2100,0.0113981578510955,0.0143105149692308,0.0292969945750391,0.0353351808372227,0.0215845268377212,2.2484756602960485,2.2973958434252184,2.3953603316755863,2.42853653728962,2.34761823363164,2.276549715504928,2.3234101235165325,2.4204555223969866,2.453781889291372,2.372455241925577
