variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0119775524547815,0.0159824784501688,0.0303462373980266,0.0373486094827325,0.022871382863206,1.809590231364265,1.8326600959809405,1.9195065334789896,1.9404666688074093,1.8723474329008785,1.840259874305305,1.8702131104819923,1.9569237786443807,1.9781312285977253,1.9153231439345029
2051,0.0121425985303871,0.0163185088329962,0.030943228942616,0.0380207237342427,0.0233908811282803,1.833465067516356,1.8550994390687523,1.9449315328720749,1.968896572817775,1.89651367681868,1.865302644187913,1.895668240829426,1.9849805579904256,2.006063154602753,1.938300936099361
2052,0.0120393326857832,0.0162240210366229,0.0310699322741643,0.0381973495576804,0.0234660332378766,1.866243419664748,1.8846898018612592,1.976433239509079,2.00519022086964,1.927483435939341,1.8937610026668108,1.925545948559748,2.016524351589821,2.0407556504011164,1.96970773707418
2053,0.0115363491958466,0.0157065567903234,0.0307033352972939,0.0378016981337329,0.0230001282008529,1.8973422295906968,1.9180370436258187,2.012356195125511,2.0370532623985245,1.961416771306712,1.929589043732952,1.958763467222453,2.054058643991457,2.077729700549561,2.000821568071843
2054,0.0108181048707646,0.0149448250456001,0.0299566674518727,0.0370171305737184,0.0221626822364187,1.931043420118445,1.953845696501873,2.0478380225248203,2.0696394891861614,1.997543654021096,1.9681856178185524,1.9924425791992864,2.0886046571153054,2.114437434296398,2.035077865509427
2055,0.0103044676567044,0.0142685109824079,0.0293890886163503,0.036436529786956,0.0215352076167405,1.9584713297731744,1.9832175115452104,2.074263992949445,2.094152084957152,2.0275820327155736,1.9957110079772336,2.020978360631887,2.113704385301647,2.139660692214967,2.065131002489258
2056,0.0102099147995057,0.0140969598469981,0.0291435202520669,0.0362873050370527,0.0213167412199682,1.9818335533142093,2.005959402603263,2.09805203048622,2.1202562538139973,2.0490296307732083,2.0141695588827138,2.045318522076397,2.135943847710596,2.1649969162748146,2.0866109487764986
2057,0.0102424280961071,0.0140668013811056,0.0290740977071554,0.0362487289451939,0.0212308824719751,2.0158959919915493,2.037000821741189,2.1328339757989445,2.1574248509810263,2.081102613140556,2.0472830016823385,2.078501501451521,2.1720558842666016,2.2026910922544856,2.118373174877729
2058,0.0101159323340706,0.0139384000776815,0.0288546023050816,0.036049280488891,0.0210420801920597,2.0550867822240386,2.075732458277661,2.172774501837353,2.195160928763012,2.119710352052661,2.092219785513248,2.116961903002333,2.213328383196804,2.2386743958820325,2.157138135503321
2059,0.0099188711331568,0.0137134491500225,0.028595751065843,0.0357481023255626,0.0207787176546202,2.092735505805297,2.115628363008009,2.2120485456726136,2.233325202456293,2.1586496737949994,2.133385140185848,2.155667308253401,2.252338446983521,2.274260920899757,2.1974995556999666
2060,0.0093473873916082,0.0131726428166524,0.028005139287972,0.0350646927781567,0.0201895741766373,2.124673675964861,2.148425924593913,2.244671698326574,2.268158393922975,2.190597164718545,2.1620240030481543,2.1879928826584547,2.282863131279456,2.307689227602062,2.228798252694748
2061,0.0084613133786821,0.0120992836935499,0.027006413805408,0.0338282264043193,0.0191791244981098,2.147302036118859,2.1712317594798183,2.2667008074767456,2.2905902246780263,2.211912220453516,2.1815515028641514,2.2090274323347736,2.3031108838319785,2.328675814674181,2.251131889574669
2062,0.0074382055497742,0.0109256327602848,0.0256397059906329,0.0322586265858263,0.0178685701890465,2.175260916133138,2.197890626516413,2.2923265328740383,2.316661841159359,2.23828869882752,2.2075827790972067,2.234819765415263,2.328264990887222,2.3548310501610543,2.27526048921487
2063,0.0064236599431537,0.0098034568125491,0.024224820824696,0.0305954695829902,0.0165197657051441,2.214608287986588,2.2363844064404,2.334834196953213,2.358291629658026,2.2805559315225667,2.2445705991457503,2.274100248270176,2.369254393945724,2.395205397115035,2.314997073920335
2064,0.0057321729826713,0.0090814992052722,0.0231761931111652,0.0294308261007673,0.0155094239778597,2.2404513483976625,2.2658286993643824,2.363062154703281,2.389608968399904,2.307612599257161,2.272635607158437,2.3017240250373594,2.3973642615360378,2.423025549159332,2.3415680295404275
2065,0.0052919410642489,0.0085240100064958,0.0223929864050382,0.0285045598078902,0.0148071465869982,2.2712141440633475,2.2953163520465893,2.391988116371282,2.418941781888991,2.335124881390264,2.304716159447153,2.3300711151256284,2.422973160954084,2.4533095743726294,2.367782831192017
2066,0.0053052172577522,0.0084032438162317,0.0219129168446285,0.0279191422988386,0.0144387615659712,2.309445155236652,2.3346022055341926,2.429909587800504,2.456683393173359,2.375990183037871,2.344028007239104,2.369724859586534,2.461414293716936,2.4901900252875167,2.409288316965104
2067,0.0058409514121355,0.0088649928114746,0.0220881852796575,0.0281113485600251,0.0147722207578173,2.34795845979277,2.3744054972336577,2.46594334647936,2.494747807962054,2.417205223265817,2.3822037936133507,2.411389573128785,2.5010673676518844,2.5296135689405843,2.449613422155381
2068,0.0068109649163328,0.0098537048404378,0.0230123789746807,0.0291290282264954,0.0158324221744859,2.3707332417807168,2.396737740390442,2.4886880845883312,2.519832187540392,2.4396466455038865,2.405695935207256,2.435596361265464,2.524858084864478,2.5500965972157097,2.472490573630614
2069,0.0078986546111991,0.0110495561584898,0.0240659082753528,0.0304107980679392,0.0170773573952507,2.3924343663979992,2.4190980016659305,2.509802531407161,2.540730957073325,2.459303356268828,2.43006444450687,2.4566915074166147,2.546356703674093,2.5714056112310475,2.493369581944803
2070,0.0085957056131412,0.01180536858015,0.0250224743076763,0.0313231880509513,0.0180452736402752,2.423255456545775,2.4493884570633675,2.5394292364926905,2.5689704658354047,2.4882285638767137,2.460087278047029,2.487652457409046,2.574866891783827,2.601517057243517,2.523846249370015
2071,0.008731661075281,0.0120801805348053,0.0254773107862702,0.0317346990738502,0.0184639306766364,2.459942424560295,2.4880301270590124,2.576990278871621,2.6043373477809584,2.526973900549553,2.5013226605513528,2.525516881995342,2.6121663693119506,2.6402455033624883,2.5649544815806795
2072,0.0084888067842043,0.011987653882859,0.025541853592457,0.031808615294422,0.0184187288909657,2.489725970783655,2.518175576925279,2.60395930239383,2.6326622347621367,2.558555689804695,2.529120297992932,2.555489636764808,2.640500059864101,2.668652479438222,2.597657385117868
2073,0.0080431378376327,0.0115271738038727,0.0251896947945522,0.0315216457964304,0.0180687617976218,2.526203294974917,2.55558898533092,2.6431661371448474,2.6669913007932564,2.5955540090799345,2.566475702120978,2.593197827882627,2.6768253624614564,2.7090730748632383,2.6337634763296927
2074,0.0074182831565849,0.0108509929745239,0.0245661940491374,0.0308102902504341,0.0174417124054504,2.5638423583963346,2.5934532827489534,2.679375985107002,2.703184889169301,2.634755183668699,2.605110675447129,2.6315205077564023,2.713958262818702,2.745451671673972,2.672863065319904
2075,0.0066794630204264,0.0099691108150257,0.0237281993247897,0.0298587502459721,0.0166324567844105,2.599273669281428,2.629376665529084,2.7140173377885546,2.7399273580488046,2.6707224714405404,2.6415315426447825,2.6670424040626086,2.747814097036335,2.7795321834438,2.707762795336107
2076,0.005821010444154,0.008989926583702,0.0226811960669617,0.0286377823904759,0.0155388820481567,2.6349542879006456,2.6646381989296755,2.74957984934835,2.7759129318244327,2.705178940997405,2.6747577825013344,2.700334230713986,2.782154579898891,2.8163937090074325,2.741198945571395
2077,0.0047631819322893,0.0078500809726264,0.0213610611739568,0.0271112909163896,0.0142897345324266,2.664317065740333,2.6959717981604974,2.780409536589596,2.80617409348488,2.7363579772851057,2.702673407337245,2.7298952717114906,2.812713385504836,2.84691921639092,2.7714645476902247
2078,0.0037252990510965,0.0067055102464612,0.0200222174771239,0.0254617703510174,0.012961781809709,2.696788767593749,2.728019757551306,2.8162049007766403,2.8403684213757523,2.76947966042687,2.7322170680936657,2.761338338536376,2.846371425267529,2.88094153518186,2.8034806321649004
2079,0.0030063343163312,0.0058175783969037,0.0189153915458797,0.0241408981423934,0.0118517669890185,2.729513929258376,2.762075858203805,2.854367005982821,2.8788673545507835,2.806148594793153,2.764719566439882,2.7949711686372773,2.881910575067297,2.9174538337132523,2.8394975232727395
2080,0.0027696377980165,0.0054057264149784,0.018251112825922,0.0233699609532349,0.0112084165140164,2.7674505508121325,2.800810992595029,2.8928398192805416,2.918861494432479,2.8457219951293062,2.802173861598268,2.83239415948882,2.923411952730489,2.9551818449707605,2.8793726072591905
2081,0.0028591307027133,0.0053030508424853,0.0178988513938041,0.0229677699924008,0.011006884249475,2.797268778173364,2.830611148616848,2.92464194555493,2.949713827143698,2.8747141930986864,2.8316716252880947,2.862717717237333,2.955052760804401,2.989725238084794,2.9079552617143194
2082,0.0031629005754733,0.005539089413394,0.0179085182339665,0.0229255152695045,0.011114076950916,2.820484656533776,2.853388598508696,2.948504200244653,2.97314404757584,2.8962467680959154,2.8549607851049488,2.8855274760197207,2.976090471954908,3.0124240730615246,2.929877092733104
2083,0.0036674905457242,0.0061236051255036,0.018264045695062,0.0233653390773243,0.0115337877445306,2.84951431225328,2.882099829999841,2.976337935416139,3.0043115845497934,2.926100337330033,2.8854618033942065,2.91484767519376,3.005361606303385,3.0422778332934675,2.959139192805572
2084,0.0044345229632814,0.0068890244450235,0.0188668729299131,0.024035076573765,0.0122392464442836,2.883374281315244,2.916851942591809,3.0104317214559115,3.0385883332175387,2.9627896056455736,2.9212712697246506,2.9506763725421017,3.0402633873504765,3.077623769640924,2.996419271125515
2085,0.0049337296859234,0.0074223781704238,0.0194036620753981,0.0245746209573767,0.0128476202029132,2.932259179301123,2.963151846826077,3.0563411468618065,3.0846842297736354,3.009378708460754,2.9688679505797,2.9989824019986044,3.088340352773667,3.1243856251239794,3.0451634543783537
2086,0.0050307886193503,0.0075317030079553,0.019616626579424,0.0248007719350211,0.0131000805105191,2.9691954187610583,2.999222892365036,3.0922741787223265,3.1219301725135145,3.045206524869976,3.005650179175771,3.035374544210296,3.1244576871219816,3.16388140794109,3.082237219109256
2087,0.0047072445512693,0.0072104439453773,0.0194628731402404,0.0244963518823223,0.0129053734366179,2.9982058951083377,3.028889712095262,3.1231203953308224,3.1522090356139585,3.073926538228989,3.033929690718652,3.0651740852524254,3.154566925308285,3.19523600708036,3.1099687832243315
2088,0.0040784581432302,0.0066257399803554,0.0189675846211064,0.0238676063148031,0.0124155044613871,3.0292767064536323,3.0588144573218696,3.1559447068326625,3.184337139217293,3.104293746106766,3.0621224306085537,3.095394701484373,3.186294473006446,3.227296566524928,3.138904362916948
2089,0.0034749246225895,0.005952600566362,0.0183633709135328,0.0232094788930707,0.011788232721087,3.066367730673623,3.096726325312083,3.1929609829538026,3.221227593106384,3.141143201028601,3.098846123849646,3.1310280504121506,3.222771237369848,3.263313104475248,3.1749082724837705
2090,0.0034251744535167,0.0057340267640114,0.0180254254493561,0.022840980054838,0.0115250604490831,3.106344452938614,3.1378356218688643,3.234757704927642,3.2643743506249274,3.182996167856105,3.1395314482205063,3.1744281079839274,3.264365596034948,3.3061869397759445,3.2158795954550032
2091,0.0039789954027797,0.0061981466564868,0.0183746458770132,0.0232378464507158,0.011861266583711,3.148366037011148,3.179950273142143,3.275422604662531,3.3060974898583764,3.223399768857396,3.1841567719683948,3.216774018266624,3.3087697067681487,3.34675141450237,3.2600672981318315
2092,0.0050783983001191,0.0071967410122028,0.0194652605360812,0.0245108519762973,0.0129448764834224,3.183913195396172,3.214176604327035,3.308965170453577,3.3386415677035566,3.2573333181002573,3.220152176741293,3.250747569343624,3.343461475074292,3.378354897043286,3.2952455939615484
2093,0.0064199320768024,0.0087982116691316,0.020949486701489,0.0262589563588228,0.0144745606144972,3.2214157680378253,3.252021013989169,3.3447022472409653,3.3762864643160047,3.294979025335873,3.2609412305495336,3.289986293017865,3.382207625052509,3.416029610178052,3.3340426069848688
2094,0.0074008285405665,0.0100903400552402,0.022423913073589,0.0279753448290969,0.0158040214823011,3.25663134613458,3.290358867978349,3.3808902880374143,3.414408353321694,3.333412230891341,3.2996002859929043,3.3291242869286,3.419312175968116,3.45774261057377,3.372679190600621
2095,0.0080028374951405,0.0108953044372752,0.0234763549738015,0.0292143479023841,0.0168165539969991,3.2918676634045214,3.327644873138738,3.4198474090590203,3.450636951450041,3.372104600071909,3.336972867478344,3.366804785447963,3.458329197729336,3.4965492931358964,3.4112507025985166
2096,0.0081745890121911,0.0111561324330336,0.0240661975933129,0.0299427690580213,0.0173931872936116,3.333827341391761,3.3672285300317952,3.4597039166618804,3.4890965579187183,3.4124688322053256,3.377421023915797,3.4077678980722164,3.4979792710612827,3.5369048832970527,3.4536961045335337
2097,0.0079930344464735,0.0109881388552843,0.024232312169556,0.0301822852165274,0.0174344622013022,3.373557292012609,3.405998770927684,3.4996712507044583,3.524119246619591,3.4502392095678007,3.41568190481733,3.4472596148708297,3.5392543205443565,3.574161832122244,3.4922645109541293
2098,0.0075469447650154,0.01060820085065,0.0240434922933277,0.0299702256370115,0.0170881243162405,3.4110218395205125,3.4458844855252457,3.5389465591486777,3.566064439188034,3.4886087512268755,3.453299839619329,3.486944453838995,3.5802810238915352,3.6141690023681705,3.5300869301838045
2099,0.0070683628341023,0.0100048124966633,0.0236716454332311,0.0295664982192273,0.0166607786942383,3.4472045025404774,3.483791103871432,3.5777709469549803,3.6078959688544296,3.525860499809772,3.489213219810936,3.523899865571192,3.61780674837968,3.6539971650523313,3.56759996712208
2100,0.0068419857423523,0.0097099129447055,0.0235053149818251,0.0294052582487517,0.0163574512013891,3.4822249706177173,3.5183127914807386,3.6139076306013513,3.645107995674892,3.562030722113218,3.522812797479772,3.557718806827771,3.65275974843432,3.6892400966847663,3.603547738755452
