variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0158860305254005,0.0204930160507587,0.0376966365263797,0.0451137933565084,0.0285435619709246,1.7938546328421907,1.8167519250862745,1.9031456409394751,1.9243679245166927,1.8563246288720303,1.8152255014899907,1.845203294368352,1.9320458439430768,1.9528666636084824,1.8903901230763
2051,0.0161075303621199,0.0209251610071206,0.0384303989522981,0.0461377996800686,0.0292693034725209,1.818759362311925,1.8397671047203688,1.9286960535978568,1.9531783383558785,1.880945935407106,1.841090177262532,1.8714893329932407,1.9602633547958213,1.9815394860856683,1.914163687649896
2052,0.0158997418420553,0.0207981452813563,0.038592041454634,0.046445394508705,0.0293396078495253,1.845304837866742,1.864238382393823,1.955856643669745,1.984960441422814,1.906633998541272,1.8649276865755824,1.89652021946276,1.9875539484795408,2.011595298218377,1.9403688916388688
2053,0.0152016553654581,0.020203588806531,0.0381649372901986,0.0459936681847252,0.0287670939612913,1.8740052665419444,1.893094179551392,1.98794650630916,2.011574420727352,1.93670672616538,1.895821745255415,1.925261605916655,2.020119159616093,2.0437102018033766,1.966836187769386
2054,0.0142589053507167,0.0192702392555143,0.0373109515323577,0.0451012598693042,0.0278277248281109,1.9057358425329725,1.926870862035191,2.020776285800864,2.04389648481327,1.9705341721282288,1.932191203096335,1.956222843150884,2.0526363416629687,2.0778602207408245,1.9990452045903493
2055,0.0135553694009157,0.0184595237876398,0.0365598926104276,0.0443741457180722,0.0270192391882815,1.9349178589442204,1.9582285361517884,2.049652826032218,2.0687866351622,2.002181286759237,1.9614539291928803,1.9870431941922968,2.0792246263255096,2.105021060345805,2.030811263357892
2056,0.013341393306259,0.0181549452838268,0.0362575575064265,0.0440766734495649,0.0265934939619482,1.968781846060473,1.9933546993399367,2.085174019012382,2.106337145365337,2.0358356741421373,1.992346607499264,2.023491090054022,2.114009974721601,2.1429211171234366,2.064770620097133
2057,0.0133895431123057,0.0181110119777183,0.0361915697961333,0.0439964350655346,0.026483470279559,1.998046279172688,2.018458331130884,2.1137393006594745,2.1384981110253767,2.0625855843810488,2.019584341741661,2.050360355342137,2.1438726874835354,2.1742212398087286,2.0902639548568174
2058,0.0132640912034891,0.0179198186865816,0.0360193343968678,0.0437694261507953,0.0263517292367075,2.0222454716615825,2.041812293731115,2.138722766690396,2.159824638682254,2.0855917566839395,2.048301622885116,2.0738159559404155,2.169465746888344,2.194825885795496,2.1133956996833585
2059,0.0129660436587393,0.017640313970555,0.0356858359033461,0.0434011721791809,0.026038662318195,2.048578655150008,2.0695161642046545,2.166123519399588,2.1865999709157395,2.1129892393946657,2.077419842911118,2.099678821458537,2.1956210577312647,2.2179937786039194,2.140938204000979
2060,0.0123059192650115,0.017011598469621,0.034972853853559,0.0425512228736325,0.0253031822880182,2.0813885192660733,2.1038483655014466,2.198217044174671,2.222701094211902,2.145087336792666,2.106364112697981,2.133022666862783,2.227075155193316,2.251718317673488,2.1734072982388395
2061,0.0110262657313689,0.0158104528935955,0.0336869507277494,0.041025583478896,0.0240498647326603,2.1146720533861845,2.1363359817511904,2.2320077720635085,2.2560871285989013,2.177349744474188,2.1377292880240617,2.164844178943074,2.258281137829319,2.283897027066526,2.206821904462928
2062,0.0094380689053864,0.0141664517487344,0.0321485105858129,0.0391258294926956,0.022418111028588,2.1441551960128207,2.1652651293575773,2.260012446326369,2.28391593221356,2.2049238966668367,2.164648507491631,2.191729772485356,2.285162193661228,2.311612395372462,2.2324351615765523
2063,0.0080458002822364,0.0127787955038193,0.0304626629808368,0.0371884707799729,0.020725075593766,2.176539047062398,2.197113310072353,2.295678692495123,2.318185700257036,2.239892107160653,2.1947869948604537,2.2236165442799822,2.318908668475993,2.3448873780667787,2.2644353846416765
2064,0.007210598044741,0.0115939068986678,0.0291085499551092,0.0356219858163968,0.0194105571204358,2.209215708822013,2.2334574786179218,2.330688784525676,2.3563724486705144,2.275722112287494,2.2297931844697287,2.2587157632498185,2.354266480023371,2.3798002692706453,2.298010031966603
2065,0.0067542646491133,0.0109204416144433,0.0281938084287514,0.0344578275532352,0.0185368011109804,2.241365110918004,2.2646481454635383,2.3605590861860453,2.3873338051578594,2.303826903595645,2.262584595601349,2.2877781809778783,2.38101108472137,2.4109346285462387,2.325478305273197
2066,0.0068061475903103,0.0107759104345185,0.0277779617446803,0.0339377894901725,0.0181396826827789,2.2692577908144287,2.293156448760454,2.38827134395347,2.413706301152708,2.3331007387708222,2.290527307592772,2.316136584720191,2.407377267514959,2.435722898472759,2.3552494347095503
2067,0.0075347915485241,0.0114775756089811,0.0280350956853534,0.0341557480107226,0.0186306403963552,2.304548424613828,2.3291219642670726,2.420596659516588,2.448150218760267,2.370756652863588,2.326312689965264,2.3536850185341702,2.4432958031577225,2.471407571610284,2.3917097002267846
2068,0.0090330399530905,0.0127753069534596,0.0290478131620158,0.0354035140316495,0.0199022953439613,2.3378767644657814,2.363209927458975,2.45497671884649,2.484774418438183,2.4054384363048227,2.3616000621634385,2.390876039249056,2.4798281917151286,2.5047582786749403,2.42758436676334
2069,0.0104059791633249,0.0143403592313337,0.0303036336524083,0.0369982261436662,0.0214501997894224,2.37433276158922,2.399547859377721,2.489990147860612,2.519986250645976,2.43886536447441,2.400580895648284,2.4268500007951976,2.515763164408068,2.5408557449193574,2.463502940886162
2070,0.011228321131014,0.0153935958416994,0.0313696224992985,0.0383190415409284,0.0226077796576325,2.4091831237954264,2.434511430386236,2.5238472787422306,2.553572125645246,2.4727406475473868,2.4358130150858104,2.463060830112766,2.5501338874066586,2.576646664300387,2.4992293724242387
2071,0.0113926353309687,0.0157223765519173,0.0319045654422713,0.0388733254362117,0.0230996634413981,2.440216033511303,2.467338933383718,2.554586173523876,2.5823966622352605,2.5049498703549906,2.469986138273689,2.4944227738064884,2.5808509715164414,2.609388686190634,2.533592306515751
2072,0.0111713901514817,0.0155796559968525,0.0319672961737139,0.0388482785112608,0.0230799661127521,2.469434829757496,2.495858746767045,2.581549632356448,2.6099184119526093,2.5360291556400423,2.49681196537088,2.523266755850877,2.608160064553514,2.6363642271827263,2.565517889226185
2073,0.0106492615056648,0.014995883479098,0.0316816853892113,0.038412254155093,0.0227709349505055,2.4975829106043377,2.5272441669246737,2.6127294139827013,2.636284951953328,2.566361893625821,2.527472435025609,2.5538756165083734,2.637386767741513,2.669592839654756,2.594438080401982
2074,0.0098524123345508,0.0142332580281585,0.0308865986657602,0.0376621798187604,0.0220579631448559,2.5337498685892896,2.563626786154861,2.6476790800340044,2.671714243643425,2.6036516252686006,2.564793368998697,2.5900228750705723,2.672535669978928,2.7038728621076147,2.631245579789668
2075,0.0088838819654911,0.0131680369111777,0.0299609996918041,0.0365953295204021,0.0211189508314847,2.5648074322763628,2.5954191898949017,2.6781710775810144,2.703224108411986,2.6355522336328745,2.5961727919824,2.6215364077511967,2.701890435604489,2.7332676011849864,2.6618781361509782
2076,0.0076715494422173,0.0118220871592432,0.0286428251705023,0.0351440950748784,0.0197216519188848,2.5966175467652444,2.626831646771993,2.7091617681524345,2.7350888563429616,2.6658544794601564,2.6245152120204547,2.650545252666755,2.731785056415727,2.7653504440889654,2.6913476367207143
2077,0.0062376570425198,0.0102459734464954,0.0270820162108387,0.0331341209396829,0.0179670131662586,2.6325805858654148,2.6641662210576684,2.747458084734048,2.7730863892856776,2.7031827235923105,2.65901434500428,2.686798170927694,2.7689888491700687,2.802422063052656,2.7274382657864527
2078,0.00478056102784,0.008742606619729,0.0254280495976426,0.0310911817852791,0.016234105470015,2.6672261746490715,2.6989801124088912,2.7859070724073587,2.810644418702408,2.7395537556970835,2.691294761002065,2.720453882217408,2.805025226491341,2.839753198273044,2.762747704106219
2079,0.0038534316592952,0.0077008695771698,0.0240661531799089,0.0294602965894977,0.0148199243738096,2.7051087010432706,2.737449727198657,2.828677856834497,2.85358191930196,2.7810059093377184,2.7282776838716347,2.7588400941035336,2.845700974727379,2.8807626413948406,2.803319983622608
2080,0.0035973055225708,0.0071883943289695,0.0232048547076171,0.0285054596380658,0.0140637081623187,2.737855101508254,2.7712879382687468,2.8635576081801872,2.889075522037115,2.81596107430318,2.7624205378048567,2.791651339969216,2.8820770453354907,2.914078879181077,2.838208901531557
2081,0.0036983738140619,0.0070768101026153,0.0228410546247409,0.0280420789727941,0.0137820092392811,2.7724286624613943,2.805620261711233,2.899263781466906,2.924336338306176,2.849200173335918,2.795217989122168,2.825666586651524,2.9180754794268053,2.952836708461539,2.871060771977201
2082,0.004104951203472,0.007274774781305,0.0228688817921861,0.02808152086663,0.0138986132737687,2.808691640461193,2.841391798625976,2.93585762770737,2.960480348765852,2.883652626591571,2.831907968573712,2.8625968556018444,2.952917240489933,2.989255706965924,2.90679556131363
2083,0.0048700988565489,0.0079042698938557,0.0232322696823736,0.0285696078790352,0.0144846709890236,2.851998166564634,2.883892250429182,2.9781215329205293,3.005895966291429,2.9282585286042284,2.876691216055085,2.905792531739264,2.997452298017111,3.034463736239604,2.951006090816331
2084,0.0056979435194294,0.0088339734268854,0.0238666681513902,0.0293448492028641,0.0153028096401077,2.8885711446404465,2.922065884418348,3.0149543390379248,3.0425570839468183,2.967136523302865,2.91531838476658,2.9449445341439824,3.0353464412864533,3.0728844281505148,2.990983506335933
2085,0.0064087156457817,0.0095944202338304,0.0245002778583918,0.0300495102131903,0.0161709421663545,2.9288162088569485,2.9595812893264446,3.052270931671649,3.080412346825881,3.005811211817406,2.9542551926830245,2.9851422353702453,3.0744735191499504,3.11095365136862,3.031395911293873
2086,0.0064902218348111,0.0098091104309937,0.0247015628172084,0.0302601516685065,0.0164946674725369,2.968874423907085,2.998785582149732,3.0912780853404733,3.1205878438318484,3.044332607704052,2.9943308681249623,3.024356809170808,3.113870145117537,3.152729257941248,3.071378112715835
2087,0.0059947619447483,0.0093638826126869,0.0243501513233572,0.0297863970695556,0.0161551273332032,3.010141962153072,3.040581738668331,3.135104018695216,3.164071536151803,3.085015247849859,3.035039275972284,3.066934153823293,3.156752635398334,3.19704131422674,3.111964004004704
2088,0.0052118049966633,0.008509711255833,0.0235703237628673,0.0288453231024664,0.0153085414820131,3.058700818962913,3.088206992973301,3.1853626261037964,3.2138194392709183,3.133604844703396,3.080590879829492,3.1155300852130448,3.2074239906844,3.248581511746436,3.159393303534566
2089,0.0044475998101969,0.0078360347900032,0.0227599185024497,0.0278645230347618,0.0144734692705027,3.101471786726925,3.132014722298176,3.2283706912047734,3.2574898588306773,3.1767317933194787,3.1233296329484284,3.157124920767898,3.250009511428721,3.2907490178066148,3.201529722003378
2090,0.0043692317601787,0.007617006065454,0.0225351300098769,0.0276325627038364,0.0142516862183316,3.131938757265317,3.1633406022716986,3.259999187378324,3.289909879950918,3.208111092448235,3.154557728767396,3.189635875154945,3.2806343210970668,3.3221869918353435,3.232559029670324
2091,0.0050561448961322,0.0079220851002986,0.0229819471198682,0.0281585064059233,0.0147314674378482,3.1691949996878126,3.200358242655503,3.2958855986945776,3.326535565099297,3.2440801403101776,3.194759461020724,3.2273201856367746,3.3200835920607354,3.358378158772694,3.2706967197796883
2092,0.0065547764194247,0.0093945276381397,0.0242037936527391,0.0296374035232207,0.0160491832648404,3.2031166315955284,3.2334527841561,3.3276475167625104,3.3570254904382386,3.2765945757136645,3.229126832239769,3.26043514902101,3.353961581833224,3.38862841891892,3.3051774782293
2093,0.0083472928327169,0.0112413367392283,0.0260595370588057,0.031758214217638,0.0179110347560387,3.241044784030495,3.2710255025590174,3.363256040303148,3.394610865940068,3.314057681490396,3.2704172723433564,3.2999730151015183,3.3927415374973253,3.4265831436304497,3.3443910102633887
2094,0.0097633465604624,0.0129050851413847,0.0278116973911357,0.0338255968273562,0.0197326869580566,3.282957322106644,3.3169036079154304,3.407248649264085,3.4405311814125863,3.359885929261938,3.3159553111476074,3.347429269359393,3.4377774616550014,3.476763499747306,3.3913561123258944
2095,0.0105523235796975,0.0139745866728159,0.029166979466784,0.0352859499891672,0.021001131631612,3.3233880666248945,3.3588383617997186,3.4507769303286784,3.482057202738876,3.403166671009626,3.3590495179681232,3.3898970800988835,3.48130136481103,3.520730693813634,3.434622962685194
2096,0.0107731862469175,0.0143162939397509,0.0298927908262018,0.0360921397421728,0.021649248596719,3.3598560442819325,3.393102805176204,3.4851917298050505,3.515011852629045,3.4381691795938165,3.3934634409406623,3.4253451198164164,3.516370363989298,3.555823021425922,3.4716896046610457
2097,0.0104889802537266,0.0141433115054592,0.0301115779512945,0.0363555934143198,0.0217523587634787,3.3998418585342534,3.4320043372056084,3.525559602222024,3.5514403991839485,3.476703002172359,3.4321294114870207,3.465263427846573,3.557998296127601,3.5926342171781216,3.510764143046212
2098,0.010033567082139,0.0136521604366477,0.0299214328765211,0.0362585585893077,0.0214317998239387,3.4406380673541754,3.474819749313243,3.568223015595886,3.595337720127667,3.518071754013792,3.472464048687151,3.507505458768678,3.6017381054513606,3.635989245334094,3.55168673922034
2099,0.0093525141047447,0.0128854522477622,0.0295038320028276,0.0357887401019551,0.0208345759019721,3.475935238161509,3.512620007571054,3.6067565230586967,3.6367717223132376,3.5548777764334414,3.507810924246032,3.5450198103750465,3.639283833871871,3.675234979478754,3.589217906489093
2100,0.0090685456991409,0.0125127543794908,0.0293364298990105,0.035594901159707,0.0205023472217897,3.513280731351938,3.5496304932236686,3.644721167052495,3.676225249819897,3.5929103642702107,3.5446903977324,3.5810906389881603,3.676562832716634,3.713354582471008,3.627316465272624
