variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0094542647283079,0.0127148591621217,0.0245360594419487,0.0309396072872914,0.018203515526907,1.6739059780888708,1.6997867400593625,1.7857870576662187,1.8087647334617736,1.738508971298443,1.6919707297840545,1.7198046707230463,1.8042254386316328,1.8271770860780687,1.7614500676007834
2051,0.009609244882492,0.0129890017723664,0.0250394476722816,0.0314768294399768,0.0185772942221614,1.6965456796043068,1.7209154573784164,1.809078109816594,1.8338989386663729,1.760626110083918,1.711457695461372,1.7419642967686944,1.8292754173717083,1.852658020573504,1.7840606495738036
2052,0.0094723853958866,0.0128756299789186,0.0251410646955071,0.0315727927235831,0.0186066163244986,1.7205051186768456,1.7450822706871176,1.8343441874402424,1.86041391434915,1.7846903266275638,1.7336156213546503,1.7655744809701168,1.8552994537528835,1.8799243069746925,1.808895057176843
2053,0.0091186013591462,0.0125071928227964,0.0247729857730241,0.0312196863349527,0.0182325897108325,1.740630270409234,1.7665403819873062,1.8580613138395208,1.881869833784945,1.8090024279320944,1.7577023454010494,1.787592426389457,1.8790197886175977,1.9055036232751967,1.8305073043002809
2054,0.0085782381326734,0.0117727320935056,0.0241079714912784,0.0306779531056664,0.0176246843663701,1.7600315555930144,1.7849977001021895,1.877403775611345,1.8993537984788424,1.8299649213166804,1.7788341396871743,1.8072600341719744,1.8984947609813776,1.9262119651717309,1.85048442158629
2055,0.0081239523657987,0.011317254568635,0.0235513099583605,0.0302422575940213,0.0171446025967324,1.7763439557131606,1.8039259754384271,1.8931040531747487,1.913605727956576,1.8483717213658728,1.796305087121095,1.8245143193532445,1.9134466736982856,1.9399775390239329,1.868423228754717
2056,0.0080464604529826,0.0111915667511536,0.0233867742741644,0.0300667816163588,0.016961594697718,1.7886898452744773,1.816576267305543,1.906372255323565,1.927712502418196,1.8593772272853304,1.8077193917597048,1.8369423595684424,1.92665445207673,1.9546957973171688,1.8792211531716243
2057,0.0080686862102833,0.0112267116866047,0.0234033884116283,0.0300311597050441,0.0169553079005495,1.7968191492206915,1.824370417682564,1.9170573670373243,1.9391370487563755,1.8671514703070424,1.815194053246696,1.8441862492789245,1.9370592836597391,1.966711396417198,1.8862334003343315
2058,0.0079816737919292,0.0111113982051884,0.0232813559745109,0.0298766921966008,0.0168497485403135,1.8110407117535088,1.837392065840609,1.931950082235477,1.952298923888628,1.880851204780972,1.831732004574117,1.8578643141073343,1.9517558495875675,1.9771101924426424,1.898635394871236
2059,0.0078169647655586,0.0109259816880598,0.023041214432896,0.0296203143593362,0.0166423912673695,1.8355244718930304,1.862249678531115,1.955726585686208,1.9760804072898983,1.9048555581008693,1.8586649825029524,1.881968062432375,1.976423851260368,1.9998767872505328,1.9243065557059127
2060,0.0074121280124766,0.0105175397048622,0.0225174229679738,0.029058735169169,0.0161525583654806,1.8541329268146969,1.8822762256159515,1.9763529387992984,1.9993902303278457,1.9244665152886349,1.8771672868553333,1.9034674491777144,1.9965662417429344,2.020143265934552,1.945099646554274
2061,0.0067413290534579,0.0097247534395907,0.0216488985707709,0.0280710600309675,0.0152905757422558,1.868657908106552,1.8980007328268365,1.9908032476113129,2.014854039953036,1.9396254135405329,1.8900015348897263,1.9180818339305767,2.0101494305887653,2.0347767870654088,1.9605016896829888
2062,0.0058784676703747,0.0087832083543146,0.0205661305802983,0.0268112891682369,0.0142497271675999,1.8805722502662865,1.9110314455979016,2.0031246157691767,2.0267815677558683,1.9517828962382155,1.9006724789300395,1.9291851428501765,2.020740261717755,2.0464438457261123,1.969940017689678
2063,0.0050507765800883,0.007884647418601,0.0194108636170516,0.0254934436607393,0.0132468660834574,1.8924544823082063,1.922925064353383,2.0166715994740243,2.041245614386658,1.9651534999994675,1.911600888476653,1.9412841074431648,2.0333419413338705,2.0589907508562604,1.9823544897577352
2064,0.0045557733776684,0.0072258234369185,0.0185180796637638,0.0244063022745061,0.0124036393107791,1.9059925235807904,1.9367977613210683,2.0305022761313363,2.0586843764957274,1.9786018961492715,1.9242592447382565,1.9552441174493125,2.0471581775914234,2.0723750254687148,1.9952075485797487
2065,0.0042708933743757,0.0068318277426742,0.0178589810226934,0.0236021746360861,0.011852347456357,1.9192711876157464,1.949145500651178,2.0414084220546136,2.071581554456669,1.9900603741407403,1.9382329935974936,1.966756020433763,2.057341059288558,2.0850462902556464,2.0049191345186803
2066,0.0042872575366773,0.0067533781872514,0.017493402262095,0.0232072492362931,0.0116319834487512,1.93324028775096,1.964098180558752,2.0552082665176963,2.0834836270441035,2.0053004337584275,1.953596942214405,1.9803926711836293,2.069791808873416,2.0975590985925767,2.0200037732720384
2067,0.0047366109353949,0.007118280060377,0.0177465146770427,0.0234383243074476,0.0119590176447459,1.951135691518293,1.9820043704176664,2.070611675425489,2.100770258289927,2.023796436979492,1.9706978205810584,1.9993177247748664,2.0870878004326547,2.1140928631319733,2.038493217790829
2068,0.0055338739810395,0.0080040963287362,0.0185349610619082,0.0243344683131641,0.0128105765119578,1.972055773612332,2.003531249814175,2.0927623079980124,2.123449097661412,2.045740750344361,1.993242114387892,2.0228941408062693,2.1103862993506834,2.138460664451124,2.062202548717752
2069,0.0063016147481582,0.0090248299829031,0.0196334574303096,0.0254357800791588,0.0137755038312581,1.9924188927692528,2.0238402591382765,2.11340838510324,2.144160988400965,2.06511048008414,2.015370241859381,2.04411541086786,2.132448968606837,2.160207988584744,2.0830294595045213
2070,0.0068158631973132,0.0096402173131183,0.0203793788160307,0.0262327821089831,0.0145436834256329,2.00504454251598,2.0353770007719016,2.1247059878093366,2.153939571143951,2.076756654855084,2.0275906239362333,2.05662122096209,2.142734419230153,2.173508702087053,2.094088031088605
2071,0.0069002640748615,0.0098455379524966,0.0208025989274028,0.026643930996686,0.0148806858342139,2.0119554367135564,2.0436892465545857,2.1315075305104263,2.159219992905856,2.084496444639038,2.0356823819963386,2.0639203284505543,2.149342174906941,2.179285903844764,2.1034656609682485
2072,0.006730100469448,0.0097274069192901,0.0207199797825203,0.0266465410110814,0.0148305693771416,2.026059803892585,2.0590093077894527,2.146291456643274,2.1738635841537937,2.1011333469958875,2.050151631455212,2.0790782095579545,2.1638590454704625,2.1953989127103024,2.120268794105334
2073,0.0064190414311322,0.0093644203157643,0.0205088482309571,0.0263782989952768,0.0145715543972876,2.0449662106878628,2.077480651113917,2.165291260849028,2.191508349338,2.1202250070431665,2.0691421117414457,2.0979936550294664,2.182747994635036,2.215853548751159,2.140014822868741
2074,0.0060068457848341,0.0088145818492835,0.0200350243752986,0.0258116723873707,0.0139830112320316,2.0633230823804363,2.0957961726451635,2.1832793123757144,2.208046883563786,2.1393512237597925,2.0875248223104905,2.1165185228516084,2.1997954781353486,2.2336777112939785,2.1583895135451776
2075,0.0054529767203562,0.0081807834464673,0.0193649692013722,0.0251171118620892,0.0134014978950075,2.074836029287648,2.107831026675071,2.194014479579295,2.2214608306393915,2.1502644183004613,2.097880406107974,2.127032907649,2.2096994543426187,2.243465000566315,2.1690656612901136
2076,0.0047282821485115,0.0073308456897896,0.0184109060453278,0.0240834142944282,0.0125079895318348,2.0900467888397336,2.1228868245727885,2.210627087398488,2.2385411525473886,2.1667779933880364,2.1130747194675847,2.142879601664404,2.225038306257305,2.260236271251652,2.18447857437765
2077,0.0038812936759152,0.0063029062256186,0.0172451567992239,0.0227684541180839,0.0114732122695867,2.103921690627057,2.136577476578602,2.2266651992412183,2.251580422152492,2.181421117309263,2.125633867216462,2.156454191593564,2.239868965131396,2.274885154296371,2.198813648784862
2078,0.003077238818407,0.0052872205134618,0.0159877181742066,0.0213288676151184,0.0103881461408865,2.1201376631855973,2.1543907814604406,2.244924291267115,2.2717172451755587,2.199046858093319,2.140846784281381,2.171939453386209,2.2582564381115584,2.291488267568982,2.216126347289367
2079,0.0024811259359226,0.0045090133872466,0.0151167018861537,0.0202735006309333,0.0095128143421949,2.1323369719964624,2.167050428539516,2.259417276294793,2.287290891040774,2.213615735664088,2.1523846964187485,2.183550148623832,2.271134275127861,2.30596648472197,2.229817194097183
2080,0.0022740368366987,0.0042331828435357,0.0145792503304341,0.01959382013678,0.0090186715225333,2.1453094211571364,2.180382674459149,2.2750228345920065,2.302052800707958,2.229064711753061,2.166121802961127,2.198518387026648,2.2863962887315195,2.320705681250377,2.24546244915794
2081,0.0022955782960225,0.0041881711243545,0.0143371120081557,0.0191945940708084,0.0088261827151975,2.1596621921833834,2.195905623260668,2.2894923093213766,2.317961442821167,2.243828127489372,2.1811853109913715,2.213576791409186,2.30387976162574,2.33945071083658,2.261022132985733
2082,0.0025782446475418,0.0044868545938344,0.0143342094879377,0.0191851762465804,0.008913814314463,2.170185879837065,2.207205185171437,2.3016363634607377,2.3302813645671403,2.254213279661012,2.190709827139098,2.2236785546997027,2.3144830540699126,2.351182863379228,2.270644112544902
2083,0.0029770069196649,0.0049343570613179,0.0146565195480498,0.0195246522013536,0.0092953045968897,2.179182392621743,2.2162639436125766,2.3115987920410506,2.340051261467093,2.263170603443595,2.199061521274204,2.234072968451417,2.3241982238608254,2.359846874983873,2.279283815447023
2084,0.0034971009211764,0.0055400935559865,0.0151581778971696,0.0201034106855171,0.0098879101826562,2.188078025334023,2.224744041912697,2.320949659102105,2.3497024413417376,2.272934668204365,2.2065868065637715,2.2431605772761745,2.334650945979007,2.3686627929701536,2.288985332145411
2085,0.0038314176316228,0.006068843095238,0.0156474395581822,0.0206298480248626,0.010428739403484,2.2009776155738274,2.237939988830512,2.333404259401211,2.362153241651901,2.285981812897852,2.2222723847802954,2.257035742139116,2.347319672931644,2.381691960727468,2.3034383093609536
2086,0.003902695648146,0.0062015901916396,0.0158807834022788,0.0208350915194708,0.0106513621645075,2.209979142599247,2.248139021081084,2.3430893368580774,2.371715923793177,2.2957022707251955,2.2330279990154165,2.2676313574173883,2.357544426479761,2.3940244623843365,2.3139241583207086
2087,0.0037066419120465,0.0059234483644147,0.0157866701102979,0.0207240653970717,0.010490644016125,2.2179211442084887,2.256984176477967,2.350955192323995,2.382280201333412,2.304475378464251,2.2397560030221952,2.276247152107605,2.3666838436792887,2.402583205612268,2.3216853246969347
2088,0.0032202859188253,0.0053453740874797,0.0153263172888031,0.0201400389394942,0.0100174753769191,2.224958685741706,2.2650479147013507,2.3599166638710933,2.391925929486753,2.3123380138593568,2.2450083675629964,2.282952988287983,2.375128250367502,2.412121156822234,2.3284615935648203
2089,0.0028370798553463,0.0048456429814241,0.0148711534044431,0.0195115088108543,0.0095437515153796,2.2320827376316585,2.272987654139015,2.369743072092534,2.4016620318679265,2.3210934900185647,2.2521584064644937,2.291154484573533,2.382729900987711,2.419519744725789,2.337002211633852
2090,0.0027671082875378,0.0046720029612526,0.0146775420888683,0.0193126154180123,0.0093641552033231,2.2420132903491754,2.2835574748586214,2.381896204738057,2.414472290522913,2.3324863603886445,2.2630106396534866,2.3023882217968223,2.3944702112148804,2.4322555717299976,2.347938374561423
2091,0.0032362684954638,0.0050413788762243,0.0149884239197982,0.0196678878896979,0.0096584554104244,2.254004205588033,2.296981546335361,2.395898474262042,2.4268351215650066,2.3458699715488107,2.277551496993094,2.316857755166644,2.40962034609388,2.4459535830161165,2.3618564421639734
2092,0.0040212883273317,0.0061025383181506,0.0159757152263431,0.0207342500634053,0.0104967042690773,2.266073148829096,2.310354784779689,2.409253737277845,2.440407987990801,2.3593819754965173,2.291205399001347,2.33058003104785,2.424877487228198,2.4579045723466324,2.3764401165878084
2093,0.0049518665724703,0.0073207238068126,0.017223699475392,0.0222689236349919,0.0118175307751002,2.2801227731739786,2.3238000273178616,2.424762877927108,2.4562340265687785,2.3753784412846857,2.306927031716881,2.347124248374912,2.4414381644480376,2.4765106976908804,2.3943584745421136
2094,0.0057311816914293,0.0083592494617957,0.0185594287874204,0.0237463213267105,0.0129877528644796,2.2960682311478795,2.341622657530449,2.441647198287881,2.47512031039771,2.393676927861046,2.3242125937167346,2.3656479193357867,2.4614538860846977,2.49678044906434,2.414148720748285
2095,0.0062163161278637,0.0089814095306621,0.0194805893344421,0.024877105062307,0.0137894050259252,2.305536478056628,2.352847476180864,2.4535048164865554,2.485803105024732,2.40588023995652,2.3362691032535894,2.3787099101788862,2.4744800693322646,2.510496348054972,2.427320073632634
2096,0.0063750413962492,0.0092480621391351,0.0199802713355679,0.0254786088905187,0.0142112304285333,2.3129481306847413,2.3611990198317714,2.4613541286307226,2.491752511350548,2.4126718955881463,2.3425248665844705,2.3857209168111586,2.4819922331501467,2.517828677068739,2.435383130522337
2097,0.0063031956449883,0.0091642157308995,0.0201325756544247,0.0257199990850708,0.0142833598673699,2.3170450949493584,2.367423041813516,2.467257460899214,2.4980271028245205,2.4179713016047213,2.346976508375477,2.391785672324546,2.487912565680112,2.5224042192978025,2.4403995310559004
2098,0.0060224564942151,0.0088840870386989,0.0199916772291009,0.025680558063665,0.0140709179463823,2.320606034994127,2.372971429316437,2.47259657288299,2.505348372108797,2.4238084484549143,2.351274165072863,2.396736920546084,2.4939089866771424,2.5281322998159084,2.445040421450841
2099,0.0057190365137477,0.0085312829626662,0.0197231713031856,0.0254158116342938,0.0137383407101665,2.326006866114982,2.3794743230588296,2.480100814910497,2.513224854714732,2.4317092606249986,2.355900165613961,2.402810498213067,2.501302959445646,2.535335500275389,2.452762734364063
2100,0.005548650157845,0.008307892533947,0.0194938922194791,0.0252174682442701,0.0135266108760225,2.33116864816231,2.385480390226141,2.485629988330253,2.5203207901295506,2.4371977623771235,2.359843929900844,2.408148564047674,2.506856713575477,2.540483527674396,2.4581668972969064
