variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0137994201669832,0.0176291538911926,0.030710731346078,0.0372065601945745,0.0238147294696639,1.7084655451862258,1.7312623178082365,1.8160626962342687,1.8372571736135912,1.7711172209066508,1.732105955525357,1.7606180484242306,1.844257310602595,1.8649089280296776,1.803766571861857
2051,0.0139789274535894,0.0179992051707471,0.0314154782932361,0.0379504876581075,0.0243452996364794,1.7377465995357328,1.7586464537592503,1.8457367989683864,1.8684097063453768,1.7977087602895854,1.7613978091408231,1.79147903793875,1.876728933742818,1.898492173762884,1.832464857574772
2052,0.0138345631164745,0.0179004791018087,0.03151986599982,0.0380848041057641,0.0243850291795645,1.7640670530498033,1.7843979368139724,1.8728820222002631,1.8997149299611071,1.8243367531720345,1.7862716743174727,1.8182375757834488,1.905438582371264,1.928962183130139,1.8595818281173715
2053,0.0133005082870915,0.0172837873793083,0.0311772136105334,0.0377599825459423,0.0240041426252847,1.7744505638585375,1.795841835518095,1.8867382136074933,1.911352052057492,1.8378448670401304,1.8002444475889212,1.8282133288243247,1.91943250327426,1.943261668086052,1.8696732713895687
2054,0.0125238820667351,0.0164400781635948,0.0304003040165202,0.0371203990242279,0.0232351748752133,1.795414481618826,1.817210347187871,1.906597683307004,1.9270531402791256,1.859422749894508,1.8221787333926749,1.84872245893759,1.93850498303771,1.9649725012481225,1.8895992312361216
2055,0.0119082845819374,0.0158932518573505,0.029729559650809,0.0365567138849976,0.0225417999934186,1.810285499516656,1.832989182253096,1.9207414813953287,1.940314248817809,1.876378589254969,1.838290517908686,1.863974990318804,1.9517542293492487,1.9773644454777248,1.9068841829019445
2056,0.0117633175620165,0.01564883982636,0.0295139324470587,0.036318579457892,0.0223003055058036,1.8204286769470763,1.8433003242752133,1.9320930157163567,1.9528817717205087,1.8856231850736287,1.844939585380696,1.8750238274826725,1.962269338833936,1.991378838963369,1.9155376027612137
2057,0.0117728603396029,0.0156098427667337,0.0294487732683089,0.0362109994810238,0.0222294362748096,1.836043660474175,1.857854315778789,1.9495637552177207,1.9716463088551,1.8997720615828744,1.861223845928908,1.890613048392184,1.980287335848107,2.01141110053834,1.929607621448881
2058,0.0116520518959184,0.0154526826237698,0.0292996735874947,0.0360279260333353,0.0220343375797657,1.8502315124168127,1.8727623054034577,1.963866822807229,1.98420177890974,1.9141766183516569,1.8788065534742449,1.9035345712830043,1.9964953383189803,2.02242576593862,1.9436131965588133
2059,0.0114563094522215,0.0151959323825533,0.0289588206666795,0.0357173248324269,0.0217176549040767,1.8649822117651207,1.888473972222385,1.980726342157407,1.9998265246696327,1.9299565934959588,1.8964244987596488,1.918736791821088,2.0114401782084914,2.03325724325636,1.959573208847468
2060,0.010882119219305,0.0145561130598242,0.02826980212854,0.0350094266112565,0.0212055434787865,1.878141672120376,1.902223123548663,1.994037808661952,2.0160326038213348,1.942472829976504,1.9052939766470127,1.9321177147767128,2.0232175187854216,2.0458942722310045,1.9723485738915565
2061,0.0098559521332123,0.0134700972343081,0.0272166623114882,0.0337922742439653,0.0201332219533951,1.8899408505243416,1.914717331800392,2.004639372115628,2.0274014064056045,1.954395199523253,1.9153128859751367,1.9427289755379464,2.0343053341876063,2.057526479836773,1.983392794780872
2062,0.008590929378817,0.012101455430281,0.0258293470970408,0.0322528897709323,0.0187757584019838,1.90430640880676,1.928572121955017,2.0178591079308714,2.041555689713535,1.967531832702021,1.928499245818924,1.95672919080538,2.044785255816054,2.0710372051333685,1.9949363268473577
2063,0.0074472649688901,0.0107734916079789,0.0243722653857377,0.030702676763758,0.0173806631047388,1.918882791040576,1.9444218796579285,2.036154849494205,2.0602184277685263,1.9852786831119484,1.9435165087089823,1.9717516283165013,2.061821266000763,2.0857642078224363,2.010126634117436
2064,0.0066174573053585,0.0099072792930939,0.0232480813857332,0.0294880307293222,0.0162763578769312,1.934538854395643,1.96107859480907,2.052885422347224,2.0785782615489827,2.0019624667132607,1.959278626257884,1.9885562431111063,2.078689347978901,2.1014632135629667,2.0259030684828767
2065,0.006115093230619,0.0093671094144092,0.0225240919054212,0.0286242565776987,0.0155452960273523,1.9490720239632275,1.976020141270232,2.066893969546347,2.094556093478905,2.0153755063519765,1.9757047752247143,2.002305966729628,2.0909136997163307,2.119259434719297,2.038678053109086
2066,0.0061502910003422,0.0091972500377553,0.0220723785832524,0.0280365849954677,0.0152074795435456,1.9674554603064769,1.996518673712717,2.085322323862245,2.1121571809491697,2.035732057602968,1.9964247999384133,2.022627403753646,2.1098868073786017,2.136106278440532,2.0600243447458046
2067,0.0068398812210516,0.009737182089422,0.0222537935429307,0.0281581831020851,0.0155276365694589,1.9917261807357567,2.0207307896368647,2.107879374351573,2.135157849727309,2.061777172719732,2.0199570019455524,2.0489958243335,2.1344282349242896,2.1617165074628955,2.0864903453518373
2068,0.0080365503524423,0.0108826079698594,0.0231326001771616,0.0292018039158873,0.0166318991687148,2.0089216388762003,2.038322806060316,2.125187824754155,2.1537202465621874,2.0789036281845164,2.038022126476555,2.067965904447964,2.152977579946028,2.180364865152276,2.1051253075985352
2069,0.0092537337943213,0.012251612894059,0.0243410957102006,0.0305755616720382,0.0179094219929538,2.020375675927191,2.0491041951845683,2.136801926414757,2.1644572863684,2.0885439650977364,2.051510870237562,2.07916500714772,2.163806699461798,2.1921366922995635,2.1159975081682223
2070,0.0099137066938804,0.0130784914460415,0.0254530909705414,0.0316435902215102,0.0188804223571958,2.0269905227072105,2.055405714976437,2.1422086771358466,2.169314199203955,2.0932506984647588,2.05719671188032,2.0855233426742705,2.1699763643829275,2.1983759603517914,2.121473843998769
2071,0.0100424366258427,0.0133703965888194,0.0258780175159849,0.0320712228086503,0.0192559784832958,2.0394769413068023,2.0684394935036416,2.153520373491681,2.179354526190198,2.106553659281311,2.071056872825413,2.097933503485779,2.181419877278455,2.2100211036555915,2.1348736049497843
2072,0.0098469909842071,0.0131702505321557,0.0258474463218932,0.031959998991806,0.0192241286516518,2.0536463203237343,2.0830459746893726,2.166852426905844,2.19435777817579,2.123880757128492,2.0853707677301245,2.112828101445648,2.1953090987486004,2.225724679143991,2.152223681702334
2073,0.0094347122400102,0.0127063145710032,0.0256521845017285,0.0316285228740205,0.0189314370646196,2.066039738760276,2.095996238931137,2.1806735039633867,2.205164261600552,2.136579639333137,2.098183875005036,2.126917883797604,2.2081256401714167,2.240070019837689,2.1661466886015512
2074,0.0088018304247217,0.0119941935371196,0.0249903376730542,0.0309550611651502,0.0183546840254327,2.0842998467385776,2.1130908787338183,2.197619424041581,2.220988550782205,2.154784394537702,2.116192957408289,2.1439138176511325,2.223088146640974,2.2572695851326,2.183760532561472
2075,0.0078847356155165,0.0110965267803711,0.0240380781069945,0.0300834349883884,0.017413943687536,2.1015055701574865,2.131915572390837,2.2140886879843835,2.240341750926832,2.1715933093253312,2.132505985875341,2.160706162189737,2.239883155454609,2.2738567883477496,2.2008974368081384
2076,0.0069408393536912,0.009984165965237,0.0229265623155515,0.0288843938382342,0.0163384323583587,2.112869248013287,2.143359125773696,2.2267443607309287,2.253408779642162,2.1829621967147386,2.142888943807168,2.1709553930075742,2.2503876207330653,2.285803864545683,2.211146384477616
2077,0.0056042410278036,0.0086384990843704,0.0217339176309349,0.0274238226750372,0.0150158185946672,2.1184804685852114,2.1487137274531767,2.233037099698012,2.2566274027614046,2.188672112629696,2.1465879904873244,2.1737345392914387,2.255105796070661,2.290138450527893,2.216010372428334
2078,0.0044717647250496,0.0074735340070636,0.0204310955571503,0.0258549275842276,0.0136534105917876,2.12502313869841,2.156640093659654,2.242394966483117,2.2668232026345603,2.19695600516656,2.152347209918149,2.1799424977162314,2.264655855052613,2.297972112105174,2.2224328754579328
2079,0.0036615492152443,0.0065939578718868,0.0193753564571414,0.0246478024582543,0.0125842069529051,2.131851439791568,2.1642084681812457,2.250886332918617,2.2763958962524646,2.2055163918172624,2.157831735163928,2.186542223709472,2.2704725510057298,2.306864672899247,2.2296930314863435
2080,0.0033770548103562,0.0061340805105625,0.0187362120708669,0.0238728962338748,0.0119974875569288,2.1426871909814738,2.173844818876071,2.263643867951983,2.2885920285302057,2.21852488465169,2.168328093605884,2.196926184419325,2.283315093482244,2.317473998315195,2.241861172458706
2081,0.0034148250886466,0.0060420170401716,0.0184252407814732,0.0234744837870547,0.0117139489328324,2.1569932190810936,2.188685465419994,2.2788363050713274,2.3043151994838444,2.23333276895916,2.183097427557497,2.2127661597553434,2.3009840931787213,2.336478435817888,2.257780089097865
2082,0.0037846184773917,0.0062721066533927,0.0184787623981452,0.0234623474205899,0.0118438144734896,2.1706416117794385,2.204474223501544,2.29516447768492,2.321507862736198,2.2482324260122644,2.197328486249728,2.228274254132721,2.31552449506872,2.3511452205917425,2.272587452741232
2083,0.0043059666794279,0.0069168667514938,0.0188215556966743,0.0238502483047983,0.012335088182761,2.1817636784385246,2.2153115156994154,2.3072400595335405,2.3347343859427125,2.260117949808346,2.209260197685046,2.239619697630406,2.328366143177538,2.363423684414696,2.284248217063793
2084,0.0052153613320463,0.00766380009327,0.0194130972385242,0.0245480633272296,0.0130407567896113,2.194562335049405,2.2283935058292235,2.320291316929986,2.347144177468385,2.27425613122828,2.222081299389111,2.254327585872483,2.3428371740789977,2.37697167361484,2.2986173699883863
2085,0.0058825709029085,0.0083570469301604,0.0200022539438899,0.025177388356122,0.0137193740691359,2.205394287319745,2.240279299213608,2.330298891540837,2.358207822196625,2.28463935764397,2.2338803840034163,2.2660351765331104,2.353725951384096,2.388132660616848,2.3111251399797554
2086,0.0059671161566871,0.008484720197585,0.0203106604594572,0.0254299530197921,0.0139978532816338,2.211434572233874,2.247062852049576,2.337009003232508,2.3659593158785053,2.29070445982849,2.242134898375064,2.272589222911527,2.3605050505434773,2.397761483490468,2.31786780585261
2087,0.0055607786344487,0.0081305014558636,0.020149599546772,0.0251769346856128,0.013875441327828,2.2170866455225395,2.251898818682222,2.342920827514986,2.373162265297246,2.296216139022043,2.2458513690268305,2.2783806763677044,2.3662104578579184,2.403820196582992,2.321931519052562
2088,0.0047847941295993,0.0074914873788742,0.0195705913151066,0.0245207141242538,0.013318107525051,2.225237910361852,2.26020854695755,2.3536253575717714,2.383314247955296,2.3056023716926584,2.252287823487732,2.285761190337295,2.375750217963669,2.413316099608647,2.330044924336322
2089,0.0041478130500977,0.0068144083154552,0.0189299711501499,0.0237781533211305,0.0126316978027769,2.236208470779307,2.2715612577164883,2.365130863715622,2.394509453808561,2.316447506932652,2.261828131009552,2.2959629422952164,2.386970691417948,2.4240624105229114,2.3410210767213044
2090,0.004058767233723,0.0065956899476526,0.0187300977686091,0.0235491502064499,0.0123783504652023,2.2410867422819147,2.2776686718884647,2.3719428308045174,2.402071250361556,2.322634078123992,2.267635125272415,2.302738404291519,2.392713075841175,2.43061347332071,2.346616468885367
2091,0.0047640531406319,0.0070367429213365,0.0191013256233076,0.0240521262201261,0.0128206221338854,2.2437025238485906,2.283204957316905,2.3755282014959005,2.4073093425701653,2.327755740460229,2.273318653071629,2.308182336775697,2.398310068337357,2.435209269383376,2.35155769130763
2092,0.0060630852888445,0.0083295929665516,0.0202959064255906,0.0253956818028682,0.0139466323752832,2.2530528419158045,2.2946643551658186,2.386920931444449,2.41773046912516,2.3383165212238546,2.2857070252299323,2.3196151386464354,2.410564889574753,2.444214309226065,2.3639813757994608
2093,0.007692841991379,0.0100647248873514,0.0219357507536872,0.0272394747843089,0.0156677010253427,2.2628452606060927,2.30388985719751,2.3965058942051503,2.428783470918152,2.349710167330855,2.297291415754488,2.3313205596278705,2.422627938372249,2.456664857005373,2.376856477821576
2094,0.0086833209110944,0.0114098901692694,0.023458660512423,0.0288452417144605,0.0170844256062992,2.267194648788257,2.3085671867693183,2.4013496098623563,2.434248079885456,2.354513378704296,2.302182508216186,2.337324997747647,2.428739484758939,2.4639610209009244,2.383001027738348
2095,0.0093477527597261,0.0122909787932311,0.0245165281327139,0.0301495963365168,0.0181241608464487,2.2753507309100214,2.318044778476744,2.411347722446219,2.442403827257017,2.364439371754142,2.3121153700877644,2.348046274395552,2.440174646570403,2.4762041794903147,2.3941998744712167
2096,0.0096202189334743,0.012721948388601,0.0251790865154608,0.0309007633840391,0.0186947711798198,2.284662869222025,2.3279444200677046,2.4218196611018747,2.451558127473384,2.3749577254056944,2.322590316832067,2.3592500676477672,2.450928246571738,2.486919501686798,2.4054715475615343
2097,0.0095081499665545,0.0125864404389609,0.0253485281468259,0.0311479333028033,0.0187785916975425,2.29415490110131,2.337094378892114,2.431422502696515,2.462234154518914,2.384445884648492,2.3304506625322743,2.3691715022921573,2.461067114051652,2.496640481668361,2.415298254174345
2098,0.0091832932865466,0.0120742954852261,0.0252083142012741,0.0310141229351489,0.0184967097952989,2.2976444762419264,2.3430968542835298,2.437840562287501,2.469412496685983,2.3902770657749746,2.3338165254277348,2.3739790693802,2.467360791756826,2.5014432351378844,2.4203888695029665
2099,0.0086718402102098,0.011435558931724,0.0247374471964533,0.030580482594258,0.0180343820521717,2.3047202070846287,2.35210227859371,2.4480929051777904,2.4803725445971785,2.400337859111674,2.3411956529406948,2.38374746797716,2.478133529968123,2.513429811509217,2.430386126917952
2100,0.0083882463807105,0.0110886665456757,0.0246007361636935,0.0303951576673973,0.0177339738789562,2.31246532718925,2.3601885108211467,2.456788422693225,2.490358535682455,2.409524184816025,2.348379610303572,2.391909099519254,2.487004660806236,2.5219900121583674,2.4396411925554284
