variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.015886788484161,0.019998633246903,0.0341968704884707,0.0408286327790633,0.0267449005520628,1.4768261216142604,1.5052745961003449,1.593048397118555,1.6190638105220665,1.547746713547146,1.5180696319131295,1.5425982742975746,1.6322522389362843,1.6546344548463832,1.5877555376466583
2051,0.0161183574767646,0.0203804753018844,0.0348330346511348,0.0414050510406549,0.0274228221421842,1.4713476584676444,1.5015292156356232,1.5888559227831225,1.6162037116639767,1.5425225264009317,1.5089923676322494,1.5377149463401127,1.6280097201378914,1.6527104121797236,1.581603930715253
2052,0.015900628309036,0.0203337334584691,0.0349260198638555,0.0416967721628573,0.0275462672032195,1.4709824157550062,1.500990059068975,1.5914134797190922,1.6178456253426927,1.54356431698098,1.5081654450472668,1.5385273209827788,1.6309541976101265,1.6544466687475938,1.5825081463245791
2053,0.0153198510918574,0.0197121717881493,0.0345820353634874,0.0413137766210746,0.0269931828644235,1.476014448044932,1.5061613156164402,1.5981472342066914,1.6222573416198007,1.5499295750085051,1.514216693446917,1.5432472369951369,1.637267776298173,1.6623134452192232,1.5889370849027358
2054,0.0143245413974749,0.0186960351980729,0.0337932565772687,0.0405295066692976,0.0260831995949368,1.4808833360233733,1.5122385173773067,1.6022925677457285,1.625996767904829,1.5553898333626646,1.5183632531586824,1.5480323193003154,1.6400380813549555,1.6673232561086917,1.5932654313304853
2055,0.0135704493126146,0.0180049225073718,0.0330098127683296,0.039865746598362,0.0253688598955598,1.4868991544579766,1.5178819925469509,1.6069980477760826,1.6297391492216031,1.561336162774003,1.5232763921513282,1.5538271565735349,1.6442019868160005,1.670497994300198,1.598701899542529
2056,0.0134387781845255,0.017694728657028,0.0327951211826054,0.0396766031393781,0.0250875219148035,1.486844030592372,1.5166367340526163,1.6071451154789511,1.6315177476581413,1.559580880491173,1.5210171483895365,1.5525905327148313,1.6440134282936074,1.670749779878294,1.5971543916008062
2057,0.013515593798023,0.017738828661968,0.032746722606312,0.0396559843553833,0.0250059959944337,1.4860246124513017,1.516160986186828,1.6095940134016915,1.632473906962311,1.559593513607979,1.523374474355404,1.5512936249200042,1.646121674635832,1.674903065404472,1.5968286855255862
2058,0.0133499385610133,0.0175908138896064,0.0325740400697652,0.0394632583655252,0.0248172967078383,1.4879633221556166,1.5176555496191289,1.611994016039022,1.6346072562038902,1.5617065131664285,1.5235506365842684,1.5533587641926383,1.6486991983126196,1.674637898539796,1.5985816831097892
2059,0.0130118533280705,0.0172997176499955,0.0322996416242848,0.0391305925331407,0.0245280751123037,1.4927994834149587,1.5226181801452363,1.6160139706380234,1.6389635249534087,1.56558333381134,1.5283948186127587,1.5585710978946274,1.6532244235540148,1.6770044339930317,1.6025664315504191
2060,0.0124044681639027,0.0165727482911418,0.0315163489829694,0.038363391808782,0.0238374364425373,1.4959528437870395,1.5269524125667189,1.620847950270948,1.6452612363678571,1.5712261186803094,1.5314420899047578,1.5632404442657444,1.6573119664367515,1.6815415122053212,1.607176916125944
2061,0.0112102465752019,0.01532773822231,0.0302817051607074,0.0369899562368279,0.0226532752995434,1.5001153635628084,1.531353594178663,1.624749869450051,1.650627666142058,1.5762299413190175,1.5336438699241954,1.5673381284492862,1.660781353975045,1.6851444661617283,1.611432530424175
2062,0.0096960041964741,0.013777501298772,0.0286201884086682,0.0353481066125609,0.0211062977254829,1.4984496908152811,1.532054658111405,1.624561868125902,1.6501224215854624,1.5762536661589854,1.5327709578415936,1.565399391782635,1.657332462808666,1.6836769362582888,1.6096442771308572
2063,0.0084243734944132,0.0125763555802404,0.0272845870752216,0.0337501738727202,0.0196873178596005,1.4927066635121329,1.527039902061225,1.6180415502628869,1.644798428872053,1.5706567632801405,1.523732170462609,1.5570856199807992,1.6491566829471036,1.6764068971661967,1.6016461318906623
2064,0.0075742626733913,0.0115482990734744,0.026211170208613,0.032474753513987,0.0185655488098478,1.491848899818519,1.5260878651808298,1.617321795768598,1.6453730981577854,1.5701382642283164,1.5217366938205332,1.555931785185548,1.6479156731857982,1.6736860891475407,1.5996378046624806
2065,0.0070820688339368,0.0108889310571762,0.0253376783290878,0.031445805162794,0.0177025461453013,1.494142428917044,1.5279729957790942,1.6179890679261273,1.6479097326012229,1.5718409366467427,1.5229987658122013,1.5580457379362174,1.6479179803413515,1.6736664098851828,1.6003794017083517
2066,0.0070873661643846,0.010722780924441,0.0249349566709305,0.0310051030917641,0.0173287265043815,1.4948319384280382,1.528998573361075,1.619218099380242,1.6485458088271765,1.5737985473345315,1.5229812693946512,1.5593302956837076,1.647606604914455,1.674067829768448,1.6021656696410749
2067,0.007818697061328,0.0113707333598422,0.0251788747933803,0.0312920913832974,0.0177284320028882,1.498105181622155,1.5338979726591542,1.6234202098408177,1.6526581875103372,1.5779891386628158,1.5277341536301032,1.5647752359158855,1.6535229292161333,1.679709582644351,1.608799447908122
2068,0.0093080339178627,0.0127306892419479,0.0261504571949241,0.0323930866256192,0.0189331312978859,1.503368353054805,1.5416431048863082,1.632629135233515,1.6617201435653612,1.5864434172125432,1.5369624447296657,1.5749742420894268,1.6643617632459202,1.6928478356231669,1.6195551187676551
2069,0.0106939830159878,0.0141257540394743,0.0274819664010668,0.0338880828835125,0.0203946333837366,1.5019771093393084,1.541409042942174,1.632891593628071,1.6625075199148247,1.586549510850627,1.5386258719598556,1.5769236005492075,1.666689600865631,1.6956645968644064,1.6206248555989828
2070,0.0115393140250543,0.0150653744335217,0.0285441536694655,0.0349886813783087,0.0215235355529276,1.496752921710997,1.5371914000458584,1.627867682821611,1.6578639729934586,1.5818043456358073,1.5333945008323482,1.5733737093560844,1.6616288156369168,1.6904986108050637,1.6169010939843518
2071,0.0117101184672826,0.0153737533299307,0.0290667477272012,0.0354504865963998,0.0220278997371411,1.494110419338241,1.5342964684174347,1.6246529855885932,1.6544859241036818,1.5801217612974794,1.5300872156286949,1.5705065386610877,1.6584383646705578,1.686957599266488,1.614502707386719
2072,0.0115569279109716,0.0152158229995984,0.0291356426415799,0.0354047653546064,0.0220110831193297,1.49374660065069,1.535719263395843,1.6257176000055151,1.6546095141593151,1.5820923570324403,1.5294631443479485,1.57253191168694,1.6603145698940065,1.6896170940469302,1.6170125770218242
2073,0.0109675749149413,0.0147055660770274,0.0287424923575428,0.035067704158342,0.0216102914521744,1.496199000188534,1.5399168855214824,1.6308017542432345,1.6596066854894171,1.5873264148831376,1.533089931747493,1.5769060015327798,1.6659239294862052,1.6961529877255952,1.6230752621503446
2074,0.0101805603205267,0.0138338128195541,0.0281847655934774,0.0343977187089074,0.0209031138938906,1.4923299286295393,1.5368847722341037,1.6275419106728897,1.657269714465913,1.5855538415558206,1.5277591494076397,1.571799952370279,1.6623902883336832,1.6926574800820915,1.620162514202736
2075,0.0092142054565449,0.0129104335925898,0.0273016861059209,0.033399658374187,0.0199901248972096,1.4873604790252806,1.532096832210527,1.622425643661444,1.6517288434593125,1.5802953861215538,1.521540208686801,1.5652182325983754,1.6560452721662386,1.6871324208729417,1.6135198075105168
2076,0.0079685097246992,0.0117576373117524,0.0261888976067797,0.0321065219721811,0.0188531160649076,1.4816193761632728,1.527998446375132,1.6186029530185118,1.648249535569374,1.5767664953189742,1.5143770849003515,1.5595916734109918,1.650992138920462,1.6829762784873743,1.608179022722385
2077,0.0065089511691921,0.0102644790235139,0.0246964855012757,0.0303706656436106,0.0172501336611971,1.4789800879709871,1.5264916980792504,1.6186593139697534,1.6489371691118275,1.5774949863553054,1.5110687880393343,1.557743559155395,1.6503443160828437,1.6827343894716584,1.6067299325676534
2078,0.0050154330972445,0.0087205330926842,0.0230379591256325,0.0284832750412854,0.0155972165829392,1.479983999623972,1.5283410867435097,1.6217264621047425,1.6533301210140492,1.5793961628394977,1.5104704743360782,1.5577347038160354,1.6510478594548563,1.682553695317578,1.607343761359945
2079,0.0041123762997385,0.0077930883237379,0.0218575476441422,0.0271939131739439,0.0143622084322166,1.4746595401097755,1.5231008218842397,1.6178780129551895,1.650691671099734,1.5754757576129022,1.5032958343625074,1.551765462712331,1.6475855975817235,1.6774972685996237,1.6017117127776157
2080,0.0037978871096343,0.0072755896553452,0.0211449119103524,0.0263478998033165,0.013681164730395,1.47007881911362,1.5206514852187225,1.6150187970697891,1.6482357267071228,1.573131933370058,1.4990615256130702,1.5477814127767795,1.6441252647953883,1.6748583927312324,1.5982398338177632
2081,0.0038320202034595,0.007115320500589,0.0208332515761311,0.0259267390034545,0.0134075564941774,1.4633450668086032,1.5149283547611805,1.609850950793309,1.6421701758223433,1.5677036130253013,1.492671757673517,1.5416019323205252,1.6369295977932574,1.669095938608928,1.592502125045833
2082,0.0042448309466528,0.007383516488446,0.0208376050870591,0.0259392604800215,0.0135577242917326,1.453178673938794,1.5065658759983152,1.6027670465146802,1.6356824544861046,1.559833299149486,1.4838920192683454,1.5335756436603916,1.6288985373693363,1.6608859158614109,1.5840555468902875
2083,0.0050158002752301,0.0079942693752716,0.0212496273316826,0.0264083715285832,0.0140427130938726,1.4473319444147987,1.5017023360203303,1.5989158618450172,1.6318032303277197,1.5552986974225336,1.47897144564811,1.5297444156425857,1.6267796621340165,1.657089972057764,1.5810684675679496
2084,0.0058811785648953,0.0089159909632015,0.0219413227601634,0.0271394672783037,0.0148667622124776,1.4420839228174274,1.4981700064154233,1.5973281073394954,1.629300133971608,1.5526158331948177,1.4754551681963843,1.527695468024297,1.6249821171427483,1.6550778244348143,1.5794218870646823
2085,0.0065920084456378,0.0096162870011347,0.0226073823370696,0.0278690838426187,0.0156479437410941,1.4377221000106906,1.496021512562738,1.5956406168990287,1.627632232623942,1.5507626643075667,1.4746156805578403,1.5269614375251188,1.624117379355081,1.653828161691919,1.5784739159485883
2086,0.0067696178203304,0.0099003114837208,0.0230216993054594,0.0282001494881971,0.0160477628575309,1.4297091797870756,1.4884857551139956,1.5883010709724017,1.620508234465824,1.5427538480828804,1.4646699016146805,1.519162628861035,1.6166924870101849,1.646272526462289,1.5705296616343898
2087,0.0062853626018669,0.009555305915282,0.0228295479332754,0.0279574507080455,0.0158973598736338,1.4202641418313289,1.4803456974730778,1.580641526798992,1.61382098127814,1.5345378719708505,1.4539603313978988,1.5112788953062373,1.6084347914685229,1.639419142244494,1.5614633753019231
2088,0.0055707530260031,0.0088021150794969,0.0221760190697387,0.0272322164553984,0.015233593629947,1.412462572709603,1.4747442955742875,1.5753719148478096,1.610407812411295,1.5289038441636993,1.444658345159363,1.50377525173566,1.602614126135322,1.6341718589558334,1.555028596345117
2089,0.0047579237661787,0.0079923635336864,0.0214184245612362,0.026482871665811,0.014489790678079,1.4073846001835435,1.47163137926775,1.5729115607195048,1.6083533014006484,1.5259754767312728,1.4389766009853175,1.500349861944423,1.599535946802182,1.6307276089840084,1.551514367408613
2090,0.0046590445580691,0.0076974045734994,0.0211595975877443,0.0262939140138983,0.0141920510761659,1.4037675918025136,1.468487248464543,1.5698093449105242,1.6067573820405157,1.5225201122024488,1.4345811163239628,1.4964974803433706,1.5970528303262073,1.6295279040494397,1.5485432700199244
2091,0.0053193490323739,0.0082038669797946,0.0215770595376927,0.0267807680113679,0.0146331304807544,1.400717499063296,1.466647462652011,1.569204951419551,1.6064952044364291,1.5212501953629898,1.4321239470997285,1.4964623208343988,1.5984080442347952,1.6304283572470446,1.5490263805669902
2092,0.0068766886510168,0.0095425639933091,0.0228912628387265,0.0281690747011452,0.0159147142583285,1.39416429330321,1.4615272602088325,1.5644703475692705,1.6020619725041538,1.5169571695082338,1.4273127296391666,1.4934603326285598,1.5946289189773462,1.627007943917724,1.5455533138969373
2093,0.0087091395165771,0.0115049679242399,0.0246717167069094,0.0301211254150771,0.0177687656764379,1.3857576561763012,1.4551533063720257,1.5579174327149117,1.5956336500890118,1.5098916717311923,1.4204906977274845,1.4870970728730462,1.5892374675414151,1.622636899352074,1.540316937600866
2094,0.0100618308875281,0.013025994953211,0.0263043423330493,0.0319270066560848,0.0194450372946448,1.3783173799953046,1.4485178452817842,1.552979006811101,1.5901760902913182,1.5041688518489114,1.414717843602686,1.4824594516000336,1.5850792451553497,1.6200989642125725,1.535951422417866
2095,0.010917586132925,0.014066214074444,0.0275781366171533,0.033279235170031,0.0206481353208587,1.370574508169119,1.441370530408972,1.5467779548027942,1.5832255231106989,1.498132699552705,1.4078033232951874,1.476936830641593,1.5796625345770057,1.6152370440171055,1.5301306742955665
2096,0.011122983270466,0.0144205451708865,0.0282990459745804,0.0340831923346473,0.021263755248476,1.3639103465658784,1.43717250819592,1.5416153446190508,1.579238066603157,1.4924722375238653,1.4004953212159523,1.4717248057267251,1.5753345371782783,1.612130056146314,1.5255788262276102
2097,0.0109448702520373,0.0141975748893438,0.0285238415646531,0.0343790235744296,0.0213669040274587,1.3570676966625108,1.4317978627103225,1.5378333008815268,1.5752570995513135,1.4882441982626928,1.3954143244992292,1.4675138425739378,1.5722644824929108,1.608592286925106,1.5218493000549438
2098,0.0104645325802801,0.0135669659932061,0.0282795046312351,0.0342340224497842,0.0210277753272641,1.351470477177817,1.4291064541304823,1.5361599889309974,1.5743033315767267,1.485466364990263,1.3916865926016786,1.464498986382696,1.5692810239686688,1.6064181490417797,1.5195029145654515
2099,0.0098281851138916,0.0129303743883536,0.0278904303087276,0.0338150543297696,0.0204788784475942,1.3460420599316858,1.4255885882412689,1.53416536593262,1.5705414986785726,1.482171260697001,1.3864361194565027,1.460290482771748,1.5672316346887287,1.6049071155050232,1.516216140897836
2100,0.0095461094356216,0.0125538371347176,0.0276480612403247,0.0337154493050869,0.0202044336988097,1.3388783419395205,1.4178179198591152,1.5276761421911866,1.564437413697734,1.4761168531635238,1.379880001001499,1.4528232399768692,1.5606744937598709,1.5974683909731755,1.5090963665176846
