variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0127976360730826,0.0164835369586944,0.0294502054713666,0.0360165312886238,0.0225731525570154,1.7852611124515534,1.802062075138092,1.8851497888565063,1.9070277631282808,1.8395363092422483,1.814296168088913,1.843750472068787,1.9245712256431573,1.9417223572731013,1.882503092288971
2052,0.0132133920211343,0.0169805911928415,0.0300960237719117,0.0366128461435437,0.0231265518814325,1.8013889849185944,1.81937494635582,1.9040161120891568,1.9301084995269773,1.856917917728424,1.834614962339401,1.8606518507003784,1.9451028656959533,1.9646831929683688,1.8992738127708435
2053,0.0134986509103328,0.0173719055950641,0.0305561758205294,0.0371475357562303,0.023604929447174,1.8312082469463349,1.8462610280513765,1.9334892845153808,1.9568311154842373,1.884758830070496,1.8602539658546449,1.8888827526569367,1.977431656122208,1.9963753283023835,1.9243698120117188
2054,0.0136356633622199,0.0175583967752754,0.0309465070441365,0.0376206329092383,0.0239047091454267,1.84660719037056,1.8642624473571767,1.9504275488853453,1.973121160268784,1.904461145401001,1.8805147469043733,1.904602472782135,1.992116718292236,2.0154722332954407,1.943934381008148
2055,0.0135459250770509,0.0175043497607111,0.0310300673544406,0.0377498269081115,0.0239864531904459,1.869722777605057,1.888957891464233,1.970871500968933,1.9914409041404724,1.928301155567169,1.9030001282691955,1.9297772014141084,2.01355055809021,2.036040997505188,1.9663758277893064
2056,0.013321278989315,0.0172478585503995,0.0308745845966041,0.037586978264153,0.0237689865753054,1.9002280473709103,1.920531358718872,2.0027464914321897,2.0249741196632387,1.957781791687012,1.9299091637134551,1.962243410348892,2.043731508255005,2.0718088030815123,1.9967848658561709
2057,0.0128995021805167,0.0167023885250091,0.0304142572917044,0.0370993215590715,0.0232454789802432,1.9383924424648284,1.954083226919174,2.04271044254303,2.067915272712708,1.9952373504638672,1.9671801388263703,1.999772585630417,2.08288779258728,2.111993598937988,2.032866358757019
2058,0.0121759672649204,0.0159937284514307,0.0296458717435598,0.0363153709098696,0.0225040037184953,1.9697696626186367,1.9847412383556369,2.074163880348205,2.095442879199981,2.025683641433716,2.0019435048103333,2.0265828204154968,2.115117321014404,2.139993131160736,2.0630487203598022
2059,0.0115044062491506,0.0152415584772825,0.0288528432697057,0.0355204712599515,0.0217330018058419,1.994518721103668,2.011952085494995,2.102049102783204,2.1208597660064696,2.052255153656006,2.030773413181305,2.051398091316224,2.139535000324249,2.1629367589950563,2.088697671890259
2060,0.0110478960908949,0.0146863078139722,0.0281488659232854,0.0348978111520409,0.0211473554372787,2.0200948238372805,2.0388034534454347,2.1264103484153747,2.1507152199745176,2.07621169090271,2.052056539058685,2.0773912835121155,2.1617057609558104,2.1889496564865114,2.1131980419158936
2061,0.0107282159850001,0.0142660812474787,0.0276716603338718,0.0343644376844167,0.0207271464169025,2.050164103507996,2.066916649341583,2.156602165699005,2.1804481625556944,2.104369044303894,2.080906879901886,2.106887822151184,2.191536500453949,2.218263292312622,2.1438698768615723
2062,0.0104624036233872,0.0139052464533597,0.0272274181246757,0.0338833207264542,0.0203444091603159,2.077750599384308,2.0932884788513184,2.1840834641456603,2.206134963035584,2.1304620504379272,2.1091390013694764,2.133838713169098,2.2195776748657225,2.2456022024154665,2.17110562324524
2063,0.0102190997451543,0.0136222217418252,0.0268606119789183,0.0334770688787102,0.0200162036344409,2.102812123298645,2.1197631645202635,2.2132628917694093,2.2344648003578187,2.159387588500977,2.135163009166717,2.160937840938568,2.24818372964859,2.272654676437378,2.19521427154541
2064,0.0099958776962012,0.0133464238420128,0.0265262087620794,0.0331337762996554,0.0196745665743947,2.1327547907829283,2.1517689704895018,2.245931408405304,2.266691625118256,2.191369771957397,2.168571925163269,2.191704640388489,2.278292512893677,2.3044525027275085,2.226426124572754
2065,0.0096387868281453,0.0129294029716401,0.0260260566882788,0.0325631352141499,0.0192204406484961,2.16847163438797,2.1879048991203307,2.2796892738342285,2.303583586215973,2.2245683670043945,2.2043636560440065,2.2269384765625,2.3107671046257017,2.340719389915466,2.259795904159546
2066,0.0092046949081122,0.0124824001826345,0.025362367723137,0.0318739313632249,0.0187109420076012,2.201132023334503,2.222702610492706,2.3116740155220032,2.3345903635025023,2.258873224258423,2.236727130413056,2.2610971450805666,2.343382427692413,2.371744167804718,2.2954431772232056
2067,0.008902025129646,0.0121223679836839,0.0248935551010071,0.0313334582373499,0.0183004410937428,2.234749472141266,2.2557051491737368,2.3428601169586183,2.3692675113677977,2.2922298908233643,2.2687044620513914,2.294269473552704,2.3755215549468995,2.402600371837616,2.327472329139709
2068,0.0088875048328191,0.0120095746032893,0.0246912935376166,0.0310897905379533,0.0181481288745999,2.2648601174354552,2.286702508926392,2.3707647156715392,2.401210308074951,2.3227092027664185,2.2992523670196534,2.3252872586250306,2.4069345378875733,2.432171773910522,2.3574869632720947
2069,0.0089679052587598,0.0121076613478362,0.0246577730216085,0.0310237610712647,0.0181533815339207,2.300858736038208,2.3223398685455323,2.4069521403312684,2.43566529750824,2.35713529586792,2.335551452636719,2.360405414104461,2.4418727064132693,2.4663511157035827,2.392907738685608
2070,0.0090386864263564,0.0121911295875905,0.0246964924037456,0.0310605410486459,0.018220086582005,2.331626045703888,2.3531430697441102,2.4361966037750244,2.464458131790161,2.3870046138763428,2.3674162864685058,2.390570337772369,2.470294754505157,2.496957743167877,2.423809051513672
2071,0.0091468634549528,0.0123154200054705,0.0248209583945571,0.0311077984981238,0.0183358192443847,2.35927072763443,2.381554453372955,2.463464922904968,2.48932090997696,2.415305972099304,2.3963459372520446,2.417531898021698,2.497178647518158,2.525211381912232,2.4539570808410645
2072,0.0093277818989008,0.0124669250566512,0.02493581244722,0.0312174632214009,0.0184976775199174,2.386049056053161,2.4110873532295227,2.4901204991340635,2.5178003668785096,2.445211172103882,2.425587606430054,2.445687220096588,2.524947600364685,2.551850199699402,2.4844088554382324
2073,0.0094903131015598,0.0126743154320864,0.0251656818017362,0.0313899682834744,0.0186826810240745,2.4164977431297303,2.44355441570282,2.521091787815094,2.5453590631484984,2.477350234985352,2.457212746143341,2.477623746395111,2.555821840763092,2.5851206302642824,2.5151286125183105
2074,0.0095486007630825,0.012785015888512,0.0253353766165673,0.0314557304605841,0.0187949268147349,2.449354410171509,2.475833020210266,2.5532497215270995,2.5770979642868044,2.511554956436157,2.4902536869049072,2.511881127357483,2.587512049674988,2.616378676891327,2.549593448638916
2075,0.0094645859673619,0.0127656259573996,0.0253665645048022,0.0314036443829536,0.0187508556991815,2.4809884428977966,2.508819465637207,2.5841867399215697,2.609166312217712,2.543548345565796,2.5216705083847044,2.5452972507476805,2.617240424156189,2.648455858230591,2.58231782913208
2076,0.009118870832026,0.0123225729167461,0.0249627186357975,0.0309872723184525,0.0184111930429935,2.5158448338508608,2.543010869026184,2.618983952999115,2.6466383576393127,2.5781753063201904,2.556765067577362,2.5795619964599608,2.652889275550842,2.6845740914344787,2.6177703142166138
2077,0.008248142292723,0.0113653136882931,0.0239272218756377,0.0299133458174765,0.0174895711243152,2.5558857202529905,2.586535534858704,2.661700820922852,2.687492048740387,2.620155692100525,2.5971062183380127,2.622053782939911,2.6956297659873965,2.727535629272461,2.6592164039611816
2078,0.0070444748504087,0.0101575957331806,0.022621529251337,0.0284322388470172,0.0162033196538686,2.594917047023773,2.6256114721298216,2.704866452217102,2.72921861410141,2.6605418920516968,2.635171020030976,2.6605210304260254,2.736468834877014,2.771040844917297,2.6976726055145264
2079,0.0059677290264517,0.0088248748611658,0.0214060751907527,0.0271049303933978,0.0150688090361654,2.6255379915237427,2.655216643810272,2.7394393420219423,2.7637029886245728,2.6932053565979004,2.664045786857605,2.689851851463318,2.768679823875427,2.802801990509033,2.728336811065674
2080,0.0051942671416327,0.0079841548297554,0.020511891040951,0.0260285258293151,0.0140601303428411,2.6551623582839965,2.685813777446747,2.771035873889923,2.7951386094093325,2.7263271808624268,2.693730592727661,2.7196044230461123,2.801576702594757,2.832954502105713,2.76116144657135
2081,0.0048877300927415,0.0075689302338287,0.019899422340095,0.0253249051980674,0.0134392301551997,2.69193640947342,2.7221184182167053,2.8078467321395872,2.83319308757782,2.760705947875977,2.729606711864472,2.755283396244049,2.8388552403450014,2.871600615978241,2.795824408531189
2082,0.0049381583929061,0.0075968008302152,0.0196629831939935,0.0250063749030232,0.0132606010884046,2.734482967853546,2.765100874900818,2.851278550624848,2.874455845355988,2.802279233932495,2.772495710849762,2.799073917865753,2.881623010635376,2.91598916053772,2.8382757902145386
2083,0.0051845234120264,0.007863321788609,0.0196567510999739,0.0249615835025906,0.0133443209342658,2.7660759925842284,2.7982215023040773,2.884324603080749,2.909535753726959,2.836156129837036,2.804123389720917,2.8329820561409,2.913997473716736,2.9497809290885924,2.87231993675232
2084,0.0055775696411728,0.0081001890264451,0.0198300550319254,0.0251141466200351,0.0135806491598486,2.794168162345886,2.8282349705696106,2.912139427661896,2.938135635852814,2.867445230484009,2.8349637746810914,2.8626932525634765,2.944680480957031,2.98044900894165,2.9036662578582764
2085,0.0058696873253211,0.008343671709299,0.0200421227328479,0.0253724462352693,0.0138406623154878,2.82857141494751,2.8606304717063904,2.943779456615448,2.9691826581954954,2.90046775341034,2.869243323802948,2.8947216868400574,2.97633065700531,3.0130895137786866,2.9369957447052
2086,0.0060769488569349,0.0085365273989737,0.0201458532363176,0.0254673804156482,0.0140278064645826,2.8641802310943603,2.893523359298706,2.978210229873657,3.004133236408234,2.9336034059524536,2.904987072944641,2.928171508312225,3.0101768732070924,3.0470355272293093,2.9712222814559937
2087,0.0060872033936902,0.0085986231639981,0.0202491162158548,0.0254289763048291,0.0140951620414853,2.898150169849396,2.927571036815644,3.0148145055770867,3.03982002735138,2.9669359922409058,2.9384154319763183,2.963283786773681,3.043808784484863,3.0854527354240417,3.0040446519851685
2088,0.005922874296084,0.0084181142412126,0.0200792206637561,0.0252005640417337,0.0139654618687927,2.9357555866241456,2.9658328080177307,3.053914134502411,3.079984998703003,3.0045409202575684,2.9762863159179687,3.001657204627991,3.0846898221969603,3.126723277568817,3.041361451148987
2089,0.0054736705031245,0.008001708285883,0.0196297021582722,0.0247482099570333,0.0135832880623638,2.980327332019806,3.01013260126114,3.097768466472626,3.124825584888458,3.04844069480896,3.0199114203453066,3.0454358887672424,3.1299061512947084,3.1704532146453857,3.0851534605026245
2090,0.0051546096568927,0.0076060398155823,0.0192234651558101,0.0242621352896094,0.0131554952822625,3.02132135629654,3.050876324176788,3.1374960255622866,3.1665273547172545,3.0886359214782715,3.060498130321503,3.087223136425018,3.170472631454468,3.2112347006797792,3.1250925064086914
2091,0.0050269809318706,0.0074062500707804,0.0189985906146466,0.0239860753528773,0.0129633471369743,3.057842195034027,3.087358255386353,3.17361825466156,3.201716816425324,3.125328779220581,3.096422040462494,3.1232814025878906,3.20773374080658,3.245048666000366,3.162496328353882
2092,0.0052804520353674,0.0075154896918684,0.0191019424982368,0.0240947186946868,0.0130821578204631,3.0964884638786314,3.125177223682404,3.20822466135025,3.236463618278504,3.1625019311904907,3.1356438517570497,3.160443227291108,3.24468275308609,3.279663383960724,3.2004878520965576
2093,0.0058831557864323,0.0081261715851724,0.0196026798896491,0.0246155697852373,0.0135648786090314,3.133151698112488,3.1611513781547544,3.244993526935577,3.272666597366333,3.2001155614852905,3.1739919543266297,3.1982591176033024,3.282342348098755,3.315650224685669,3.23819363117218
2094,0.0064556514378637,0.0087858126778155,0.020174493715167,0.0252603818662464,0.0142589583992958,3.1652176856994627,3.193841781616211,3.2774851131439213,3.307616329193116,3.233118414878845,3.207237696647644,3.231685960292816,3.3152034091949467,3.351072442531586,3.2711797952651978
2095,0.0070069882087408,0.0093981010373681,0.0208133015967905,0.0259823828935623,0.0148426597006617,3.201783502101898,3.230469586849213,3.3145817375183104,3.3452829718589783,3.27085828781128,3.243724155426025,3.2687766575813297,3.352790322303772,3.3894055843353272,3.308579444885254
2096,0.0075001765042543,0.010065802745521,0.0215076799131929,0.0266977868974208,0.0154433855786919,3.2375767827034,3.2664256381988523,3.3515494966506965,3.378882801532745,3.3062490224838257,3.280438220500946,3.305023577213287,3.3872313833236696,3.424322235584259,3.346171259880066
2097,0.0079033403191715,0.0106332088354975,0.0220566054619848,0.0273669056594371,0.0160026606172323,3.274036705493927,3.302477490901947,3.3883953952789305,3.4134185314178467,3.342334032058716,3.318513739109039,3.342209665775299,3.426339852809906,3.460311043262481,3.382823824882508
2098,0.0082234068773686,0.0109896054584532,0.0225506883487105,0.0279422882013022,0.0164604717865586,3.3130618810653685,3.3431349921226503,3.428344523906708,3.453769409656525,3.3804311752319336,3.3580495357513427,3.383106768131256,3.467891721725465,3.500720405578613,3.4223133325576782
2099,0.0084067746996879,0.0112365161627531,0.0229451358132064,0.0283574055880308,0.0167868910357356,3.3496158838272097,3.37952713251114,3.466669738292694,3.4939950466156007,3.417497992515564,3.3939447164535523,3.420458948612213,3.506420998573303,3.540654456615448,3.4605138301849365
2100,0.0084833567496389,0.0113492339197546,0.0231921890564262,0.0286649235524237,0.0169813372194767,3.38758236169815,3.417303228378296,3.5041832661628725,3.533504998683929,3.455855965614319,3.430269193649292,3.4590608048439027,3.545026142597198,3.5801249623298643,3.4989207983016968
