variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0152364272158592,0.0189808957651257,0.0319968680292367,0.0381673300638794,0.0251500094309449,1.5702724933624268,1.5916514194011686,1.6715663516521453,1.6909650564193726,1.6279898881912231,1.5813599228858948,1.6084717953205108,1.687883759737015,1.7078339099884032,1.6476762890815737
2051,0.0158535242080688,0.0196171832643449,0.0325849518179893,0.0387246321886777,0.0257545569911599,1.5972521960735322,1.6168373441696169,1.6978446185588836,1.7194797277450562,1.6539349555969238,1.606658864021301,1.6358153748512267,1.7169512104988098,1.7372700572013855,1.6742427945137024
2052,0.0163493767380714,0.0201378935761749,0.0332052585482597,0.0393950862810015,0.0263632116839289,1.618427950143814,1.6366321289539336,1.7194034171104433,1.7440644741058349,1.6747271418571472,1.6257169365882873,1.6564882683753963,1.740315364599228,1.7616108059883118,1.695444941520691
2053,0.0166722704656422,0.0206066995114088,0.0336583563685417,0.0398567391559481,0.0268456749618053,1.6321656942367553,1.6519759321212768,1.7370810961723329,1.7614542484283446,1.6913642287254331,1.6442461013793943,1.671948407888412,1.75848247051239,1.780819022655487,1.7106837630271912
2054,0.0168323119170963,0.0207919751480221,0.034039881825447,0.0402021354064345,0.0271640289574861,1.6491095304489136,1.6689890766143798,1.7536713480949402,1.774785476922989,1.7094205617904663,1.6644111216068267,1.689484065771103,1.7745181894302369,1.8001397013664246,1.728006362915039
2055,0.0166541048325598,0.0206663083285093,0.0340211572498083,0.040356227941811,0.0271496586501598,1.6723262548446656,1.6943359208106994,1.777045307159424,1.7964966535568236,1.734424889087677,1.690186482667923,1.7155670201778412,1.798175336122513,1.823123961687088,1.7538349628448486
2056,0.0163353045471012,0.0204312499426305,0.033855266533792,0.0402187747880816,0.0269749583676457,1.6895707666873931,1.7118005657196047,1.7956246721744535,1.816991561651229,1.7507930397987366,1.704668116569519,1.733180228471756,1.8157238364219663,1.8430285692214965,1.7707901000976562
2057,0.0157754596322774,0.0198372898995876,0.033486436381936,0.0397814940661192,0.0264991922304034,1.698705780506134,1.7188672327995302,1.805438756942749,1.828535044193268,1.7587998509407043,1.7130422353744508,1.7400311577320096,1.8260820269584648,1.854505282640457,1.7768970727920532
2058,0.0149226074106991,0.0189688480272889,0.0326547881960868,0.039021173864603,0.0256893290206789,1.714419150352478,1.734995485544205,1.8225504422187808,1.842887818813324,1.7754129767417908,1.7312452912330627,1.754324762821197,1.842497092485428,1.8670343160629272,1.7918820977211
2059,0.0140694113448262,0.0180835854262113,0.0318695973232388,0.0382024118676781,0.0248192679136991,1.7371661901473998,1.7590373349189758,1.84594433426857,1.865693336725235,1.7977717518806458,1.755891990661621,1.7766982066631314,1.8647116279602047,1.887301456928253,1.815095603466034
2060,0.0135107262525707,0.0173588635027408,0.0311719528585672,0.0375378515571355,0.0241381879895925,1.761145919561386,1.7837382948398588,1.8708352291584007,1.8925269365310669,1.822562038898468,1.7772047460079192,1.801995323896408,1.8884360492229464,1.9124585390090945,1.8396145105361936
2061,0.0131427905987948,0.0169104995392262,0.0305641248635947,0.0369632853195071,0.023597621358931,1.7812281727790833,1.8053345024585723,1.891035280227661,1.9135556757450105,1.8433135747909544,1.7968949496746065,1.8229992151260377,1.9090780651569368,1.9346232116222384,1.862061142921448
2062,0.0128139996901154,0.0165086257643997,0.0300949123688042,0.0363910283893346,0.0231287879869341,1.8031190931797028,1.8273015797138208,1.9128641843795773,1.9356955349445344,1.86424720287323,1.8185463309288024,1.8451050186157227,1.931019886732101,1.956685900688172,1.882931888103485
2063,0.0124929294921457,0.0161620738357305,0.0296053119003772,0.0358518807217478,0.0227006115019321,1.822946673631668,1.848101352453232,1.9359467089176177,1.959062749147415,1.887426257133484,1.8391221165657043,1.867340438365936,1.9540896689891816,1.9795040428638453,1.9047611355781555
2064,0.0122525541111826,0.0158649791032075,0.0292504873499274,0.0353963188827037,0.0223865611478686,1.8401696801185607,1.8662552535533905,1.954429922103882,1.979967838525772,1.905542492866516,1.857292079925537,1.8860789275169365,1.972607010602951,1.9989634037017825,1.9225384593009949
2065,0.0118668068200349,0.0155303932074457,0.0287921525537967,0.0349252220243215,0.0219472199678421,1.855132496356964,1.880325541496277,1.96687994480133,1.995204508304596,1.917849540710449,1.8739043831825253,1.898950663805008,1.9850794529914848,2.013573575019836,1.9346527457237244
2066,0.0112523605581372,0.0150313339848071,0.028199095353484,0.0342865800485015,0.0213765073567628,1.8682878613471985,1.894391450881958,1.980015034675598,2.0063024044036863,1.931871235370636,1.8872711718082429,1.9120268261432647,1.9961927509307864,2.0250449776649475,1.948370099067688
2067,0.0108652420807629,0.0146103677060455,0.0276838354393839,0.0337586848065257,0.0210149521008133,1.8810162544250488,1.907705911397934,1.9910437786579127,2.0179994344711303,1.9464337229728697,1.8984733164310448,1.92549666762352,2.008381028175354,2.0351421356201174,1.9612603187561035
2068,0.0108550752047449,0.0144948147423564,0.0274626458808779,0.0335145035758614,0.0208694040775299,1.8953112304210664,1.923778564929962,2.0061093616485595,2.034111154079437,1.9616247415542605,1.913104957342148,1.9409042143821715,2.0238826489448547,2.050168299674988,1.975771605968476
2069,0.0109595267567783,0.0145470413286238,0.0274374479614198,0.0334594216197729,0.0208288915455341,1.911093360185624,1.9377526009082795,2.0204938387870786,2.048882246017456,1.974727749824524,1.9284851014614104,1.954517936706543,2.0361127495765685,2.0631640911102296,1.989285945892334
2070,0.0111122087109833,0.014658331470564,0.027495898194611,0.0334682343527674,0.0208812234923243,1.9341520845890048,1.960311523675918,2.043002598285675,2.071391797065735,1.9971203207969663,1.9523366928100585,1.977735996246338,2.059439325332641,2.087678515911102,2.0132440328598022
2071,0.0112638341728597,0.0148073851410299,0.0276141400448977,0.0335467603057622,0.0209701070562005,1.9481916308403016,1.9759388959407809,2.0573939633369447,2.084826576709747,2.0123506784439087,1.968028998374939,1.992732481956482,2.0733476543426512,2.1025045037269594,2.0295567512512207
2072,0.0114374746568501,0.0149591388087719,0.02771802008152,0.033738942630589,0.0211726855486631,1.9628911375999447,1.99132949590683,2.071150860786438,2.098887622356415,2.029706835746765,1.9832441687583924,2.008215365409851,2.0881760716438293,2.116647911071777,2.0470762252807617
2073,0.0116565015632659,0.0151047782041132,0.0279308528639376,0.0339568618685007,0.0213319882750511,1.9827076733112328,2.0111025404930114,2.092996649742126,2.117595946788788,2.0500195026397705,2.0031617999076845,2.030410912036896,2.1084397315979,2.140958881378174,2.068560838699341
2074,0.0117548396810889,0.0152577953133732,0.0280119091831146,0.0341256648302078,0.021444734185934,2.002135670185089,2.029427454471588,2.1105708146095274,2.135639560222626,2.069005012512207,2.023712742328644,2.0498823499679566,2.126732385158539,2.1586230754852296,2.087567925453186
2075,0.0117179834283888,0.0152932259067893,0.028076632451266,0.0341751050204038,0.0214696079492568,2.0142809391021728,2.041911520957947,2.122924680709839,2.1488412857055663,2.080667018890381,2.035705769062042,2.0617405200004577,2.138102903366089,2.1709513425827027,2.100123882293701
2076,0.0112607213202863,0.0147888994216918,0.0278092483244836,0.0338704558089375,0.0211617769673466,2.025929367542267,2.054148530960083,2.135757143497467,2.161854135990142,2.0929054021835327,2.047190749645233,2.073114984035492,2.149528691768646,2.182984232902527,2.1117537021636963
2077,0.0101979133673012,0.0138537952210754,0.0269481996446847,0.032920921780169,0.0202949605882167,2.041434276103973,2.0698802971839907,2.1518345928192137,2.175530803203583,2.109343647956848,2.062203347682953,2.087246918678284,2.1651784682273862,2.1991129398345945,2.1273120641708374
2078,0.0087708843406289,0.0125097026117146,0.0257022848539054,0.0315818190574646,0.019003028050065,2.051811182498932,2.0807201719284056,2.1641584515571592,2.1879148721694945,2.1204158067703247,2.0705461502075195,2.0962244200706484,2.1763048434257506,2.209875059127808,2.137331008911133
2079,0.0075161093613132,0.0111466286610811,0.0244423648715019,0.0302068628370761,0.017602939158678,2.0612285017967222,2.090178325176239,2.1753501677513123,2.1998963832855223,2.130935788154602,2.0781656980514525,2.104871549606324,2.1861375260353086,2.2196213364601136,2.1466732025146484
2080,0.0065024952404201,0.0101372995786368,0.0233618524484336,0.0289845146238803,0.0164269087836146,2.0738797903060915,2.1034598112106324,2.190058882236481,2.2139840602874754,2.146095633506775,2.08982765674591,2.11717102766037,2.200070161819458,2.2333812355995177,2.160723805427552
2081,0.0061328853946179,0.0096181794814765,0.0227024127542972,0.0281052658334374,0.0157640213146805,2.0914159774780274,2.122473497390747,2.209055709838867,2.2333474159240723,2.16448438167572,2.107504594326019,2.1366644144058227,2.219985978603363,2.253326225280761,2.179663062095642
2082,0.0062279088422656,0.0095195950660854,0.0224473695270717,0.0277180776000022,0.0155609138309955,2.1054608821868896,2.136378903388977,2.223846516609192,2.2487470149993896,2.1775031089782715,2.1215965151786804,2.1499925374984743,2.233307831287384,2.267918062210083,2.192026138305664
2083,0.0065395422512665,0.0096770682651549,0.0224464826099574,0.0276568014174699,0.0156290279701352,2.118628072738648,2.149460699558258,2.2370022773742675,2.2639756321907045,2.191378116607666,2.133964741230011,2.1632076692581177,2.248071763515473,2.281655263900757,2.205449104309082
2084,0.0069498613709583,0.0100634407624602,0.0225791867636144,0.0277784852311015,0.0158668896183371,2.1371782302856444,2.16785272359848,2.256097722053528,2.282861065864563,2.211600184440613,2.153366136550903,2.183826048374176,2.269097580909729,2.3020797848701475,2.2260862588882446
2085,0.0072770290542393,0.0104432746302336,0.0227678595297038,0.028017849382013,0.016231657937169,2.152400135993957,2.181396062374115,2.270275716781616,2.2971325516700745,2.2260040044784546,2.1674410700798035,2.198887298107147,2.283612687587738,2.316181468963623,2.242074728012085
2086,0.007491508917883,0.0106673548743128,0.0229358243197202,0.0282010598108172,0.0164621621370315,2.1584747314453123,2.1896573138237,2.277513165473938,2.305473101139069,2.233416199684143,2.174939680099487,2.205916442871094,2.29007848739624,2.325173342227936,2.249814987182617
2087,0.0075916226487606,0.0107747887261211,0.0230963120050728,0.0282797750085592,0.0166400782763957,2.164668560028076,2.196591362953186,2.284626469612121,2.313125264644623,2.240025281906128,2.182239603996277,2.213428409099579,2.297507998943329,2.3336485981941224,2.25523042678833
2088,0.0074245191877707,0.0106844157911837,0.0229932524450123,0.0282579449936747,0.01657469663769,2.173247194290161,2.2062862014770506,2.2953837275505067,2.325245940685272,2.249747395515442,2.191230356693268,2.223432874679565,2.3083042168617247,2.345061886310577,2.2638847827911377
2089,0.0069640961242839,0.010185320219025,0.0226153863966464,0.0278939303010702,0.0161759061738848,2.186291980743408,2.2190157413482665,2.3083871364593507,2.3381982803344727,2.2628729343414307,2.203550469875336,2.235385229587555,2.320194263458252,2.35802812576294,2.277209520339966
2090,0.0065871719270944,0.0097230909299105,0.0222061820887029,0.0274795111268758,0.0157855357974767,2.1983848929405214,2.2318058443069457,2.3216776728630064,2.351351058483124,2.275532603263855,2.214469838142395,2.2472267651557924,2.332804625034332,2.370903527736664,2.2890753746032715
2091,0.0064217944862321,0.0094893029704689,0.0219891444779932,0.0272945894859731,0.0155342668294906,2.209411692619324,2.2432977819442748,2.332026045322418,2.3633025765419005,2.2865370512008667,2.225437140464783,2.2595030164718626,2.345424175262451,2.3818503737449648,2.300445318222046
2092,0.0066131743136793,0.0096356183290481,0.0220975427888333,0.0274277335964143,0.0156556898728013,2.2211593866348265,2.256470580101013,2.3456682705879213,2.3747488260269165,2.298764705657959,2.239203548431397,2.272651515007019,2.3587726235389708,2.391142189502716,2.312779784202576
2093,0.0073883887846022,0.0101610407978296,0.0227297862805426,0.0280039556324482,0.0162610579282045,2.235807776451111,2.272477045059204,2.3612741804122925,2.3922361850738527,2.3159971237182617,2.256962835788727,2.2901482129096986,2.376528193950653,2.40948007106781,2.3311532735824585
2094,0.0081790251657366,0.0110743884555995,0.0233675674162805,0.0287252059206366,0.0169824659824371,2.247802937030792,2.285056023597717,2.374458284378052,2.404386293888092,2.329871654510498,2.2691195368766786,2.3036713719367983,2.3911872243881227,2.425236475467682,2.346142292022705
2095,0.0089109985623508,0.0117877558898179,0.0239803362078964,0.0294469045475125,0.0176827767863869,2.2529528975486754,2.290445294380188,2.380598123073578,2.4100855588912964,2.3357754945755005,2.275263786315918,2.309995436668396,2.397323589324951,2.4313445925712585,2.3523706197738647
2096,0.0096362964715808,0.0125320506654679,0.0247707159817218,0.0302419708110392,0.0184246441349387,2.2565942764282227,2.2965100502967832,2.385202016830444,2.4137378692626954,2.3407676219940186,2.2808371663093565,2.3147663044929505,2.4014339947700503,2.437290108203888,2.3582656383514404
2097,0.01024612179026,0.0131987349130213,0.0256095644831656,0.0310417149215936,0.019140456803143,2.260828459262848,2.3002849769592286,2.389334352016449,2.4174760818481444,2.3447123765945435,2.285059428215027,2.3195323657989504,2.4061152172088622,2.439584267139435,2.362321257591248
2098,0.010706472909078,0.0136254625488071,0.0263103682361542,0.0316826133057475,0.0197550999000668,2.268395793437958,2.309170401096344,2.3990802693367006,2.427736961841583,2.352922558784485,2.291695296764374,2.329059488773346,2.4167187666893004,2.450300395488739,2.3715111017227173
2099,0.0109178495127707,0.0139564328175038,0.0267321271263061,0.0322335554286837,0.0201845616102218,2.2778682947158813,2.319017395973205,2.410343260765076,2.440425527095795,2.36417043209076,2.3020016312599183,2.340376753807068,2.428816804885864,2.4621167182922363,2.382963538169861
2100,0.0110431385692209,0.0141294818371534,0.0270180906541644,0.0325659666210412,0.0204212944954633,2.2893450975418093,2.330538685321808,2.4237533450126647,2.4552091002464294,2.377292275428772,2.3120893836021423,2.3522059226036074,2.441845796108246,2.4755271553993223,2.3967241048812866
