variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.014520955691114,0.019196810722351,0.0370840568840503,0.044262820482254,0.0272687971591949,1.602707439661026,1.62141863822937,1.7028014576435089,1.7239472329616548,1.658286690711975,1.6245893239974976,1.6534772956371306,1.7345548725128177,1.754653000831604,1.6919533014297483
2052,0.0150589445140212,0.0198327755928039,0.0376766822859644,0.0450003627687692,0.0279386481270194,1.62120241522789,1.639054193496704,1.7211742532253265,1.7469086706638337,1.6769514083862305,1.640784466266632,1.6715354108810423,1.755526660680771,1.7764701783657073,1.7103440761566162
2053,0.0154192903544753,0.0202115815132856,0.0381655267998576,0.0455714475363493,0.0284713907167315,1.6366637766361236,1.6554511296749117,1.7405858302116397,1.764575570821762,1.6957148909568789,1.6607209265232086,1.6884810519218445,1.7753052043914794,1.7970867395401,1.727233648300171
2054,0.0155205380637198,0.020434643048793,0.0384586945548653,0.0460283594205975,0.0287691000849008,1.6560923993587493,1.6754268050193786,1.7603992629051208,1.7816270172595978,1.7158116698265076,1.6841952919960022,1.7092917799949645,1.7941843688488006,1.8195843517780304,1.7478548884391785
2055,0.0154337140265852,0.0203423932939767,0.0385748976841568,0.0462693205103278,0.0288043031468987,1.6730047106742858,1.6938460612297055,1.7764419174194337,1.7956016957759855,1.7338353991508484,1.7026094615459442,1.727897700071335,1.8102617216110228,1.835107463598252,1.7662352919578552
2056,0.015118165127933,0.0200466459058225,0.0384293116629123,0.0462532822042703,0.0286587225273251,1.6866150319576263,1.706947034597397,1.7907013535499572,1.811397236585617,1.7464760541915894,1.71323401927948,1.7410485684871673,1.823900046348572,1.850844532251358,1.778797686100006
2057,0.0145475632511079,0.0195368510484695,0.0379338287189602,0.0457607112824916,0.0281289173290133,1.706630688905716,1.726463121175766,1.813119852542877,1.836397832632065,1.7667173147201538,1.7341319441795349,1.761020578145981,1.8466473913192747,1.8753950238227843,1.7979397773742676
2058,0.0136734707280993,0.0187080788239836,0.0371381947770714,0.0447942677885294,0.0272804228588938,1.73505437374115,1.7554624700546264,1.842418814897537,1.8632663667202,1.795473575592041,1.7655204117298129,1.7886859691143036,1.8772576546669009,1.901739364862442,1.8267455101013184
2059,0.0127981259487569,0.0178372102975845,0.0362857117503881,0.0437732545658946,0.0262882951647043,1.7575934112071991,1.7794839084148406,1.8657201492786408,1.885973662137985,1.8180615305900567,1.7899656355381013,1.8108773040771484,1.899098436832428,1.9217829704284668,1.849673926830292
2060,0.0122608631849287,0.0171831090375781,0.0355799842998385,0.0429606091231107,0.025589938275516,1.7718983352184297,1.7941502034664154,1.8804287087917329,1.902111279964447,1.8329717516899109,1.8006819427013396,1.825672651529312,1.911925981044769,1.935897481441497,1.863255798816681
2061,0.0119005870539695,0.0166788629069924,0.0350172556191682,0.0423060622066259,0.0250156335532665,1.7866276383399964,1.8099849343299863,1.8956754159927367,1.9177664518356323,1.847695887088776,1.8147646546363831,1.840711554288864,1.926580151319504,1.951924765110016,1.879449725151062
2062,0.0115468465257436,0.0162441981211304,0.0344908852130174,0.0416449783369898,0.0245029851794242,1.8084093272686004,1.8321511673927309,1.917423516511917,1.9397298336029047,1.8684298396110528,1.836374598741532,1.862705324888229,1.9483695363998408,1.974158132076264,1.900715589523316
2063,0.0112863954156637,0.0158801127970218,0.0339260720089077,0.040988003462553,0.0240586223080754,1.8321877419948576,1.8565880703926083,1.9439114642143247,1.96756598353386,1.895682454109192,1.8609606266021728,1.889117888212204,1.9756561505794523,2.0009836912155152,1.926302790641785
2064,0.011030939919874,0.0156193886138498,0.033465204834938,0.0404263921082019,0.02366912830621,1.8511582493782044,1.876689400672913,1.9640774810314177,1.9901101291179657,1.9158863425254824,1.8812668859958648,1.9100306034088133,1.9963159549236296,2.022627794742584,1.9462984204292293
2065,0.0106656015384942,0.0152473919838666,0.0329315844923257,0.0398433726280927,0.0231879148632287,1.8681237280368803,1.892876386642456,1.9798356282711027,2.007539761066437,1.930568218231201,1.900279188156128,1.9252353382110603,2.011097474098205,2.039638233184814,1.9604561924934387
2066,0.010123606165871,0.0147092759143561,0.0323255071043968,0.0391712930053472,0.0226040221750736,1.880351436138153,1.9059153819084167,1.9916849410533903,2.017882752418518,1.9438355565071104,1.912520182132721,1.9371603000164035,2.0213392758369446,2.050079572200775,1.97359561920166
2067,0.0097773692104965,0.0143232207465916,0.0317946169897913,0.0385938664898276,0.0221613347530365,1.897677832841873,1.924939759969712,2.008220257759094,2.035327839851379,1.963815033435821,1.929379665851593,1.9566631138324737,2.0393867969512938,2.0662139892578124,1.992329955101013
2068,0.0097675644326955,0.0142165245488286,0.0315936834365129,0.0384121650829911,0.0219716103747487,1.9129633724689483,1.9416631734371184,2.024312069416046,2.052718424797058,1.979775846004486,1.9448659300804136,1.9726962292194363,2.0555782413482664,2.08195880651474,2.0075173377990723
2069,0.0098966914694756,0.0142318827100098,0.0315516024827957,0.0383353784680366,0.0219781072810292,1.9322966456413269,1.9594458425045007,2.04192353963852,2.071122431755066,1.9961233735084527,1.9645844399929049,1.990496236085892,2.0720879769325258,2.099635338783264,2.025275230407715
2070,0.0100310381036251,0.0143265301082283,0.0315868220850825,0.0383150903508067,0.0220509450882673,1.9483891010284424,1.9745498561859127,2.0576999831199645,2.086039996147156,2.01096248626709,1.9802645087242128,2.005766799449921,2.0870495080947875,2.11537652015686,2.040955901145935
2071,0.0101687277667224,0.0144865346048026,0.0316357086598873,0.0383709339424967,0.0221745688468217,1.9607165932655333,1.98802883386612,2.069495372772217,2.09627377986908,2.024046540260315,1.993331933021545,2.017662525177002,2.098129277229309,2.1274667024612426,2.05460011959076
2072,0.0103798989206552,0.014670486850664,0.0317332035675644,0.0384967997670173,0.0223640417680144,1.9726365506649013,2.000791404247284,2.080470697879792,2.107888960838318,2.038818597793579,2.00589120388031,2.030759313106537,2.11042626619339,2.138741791248321,2.0694445371627808
2073,0.0105123787187039,0.0148454158566892,0.0319063036143779,0.0387355057522654,0.0225671948865056,1.989013946056366,2.01676028251648,2.098766939640045,2.1222750186920165,2.0552189350128174,2.0221081256866453,2.0493199253082275,2.1271209692955018,2.1593047976493835,2.086779236793518
2074,0.0106133344583213,0.015012597972527,0.0320616449788212,0.0390036521479487,0.0227544624358415,2.0047226548194885,2.0325903725624084,2.1129881811141966,2.137015867233276,2.0710655450820923,2.0390912652015687,2.064765100479126,2.141301307678223,2.173280620574951,2.1024473905563354
2075,0.0105853264220058,0.0149957727827131,0.0321180215477943,0.039065595716238,0.0227684183046221,2.016957139968872,2.044929037094116,2.125629138946533,2.150517702102661,2.0832406282424927,2.0514888167381287,2.077281131744385,2.153161263465881,2.1860289931297303,2.1153180599212646
2076,0.0102113240398466,0.0146261834818869,0.0318887456879019,0.0387254253029823,0.0225018430501222,2.027222073078156,2.0552865767478945,2.136012101173401,2.161557233333588,2.0937600135803223,2.060742497444153,2.08676962852478,2.162593092918396,2.196337878704071,2.12475323677063
2077,0.0092281179968267,0.0136226508487015,0.0309724697284399,0.0376180235296487,0.0215529445558786,2.0409021019935607,2.0690023636817934,2.1498899173736574,2.173163104057312,2.108010172843933,2.0740432381629943,2.098944344520569,2.1761300563812256,2.2098809123039245,2.1389440298080444
2078,0.007849098695442,0.0122059700451791,0.0295722222700714,0.0358990212902426,0.020099370740354,2.0589602470397947,2.087489295005798,2.170535399913788,2.194376790523529,2.12694251537323,2.0908913612365723,2.1164072918891907,2.1957910108566283,2.2294668436050413,2.15707790851593
2079,0.0066188380122184,0.0108050859346985,0.0280696030333638,0.0341281479224562,0.018515377305448,2.077476239204407,2.1065740466117857,2.1916647863388063,2.215785825252533,2.147184371948242,2.108408486843109,2.134860498905182,2.2158148670196534,2.249316203594208,2.176651358604431
2080,0.0057209737831726,0.0097086189128458,0.0268365278281271,0.0327330991625785,0.0172910206019878,2.0931609869003296,2.1228809642791746,2.2100789880752565,2.233451187610626,2.1657665967941284,2.1233102917671203,2.15035612821579,2.2329933404922486,2.266406571865082,2.1937448978424072
2081,0.0053550451062619,0.009191804267466,0.0260722593218087,0.0318786345422267,0.0165296271443367,2.106436824798584,2.1375478744506835,2.2239923524856566,2.2482964158058167,2.179266095161438,2.136545467376709,2.1654930472373963,2.2483878684043885,2.2818042993545533,2.2082520723342896
2082,0.0054581467760726,0.009151532286778,0.0257880732789635,0.0315201345831155,0.0163140231743454,2.1226524472236634,2.153497016429901,2.241433162689209,2.265531885623932,2.1947970390319824,2.152774083614349,2.181262352466584,2.263656361103058,2.298431515693665,2.222401738166809
2083,0.0057861857581883,0.0093073216825723,0.0257641246169804,0.0314846336841583,0.0164038799703121,2.135937440395355,2.16668758392334,2.2544419384002685,2.281378877162933,2.2085362672805786,2.1652500867843627,2.19413866519928,2.2791017150878905,2.3125335693359377,2.236777424812317
2084,0.0061747287400065,0.0096232005394995,0.0259295510500669,0.031644826196134,0.0166833586990833,2.147687649726868,2.177976894378662,2.266805365085602,2.2931193709373474,2.221974372863769,2.17730519771576,2.2069388961792,2.29234827041626,2.325042521953583,2.249440670013428
2085,0.0065425519831478,0.0100263275019824,0.0261831997148692,0.0319264525547623,0.0170298498123884,2.1570495843887327,2.185831220149994,2.273940796852112,2.3002310037612914,2.230003595352173,2.185111665725708,2.2153976345062256,2.3002225255966184,2.332781815528869,2.2584352493286133
2086,0.0067048628348857,0.0102362044900655,0.0263154619000852,0.0321163220331072,0.0173168713226914,2.165640592575073,2.1965675854682924,2.2845339345932008,2.3116839647293093,2.239996910095215,2.195281910896301,2.22556640625,2.3093687653541566,2.345096731185913,2.2691715955734253
2087,0.006719223037362,0.0102896620240062,0.0263255217857658,0.032157576829195,0.0174593571573495,2.177341949939728,2.209234256744385,2.2970147228240965,2.3253093719482423,2.2524197101593018,2.2085816740989683,2.239105632305145,2.323205995559692,2.3593141913414,2.2814180850982666
2088,0.0065336209489032,0.0101276248693466,0.0262079735100269,0.0319522397592663,0.0173514997586607,2.187461352348328,2.220460479259491,2.309214327335358,2.339173054695129,2.2639135122299194,2.219081604480744,2.2508385014534,2.335668377876282,2.372477579116821,2.291542053222656
2089,0.0061628871597349,0.0096862139459699,0.0258694862388074,0.0314282052218914,0.0169526198878884,2.198911023139954,2.2318414425849915,2.321739308834076,2.3512370944023133,2.276028275489807,2.230220878124237,2.261807336807251,2.3463245487213134,2.3841721177101136,2.3034543991088867
2090,0.0057959736790508,0.0092988742608577,0.0254853400401771,0.0309182222932577,0.0164779927581548,2.209435796737671,2.242651033401489,2.332352936267853,2.3620630741119384,2.286187767982483,2.239027500152588,2.2715565252304075,2.356263258457184,2.3947734117507933,2.312912344932556
2091,0.0056212028721347,0.009139374056831,0.0252718090824782,0.0306693661957979,0.0162621084600687,2.2176796793937683,2.25189106464386,2.339902074337006,2.3708625555038454,2.294927954673767,2.2471060395240783,2.280642309188843,2.366155037879944,2.4029353499412536,2.3213372230529785
2092,0.0058511837152764,0.0092320677824318,0.0254480320587753,0.0308332143351435,0.0163869382813572,2.2274617552757263,2.2627702713012696,2.351550190448761,2.3805994153022767,2.305210590362549,2.258918881416321,2.291426146030426,2.3771803879737856,2.40974942445755,2.3316433429718018
2093,0.0065740814665332,0.0098184979520738,0.026001890040934,0.031496163085103,0.0169469472020864,2.2375339031219483,2.2738880491256714,2.361754138469696,2.3927087426185607,2.316750645637512,2.2716638326644896,2.303938136100769,2.389269080162048,2.4220542669296266,2.344551920890808
2094,0.0072930957190692,0.0105412957817316,0.0266567902080714,0.0323389701545238,0.0177176678553223,2.2465354084968565,2.2835633397102355,2.3723364520072936,2.402254343032837,2.3281487226486206,2.2811853885650635,2.314499406814575,2.4007487678527832,2.435240542888641,2.356319189071656
2095,0.007934593129903,0.0113143023010343,0.027397532723844,0.0331913389265537,0.0185040654614567,2.2535154581069947,2.290284824371338,2.3801893043518065,2.409202766418457,2.33552086353302,2.288074290752411,2.322293677330017,2.408550202846527,2.442989253997802,2.364215016365052
2096,0.0085826131980866,0.0119880397710949,0.0281723665259778,0.0341029603034257,0.0193057032302021,2.259719634056091,2.2997745966911314,2.387673692703247,2.4153802514076235,2.343231201171875,2.2966601729393004,2.330193486213684,2.416516027450561,2.4523634552955627,2.373454451560974
2097,0.0090838517993688,0.0126646322105079,0.0289243572205305,0.034974261932075,0.0200524199753999,2.2675536632537843,2.306971402168274,2.395607254505157,2.4232701420784,2.351145029067993,2.3052768111228943,2.338932247161865,2.4256211280822755,2.459046792984009,2.3817301988601685
2098,0.0094934133347123,0.0131312191672623,0.0295763299427926,0.0357063787057995,0.020630014128983,2.275277876853943,2.316003317832947,2.4059388184547426,2.434373843669891,2.3599166870117188,2.312272334098816,2.349099607467652,2.4367523646354674,2.4704384207725525,2.3915603160858154
2099,0.0097287512850016,0.0134042218141257,0.0301022034697234,0.0362774025648832,0.021098444238305,2.2825196266174315,2.3234459137916565,2.4144037413597106,2.444360649585724,2.3686108589172363,2.319943904876709,2.357734429836273,2.445984890460968,2.4792141795158384,2.400230288505554
2100,0.0098469596356153,0.0134952160064131,0.030516137704253,0.0367265632376074,0.0214133970439434,2.287911522388458,2.3282941937446595,2.4208551716804503,2.451982057094574,2.3748650550842285,2.323081016540528,2.362443346977234,2.451236684322357,2.48509624004364,2.40642511844635
