variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0083180289715528,0.0113613129500299,0.023074690438807,0.0294032336212694,0.0167510556057095,1.5984586834907533,1.6205790829658508,1.7004737150669098,1.7205425083637238,1.657378315925598,1.6120374023914337,1.6395921921730037,1.7191718304157255,1.7380795001983642,1.6791647672653198
2051,0.0085633656010031,0.01170514090918,0.0234980683587491,0.0298107878305017,0.0171597311273217,1.6223977208137512,1.641754868030548,1.7242650830745696,1.7454588949680327,1.6797966957092283,1.6338152527809142,1.663193814754486,1.7440655601024628,1.7638281106948852,1.70169597864151
2052,0.0088661795482039,0.0120473309606313,0.0239348438382148,0.0303515561856329,0.0175644075497984,1.6459705352783205,1.66596284866333,1.7489273893833155,1.7735153555870056,1.704018771648407,1.656097149848938,1.6871547079086304,1.770745930671692,1.792032152414322,1.72615784406662
2053,0.0090499056968837,0.0122529878560453,0.0243162350729107,0.0307757782749831,0.0178296919912099,1.6667314231395722,1.6881255877017975,1.773414486646652,1.7964123725891112,1.7272957563400269,1.6816341161727906,1.7096002388000486,1.7959423995018005,1.8179315268993377,1.748030126094818
2054,0.0090854978188872,0.0123143282718956,0.0245587421394884,0.0310356169939041,0.0179973570629954,1.687337577342987,1.7077363908290863,1.7933897817134856,1.813568878173828,1.7488207817077637,1.705402570962906,1.730488420724869,1.8153410291671752,1.840558081865311,1.7689878344535828
2055,0.009016123227775,0.0122960964683443,0.0246020401269197,0.0310965102165937,0.0180197050794959,1.7044944167137146,1.7273796093463898,1.810331263542176,1.8301553905010224,1.7672243118286133,1.7245197772979737,1.7496674346923826,1.8321806240081784,1.856982666254044,1.7880516648292542
2056,0.0088842262513935,0.012146147172898,0.0244403749331831,0.0310147843323648,0.0179001837968826,1.718129712343216,1.7405764436721802,1.824437997341156,1.846396619081497,1.7799833416938782,1.7351689159870147,1.7635060405731202,1.846252163648605,1.8732532262802124,1.800906002521515
2057,0.0085497594904154,0.0118275777157396,0.0240532745420932,0.0307053031399846,0.0175938792526721,1.728353786468506,1.750026421546936,1.8369467735290528,1.859165722131729,1.7896009683609009,1.7450861930847168,1.7726045906543733,1.8580404543876647,1.886651760339737,1.8094522356987
2058,0.008067829767242,0.0112701533455401,0.0235082862153649,0.0300726205110549,0.0170663073658943,1.7437832176685333,1.7651979184150697,1.85257261633873,1.872239315509796,1.805062711238861,1.7630145847797394,1.785955023765564,1.873882730007172,1.898481303453445,1.823662221431732
2059,0.0076267566299065,0.0107311966083943,0.0229184962622821,0.0293844363652169,0.0164868207648396,1.7681393027305603,1.7904062712192534,1.877682944536209,1.897622936964035,1.8299378752708435,1.7890197932720184,1.8099442636966705,1.8980851507186889,1.920580017566681,1.8480489253997805
2060,0.0073038793634623,0.0104060638975352,0.0223721776343882,0.028828995488584,0.0160123938694596,1.787342721223831,1.8115183162689208,1.899128468036652,1.920416659116745,1.8508933186531067,1.8073453545570373,1.8319830572605127,1.9178349781036377,1.9415770590305328,1.8689008951187127
2061,0.0070917559787631,0.0101137959677726,0.0219828697107732,0.0283999669365584,0.0156491762027144,1.803734546899796,1.828044821023941,1.91463276386261,1.936607760190964,1.8661338686943048,1.8222740709781649,1.847950522899628,1.933747220039368,1.9592215478420256,1.8862290978431704
2062,0.0069416830549016,0.0098847403004765,0.0216358921676874,0.0280366330407559,0.0153479566797614,1.8175114035606383,1.841899336576461,1.9279400241374969,1.950844532251358,1.8792709708213808,1.834965628385544,1.861570824384689,1.9466008150577547,1.9726419866085048,1.8985607028007507
2063,0.0068036798853427,0.0096968163922429,0.0214099463075399,0.027687665913254,0.0151377161964774,1.83031724691391,1.855419350862503,1.9430548858642576,1.9661172866821288,1.8947525024414065,1.8474709451198577,1.8753474962711327,1.961790531873703,1.986711955070496,1.9127081632614136
2064,0.0066397757036611,0.0095718837063759,0.0211538185365498,0.027375203743577,0.0148749775253236,1.843790739774704,1.8699617719650268,1.957929518222809,1.984059703350067,1.9096062779426568,1.8631024301052093,1.8908342480659488,1.9766787052154544,2.0026010632514955,1.9267314076423645
2065,0.0064453699393197,0.0092951458040624,0.0208181453868746,0.0269739497452974,0.0146514526568353,1.8584672570228573,1.8837174260616307,1.970429172515869,1.9981760382652285,1.920992851257324,1.879331487417221,1.903746342658997,1.988077051639557,2.0167944550514223,1.9379096031188965
2066,0.0061704507796093,0.0089268737193197,0.0204005379043519,0.0264287832193076,0.0142568470910191,1.872854870557785,1.8998722434043884,1.985150557756424,2.0119326949119567,1.937540233135224,1.8934320330619807,1.919289245605469,2.0020581769943235,2.030192017555237,1.954211413860321
2067,0.0059603785863146,0.0086922521237283,0.0200187054090201,0.0259585133753716,0.0139139173552392,1.890417641401291,1.918160190582276,2.001404230594635,2.028276121616364,1.9565855860710144,1.9109043657779687,1.9379962766170509,2.0198149490356445,2.046639788150787,1.972662687301636
2068,0.0059599264059215,0.0086137788463383,0.0198598612099885,0.0257525544613599,0.0138031728565692,1.912471860647201,1.9404539930820464,2.0238172245025634,2.051819312572479,1.9791647791862488,1.9331966042518616,1.9609128510952,2.04284836769104,2.0695208072662354,1.995387077331543
2069,0.0060237221419811,0.0086545917764306,0.0197980668768286,0.0256846705451607,0.0138297602534294,1.9343963027000428,1.9611767971515648,2.0451460218429567,2.0734347462654115,1.9990927577018736,1.9551987767219543,1.981923731565476,2.0631718182563783,2.089639627933502,2.0162309408187866
2070,0.0060794092947617,0.0087201328389346,0.0198333244211971,0.0256870795041322,0.0138713233172893,1.946489119529724,1.974112229347229,2.05679083108902,2.0851759910583496,2.010921359062195,1.9677915513515472,1.994050374031067,2.074664273262024,2.102567505836487,2.028513789176941
2071,0.0061508031561969,0.0088537438958883,0.0199040834791958,0.0257699652574956,0.0139214219525456,1.9553158819675445,1.9824724793434143,2.0643684220314027,2.0911162376403807,2.019801139831543,1.977276962995529,2.001565659046173,2.0811312007904053,2.110602116584778,2.0379319190979004
2072,0.0062162401387467,0.0089695786405354,0.0199970146827399,0.0258893188089132,0.0140186748467385,1.9698298931121827,1.9989402580261229,2.079674034118652,2.106806683540344,2.037492513656616,1.9934415340423584,2.0175898241996766,2.0971318888664245,2.1249831199645994,2.0561565160751343
2073,0.006280711828731,0.0091050692368298,0.0200864364020526,0.0260192759335041,0.0141417174600064,1.9888210952281955,2.017359426021576,2.1001170444488526,2.1245306968688964,2.0566892623901367,2.011954736709595,2.0385500383377075,2.116221876144409,2.1483146071434023,2.0758371353149414
2074,0.0063144321087747,0.0091506525222212,0.0201746657304465,0.0260719657875597,0.0142052248120306,2.0081838726997376,2.035809223651886,2.1179001331329346,2.142526650428772,2.0759153366088867,2.032325208187104,2.0578017234802246,2.133933572769165,2.1663238763809205,2.095376968383789
2075,0.0063201738288626,0.0091844411008059,0.0202452239766716,0.026096345949918,0.0142367421649396,2.020102632045746,2.048915865421295,2.1296949434280394,2.1555747509002687,2.0877877473831177,2.044132423400879,2.069901444911957,2.145218024253845,2.1783830285072328,2.1072760820388794
2076,0.0060387640725821,0.008816033322364,0.0199606945365667,0.0258209373801946,0.0139625426381826,2.0369748711586,2.0648437786102294,2.1470585536956786,2.1733775973320006,2.1041687726974487,2.0602110981941224,2.085896301269531,2.161962904930115,2.1954980850219727,2.1239593029022217
2077,0.0055036906385794,0.0082104812841862,0.0193477160856127,0.0251088075339794,0.013347431551665,2.051845383644104,2.079660642147064,2.1626131916046143,2.185943007469177,2.119803309440613,2.075309085845947,2.1000244712829588,2.176904306411743,2.211133575439453,2.139577031135559
2078,0.0047176396474242,0.007331800814718,0.0183537318743765,0.0239021603949368,0.0124584469012916,2.0686643600463865,2.0972071146965026,2.181654291152954,2.2056797623634337,2.137760162353516,2.090885305404663,2.1166701793670653,2.1960762977600097,2.2296207427978514,2.15718686580658
2079,0.0039920632960274,0.0065208840277045,0.0173013747297227,0.0228319915011525,0.0115423807874321,2.0809367656707765,2.111255373954773,2.197233448028564,2.221807539463043,2.152623057365417,2.103358340263367,2.1299080991745,2.2107461738586425,2.244456052780152,2.1715164184570312
2080,0.0034895684686489,0.005829734262079,0.0164187561720609,0.0218963148072361,0.0107759344391524,2.095107913017273,2.1256313061714174,2.213552086353302,2.2380183696746827,2.1695778369903564,2.11745263338089,2.143918528556824,2.226422183513641,2.259850716590881,2.187278389930725
2081,0.0033067103358916,0.0055164616229012,0.0159165286086499,0.0213008739985525,0.0103272413834929,2.110372579097748,2.1410625672340395,2.229413471221924,2.2534815311431884,2.1847482919693,2.132024908065796,2.161017098426819,2.2436221480369567,2.277263188362121,2.2036443948745728
2082,0.0033467549830675,0.0054955359967425,0.0157613135129213,0.0210739127360284,0.0102107129059731,2.1213078022003176,2.1535786724090578,2.241986768245697,2.26749039888382,2.195542335510254,2.14364812374115,2.1718406963348387,2.254204659461975,2.2893293261528016,2.2134815454483032
2083,0.0034805926959961,0.0056446457561105,0.0157687705010175,0.0210470297373831,0.0102672134526073,2.1317875266075133,2.162618942260742,2.2512834429740907,2.278587818145752,2.2055609226226807,2.1523404359817504,2.1809143137931826,2.265375266075134,2.298884332180023,2.222798466682434
2084,0.0036813742248341,0.0058694472862407,0.0158956810645759,0.0211138415150344,0.010446953587234,2.141389214992523,2.1720655608177184,2.26118780374527,2.288520991802216,2.2162868976593018,2.1616223812103272,2.190759596824646,2.2760163307189942,2.308337700366974,2.2333438396453857
2085,0.003892518102657,0.0060894852085039,0.0160746024921536,0.0212415525689721,0.0106479320675134,2.1549683213233948,2.1857586431503297,2.27475257396698,2.302396035194397,2.2304654121398926,2.1750760197639467,2.2051322865486145,2.2900617146492004,2.32218074798584,2.2484264373779297
2086,0.003976077097468,0.0062758358148856,0.0161848711408674,0.0213462281040847,0.0108287702314555,2.165781581401825,2.197528014183044,2.285502610206604,2.3135729312896727,2.241182804107666,2.1867285490036013,2.216719636917114,2.300295734405517,2.3363588571548464,2.2602758407592773
2087,0.0039871748769655,0.0063240233669057,0.0163381406292319,0.0214969937689602,0.0109340697526931,2.174653398990631,2.2076329946517945,2.295914719104766,2.3252583265304567,2.2511647939682007,2.196685552597046,2.226975746154785,2.3107907128334046,2.346951627731323,2.26939308643341
2088,0.0039427424082532,0.006208724300377,0.0163474979251623,0.0213639978319406,0.010885648895055,2.1817880868911743,2.216489145755768,2.3058698415756225,2.3358820199966432,2.260369300842285,2.20555716753006,2.236070024967193,2.3207824349403383,2.357651972770691,2.2773303985595703
2089,0.003711861942429,0.0059252320695668,0.0161131514795124,0.0210515688173472,0.0106480931863188,2.191458547115326,2.225836281776428,2.315781548023224,2.346089279651642,2.2703815698623657,2.214556097984314,2.245550963878632,2.3297894167900086,2.367541563510895,2.287023663520813
2090,0.0034652071306481,0.0056264037080109,0.0158110461942851,0.0207536423578858,0.0103431842289865,2.204797899723053,2.2388961243629457,2.3294749903678893,2.360160791873932,2.283144235610962,2.2259265899658205,2.258272032737732,2.342428684234619,2.3805864810943604,2.299136519432068
2091,0.0033814059570431,0.0054466361599043,0.0155794299580156,0.020513245370239,0.0101591804996132,2.2176755547523497,2.253562791347504,2.343706910610199,2.3740267634391783,2.2974239587783813,2.239855432510376,2.2732946634292603,2.358477456569672,2.395351088047028,2.3137181997299194
2092,0.0035863407421857,0.0055953978514298,0.0156563427299261,0.0205770722590386,0.0102324387989938,2.2304191112518312,2.2685317850112914,2.358640558719635,2.3881243228912354,2.3114888668060303,2.255586302280426,2.288089482784271,2.373790762424469,2.4062477111816407,2.328199028968811
2093,0.003816111490596,0.0060917139751835,0.0160484997928142,0.0210220482200384,0.0106584662571549,2.2453564167022706,2.283368661403656,2.3746626424789428,2.405187809467316,2.328091621398926,2.2726260900497435,2.305145854949952,2.3910349559783937,2.4237242698669434,2.346244692802429
2094,0.0042784411692991,0.0065931448899209,0.01664813965559,0.0216345421038568,0.0111863631755113,2.2623117327690125,2.3013140201568603,2.3932071137428284,2.4232335329055785,2.3473591804504395,2.289937198162079,2.3245652747154235,2.4111456370353697,2.4458340883255003,2.3667027950286865
2095,0.0046929637901484,0.0070752551266923,0.0172459755465388,0.0222431876696646,0.0117094442248344,2.2734214305877685,2.3133646941184995,2.405428147315979,2.435753083229065,2.3599947690963745,2.3029369950294494,2.33784300327301,2.425028614997864,2.45929411649704,2.380020260810852
2096,0.0050522071309387,0.0075561059918254,0.0177710851468145,0.0228860386647284,0.0121888928115367,2.2816066980361938,2.3227801537513733,2.414400143623352,2.443222975730896,2.3685779571533203,2.312217283248901,2.3463400983810425,2.4332778882980346,2.469329226016998,2.3899747133255005
2097,0.0053596712416037,0.0079130894411355,0.0182848473638296,0.0235250433906912,0.0126245454885065,2.2877880692482,2.3293623542785644,2.420864231586456,2.4498379826545715,2.375068426132202,2.3183780789375303,2.353063609600067,2.440919587612152,2.4740085124969484,2.396727442741394
2098,0.0055756106739863,0.0082304491940885,0.0187134543806314,0.0241131052374839,0.0130167538300156,2.292101037502289,2.335775644779205,2.4283683824539186,2.4581113696098327,2.381413459777832,2.322634696960449,2.360412414073944,2.448666019439697,2.4822858810424804,2.403303027153015
2099,0.005698856851086,0.0084210308734327,0.0190757056325674,0.0245766525156795,0.0132933147251605,2.299419677257538,2.343799679279327,2.437396688461304,2.467723274230957,2.390350461006165,2.3301422715187075,2.368728985786438,2.4575961112976072,2.490839755535126,2.4117534160614014
2100,0.0057492000050842,0.0085219713952392,0.0193437324464321,0.024884652160108,0.0134979183785617,2.305829310417175,2.3509290599823,2.4444355297088625,2.476691520214081,2.397664427757263,2.3345147132873536,2.3745841145515443,2.464153547286988,2.497897815704346,2.4190996885299683
