variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0182014480233192,0.0238976000063121,0.0429729405045509,0.0498916551470756,0.0326329674571752,1.6854458570480346,1.7046613299846651,1.78632546544075,1.8089955747127533,1.741736352443695,1.7293054103851315,1.758731232881546,1.8407922732830049,1.8622424185276032,1.7977699637413025
2052,0.0189740041270852,0.0246046735718845,0.0436121961101889,0.0508056655526161,0.0334799606353044,1.6977030217647553,1.7154909181594848,1.7985905718803403,1.824285715818405,1.753942370414734,1.7401429653167724,1.7696582162380223,1.8545302474498748,1.8761932313442231,1.8094800114631653
2053,0.0195026466622948,0.0251472596824169,0.0441215443611145,0.0515518739819526,0.0340652242302894,1.7127411007881164,1.731866842508316,1.8173580729961405,1.8417049407958983,1.772352159023285,1.759446203708649,1.7873472595214843,1.8741580820083616,1.8971005439758304,1.826415419578552
2054,0.0196366997435688,0.0253547349758446,0.044406100846827,0.0519544651731848,0.0343680456280708,1.7377720117568969,1.7582895386219024,1.8431766974926,1.865263533592224,1.7984835505485537,1.7893372178077698,1.81424649477005,1.9002287757396696,1.92546455860138,1.853788375854492
2055,0.0195121436379849,0.0253573384694755,0.0445834585279226,0.0522069260478019,0.0344200637191534,1.7506805896759032,1.7722718346118926,1.8556645226478576,1.874716180562973,1.8129048943519592,1.802782702445984,1.8282114660739897,1.9111803209781648,1.9364908993244168,1.8677493929862976
2056,0.0191218236461281,0.0250408427976071,0.0445188024640083,0.0521870112046599,0.0342622343450784,1.7600073337554931,1.7809132730960844,1.8651431548595423,1.8857473969459533,1.8205606937408447,1.809055018424988,1.836811513900757,1.9198944664001465,1.946490269899368,1.8742296695709229
2057,0.0183454170823097,0.0243922530300914,0.0439920038729906,0.0516904015094041,0.0337109751999378,1.7695318579673769,1.7892421650886536,1.8758786749839784,1.898331880569458,1.8299610018730164,1.8175396025180817,1.8445338916778569,1.9306458020210264,1.9593547105789184,1.8814863562583923
2058,0.0171488088555634,0.0232716362550854,0.0430533862486481,0.0506512565538287,0.0326748453080654,1.7867112398147582,1.8067649376392363,1.893933229446411,1.9144864976406093,1.846750259399414,1.836815631389618,1.8598632216453552,1.9483709287643431,1.9731096386909488,1.898082673549652
2059,0.0161002952605485,0.0221262197196483,0.0420615004003047,0.0495448904111981,0.0315672811120748,1.8042112588882449,1.825232813358307,1.912073508501053,1.9314377546310424,1.8645419478416445,1.8554163157939911,1.876193333864212,1.9644448781013488,1.987110871076584,1.9149976968765257
2060,0.0154021305963397,0.0213046677969396,0.0412795360386371,0.0486645501106977,0.0307105733081698,1.8099590241909027,1.8314955925941463,1.9170631217956544,1.9390288412570955,1.870304524898529,1.8567443132400512,1.8814549100399016,1.967460551261902,1.991670560836792,1.9190359115600584
2061,0.0149367187172174,0.0207967343367636,0.0406659427285194,0.0479661393910646,0.0300538716837763,1.818164879083633,1.840754226446152,1.9256028366088864,1.947792774438858,1.878184378147125,1.86309831738472,1.888685612678528,1.9743405044078823,1.9996513903141024,1.9270983934402464
2062,0.0144935177173465,0.0203013971447944,0.0401128872856497,0.0472777994349598,0.0294288136065006,1.8337499499320984,1.85589350104332,1.9408818018436431,1.963140881061554,1.8921443223953247,1.8779475688934328,1.903719058036804,1.9891737735271453,2.015106272697449,1.941245675086975
2063,0.0142042119987307,0.019911890104413,0.0395645803585648,0.0465870654210448,0.0289192916825413,1.8503660917282103,1.873212405443192,1.959551862478256,1.9829820811748504,1.911600410938263,1.894280606508255,1.9221494722366328,2.00843554019928,2.033647286891937,1.959373652935028
2064,0.0139461155980825,0.0196293817833065,0.0390934918820858,0.0460595872253179,0.0285057350993156,1.86338015794754,1.8873704886436464,1.9734973752498624,1.999462890625,1.92535400390625,1.9081747770309447,1.935864491462708,2.02170351266861,2.047817850112915,1.971740186214447
2065,0.0135101057589054,0.0191377324238419,0.038486404903233,0.0454233573749661,0.0279437089338898,1.878722316026688,1.9027382397651675,1.9882746732234955,2.0153571248054503,1.9399879574775696,1.9263622343540192,1.9508480143547056,2.0353470063209533,2.064056897163391,1.9849990010261536
2066,0.0129021166823804,0.0183737913146615,0.0376689331233501,0.0444977156817913,0.0271968049928545,1.897789043188095,1.922357769012452,2.0073646688461304,2.0330093622207643,1.959623634815216,1.9447008073329928,1.970374962091446,2.053410494327545,2.081824493408204,2.0055748224258423
2067,0.0124444444663822,0.0178862705267965,0.0370950911566615,0.0437398087233305,0.0266549866646528,1.9146946012973785,1.9394490897655488,2.022116978168488,2.0486537337303163,1.977838218212128,1.960484313964844,1.9875466883182529,2.0696001267433166,2.0964078307151794,2.0224796533584595
2068,0.0124132426921278,0.0177598348818719,0.0368131890520453,0.0434241492301225,0.0264132665470242,1.9308424711227417,1.9564753210544583,2.038751258850098,2.067035412788391,1.99513441324234,1.9764429688453675,2.004543249607086,2.086221799850464,2.112591683864593,2.03855562210083
2069,0.0126040121540427,0.0178304617851972,0.0367176633328199,0.0433393886312842,0.0264033200219273,1.9497750461101533,1.975840882062912,2.0575823855400084,2.086585581302643,2.012778162956238,1.9971099734306328,2.0232097625732424,2.1047177743911742,2.1308774590492248,2.0575499534606934
2070,0.0127398445270955,0.0179855836555361,0.0367503877356648,0.0433793136849999,0.0264655724167823,1.972149485349655,1.9979742741584776,2.08048570394516,2.1085275650024413,2.033705234527588,2.019684398174286,2.045783772468567,2.1263886284828186,2.1542248845100405,2.0803797245025635
2071,0.0129136666189879,0.0181255750730633,0.0368578119575977,0.043481564708054,0.0266258986666798,1.986653447151184,2.0138088870048523,2.094830265045166,2.1214928150177004,2.049628496170044,2.036029314994812,2.060501689910889,2.14030083656311,2.169617712497711,2.097363114356994
2072,0.013088174490258,0.018339135479182,0.0369899842515587,0.0437425345182418,0.0268773743882775,1.9925594091415408,2.020670647621155,2.0990186667442323,2.1264612793922426,2.057907700538636,2.042405068874359,2.066399405002594,2.1454930114746094,2.173680412769317,2.104717254638672
2073,0.0133203662931919,0.0185955775342881,0.0372210935130715,0.0441182212904095,0.0272436570376157,2.0021830439567565,2.029032118320465,2.109685537815094,2.1332455039024354,2.06704330444336,2.050893831253052,2.0776240682601927,2.1544965720176696,2.186808633804321,2.1146634817123413
2074,0.0135247707366943,0.0187667322903871,0.0375066200643777,0.0444106178358197,0.0275270119309425,2.016159188747406,2.0423927545547484,2.121653096675873,2.145239531993866,2.079823136329651,2.065348768234253,2.090377779006958,2.165964970588684,2.198027396202088,2.127760648727417
2075,0.0134307608008384,0.0187903977185487,0.0374905279278755,0.0443931944668293,0.0275469617918133,2.031195247173309,2.0583242988586425,2.136470801830292,2.1617627263069155,2.0953234434127808,2.080577921867371,2.1061313343048096,2.180860171318054,2.213368666172028,2.142799973487854
2076,0.0128317750059068,0.0182135820761322,0.0369740306213498,0.0438984747976064,0.0269967420026659,2.049134612083435,2.0764916849136354,2.156198301315308,2.1813938140869142,2.1139880418777466,2.098551082611084,2.12407749414444,2.199557557106018,2.2334757089614867,2.1619739532470703
2077,0.0116587726399302,0.016954876743257,0.0360079156607389,0.0427583429962396,0.0259248511865735,2.0602258801460267,2.088321595191956,2.167922875881195,2.191603147983551,2.1260839700698853,2.109196388721466,2.134257552623749,2.210452561378479,2.244568383693695,2.1733585596084595
2078,0.0099846978206187,0.0154910064861178,0.0345606844499707,0.0410073576495051,0.0242117615416646,2.0689921498298647,2.0972313904762268,2.178449482917786,2.2018275260925293,2.135343313217163,2.115676689147949,2.140892672538757,2.2196661257743835,2.2526575684547425,2.1805312633514404
2079,0.0083571402356028,0.013847384918481,0.0329881400242447,0.0390981813892722,0.0224508233368396,2.079339289665222,2.1084481692314148,2.191733784675598,2.2151248931884764,2.147499203681946,2.1243770003318785,2.150694034099579,2.2305759835243224,2.2649575591087343,2.191292881965637
2080,0.0072940255515277,0.0125836525298655,0.0315004870668053,0.037495226599276,0.0210214368999004,2.09558767080307,2.125328633785248,2.210630757808685,2.233087289333344,2.16683030128479,2.139635920524597,2.166877284049988,2.2482436156272887,2.281080460548401,2.2087563276290894
2081,0.006876063812524,0.0118999917898327,0.0306898915022611,0.0365305649116635,0.0201600724831223,2.107654857635498,2.1389570164680483,2.224036386013031,2.247028470039368,2.179439067840576,2.1522034764289857,2.1802372479438783,2.262134666442871,2.2958927512168885,2.221882104873657
2082,0.0070227035321295,0.0117741352319717,0.0303922395780682,0.0360806537792086,0.0198478540405631,2.119833767414093,2.1507594060897826,2.2374086666107176,2.259345269203186,2.190137267112732,2.1625508308410644,2.1914178633689883,2.2725897097587584,2.307326757907868,2.2321196794509888
2083,0.0073985433671623,0.0119708319939672,0.030370417702943,0.0359844855964183,0.0199442449957132,2.1340775966644285,2.163249959945679,2.2494891452789307,2.275268042087555,2.20425021648407,2.176449966430664,2.203887951374054,2.2878001046180723,2.321712410449982,2.24522602558136
2084,0.0079179576132446,0.0123313438612967,0.0305555089004337,0.0362165745347738,0.0202949661761522,2.143465995788574,2.172480278015137,2.260284969806671,2.285622274875641,2.215583920478821,2.186864495277405,2.2144779682159426,2.2992022132873533,2.3321625709533693,2.2576582431793213
2085,0.0083997684065252,0.0127479452639818,0.030783017091453,0.0365115860477089,0.020728557370603,2.157547807693481,2.1854077887535097,2.271815197467804,2.2976088523864746,2.228676438331604,2.199273371696472,2.228023238182068,2.3120040321350097,2.344578051567077,2.2710543870925903
2086,0.0086421467829495,0.0129933452140539,0.0308921654894947,0.0366998815909028,0.0210013585165143,2.1714189291000365,2.200390832424164,2.286223015785217,2.312910258769989,2.242764592170716,2.2152692914009093,2.243242199420929,2.326169829368592,2.3628047108650208,2.2865065336227417
2087,0.0086565210949629,0.0130516868270933,0.0309035813063383,0.0368035295978188,0.0210707252845168,2.185776209831238,2.2155483746528626,2.30153035402298,2.329986572265625,2.257375478744507,2.2296738624572754,2.2592891669273376,2.3423416805267334,2.379165732860565,2.301492094993592
2088,0.0083910205867141,0.0129101404361426,0.0306884358823299,0.0365447983145713,0.0209017526358366,2.1993264675140383,2.2302747702598573,2.3179131507873536,2.3471060037612914,2.272853970527649,2.245011401176453,2.275532293319702,2.359773736000061,2.3966326832771303,2.3164318799972534
2089,0.007849783450365,0.0125524873286485,0.0302772356569767,0.0360272236168384,0.02050590980798,2.209905111789704,2.2410908150672912,2.32916955947876,2.3587212920188905,2.284000277519226,2.2546522855758666,2.285450963973999,2.369390914440155,2.407152009010315,2.3266141414642334
2090,0.0073289065621793,0.0119732774607836,0.0298649805039167,0.0353632185608148,0.0200281683355569,2.2204020023345947,2.2517985582351683,2.3396234011650083,2.369241499900818,2.294384241104126,2.263723373413086,2.2960031151771547,2.379864339828491,2.4177487015724184,2.3361817598342896
2091,0.0071136404760181,0.0117019800469279,0.0295554476603865,0.034955376945436,0.019712695851922,2.230946946144104,2.2632759022712707,2.350345051288605,2.380739212036133,2.305378794670105,2.274033486843109,2.306766333580017,2.3913821053504942,2.4283103227615355,2.3470711708068848
2092,0.0074535098159685,0.0118312791269272,0.0297060400061308,0.0351420791819691,0.0198571132495999,2.2408218502998354,2.273842613697052,2.3613099122047423,2.390320336818695,2.3159178495407104,2.286327028274536,2.318026990890503,2.403020133972168,2.4350414276123047,2.3580013513565063
2093,0.0082667799666523,0.0124669361673295,0.0302932967059314,0.0358359515666961,0.0205752057954669,2.2483450889587404,2.283247628211975,2.3691907358169555,2.400211274623871,2.3250865936279297,2.296596097946167,2.3271838879585265,2.4122371077537537,2.444995617866516,2.3676973581314087
2094,0.009204178629443,0.0131863643415272,0.0310893889702856,0.0367241835221648,0.0214403411373496,2.2549623370170595,2.290667400360108,2.376308619976044,2.407163846492767,2.3338606357574463,2.303676354885101,2.3359596848487856,2.420682199001312,2.455616569519043,2.377133846282959
2095,0.0101112687028944,0.014118004925549,0.0319238705560564,0.037693521939218,0.0223712585866451,2.2648172974586487,2.3010808563232423,2.388869533538818,2.417039728164673,2.3447744846343994,2.3147101283073424,2.3471647667884827,2.433283348083496,2.4677419662475586,2.388686299324036
2096,0.0110067417379468,0.0149732961133122,0.0328607054054737,0.0387282561510801,0.023352550342679,2.2718473196029665,2.308799364566803,2.395459635257721,2.423058569431305,2.352185845375061,2.3223224401474,2.3547955083847047,2.4408492040634155,2.4764614701271057,2.397870779037476
2097,0.0116955155041068,0.0157373549416661,0.0337173422798514,0.0397255225107073,0.0242451848462224,2.277540230751037,2.3165503621101378,2.4039655900001526,2.430353891849518,2.3594833612442017,2.330620861053467,2.36325359582901,2.4493512654304506,2.483093476295472,2.405801773071289
2098,0.0122346417978405,0.0163006254844367,0.0344984628632664,0.0406606694683432,0.0249844947829842,2.288412940502167,2.3284491086006165,2.4159270215034483,2.4442055463790893,2.37045693397522,2.3411534905433653,2.3764155554771422,2.4638096117973327,2.497125041484833,2.4187581539154053
2099,0.0125087337568402,0.0166765043884515,0.035145446434617,0.041367145255208,0.0255390955135226,2.2959755301475524,2.335857512950897,2.42531497001648,2.454514598846436,2.379410147666931,2.348655843734741,2.3850223779678346,2.472827503681182,2.5064743757247925,2.427353024482727
2100,0.0125972559209913,0.0168583487346768,0.0356568143516779,0.0418800134211778,0.0259013716131448,2.300293493270874,2.339364404678345,2.429776501655579,2.460831916332245,2.384291291236877,2.350810503959656,2.389087269306182,2.476542685031891,2.510877847671509,2.432397723197937
