variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.017530739493668,0.0213341476023197,0.0358028325811028,0.0426555046811699,0.0279099615290761,1.4181277632713318,1.4434764540195466,1.5251759552955628,1.549690055847168,1.4810200929641724,1.449496078491211,1.4755194997787475,1.559623452425003,1.5812521576881409,1.515535533428192
2052,0.0182354454882442,0.0219362187571823,0.0363719721138477,0.0432734621688723,0.0285441130399703,1.4235151648521422,1.4491680192947387,1.533198971748352,1.5572832643985748,1.4882622957229614,1.4539647459983829,1.4815628743171692,1.567804604768753,1.5901235580444335,1.52370423078537
2053,0.0187031416222453,0.0224964552558958,0.0370587892457842,0.0439252905547618,0.0291218804195523,1.4226360380649568,1.448829174041748,1.5329023730754852,1.5553098142147064,1.4879257678985596,1.4544344782829284,1.480825525522232,1.567962476015091,1.5921233594417572,1.5220709443092346
2054,0.0188993716612458,0.0227314344234764,0.0374380614608526,0.0443512391299009,0.0294982613995671,1.4249787628650663,1.451573394536972,1.5351282393932342,1.556772953271866,1.490904688835144,1.4572738409042358,1.4835545790195466,1.5687973248958589,1.5937004148960114,1.524030327796936
2055,0.0187625634483993,0.0226887427456676,0.0374813188612461,0.0444565374404192,0.0295156119391322,1.430527430772781,1.458361210823059,1.5405363464355468,1.560812932252884,1.4976080656051636,1.4668386101722717,1.4910426878929135,1.574965282678604,1.5990182876586914,1.531475007534027
2056,0.0183641888201236,0.0223561884835362,0.0372727198153734,0.0443059729412198,0.0293324692174792,1.4375822305679322,1.4639522325992584,1.5478205907344815,1.5697890520095823,1.5036972761154177,1.4717731833457948,1.4977980160713198,1.5825362372398375,1.6087611854076385,1.5381673574447632
2057,0.017646989878267,0.0217070339247584,0.0368088099360466,0.0438109440729022,0.0288087129592895,1.4418733417987823,1.4687142384052276,1.555047514438629,1.577743273973465,1.5093631148338318,1.4758423626422883,1.5006263887882232,1.5900120425224302,1.6155715823173522,1.5425599813461304
2058,0.0165500811301171,0.0206606305949389,0.0359462400898337,0.042916139960289,0.0279456488788127,1.4390776753425598,1.4653586494922637,1.5522512817382812,1.5736626029014589,1.5057216882705688,1.471979683637619,1.4957373440265656,1.5855463194847104,1.6098826289176942,1.5378475189208984
2059,0.0156726907938718,0.0197450473159551,0.0349992690235376,0.0419712334871292,0.0269429245963692,1.4411025166511535,1.467054886817932,1.5529398488998414,1.5754267811775209,1.507263958454132,1.472217071056366,1.4967251992225648,1.5853633499145507,1.6078828394412994,1.5376388430595398
2060,0.0149981240741908,0.0189919975027441,0.0341955655813217,0.0412158716470003,0.0262652169913053,1.4436701476573943,1.471514058113098,1.557939839363098,1.58138210773468,1.511144995689392,1.474546140432358,1.5012905728816983,1.5891330218315125,1.612738835811615,1.5417826175689695
2061,0.0145182603038847,0.0184563944861292,0.0336136426404118,0.0405616858974099,0.0256531685590744,1.451654267311096,1.4799614870548248,1.5656923258304598,1.5903564512729644,1.5199607610702517,1.4818544507026672,1.509642640352249,1.5972772848606112,1.621424639225006,1.5505868792533877
2062,0.014102188963443,0.0180322135239839,0.0331483447551727,0.0399866642430424,0.0251625357195734,1.4545688688755036,1.483844518661499,1.569534622430801,1.5939647555351255,1.5235192775726318,1.486110156774521,1.512483950853348,1.5998159062862398,1.624984323978424,1.553422451019287
2063,0.0137849390506744,0.0177322677895426,0.0327787414193153,0.0394879085943102,0.0247389897704124,1.455953848361969,1.4861971783638,1.5715104162693023,1.5979908049106597,1.526789307594299,1.4866688311100007,1.51510427236557,1.6027231979370118,1.62850221991539,1.556136190891266
2064,0.0134608980733901,0.0174038317985832,0.032311106622219,0.0389760807156562,0.0243447348475456,1.461340391635895,1.4934257316589352,1.579335061311722,1.6075184166431429,1.533845841884613,1.494603157043457,1.5233123505115511,1.6105551826953888,1.6362928092479707,1.5639473795890808
2065,0.0130273536313325,0.0169564528018236,0.0317770754918456,0.0383934875950217,0.0238540302962064,1.4674502253532409,1.4982261765003204,1.5840656983852386,1.613423579931259,1.538426697254181,1.501649165153503,1.5278371238708497,1.615011157989502,1.6409471333026886,1.568352460861206
2066,0.0124510046094656,0.0164244671352207,0.0312120783142745,0.037743093073368,0.0232006143778562,1.4663233697414395,1.4969831919670105,1.5825669264793394,1.6118160247802735,1.5383188724517822,1.499881875514984,1.527245993614197,1.6123060226440429,1.6382352232933044,1.5671640038490295
2067,0.0120071785990148,0.0159907323680818,0.0306772791966795,0.0371484279632568,0.0227162521332502,1.4680085599422454,1.4997535693645474,1.5853334462642668,1.6130065739154815,1.5412780046463013,1.5017427802085876,1.529461793899536,1.613479657173157,1.6408257246017457,1.569831609725952
2068,0.0119914495851844,0.0158641795814037,0.0304821668192744,0.0368932873010635,0.0225102230906486,1.472861886024475,1.5044835829734802,1.5902047371864318,1.6182544589042664,1.5459342002868652,1.5052702188491822,1.534276169538498,1.619776918888092,1.6463246285915374,1.5753992199897766
2069,0.0121396333910524,0.0158993897028267,0.030426612459123,0.0367979241535067,0.0224975170567631,1.4761013031005858,1.5073715472221374,1.5930395793914796,1.6206725597381593,1.549002230167389,1.507425045967102,1.5377611827850344,1.6223198485374453,1.649767279624939,1.5778716802597046
2070,0.0122750418726354,0.0159691187925636,0.0304730302281676,0.0367988999933004,0.0225986018776893,1.4749462246894836,1.5070125484466552,1.5923190367221831,1.6202172696590424,1.5485326051712036,1.5054676234722135,1.5374264740943908,1.6205237662792202,1.6500685214996338,1.5772557258605957
2071,0.0124557408504188,0.0161197009310126,0.0305048712342976,0.0368600904941558,0.02276446018368,1.4720798075199126,1.504225161075592,1.5896448743343352,1.6169445157051086,1.5468167066574097,1.5015187919139863,1.534985213279724,1.6171191203594208,1.646260815858841,1.5752386450767517
2072,0.0127169813495129,0.0162963480874896,0.0306326604261993,0.0370083548128604,0.0229592686519026,1.4666193783283237,1.500206571817398,1.585264070034027,1.611692690849304,1.5429227948188782,1.4964958608150485,1.5305869162082673,1.6120295667648314,1.6405822694301606,1.570874035358429
2073,0.0128932788036763,0.0165783070772886,0.0308267776668071,0.0371983697637915,0.0232675578445196,1.4635535538196565,1.4981079173088074,1.5820413064956664,1.6084096908569336,1.540416419506073,1.493263214826584,1.5273580932617188,1.6088288640975952,1.6382139682769776,1.5682367086410522
2074,0.0130416832398623,0.0167222617194056,0.0309912827983498,0.0373232617974281,0.0234874859452247,1.4616088807582854,1.4966077864170075,1.5810982394218445,1.606442266702652,1.540368735790253,1.4916671872138978,1.5274602794647216,1.6076289474964145,1.638620662689209,1.568168222904205
2075,0.0129648790229111,0.016678266339004,0.0309632693044841,0.0373483180999755,0.0234982836991548,1.4616948008537292,1.4978265964984896,1.5820941054821014,1.608658653497696,1.5418258905410769,1.491523849964142,1.5288155615329742,1.609724074602127,1.6413561642169954,1.570595681667328
2076,0.0124969324097037,0.0162745256721973,0.0306894953921437,0.0370018756017088,0.0230931621044874,1.4596412539482118,1.496306893825531,1.5796512591838836,1.6073942124843597,1.5398282408714294,1.488451486825943,1.5260703015327457,1.6074824154376983,1.6388539254665375,1.568393349647522
2077,0.0113166437018662,0.0153280035872012,0.0298979891091584,0.0361677516251802,0.0221181325614452,1.4555630803108217,1.49314031124115,1.577612371444702,1.6052250146865843,1.5376157760620115,1.483640468120575,1.5219194626808166,1.6041232860088348,1.635929262638092,1.564470291137695
2078,0.0099181086290627,0.0137799797207117,0.0287382419221103,0.0347924042493105,0.0207540057599544,1.4491079092025756,1.4875402092933654,1.573075497150421,1.6010683476924896,1.5326701998710632,1.474799484014511,1.5140661048889157,1.5971300768852237,1.627563828229904,1.557385802268982
2079,0.0083443263545632,0.012323929797858,0.0274578910693526,0.0333340277895331,0.0192829631268978,1.4407373011112212,1.4801289749145508,1.5664471900463104,1.5959046602249145,1.5260030627250671,1.465574526786804,1.5047371578216553,1.5898348009586334,1.618692052364349,1.5481828451156616
2080,0.0072670998051762,0.0112440827302634,0.0263326564803719,0.0321043094620108,0.0181656451895833,1.4332865297794342,1.4741320216655731,1.560878187417984,1.5902737140655518,1.5208702683448792,1.457359290122986,1.4963116979598998,1.5817993581295011,1.6115500688552855,1.5412625670433044
2081,0.006827746797353,0.0106504873000085,0.0256441411189734,0.0312316490337252,0.0174898784607648,1.4262027859687805,1.4685317635536197,1.5555334639549254,1.5847371876239775,1.5155255794525146,1.4490373015403748,1.4894731378555297,1.5741590523719788,1.6037790179252625,1.5347832441329956
2082,0.0069099209969863,0.0105123340804129,0.0253816136345267,0.0308571951463818,0.0172202149406075,1.4238653659820557,1.4674185848236083,1.5539576673507691,1.5838873147964478,1.5138636827468872,1.447294694185257,1.4873876440525056,1.5726358568668364,1.6032174050807957,1.5320256352424622
2083,0.007346258824691,0.0107015031948685,0.0254013938456773,0.0307808273471891,0.0173526275902986,1.417807161808014,1.4621322214603425,1.5488670921325685,1.5791793584823608,1.508504331111908,1.4423184454441071,1.4814497494697572,1.5674305295944213,1.5967793405056,1.5265969038009644
2084,0.0077849969500675,0.0111539794038981,0.0256095463410019,0.0309878559783101,0.0176442228257656,1.413714385032654,1.45755077958107,1.544999303817749,1.5747997224330903,1.5045208930969238,1.4375732302665711,1.4769441890716553,1.5638683021068571,1.5932685136795044,1.5231163501739502
2085,0.0081810423638671,0.0115801482554525,0.0258042900077998,0.0312421383336186,0.0179908564314246,1.4112393021583558,1.4567069065570832,1.5450012862682343,1.574568212032318,1.5047747492790222,1.4369392275810242,1.47753559589386,1.5643192255496978,1.595134234428406,1.5229700803756714
2086,0.0084179000463336,0.0118493071012197,0.0259789341129362,0.0314719345420599,0.018225091509521,1.4057559609413146,1.453166902065277,1.5415186858177186,1.5707943081855773,1.5001237392425537,1.4317017436027526,1.4738341403007509,1.5595975887775422,1.5911436975002289,1.5185624361038208
2087,0.0084490311797708,0.0119016066659241,0.0260555667616426,0.031652470678091,0.0183178568258881,1.3990360498428345,1.448315933942795,1.5375977063179018,1.567321765422821,1.4950454235076904,1.4247837305068969,1.4690683126449584,1.556360696554184,1.5874638378620147,1.5140932202339172
2088,0.0082738723605871,0.0117460091784595,0.0259941544011234,0.0315045734867453,0.0182490060105919,1.3921320378780364,1.443073673248291,1.533116693496704,1.5641305565834045,1.4908421635627749,1.417123544216156,1.463300985097885,1.5523531198501588,1.582930088043213,1.5089603066444397
2089,0.0078906729351729,0.0112441173288971,0.0256344519369304,0.0310546532273292,0.0179466009140014,1.3874923408031463,1.4394581997394562,1.5299998354911803,1.5610443890094756,1.4873201847076416,1.4110557198524476,1.4581484413146972,1.5487036049365996,1.579381561279297,1.5055267214775083
2090,0.0073496541008353,0.0107660354673862,0.0252814435586333,0.0306972321122884,0.017515130341053,1.38188117146492,1.4339543235301973,1.5255077648162845,1.5570818066596983,1.4817402958869934,1.4041783332824709,1.4528855633735658,1.5432960987091064,1.5733944416046142,1.49948650598526
2091,0.0071631389437243,0.0104888489097356,0.0250476295873522,0.0304446472786366,0.0172721175476908,1.3758516252040862,1.4298808443546296,1.5214296221733092,1.553830862045288,1.4775623083114624,1.3977380573749545,1.4487195456027984,1.5392854070663449,1.5694703459739685,1.4948304891586304
2092,0.0074715840397401,0.0106237354967743,0.0251940925233066,0.0306252966634929,0.0174372363835573,1.3723498225212096,1.4271477138996125,1.520002459287643,1.5517800390720369,1.4759767651557922,1.395742416381836,1.4469044315814972,1.5379603433609008,1.5679383099079132,1.4939640164375303
2093,0.0082042692694813,0.0113372607156634,0.0257250875420868,0.0312838543206453,0.0180003801360726,1.367786949872971,1.424307281970978,1.5173431575298308,1.55082865357399,1.4733604788780212,1.3908592820167542,1.445314964056015,1.5368454360961916,1.567024648189545,1.4919793605804443
2094,0.0091372060589492,0.0121637235116213,0.0264505217038094,0.0321004936471581,0.0187682975083589,1.3624138116836548,1.4202267837524414,1.5133633601665497,1.5471391797065734,1.4694502353668213,1.3856476187705993,1.4415468955039978,1.5341034543514254,1.5657038688659668,1.4889365434646606
2095,0.0099653190001845,0.0130691975448279,0.0272300898656248,0.0329657867550849,0.0195290781557559,1.356361049413681,1.4141993844509124,1.507790422439575,1.5418402433395386,1.46411794424057,1.3791683197021485,1.43594540476799,1.528865479230881,1.5611907064914703,1.4839115142822266
2096,0.0107398038264364,0.0138871832191944,0.0280269974283874,0.0339006651192903,0.0203935066238045,1.3501613855361938,1.4092212700843811,1.5036243081092835,1.537991952896118,1.459657073020935,1.3759554207324982,1.4328894126415253,1.5263982236385345,1.5578382790088654,1.4811021089553833
2097,0.0113571883179247,0.0145579433534294,0.0287594129890203,0.0347710583359003,0.0211433339864015,1.3444429397583009,1.40595654964447,1.5008589291572572,1.5357915580272674,1.4567978382110596,1.3728696942329406,1.4309187173843383,1.524588724374771,1.5568900763988496,1.4788601398468018
2098,0.0118517023045569,0.015033961161971,0.0294504146091639,0.0354884004220366,0.0217832643538713,1.3397886097431182,1.4036967480182647,1.4996813356876373,1.5347763776779175,1.4552737474441528,1.3693705022335052,1.4300507855415343,1.524145548343658,1.5568249106407166,1.4783712029457092
2099,0.0121480709407478,0.0153561816550791,0.0299238255061208,0.0360222643241286,0.02215167414397,1.3355000555515288,1.4022327220439912,1.4993394553661346,1.5342138528823852,1.4542646408081057,1.3675837635993957,1.4298274111747742,1.5245987725257872,1.559516316652298,1.4791609644889832
2100,0.0122722118161618,0.0154260998312383,0.0302238026075065,0.0364333355799317,0.022442303597927,1.3321117877960205,1.4003251016139984,1.4985041797161105,1.533169865608215,1.4523524045944214,1.3669881641864776,1.4290198838710786,1.5250370657443997,1.5599060654640198,1.4784004092216492
