variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0110366554930806,0.0145573122426867,0.0278450271859764,0.0344028217718005,0.0206046421080827,1.7701088190078735,1.7886548292636877,1.87217138171196,1.893893533945084,1.8261431455612185,1.7674593329429626,1.7967485189437866,1.8793873751163483,1.8982364118099213,1.836421012878418
2052,0.0114139632321894,0.0150059087760746,0.0283229897543787,0.0349239317700266,0.0211023492738604,1.794535332918167,1.812876811027527,1.8974765348434448,1.9241350591182709,1.8511871695518487,1.7930479824543,1.8210764873027805,1.9060433149337768,1.926862210035324,1.861819744110108
2053,0.011689167888835,0.0153250922169536,0.0287868555635213,0.0354949943721294,0.0214976808056235,1.81917268037796,1.8363088798522949,1.9237844908237456,1.9465033411979675,1.876193642616272,1.8165111064910888,1.8443045675754548,1.933551950454712,1.9549446046352383,1.882373094558716
2054,0.0118240809533745,0.0154856224451214,0.0290830866247415,0.0357712464407086,0.0217303708195686,1.846084874868393,1.864312806129456,1.9509167623519896,1.9732839345932007,1.9048200249671936,1.847069400548935,1.8725579428672792,1.9596118700504304,1.984581023454666,1.911382019519806
2055,0.011730667669326,0.015437113661319,0.0291164183989167,0.0358773630112409,0.0217819586396217,1.873231101036072,1.894100630283356,1.9778957617282864,1.9973984003067016,1.9345083236694336,1.8759926557540887,1.902436729669571,1.986168056726456,2.010575520992279,1.9403157234191888
2056,0.0114823689684271,0.0152435919456183,0.0289311346597969,0.0357613407075405,0.0216255281120538,1.905377787351608,1.926933786869049,2.01084347486496,2.031932735443115,1.9654800295829773,1.903809952735901,1.934826753139496,2.018955616950989,2.046992611885071,1.9718242287635803
2057,0.0110557096078991,0.0148409285861998,0.0285496876388788,0.0353715110570192,0.0212649572640657,1.937834882736206,1.9561333525180813,2.0445431661605835,2.0694977760314943,1.997263669967652,1.936364817619324,1.967047654390335,2.05280558347702,2.0817455053329468,2.002629280090332
2058,0.0104326379019767,0.0141232275404036,0.0279528295062482,0.0346976825967431,0.0205582939088344,1.9638461828231808,1.9805761635303496,2.0712646770477297,2.092002367973328,2.0223318338394165,1.965422344207764,1.9897370064258573,2.079597601890564,2.103414607048035,2.027234673500061
2059,0.0098368496634066,0.0134479672182351,0.0271974780596792,0.0339676078408956,0.0198426228016614,1.9911680817604065,2.009455211162567,2.100610136985779,2.1187629222869875,2.051029086112976,1.996176016330719,2.0163840866088867,2.105502595901489,2.128493547439575,2.0546504259109497
2060,0.0094495167955756,0.012954929228872,0.0266155438683927,0.0333319082856178,0.0192541312426328,2.023141479492188,2.0416379952430725,2.1308704304695127,2.1541335582733154,2.080180048942566,2.024869692325592,2.0479087376594545,2.134268264770508,2.160832333564758,2.084903359413147
2061,0.0091495441738516,0.0126251403428614,0.0261437581852078,0.0328048704192042,0.0188839389011263,2.0505675315856933,2.068972043991089,2.1593018198013305,2.183033227920532,2.107394933700561,2.050030839443207,2.0757583928108216,2.1618259882926942,2.189018964767456,2.11321234703064
2062,0.0088494284078478,0.0122896886989474,0.0257285492680966,0.032294344715774,0.018569903448224,2.0828460693359374,2.100931394100189,2.1914048099517824,2.21330441236496,2.138134241104126,2.081667947769165,2.1084122896194457,2.195280838012695,2.221286857128143,2.145913362503052
2063,0.0086559233255684,0.0119546770956367,0.0252966154552996,0.0318345943465828,0.0182188218459486,2.113356614112854,2.131234657764435,2.224044165611267,2.245014798641205,2.170900225639344,2.1113230705261232,2.1386166501045225,2.2270761823654173,2.252593660354614,2.175618529319763
2064,0.008514207182452,0.0117659010551869,0.0249885911680756,0.0314973775297403,0.0179227720946073,2.1406273245811462,2.161234736442566,2.254242572784424,2.276315903663636,2.200962543487549,2.141802215576172,2.168194088935852,2.2560643267631533,2.2829386353492738,2.203708052635193
2065,0.008281970815733,0.0114880000334233,0.0245854674093425,0.0310544455423951,0.0176394199952483,2.1684265971183776,2.1891883540153505,2.2813276433944703,2.3053316116333007,2.226531505584717,2.1723400473594667,2.1950072050094604,2.280925221443176,2.310927987098694,2.2294684648513794
2066,0.0078845461364835,0.0110414565075188,0.0240023611672221,0.0304639220237731,0.0171642191708087,2.200086808204651,2.222060968875885,2.3122316575050355,2.335643947124481,2.258767485618592,2.203434646129608,2.2271583533287047,2.3117990136146545,2.3404972553253174,2.2628368139266968
2067,0.0075940333073957,0.0107684579957276,0.0235769178159533,0.0299576397053897,0.0167867001146078,2.234156835079193,2.2566576409339905,2.342824127674102,2.368490386009216,2.294012546539306,2.23596773147583,2.2626324987411497,2.3446714591979982,2.372816038131714,2.2964389324188232
2068,0.0075742222368717,0.0106706871185451,0.0234027604945003,0.0297226249240338,0.0166532611474394,2.2679224610328674,2.2911108326911926,2.3757179284095766,2.4055395126342773,2.3286914825439453,2.270634984970093,2.297709996700287,2.380320529937744,2.406250369548798,2.3303356170654297
2069,0.0076705644605681,0.0107281439192593,0.023357894886285,0.0296461783349514,0.0166305154561996,2.301562750339508,2.324691045284271,2.40996429681778,2.439143943786621,2.3609825372695923,2.30602617263794,2.330696613788605,2.413006319999695,2.437903499603272,2.3642094135284424
2070,0.0077651679050177,0.0108241026382893,0.0233840605430305,0.0296500246971845,0.0166932204738259,2.338927495479584,2.3617265582084657,2.446685044765472,2.474671506881714,2.3970489501953125,2.343461549282074,2.367693378925324,2.447953226566314,2.4755656599998472,2.4008909463882446
2071,0.0078644886612892,0.010947286831215,0.0234428330138324,0.0297137938439846,0.0167515287175774,2.3818237662315367,2.4065372347831726,2.4893388175964355,2.5164527535438537,2.44201922416687,2.388462948799133,2.411030042171478,2.4916873836517333,2.520375919342041,2.4477404356002808
2072,0.0079788698814809,0.011066005481407,0.0235838926956057,0.0298241801559925,0.0168583784252405,2.4136624097824098,2.438974752426148,2.519549391269684,2.547354257106781,2.4758304357528687,2.4206095933914185,2.442726080417633,2.522949035167694,2.54997673034668,2.481763958930969
2073,0.0081008149310946,0.011211328972131,0.023751447033137,0.0299975707195699,0.017012532800436,2.4478320479393005,2.473897018432617,2.553718459606171,2.578491735458374,2.5103179216384888,2.4552051424980164,2.478606667518616,2.557065644264221,2.5878283858299254,2.5163654088974
2074,0.0082009639590978,0.0113240338861942,0.0238905046693979,0.0300915223546326,0.017117504030466,2.4809247732162474,2.509201147556305,2.5879878330230714,2.612024211883545,2.546151041984558,2.491517925262451,2.514268844127655,2.5909081268310548,2.6210543632507326,2.552823781967163
2075,0.0081145845353603,0.0112561716139316,0.0237460485659539,0.0299877524375915,0.0170413553714752,2.520453548431397,2.5485111784935,2.6268900990486146,2.653073573112488,2.58553147315979,2.530890715122223,2.555447497367859,2.6291372108459474,2.661290466785431,2.592469930648804
2076,0.007682915078476,0.0108509031496942,0.0232905460149049,0.029552396107465,0.0166198750957846,2.5639466643333435,2.592130572795868,2.6704086017608644,2.695258450508118,2.628787875175476,2.5743174314498902,2.59844509601593,2.6739117407798765,2.7067880868911742,2.6364365816116333
2077,0.0069644667673856,0.0100703653041273,0.0225461256317794,0.0286756231449544,0.015870283357799,2.599291479587555,2.629464268684387,2.70821252822876,2.7330256581306456,2.6657429933547974,2.60867555141449,2.6346861577033995,2.7117559719085693,2.744498443603516,2.673400044441223
2078,0.0059877178631722,0.0089929624646902,0.0214705591276287,0.0274124921299517,0.0147827542386949,2.636503207683563,2.667114064693451,2.74914155960083,2.773578238487244,2.704422235488892,2.645068275928497,2.671786906719208,2.750567617416382,2.7857502937316894,2.710460901260376
2079,0.0050692876102402,0.0079523296188563,0.0202294638194143,0.0260960824787616,0.0136178145185112,2.672571790218353,2.702606399059296,2.789248912334442,2.812981939315796,2.7428733110427856,2.6791425824165342,2.7074671602249145,2.7885713362693787,2.823827791213989,2.7475528717041016
2080,0.0043888900894671,0.0071811743965372,0.0193886366859078,0.0250869373790919,0.0127881001681089,2.699820268154144,2.731529493331909,2.818605387210846,2.842622661590576,2.7731422185897827,2.707648885250092,2.734613981246948,2.818775169849396,2.8514244318008424,2.7775760889053345
2081,0.0041426216019317,0.0067668066686019,0.0188859839364886,0.0244096854701638,0.0122613217681646,2.7315425515174865,2.762534096240997,2.8508428740501404,2.875335955619812,2.8030591011047363,2.7375128865242004,2.765558958053589,2.850885078907013,2.884962975978852,2.807056903839112
2082,0.0042008663527667,0.0067819117428734,0.0186578891053795,0.0241236442700028,0.0120758456178009,2.767063057422638,2.797860815525055,2.886097621917725,2.909936118125916,2.8367589712142944,2.77179958820343,2.8008546161651613,2.8851026630401613,2.919886565208435,2.841250419616699
2083,0.0044395157834514,0.0069707563379778,0.0186179080791771,0.0240447551943361,0.012120280880481,2.800106990337372,2.8315299701690675,2.9199555039405825,2.9462762236595155,2.872073531150818,2.806969153881073,2.8352274227142336,2.918920876979828,2.954474687576294,2.8759061098098755
2084,0.0047052167123183,0.0072143537038937,0.0187300989776849,0.0241498732939362,0.0123540088534355,2.8335806131362915,2.8646784043312072,2.952585849761963,2.979166543483734,2.906847834587097,2.8421033143997194,2.868792214393616,2.95289470911026,2.9886354327201845,2.911400556564331
2085,0.0048981823958456,0.007512962068431,0.0189194856397807,0.0242745689116418,0.0125740119256079,2.877018475532532,2.907475798130035,2.994085969924927,3.020054173469544,2.949391365051269,2.884881091117859,2.9117009234428406,2.995002071857453,3.0309235572814943,2.9550732374191284
2086,0.0050220784731209,0.0076456071576103,0.0189587489888072,0.0243842073716223,0.0127183580771088,2.914485549926758,2.9428896594047544,3.029449431896209,3.057131624221802,2.9850590229034424,2.9211526036262514,2.947846438884735,3.0313968658447266,3.068109667301178,2.991532325744629
2087,0.0050284900004044,0.007696012458764,0.0190352429263293,0.0244339263997972,0.0128053659573197,2.945636582374573,2.9736825966835023,3.0632127857208253,3.089484679698944,3.015239834785461,2.9524518966674806,2.97968380689621,3.062307744026184,3.102387022972107,3.020986199378968
2088,0.0048930708551779,0.0075022205943241,0.0188955551572144,0.0242685606703162,0.0127137089148163,2.9825379490852355,3.0117044758796694,3.1018640923500063,3.1284709930419923,3.052018523216248,2.9893511652946474,3.0164658713340766,3.1016905760765074,3.142769491672516,3.057552456855774
2089,0.0045900385826826,0.0071977292606607,0.0185143778659403,0.0238181555643677,0.0124061778187751,3.0229089856147766,3.0520212030410763,3.141958510875702,3.170016872882843,3.092526197433472,3.028456807136536,3.0569092869758605,3.142762818336487,3.18371559381485,3.0974104404449463
2090,0.0043439787114039,0.0068465326493605,0.0182045864686369,0.0234135197475552,0.0121019212529063,3.055874252319336,3.0853815913200378,3.1749662232398985,3.20436362028122,3.126198172569275,3.062016558647156,3.091389169692994,3.176188492774964,3.2172999143600465,3.1304644346237183
2091,0.0042388207977637,0.0066736399615183,0.0180628028139472,0.0232425084337592,0.0118925799615681,3.089770793914795,3.118524577617645,3.207418723106384,3.235713076591492,3.1579742431640625,3.0940505027771,3.124012911319733,3.2093273806571965,3.2470513701438906,3.162961006164551
2092,0.0043829105794429,0.0068430916406214,0.0181463796645402,0.0233673810027539,0.0119477920234203,3.123629295825958,3.15195762872696,3.237879428863525,3.266710436344147,3.1909408569335938,3.129483425617218,3.1562924003601074,3.242656474113464,3.277376878261566,3.196981430053711
2093,0.0049254054902121,0.0072564478730781,0.0185510196536779,0.0238420975394547,0.0123694380745291,3.1595228910446167,3.1875214099884035,3.273105113506317,3.3015482783317567,3.2275636196136475,3.166394567489624,3.192423942089081,3.2783992195129392,3.311394917964935,3.232927083969116
2094,0.0054536816198378,0.007819880824536,0.0190940527245402,0.0244801576249301,0.0129191144369542,3.1955453395843505,3.22451241016388,3.309005558490753,3.340878903865814,3.26495623588562,3.2049320697784425,3.230568513870239,3.3154876017570496,3.3516331791877745,3.270586848258972
2095,0.0059586774790659,0.0084033833723515,0.0197028811462223,0.0251897767186164,0.0135253393091261,3.2331068754196166,3.2644378399848937,3.3499951696395875,3.3806923747062685,3.306275725364685,3.2442969560623167,3.270433282852173,3.355209999084473,3.39276294708252,3.310784220695496
2096,0.0064542545238508,0.008937136363238,0.0202977431006729,0.0259120271541178,0.0141675514169037,3.272617220878601,3.3035908579826354,3.390159459114075,3.418100917339325,3.3451610803604126,3.2835790038108827,3.3099974632263183,3.3936253070831297,3.431515121459961,3.3522802591323853
2097,0.0067934965947642,0.0093990443274378,0.0209393146820366,0.0265992655418813,0.0147331561893224,3.3093867540359496,3.33857501745224,3.4252946090698244,3.4506206154823302,3.378825187683105,3.319565141201019,3.3460429501533504,3.4307497215270994,3.4657606363296507,3.386968851089477
2098,0.0070000495994463,0.0097662949841469,0.0215402813628315,0.0271943285129964,0.0151737532578408,3.339621353149414,3.371093866825104,3.457957489490509,3.484094882011413,3.410037040710449,3.351532602310181,3.3787358474731444,3.4655666446685784,3.498347985744476,3.419332265853882
2099,0.0071399596286936,0.0100177590548992,0.0219477136433124,0.0276129086501896,0.015533834695816,3.372289705276489,3.404166193008423,3.493112938404084,3.5206498861312867,3.443576455116272,3.3847718238830566,3.4128760361671446,3.499257493019104,3.5341660261154173,3.45344340801239
2100,0.0072241966612637,0.0101012716628611,0.0222042293660342,0.0279281985945999,0.015726207755506,3.4065860390663145,3.438665535449981,3.5270041131973264,3.556925666332245,3.4781854152679443,3.4168920159339904,3.44749228477478,3.53471349477768,3.569301784038544,3.487770676612854
