variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0111324518453329,0.0147319837100802,0.0290103667415678,0.0358763655647635,0.021010372787714,1.79249826669693,1.8104655945301056,1.8919148898124696,1.911931049823761,1.8468551635742188,1.7995338797569276,1.830835562944412,1.9110755908489223,1.928515362739563,1.8736280798912048
2051,0.0115641028154641,0.0152167485002428,0.029497856684029,0.0363856399431824,0.0215398808941245,1.8115946710109712,1.828453351259232,1.912053141593933,1.9334552347660063,1.866278350353241,1.821699702739716,1.851121366024017,1.9318930625915527,1.9497406721115111,1.89033305644989
2052,0.0120055024512112,0.0157046758010983,0.0301511529460549,0.0369751313701272,0.0220646345987916,1.83350613117218,1.8514492547512047,1.9360901880264283,1.9621389925479888,1.889206051826477,1.8471411228179933,1.8739692580699925,1.9586269092559807,1.9778117656707763,1.91265070438385
2053,0.0123276992700994,0.0160654909349977,0.0305469391681253,0.0374981977045536,0.0225316993892192,1.8583571314811709,1.8733741199970249,1.9608758676052087,1.9835089862346649,1.9122174382209776,1.8681127846241,1.896357342004776,1.984991183280945,2.004757022857666,1.932516872882843
2054,0.0124700289219617,0.0162224925868213,0.0308509713411331,0.0378695260733366,0.0228008348494768,1.877076470851898,1.8954490542411804,1.9816234517097475,2.0044962406158446,1.935836136341095,1.8930429816246035,1.916495158672333,2.0047155618667603,2.0281281590461733,1.9559091329574585
2055,0.0123533443082123,0.0161708737537264,0.0309138031303882,0.0379285456612706,0.0228482037782669,1.906365847587585,1.92587099313736,2.0084038877487185,2.028807532787323,1.9657047986984253,1.9211050689220428,1.947693518400192,2.03238175868988,2.0550787448883057,1.985081374645233
2056,0.0121272535528987,0.015940145868808,0.0307786460220813,0.0378071816638112,0.0227313237264752,1.934013158082962,1.9548754084110256,2.037274775505066,2.059589695930481,1.9923735857009888,1.9453117728233336,1.977198485136032,2.059567046165466,2.08748939037323,2.012208819389344
2057,0.0116644464433193,0.0154668673686683,0.0303860522247849,0.0374328026548027,0.0223324941471219,1.958313727378845,1.973868622779846,2.062332305908204,2.087888550758362,2.015023231506348,1.967314350605011,1.9996431648731232,2.083097095489502,2.111859762668609,2.0332270860672
2058,0.0110597147140651,0.0148251437582075,0.0297407602518795,0.0366796577349305,0.0215839343145489,1.982848769426346,1.99760439157486,2.087539186477661,2.108716034889221,2.0389997959136963,1.9950553119182584,2.019917504787445,2.1085269403457643,2.133580279350281,2.056476831436157
2059,0.0103874448221176,0.0141029604338109,0.0289601371996104,0.0358576146885752,0.0208678301423788,2.011698043346405,2.0290422797203065,2.1192605400085447,2.1378991484642027,2.069440722465515,2.028454029560089,2.049016077518463,2.137291738986969,2.1607622861862184,2.086894154548645
2060,0.0099316022358834,0.0135936000756919,0.028361904285848,0.0351991564035415,0.0202847346663475,2.0427877426147463,2.061176006793976,2.1494047021865845,2.17352808713913,2.0990859270095825,2.05504686832428,2.080674555301666,2.165203504562378,2.1925137519836424,2.116675853729248
2061,0.009649788076058,0.0131923688016831,0.0278672998026013,0.0346613191068172,0.0198342818766832,2.072612452507019,2.0894365310668945,2.179548559188843,2.203323698043824,2.12704873085022,2.08385683298111,2.110331881046295,2.1950349831581115,2.221872067451477,2.147058129310608
2062,0.0093987617176026,0.0128606403712183,0.0274789774231612,0.0341773048043251,0.0194290159270167,2.1036946892738344,2.1192461371421816,2.210326335430145,2.232110047340393,2.156632661819458,2.115298080444336,2.140737795829773,2.2262360882759094,2.25236212015152,2.1779509782791138
2063,0.0092153592500835,0.012574166227132,0.0270821805857121,0.0337266258895397,0.0190866086632013,2.132954812049866,2.1495646715164183,2.24287889957428,2.2646310448646547,2.189442992210388,2.1450990438461304,2.1715692329406737,2.25923940896988,2.2836182832717897,2.2061797380447388
2064,0.0090543371625244,0.0123857248481362,0.0267450296133756,0.0333421103656292,0.0188213065266609,2.1567633390426635,2.176341369152069,2.2704593992233275,2.290887713432312,2.215798139572144,2.1734952688217164,2.196763062477112,2.283266654014588,2.3096991777420044,2.231645107269287
2065,0.00879254094325,0.0121310399658977,0.0263857902958989,0.0329211600124836,0.0184884145855903,2.181786358356476,2.2011682653427123,2.293048660755157,2.316646814346313,2.2379640340805054,2.198094964027405,2.220548553466797,2.304280307292938,2.3342869758605955,2.2534899711608887
2066,0.0083085417747497,0.0116992015577852,0.025801465306431,0.0322104852646589,0.0179875502362847,2.215593838691712,2.237232758998871,2.3262832260131834,2.349103736877441,2.27335786819458,2.231511855125427,2.2561156439781187,2.338227016925812,2.366492366790772,2.2904655933380127
2067,0.0080441857222467,0.0113633099291473,0.0253692814148962,0.0316712912172079,0.0176104893907904,2.250677919387817,2.271492178440094,2.3585317134857178,2.385343301296234,2.308103561401367,2.2651190519332887,2.2906016755104064,2.3717051124572754,2.398865783214569,2.323819875717163
2068,0.0080163173377513,0.0112970968428999,0.0251601957157254,0.0314059756696224,0.0174624687060713,2.2774585008621218,2.29954508304596,2.383573796749115,2.414011538028717,2.335345268249512,2.292087292671204,2.318225450515747,2.3998687839508057,2.425105965137482,2.350485324859619
2069,0.0081004894338548,0.0113204529136419,0.0250968009792268,0.0314086344093084,0.017458027228713,2.306793868541717,2.328694560527801,2.413378574848175,2.442015826702118,2.3633081912994385,2.3215972661972044,2.3468096613883973,2.427784895896912,2.4521254539489745,2.379062533378601
2070,0.0082368173636496,0.0113815587665885,0.0250985204800962,0.0314838537946343,0.0174904186278581,2.3430012226104737,2.364936280250549,2.4482290863990785,2.47636343240738,2.3987900018692017,2.3595192432403564,2.38255574464798,2.4623965716362,2.488884401321412,2.4159374237060547
2071,0.0083498923107981,0.0114780568983405,0.025131406635046,0.0315642148256301,0.0176457678899168,2.3840429067611693,2.4075171089172365,2.489927680492401,2.5151851654052733,2.4415687322616577,2.4029618978500364,2.424161629676819,2.5041876220703125,2.5318453550338744,2.4606491327285767
2072,0.0084806129802018,0.0116263899579644,0.0251971686072646,0.0316804168745875,0.0177890658378601,2.417272484302521,2.442032449245453,2.5218574261665343,2.549592566490173,2.476939082145691,2.43770444393158,2.458126986026764,2.5372872138023377,2.5641902685165405,2.4968875646591187
2073,0.0086003745906054,0.0117800369206815,0.0253225633129477,0.0318954233080148,0.0179334739223122,2.4491669058799745,2.4753523683547973,2.553695650100708,2.578029787540436,2.5097243785858154,2.4706732630729675,2.4908076477050782,2.56945796251297,2.5990155816078184,2.5286853313446045
2074,0.008654386550188,0.011851287074387,0.0254457844793796,0.0320508463308215,0.0180285982787609,2.4816681861877443,2.508803277015686,2.5864614844322205,2.6102978587150574,2.544660449028015,2.504211282730102,2.5257258129119875,2.6012606048583984,2.6309525609016418,2.563627600669861
2075,0.0086381871253252,0.0119118526484817,0.0255019181407988,0.0321031972765922,0.0180830471217632,2.508951890468597,2.536771824359894,2.6124643659591675,2.637678074836731,2.571735620498657,2.5308383107185364,2.5543718218803404,2.6264692735672,2.6577813744544985,2.5915557146072388
2076,0.008380264416337,0.0115719897672534,0.0252902087569236,0.0317863211035728,0.0178426150232553,2.536738896369934,2.563598973751068,2.6398828291893004,2.6670164346694945,2.59881854057312,2.557923448085785,2.580744032859802,2.6540955829620363,2.6855515837669373,2.618599772453308
2077,0.0075523820472881,0.0108885167911648,0.0246511210314929,0.0310180163942277,0.0170754408463835,2.561148202419281,2.5918383502960207,2.666776788234711,2.692432367801666,2.625293970108032,2.5822940826416017,2.6069123196601867,2.680574510097504,2.71214292049408,2.6440221071243286
2078,0.0065308679593726,0.0097400255315005,0.0235122599266469,0.0297441367991268,0.015968439169228,2.593127131462097,2.62367151260376,2.7029673361778257,2.7271721959114075,2.658473014831543,2.6132935643196107,2.6382573008537293,2.713968000411988,2.747804176807404,2.674739956855774
2079,0.0054665606468915,0.0085694404598325,0.0222395619936287,0.0282549001276493,0.0147671191953122,2.6323623180389406,2.6620811796188355,2.746160869598389,2.7704155087471007,2.699979662895202,2.651155757904053,2.6765834140777587,2.7552480936050414,2.789059793949128,2.714927554130554
2080,0.0047386131482198,0.0077492476534097,0.0212038085795938,0.0270562882535159,0.0137882037088274,2.668836796283722,2.699910819530487,2.78518651008606,2.8093880891799925,2.740497589111328,2.6882601261138914,2.714218969345093,2.795799796581268,2.8271884679794312,2.7554290294647217
2081,0.0044868486002087,0.0073424849100409,0.0205712230689823,0.0262866214849054,0.0132278706878423,2.703323316574097,2.733473169803619,2.8191987085342407,2.844598913192749,2.772130489349365,2.7214152693748472,2.7470370745658874,2.83015634059906,2.863136756420136,2.787536382675171
2082,0.0045609795022755,0.0072800572169944,0.0203378497436642,0.0259199547581374,0.0130251855589449,2.735310089588165,2.7660982251167296,2.852132248878479,2.875288653373718,2.802802562713623,2.753181540966034,2.780029046535492,2.8618579959869384,2.8961038470268248,2.818904042243957
2083,0.0048031476326286,0.0074468660354614,0.0203277106769382,0.0258613597601652,0.013056241441518,2.7676499128341674,2.800075345039368,2.88570241689682,2.910864400863648,2.837711811065674,2.7855290293693544,2.814380388259888,2.8951191234588625,2.9311848044395448,2.853854417800904
2084,0.0051205566618591,0.0077569828601554,0.0204624326899647,0.0259724367409944,0.013255794532597,2.799170041084289,2.833272750377655,2.9170843958854675,2.9431459426879885,2.8722485303878784,2.820095252990723,2.847797439098358,2.929245381355285,2.965165376663208,2.8885480165481567
2085,0.0053986029466614,0.0080303237494081,0.0206631451286375,0.0261553491465747,0.0135491117835044,2.835841143131256,2.867994637489319,2.95091579914093,2.976396954059601,2.907632827758789,2.8567808985710146,2.8822280311584474,2.963902344703674,3.0003905177116392,2.924440383911133
2086,0.0055185293778777,0.008211230058223,0.0207446480542421,0.026284356880933,0.0137142464518547,2.875693070888519,2.9052225065231325,2.989897918701172,3.0158283710479736,2.945237755775452,2.8967175006866457,2.919882776737213,3.001794519424439,3.038451278209686,2.9628207683563232
2087,0.0055555122671648,0.0082209641858935,0.02071956532076,0.0263170673511922,0.0137755228206515,2.9112745404243467,2.940649971961975,3.027448601722717,3.052670061588288,2.9798449277877808,2.9315237283706663,2.956427679061889,3.036937456130981,3.0785338044166566,2.9971405267715454
2088,0.0053910315735265,0.0081246128864586,0.0206866665743291,0.026221405249089,0.0136720286682248,2.9393814325332643,2.969447522163391,3.0573241138458256,3.083348500728607,3.0078818798065186,2.959962558746338,2.984943642616272,3.068105311393737,3.109919548034668,3.0245221853256226
2089,0.0050764657091349,0.0078400693554431,0.0203766234964132,0.0258332879282534,0.0133976317010818,2.97318971157074,3.003262128829956,3.090421366691589,3.117462921142578,3.04119873046875,2.993334674835205,3.0177764391899102,3.1018270325660704,3.1424814462661743,3.0575900077819824
2090,0.0047783733345568,0.0074169458681717,0.0199451000802218,0.0253196379169821,0.0130038782954216,3.013110220432281,3.0432841610908508,3.12963791847229,3.1586296916008,3.080622434616089,3.032645094394684,3.0588367056846617,3.141279833316803,3.182447576522827,3.0966120958328247
2091,0.0046607143245637,0.0071997230127453,0.019724253565073,0.0250652737915515,0.0127921774983406,3.047088658809662,3.0766453886032106,3.1629041123390205,3.1906214356422424,3.114293694496155,3.0652275919914245,3.0919197225570683,3.175773046016693,3.2129680514335632,3.130656361579895
2092,0.0048601114656776,0.0073954676743596,0.0198814650438725,0.0251863312907516,0.0128804570995271,3.082938861846924,3.111476168632507,3.194249219894409,3.222002255916596,3.1484904289245605,3.1007663130760195,3.1258815693855286,3.209733695983886,3.244566810131073,3.165585160255432
2093,0.0053893413161858,0.0078071518754586,0.0203091138042509,0.0257258806377649,0.0133696063421666,3.1203238010406493,3.148274109363556,3.231221814155578,3.2588854312896727,3.186521887779236,3.1408367395401,3.164447898864746,3.247774193286895,3.280939531326294,3.203643798828125
2094,0.0060702580260112,0.0083865609765052,0.0209188279323279,0.0264467418193817,0.0139588718302547,3.158230102062225,3.186546783447266,3.270238933563232,3.300097870826721,3.225664258003235,3.180341911315918,3.203820247650146,3.286987779140472,3.3227587223052977,3.243029475212097
2095,0.0066533035831525,0.009032412385568,0.0215853560343384,0.0272090000100433,0.0146352993324399,3.1983774423599245,3.2264487814903258,3.3110737133026125,3.3417395830154417,3.2671315670013428,3.2196950197219847,3.244750030040741,3.32894633769989,3.3648975491523743,3.28450620174408
2096,0.0071319999406114,0.0095845894142985,0.0222200596146285,0.0279360625892877,0.0153017384000122,3.239355909824371,3.268394958972931,3.353101799488067,3.380415570735932,3.308038115501404,3.262337183952332,3.28658946275711,3.368763568401337,3.40532591342926,3.327425241470337
2097,0.0075308971572667,0.0100885427836328,0.0227882540598511,0.0286245130933821,0.0158795407041907,3.275688350200653,3.3041696166992187,3.3903342294693,3.415308082103729,3.344121098518372,3.300357091426849,3.323696792125702,3.407578577995301,3.441516661643982,3.3644365072250366
2098,0.007823329931125,0.0104210528638213,0.0232876417413353,0.0291858410462737,0.0163081493228673,3.318097507953644,3.3480979561805726,3.43321536064148,3.458738827705383,3.38525652885437,3.3431522369384767,3.3680561494827272,3.452810010910034,3.4854414582252504,3.406960964202881
2099,0.0079941394738852,0.0106625087559223,0.0236540214158594,0.0296536833047866,0.0166171723976731,3.3588985085487364,3.3890121531486512,3.476138207912445,3.5036323428154,3.426881432533264,3.383514308929444,3.409842488765716,3.4958534169197084,3.53030241727829,3.450087547302246
2100,0.0080260764341801,0.0107799013704061,0.0238924400508403,0.029994152393192,0.0168090974912047,3.3959476947784424,3.4256057643890387,3.512547187805176,3.5418966174125672,3.464189052581787,3.418896400928497,3.447483282089234,3.533408536911011,3.5686564803123475,3.4874279499053955
