variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0371921058744192,0.0545332796126604,0.1159711196273564,0.1388990767300129,0.0826183818280696,0.14643549695611,0.1879010044038296,0.2732785138487815,0.3071887850761414,0.2321033477783203,0.2432918921113014,0.2678690963983536,0.3450206831097602,0.3711313754320144,0.3157298564910888
1959,0.0388643451035022,0.0579051036387682,0.1206249506771564,0.1442693963646888,0.0861854255199432,0.1623984232544899,0.2039258541166782,0.2904307252168655,0.326004709303379,0.2489759549498558,0.261754435300827,0.2842017683386802,0.3639403554797172,0.3949212670326233,0.3302444070577621
1960,0.0402174226939678,0.0599299710988998,0.1240285198390483,0.1484508045017719,0.0886652581393718,0.1793350376188755,0.2180684226751327,0.305597439110279,0.3367438822984695,0.2627903968095779,0.2796458512544632,0.3000472643971443,0.3787409514188766,0.4108307257294655,0.3434478491544723
1961,0.0400178162381053,0.0596964923292398,0.1248225693404674,0.1494045160710811,0.0888504534959793,0.1845081701874732,0.223676218688488,0.3107135012745857,0.3385482832789422,0.2649623900651932,0.285403473675251,0.306193984746933,0.3822098892927169,0.4155075907707214,0.3506417572498321
1962,0.0401161238551139,0.0600942653045058,0.1249569454044103,0.1497870683670044,0.088955208659172,0.18340804874897,0.22593415081501,0.3130805307626724,0.3392078995704651,0.2674643397331238,0.2867510333657265,0.3095184022188186,0.3859673127532005,0.4189859926700592,0.3541775941848755
1963,0.0448529165238142,0.0624984701350331,0.1243957975506782,0.1494999170303344,0.0900750383734703,0.1662707023322582,0.2097084672749042,0.2993697568774223,0.3243311822414398,0.2534937113523483,0.2776677548885345,0.3022481343150139,0.3766829401254654,0.4179374188184738,0.3457671105861664
1964,0.0411526536568999,0.0569396086409688,0.1154071217030286,0.1406892903149128,0.0835967734456062,0.1580486118793487,0.199078224748373,0.2855437359213829,0.3119978785514831,0.2411833256483078,0.265070167183876,0.28817064255476,0.3577593901753425,0.3994132936000824,0.3286997675895691
1965,0.0255117438733577,0.0460106118768453,0.0966787791997194,0.1203483581542969,0.0675526112318039,0.1649455077946186,0.1987082435190677,0.2800960150361061,0.3103571951389313,0.2391727343201637,0.2515715852379799,0.2711450913548469,0.3436921039223671,0.3806456848978996,0.3119477927684784
1966,0.0132910619955508,0.031791166961193,0.0775968437641859,0.0973934929817915,0.0494729075580835,0.1743149437010288,0.2087990313768387,0.2950593483448028,0.3197689518332481,0.250818207859993,0.2457938805222511,0.2631869104504585,0.3435368502140045,0.3748625740408897,0.3063383251428604
1967,0.0026476729428395,0.0201425777375698,0.060086582303047,0.0784088097512722,0.0334046613425016,0.1892701864242553,0.2213110882043838,0.3071590536832809,0.3274686843156814,0.2626840621232986,0.2425615288317203,0.257213379740715,0.3391537106037139,0.3669237107038497,0.3013950735330581
1968,-0.008591437805444,0.0082110517751425,0.041404551230371,0.0567974474281072,0.0173826646059751,0.2145885407924652,0.2436583915352821,0.3292830389738083,0.3494771867990494,0.284049928188324,0.2422977365553379,0.2624177342653274,0.3461070880293846,0.3741338327527046,0.3014623969793319
1969,-0.0165558520704507,-0.0023849899158813,0.0274039093405008,0.0408044155687093,0.0060553774237632,0.222174184769392,0.2503727838397026,0.3417989519238472,0.3589371919631958,0.2931828945875168,0.2368673346936702,0.2603176718950272,0.345433908700943,0.3670919522643089,0.296930268406868
1970,-0.0231413639150559,-0.0136029625218361,0.0166696717590093,0.0271036869846284,-0.0033009027829393,0.2211567394435405,0.2496060286462307,0.343710775077343,0.3624316692352295,0.2938013672828674,0.2222602449357509,0.2509938770532608,0.344865650832653,0.3557986915111542,0.2893224656581878
1971,-0.0323420014232397,-0.0248891185969114,0.0048929881351068,0.0128063911106437,-0.0133365830406546,0.2267398260533809,0.2562251311540603,0.3519769543409347,0.3716959729790687,0.3011874854564667,0.217618878185749,0.2440892668068409,0.3415417513251305,0.3557202264666557,0.2883148044347763
1972,-0.0411563025787472,-0.0328543266281485,-0.0051409898279234,0.0009999317757319,-0.0214883433654904,0.2401307262480259,0.266871517598629,0.3618726614117622,0.3821500062942505,0.3149487376213074,0.2222782962024211,0.245047293305397,0.3431305894255638,0.3569903492927551,0.2960086464881897
1973,-0.0361252574250102,-0.0294471214711666,-0.0063512347219511,0.0008826825564028,-0.0192916672676801,0.2602598279714584,0.2913172087073326,0.3831636095046997,0.406687881052494,0.3380915224552154,0.243748390674591,0.2682300168275833,0.3649349904060364,0.3787344247102737,0.3187809437513351
1974,-0.0212905190885067,-0.0159194875881075,0.0009883188188541,0.009197935136035,-0.0084656956605613,0.2789203226566314,0.3104934906959534,0.3993367496132851,0.4233153566718101,0.3543455004692077,0.2721415102481842,0.2948758199810982,0.3881456780433654,0.4071014657616615,0.3442245125770569
1975,-0.0093270276673138,-0.0056746185664087,0.0107906240224838,0.017036653496325,0.0014575670356862,0.2792029604315758,0.3097332116961479,0.3934057903289795,0.4247506752610206,0.3544100373983383,0.2874898836016655,0.3056493037939071,0.3932161337137222,0.4208247274160385,0.3555891364812851
1976,-0.004055873886682,-0.0010302153974771,0.0161294533684849,0.0219085204415023,0.0066262534819543,0.2824091136455536,0.3111616915464401,0.395673687160015,0.424489364027977,0.3553793877363205,0.2937726646661758,0.3143111744523048,0.3996292433142662,0.4256516024470329,0.3634738177061081
1977,0.0008318929001687,0.0038644688110797,0.0194979218393564,0.0258228184655308,0.0105632599443197,0.2898963943123817,0.3187236297130584,0.4040489396452904,0.4304415985941887,0.3635910004377365,0.3029253557324409,0.3255478820204734,0.4107209876179695,0.4357254922389984,0.3728494197130203
1978,0.0062838356941938,0.0094732652418315,0.0246891737915575,0.0317412707954645,0.0160313369706273,0.2900729984045028,0.3202926442027092,0.4063726451992988,0.4374249666929245,0.3679846525192261,0.3126471400260925,0.3345401674509048,0.4186470091342925,0.4455223560333252,0.3807678371667862
1979,0.0107615496497601,0.0146217666473239,0.0299074248597025,0.0372561775147914,0.0213097529485821,0.2978998348116874,0.3268790993094444,0.4147029522061348,0.4459687054157257,0.3731328696012497,0.3202229410409927,0.3475346279144287,0.4328970196843146,0.4611061662435531,0.3912824541330337
1980,0.0137532368302345,0.0185957987792789,0.0340009703487157,0.0416850928217172,0.0256705991923809,0.3077166199684143,0.3396310058236122,0.4332693773508071,0.4618236482143402,0.3896081447601318,0.3350391879677772,0.3637561279535293,0.4558808282017708,0.4836443960666656,0.4120745658874511
1981,0.0172579819336533,0.0227543894574046,0.0390970154479145,0.0467034310102462,0.0303790103644132,0.3163071289658546,0.350406976044178,0.4442521810531615,0.4795941531658172,0.4024282246828079,0.3480599045753479,0.3802243036031722,0.4723119622468948,0.5036676496267318,0.4324831366539001
1982,0.0184459938667714,0.0243655360303819,0.0415060040727257,0.0488321101292967,0.0323899406939744,0.3264670208096504,0.3686274954676628,0.457019053697586,0.485352012515068,0.4125414788722992,0.3668813034892082,0.3962313041090965,0.4853573548793792,0.5127884745597839,0.4451685100793838
1983,0.0125560012180358,0.0185050954483449,0.0347434623539447,0.0411198284476995,0.0264140497893095,0.3425823271274567,0.3800094315409659,0.4711402344703674,0.5000623911619186,0.4232304692268371,0.3733049511909485,0.4013105976581573,0.4940856897830963,0.5153296530246735,0.4447295218706131
1984,0.0033442916115745,0.008675845451653,0.0233081291802227,0.0282608661800622,0.0168613251298666,0.3639485403895378,0.3863848319649696,0.4804839265346526,0.5101197898387909,0.4338862895965576,0.3775625109672546,0.4035974025726318,0.494290931224823,0.5198587149381637,0.4473557323217392
1985,-0.0023203425109386,0.0047316553536802,0.0171946503594517,0.0211138697341084,0.0112707787193357,0.355265848338604,0.3835405027866364,0.478165849149227,0.5116922050714493,0.4279027581214905,0.3652982786297798,0.3906537941098214,0.4835339272022247,0.5152998208999634,0.435276061296463
1986,-0.004050993733108,0.0022618237417191,0.0140465717762708,0.0172372356988489,0.0081036705523729,0.3479837656021118,0.3784606766700745,0.4782174292206764,0.5147362262010574,0.4247370958328247,0.3501426070928574,0.3849556297063827,0.4748614874482154,0.5154735118150711,0.4313540011644363
1987,-0.0066349009051918,-0.0008733687165658,0.0104473282303661,0.0131656482815742,0.0049338855314999,0.3447907477617263,0.3747733941674233,0.4693404221534729,0.5099202990531921,0.4216618835926056,0.3463711619377136,0.3778520116209984,0.4692068269848823,0.509058240056038,0.4250970333814621
1988,-0.0099118660204112,-0.0040517619485035,0.0068505070125684,0.0092765143606811,0.0015964999329298,0.364960378408432,0.3919783103466034,0.4807432615756988,0.5285673975944519,0.4401829242706299,0.3650065094232559,0.3939097860455513,0.4782746657729149,0.5224241614341736,0.4393816441297531
1989,-0.0123763557523489,-0.0066985540837049,0.0040018594125285,0.0063327967422083,-0.0006627944821957,0.4081589177250862,0.4285753354430198,0.5270259338617325,0.5758306920528412,0.4765627384185791,0.404678301513195,0.4298860758543014,0.5217642641067505,0.5648646920919419,0.4733188897371292
1990,-0.0134258634410798,-0.0079969934746623,0.0021484711486846,0.0044407979818061,-0.0025906674563884,0.4280852451920509,0.4507879808545112,0.5497860395908356,0.5879948884248734,0.4998744279146194,0.4305655226111412,0.445733046233654,0.5456317335367202,0.5742988616228104,0.4979830384254455
1991,-0.0199511084705591,-0.0138246524240821,-0.0029248436097987,-0.0009266259789,-0.0075281385798007,0.4677258625626564,0.4847199124097824,0.5826914703845977,0.6190106391906738,0.5266428291797638,0.4625318944454193,0.4804940497875213,0.570758603811264,0.6052902489900589,0.521393746137619
1992,-0.042709788493812,-0.034330676048994,-0.0181528258882463,-0.0144596176687628,-0.0248541086912155,0.4791391551494598,0.5014339739084244,0.596584580540657,0.6402278244495392,0.5378604531288147,0.4502282083034515,0.4769684851169586,0.5593691658973694,0.608609738945961,0.5142232477664948
1993,-0.0675787445157766,-0.058597676642239,-0.036582451686263,-0.0293600841425359,-0.0466772466897964,0.4815701425075531,0.5109935522079467,0.6049041020870208,0.6514885514974594,0.5456212759017944,0.4327553927898407,0.464784859418869,0.5528038263320922,0.5945179253816605,0.5050099790096283
1994,-0.0781067229807376,-0.0711666259914636,-0.046129353903234,-0.0371326306834816,-0.0584373790770769,0.5033018261194229,0.5272829616069794,0.6161471384763717,0.6705476582050324,0.567471444606781,0.4532877504825592,0.4723135298490524,0.5572553557157517,0.5960424691438675,0.5130123794078827
1995,-0.083759718760848,-0.0772177668660879,-0.0516714552789926,-0.0410077948123216,-0.06450667232275,0.5485822170972824,0.5673080414533616,0.6557095956802368,0.7024495720863342,0.6071896851062775,0.4931063562631607,0.5095594054460526,0.5916216188669204,0.6225260645151138,0.5487262010574341
1996,-0.0877855777740478,-0.0814132589846849,-0.0557998077943921,-0.0433245262131094,-0.068456694483757,0.5790730834007263,0.6091084235906601,0.698676421046257,0.7413596630096435,0.6426274180412292,0.5268826305866241,0.5494312429428101,0.6294695699214935,0.6541225790977478,0.5822754502296448
1997,-0.0883863389492034,-0.0821129117161035,-0.0565370295196771,-0.0432602958753704,-0.0696913115680217,0.586012676358223,0.6165717214345932,0.7010738348960877,0.7545404404401779,0.6545326113700867,0.5226069778203964,0.5575198262929917,0.6328417509794235,0.6719531804323197,0.5873385965824127
1998,-0.089852075278759,-0.0837091208994388,-0.0578011586144566,-0.0437561854720115,-0.0706598125398159,0.6073981314897537,0.6281907546520233,0.7119354099035263,0.7679222494363785,0.6678707003593445,0.5502988576889039,0.5725125592947006,0.6526737070083618,0.683672571182251,0.600013941526413
1999,-0.088540655747056,-0.0826456484943628,-0.0567252099141478,-0.0427074125036597,-0.0698359496891498,0.6031832098960876,0.61830606341362,0.7100900912284851,0.7574311405420303,0.667341411113739,0.5387063235044479,0.5669664353132248,0.6513577288389206,0.6763220459222794,0.598325252532959
2000,-0.0894085511565208,-0.0823659371584653,-0.055526891387999,-0.0429456075653433,-0.0696037709712982,0.6015211433172226,0.6176145631074905,0.7153555303812027,0.7554834455251693,0.6714860200881958,0.5351693749427795,0.5614478600025177,0.6418588852882385,0.6834910988807679,0.6028231978416443
2001,-0.0845288131386041,-0.0775801367312669,-0.0520264435186982,-0.0404853798449039,-0.0650922954082489,0.6011558800935746,0.6291262745857239,0.7235362511873245,0.7657224029302597,0.6795707046985626,0.5331462681293487,0.5681149911880493,0.6546262603998184,0.6974451810121536,0.6206561923027039
2002,-0.0661413580179214,-0.0590670133382082,-0.037727372944355,-0.0289453361183404,-0.0478781927376985,0.6444501131772995,0.6730740481615066,0.7641642558574676,0.8037934184074402,0.7226738929748535,0.5892177671194077,0.6293400007486344,0.7175891447067261,0.7557426661252975,0.6839178204536438
2003,-0.0354155460372567,-0.0285547799244523,-0.0096983045246452,-0.0020123153342865,-0.019205224700272,0.6905607134103775,0.7167053747177125,0.8112624675035477,0.8491912066936493,0.7668351531028748,0.6720446854829788,0.7000091832876205,0.7940502393245695,0.835588788986206,0.7570141851902008
2004,-0.0077430286677554,-0.0040165497735142,0.018059288226068,0.0251592133194208,0.0066354603040963,0.7136534571647644,0.7394314938783646,0.844724240899086,0.883919695019722,0.7978653609752655,0.7226453334093094,0.7521042931079864,0.8562947446107864,0.8954063773155212,0.8126817345619202
2005,0.0086987659335136,0.0139511522278189,0.0367228180915117,0.0451088050380349,0.0255118533968925,0.7229759573936463,0.7478106290102005,0.8614513343572616,0.904616355895996,0.8118169009685516,0.7544721692800522,0.7737824761867522,0.8902916139364242,0.9295317858457566,0.8446722328662872
2006,0.0198232663795351,0.026436353418976,0.0495847276225686,0.0580816600471735,0.0380739737302064,0.7377044081687927,0.7617754012346267,0.8765170991420745,0.926002722978592,0.8268003463745117,0.7803692638874054,0.8043560528755187,0.9231378936767578,0.962053409218788,0.8737779557704926
2007,0.0285506190732121,0.0356616688147187,0.0585606068372726,0.0663917832076549,0.046774486079812,0.756183996796608,0.7853081357479096,0.8946401053667067,0.9391718208789828,0.84529709815979,0.8032272517681122,0.8362322783470154,0.9466137206554412,0.9849922716617584,0.8974839150905609
2008,0.0335702337324619,0.0406328129023313,0.0634177060425281,0.0716227874159813,0.0515755023807287,0.7564160615205765,0.7873878800868986,0.8971517533063889,0.9371369391679764,0.847125381231308,0.7992008477449417,0.8426165014505387,0.9583145731687546,0.9888064116239548,0.8996507227420807
2009,0.0359568301588296,0.0431855909526348,0.0660485220700502,0.0747074626386165,0.0541257634758949,0.7571300774812698,0.7982532733678818,0.9006357926130294,0.9458240568637848,0.8526656031608582,0.8112953394651413,0.8511280155181885,0.9627819973230362,1.0013915300369265,0.9117847979068756
2010,0.0368496844545006,0.0442484977468848,0.0668023658543825,0.0761360414326191,0.0549366418272256,0.7803116202354431,0.8175028502941132,0.9167075157165528,0.9675103396177293,0.8708286285400391,0.8307728707790375,0.8780559188127518,0.9833986991643906,1.0212786138057708,0.9306375086307526
2011,0.036824975721538,0.044506890438497,0.0668373881280422,0.0760332636535167,0.0547804851084947,0.8076312690973282,0.8444038337469102,0.9388430333137512,0.9898162215948104,0.8935164511203766,0.8587929636240006,0.903552714586258,1.0048964750766751,1.045404416322708,0.955061286687851
2012,0.0356532810255885,0.0433849129080772,0.0658490426838397,0.0751575917005539,0.05384804867208,0.8215759068727493,0.8506250441074371,0.949906840324402,0.9989386528730392,0.90077605843544,0.877842366695404,0.9034802663326262,1.016823387145996,1.0492396295070647,0.9621672034263612
2013,0.034971759095788,0.0425616022199392,0.0656983716785907,0.074470616877079,0.0534875132143497,0.8304445832967758,0.862827507853508,0.9579571062326432,1.0119664788246154,0.9135137498378754,0.8921622484922409,0.912771081328392,1.0199647760391235,1.0633815348148346,0.9763170778751372
2014,0.0351788451895117,0.0424453489854931,0.06576694637537,0.0746343296021223,0.0538266710937023,0.8517535626888275,0.8863552606105805,0.9826176118850708,1.0411380529403689,0.9336332380771636,0.9060861349105837,0.939047659635544,1.043985251188278,1.0939100861549378,0.9958571791648864
2015,0.0347258038818836,0.0423606535419821,0.0660885559022426,0.0746572624891996,0.0538787245750427,0.8835142731666565,0.920831813812256,1.012760126590729,1.0767467737197876,0.966749906539917,0.9364438354969024,0.9792556512355804,1.0797875118255615,1.1323972404003144,1.029620110988617
2016,0.0336002992466092,0.0413285423070192,0.0651301090419292,0.0740299817174673,0.0527449455112218,0.9086230009794236,0.9447270059585572,1.0379579019546508,1.097507011890411,0.9896791577339172,0.9558214783668518,1.003996559381485,1.1034569668769836,1.1504743456840516,1.0541759133338928
2017,0.0323073191568255,0.0398039593547582,0.0633023366332054,0.0726934347301721,0.0515517331659793,0.9214866608381272,0.9613203769922256,1.0551106142997742,1.1086306035518647,1.004414200782776,0.9707909762859344,1.015271030664444,1.1167903542518616,1.1562109231948854,1.0668768882751465
2018,0.0308883910998702,0.0382377031445503,0.0617327307537198,0.0715642649680376,0.049927843734622,0.9408199727535248,0.987824874520302,1.0851413238048553,1.1297451853752136,1.0296202301979065,0.999029302597046,1.0385934484004975,1.1416149139404297,1.1783131659030914,1.0896159410476685
2019,0.0296950597316026,0.0365440419316291,0.0598372668027877,0.0696970414370298,0.0480135511606931,0.96101695895195,1.0076811397075651,1.1018583238124848,1.1504067420959474,1.0515688061714172,1.0165544271469116,1.0556396675109865,1.153647562265396,1.196969485282898,1.1081728339195251
2020,0.0279035735875368,0.0346032046154141,0.0575986842811106,0.067626990750432,0.045948676764965,0.9853506475687028,1.020805026292801,1.1152624225616454,1.1671686172485352,1.0686752200126648,1.0341993033885957,1.0668575477600095,1.1669148635864257,1.2121419429779052,1.1246590614318848
2021,0.0259113121777772,0.03242919113487,0.0552003085240721,0.0645277772098779,0.0436458047479391,1.0250387907028198,1.049456444978714,1.1433064663410186,1.1973392128944398,1.0962976813316343,1.0675338089466095,1.0964716863632202,1.1924877381324768,1.2409976899623871,1.1514042019844055
2022,0.0241800692863762,0.0301878632605075,0.0524933792650699,0.0619140371680259,0.0413268934935331,1.0402561664581298,1.068950550556183,1.1622619152069091,1.215574187040329,1.1130539774894714,1.0823411703109742,1.1128705334663391,1.2087540316581726,1.255020362138748,1.16522216796875
2023,0.0220080194063484,0.0278046695329248,0.0496275706589222,0.0588838055729866,0.0385319758206605,1.0539625704288482,1.080979334115982,1.1747526156902313,1.2295128881931303,1.1265965700149536,1.0886166512966156,1.1224432694911957,1.2169580721855164,1.2647316575050354,1.175261676311493
2024,0.0205572989769279,0.0261600609123706,0.0473576246201992,0.0567621070891618,0.036454115062952,1.0703911066055298,1.0924965846538544,1.1859362244606018,1.2331811368465424,1.1393670439720154,1.0999975979328156,1.1307308411598205,1.2213449096679687,1.2698403656482695,1.1875223517417908
2025,0.0204834261909127,0.0256611664593219,0.0462392209097743,0.0552624933421611,0.0354203768074512,1.087765097618103,1.1088146662712095,1.1987272310256958,1.2435556828975678,1.155180037021637,1.1177259862422944,1.1443448495864867,1.2354645013809205,1.2767579436302186,1.2000886797904968
2026,0.0210329147987067,0.0260439694486557,0.046141126640141,0.0550634738057851,0.0354053545743227,1.1179367125034332,1.1365378928184509,1.2232244968414308,1.268871968984604,1.1829591989517212,1.153924572467804,1.171950526237488,1.2635753750801086,1.301359075307846,1.2282580733299255
2027,0.0216567354276776,0.0267907639220356,0.0461634032800793,0.055015361122787,0.0358148962259292,1.1328539192676543,1.1564031505584718,1.244207466840744,1.2846785962581635,1.2010918855667114,1.1713876485824586,1.192511111497879,1.2825212359428406,1.317201590538025,1.2462824583053589
2028,0.0224541462957859,0.0275463789515197,0.0466127628833055,0.0555119419470429,0.0363034829497337,1.155934715270996,1.1795418524742127,1.267618637084961,1.3047199189662932,1.2211686372756958,1.1913457095623017,1.2178771340847014,1.3069242346286774,1.3382406651973724,1.267367660999298
2029,0.0230940398760139,0.0282300302386283,0.0469823393598198,0.055820794776082,0.0369237847626209,1.176057183742523,1.1947468626499176,1.2865827441215516,1.318561804294586,1.2385119199752808,1.2098366022109983,1.2334820675849911,1.3266281008720398,1.355534154176712,1.287026584148407
2030,0.0235123896971344,0.0286517224274575,0.0471976639702916,0.0559551423415541,0.037299683317542,1.1918657660484313,1.2109164226055145,1.303603756427765,1.3407340705394746,1.2584178447723389,1.229343581199646,1.248610987663269,1.3467113196849825,1.3760888278484344,1.3074437975883484
2031,0.0233939187601208,0.0284694971702992,0.0470019979029893,0.0556719621643424,0.0371564570814371,1.207138341665268,1.230857068300247,1.3205483412742616,1.3571961760520934,1.2787734866142273,1.2449936628341676,1.2685584008693696,1.3642056608200073,1.3908376514911651,1.324150800704956
2032,0.0224521265365183,0.0275259381532669,0.0461001360416412,0.0546047549694776,0.0362540744245052,1.2171317219734192,1.2429420852661133,1.3350789248943329,1.3690422236919404,1.2940887808799744,1.254229599237442,1.2806886649131777,1.3740396225452425,1.405932605266571,1.3356273770332336
2033,0.0205090185627341,0.0258600472472608,0.0444780278205871,0.0526556270197033,0.034518027678132,1.2399799346923828,1.2689244115352631,1.3615994572639465,1.393624049425125,1.316674888134003,1.2804609715938569,1.3045728182792664,1.397054767608643,1.4292614221572877,1.3556853532791138
2034,0.0185406184755265,0.0240491910465061,0.0424606766179204,0.0504944238811731,0.0326358936727047,1.2678559839725494,1.2901804649829864,1.3847396981716156,1.417664897441864,1.335517406463623,1.3073764264583587,1.3250299382209778,1.4215607857704162,1.4455786764621734,1.3756699562072754
2035,0.0170359563082456,0.0224576925113797,0.0407099538296461,0.0486097665503621,0.0308819320052862,1.293960547447205,1.313661197423935,1.4018197751045227,1.437740284204483,1.35395485162735,1.325538659095764,1.3460096263885497,1.43676504611969,1.4647854685783386,1.3918569684028623
2036,0.0161723234690725,0.0214749613031744,0.0394801705703139,0.0472836503759026,0.0296237347647547,1.3155008912086488,1.335247297286987,1.4228138411045077,1.457796037197113,1.371360421180725,1.3458236575126648,1.3657698225975037,1.4577169585227967,1.4858339309692383,1.4110813736915588
2037,0.016022168751806,0.0211810555122792,0.0388034501299262,0.0465260826051235,0.0290639977902174,1.3435066282749175,1.3647896540164948,1.4486614990234374,1.4865959465503693,1.3982033729553225,1.3738671779632567,1.3959130227565766,1.4850749349594117,1.5133493185043334,1.440457284450531
2038,0.0163340629078447,0.0211913265287876,0.0385487028583884,0.0462300110608339,0.0290533723309636,1.361974835395813,1.388633975982666,1.4668789565563205,1.5035264492034912,1.420330286026001,1.3974222898483275,1.417972971200943,1.5033192932605743,1.5319406747817994,1.4609249234199524
2039,0.0168345050886273,0.0214887772127985,0.0384914558753371,0.0461518064141273,0.0291314786300063,1.369781506061554,1.398977543115616,1.4765372312068938,1.5137710630893708,1.4331343173980713,1.4042661964893342,1.427603577375412,1.5118802452087403,1.5391571462154388,1.4725335240364077
2040,0.0171994438394904,0.0217869812436401,0.0385363921150565,0.0460478218272328,0.0294152479618787,1.3877917587757111,1.419240095615387,1.4944481551647186,1.5313850224018095,1.4521949291229248,1.4235461950302124,1.4479157531261444,1.5275182366371154,1.5590931832790376,1.4911763072013855
2041,0.0172011306509375,0.0218368223123252,0.0384997595846652,0.0459515674039721,0.0294740153476595,1.4222175896167757,1.4498888325691224,1.5251301276683804,1.5583916902542114,1.483103334903717,1.4579916059970857,1.480606665611267,1.5607774019241334,1.5897443354129792,1.5219311714172363
2042,0.0170427094213664,0.0217005875892937,0.0382149606198072,0.0456197399646043,0.0294102625921368,1.4586895763874057,1.482642824649811,1.558898024559021,1.5909655451774598,1.5159816145896912,1.4916707634925843,1.5150994312763215,1.5976692140102386,1.6216939866542817,1.5561127662658691
2043,0.016745912656188,0.0213509784266352,0.037765920124948,0.0450522953644394,0.0290135210379958,1.4852161288261414,1.5050896847248076,1.5835250163078307,1.610577690601349,1.5389118790626526,1.5166533589363098,1.5385675728321075,1.6212701082229617,1.6431629061698914,1.5786199569702148
2044,0.0160016258247196,0.0205691429413855,0.0369294086098671,0.0441189000383019,0.0282724322751164,1.5056002974510192,1.527150321006775,1.605338809490204,1.6296190798282624,1.562163472175598,1.5364612340927124,1.5590198326110838,1.639424374103546,1.667124903202057,1.6006125211715698
2045,0.0149672523606568,0.0196782135032117,0.0360509736463427,0.043043989688158,0.0272911787033081,1.526021629571915,1.5482331657409667,1.6243886208534242,1.6525088250637054,1.583214521408081,1.5569980561733243,1.5784315431118012,1.659519822597504,1.684905070066452,1.6217001676559448
2046,0.0141425617504863,0.0188498499430716,0.0350996215641498,0.041982077434659,0.0263668987900018,1.552253466844559,1.576637568473816,1.6530572235584258,1.679217392206192,1.6107539534568789,1.5834426403045654,1.607976657152176,1.687884533405304,1.7126984477043152,1.6479633450508118
2047,0.0139308629091829,0.0184647588990628,0.0345687243342399,0.041388775780797,0.0258976770564913,1.5740116477012631,1.6012803530693054,1.67708820104599,1.7026724994182587,1.6352031230926514,1.6060514986515044,1.6342386746406554,1.712344677448273,1.7357103943824768,1.673612117767334
2048,0.0142666218336671,0.0186485965922474,0.0345404667407274,0.0413533208891749,0.0260218968614935,1.5978332579135894,1.6235239624977111,1.6977166581153866,1.7204325735569002,1.6560612320899963,1.6289337575435638,1.6562265551090238,1.7333902823925018,1.7560568571090698,1.6935882568359375
2049,0.0148742102086544,0.0191152014397084,0.0348320430144667,0.0417677694931626,0.0265394700691103,1.621442860364914,1.6445038151741027,1.7210251927375793,1.7417254149913788,1.67871755361557,1.652426689863205,1.6792464566230776,1.7569397461414338,1.7789093613624574,1.717819631099701
2050,0.0154094069264829,0.0196966516412794,0.0353500755131244,0.0423333279788494,0.0271282540634274,1.6378354012966156,1.6595971894264223,1.739720102548599,1.7592075705528258,1.6960671544075012,1.6692292809486389,1.6956945276260376,1.7758244752883912,1.7960873782634734,1.734857976436615
