variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0165574383921921,0.0205093385465443,0.0353943685442209,0.0426080519333481,0.0273910509422421,1.4277360022068024,1.452084743976593,1.5336791038513182,1.5566729664802552,1.4889920353889463,1.4657276630401612,1.492872349023819,1.5750939607620238,1.5967206180095672,1.531827449798584
2052,0.0171562294475734,0.0210828990489244,0.0360545209050178,0.0433234337717294,0.0280207442119717,1.4347632765769958,1.4600588738918303,1.5424361205101014,1.5657291293144229,1.498112976551056,1.4726505160331729,1.5014586174488067,1.5856213474273684,1.607523638010025,1.541762292385101
2053,0.0175777776166796,0.0215899513661861,0.0365778758004307,0.0438534397631883,0.0285329818725585,1.436929589509964,1.4633501851558686,1.5461791682243349,1.569579219818115,1.5020583868026731,1.4783449053764344,1.5044562590122224,1.5898779249191284,1.61410094499588,1.544302761554718
2054,0.0177131772972643,0.0217598368786275,0.036927068978548,0.0441573042422533,0.0288119222968816,1.447142243385315,1.474348019361496,1.5568197989463806,1.578311413526535,1.5132614374160769,1.4893239319324494,1.5161181080341335,1.6003158748149873,1.6256573915481567,1.5558080673217771
2055,0.0175256852060556,0.0216273039020597,0.0369405871257185,0.0441547479480505,0.028818828985095,1.4580595016479492,1.4854323744773863,1.5664598071575164,1.5875790476799012,1.5243512392044067,1.5037581324577332,1.5280677199363708,1.6106522274017334,1.6353979945182802,1.5684626698493958
2056,0.0171587514691054,0.0212997126579284,0.0368449769541621,0.0439777866005897,0.0286279702559113,1.4641106605529786,1.4907828652858734,1.5731886744499206,1.594914150238037,1.5298478603363037,1.5083507359027863,1.5341717576980591,1.6180584239959717,1.644439935684204,1.5746620893478394
2057,0.0165696468204259,0.0207163789495825,0.0363534686341881,0.0435154559090733,0.0281154569238424,1.4623761415481566,1.4889388632774354,1.5736851835250854,1.596269863843918,1.5289186835289,1.504347687959671,1.5302673304080965,1.6182214772701264,1.6446637690067292,1.5712369084358215
2058,0.0155681355856359,0.0198095639422535,0.035354114472866,0.0426193142309784,0.0272331722080707,1.4695325016975402,1.495986598730087,1.5818643486499786,1.6036105632781985,1.5361782908439636,1.5132516622543335,1.5370823407173158,1.6263654363155364,1.650710052251816,1.5784742832183838
2059,0.0147579486947506,0.018861420545727,0.0344740842282772,0.041688659414649,0.0263373358175158,1.4788492143154144,1.5046175217628477,1.5904943811893464,1.6127829015254975,1.5449484586715698,1.5213560700416564,1.5461632084846495,1.6348291063308715,1.6577099978923795,1.5869635343551636
2060,0.014125268952921,0.0181482070311903,0.0337605388835072,0.0409572273492813,0.0255992319434881,1.4853988111019134,1.5140614247322082,1.6001888346672055,1.62374609708786,1.5535396933555603,1.5287806987762451,1.555212686061859,1.643401161432266,1.666712099313736,1.596403419971466
2061,0.0136606613639742,0.0176846043765544,0.0332154214382171,0.0403574928641319,0.0250581465661525,1.4912879407405852,1.5199552059173584,1.6061892533302309,1.6302362859249115,1.5601455569267273,1.5338191509246826,1.5616784060001374,1.6494306540489196,1.6732282996177674,1.602882206439972
2062,0.013227861514315,0.0173139237053692,0.0327702702954411,0.0398096188902854,0.0245867455378174,1.4944025516510009,1.5233051168918608,1.6094334530830383,1.6341967403888702,1.5629652738571167,1.5363612115383147,1.564425679445267,1.6512291193008424,1.6763933777809144,1.6050626039505005
2063,0.0129732314962893,0.0170312159322202,0.0323989085108041,0.0393287537619471,0.0241569057106971,1.4936499536037444,1.5240289080142977,1.6095604920387268,1.6361456513404846,1.5650367736816406,1.5366479933261872,1.564561287164688,1.6523463666439056,1.6781173586845397,1.6056156158447266
2064,0.0127382259815931,0.0167508692108094,0.0319801080226898,0.0388911336660385,0.0238384017720818,1.494633972644806,1.526827427148819,1.6125166237354278,1.6400921046733856,1.5668619871139526,1.5389289379119873,1.5676994943618774,1.6545910155773162,1.6798526525497437,1.6079829931259155
2065,0.0123083564452826,0.0163166093826293,0.0315254326537251,0.0383415311574935,0.0233211237937212,1.4989414632320404,1.5293343544006348,1.6154221534729003,1.6439634084701538,1.5695096850395205,1.5428362786769867,1.5704838347434995,1.6563601970672608,1.682823693752289,1.609906256198883
2066,0.0116927434690296,0.0156928072310984,0.0308822420984506,0.0375041073188185,0.0226440960541367,1.5045133590698243,1.53546293258667,1.6213363230228424,1.6496039509773257,1.5766853094100952,1.549314874410629,1.577612053155899,1.6622928917407989,1.6880728721618652,1.6169111132621763
2067,0.0113105531781911,0.0152376052178442,0.030343675687909,0.0368646796792745,0.022148978896439,1.509366410970688,1.541063765287399,1.626934883594513,1.654508376121521,1.5826722383499146,1.5539523363113403,1.58325776219368,1.6669747066497802,1.6945706248283383,1.623601496219635
2068,0.0112426844425499,0.0151144391577689,0.0301298255845904,0.0366118779405951,0.0219752341508865,1.5084655284881592,1.5401338946819303,1.626018137931824,1.6537597000598907,1.5817816257476809,1.5509627759456637,1.5812448370456695,1.666643500328064,1.6934156477451323,1.622600018978119
2069,0.0113913789857178,0.0151460713520645,0.0300318036600946,0.0364897033199667,0.0219516577199101,1.5038243889808656,1.53581004858017,1.6207448101043698,1.6485952079296111,1.5767943859100342,1.5456251084804535,1.5768086600303648,1.6609795808792114,1.6884999394416809,1.616284728050232
2070,0.011539391754195,0.0152543621603399,0.030020139645785,0.0364297831431031,0.0220169676467776,1.5043840825557708,1.5369040727615355,1.622117632627487,1.6494523882865906,1.5777129530906675,1.5456258475780489,1.5787689983844757,1.6614462101459504,1.6901273906230927,1.6177757382392883
2071,0.0117517874576151,0.0154370753746479,0.0301346919313073,0.0365178987383842,0.0222004493698477,1.5097616195678711,1.5435512888431548,1.629282785654068,1.656821060180664,1.586081326007843,1.55196350812912,1.5866229295730592,1.6687182974815369,1.69813369512558,1.62692129611969
2072,0.0119247099384665,0.0156244748365134,0.0302309113740921,0.0367278965190053,0.0224028481170535,1.5124209702014924,1.5472615563869478,1.6333206379413605,1.6602058410644531,1.590496838092804,1.5557654440402984,1.5908720469474793,1.6733793520927431,1.7016212224960328,1.6321533918380735
2073,0.012104465952143,0.0158610875532031,0.0304321203008294,0.0369297562167048,0.0226201685145497,1.5101979732513429,1.5464961266517638,1.6317996978759766,1.6581892549991608,1.5896891355514526,1.5534836053848269,1.5895367288589477,1.671995418071747,1.701794195175171,1.6315075755119324
2074,0.0122411543037742,0.015999357458204,0.0305619747750461,0.0371114516630768,0.022815647535026,1.5084138631820678,1.5447171080112458,1.6306646955013275,1.656562906503677,1.5895004272460938,1.5516526818275451,1.589180079698563,1.670956161022186,1.701346927881241,1.6310601234436035
2075,0.01218894100748,0.0159653887152671,0.0306057230383157,0.0372211774811148,0.0228613652288913,1.507365256547928,1.5451581060886384,1.6297412431240077,1.6571871995925904,1.5896037220954895,1.5507488429546357,1.5891480791568753,1.6713046956062316,1.70313001871109,1.6315703392028809
2076,0.0117747238837182,0.0155869071930646,0.0303402531519532,0.0369447415694594,0.0224994299933314,1.505322515964508,1.5442931711673735,1.6284064972400665,1.6563202977180482,1.588388979434967,1.5488341391086575,1.586508719921112,1.6694956219196315,1.7012408256530762,1.6299341320991516
2077,0.0106177020817995,0.014591495655477,0.0296456256508826,0.0360136069357395,0.0216419156640768,1.5008363902568818,1.5399489998817444,1.6259167075157166,1.653587967157364,1.5853276252746582,1.5435162007808685,1.5820816159248352,1.6654152703285217,1.697515672445297,1.6255972385406494
2078,0.0092123884707689,0.0130538418330252,0.0283349487930536,0.0345176983624696,0.0202201539650559,1.496949064731598,1.5367985033988951,1.623989814519882,1.6530337572097775,1.5839779376983645,1.5389278411865237,1.5773358035087583,1.6625098335742947,1.693639588356018,1.6221255660057068
2079,0.0077628788771106,0.0116567134670913,0.0269353205524384,0.0328966861590743,0.0187357794493436,1.4945921897888184,1.5359004819393158,1.6246182882785798,1.6545695602893828,1.5836338996887207,1.5359335601329804,1.5760398793220518,1.6626082503795627,1.6923408687114716,1.6205607056617737
2080,0.0067015351494774,0.0105147337354719,0.0258097347430883,0.0315639281645417,0.0175136001780629,1.4934290528297425,1.536360512971878,1.6254924869537353,1.6561415553092955,1.585032880306244,1.5330987215042111,1.575170613527298,1.6628357326984402,1.69304039478302,1.621237576007843
2081,0.0062953784829004,0.0099351796600967,0.0251349284872411,0.030751734226942,0.0168219087645411,1.4873323738574982,1.5331860864162443,1.622700833082199,1.6528942942619325,1.5819029808044434,1.527952629327774,1.5703263580799105,1.6578515481948854,1.6886485993862153,1.6175896525382996
2082,0.0064522006781771,0.0099018258694559,0.0248582773655652,0.0304168036207556,0.0165533749386668,1.4848424911499023,1.5305230665206906,1.6202914357185365,1.6510013341903689,1.5788955688476562,1.523896050453186,1.5670682787895205,1.65388463139534,1.686975884437561,1.6133766174316406
2083,0.0067975295009091,0.0100767626985907,0.0248314583860337,0.0303718096576631,0.0166744422167539,1.480746930837631,1.5263056075572967,1.6171668648719788,1.648546826839447,1.5755544304847715,1.5203117668628692,1.563290251493454,1.652231491804123,1.6829267621040345,1.6101739406585691
2084,0.00718353765551,0.0104867135267704,0.0249785041809082,0.0305098171345889,0.0169602232053875,1.47642480134964,1.5249635791778564,1.6168690276145934,1.646782284975052,1.574865221977234,1.519012713432312,1.5622883415222169,1.6520549702644345,1.6823223769664766,1.6098847389221191
2085,0.0075093270745128,0.0109246638417243,0.0252462421171367,0.030751365981996,0.0173061238601803,1.4717843532562256,1.5213537311553953,1.6132243871688845,1.6432181358337403,1.5714845061302185,1.5157869458198547,1.558727179765701,1.6488512790203094,1.6791287660598757,1.6064323782920835
2086,0.0077084540156647,0.0111885354574769,0.0255200494080781,0.0310216438956558,0.0176200699061155,1.4637487947940826,1.515604660511017,1.606959309577942,1.6368750751018524,1.5645315051078796,1.5076567828655243,1.552540180683136,1.6419022428989407,1.6722372949123383,1.5991410613059998
2087,0.007754956651479,0.0112043027672916,0.025549792163074,0.031009966507554,0.017712284810841,1.4590429782867431,1.5131129872798923,1.6053979909420013,1.6363446533679962,1.5619412660598757,1.5033272445201873,1.551048992872238,1.6407219362258911,1.6725477814674377,1.5977352857589722
2088,0.007538523362018,0.0110162944160401,0.0253452499397099,0.0307780404575169,0.0175321539863944,1.4550902247428894,1.5110846543312073,1.6053904366493226,1.6376352787017825,1.5616022944450378,1.4992226243019104,1.5500749695301057,1.6416756880283356,1.6714871942996978,1.597403705120087
2089,0.0071729303104802,0.0104910479672253,0.0249235116690397,0.0303408840671181,0.0171826481819152,1.4512145280838014,1.5071122908592225,1.6031735360622406,1.6354979157447815,1.5584788918495178,1.4940654456615448,1.5461742448806763,1.6386593270301817,1.6689036726951598,1.5943901538848877
2090,0.0067490351153537,0.0100067130941897,0.0246070987358689,0.0300046952441334,0.0168050397187471,1.4456469297409058,1.5018421351909637,1.597192784547806,1.6306359231472016,1.5522962808609009,1.486548936367035,1.5394922006130218,1.6328027355670929,1.6629741489887238,1.5874536633491516
2091,0.0065405846573412,0.0097515087947249,0.0243757599219679,0.0298026856034994,0.0165526336058974,1.4380788683891297,1.4959831416606904,1.591841356754303,1.6253702700138093,1.546286642551422,1.4779782831668853,1.533510229587555,1.6269214487075805,1.657445114850998,1.581271231174469
2092,0.0067731007235124,0.0099385579209774,0.0245283146202564,0.0299648026004433,0.0167152713984251,1.43305801153183,1.4920416569709778,1.587281174659729,1.6220455408096317,1.5427377223968506,1.472948771715164,1.5291426849365235,1.6237364697456358,1.6536451697349548,1.5779327750205994
2093,0.007552891713567,0.0105441463552415,0.025072723980993,0.0305794320069253,0.0172770544886589,1.4283888339996338,1.4882227182388306,1.5848446357250214,1.6204239666461946,1.540183663368225,1.4682712078094482,1.5279540383815766,1.6224565267562867,1.652612853050232,1.575911283493042
2094,0.0084335572086274,0.011429636767134,0.0257483163848519,0.0313755948096513,0.0180069888010621,1.4232120513916016,1.4848759412765502,1.5825757288932802,1.6190887331962585,1.537464201450348,1.465138816833496,1.52503821849823,1.6206245827674866,1.6527763068675996,1.573988854885101
2095,0.0091883764602243,0.0121945799794048,0.0264813567884266,0.0322262512519955,0.0187821825966238,1.4173942506313324,1.479752198457718,1.5784861767292022,1.614309936761856,1.5332133173942566,1.4599769055843352,1.5209164333343508,1.61725035905838,1.6493814945220948,1.5707895755767822
2096,0.0099785399623215,0.0129223626479506,0.0272887101024389,0.0331382779404521,0.0195820527151227,1.41014843583107,1.4749645030498504,1.573275901079178,1.609287256002426,1.5279470682144165,1.4541668236255645,1.516414713859558,1.613388671875,1.6446944415569305,1.566794216632843
2097,0.0105423247441649,0.0136303835920989,0.0280300617963075,0.0339868860319256,0.0203417399898171,1.4034143388271332,1.4704414474964145,1.569834209680557,1.6049053370952606,1.5242289304733276,1.4494940280914306,1.5129654181003571,1.6100752758979793,1.6432839632034302,1.563287079334259
2098,0.0109559447038918,0.0140587781183421,0.0286993183381855,0.0346909435465931,0.0209313025698065,1.3972559332847596,1.4665499889850615,1.5669300878047945,1.6024266064167023,1.5204908847808838,1.4457264840602877,1.5109668791294095,1.6078960573673249,1.6414300084114075,1.5608915090560913
2099,0.0112128078471869,0.0144423033855855,0.0292518921010195,0.0352984648197889,0.0213900562375783,1.390675383806229,1.4617632114887238,1.5627027785778045,1.5984379172325134,1.515640676021576,1.4398361802101136,1.506301527023315,1.6031550908088683,1.638688623905182,1.5567324757575989
2100,0.0113515029661357,0.0145416366774588,0.0296355758793651,0.0357520787045359,0.0216567954048514,1.3843070328235627,1.4566070675849914,1.5581324517726898,1.5938796520233154,1.5104777216911316,1.4352743446826934,1.5000512695312498,1.598911783695221,1.6347928047180176,1.5512659549713137
