variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0013302033243235,0.0184226651862263,0.0730729059129953,0.0958106789737939,0.0456144958734512,0.1684058241546154,0.2092167857289314,0.2912560167908668,0.3272836863994598,0.2480913251638412,0.2296675391495228,0.2544705972075462,0.3310696205496788,0.3572654917836189,0.3022883981466293
1959,0.0001718718151096,0.0201458283141255,0.0754992604255676,0.0981811244040727,0.0472693536430597,0.1745469331741333,0.2173556108772754,0.2997548353672027,0.3334771484136581,0.2550709992647171,0.2382279619574547,0.2603082966804504,0.3405558010935783,0.3708962231874466,0.306709349155426
1960,0.0003351758277858,0.0209390148520469,0.0773877120018005,0.100183456018567,0.0482492260634899,0.1797816753387451,0.2242282271385192,0.3029074409604072,0.3373164966702461,0.2589353621006012,0.2465890698134899,0.2647547942399978,0.3445730826258658,0.3759418666362762,0.3091493993997574
1961,-0.0004383256862638,0.0206459927745163,0.0783831549435853,0.1014473356306553,0.0485591161996126,0.1819723397493362,0.2232800363004207,0.3032949832081795,0.3325743526220321,0.2566078752279281,0.2456549488008022,0.265287717282772,0.3426199668645858,0.3772575184702873,0.3123845010995865
1962,-0.0004206456127576,0.0204722404107451,0.078299114704132,0.1015857860445976,0.0485577955842018,0.1764361262321472,0.223191644847393,0.3033409923315048,0.3269516006112098,0.2565873563289642,0.2450658611953258,0.2655598455667495,0.344262942969799,0.3771180927753448,0.3110205233097076
1963,0.0010917865525698,0.0202444141358137,0.0741002088040113,0.0958048138767481,0.0451268386095762,0.1680624842643737,0.2211841621994972,0.3055441913008689,0.3314482286572456,0.2579169422388077,0.2418605871498584,0.2668881946802139,0.341112394630909,0.3821684315800667,0.3105625212192535
1964,-0.0006193158915266,0.0137650571670383,0.0582294025644659,0.0753757435828447,0.0314162001013755,0.1867849573493004,0.2343202577531337,0.3143087339401245,0.3347535386681556,0.2699632942676544,0.2451543420553207,0.2683553910255432,0.3380291700363159,0.3791690900921822,0.3090455681085586
1965,-0.0067426390713079,0.004129521055147,0.0352652318030595,0.050807574391365,0.0184239652007818,0.2313403509557247,0.2616210213303566,0.3366865572333335,0.3603339359164238,0.2967089861631393,0.2564897969365119,0.2776004636287689,0.3499391081929207,0.3864162668585777,0.3177065253257751
1966,-0.0061858688946813,0.0023322608158923,0.0259828452020883,0.0401444679126143,0.0131809753365814,0.2257313467562198,0.2668315756320953,0.3506678295135497,0.3713507384061814,0.3040611445903778,0.2606596395373344,0.2775197827816009,0.3583632236719131,0.388582718372345,0.3211291879415512
1967,-0.0024013607995584,0.0018048518931027,0.0220531220734119,0.0353547822684049,0.0107473153620958,0.2155769221484661,0.2555449065566063,0.3346476700901985,0.3550485864281654,0.2925767600536346,0.2497281566262245,0.2646686971187592,0.3466047385334969,0.3742854118347168,0.3082136809825897
1968,-0.0037240663426928,0.0015308318135794,0.0171409050188958,0.0277531404048204,0.0061456053517757,0.212521619349718,0.2455318538844585,0.3282429966330528,0.3474172860383987,0.2830376923084259,0.2345062047243118,0.2547678843140602,0.3386155948042869,0.3667154788970947,0.294169932603836
1969,-0.0057668776251375,-0.0011396827874705,0.0118881558440625,0.0205936786718666,0.0014037873479537,0.2089320920407772,0.2426248449087143,0.3294009181857109,0.3417590916156768,0.2781221270561218,0.2238591693341732,0.2477768093347549,0.3335382106900215,0.3556542992591858,0.2850418090820312
1970,-0.0101549447979778,-0.0062272401247173,0.005771126220934,0.0130535575561225,-0.0011482381960377,0.2160380147397518,0.2471781402826309,0.3353313797712326,0.3495488062500954,0.2841783612966537,0.2193079702556133,0.2481030996143818,0.3422187855839729,0.3518186584115028,0.2859416753053665
1971,-0.0168548539280891,-0.0111636563483625,0.0015592774422839,0.005851004179567,-0.0044281266164034,0.2266302637755871,0.254547452032566,0.3468833470344543,0.3635306313633918,0.295825645327568,0.2254281014204025,0.2515896391868591,0.3498607358336448,0.3638702481985092,0.2961021363735199
1972,-0.0209190000779926,-0.0154171302262693,-0.0003756029627402,0.0014684218505863,-0.0071400175802409,0.240564439445734,0.2662753522396087,0.3593270528316498,0.3783381447196007,0.3116717636585235,0.2372527539730072,0.2608511266112328,0.3588267582654952,0.3723427832126617,0.3113049864768982
1973,-0.018904002290219,-0.013863785760477,-0.0007584792055422,0.0012220729957334,-0.0063405204564332,0.2574067562818527,0.2852231001853943,0.3771784761548042,0.3970701426267624,0.330543652176857,0.2553918242454528,0.2769598451256752,0.3751217031478882,0.3883261859416961,0.3296774625778198
1974,-0.0105632833205163,-0.0068931095395237,0.0005231517448555,0.0035052184248343,-0.0025084674125537,0.2715346962213516,0.3044017761945724,0.3925447377562522,0.4152320265769958,0.347096636891365,0.2767606630921363,0.2996223771572113,0.3933537304401397,0.4116057053208351,0.3489551395177841
1975,-0.0045228187693282,-0.0019509799662046,0.0038290836778469,0.0078336741309613,0.0003808982582995,0.287804889678955,0.3157815444469452,0.3973770901560783,0.4354917109012604,0.3603007644414902,0.2988460183143616,0.3147006726264953,0.4021958914399147,0.4307206451892852,0.3654463142156601
1976,-0.0020247130538336,-0.0004139190071146,0.0067470727534964,0.0113884426653385,0.0025624394183978,0.2880308210849762,0.3140292379260063,0.3965490373969078,0.4251499354839325,0.3567957729101181,0.3000583574175834,0.3174935418367386,0.4028372645378112,0.427844825387001,0.3668400943279266
1977,-0.0002314960423973,0.0010516512056346,0.00919168590568,0.0142934449482709,0.0045940713025629,0.2889025136828422,0.3154993957281112,0.3983418425917625,0.4268186658620834,0.3592247068881988,0.3007933497428894,0.3209445151686668,0.4070670995116233,0.4314495235681533,0.3694203495979309
1978,0.0011056233488488,0.0035256174555978,0.0124813788663595,0.0180746248923242,0.0071974066086113,0.2941552639007568,0.3195812562108039,0.4029195928573608,0.4359637916088105,0.3663032352924347,0.3129405602812767,0.3305927565693855,0.4151659807562827,0.4429277449846268,0.3780359774827957
1979,0.0016651553683914,0.0055068023083731,0.015706635043025,0.0215253574773669,0.0099179963581264,0.3057353973388672,0.332412845492363,0.420522013604641,0.4512241527438164,0.3767300397157669,0.3235571473836899,0.3474774503707886,0.4329247415065765,0.461008632183075,0.3920938372611999
1980,0.0015567124588415,0.0068145245919003,0.0185532866232097,0.0244477371685206,0.012059090193361,0.3177975043654442,0.3482974523305893,0.4398169207572937,0.4713100284337997,0.3986514806747436,0.3407167539000511,0.3676443448662758,0.4583610096573829,0.4861512795090675,0.4151352047920227
1981,0.0025398189085535,0.0088334750011563,0.0225248419307172,0.0282798569649457,0.0146538764238357,0.319246406853199,0.3521084362268448,0.4439240410923957,0.479984675347805,0.4032851159572601,0.344609884917736,0.3732833054661751,0.4639418646693229,0.494830334186554,0.4258334636688232
1982,0.0046641320222988,0.010813517095521,0.0257504463940858,0.0317808462306857,0.0172069575637578,0.3048075914382934,0.3476249399781227,0.4337872457504272,0.460291363298893,0.3912473917007446,0.3354199171066284,0.3664931422472,0.4527175211906433,0.4807714402675628,0.4151781797409057
1983,0.004441899806261,0.0093599941022694,0.0233385636284946,0.0291290170513093,0.0159307112917304,0.2971323400735855,0.3319181343913078,0.4205077788233757,0.4479635328054429,0.373915746808052,0.325009573996067,0.3469165343046188,0.4376325696706771,0.4527694448828697,0.3893333673477173
1984,0.000801809868426,0.0040710611175745,0.0153037302568554,0.0196083907969296,0.0099095967598259,0.3169523760676384,0.3346349230408668,0.4286054798960684,0.4542349442839622,0.3808098435401916,0.3302529349923134,0.3489339700341224,0.4390570330619812,0.4618924409151078,0.3949583321809768
1985,-0.0012818566989153,0.0013436562637798,0.0102187484689056,0.0138835241552442,0.0059809929225593,0.329708907008171,0.3592685821652412,0.4531701889634131,0.4849305182695388,0.4006839990615845,0.339559818804264,0.3677859061956405,0.4595874908566474,0.488958004117012,0.4095127135515213
1986,-0.0021595929283648,0.0006485132919624,0.007888334672898,0.0108145902398973,0.0040728258900344,0.3606746673583984,0.3903495529294014,0.4883366855978965,0.5255524158477783,0.4363561570644378,0.3638750925660133,0.4014025947451591,0.4880465665459632,0.5294151067733764,0.4489023387432098
1987,-0.0036796569474972,-0.0003838082187575,0.00567366970703,0.0080460108816623,0.0023252972168847,0.3939055681228637,0.424844782948494,0.518248808979988,0.5590294629335404,0.4702409952878952,0.402095653116703,0.4342739999294281,0.525014299750328,0.5658934503793717,0.4838002324104309
1988,-0.0055416797287762,-0.0020534159359522,0.0036931459372862,0.0054833925096318,0.0006664590036962,0.4198733657598495,0.4497858336567878,0.5353470200300217,0.5823542296886444,0.5007827281951904,0.4354103446006775,0.4614786222577095,0.5423930460214614,0.5900149077177048,0.5078880786895752
1989,-0.0067965811584144,-0.0033305452251806,0.0020348317874595,0.0034619748825206,-0.0002908558672061,0.4255249470472336,0.4440800139307976,0.5441329151391983,0.5954494953155518,0.4917755872011184,0.427869439125061,0.4530774247646332,0.5430055093765259,0.5899825245141983,0.4974847286939621
1990,-0.0069903140421956,-0.0039455717382952,0.0010101533646229,0.0022005784907378,-0.0011018728255294,0.4206962764263153,0.4386421790719033,0.538129870891571,0.5776159167289734,0.4905890971422195,0.4289655819535255,0.4421856966614723,0.5417195296287536,0.5707864314317703,0.4950165450572967
1991,-0.0107248710934072,-0.006987309702672,-0.0010611171287018,-0.0003403844893909,-0.0033376665087415,0.4291005805134773,0.4449422684311865,0.5432681095600128,0.5786191314458847,0.4874480962753296,0.431658586859703,0.4499494948983192,0.5390618306398391,0.5737132489681244,0.490105077624321
1992,-0.0260702856816351,-0.0203358053788542,-0.008444125810638,-0.0047316136537119,-0.0135672064498066,0.4102163285017013,0.4342476707696914,0.5293269515037536,0.5739566087722778,0.4705425798892975,0.3972264945507049,0.4238982611894608,0.5061476296186447,0.5559329569339753,0.4614787101745605
1993,-0.0411694396287202,-0.0346025636047124,-0.0165880502946674,-0.0083414958789944,-0.0249679200351238,0.4191751256585121,0.448725534081459,0.5397131723165511,0.5861226737499237,0.4812838137149811,0.3919878184795379,0.4247690638899803,0.5115679204463958,0.5539221346378327,0.4651835411787033
1994,-0.0473238166421651,-0.0413113529607653,-0.0202485903352499,-0.0082636391744017,-0.0305317575111985,0.4387825980782509,0.4631575292348862,0.5540716981887818,0.6050425112247467,0.5018085837364197,0.4217827185988426,0.4401794010400772,0.525470865368843,0.5622888922691345,0.4808454662561416
1995,-0.0505973560735583,-0.045298672132194,-0.0224849598109722,-0.0086141549516469,-0.0335025992244482,0.4692714348435401,0.4882010385394096,0.577895639538765,0.6216999173164368,0.5297034084796906,0.4483986303210258,0.4636523661017417,0.5460570609569549,0.5749548852443696,0.5028417706489563
1996,-0.0534849533811211,-0.0486723024398088,-0.0244817712716758,-0.0094767981674521,-0.0364119280129671,0.4918311178684235,0.522958236336708,0.6119125133752823,0.6540974020957947,0.5580805540084839,0.4758534014225006,0.4971374097466469,0.5779656714200972,0.602851951122284,0.5308390557765961
1997,-0.0556094938889145,-0.0510651552304624,-0.0258084722980856,-0.0112524698954075,-0.0390387717634439,0.5192862004041672,0.5504802203178406,0.634274737238884,0.6897464066743851,0.5888446271419525,0.4912518382072449,0.5258143329620362,0.6009677422046661,0.639598935842514,0.5557096302509308
1998,-0.0562272591516375,-0.0513809963688253,-0.0255180611461401,-0.0110316387377679,-0.0383654031902551,0.5326418489217758,0.5528190386295319,0.6357131695747376,0.6917353332042694,0.5919738411903381,0.5102683573961257,0.5323438131809235,0.6125336694717407,0.6436211913824081,0.5599208176136017
1999,-0.0564007638022303,-0.0511072923243045,-0.0255972125194966,-0.0114975725300609,-0.0388706400990486,0.5392232894897461,0.5532190644741058,0.6449533933401107,0.6943806797266007,0.6028231084346771,0.5092676788568496,0.5375672823190689,0.621737911105156,0.6469783037900925,0.5689606070518494
2000,-0.058221623301506,-0.0519752743840217,-0.0252035624161361,-0.012572319060564,-0.0398935936391353,0.5478665053844451,0.5638084000349045,0.6618775796890258,0.7007124155759812,0.6190368235111237,0.515958908200264,0.5424422127008438,0.6228693145513534,0.6644233733415603,0.584048718214035
2001,-0.0585417918860912,-0.0517773143947124,-0.0267111888155341,-0.0153183724731206,-0.0400922279804945,0.5761218696832657,0.6025989228487015,0.6960261696577072,0.7397812396287918,0.6529458463191986,0.5378237694501877,0.5718480223417283,0.6586841619014739,0.7016661524772644,0.6241783201694489
2002,-0.0445932690054178,-0.0385219654440879,-0.0197548204287886,-0.0111672537866979,-0.028821675106883,0.6037121713161469,0.6322686529159546,0.7217651164531708,0.7621939897537233,0.6830494701862335,0.5717041164636611,0.6120564639568329,0.7006198334693908,0.7381242871284485,0.6666320562362671
2003,-0.0220756527967751,-0.0167590150795876,-0.0044960885727778,-0.0011844675580505,-0.0102495634928345,0.614582571387291,0.6405023866891861,0.7326967120170593,0.7709893077611923,0.6891969740390778,0.6061806946992874,0.6343567323684692,0.7288779962062836,0.7704197257757187,0.6915674209594727
2004,-0.0045300669968128,-0.0020068864943459,0.0097743930295109,0.0153266201727092,0.0035480959340929,0.6216509103775024,0.6449423283338547,0.7500082159042358,0.789831331372261,0.7057725787162781,0.6281383365392685,0.6577667880058289,0.7606042653322219,0.8011272341012955,0.7181819975376129
2005,0.0031199133838526,0.0070380158070474,0.0215403577126562,0.0283538365736603,0.0138530116528272,0.6339861422777175,0.6584312117099762,0.7713324999809265,0.813327181339264,0.7220728099346161,0.6563555330038071,0.6747758102416992,0.7915157890319824,0.8295308411121368,0.7462691366672516
2006,0.0090134958270937,0.0136829098593443,0.0303134274296462,0.0365938354283571,0.021753441542387,0.6641458362340927,0.6848394447565079,0.8003296637535096,0.8486975371837616,0.7508018314838409,0.6918874830007553,0.7159749072790146,0.8343495631217956,0.8732968598604203,0.7844665348529816
2007,0.0130216002929955,0.0182539362832903,0.0362847618386149,0.0431916579604148,0.0270690843462944,0.6860125422477722,0.7086377084255219,0.8199202901124955,0.8627058982849121,0.7710296511650085,0.7123520493507385,0.746222163438797,0.8562397527694702,0.8945768237113952,0.806623637676239
2008,0.0154560308903455,0.021268825251609,0.0396428852900862,0.0472088063135743,0.0305052325129508,0.7004400789737701,0.7265702855587005,0.8378104621171951,0.8778062134981155,0.7887805998325348,0.7236897975206376,0.7675393372774124,0.8826945734024048,0.9140271812677384,0.8239132165908813
2009,0.0168216038495302,0.0229891245439648,0.0422962823510169,0.0501225359737873,0.0324663743376731,0.7157318115234375,0.7544217181205749,0.8568818128108979,0.902652144432068,0.8093507289886475,0.7506890207529068,0.791049365401268,0.9032981795072554,0.941698843240738,0.8521745204925537
2010,0.0169855507090687,0.0234753717295824,0.0429847056046128,0.0511435758322477,0.032830324023962,0.7359159350395202,0.7727736806869508,0.870944495201111,0.9215592235326768,0.8265773355960846,0.7680363297462464,0.8154765325784683,0.9214549887180328,0.959881991147995,0.8688962459564209
2011,0.0167979623191058,0.0234295342490077,0.042783243022859,0.0511330548673868,0.0325292218476533,0.7510907530784607,0.78887581884861,0.8836731386184692,0.9352886706590652,0.8375425338745117,0.7858406633138657,0.8308566635847093,0.9322193175554276,0.9720388263463974,0.8815175890922546
2012,0.0171593962237238,0.0234917904622852,0.0430421357229351,0.0512633398175239,0.032788123935461,0.7841909289360046,0.8113353103399277,0.9108865565061568,0.9616832345724106,0.8627941608428955,0.824243700504303,0.8495148766040801,0.963106175661087,0.9954513043165208,0.908447653055191
2013,0.0173973727971315,0.0240152711793779,0.043589331805706,0.0517785158008337,0.0332315824925899,0.8104355931282043,0.8437071132659912,0.9371657073497772,0.9903872340917588,0.8933809101581573,0.8581996947526932,0.8788936221599579,0.9863375824689864,1.029772734642029,0.9424424171447754
2014,0.0177071902900934,0.0239137920737266,0.0436953107640147,0.0518076982349157,0.0329561699181795,0.8279014497995376,0.8622333818674087,0.9568381333351136,1.015611082315445,0.9082778990268708,0.8666475415229797,0.8999260562658309,1.0049787533283234,1.0542170107364657,0.9574017524719238
2015,0.0170643847435712,0.0232768537849187,0.0428656126186251,0.0517634639516472,0.0324648711830377,0.8435866475105286,0.8792294526100158,0.9709258288145064,1.0346863567829132,0.9251296520233154,0.8790327310562134,0.9235784506797792,1.022104960680008,1.0753665804862975,0.9728969633579254
2016,0.0167777635157108,0.02284603189677,0.0424836496263742,0.0514020003378391,0.0319017749279737,0.8674413293600083,0.9017596673965456,0.9956102776527402,1.0553532838821411,0.9477157592773438,0.8984432458877564,0.9470327293872832,1.0463145911693572,1.0933101058006287,0.9972181916236876
2017,0.0162714920938015,0.0222941199690103,0.0415944449976086,0.0510079070925712,0.0313727594912052,0.896305936574936,0.9365159314870836,1.0293879163265227,1.082606440782547,0.9792301654815674,0.9318898409605026,0.976697275042534,1.0781061160564422,1.1172119081020355,1.0279150009155271
2018,0.0158440965227782,0.0215745717845857,0.0404364404454827,0.0502956630662083,0.0306299105286598,0.9280175745487214,0.9751036953926088,1.0721328794956206,1.1155545711517334,1.0164545178413391,0.9740216612815856,1.0133069992065429,1.1159178519248962,1.1522968769073487,1.0642045736312866
2019,0.0150957603938877,0.0206506400369107,0.0395179123431444,0.0492476081475615,0.0296133197844028,0.9596090108156204,1.005410213470459,1.0998152923583984,1.1459721326828003,1.049201488494873,1.003726315498352,1.0430992782115935,1.1406751251220704,1.1833261609077457,1.094739556312561
2020,0.0142331148032099,0.0195737584307789,0.0381686152517795,0.0474067337810993,0.0282131014391779,0.9948288410902024,1.0304272818565368,1.1249057924747468,1.1771437346935272,1.0780972838401794,1.0345279455184937,1.068050572872162,1.167015541791916,1.2126299440860748,1.1254040002822876
2021,0.0131386771798133,0.0182562435604631,0.0366263873875141,0.0452124251052737,0.0267882170155644,1.031858617067337,1.0565168046951294,1.1503393459320068,1.203322732448578,1.1035835146903992,1.0661959052085876,1.095479620695114,1.190432516336441,1.239549207687378,1.1501165628433228
2022,0.0120990326628087,0.0171026399545371,0.0347922180965542,0.0433869266882538,0.0253137331455945,1.0494212210178375,1.0784024345874783,1.1703560745716095,1.225855427980423,1.1223496198654177,1.084130942821503,1.1150175607204438,1.2096537590026857,1.2569072365760805,1.167281687259674
2023,0.0110423797741532,0.0157406285777688,0.0328164891898632,0.0412218816578388,0.023547600954771,1.069515585899353,1.096645586490631,1.188454122543335,1.245365059375763,1.1414391994476318,1.0978054642677306,1.131375412940979,1.2258362925052642,1.2747580409049988,1.1844342947006226
2024,0.0103529097512364,0.0148111606016755,0.0309484301693737,0.0395894989371299,0.022244494408369,1.0912026524543763,1.1131131184101104,1.205065793991089,1.2516056060791017,1.159495234489441,1.1149556398391725,1.144862699508667,1.2349712944030762,1.2835813462734222,1.201414704322815
2025,0.0101508106105029,0.0145303945429622,0.0302678581327199,0.0384728094562888,0.0217067385092377,1.1113723993301392,1.133484745025635,1.2229652285575867,1.2675453424453735,1.1790847778320312,1.1372672379016877,1.16335320353508,1.2532260382175446,1.2961185157299042,1.2184083461761477
2026,0.0103310481645166,0.0145772469602525,0.0299034082330763,0.0379690550267696,0.0215002363547682,1.1281036257743835,1.1468804240226746,1.2337009572982789,1.280184453725815,1.1934734582901,1.1587790906429292,1.1750977301597596,1.2661228048801425,1.3053171634674072,1.231550693511963
2027,0.0107527420390397,0.0147980124875903,0.0300282517820596,0.0379044875502586,0.0217539342120289,1.140703845024109,1.1645116710662842,1.2519512820243834,1.2928193390369416,1.208748698234558,1.173102432489395,1.192355135679245,1.2819810128211977,1.3180023550987243,1.2472482323646543
2028,0.0110599053557962,0.0151387225463986,0.0302286761440336,0.0380390843376517,0.0220495704561471,1.1583868622779847,1.1831021106243134,1.2713912189006804,1.3088489711284637,1.224895715713501,1.1890199661254883,1.2128782498836517,1.3006396114826202,1.3325727045536042,1.2625755071640017
2029,0.0113463267683982,0.015469556376338,0.030487109683454,0.0383797002956271,0.0223714839667081,1.1880978107452391,1.2062365651130675,1.298375613689423,1.3287138760089874,1.2504733204841614,1.2153564035892486,1.2368570899963378,1.3287008965015412,1.3586981773376463,1.2912591099739077
2030,0.0114587227813899,0.0157731074653565,0.0306464109383522,0.0385323608294129,0.0226394878700375,1.213097596168518,1.231821938753128,1.3254070937633515,1.3615550458431245,1.27968430519104,1.2406895458698273,1.2605028796195985,1.360073276758194,1.3907786905765531,1.3211045861244202
2031,0.011435762187466,0.0156788472831249,0.0305938065052032,0.0383289951831102,0.0225044107064604,1.235900926589966,1.2605958080291748,1.3500078439712524,1.389319080114365,1.3091608881950378,1.2678838431835175,1.2901116704940796,1.3872691535949706,1.4140319764614104,1.346983551979065
2032,0.0109784484375268,0.015105732763186,0.0299081885255873,0.0374557981267571,0.0219305166974663,1.2587341845035551,1.2862444198131562,1.379557626247406,1.412468433380127,1.3382676243782043,1.2897785782814026,1.3178542757034302,1.410998592376709,1.4438121497631071,1.3727275133132937
2033,0.0101819890085607,0.014119344074279,0.0288332756049931,0.0361402865499258,0.020858303643763,1.2850350081920623,1.3157033264636993,1.4096391904354095,1.4414524495601655,1.3639662265777588,1.3209261357784272,1.344651678800583,1.436906601190567,1.4700997352600098,1.3972909450531006
2034,0.0092644600663334,0.0131558273453265,0.0275004952214658,0.0346266366541385,0.019627402536571,1.3271257877349854,1.349408209323883,1.4446069693565369,1.4787120342254638,1.3958770036697388,1.3641368210315703,1.377766978740692,1.4745555961132049,1.5005117177963256,1.429135799407959
2035,0.0086286146659404,0.0122618014365434,0.0260409539751708,0.0332850245758891,0.0185160301625728,1.3713383078575134,1.3915004122257233,1.479449954032898,1.5179754376411438,1.4316163659095764,1.402860063314438,1.4193387866020202,1.511244013309479,1.5410465717315671,1.465723156929016
2036,0.0082006639335304,0.0117480229213833,0.0251830344647169,0.032270286232233,0.0177215011790394,1.399414074420929,1.419485924243927,1.506884981393814,1.544055700302124,1.455346941947937,1.4279517829418182,1.4452951395511626,1.538823314905167,1.5682161271572113,1.4910091757774353
2037,0.0080688577145338,0.0114946684613823,0.0246435973607003,0.0316293599084019,0.0173836732283234,1.4090870678424836,1.4321826589107514,1.514823169708252,1.5551823914051055,1.4647974371910095,1.4375445008277894,1.4566013145446777,1.546112885475159,1.5782511830329895,1.5015782713890076
2038,0.0081217384431511,0.0115110300853848,0.0244866975583136,0.0313388062641024,0.0173013322055339,1.4257808387279511,1.453281444311142,1.5303206145763395,1.5691538274288177,1.484220027923584,1.4571139454841613,1.476119533777237,1.5622436237335204,1.5901133000850678,1.52046000957489
2039,0.0083642391953617,0.0116480493731796,0.0245046078413724,0.0313053869642317,0.0174302123486995,1.4448956668376922,1.4759732019901275,1.5539053773880005,1.5921313405036923,1.5104629397392273,1.4758132576942444,1.4997223734855651,1.5846189498901366,1.6093335270881652,1.5429908633232117
2040,0.0085784279741346,0.0118464666139334,0.0246185082755982,0.0313584174960851,0.0175348185002803,1.470149964094162,1.5029095590114594,1.579085996150971,1.6167198240756988,1.5374263525009155,1.5027245044708253,1.527250248193741,1.6053090798854828,1.6378128826618197,1.5707944631576538
2041,0.008652428491041,0.0119200139399617,0.0246144831366837,0.0313635928556323,0.0176219856366515,1.5076345801353457,1.535523476600647,1.6108614861965178,1.643611979484558,1.568817138671875,1.5358931303024292,1.559522557258606,1.6410369288921358,1.6691292107105256,1.6022247672080994
2042,0.0087183448020368,0.0119624429382383,0.0246198150515556,0.0313408970832824,0.0176966823637485,1.5282345056533813,1.5508307301998143,1.626935427188873,1.659405791759491,1.585468351840973,1.5509102404117583,1.576722148656845,1.660258077383041,1.6817745625972749,1.6171271204948423
2043,0.0086401368957012,0.0119301547668874,0.0245165290869772,0.03116364935413,0.01760184019804,1.5450516581535338,1.5637346863746644,1.642876409292221,1.6668542504310608,1.59816575050354,1.5662509739398955,1.588377021551132,1.670896552801132,1.694237941503525,1.6288058161735537
2044,0.0082899177912622,0.0115188336465507,0.023932133745402,0.0305056576617062,0.0170975290238857,1.5658911526203156,1.587983753681183,1.668114969730377,1.6880599319934846,1.624059975147247,1.5908732175827027,1.6115675902366635,1.6913675272464754,1.7208006501197814,1.6531572341918943
2045,0.0077471969882026,0.0109196363762021,0.0233170179463922,0.0296474864706397,0.0164666958153247,1.5950473248958588,1.6174078130722045,1.6947788000106812,1.72100048661232,1.6520714163780212,1.6201225399971009,1.6405104577541352,1.7203833472728731,1.747691684961319,1.6834818720817566
2046,0.0073498589918017,0.0105312149506062,0.0226258674450218,0.0289653151296079,0.0159511482343077,1.6135735273361207,1.6405649626255034,1.717276849746704,1.7421630203723908,1.673676371574402,1.6380116283893584,1.663789917230606,1.7425999081134795,1.7697968184947968,1.704489290714264
2047,0.0072285058442503,0.0103565612342208,0.0222492232359945,0.0286133433692157,0.015669772401452,1.6330334424972537,1.6643890047073366,1.740488673448563,1.7647744953632354,1.6969950795173645,1.6584000945091248,1.689696810245514,1.7673358571529387,1.7878154635429382,1.7292401790618896
2048,0.007433734065853,0.0104114697221666,0.022267238497734,0.0286546419374644,0.0157426092773675,1.6677462697029113,1.6934550118446352,1.7698788452148433,1.789287167787552,1.7249406576156616,1.687141489982605,1.7160912096500396,1.795589791536331,1.8160437226295472,1.7577239871025083
2049,0.0078061178093776,0.0108117290586233,0.0226725406385958,0.0290193872526288,0.016082608141005,1.708563792705536,1.7297928416728974,1.8082088804245,1.828557163476944,1.7647603154182434,1.726290488243103,1.7555254983901976,1.8326884996891024,1.8538973331451416,1.7965826392173767
