variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0131268964614719,0.0167037259787321,0.0294765719957649,0.0360116196796298,0.0225349925458431,1.7706527054309844,1.7927477049827574,1.874087510108948,1.8930529356002808,1.8291881680488584,1.759887897968292,1.789124048948288,1.8698303115367887,1.889647603034973,1.829852283000946
2051,0.0137077517807483,0.0172471693344414,0.03011698435992,0.0365486254915595,0.0231467820703983,1.80475144982338,1.8261064910888671,1.9084927225112915,1.9308621883392327,1.862736999988556,1.794892954826355,1.824361547231674,1.907781462669372,1.9271718323230744,1.8643934726715088
2052,0.0142137615475803,0.017796625085175,0.0306871624849736,0.0371550979092717,0.0237539708614349,1.824470782279968,1.8432767069339755,1.9284506535530088,1.955313938856125,1.882395625114441,1.812555569410324,1.842717846632004,1.9281271517276763,1.949321043491364,1.8834108710289
2053,0.0145458455663174,0.0182015653513371,0.0311926841922104,0.0376838540658354,0.0242885267361998,1.842401134967804,1.8615261006355288,1.9496322965621944,1.972631746530533,1.9020130038261407,1.832402521371841,1.860814443826676,1.949544506072998,1.972174060344696,1.8999378085136407
2054,0.0147055285051465,0.0184040459245443,0.0315994471311569,0.0380544593557715,0.0245995875447988,1.864431232213974,1.884337784051896,1.9712770473957064,1.993157267570496,1.9247894287109373,1.8580046117305755,1.8827862775325768,1.970123687982559,1.9956520617008209,1.9210726022720337
2055,0.0146226796787232,0.0184391256608068,0.0317181062325835,0.0382599256932735,0.0246818084269762,1.885328483581543,1.906745970249176,1.9915254950523376,2.0110896706581114,1.94810038805008,1.8794820666313168,1.905370163917541,1.9897088670730592,2.014739871025085,1.943989098072052
2056,0.0143615752458572,0.0182473791204392,0.031600336022675,0.0381266877055168,0.0244911005720496,1.9096596717834475,1.9317391037940976,2.0172260856628417,2.038287377357483,1.9719358682632449,1.8991185069084169,1.9304063510894776,2.01525821685791,2.042784345149994,1.9676251411437988
2057,0.0138347295112907,0.0176088884845376,0.0312229203805326,0.0377892643213272,0.0240913555026054,1.936528217792511,1.956025729179382,2.04467059135437,2.0689042448997497,1.9968640208244324,1.9252867817878725,1.955414218902588,2.0420334148406982,2.071098959445953,1.991721451282501
2058,0.0130585862789303,0.0168422638252377,0.0304584468901157,0.0370271446183323,0.0233180215582251,1.9666720986366275,1.9849028742313384,2.075755932331085,2.096403956413269,2.026774048805237,1.959671658277512,1.9834623754024503,2.073526649475097,2.097991371154785,2.021615147590637
2059,0.012362310104072,0.0160745549760758,0.0296162450127303,0.0362080020830035,0.0224963454529643,1.9973161458969115,2.0159419870376585,2.1073199415206907,2.126558947563171,2.0583972930908203,1.992715120315552,2.0130912923812865,2.1025963687896727,2.125582063198089,2.0519386529922485
2060,0.0118872554507106,0.015477932151407,0.0290223266184329,0.0355200391262769,0.0218529291450977,2.0398387908935547,2.0598365306854247,2.1501112723350526,2.173817849159241,2.098919987678528,2.0330913066864014,2.0568665361404417,2.1435030698776245,2.169739878177643,2.0940181016922
2061,0.0115265816450119,0.0150400185678154,0.0285296779498457,0.0348999768495559,0.0213872203603386,2.0741583585739134,2.094402313232422,2.1848430037498474,2.208112668991089,2.1330736875534058,2.0649476885795592,2.091080656051636,2.1785802841186523,2.2047687292099,2.1292611360549927
2062,0.0112266420386731,0.0146815053466706,0.0281148672848939,0.0344040481373667,0.0210072575137019,2.100059306621552,2.119761016368866,2.2097416305542,2.231975829601288,2.157188296318054,2.0894705295562743,2.1166863679885863,2.2044213938713075,2.2302698969841,2.153956413269043
2063,0.0109842325095087,0.0143932173773646,0.0277582740411162,0.0339778089895844,0.020691736601293,2.12917720079422,2.148104465007782,2.2406972312927245,2.261872112751007,2.187638759613037,2.1167495250701904,2.1448419880867005,2.23383437871933,2.259195399284363,2.1820350885391235
2064,0.0107341720256954,0.0141502187214791,0.0273602286726236,0.0336001759395003,0.0203771851956844,2.157696390151977,2.1798959970474243,2.2715490221977235,2.295682501792908,2.219220519065857,2.149470341205597,2.175978593826294,2.265074338912964,2.292070257663726,2.2126810550689697
2065,0.010409151436761,0.0137945031560957,0.026879385896027,0.0331182636320591,0.0199296418577432,2.189309287071228,2.211754906177521,2.302464094161987,2.328260934352875,2.2493377923965454,2.183572828769684,2.2072112202644347,2.2936698317527773,2.3241687774658204,2.24188494682312
2066,0.0099371549207717,0.0133246340509504,0.0263371767848729,0.0324888370931148,0.019412275403738,2.2203927516937254,2.243431713581085,2.3332103848457337,2.3583730936050413,2.280945301055908,2.214137530326844,2.2380711007118226,2.3240010714530945,2.3523648500442507,2.274354577064514
2067,0.0095926483161747,0.0129294444993138,0.0258358376473188,0.0319732267409563,0.0190284894779324,2.2547321677207948,2.2780520915985107,2.363896362781525,2.390725493431092,2.3166130781173706,2.2465783596038817,2.2730452036857605,2.3569183373451232,2.385014021396637,2.3078800439834595
2068,0.0095565721392631,0.0128727626707404,0.0256331488862633,0.0317169809713959,0.0188512355089187,2.291323435306549,2.3155515384674072,2.402260751724243,2.430008327960968,2.354570746421814,2.28416051864624,2.312380497455597,2.3958150863647463,2.4216663241386414,2.345467209815979
2069,0.0096618409268558,0.0128906497452408,0.0255704286694526,0.0316601103171706,0.0188565524294972,2.328552913665772,2.351628065109253,2.4385940647125244,2.4675883650779724,2.389716982841492,2.322075700759888,2.3476680970191954,2.431228404045105,2.4561216950416567,2.381519794464112
2070,0.0097738409880548,0.0129606495331971,0.025593540649861,0.0316729201003909,0.0189173640683293,2.361491847038269,2.385151114463806,2.4698741173744203,2.4993008017539977,2.4216378927230835,2.355348324775696,2.380364370346069,2.461270031929016,2.488332152366638,2.414281964302063
2071,0.0098811435513198,0.0131119712907819,0.0256655099801719,0.0317693652585148,0.0190343186259269,2.3922011852264404,2.41707407951355,2.5009060454368592,2.528835213184357,2.4536914825439453,2.388188910484314,2.410790286064148,2.4922879219055174,2.5210856795310974,2.448023557662964
2072,0.0100533031858503,0.0132678927853703,0.0258750046230852,0.0318846121430397,0.019208813086152,2.4251041173934937,2.4500589036941527,2.530690937042236,2.558957862854004,2.487882256507873,2.420134449005127,2.4432149171829223,2.523692576885223,2.551023280620575,2.482503294944763
2073,0.0102892466820776,0.0134456787351518,0.026116369422525,0.0321066472679376,0.019438530318439,2.454195511341095,2.481461112499237,2.5630566310882568,2.587356030941009,2.5193299055099487,2.451710033416748,2.476099824905396,2.554136004447937,2.5855891704559326,2.5137293338775635
2074,0.0104231519158929,0.0135584932938218,0.0262290535494685,0.0322506455704569,0.0195868797600269,2.486168420314789,2.5137325048446657,2.5933077120780945,2.617081224918365,2.5521498918533325,2.4850916266441345,2.508351321220398,2.585289993286133,2.615515148639679,2.546686172485352
2075,0.0103773376438766,0.013528533084318,0.0262520316988229,0.032261936366558,0.0195743171498179,2.518550682067871,2.546662437915802,2.626376826763153,2.651916241645813,2.584882855415344,2.5183969020843504,2.542214283943176,2.6167360615730284,2.6486447930336,2.579803943634033
2076,0.0098986924160271,0.0131470757070928,0.0259030116163194,0.0319785848259925,0.0192423863336443,2.554017329216004,2.581821858882904,2.6606995034217835,2.685637784004212,2.6191651821136475,2.552204096317291,2.576523289680481,2.65211752653122,2.684969902038574,2.614665031433105
2077,0.008936950052157,0.0122889887914061,0.0249848655611276,0.0311919337138533,0.0184689760208129,2.5836228728294373,2.613742413520813,2.692749886512756,2.7181978464126586,2.650242805480957,2.5802935123443604,2.6063057470321653,2.68372665643692,2.7161683678627013,2.6453604698181152
2078,0.0077100818743929,0.0110617790091782,0.0238123096711933,0.0298919658176601,0.0172246871516108,2.6150757908821105,2.64512811422348,2.7275805497169494,2.751829719543457,2.682616114616394,2.610580098628998,2.637140500545501,2.7159071493148805,2.750963544845581,2.675847053527832
2079,0.0065822553588077,0.0097799089737236,0.0225885959155857,0.0284679532982409,0.0159214185550808,2.6453287959098817,2.67576578617096,2.762214996814728,2.786240649223328,2.7164989709854126,2.639548432826996,2.667586092948913,2.7484965181350707,2.783547008037567,2.7076845169067383
2080,0.0057720492593944,0.0088444976974278,0.021646125614643,0.0272543622180819,0.014911837875843,2.6803436994552614,2.711565520763397,2.7992800998687746,2.8233422160148622,2.7537214756011963,2.674989926815033,2.7019089889526366,2.786246156692505,2.8185755252838134,2.7448089122772217
2081,0.0054453386226668,0.0083646092936396,0.0210429581440985,0.0265089586377143,0.0142429852858185,2.713455009460449,2.7447856569290163,2.8333019614219666,2.858262467384338,2.7858747243881226,2.706770479679108,2.734751615524292,2.8200514554977416,2.854109537601471,2.7765378952026367
2082,0.0054870481835678,0.0083446709159761,0.0207824226096272,0.0262206047773361,0.0140477404929697,2.7445972204208373,2.7754355812072755,2.864487364292145,2.888209843635559,2.8149349689483643,2.7369545102119446,2.765801248550415,2.8497830939292905,2.884506583213806,2.805895686149597
2083,0.0057005228009074,0.0085559932887554,0.0207585659436881,0.0261805729940533,0.0141413859091699,2.7742456197738647,2.8046773862838745,2.8931710815429685,2.919947552680969,2.845684289932251,2.7672045469284057,2.795322058200836,2.878848621845245,2.9146028399467467,2.8359676599502563
2084,0.0060131951002404,0.0088784049078822,0.0209283303841948,0.0263189810328185,0.0143880797550082,2.80711761713028,2.8385687184333803,2.926806151866913,2.953043723106384,2.881134271621704,2.8027112603187563,2.829409465789795,2.9134105324745176,2.9492117404937743,2.8719499111175537
2085,0.006397861521691,0.0092544113658368,0.021170803271234,0.0265800680033862,0.014690167736262,2.8412935376167296,2.87139835357666,2.9577858233451844,2.9840338587760926,2.913279175758362,2.8352399468421936,2.86197776556015,2.9451219916343687,2.9812692284584044,2.905226230621338
2086,0.00661695683375,0.0094005412701517,0.0213518425635993,0.0267908146604895,0.0149557506665587,2.873510503768921,2.902634978294373,2.988183653354645,3.016096222400665,2.944254398345948,2.8669265031814577,2.893075602054596,2.9759365820884707,3.0130249500274657,2.936574935913086
2087,0.0066727240569888,0.0094608853384852,0.0214487612619996,0.0267538019455969,0.0150006636977195,2.907182312011719,2.934835243225097,3.023992636203766,3.050857639312744,2.976001501083374,2.900163173675537,2.9269909715652465,3.008730058670044,3.0497833609580995,2.968173027038574
2088,0.0064708507852627,0.0092401582002639,0.0213039885275065,0.0265081543475389,0.0149140865541994,2.9434595942497253,2.972026252746582,3.062395577430725,3.0895909428596497,3.012900114059448,2.9367278575897218,2.963593318462372,3.047697303295136,3.089304268360138,3.003926992416382
2089,0.0059956872835755,0.008896795110777,0.0209528247453272,0.0261045038700103,0.0145047693513333,2.9820483207702635,3.0108038187026978,3.1009701919555663,3.129371225833893,3.0513819456100464,2.974070644378662,3.002031531333923,3.087227523326874,3.12864236831665,3.042554020881653
2090,0.0056287198560312,0.0084661641251295,0.020569589138031,0.0256894687190651,0.0141498106531798,3.0205214977264405,3.0489400219917293,3.1390350246429444,3.1683541536331177,3.0900412797927856,3.0126617312431336,3.041354024410248,3.1259479475021363,3.1672717094421388,3.0805954933166504
2091,0.005484497337602,0.0082247168850153,0.0203536474332213,0.0254507937468588,0.0139101957902312,3.0548332571983337,3.083780391216278,3.172237992286682,3.2010533094406126,3.12343966960907,3.045293927192688,3.0753514695167543,3.16027352809906,3.1983195781707763,3.1139010190963745
2092,0.0057916055200621,0.0083712754212319,0.0204110978543758,0.0255601448006927,0.0140467551536858,3.0879301905632017,3.1155111360549927,3.2016091847419736,3.2303683042526243,3.155281901359558,3.079790556430817,3.106540524959564,3.1919836258888243,3.2271528601646424,3.147340416908264
2093,0.0064279011683537,0.0089188403077423,0.020950980912894,0.0260704894550144,0.0144858597777783,3.120544624328613,3.147985181808472,3.2335802602767942,3.2620079159736632,3.188215494155884,3.1138917803764343,3.139433443546295,3.2248099732398985,3.2580050110816954,3.179749250411988
2094,0.0071140764513984,0.0096850188449025,0.0215168633684515,0.0267601866275072,0.015146427322179,3.154968786239624,3.183551902770996,3.2689123368263244,3.3004907846450804,3.22468900680542,3.1506765127182006,3.176004719734192,3.260717451572418,3.296584868431091,3.216415286064148
2095,0.0077252137009054,0.0103442198131233,0.0221671110577881,0.0274696095846593,0.0158169390633702,3.185184049606323,3.2159252619743346,3.3011267447471617,3.331852686405182,3.2572323083877563,3.18231498003006,3.2077841258049005,3.292392196655274,3.3298014879226683,3.247969150543213
2096,0.0083489153068512,0.0109897347539663,0.0228303560428321,0.0282346557825803,0.0165459914132952,3.218763303756714,3.2493397641181945,3.33603786468506,3.36414155960083,3.2911990880966187,3.216482710838318,3.241767446994781,3.324550759792328,3.362509858608246,3.2838178873062134
2097,0.0088372585829347,0.0115387500915676,0.0235013598948717,0.0289717991836369,0.0171732986345887,3.255363667011261,3.2842288804054256,3.3711294198036192,3.396851134300232,3.324926018714905,3.2523597478866577,3.2774734115600586,3.361948812007904,3.396797275543213,3.318346738815308
2098,0.0092393761035054,0.0119818669185042,0.0240581846795976,0.0295607303269207,0.0176543993875384,3.291487443447113,3.322202374935151,3.4096164107322693,3.4355370163917542,3.3614999055862427,3.2902259111404417,3.316535286903381,3.402496075630188,3.435579395294189,3.3565510511398315
2099,0.0093892397359013,0.0122351897973567,0.0244029047712683,0.0299568944610655,0.0180093524977564,3.332242512702942,3.3639785265922546,3.452582767009735,3.4800304651260374,3.403278112411499,3.331569731235504,3.3590712118148804,3.4449817371368407,3.479861533641816,3.3994359970092773
2100,0.009464069828391,0.0123419537674635,0.0246535615995526,0.0302519768476486,0.0182180078700184,3.373197042942047,3.4059772729873656,3.4942423200607293,3.5243363857269285,3.445747137069702,3.37149156332016,3.401310589313507,3.4883892917633057,3.52350709438324,3.44195294380188
