variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0116684063337743,0.0155126925185322,0.0297948712110519,0.0363581806421279,0.0218856083229184,1.3948689579963685,1.4191151297092437,1.4977345120906829,1.521836704015732,1.4552382826805117,1.4173373937606812,1.441316466331482,1.5212802195549011,1.5423464238643647,1.4808486104011536
2051,0.0121697391849011,0.015963286217302,0.0303080054931342,0.0368995761498808,0.0224167937412858,1.401447159051895,1.4262342262268066,1.5070542359352113,1.5312274634838103,1.46305650472641,1.4230629563331605,1.4500910985469817,1.5326349294185635,1.5541829884052276,1.4895669221878052
2052,0.0126252821180969,0.0164497898332774,0.0308247466385364,0.0375580478459596,0.0229741232469677,1.408823162317276,1.435841989517212,1.5179424190521242,1.5413336873054504,1.4734260439872742,1.431635183095932,1.4596427595615389,1.5448366475105286,1.5665603697299957,1.5007326006889343
2053,0.0129017477855086,0.0167748927511274,0.031237021908164,0.0379960043355822,0.0233720121905207,1.417672473192215,1.445596581697464,1.529280792474747,1.5516817331314088,1.484508395195007,1.444008046388626,1.4703990566730498,1.5568242275714876,1.5809403359889984,1.510822594165802
2054,0.0129957629367709,0.0169673994369804,0.031531896777451,0.038412850908935,0.0236380873247981,1.422334349155426,1.4496753001213074,1.5325750207901,1.5540207207202912,1.4883645176887512,1.4480784595012666,1.4744162046909333,1.559357603788376,1.5843236565589904,1.5144933462142944
2055,0.0129033485427498,0.0168824177421629,0.0316222362965345,0.0385228160768747,0.0237082634121179,1.4249202489852906,1.452236168384552,1.533602900505066,1.5548242032527924,1.4915286302566528,1.452900779247284,1.4777549362182618,1.56034512758255,1.5850567042827606,1.518106460571289
2056,0.0126009497325867,0.0166346169635653,0.0314875888824462,0.0383816491812467,0.0235232347622513,1.4320200383663175,1.4582975935935971,1.5409337043762208,1.562919199466705,1.4977009296417236,1.4586112082004548,1.4841342461109162,1.567851959466934,1.594810026884079,1.5242696404457092
2057,0.0121163381729275,0.0162174573354423,0.0310182824917137,0.0379880003631115,0.0230721579864621,1.4340555012226104,1.4609265661239623,1.5462145411968231,1.5678026258945466,1.5006111860275269,1.4599987745285037,1.485617425441742,1.5737139511108398,1.5996016979217529,1.526461482048035
2058,0.011430728668347,0.0154967958480119,0.0303012601286172,0.0371846795082092,0.0224066898226737,1.439669424295425,1.4665552628040317,1.5522875583171842,1.5740512311458588,1.5062618255615234,1.4668331921100617,1.4904397785663606,1.5793834412097931,1.6036885380744934,1.5317898392677307
2059,0.0107536607421934,0.0147253720089793,0.0295346351712942,0.0363487247377634,0.0216170065104961,1.4480543673038482,1.4740414094924927,1.5600133562088012,1.5821263432502746,1.5143628120422363,1.474568384885788,1.498621519804001,1.5871671211719514,1.6098619043827056,1.5395290851593018
2060,0.0103503975085914,0.0141643597092479,0.0289806612767279,0.0356751345098018,0.020968560129404,1.4492825448513031,1.477104561328888,1.5638705444335936,1.5867460370063782,1.5168504118919373,1.4752097129821775,1.5023650908470154,1.58916308760643,1.612546330690384,1.5423820614814758
2061,0.0100319035816937,0.013748639654368,0.0285629985481499,0.0351341830566525,0.020502969622612,1.4522129774093628,1.4806317949295045,1.5661428582668306,1.590395885705948,1.5202403664588928,1.4771183848381042,1.5046433734893798,1.59164838552475,1.6153857052326202,1.545123040676117
2062,0.0097539483569562,0.0133940024022012,0.0281448056735098,0.0346240971237421,0.0200726650655269,1.4590371012687684,1.487697594165802,1.573234120607376,1.5985039472579956,1.5275446772575378,1.485092180967331,1.5117397391796112,1.5983636891841888,1.6235054314136506,1.5521456599235537
2063,0.009541671955958,0.0131623834837228,0.0277154417708516,0.0341460429131984,0.019727811217308,1.4630239009857178,1.4933256423473358,1.5789520621299744,1.6054548561573028,1.534294366836548,1.489368063211441,1.5174526727199555,1.6049803686141968,1.630863904953003,1.5582652688026428
2064,0.0093661400489509,0.0129425529669969,0.0273405908234417,0.0337177975103259,0.0194420190528035,1.4637775659561156,1.4959016394615177,1.5815333783626555,1.608868372440338,1.5361979603767395,1.4922449350357057,1.520679887533188,1.6066950750350952,1.632755970954895,1.5604752898216248
2065,0.0091096791438758,0.0126286693383008,0.0269522206299006,0.0332735765725374,0.0191187467426061,1.463451373577118,1.4940035450458526,1.579978722333908,1.6079391419887543,1.5331701040267944,1.4919802486896514,1.517941648960114,1.603946920633316,1.630049067735672,1.5573219656944275
2066,0.0086938542313873,0.0121650077030062,0.0264230528101325,0.0326473128050565,0.0186805566772818,1.4633587419986724,1.4940733468532563,1.5791458368301392,1.6073481261730194,1.534355401992798,1.4914467453956604,1.518234853744507,1.6021979856491089,1.6282107830047607,1.5579819679260254
2067,0.0084129400551319,0.0119109504576772,0.0259988138079643,0.0321925124153494,0.018319172784686,1.4647534489631653,1.4960292398929596,1.5811300492286682,1.6078159987926484,1.5365413427352903,1.4926030695438386,1.52008917927742,1.60279115319252,1.6298755586147309,1.559678077697754
2068,0.0083851909264922,0.0118084486201405,0.0258088368177413,0.0320291526615619,0.0181495994329452,1.4671555876731872,1.498318871259689,1.5837651312351226,1.6109647452831268,1.5395922660827637,1.4935480594635009,1.5225452959537509,1.606607097387314,1.6328692793846131,1.563042402267456
2069,0.008451928384602,0.0118351812753825,0.0257532618939876,0.0319938663393259,0.0181332677602767,1.4696886122226716,1.50182985663414,1.5863451147079468,1.6136890530586243,1.5421385169029236,1.4965285539627076,1.5263607060909272,1.6104142343997954,1.6377024352550509,1.5656429529190063
2070,0.0085599235258996,0.0118978229910135,0.025755362547934,0.0320420052856206,0.0181940784677863,1.4707393944263458,1.50287606716156,1.5875047957897186,1.614682775735855,1.5434104204177856,1.4962410032749176,1.5280550193786622,1.610736836194992,1.6388436615467072,1.567056119441986
2071,0.0087198002729564,0.012016369914636,0.0258264447189867,0.0321135021746158,0.0183109892532229,1.4704319775104522,1.5037990403175354,1.5886290454864502,1.6159147918224337,1.5453547239303589,1.4961538851261138,1.5295154452323914,1.610661940574646,1.63988978266716,1.5689104795455933
2072,0.0088579935487359,0.0121770949661731,0.0259050525724887,0.0322331463918089,0.0184725932776927,1.469457846879959,1.5043888211250305,1.589710512161255,1.6165649116039276,1.54713237285614,1.496615117788315,1.5303231298923492,1.61197527050972,1.640406024456024,1.5710821747779846
2073,0.0090044640470296,0.012343359272927,0.0260597222857177,0.0324499353766441,0.0186540586873888,1.470835518836975,1.5067576587200164,1.5920289254188535,1.618243807554245,1.550001859664917,1.4991999328136445,1.5336326742172242,1.6152429401874542,1.64472895860672,1.5742430686950684
2074,0.0091512229293584,0.0125039587542414,0.0262816483341157,0.0326569261029362,0.0188239160925149,1.46873037815094,1.505301022529602,1.58988622546196,1.6168320298194885,1.549054741859436,1.4969486713409423,1.5325950717926025,1.613169890642166,1.6438643336296082,1.5738337635993958
2075,0.0091201842762529,0.0125047729816287,0.026342419553548,0.0327070413157343,0.0189011804759502,1.46567844748497,1.5035697662830352,1.587048118114471,1.6149599134922028,1.5470632910728457,1.4930987119674684,1.530316778421402,1.6106721556186674,1.6426045358181,1.5714590549468994
2076,0.0087724836543202,0.0121761489845811,0.0261003947071731,0.0324371939525008,0.0186217064037919,1.4624135076999665,1.500520443916321,1.5840563869476316,1.6120050489902495,1.5443018674850464,1.4887896358966828,1.5263252198696136,1.6075642812252045,1.6395999670028687,1.5681313276290894
2077,0.0079715222585946,0.0114628202747553,0.0254757335036993,0.0317127207294106,0.0178899504244327,1.4576112151145937,1.4962683570384985,1.581162612438202,1.608410543203354,1.5413559675216677,1.4826894879341126,1.5210844254493714,1.6023891127109524,1.635558193922043,1.5636504292488098
2078,0.0067674529040232,0.0103524863626807,0.0243430823087692,0.0303261119872331,0.0167135596275329,1.4564418077468873,1.4962320852279662,1.582717171907425,1.611688756942749,1.5421908497810364,1.4807344436645509,1.5205273079872128,1.6038013911247253,1.6341189980506896,1.5637699365615845
2079,0.0056933698244392,0.0090862742904573,0.0230059356987476,0.0287925275973975,0.0154194114729762,1.458273947238922,1.5001452326774598,1.5885475397109985,1.618265229463577,1.547300934791565,1.4845383763313291,1.5239089286327363,1.609926708936691,1.639501976966858,1.5680599212646484
2080,0.0049673618748784,0.0082302737608551,0.0220268759690224,0.0275911207310855,0.0144613804295659,1.4581302642822265,1.5015845429897308,1.5905505514144895,1.620861667394638,1.5496936440467834,1.483647453784943,1.5245231246948243,1.6115986227989196,1.6411525547504424,1.5702390670776367
2081,0.004672423726879,0.0077584136463701,0.0213472453132271,0.0268900082446634,0.0138685065321624,1.4507835745811462,1.497123867273331,1.5860963547229767,1.6156461536884308,1.545291781425476,1.477035892009735,1.5187201452255252,1.6048278212547302,1.6349421322345734,1.564611732959747
2082,0.0047891894122585,0.0077519918093457,0.0211698248796164,0.026665592752397,0.0136759243905544,1.443958830833435,1.4897179639339446,1.5784404242038728,1.608707505464554,1.5373870730400083,1.46910759806633,1.5100250244140625,1.5957875370979309,1.6278340220451355,1.5552929043769836
2083,0.0050429653842002,0.0079806354548782,0.0211854415014386,0.0266621326096355,0.0137350289151072,1.4379946053028108,1.4827997875213623,1.573251358270645,1.6031311810016633,1.53096342086792,1.4634012639522551,1.5025827193260195,1.5898888623714449,1.620271134376526,1.5488834381103516
2084,0.0052936122985556,0.0082787364255636,0.0213608584925532,0.026846410613507,0.0139809660613536,1.4308451235294342,1.4773338735103607,1.5673896300792691,1.597762644290924,1.5259215831756592,1.4568055391311645,1.4965254402160644,1.5848082375526429,1.61458939909935,1.5437560081481934
2085,0.0055840253597125,0.0085790343768894,0.0215316964685916,0.0270145487971603,0.0142552740871906,1.428129655122757,1.476196390390396,1.5668442749977114,1.5973846435546877,1.525392770767212,1.455644029378891,1.4972595775127413,1.5851697516441343,1.6149848461151124,1.543256759643555
2086,0.0056833644630387,0.0087226880900561,0.0215436625294387,0.0270257372409105,0.0144079583697021,1.4265984296798706,1.4783687126636504,1.5688386678695678,1.5986224710941317,1.5266466736793518,1.4563588619232175,1.4994617223739624,1.5872034001350404,1.617658054828644,1.5455811023712158
2087,0.0056933909654617,0.0087396355625242,0.0216060828790068,0.0271557298488915,0.0144723355770111,1.4213694870471951,1.4741118836402891,1.566385473012924,1.5969996631145478,1.5232183933258057,1.4509001851081849,1.4958893299102785,1.5849591207504274,1.6168334245681764,1.542332947254181
2088,0.0055914706783369,0.008665464175865,0.0215833400003612,0.0271919114515185,0.0144517412409186,1.4127017319202424,1.466927535533905,1.5599648094177243,1.591897177696228,1.5163866877555847,1.4405392944812774,1.4880511510372163,1.5786606347560883,1.6087692856788636,1.5347256660461426
2089,0.0052649505902081,0.0083440597262233,0.0213449125178158,0.0269261559471488,0.0141844949685037,1.4059621036052703,1.4603525269031523,1.5545645296573638,1.5870896339416505,1.510429859161377,1.4322587370872495,1.48099063873291,1.572422571182251,1.6023807168006898,1.528536677360535
2090,0.0049257986014708,0.0079075772222131,0.021054700165987,0.0265943449921906,0.0138201070949435,1.4020462095737458,1.4570554327964782,1.550530663728714,1.58465456366539,1.5066449642181396,1.4272051990032195,1.4772330975532533,1.5689686787128447,1.5992720305919648,1.524168610572815
2091,0.0047657451359555,0.0076838764501735,0.0208345975540578,0.0264063693583011,0.0136552276089787,1.3948871672153471,1.451907695531845,1.5452778232097626,1.579611337184906,1.5009207129478457,1.41943039894104,1.4717783212661744,1.563614901304245,1.5940375089645389,1.518662452697754
2092,0.0050238448195159,0.00785414875485,0.020913160201162,0.0264809662476182,0.0137258768081665,1.390859407186508,1.448882488012314,1.5426111221313477,1.5780071020126345,1.499032497406006,1.4165874540805816,1.4689242827892304,1.5614783906936645,1.591675043106079,1.5167409181594849
2093,0.005624542874284,0.0084574905969202,0.0214559303037822,0.0270407943986356,0.0141902361065149,1.3883721828460691,1.4477435541152954,1.542943584918976,1.5786947011947632,1.4986435770988464,1.414199298620224,1.470333561897278,1.563703956604004,1.5939005970954896,1.5178111791610718
2094,0.0062320715514943,0.0091136615537107,0.0220357698015868,0.0276790522970259,0.0147894294932484,1.3826112031936646,1.443267730474472,1.539591212272644,1.5760631144046784,1.4950324296951294,1.4093741059303284,1.4666373825073242,1.5612298655509949,1.5927042424678803,1.5144538879394531
2095,0.0068108192179352,0.0096149193961173,0.0226931814476847,0.0283507376909256,0.0154547998681664,1.376903873682022,1.4381208682060242,1.5346624302864071,1.5704723358154298,1.4897656440734863,1.4030172526836395,1.4612533247470856,1.555996321439743,1.5883679151535035,1.510222613811493
2096,0.0073649729834869,0.0101820053812116,0.0233408183604478,0.029108712170273,0.0161342620849609,1.3681599736213683,1.4317989945411682,1.5279669094085693,1.56382754445076,1.4831918478012085,1.3967869400978088,1.4550148785114287,1.5504518520832062,1.5820445954799651,1.5041378736495972
2097,0.0078051310498267,0.0106520954146981,0.023970522172749,0.029865389317274,0.016753920353949,1.3610875368118287,1.426360934972763,1.5236595427989956,1.5591000974178315,1.4792258739471436,1.39133278131485,1.4505605351924895,1.5460958111286165,1.5789331912994384,1.499602496623993
2098,0.0081360622774809,0.0110749908909201,0.0245227122865617,0.030512227397412,0.0172674115747213,1.3555292189121246,1.423142520189285,1.5212073814868927,1.556911712884903,1.4758835434913635,1.3870204091072085,1.448572996854782,1.544181326627731,1.5772786021232603,1.497763752937317
2099,0.0083206250332295,0.0113174604624509,0.0249780375324189,0.0310672433115541,0.0176522359251976,1.3482582449913023,1.4183045208454133,1.517049298286438,1.552775746583939,1.47091543674469,1.3809388339519502,1.443841762542725,1.5394340586662292,1.5752372980117797,1.4938015937805176
2100,0.0084416742902249,0.0114446613658219,0.0253391131758689,0.0315083695575594,0.0179173490032553,1.341018509864807,1.411486166715622,1.5113994479179382,1.5473585367202758,1.4646492004394531,1.374908196926117,1.4367214465141296,1.5336673700809478,1.5693627834320067,1.4862802624702454
