variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0322138559073209,0.049663794003427,0.1077719932049512,0.1301037475466728,0.07703847438097,0.105470161512494,0.1460135798156261,0.2312187439203261,0.2650814354419708,0.1880202665925026,0.2088236756622791,0.2323415400087833,0.3103653085231781,0.3352770671248436,0.2807441800832748
1959,0.031689678877592,0.0497524744644761,0.108620345443487,0.1309623979032039,0.0768640711903572,0.1026715107262134,0.1444588889181614,0.2301532684266567,0.262876746058464,0.1860797777771949,0.2077391304075718,0.2287331031262874,0.3095219269394874,0.3399144858121872,0.2755172997713089
1960,0.0316131267696619,0.0499626593664288,0.1099674816429614,0.1333297125995159,0.0775772929191589,0.1053002689033746,0.1474694387614727,0.2300078070163726,0.2621747851371765,0.1857961639761924,0.2119610488414764,0.2313769072294235,0.3108156242966651,0.3423400476574897,0.2754675149917602
1961,0.0314378535374999,0.0506275359913706,0.1110806154459713,0.1350810274481773,0.0780450776219368,0.1073361720889806,0.1483916109800338,0.2305234318971633,0.2593754634261131,0.1835740283131599,0.2121276937425136,0.2319231422245502,0.3104802155494689,0.3434721618890762,0.2774910628795624
1962,0.0314653196372091,0.0507043613865971,0.1110415095090865,0.1353016287088394,0.0782957598567009,0.0998782455921173,0.1439573855698108,0.2273999713361263,0.2525027394294739,0.1823831349611282,0.2092745393514633,0.2301942697167395,0.3096658343076706,0.3424501106142997,0.2753916233778
1963,0.0265881851315498,0.044627267755568,0.1018249902874231,0.1247501343488693,0.0695024766027927,0.1015855513513088,0.1523591975867748,0.2365327335894107,0.265141624212265,0.1891573444008827,0.2068102978169918,0.2322749008238314,0.3063229393959044,0.3464614689350128,0.2749286741018295
1964,0.0184343609958887,0.0319950075820088,0.080855733603239,0.1011245090514421,0.053292179480195,0.12038109973073,0.1646085742115974,0.2459312918782234,0.2691958516836166,0.2024585753679275,0.2049683660268783,0.2292355056107044,0.2986271199584007,0.3391944855451584,0.268799141049385
1965,0.014326544618234,0.0242358028516173,0.0646567125618457,0.0842673484236002,0.0413687340915203,0.132454501837492,0.1674104413390159,0.2422231997549533,0.2681532859802246,0.2028057500720024,0.1971852071583271,0.2175041769444941,0.2898367360234261,0.3263820186257362,0.2576170265674591
1966,0.0084120872430503,0.0190036818385124,0.0541681535542011,0.0724341373890638,0.0333878342062234,0.120162845402956,0.1547042958438396,0.2383104538917541,0.2607576012611389,0.1944552063941955,0.1827058546245098,0.2000736448168754,0.2804913148283958,0.3117724403738975,0.2436638101935386
1967,0.0018165795656386,0.0136669410299509,0.0457980393618345,0.0613799894228577,0.0246927877888083,0.1090985156595707,0.1431042355298996,0.2242644791305065,0.2441330395638943,0.1814912557601928,0.1651284903287887,0.180820885002613,0.2622259357571602,0.2905327945947647,0.2246482148766517
1968,-0.0063522614073008,0.0060501260729506,0.0333786289393901,0.0480756137520074,0.0137262172065675,0.1058301657438278,0.1367638322710991,0.2208858580887317,0.2408068291842937,0.1737791374325752,0.1463259883224964,0.1658466574549675,0.2501719063520431,0.2787541598081589,0.2058730870485305
1969,-0.0121822238434106,-0.0018355836044064,0.0216098593361675,0.0334743171930313,0.0043686549179255,0.1138273224234581,0.1434290361404419,0.2329365994036197,0.2463425256311893,0.1833051145076751,0.140366830676794,0.1651291967928409,0.2505447304248809,0.2718066170811653,0.201765552163124
1970,-0.0167487911880016,-0.0104672180488705,0.0116288481280207,0.0208150742575526,-0.0023706016363576,0.1370809592306613,0.1673923495411872,0.2588755556941032,0.274440249800682,0.207286462187767,0.1483019433915615,0.1766084350645542,0.2709277409315109,0.2810969695448875,0.214848481118679
1971,-0.0249428368173539,-0.0184774234704673,0.0027033420675434,0.0093346824869513,-0.0090384944342076,0.1613514699041843,0.189924279153347,0.2830198264122009,0.3003707215189934,0.2327158898115158,0.1613981999456882,0.1871772009134292,0.2850279554724693,0.2987857162952423,0.2314512953162193
1972,-0.0318606875836849,-0.0246449803002178,-0.0029226130922324,0.000689528757357,-0.0145776201970875,0.1699501492083072,0.19641361489892,0.2900299975275993,0.30807094424963,0.2423895075917244,0.165196568518877,0.1884005005657673,0.2864025953412056,0.3000286355614662,0.2390416637063026
1973,-0.0279638640582561,-0.0221270060166716,-0.003462085854262,0.0006149145308882,-0.0133607662282884,0.1799989275634289,0.2092238222062586,0.3007786223292351,0.3229273274540901,0.2542422711849212,0.1766730815172195,0.2004481752216815,0.2975548887252807,0.3108630672097206,0.2514646798372268
1974,-0.0167206928133964,-0.0117460419889539,0.0007458944857353,0.0066388851031661,-0.0059122757520526,0.1818718425929546,0.2133918596804141,0.3015468662977218,0.3261013671755791,0.2566441595554352,0.1894339717924595,0.2122629916667938,0.306668520271778,0.3259587556123733,0.2612089067697525
1975,-0.007050198316574,-0.0037921233684754,0.0078156231017783,0.0124471100978553,0.0009352258348371,0.1931735888123512,0.2220874679088592,0.3042562252283096,0.3386069878935814,0.2664581090211868,0.2109230630099773,0.2282731768488883,0.3158715543150902,0.3440784707665443,0.2785097807645798
1976,-0.002821251284331,-0.0005758088035508,0.0109862226992845,0.0164173678494989,0.0044404650107026,0.2104235611855983,0.236908099502325,0.3206861871480941,0.3520774349570274,0.2810879200696945,0.2292076416313648,0.2481100633740425,0.3332647413015365,0.3598384439945221,0.2971140444278717
1977,0.0004466350088478,0.002297617981676,0.0134598886873572,0.019151156861335,0.0071175370831042,0.2256401158869266,0.2528208217024803,0.3372466179728507,0.3652707129716873,0.2969135046005249,0.2434997752308845,0.2645401436090469,0.3505991765856742,0.3753777176141739,0.3130761682987213
1978,0.0031144125503487,0.005533766397275,0.0166479141078889,0.0230846245773136,0.0103251747786998,0.2476878210902214,0.2759806594252586,0.359983579814434,0.3911771178245544,0.3220056444406509,0.2722894951701164,0.2923586568236351,0.3770656114816665,0.4041743546724319,0.3398711234331131
1979,0.0049399483250454,0.0084269426576793,0.0200896499492228,0.0266877521760761,0.0134188244119286,0.275098967552185,0.3045978170633316,0.3920414933562278,0.422877299785614,0.3495284914970398,0.2983913332223892,0.3257856407761574,0.4109452542662619,0.4401969641447067,0.3698351979255676
1980,0.0061087150825186,0.0108283832855522,0.0235557521134614,0.0304256410337984,0.0164893865585327,0.2865531399846077,0.3177401277422905,0.4104622131586075,0.4396017551422119,0.3684729933738708,0.3127714082598686,0.3424517729878426,0.4344763180613518,0.4629112854599952,0.3904626369476318
1981,0.0081997334957122,0.0138598509971052,0.0283741135895252,0.0351861266419291,0.020322099328041,0.2822297200560569,0.3151003655791283,0.4086951825022697,0.4439562335610389,0.366983413696289,0.3130107656121254,0.3445113450288772,0.4359285590052604,0.4669135272502899,0.3962372988462448
1982,0.009476955095306,0.0156785182841122,0.0309404498338698,0.0378067852929234,0.0223901309072971,0.2868092268705368,0.3304298195242882,0.4167491480708122,0.4442734539508819,0.3736207783222198,0.32680604159832,0.3555142131447792,0.4440765291452407,0.4719116762280465,0.4045838117599487
1983,0.0067455759039147,0.0118190084863454,0.0259429007023572,0.0320391908288002,0.0184465060010552,0.3102259814739227,0.3469134962558746,0.4380729150772093,0.4663212314248085,0.3905468732118606,0.3421325862407684,0.3682886329293251,0.4617048534750938,0.4806987896561622,0.4121785312891006
1984,0.0015499069995712,0.0048273244267329,0.0160451037064194,0.0205214618705213,0.0106805814430117,0.3635414600372314,0.3850982901453972,0.4787655219435691,0.5077390015125275,0.4319783449172973,0.37969880849123,0.4055589434504508,0.4964268454909324,0.5213016986846923,0.4491470009088516
1985,-0.0014882130024489,0.0017334519559517,0.0106980860419571,0.0144521970767527,0.0065640851389616,0.3970954582095146,0.4252707296609878,0.5192011839151383,0.5531126588582993,0.4700580984354019,0.4148717433214187,0.4395058891177177,0.532387780547142,0.5641767978668213,0.484672263264656
1986,-0.0026221059495583,0.0011952136061154,0.0089721645228564,0.0119042806793004,0.004975389689207,0.3896611973643303,0.4202594736218451,0.5197238612174988,0.5557944238185882,0.4658339619636535,0.3977626621723175,0.432932680249214,0.5227422749996185,0.5634929448366165,0.4790464341640472
1987,-0.0045331173110753,-0.000540823538904,0.0067729168571531,0.0091552395373582,0.0030184737406671,0.3850874811410903,0.4152510732412338,0.5088745588064193,0.549787649512291,0.4609458297491073,0.3928893148899078,0.4240699350833893,0.51550690472126,0.5558113723993301,0.4719141721725464
1988,-0.0065704741049557,-0.0026136182970367,0.0043861213326454,0.0062601930461823,0.0009702602983452,0.3908109962940216,0.418692467212677,0.5058488577604293,0.5536256045103073,0.4674172848463058,0.3976861014962196,0.4268552547693253,0.5101343595981598,0.5557462781667709,0.4722554385662079
1989,-0.008028144063428,-0.0043108651973307,0.0024370620702393,0.0039858368225395,-0.0004074940516146,0.3970307603478432,0.4166289830207825,0.5153955709934235,0.5652556151151658,0.4644650965929031,0.3975162461400032,0.4228563690185546,0.5145232993364334,0.5575997531414032,0.466133788228035
1990,-0.0086960522923618,-0.0050929888710379,0.001295298753539,0.0026554967276751,-0.0015138122253119,0.4051828265190124,0.426979706287384,0.5255540800094604,0.5642825394868851,0.4768838286399841,0.4109708935022354,0.4275961011648178,0.5273076057434082,0.5562962979078293,0.4790668785572052
1991,-0.013093220628798,-0.0087533385399729,-0.0016047312843147,-0.0005194694123929,-0.0045403221156448,0.4300449356436729,0.446387787759304,0.5437022912502288,0.5805153995752335,0.4883297979831695,0.4289463117718696,0.4480388358235359,0.5388343906402587,0.5737646073102951,0.4886320382356643
1992,-0.0309808500111103,-0.0244836835376918,-0.0111557335685938,-0.0074564836453646,-0.0168780414387583,0.4173847541213035,0.439416389465332,0.5341114497184754,0.5780604600906372,0.474844291806221,0.3965774863958359,0.4249809619784354,0.5060715043544769,0.5548775970935822,0.4610541611909866
1993,-0.0488326812162995,-0.0415932654961943,-0.0216030542552471,-0.0145605714991688,-0.0308876894414424,0.4258835107088089,0.4551794150471687,0.5487103533744812,0.5949443370103836,0.4891996681690216,0.3948935687541962,0.4264023062586784,0.5138170808553695,0.5567465633153915,0.4659729301929474
1994,-0.0528661666437983,-0.0465522100403904,-0.024181389696896,-0.013637460861355,-0.0351575147360563,0.4805913239717483,0.5045172327756882,0.5947501027584076,0.6478068947792053,0.5440197885036469,0.4580823421478271,0.476978799700737,0.5625955897569657,0.6006763517856598,0.518054336309433
1995,-0.0565696334466338,-0.0508525303378701,-0.0270710494555533,-0.0147263975813984,-0.0386078767478466,0.5125451385974884,0.5310016340017318,0.6199262964725494,0.6657147705554962,0.5713303983211517,0.485818138718605,0.5020698893070221,0.5838777667284012,0.6143587917089463,0.5413937866687775
1996,-0.0575674610212445,-0.0521795753017066,-0.0277054337039589,-0.013765670498833,-0.039919763803482,0.4984688699245453,0.5283970314264298,0.6180090945959091,0.6600388646125793,0.5620274841785431,0.4763822764158248,0.497824028134346,0.5792445945739745,0.6037093162536621,0.531651496887207
1997,-0.058587291650474,-0.05353669449687,-0.0279902121610939,-0.0138127809856086,-0.0410544052720069,0.5081177055835724,0.5399620479345322,0.6234406620264054,0.6775047302246094,0.5776149928569794,0.4759775504469871,0.5104698383808136,0.5858403956890106,0.6252481132745743,0.5401115715503693
1998,-0.0591155340895056,-0.0540369470417499,-0.0281108001060783,-0.0140421625692397,-0.041007163003087,0.5246489107608795,0.5450006145238876,0.6285556870698928,0.6849164247512818,0.585247278213501,0.4985319495201111,0.5208629709482193,0.6009432852268218,0.6320472240447998,0.5473188757896423
1999,-0.060536615923047,-0.0551464291289448,-0.0297409153729677,-0.0161141693592071,-0.0428851898759603,0.5449800103902817,0.5588545083999634,0.651997680068016,0.700964030623436,0.6089518666267395,0.5102158904075622,0.5377380216121673,0.6223774927854537,0.6478180170059205,0.5698234438896179
2000,-0.0652513518929481,-0.0589192830398678,-0.0324344337731599,-0.0196823819540441,-0.0464733280241489,0.5774692535400391,0.5938805437088013,0.6915032261610031,0.7305887162685395,0.6487268805503845,0.5388387113809585,0.5649460679292679,0.6457634192705154,0.686949861049652,0.6061780452728271
2001,-0.0634287975728511,-0.0566104658320546,-0.0313153373822569,-0.0195850246585905,-0.0445918142795562,0.5945538252592086,0.6219017368555069,0.7149895471334458,0.7571037352085114,0.6716664433479309,0.5497839272022247,0.5853689390420914,0.6715956288576126,0.714138412475586,0.6376573741436005
2002,-0.0473028102889657,-0.0411177298426628,-0.0225499688647687,-0.0136679162736982,-0.0316020734608173,0.6179993450641632,0.6462700533866882,0.7354090619087219,0.7754501342773438,0.697150856256485,0.5813047885894775,0.6218752998113632,0.7101108312606812,0.7476306915283203,0.6764023900032043
2003,-0.0232971469871699,-0.0179172936081886,-0.0052258517500013,-0.0012920569337438,-0.0112912924960255,0.6311384588479996,0.6571303218603134,0.7488107144832611,0.7866546422243118,0.7055276930332184,0.6187867164611817,0.647639371752739,0.7422455304861069,0.7842268466949464,0.7056395411491394
2004,-0.0048582941060885,-0.0022238155105151,0.0113060779962688,0.0167523881420493,0.0040854355320334,0.6528681069612503,0.6763030451536178,0.7806966495513916,0.8200744837522507,0.7363285422325134,0.6586319237947464,0.6876890569925308,0.790184895992279,0.831836599111557,0.7486445605754852
2005,0.0039704545866698,0.0080650227889418,0.0238709518685936,0.0306551760062575,0.0156036457046866,0.6612681895494461,0.6847250872850418,0.7983498769998549,0.8396118670701981,0.7488513886928558,0.683519434928894,0.701919618844986,0.818167913556099,0.8565513998270035,0.7729702293872833
2006,0.0102984256576746,0.0151663342118263,0.0329778711125254,0.0394222073256969,0.0237671313807368,0.6847458750009536,0.7048544937372208,0.8204365760087967,0.8678729951381684,0.7704699039459229,0.7125947594642639,0.7357565498352051,0.8545681071281434,0.893313929438591,0.8046863079071045
2007,0.0149684838484972,0.0207481147721409,0.0399835556000471,0.0471410097554326,0.030126410536468,0.7178768157958985,0.7411410480737686,0.8524124085903166,0.8948978692293167,0.8035367131233215,0.7467397451400757,0.7798741245269776,0.8895404034852981,0.9284311383962632,0.8404779136180878
2008,0.0186656657606363,0.0247839510999618,0.0447724510729312,0.0523038761690259,0.0343879591673612,0.7482117474079132,0.7751779848337172,0.8862368166446686,0.9265736401081084,0.8369704186916351,0.774978956580162,0.8188227909803389,0.934084760546684,0.965312933921814,0.8754980564117432
2009,0.0195287983864545,0.0257833438925445,0.0462594344466924,0.0542624704539775,0.0358092617243528,0.7457890391349793,0.7842492711544038,0.8869714558124542,0.9331333160400392,0.8394741117954254,0.7833502113819122,0.823180029988289,0.935298257470131,0.9740169674158096,0.8841989636421204
2010,0.0200039411894977,0.0264741135761141,0.0468527991324663,0.0553544037044048,0.036288259550929,0.7690436899662018,0.8061586159467697,0.904314579963684,0.9550125151872636,0.85990971326828,0.8030338108539581,0.8504597294330596,0.9564560765028,0.9944229453802108,0.9033347964286804
2011,0.0192765608429908,0.0259550634771585,0.0462626746669411,0.0548320785164833,0.0353909824043512,0.7746631532907486,0.8133432441949845,0.9077716422080996,0.958945655822754,0.8614552021026611,0.8111253142356872,0.8551622301340104,0.9557402855157852,0.9961255609989168,0.9063723981380464
2012,0.0188676019199192,0.0253894652985035,0.0456990922242403,0.0541449125856161,0.0347839221358299,0.7965632885694504,0.8237088871002198,0.9229487431049348,0.9737212747335434,0.8751057982444763,0.8358424544334412,0.8604606968164444,0.9749996000528336,1.0063330292701722,0.9196129739284516
2013,0.0194320684298872,0.026164245828986,0.0463702942430973,0.0548283595591783,0.0355113446712493,0.8271979928016663,0.8604869300127029,0.9538362157344816,1.0070984065532684,0.9105591177940368,0.8754619538784028,0.8957995456457138,1.002776002883911,1.0458055913448334,0.9595233500003816
2014,0.0189606271684169,0.0255405872873961,0.0456481030583381,0.0542816843837499,0.0348784886300563,0.8361199170351028,0.8715231227874756,0.9652757662534712,1.023678231239319,0.9167764186859132,0.8743512004613876,0.9067182487249374,1.0120745170116423,1.0601636946201325,0.964390069246292
2015,0.0181658886373043,0.0246097718924282,0.0448121875897049,0.0528234599158167,0.0340531859546899,0.8425007730722427,0.87780166387558,0.969954813718796,1.0345321953296662,0.9241065084934236,0.8768362134695054,0.918971752524376,1.0182093727588652,1.072210705280304,0.9696793258190156
2016,0.0181710836477577,0.0242709461227058,0.0442824295908212,0.0527002597227692,0.0334116369485855,0.8714102685451508,0.9049649906158448,0.9989428651332856,1.0592032253742218,0.9511725306510924,0.9006748884916306,0.9487239146232606,1.0480257058143616,1.095092958211899,0.9988889992237092
2017,0.0176309569738805,0.0234195348620414,0.0430893146991729,0.0514424242079257,0.0324194189161062,0.883276778459549,0.9227696770429612,1.0155405914783475,1.0675385534763338,0.9651041030883788,0.9134051620960236,0.959511860013008,1.0607544124126431,1.09963196516037,1.009560465812683
2018,0.0169150682166218,0.0224285798333585,0.0415267898887395,0.04960607457906,0.0312451086938381,0.8773914188146591,0.9262394469976424,1.02211132645607,1.0649152874946597,0.9671158492565156,0.9162350445985794,0.9561999773979188,1.058845543861389,1.094999557733536,1.0067420601844788
2019,0.0161950149573385,0.021490535121411,0.0400200706720352,0.0484124375507235,0.0301088094711303,0.8930854499340057,0.9397696912288666,1.033442720174789,1.0779146611690522,0.9831550121307372,0.9278313905000688,0.9683703207969666,1.063669180870056,1.109762567281723,1.0201045274734497
2020,0.0152730852365493,0.0203934150747954,0.0383714305236935,0.0470371436327695,0.0289456248283386,0.9144161403179168,0.9494617265462876,1.0430271673202514,1.0934173345565796,0.9965451657772064,0.9429298937320708,0.9762572181224825,1.0733012688159942,1.1219281077384948,1.033068299293518
2021,0.014196062926203,0.0191808691434562,0.0365018404275178,0.0452454479411244,0.0273490734398365,0.9457723408937454,0.9688717818260192,1.061648700237274,1.1156236588954926,1.0154110789299011,0.9689317852258682,0.9962085264921188,1.0912100553512574,1.1429148018360138,1.051239192485809
2022,0.0131417851429432,0.0180792109109461,0.0347252516821026,0.0434068851172924,0.0259247040376067,0.9686891943216324,0.9973746395111084,1.0891469383239745,1.1458621680736545,1.0409470200538635,0.9956893056631088,1.0247441065311431,1.1187728142738342,1.1668774425983428,1.07708477973938
2023,0.0121319922152906,0.0166084058210253,0.0327608497440815,0.041206694021821,0.0243505621328949,0.9849054366350174,1.012389314174652,1.1029551458358764,1.1627155721187592,1.0573927760124209,1.004304814338684,1.0387918090820312,1.129675943851471,1.1805390119552612,1.091862678527832
2024,0.011401880159974,0.015606611482799,0.031101690866053,0.0392544202506542,0.0229592863470315,1.0012732028961182,1.022287882566452,1.113281009197235,1.1606719970703123,1.069725751876831,1.0145145058631897,1.0453866291046143,1.1343369483947754,1.1836899757385253,1.102119266986847
2025,0.0112292031757533,0.0153736482467502,0.0304517024010419,0.0385008580982685,0.0224171308800578,1.0262700259685515,1.048468017578125,1.1378966164588928,1.1826431572437286,1.0941632390022278,1.0447959363460542,1.069899914264679,1.159002501964569,1.2030013263225556,1.1246557235717771
2026,0.0115174136590212,0.0156151564605534,0.0304307418875396,0.0385351406410336,0.0226500974968075,1.061198538541794,1.07947603225708,1.1658527183532714,1.212508624792099,1.1261918544769287,1.0858257293701172,1.1010263192653655,1.1921497583389282,1.2315232396125793,1.1573477983474731
2027,0.0121406759135425,0.0161111392639577,0.0308434044197201,0.0387252258136868,0.023118270561099,1.0967508494853973,1.1205440223217011,1.2081884932518006,1.248634147644043,1.1646606922149658,1.1243462264537811,1.144036453962326,1.2337421655654908,1.2690316498279572,1.198660969734192
2028,0.0124805778264999,0.0165337625145912,0.0310228078998625,0.0388187585398554,0.0234869848936796,1.1038372099399567,1.128473677635193,1.2163356840610504,1.2539732038974762,1.1700174808502195,1.128892582654953,1.1531812310218812,1.2414693343639374,1.2725350916385652,1.2029724717140198
2029,0.0127456481568515,0.0169469130784273,0.0312660384923219,0.0390933336690068,0.0237551592290401,1.1122230768203736,1.1302514350414277,1.2221824181079863,1.252770185470581,1.1736962795257568,1.13327716588974,1.1544933092594147,1.2463459503650665,1.2757417917251588,1.2085960507392883
2030,0.0129784827586263,0.0172084477171301,0.0316202697902917,0.0392619781196117,0.0240218862891197,1.119850468635559,1.1366636955738068,1.2300375282764435,1.2663582384586334,1.1844137907028198,1.1398102581501006,1.159144082069397,1.2582071948051452,1.288299947977066,1.2198940515518188
2031,0.0130039213690906,0.0171208707243204,0.031445613913238,0.0391109552234411,0.0239710472524166,1.132046788930893,1.1553318643569943,1.245146255493164,1.2831460654735565,1.2037644386291504,1.1558222472667694,1.1778209018707275,1.274573358297348,1.3010731995105744,1.234603464603424
2032,0.0124038714915512,0.0164619253389537,0.0307652849517761,0.038173827342689,0.0233274837955832,1.152101558446884,1.1784636962413788,1.2705806851387025,1.303421688079834,1.2301782369613647,1.1768550038337708,1.2027665650844577,1.2953927183151246,1.3276979207992554,1.256946623325348
2033,0.0116197811905294,0.015476819090545,0.0294970708340406,0.0368216499686241,0.0222824942320585,1.1673139035701752,1.1973509418964383,1.2903667294979095,1.3214152097702028,1.245445728302002,1.1969128847122192,1.219371645450592,1.3105490505695343,1.3437088429927826,1.2711302042007446
2034,0.0106679269578307,0.0143036288302391,0.0280893865972757,0.0353084944188594,0.0210021659731864,1.1914137482643128,1.213336797952652,1.3078347647190094,1.3407693564891816,1.2593918442726135,1.2194004654884338,1.2340763628482818,1.3297078394889832,1.3549700379371643,1.2849538922309875
2035,0.0098018725868314,0.0134098849631845,0.0269090325385332,0.0337961476296186,0.0199024574831128,1.214524781703949,1.2334534561634063,1.3209845888614655,1.358296525478363,1.273640513420105,1.2357545852661134,1.252562359571457,1.3431665813922882,1.3724124133586884,1.2985328435897827
2036,0.0093153266236186,0.0128103621397167,0.0260828296095132,0.032855200022459,0.0190920261666178,1.239860373735428,1.2596356427669526,1.3467340314388274,1.382413339614868,1.2954445481300354,1.25943803191185,1.2773300409317017,1.3689344453811645,1.3983042538166046,1.323074221611023
2037,0.0092079411726444,0.0125941450614481,0.0255262805521488,0.0322730181738734,0.0187002681195735,1.256126773357391,1.2779832541942595,1.3607140398025512,1.3994347751140594,1.31087464094162,1.2766422212123871,1.2955084204673768,1.3840881240367888,1.4146432161331175,1.3395026922225952
2038,0.0093666159547865,0.0126958332397043,0.0254030216298997,0.0320398008450865,0.0186681877821683,1.2757279217243194,1.3018705701828004,1.379457447528839,1.417104470729828,1.3325954675674438,1.2987549662590028,1.3179101252555847,1.403749750852585,1.4315838158130647,1.3611420392990112
2039,0.009605653816834,0.0128968168143182,0.0254662583395838,0.032051158696413,0.0187703883275389,1.29419566988945,1.323203125,1.4010149145126345,1.4383592307567596,1.3575904965400696,1.3170709371566771,1.3402203011512757,1.4244931960105895,1.450561100244522,1.384328544139862
2040,0.0098230468574911,0.0131130451057106,0.0254543340578675,0.032128589041531,0.0189153412356972,1.3135580360889434,1.3452205872535703,1.4204659700393676,1.457717525959015,1.3785781860351562,1.3386258602142334,1.3620442736148834,1.4404640924930572,1.472912335395813,1.4054256677627563
2041,0.0099063810892403,0.0131622493080794,0.0255424014292657,0.0321250630542635,0.0189658338204026,1.3354189038276671,1.363375151157379,1.4383926331996917,1.4710146427154542,1.3958445191383362,1.3590264678001405,1.3804652440547942,1.4618705809116364,1.4902737021446228,1.4229705333709717
2042,0.0099177552852779,0.0131047857925295,0.0254903936386108,0.0319998785853385,0.0189070841297507,1.3572466850280762,1.380209014415741,1.456356486082077,1.4889761745929715,1.4138407707214355,1.3763240575790403,1.3998126649856568,1.4819124460220336,1.5048558056354522,1.4402070045471191
2043,0.0096211577299982,0.0128592178877443,0.0250705276988446,0.0315239934250712,0.0186240291222929,1.388554698228836,1.407924484014511,1.486221455335617,1.5125226497650146,1.441576600074768,1.406391406059265,1.4281370270252227,1.5108468115329745,1.532720136642456,1.4684304594993591
2044,0.009123535035178,0.0123433805443346,0.0244242204539477,0.0307615490630269,0.0180786289274692,1.4086336553096772,1.4304939234256744,1.5085228848457335,1.532210737466812,1.4655329585075378,1.4277798533439636,1.449285842180252,1.5293642902374267,1.5572488009929657,1.4912004470825195
2045,0.0085507043171674,0.0117358207423239,0.0236748000979423,0.0299467663280665,0.0174462180584669,1.4302988469600677,1.45322301030159,1.5288428092002868,1.5565235197544098,1.48752623796463,1.450831025838852,1.4711622512340543,1.550623812675476,1.577344471216202,1.5136653184890747
2046,0.0081488009542226,0.0112403970491141,0.0230643970519304,0.0292045357637107,0.0168975703418254,1.452825528383255,1.4778707015514374,1.553431715965271,1.5796726644039154,1.5117019414901731,1.4727206110954283,1.4971185111999512,1.5761452579498292,1.600973641872406,1.5377625226974487
2047,0.0080068039242178,0.0110410324297845,0.0227317582257091,0.0287608191370964,0.0165803786367177,1.4716417789459229,1.4998121190071103,1.5751086449623108,1.5986121058464051,1.5326270461082458,1.4927233457565308,1.5207209658622742,1.5980382096767425,1.6202543556690217,1.5594297647476196
2048,0.0081543925218284,0.0111160606052726,0.0226694611646234,0.0287773703224957,0.0166326388716697,1.4877664208412171,1.5137421143054963,1.587993015050888,1.6080532014369966,1.5456144213676453,1.5068071365356446,1.5343800985813143,1.6106483113765715,1.632705944776535,1.571556806564331
2049,0.0084353885613381,0.0114604896493256,0.0228742511384189,0.0290571385994553,0.0168704586103558,1.5027832448482514,1.5266330695152284,1.6027604961395263,1.6229208707809448,1.5598388314247131,1.5210922062397003,1.5482786548137668,1.6247487556934357,1.6458470463752746,1.5864000916481018
2050,0.0087588675320148,0.0118117840401828,0.0233518731035292,0.0294709756039083,0.0172112500295043,1.5219320893287658,1.5438794827461242,1.6235204315185547,1.6433640718460083,1.5806814432144165,1.539545577764511,1.5670896208286285,1.646531456708908,1.665365320444107,1.6067914962768557
