variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0117522901855409,0.0150509185902774,0.0272072653658688,0.0337280707433819,0.0205097859725356,1.7952656745910645,1.8132470190525047,1.8965401530265809,1.9179191946983336,1.850419819355011,1.7849375784397126,1.8141019785404204,1.894974254369736,1.9130846738815308,1.8533897995948792
2052,0.0121812464669346,0.0155135486647486,0.0277280659042297,0.0343767119571566,0.0209909975528717,1.8174332976341248,1.8358937895298,1.920362586975097,1.9464792907238009,1.8738166689872744,1.8099265038967127,1.837129826545716,1.9216285526752472,1.941014862060547,1.8760064244270325
2053,0.0123933440539984,0.0157734985649585,0.0280828520283102,0.0347440417855978,0.0213625933974981,1.8496421039104465,1.8659270787239075,1.9531368005275729,1.9755171477794649,1.9051339626312256,1.839640772342682,1.86735924243927,1.9561319422721863,1.9764400362968444,1.904140651226044
2054,0.0124727896414697,0.0159138834849,0.0283204128593206,0.0349287992343306,0.0215544961392879,1.8802213847637177,1.8980377173423768,1.984420903921128,2.0072577357292176,1.9381925463676453,1.874593043327332,1.8986120903491968,1.9865086245536805,2.0108166575431823,1.938135027885437
2055,0.0124012879561632,0.0158243477903306,0.028310018684715,0.0349498340860009,0.0215077009052038,1.9122047662734984,1.933189787864685,2.0165837526321413,2.0359816431999205,1.9735340476036072,1.9077154219150545,1.934429078102112,2.0188996767997742,2.041968238353729,1.971685647964477
2056,0.0121851137839257,0.0156439871154725,0.0281289696320891,0.0347740313038229,0.0213744649663567,1.945425128936768,1.9663870358467104,2.0498300862312315,2.071318125724793,2.004679322242737,1.9372160017490387,1.9682514762878416,2.051563472747803,2.079518938064575,2.004022002220154
2057,0.0118728909175842,0.0152349610254168,0.0277638240903615,0.0343775084242224,0.0209895493462681,1.966932821273804,1.98421865940094,2.072710700035095,2.0979686617851256,2.025065779685974,1.9570480942726136,1.988995471000672,2.072762899398804,2.1021952271461486,2.0229989290237427
2058,0.0112628269940614,0.0145637044869362,0.027090105768293,0.0336706478148698,0.0202788403257727,1.990683615207672,2.006574261188507,2.096922068595886,2.117689085006714,2.048190355300904,1.983799833059311,2.0083518123626707,2.0972716760635377,2.1224823236465453,2.045205235481262
2059,0.0106665139552205,0.0138543437607586,0.0264009925723075,0.0329334013164043,0.0196340745314955,2.0236838936805723,2.041334900856018,2.132075004577637,2.150485634803772,2.0825345516204834,2.021312415599823,2.0413043785095213,2.1298871183395387,2.15359787940979,2.079500198364258
2060,0.0102145730983465,0.0133505370281636,0.0258489497564733,0.0323549713939428,0.0190618801862001,2.058353328704834,2.077185287475586,2.165884380340576,2.189354658126831,2.1148992776870728,2.0517995834350584,2.0763752913475035,2.161921067237854,2.1890724182128904,2.1129696369171143
2061,0.0099171590059995,0.0129548350535333,0.0253567662090063,0.0318539675325155,0.0186330266296863,2.097482907772064,2.1158817839622497,2.206129927635193,2.229663872718811,2.1540673971176147,2.090133547782898,2.1161200857162474,2.2021266341209413,2.228880155086517,2.153847098350525
2062,0.0096614483278244,0.0126520106755197,0.0248950781300663,0.0314151858910918,0.0182322589680552,2.1281052470207213,2.14579877614975,2.236674542427063,2.258073711395264,2.1831480264663696,2.1208709716796874,2.147103295326233,2.2331081461906432,2.259393274784088,2.184254169464112
2063,0.009491856303066,0.0124194202851504,0.0245830798335372,0.0309816046617925,0.0179740767925977,2.1530725002288817,2.1704494667053225,2.263274269104004,2.2846327781677247,2.210004687309265,2.14435864686966,2.171662375926972,2.259915149211884,2.2845523715019227,2.2072434425354004
2064,0.0093339789193123,0.012219920316711,0.0243162555247545,0.0306734587065875,0.0177309997379779,2.178172779083252,2.198461856842041,2.291744077205658,2.3133191585540773,2.238473057746887,2.1739096641540527,2.1986427235603334,2.286374320983887,2.312679755687713,2.234093189239502
2065,0.0089614670723676,0.011917266184464,0.0238600183464586,0.0301831609569489,0.0173247773200273,2.212465929985046,2.23287579536438,2.325179166793823,2.348718762397766,2.2700124979019165,2.209867811203003,2.2323209190368654,2.3176593136787416,2.347816824913025,2.266375184059143
2066,0.0084996863733977,0.0113943602982908,0.0232640536688268,0.029492172691971,0.0168475303798913,2.248640966415405,2.270894498825073,2.3607479429245,2.383838188648224,2.307593822479248,2.246314787864685,2.2699809002876283,2.353521609306336,2.3822308659553526,2.3053609132766724
2067,0.0082650009542703,0.0110271323285996,0.0229632510803639,0.0290035624057054,0.0165265686810016,2.2768405199050905,2.299193320274353,2.3853935623168945,2.410961091518402,2.336042046546936,2.272247338294983,2.298223991394043,2.3800011920928954,2.4076303601264955,2.331660270690918
2068,0.0082531154155731,0.0109446074999868,0.0227860497124493,0.0288072977215051,0.0163856279104948,2.3028390407562256,2.325358023643494,2.409956500530243,2.4397642731666567,2.362704634666443,2.2985337734222413,2.324948570728302,2.407411196231842,2.432508945465088,2.357802510261536
2069,0.0083005550317466,0.0110257603786885,0.0227900282852351,0.0287361152470111,0.0163743188604712,2.341402757167816,2.364089663028717,2.4488667607307435,2.478389596939087,2.399986982345581,2.3385039806365966,2.36297945022583,2.445478980541229,2.470414912700653,2.396120548248291
2070,0.0083960078656673,0.0111613963451236,0.0228205443173646,0.0287060056813061,0.0164277255535125,2.3784882068634032,2.4007278895378112,2.4855005311965943,2.513401460647583,2.435551166534424,2.376111996173859,2.3994093894958497,2.4798754477500915,2.506841206550598,2.433037281036377
2071,0.0085003021173179,0.0112916445359587,0.0228702935203909,0.0287306862883269,0.0165298813953995,2.404910337924957,2.4293959450721743,2.512004296779633,2.5380465030670165,2.464001059532165,2.404042840003968,2.4259759736061097,2.5058245921134947,2.533967065811157,2.462529301643372
2072,0.0086282693780958,0.0114452122058719,0.022919889986515,0.0288252701982855,0.0166484965011477,2.433962953090668,2.458973922729492,2.539606988430023,2.5674525141716003,2.495340704917908,2.4337148308753966,2.455234477519989,2.5343872046470644,2.561314344406128,2.494234800338745
2073,0.0087559424806386,0.01160071214661,0.0231140563823282,0.0289758379571139,0.0167934484779834,2.4688828587532043,2.494538025856018,2.5735165977478025,2.5985012888908385,2.529969453811645,2.4695581197738647,2.4905803537368776,2.5696080231666563,2.598906421661377,2.5284481048583984
2074,0.0088549720589071,0.0117514573968945,0.0233126365952193,0.0291130759753286,0.0169137008488178,2.49767005443573,2.5245859098434447,2.6028599834442137,2.626777541637421,2.561307191848755,2.4997027635574343,2.5216885828971862,2.5974422192573545,2.627427041530609,2.5594773292541504
2075,0.0087923590093851,0.0117388383485376,0.0233088480308651,0.0290761060081422,0.016965708695352,2.530199694633484,2.557662875652313,2.63531097650528,2.6610057830810545,2.5938808917999268,2.53298476934433,2.5565172958374025,2.629006168842316,2.6603744864463805,2.5936825275421143
2076,0.0084771491587162,0.0113412490673363,0.0230770432204008,0.0288528759032487,0.0166706526651978,2.5598998427391053,2.587576553821564,2.664184563159943,2.689956450462341,2.623187303543091,2.5608141660690307,2.584794721603393,2.658723003864288,2.69084460735321,2.6224130392074585
2077,0.0077417132444679,0.0105171857774257,0.0223147753812372,0.0281420901417732,0.0160095309838652,2.5867360830307007,2.61773179769516,2.6943878960609435,2.719714069366455,2.6525806188583374,2.588521790504456,2.613962593078613,2.6882477831840514,2.7200132250785827,2.651563286781311
2078,0.0067212461028248,0.0095133562386035,0.0210950427316129,0.026882230117917,0.0149232228286564,2.6234513878822328,2.653972969055176,2.7344256448745727,2.758444666862488,2.6901804208755493,2.623450720310211,2.64905217409134,2.726083402633667,2.7608533978462217,2.6867353916168213
2079,0.0056732921628281,0.008362381607294,0.0199050902575254,0.0255591716617345,0.0137583408504724,2.661714458465576,2.691069025993347,2.7767576503753664,2.80097405910492,2.730566501617432,2.660627770423889,2.686766040325165,2.766186099052429,2.8004531383514406,2.725929021835327
2080,0.0048853154294192,0.0075325184920801,0.0190214706584811,0.0245191840454936,0.012866938021034,2.693873333930969,2.724666154384613,2.8112559127807617,2.835256493091584,2.766350507736206,2.693559241294861,2.7197016429901124,2.8022109699249267,2.833580029010773,2.7616242170333862
2081,0.0045903487829491,0.0071185364946722,0.0185264825075864,0.023844270221889,0.0123414983972907,2.724144768714905,2.7543936443328856,2.841847982406616,2.8668885707855223,2.794750928878784,2.722961449623108,2.7495376682281494,2.8329306125640867,2.865903759002685,2.789469838142395
2082,0.0046763175167143,0.0071149761369451,0.0183408166654407,0.0235641720704734,0.0121468477882444,2.756744933128357,2.787519657611847,2.8745684909820555,2.8978202819824217,2.825273633003235,2.754224348068237,2.781663985252381,2.864270884990692,2.898771142959595,2.8208988904953003
2083,0.004939048551023,0.0072991074295713,0.0183059711940586,0.0235149948857724,0.0122095588594675,2.788411152362824,2.8191061925888063,2.9063280177116395,2.9318063139915465,2.858057737350464,2.785526621341705,2.813822844028473,2.8954156112670897,2.9311800241470336,2.853651285171509
2084,0.0051948746899142,0.0075231178663671,0.0184049102663993,0.0235711112618446,0.0124276974238455,2.8274572610855104,2.8600317430496216,2.945774121284485,2.9721529722213744,2.9008926153182983,2.8282645106315614,2.8556407141685485,2.9381255865097047,2.9738757967948914,2.896661639213562
2085,0.005460668192245,0.0078011007094755,0.0185277119278907,0.023696631193161,0.0126534416340291,2.872479355335236,2.903146226406097,2.9882744908332826,3.013844037055969,2.943941116333008,2.8725487351417542,2.8983878970146177,2.9808936166763305,3.0175173163414,2.9411325454711914
2086,0.005663748527877,0.0079876810498535,0.0186895358376204,0.0238735469989478,0.0128447036258876,2.9060518026351927,2.935287504196167,3.020810477733612,3.0477213263511658,2.976341128349304,2.907077670097351,2.9314974188804626,3.013283715248108,3.050585389137268,2.974493384361267
2087,0.0057008444331586,0.0080241259187459,0.0187143282219767,0.0239421151578426,0.0129072405397892,2.942273437976837,2.970800166130066,3.0591261100769045,3.084831154346466,3.011345744132996,2.9419465899467467,2.967419662475586,3.0484936213493343,3.0899480819702148,3.008648633956909
2088,0.0055455489316955,0.0078902925085276,0.0185901804827153,0.0238211816176772,0.0127590666525065,2.977704310417175,3.00752005815506,3.096608805656433,3.1228106737136843,3.0473181009292603,2.977741575241089,3.0036592650413514,3.0878891468048097,3.1293210983276367,3.044046998023987
2089,0.0051876795012503,0.0075753218168392,0.018356151767075,0.0234948637895286,0.0124702593311667,3.0084141731262206,3.0376175689697265,3.1263095355033874,3.1534101009368896,3.076785922050476,3.007788622379303,3.033480157852173,3.117540254592896,3.158653056621552,3.073231935501098
2090,0.0048506961436942,0.0071331902593374,0.0180572240054607,0.0231137142516672,0.0121269864030182,3.042746675014496,3.07136565208435,3.158777401447296,3.187837564945221,3.1101032495498657,3.0406854152679443,3.0676315808296204,3.15085711479187,3.19176721572876,3.105528473854065
2091,0.0047492453828454,0.0069363679084926,0.0178590638749301,0.02287925677374,0.0119299688376486,3.078899383544922,3.1082323765754696,3.1955306482315065,3.223865818977356,3.146620035171509,3.07718243598938,3.1044424247741698,3.1888619160652154,3.2262460231781005,3.1433773040771484
2092,0.0050132310949265,0.0071804902656003,0.0179631610959768,0.0229799275286495,0.0120603605173528,3.1200958371162413,3.148437149524689,3.232422068119049,3.2612581729888914,3.1860076189041138,3.118505120277405,3.143644289970398,3.2282175230979924,3.2630239844322206,3.1837793588638306
2093,0.0055495691020041,0.0077333704940974,0.0184032334759831,0.0235195972025394,0.0125519605353474,3.160707712173462,3.189132604598999,3.2738667154312138,3.301767015457153,3.2287380695343018,3.161558055877685,3.186016342639923,3.270193521976471,3.3038148403167726,3.2260979413986206
2094,0.0061358210165053,0.0083083162643015,0.0189340881817042,0.0241619295440614,0.0130944298580288,3.195014727115632,3.223610918521881,3.307597856521607,3.3389480829238893,3.2636499404907227,3.1967325806617737,3.2212100601196285,3.305244097709655,3.341292667388916,3.2615524530410767
2095,0.006576754618436,0.0089058104809373,0.0195177446864545,0.0248587468639016,0.0137418555095791,3.2329896807670595,3.262385535240173,3.347391805648804,3.377809727191925,3.303605079650879,3.23511688709259,3.260321795940399,3.344405746459961,3.381261909008026,3.3004223108291626
2096,0.0070216609863564,0.0094876290112733,0.0201105026900768,0.0255492096766829,0.0143317133188247,3.266297852993012,3.296267709732056,3.3817347621917726,3.40934442281723,3.336387515068054,3.2694246768951416,3.294162676334381,3.3766854119300835,3.413861846923828,3.335419535636902
2097,0.0074736841255798,0.0100028453674167,0.0206549390964209,0.0262037609703838,0.0148667707107961,3.298531699180603,3.3279443264007567,3.414197976589203,3.43923043012619,3.367684006690979,3.302897047996521,3.326872372627258,3.4110978484153747,3.4451894044876097,3.367458701133728
2098,0.0077183264074847,0.0103459842968732,0.0211258993670344,0.0267424338497221,0.0152795924805104,3.3382060408592222,3.369377408027649,3.455153017044067,3.481035816669464,3.407286047935486,3.343605613708496,3.3687545371055605,3.45419564962387,3.486863708496094,3.408260226249695
2099,0.0078762191813439,0.0105699765123426,0.0214457436464726,0.0271170950494706,0.0155510008335113,3.382945871353149,3.4135109400749206,3.5019668102264405,3.5292234659194945,3.452492356300354,3.387764811515808,3.4145019888877868,3.500388834476471,3.534859609603882,3.454739570617676
2100,0.0079466411843895,0.0106580122001469,0.0217241078056395,0.0274153116159141,0.0157339014112949,3.418494892120361,3.4490743303298954,3.53710527420044,3.5668217658996584,3.4883798360824585,3.4217118620872498,3.4504015707969664,3.536857614517212,3.571930205821991,3.490603089332581
