variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0446622444316744,0.0624822697043418,0.1250394181162119,0.1493778519332409,0.091316170990467,0.1614411100745201,0.201776595711708,0.2861502459645271,0.3221853479743004,0.2467131614685058,0.2644521981477737,0.2887096571922302,0.3661743944883346,0.3917414173483848,0.3367810696363449
1959,0.0443510105833411,0.0624541999027133,0.1253841918706894,0.14981235191226,0.091327179223299,0.1563706330955028,0.1949526861310005,0.2824347734451294,0.3183744341135025,0.2405269518494606,0.2602146998047828,0.2809363463521003,0.3622817677259445,0.3930198088288307,0.3281806111335754
1960,0.0456922724843025,0.0637918075174093,0.128080813139677,0.1530896790325641,0.0932633839547634,0.1597982138395309,0.1982078117132186,0.2840605562925338,0.3150834262371063,0.2399716004729271,0.2642509534955025,0.2844760373234749,0.3632793632149696,0.3956621021032333,0.3277722597122192
1961,0.0464284593239426,0.0642477379739284,0.130588442236185,0.1555075272917747,0.0949236676096916,0.1608460456132888,0.1986735348403454,0.2846001693606376,0.3119192615151405,0.2385510802268982,0.2659213811159134,0.285753775537014,0.3648132401704787,0.3957717418670654,0.328254222869873
1962,0.0462549105286598,0.0643398724496364,0.1309392645955085,0.1559468917548656,0.0950295105576515,0.1503622405230999,0.1934420837461948,0.2781799957156181,0.3037575423717499,0.2333253994584083,0.2579840838909149,0.2806784602999687,0.3601644283533096,0.3923014909029007,0.3231952488422394
1963,0.0457215216010808,0.0632076254487037,0.1264998909831046,0.1525471061468125,0.092008177191019,0.1311481937766075,0.1782800415158272,0.2641209208965301,0.2908792972564697,0.2173331007361412,0.2410301588475704,0.2667543944716453,0.3405586940050125,0.3799749508500099,0.3076024204492569
1964,0.0405814725905656,0.056388410963118,0.1156253919750451,0.1422594927251339,0.0828248262405395,0.1154356651008129,0.1586000137031078,0.2418167985975742,0.2643631562590599,0.1981345489621162,0.2161900550127029,0.2408478046953678,0.3144762197136879,0.3508196517825127,0.2803429216146469
1965,0.0240042306482791,0.0411367440596222,0.091395663768053,0.1158873524516821,0.0620069690048694,0.1272963926196098,0.1628261932730674,0.2387811347842216,0.2651754721999168,0.1995604634284973,0.198947524279356,0.2205452205240726,0.2954236969351768,0.3290432602167129,0.2611449062824249
1966,0.0116688942536711,0.0283290170505642,0.0722561208158731,0.0923431511968374,0.0445895306766033,0.1300595819950104,0.1657624971866607,0.2491903062164783,0.2725502714514732,0.204792819917202,0.1870759651064872,0.2061316983401775,0.287261326611042,0.3173334941267967,0.2499632835388183
1967,0.0024130139616318,0.0171925732865929,0.0543729583546519,0.0731922961771488,0.0292008779942989,0.1445121198892593,0.1795038795471191,0.2609140583872795,0.2800290077924728,0.2174909114837646,0.1850436605513095,0.2027999341487884,0.2859183070063591,0.3112241104245186,0.2464021667838096
1968,-0.0076636921847239,0.0069243022380396,0.0373221474513411,0.0527446616441011,0.0148586016148328,0.164252383261919,0.1954505087435245,0.279089072048664,0.298128242790699,0.2326216772198677,0.182761376351118,0.2042870460450648,0.2894276922941208,0.3140545666217804,0.2443601265549659
1969,-0.0149256320670247,-0.002066703448072,0.0250128958374261,0.0383235862478613,0.005229148780927,0.1663111858069896,0.1956948570907116,0.2846429041028022,0.2989141568541527,0.2344403862953186,0.1707663901150226,0.1965384972095489,0.2829155361652374,0.3026741862297058,0.2351098209619522
1970,-0.0208512961864471,-0.0119830648321658,0.0150729058496654,0.0253484237007796,-0.0028937561437487,0.1654863402247429,0.1938324850797652,0.2858833825588226,0.301417101919651,0.2341651320457458,0.1577773496508598,0.187117908746004,0.2800135841965674,0.2912880122661591,0.2253038510680198
1971,-0.0294898054562509,-0.0221504800021648,0.0042161684483289,0.0120328931137919,-0.0117250448092818,0.1649285063147544,0.1932537965476513,0.2872381311655044,0.3055414408445358,0.2367154508829116,0.1502261437475681,0.1760383482277393,0.2738237059116363,0.287157866358757,0.2201072573661804
1972,-0.0371583068743348,-0.0290532252565026,-0.0042785683507099,0.0009212845936417,-0.0181820159777998,0.1851098895072937,0.2118026605248451,0.3056316459178924,0.3242191135883331,0.2583336383104324,0.1623343952000141,0.1850746266543865,0.2835544839501381,0.296993225812912,0.2362804785370826
1973,-0.0321451414376497,-0.0259756834991275,-0.0051363249216228,0.000792420018115,-0.0165293766185641,0.203240518271923,0.234000224918127,0.3255916360020637,0.3477395877242088,0.2791858911514282,0.1821916051208973,0.2060051088035106,0.3028582966327667,0.3162712886929512,0.2571270018815994
1974,-0.0190339630469679,-0.0138176416791975,0.0009054368536453,0.0085219105705618,-0.0073624111246317,0.2190138570964336,0.2502638873457908,0.3386414855718612,0.3633187234401703,0.2937251031398773,0.2069623239338398,0.229969657510519,0.3239752799272537,0.3441490113735199,0.2800819426774978
1975,-0.0083348334766924,-0.0047686797427013,0.0097462668269872,0.015664436481893,0.0012394137447699,0.2280238591134548,0.2569528812170029,0.3415341347455978,0.3728737786412239,0.3023416996002197,0.228203847259283,0.2475990734994411,0.3360814341902733,0.3635510295629501,0.2976127713918686
1976,-0.0036270967917516,-0.0008559517905814,0.0147130401432514,0.0203773028217256,0.005818743025884,0.2369037851691246,0.2661091592907905,0.3508273622393608,0.3794331431388855,0.310367539525032,0.2399683773517608,0.2633183020353317,0.3504666629433631,0.3765063226222992,0.3123277574777603
1977,0.0007314140006201,0.0035371059109456,0.0185282988287508,0.0248966909945011,0.0098170447163283,0.2375062339007854,0.2690365996956825,0.3554220199584961,0.3803006082773209,0.3148132562637329,0.2444859951734543,0.2707797858119011,0.3588648769259452,0.3851420626044273,0.3185243308544159
1978,0.0058670223690569,0.0088249198533594,0.0242206794768571,0.0311907483264803,0.0153205972164869,0.2379559636116028,0.2680512043833732,0.3561742067337036,0.3841043263673783,0.3159248381853103,0.2506178557872772,0.2781351670622826,0.3644837525486946,0.3935197040438652,0.3256463706493377
1979,0.010539077501744,0.0142429206892848,0.0298496020585298,0.0374622059985995,0.0209287703037261,0.2412928938865661,0.2703111431002617,0.3621017614006996,0.3915092319250107,0.3183872699737549,0.2574021577835083,0.2881248748302459,0.3761555397510528,0.4064592748880386,0.3347275853157043
1980,0.0138361115474252,0.0185323607176542,0.0347067336738109,0.0424750844016671,0.0257103387266397,0.248792415112257,0.2822454816102981,0.3777546501159668,0.4050913065671921,0.332368791103363,0.2692821115255356,0.3031042739748955,0.3982138425111771,0.4261575222015381,0.353454440832138
1981,0.0172957450151443,0.0226363210752606,0.0392913214117288,0.047052501887083,0.0302541013807058,0.2775009036064148,0.3127046829462051,0.410677668750286,0.4458336427807808,0.3659228086471557,0.3063165694475174,0.3389128518104553,0.4356448617577551,0.4665920823812485,0.3922257572412491
1982,0.0183545223437249,0.0243660480901598,0.0417141559720039,0.0492251858115196,0.0323647055774927,0.3072661876678467,0.3480983692407608,0.4383639347553253,0.4674314528703689,0.3932456523180008,0.3419692859053612,0.3747582003474236,0.464784578680992,0.4925153538584709,0.422668769955635
1983,0.0145041937474161,0.0206648480147123,0.0378506984189152,0.044564850628376,0.0290608406066894,0.3013689324259758,0.3416845658421516,0.4347753798961639,0.4633339509367943,0.3858848512172699,0.3297691419720649,0.3626036837697029,0.4558145645260811,0.4774565696716308,0.4060122221708298
1984,0.003984330035746,0.0107654173020273,0.0270213510654865,0.0322440421208739,0.0197237189859151,0.3129894211888313,0.3403279563784599,0.4346734109520912,0.4649680882692337,0.3858897536993027,0.3219489932060241,0.3517940875887871,0.4433119493722915,0.469659461081028,0.3940128833055496
1985,-0.0026712984428741,0.0053641063673421,0.0194349491409957,0.0235195369459688,0.0128900595009326,0.333129458129406,0.362353076338768,0.4589642944931983,0.4934793397784233,0.4074536561965942,0.3407241329550743,0.3650745072960853,0.4589191105961798,0.4912237673997879,0.4100092202425003
1986,-0.0047262704931199,0.0025397574761882,0.0155440596863627,0.019021700322628,0.009207759052515,0.3595573812723159,0.3896969982981682,0.4907269984483718,0.5283724457025528,0.4360475242137909,0.3602890446782112,0.3921837571263313,0.4838821369409561,0.5247889935970307,0.4388912320137024
1987,-0.0075988230295479,-0.0009650539356516,0.0116246191132813,0.0147498948965221,0.0055076433345675,0.3788414478302002,0.4094189569354057,0.5051746380329132,0.5457424223423004,0.4575523734092712,0.3772190600633621,0.4088802066445349,0.5003610867261886,0.5408213824033737,0.456630527973175
1988,-0.0111625971738249,-0.0044215494580566,0.0076695732818915,0.0104693696834146,0.0017543506110087,0.3946881279349327,0.4228454038500785,0.5119872164726257,0.5598090410232544,0.4696218818426132,0.3873137608170509,0.4184641009569168,0.5036407947540282,0.5486314624547959,0.4638282209634781
1989,-0.0137097768019884,-0.0072527177631855,0.0044149868749082,0.0071889843558892,-0.0007367354119196,0.4154125973582268,0.4370926463603973,0.534449263215065,0.583694151043892,0.4846169948577881,0.4045043796300888,0.4300672724843025,0.5222046184539795,0.5646075010299683,0.4736138135194778
1990,-0.0146898570936173,-0.0086467392276972,0.0023658972699195,0.0050612985156476,-0.0028494944563135,0.4417039349675178,0.4649242892861366,0.5627238988876342,0.6027363479137421,0.5135141015052795,0.4342266723513603,0.4522258520126342,0.5504433470964432,0.5804785996675491,0.5028710961341858
1991,-0.0218191001564264,-0.0147190382890403,-0.0032291773147881,-0.0010439675766974,-0.0081574693322181,0.4819255322217941,0.499132721722126,0.5964385521411896,0.6332013458013535,0.5406902730464935,0.4654358565807343,0.4845063483715057,0.5759212821722031,0.6106792002916336,0.5257980227470398
1992,-0.0460420578718185,-0.0368461941927671,-0.0201922752708196,-0.01646040501073,-0.0269650695845484,0.5011755794286727,0.5240272229909897,0.6190465980768203,0.6625140249729157,0.560082346200943,0.4609327182173729,0.4895385932922363,0.5696322339773178,0.6189218550920487,0.5249003171920776
1993,-0.0744951818138361,-0.0640325552225112,-0.0415849631279707,-0.0344505889341235,-0.0516266319900751,0.5073527455329895,0.5363903743028641,0.6301979428529739,0.677638366818428,0.5712519586086273,0.4447394341230392,0.4767967155575752,0.5631538242101669,0.6059194564819336,0.5156781077384949
1994,-0.0884692996740341,-0.0803544031828641,-0.0554996072128415,-0.0465054282918572,-0.067713052034378,0.5098885864019393,0.533638641834259,0.6238304251432418,0.6768684655427933,0.5739865303039551,0.4380216151475906,0.4574106734991072,0.5436957955360413,0.5825132548809051,0.4986529648303985
1995,-0.0947260990738868,-0.0879560287296772,-0.0627361644059419,-0.0518411744385957,-0.0753116495907306,0.5185148119926453,0.5367892014980317,0.6257468998432159,0.6722258180379868,0.577364593744278,0.436286249756813,0.4540481665730476,0.5365100955963135,0.5673144906759262,0.4928451776504516
1996,-0.0977476257830858,-0.0912886144965887,-0.0661977353692054,-0.0527400003746151,-0.078580655157566,0.5229273438453674,0.5517597180604935,0.6422697639465331,0.6841417759656906,0.5868939757347107,0.4444899559020996,0.46613374710083,0.5472816902399062,0.5721751838922501,0.4990647882223129
1997,-0.1010496530681848,-0.0944830060005188,-0.0687914407998323,-0.0542175818234682,-0.081744834780693,0.5511916428804398,0.5817104214429856,0.6661326658725738,0.7194017022848129,0.6197072267532349,0.4611834868788719,0.4953018614649773,0.5708693110942841,0.6104048222303391,0.5254518687725067
1998,-0.1036537367850542,-0.0974658244103193,-0.0709435924887657,-0.0560687936842441,-0.0838590115308761,0.5874792456626892,0.6086572873592376,0.692594667673111,0.7473422735929489,0.6484895050525665,0.502948847413063,0.5252191716432572,0.6053635907173156,0.6361393481492996,0.5516776144504547
1999,-0.107335677742958,-0.1007100173830986,-0.0738776716589927,-0.0599336024373769,-0.0876318626105785,0.6250242561101913,0.6405696249008179,0.7312515908479691,0.7763150244951248,0.6888183653354645,0.5294700741767884,0.5574771904945374,0.6417050659656525,0.6672865569591522,0.5893795192241669
2000,-0.1093016825616359,-0.1017843459546566,-0.0739993631839752,-0.0604798108339309,-0.0880708694458007,0.6341075479984284,0.6521052753925324,0.7501418727636336,0.7884447246789933,0.7039161324501038,0.5371017932891846,0.563402624130249,0.644506865143776,0.6852902978658676,0.604867696762085
2001,-0.1023248888552188,-0.0946658292412757,-0.0679956382513046,-0.0559792540967464,-0.081356406211853,0.6313402086496354,0.6592974776029586,0.7557008278369903,0.7972983956336975,0.711247980594635,0.5343350857496262,0.5697720378637314,0.6554388415813446,0.6986740916967392,0.6219133734703064
2002,-0.0767950061708688,-0.0687701839953661,-0.0451403575390577,-0.0362484447658061,-0.0568488892167806,0.6487539529800415,0.6777804785966873,0.7705993944406508,0.809523856639862,0.7269731163978577,0.5705909907817841,0.6108344662189483,0.6986951065063477,0.7367402136325836,0.664991170167923
2003,-0.0388394311070442,-0.0315375105664134,-0.0107081021182239,-0.0021884008310735,-0.0214161658659577,0.6566566526889801,0.6830239641666412,0.7780116260051727,0.8162778586149216,0.7327484488487244,0.6186262398958207,0.6474807649850846,0.7424261575937271,0.7826845586299896,0.7044784128665924
2004,-0.008256529411301,-0.0043424155609682,0.0192919312044978,0.026385535672307,0.0069779276382178,0.6501424789428711,0.6753552985191346,0.7797163814306259,0.8194015324115753,0.7340864837169647,0.6406734883785248,0.6690831971168518,0.7742870688438416,0.8135335832834244,0.730131596326828
2005,0.0092595400754362,0.0147311128675937,0.0383592733368277,0.0472212076187133,0.0266322698444128,0.6515164852142334,0.67672611951828,0.7891597163677215,0.8326637297868729,0.7401722967624664,0.6655209869146347,0.6853478795289993,0.8022272473573685,0.8407780051231385,0.7558505833148956
2006,0.021536651905626,0.0283039536140859,0.0520482747629284,0.0611922491341829,0.0405060797929763,0.6760491758584977,0.6999482280015945,0.815091438293457,0.8641241580247879,0.7650501728057861,0.7032323926687241,0.726949468255043,0.8459094405174256,0.8852563232183457,0.7962701618671417
2007,0.0310082734562456,0.0381877001747489,0.061523138731718,0.0694438941776752,0.0496104266494512,0.6938726305961609,0.7221171981096268,0.8330227929353713,0.8760664522647857,0.7827866971492767,0.7265013068914413,0.7588088631629943,0.8685003864765166,0.90779929459095,0.8194884359836578
2008,0.037247109785676,0.0444105838984251,0.0672702116519212,0.0754279255867004,0.0556490663439035,0.7111671239137649,0.7418278241157532,0.8514130991697312,0.8918626844882965,0.801929771900177,0.7410146862268447,0.784016683101654,0.8998901402950288,0.930500280857086,0.8415412604808807
2009,0.0406243221834301,0.0477082255110144,0.0708567734062671,0.0795499131083488,0.0586847774684429,0.7229272127151489,0.7635073685646058,0.8663936936855315,0.9109145194292068,0.8181768357753754,0.7647222727537155,0.8048632729053498,0.9166655552387236,0.955190560221672,0.8655088543891907
2010,0.0411983344703912,0.0490957076102495,0.07157105602324,0.0810191433876753,0.0597831513732671,0.7483292341232299,0.785333943963051,0.8849496644735337,0.9358381003141404,0.8390149176120758,0.786981001496315,0.8341110688447952,0.9398667842149736,0.9776934415102004,0.8871050477027893
2011,0.0412596078589558,0.0487180536240339,0.0716229724138975,0.0806347329169511,0.0594048853963613,0.7703431367874145,0.8070705938339233,0.9009063076972962,0.9522713959217072,0.8550688624382019,0.8089348167181015,0.8533671635389328,0.9551888132095336,0.9953891187906264,0.9050444066524506
2012,0.0398427141830325,0.0474692142009735,0.070540692359209,0.0799619156867265,0.0584957711398601,0.7857254147529602,0.8149628549814224,0.9143732869625092,0.9635134458541872,0.8649021983146667,0.8300615698099136,0.8558369475603103,0.968204596042633,1.0015570938587188,0.9139117300510406
2013,0.0389723906293511,0.0465601817891001,0.0704147467762231,0.0792589254677295,0.0583310276269912,0.7954872280359269,0.8281576246023178,0.9229589772224426,0.9776692688465118,0.8789196014404297,0.8445576637983322,0.865712212920189,0.9731156134605408,1.0166884243488312,0.9290289282798768
2014,0.0386457741260528,0.0462205674871802,0.0706740410625934,0.0788912750780582,0.0581634733825922,0.8118800431489944,0.8462859243154526,0.9427816396951676,1.001372301578522,0.8933490514755249,0.8528199762105941,0.8855851995944977,0.9907633131742476,1.040900272130966,0.9430833756923676
2015,0.0377072131261229,0.0454550662636756,0.0700289841741323,0.0788287498056888,0.0572880301624536,0.8285919517278671,0.8673251950740815,0.9574842137098312,1.021552723646164,0.9117939472198486,0.866718766093254,0.910203502178192,1.0097225058078765,1.062662124633789,0.9603215157985688
2016,0.0363750314339995,0.044143117070198,0.0684794047474861,0.0775214791297912,0.0560934320092201,0.8413110733032226,0.875886008143425,0.9694804459810256,1.0292437493801116,0.9217665195465088,0.8721959382295609,0.9201226973533628,1.0195756471157074,1.0669140100479126,0.9703387022018432
2017,0.034921708703041,0.0426233511045575,0.0666846742480993,0.0762713707983493,0.054579958319664,0.8510380864143372,0.8910706824064255,0.9837763488292692,1.0376181125640869,0.9336713254451752,0.884041291475296,0.9284763300418852,1.0299025106430053,1.0693843483924863,0.9793268144130708
2018,0.0336933232843875,0.0409010197222232,0.0649819861352443,0.0750041127204895,0.0529013536870479,0.8667755573987961,0.9139874535799026,1.0105781269073486,1.0550572156906128,0.9561944007873536,0.9083460301160812,0.9475646245479584,1.0502271246910095,1.087655544281006,0.99853453040123
2019,0.0320193329825997,0.0390377235412597,0.0631150316447019,0.0730639789253473,0.0508507285267114,0.8871483862400055,0.934174218773842,1.0285689628124235,1.0756238460540772,0.9780519604682922,0.9270036846399308,0.9653234612941742,1.063063380718231,1.1065528392791748,1.0178905725479126
2020,0.0300596660934388,0.0368667320534586,0.0606937289610505,0.0707096599042415,0.0488476119935512,0.908626812696457,0.9435431206226348,1.0375295722484588,1.0886271476745606,0.9912694096565248,0.9393830716609954,0.9729864323139188,1.0718634951114654,1.1176301300525666,1.0296993851661682
2021,0.0281227488070726,0.0345483914762735,0.0581115220487117,0.0676165215671062,0.0463280156254768,0.9356026321649552,0.959916715621948,1.0530358028411864,1.10618097782135,1.0061280727386477,0.9587016046047212,0.9879224675893784,1.082954524755478,1.132765030860901,1.043118238449097
2022,0.0260284665040671,0.0323087316006422,0.0555394861474632,0.065206141769886,0.0438760668039321,0.966644960641861,0.996366439461708,1.0889277732372284,1.1434478878974914,1.0403910875320437,0.9928307116031648,1.022768142223358,1.1184525108337402,1.1655145168304444,1.0756120681762695
2023,0.0238209990784525,0.0299460733868181,0.0529151586070655,0.0626813266426324,0.0410604272037744,1.00577934384346,1.0330358350276947,1.1258153855800628,1.1811586499214173,1.0782781839370728,1.025248748064041,1.058801567554474,1.154102486371994,1.201498484611511,1.1117523908615112
2024,0.0224078541621565,0.0284464186429977,0.0509035003185272,0.0600470319390296,0.0390637312084436,1.0377150535583497,1.0599971258640288,1.1525660729408265,1.2010960698127746,1.1070839166641235,1.053567898273468,1.0838887560367585,1.1749438869953155,1.223440420627594,1.140822172164917
2025,0.0221130254678428,0.0280270258150994,0.0498671136796474,0.0591092776507139,0.0381578393280506,1.070639395713806,1.0912762093544006,1.1813543462753295,1.226105535030365,1.1377086639404297,1.086860090494156,1.1136362481117248,1.20524343252182,1.2461348831653596,1.1691887378692627
2026,0.022762391809374,0.028382206019014,0.0498623054474592,0.0587890496477484,0.0382045581936836,1.1122559905052185,1.1313548493385317,1.217918494939804,1.263630098104477,1.177746295928955,1.1358198463916778,1.1540810084342956,1.2460062408447266,1.2838753461837769,1.210479736328125
2027,0.0237228600308299,0.0291269828565418,0.0499821870401501,0.0587822349742055,0.0386214293539524,1.132826429605484,1.156369677782059,1.2440010797977448,1.2842564225196835,1.2007338404655457,1.1585209727287291,1.1798222374916076,1.2698121893405914,1.304904043674469,1.2340893745422363
2028,0.0244803884066641,0.0299610912799835,0.0503367711603641,0.0591302815824747,0.0391151122748851,1.1495269894599915,1.1738817882537842,1.2622487699985503,1.3002831101417542,1.2153214812278748,1.1729511439800262,1.1989882624149322,1.287574492692947,1.319704669713974,1.2486940622329712
2029,0.0252460662275552,0.0307276099175214,0.0507493171095848,0.0596320049837231,0.03976297006011,1.1722151279449462,1.1908885836601255,1.2835769069194791,1.3149070918560029,1.235253095626831,1.1938434958457946,1.2166960310935977,1.3100920581817628,1.3389272391796112,1.270222306251526
2030,0.0256450519897043,0.0311184487864375,0.0509300051257014,0.0599338945001363,0.0401999000459909,1.194630068540573,1.2146883893013,1.3069127571582797,1.3446668803691864,1.2618717551231384,1.218580961227417,1.2386637020111084,1.33739954829216,1.366808444261551,1.297697901725769
2031,0.0255928509868681,0.0309379280544817,0.0507246565446257,0.0596577247604728,0.0400303825736045,1.213250356912613,1.237676461935043,1.3280718779563905,1.365967655181885,1.2864487171173096,1.2393368661403656,1.2625204038619997,1.358938703536987,1.3863466680049896,1.3187490701675415
2032,0.0242580216377973,0.0300205923616886,0.049693332016468,0.0584611620754003,0.0389913618564605,1.2373229742050171,1.2656219696998596,1.3585126960277558,1.3925127387046814,1.3165065050125122,1.262263697385788,1.29041934132576,1.3839270842075349,1.4172281980514527,1.3457905650138855
2033,0.0222017707303166,0.0282049725763499,0.0479810874536632,0.0564154895022511,0.0371498074382543,1.2695617258548737,1.3009210968017575,1.3950166749954225,1.4256365060806275,1.3484541177749634,1.2991991221904755,1.3238477981090546,1.4167942070961,1.4493672311306,1.3751255869865415
2034,0.0200244043022394,0.0261510597169399,0.0459579993411898,0.0539804238826036,0.0350721459835767,1.3135057151317595,1.335599524974823,1.4308259904384613,1.4644194841384888,1.3816329836845398,1.3421936631202698,1.3583540761470794,1.4556027376651763,1.4804299354553223,1.4091145992279053
2035,0.0185333013534545,0.0244648123532533,0.0440772981196641,0.0518106719478964,0.0332661978900432,1.3398856401443482,1.3601452457904817,1.4490731465816498,1.4857311606407166,1.4007111191749573,1.3622767090797423,1.379439721107483,1.471943997144699,1.501106595993042,1.4259125590324402
2036,0.0176281870342791,0.0233379339799284,0.0427239157259464,0.0502264685928821,0.031880484893918,1.356247740983963,1.3764518654346467,1.4637653946876523,1.5010377287864685,1.4129553437232971,1.375218826532364,1.393027606010437,1.4861881005764008,1.51541628241539,1.4389078617095947
2037,0.0174055622890591,0.0229057014919817,0.0418769212439656,0.0493155421689152,0.0311972349882125,1.376487147808075,1.3986594784259796,1.481113829612732,1.5219321072101593,1.4310849905014038,1.3940305531024932,1.4135805785655975,1.5036273336410522,1.5346768498420715,1.4590768814086914
2038,0.0175522219389677,0.0229128810577094,0.0415499843284487,0.0489304307848215,0.0310718920081853,1.3925274848937987,1.420545803308487,1.4983039700984957,1.535528337955475,1.4521225094795227,1.4144830584526062,1.4335754632949829,1.5201269006729126,1.5469664633274078,1.477976143360138
2039,0.0181401066482067,0.023220813088119,0.0416031325235962,0.0489117063581943,0.0313258282840251,1.4220204591751098,1.4528411769866942,1.53042347073555,1.5686518609523774,1.4871709942817688,1.4432860493659974,1.4672308135032657,1.553527455329895,1.5787404239177705,1.5117598176002502
2040,0.0185952302999794,0.0235141830146312,0.0416441313549876,0.0488655665889382,0.031595280393958,1.4595358967781067,1.4924654424190522,1.5682746541500092,1.6065454244613648,1.526450753211975,1.483490663766861,1.5079416191577912,1.587211588621139,1.6203466415405274,1.5516536235809326
2041,0.0188031659461557,0.0237417523935437,0.0416453073918819,0.048914885893464,0.0317421834915876,1.4899784445762634,1.5177467334270478,1.5929058551788329,1.6254412889480592,1.5505971908569336,1.5096137702465058,1.5330484974384309,1.6152813911437989,1.6432349920272826,1.575312316417694
2042,0.018797955289483,0.0236750371009111,0.0414961007982492,0.0487490324303507,0.0317187029868364,1.5128337502479554,1.5364378368854523,1.612811315059662,1.6436277449131012,1.5703256130218506,1.528902244567871,1.5533109867572783,1.6365534830093384,1.6591413497924803,1.5939297080039978
2043,0.0184420057572424,0.023431724216789,0.041158429980278,0.0482963601127266,0.031472310423851,1.535811859369278,1.554372342824936,1.6349611485004427,1.6580159544944764,1.5890498757362366,1.5487882852554322,1.570923570394516,1.654190158843994,1.6777361929416656,1.611203372478485
2044,0.0174813277088105,0.0226170027814805,0.0404226651042699,0.0473761754110455,0.0307061998173594,1.55032576918602,1.571662813425064,1.6524710929393769,1.6746997117996216,1.6079499125480652,1.5662896394729615,1.5874780678749083,1.6680801141262054,1.6962264001369476,1.6292787790298462
2045,0.0162637259811162,0.0216515362076461,0.0393424890190362,0.0461196545511484,0.0296668261289596,1.5788082838058473,1.601224957704544,1.6788226902484893,1.705452287197113,1.636017620563507,1.594697654247284,1.6154606556892397,1.695017890930176,1.7229136109352112,1.6579166650772097
2046,0.0155439199879765,0.020806617885828,0.0383597492426633,0.0451031230390071,0.0287203136831522,1.6004638612270354,1.6285680079460143,1.7048709797859192,1.7309414446353912,1.661095142364502,1.6160606503486634,1.6417818617820743,1.7212663948535918,1.7479921877384186,1.6830743551254272
2047,0.0152428607922047,0.0203879984468221,0.03783242598176,0.0445235900580883,0.0281726252287626,1.620042097568512,1.6508066058158877,1.726836829185486,1.7517605781555177,1.6837260127067566,1.6351041138172149,1.665818055868149,1.7432818460464474,1.7650926232337951,1.7058907747268677
2048,0.0155290493741631,0.0205055678635835,0.0378250458091497,0.0444643579423427,0.0282314969226717,1.6540094435214996,1.6796862125396728,1.7555571711063385,1.7768325209617617,1.7108124494552612,1.6634094536304471,1.692196807861328,1.771194200515747,1.7927013337612152,1.733356773853302
2049,0.0163228354416787,0.021055425107479,0.038221197463572,0.0448619294911623,0.0287790494039654,1.6879012703895568,1.7098225367069246,1.7874315333366393,1.8096503138542173,1.745423972606659,1.6970402956008912,1.725408945083618,1.8031833469867704,1.8244749903678887,1.7668967247009275
2050,0.0170749208889901,0.021704691145569,0.0387279646843671,0.0455096717923879,0.0294328462332487,1.717095547914505,1.7366175329685212,1.8177139449119568,1.836728531122208,1.7727665901184082,1.7240716218948364,1.7531352055072786,1.8338927495479584,1.8528473734855653,1.7958024144172668
