variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0121752613224089,0.0158708598650991,0.0299510607868431,0.0365460047498345,0.0223195077851414,1.7421598732471466,1.7602151226997376,1.84363307595253,1.865239518880844,1.7976670265197754,1.751152330636978,1.7802405595779418,1.863302824497223,1.8816962242126465,1.8200873136520384
2052,0.0125851573422551,0.016369419619441,0.0304685620404779,0.0371391372755169,0.0228588907048106,1.7678031206130982,1.7862329077720642,1.870859500169754,1.8974170088768003,1.8243817687034607,1.7789239823818206,1.8070589613914487,1.89229570388794,1.9128688156604767,1.847574412822724
2053,0.0128748753573745,0.0166887724772095,0.0308783541060983,0.0376181146129965,0.0232187658548355,1.797191208600998,1.8137090909481048,1.9012018191814424,1.9241594672203064,1.853296339511872,1.806708973646164,1.834698890447616,1.923139899969101,1.945053178071976,1.873233497142792
2054,0.0129723198711872,0.0168136085383594,0.0311262576468288,0.0379116354510188,0.0234014857560396,1.8275102138519288,1.8457640779018405,1.9322151744365688,1.9546940088272096,1.886072039604187,1.8416731774806976,1.8668806421756745,1.9539900016784668,1.9790324687957763,1.9051674008369448
2055,0.0128287002909928,0.0167182053625583,0.0311593275703489,0.0379315244033932,0.0233719879761338,1.86137198805809,1.882214217185974,1.9658634233474723,1.9857687890529632,1.9228622317314148,1.877368676662445,1.9036169350147247,1.987688091993332,2.012537002563477,1.941948652267456
2056,0.0125543175265193,0.0164895681291818,0.0309769893810152,0.0377699021250009,0.0232514338567852,1.892322027683258,1.914002290964126,1.997533485889435,2.018835842609405,1.952563464641571,1.903871762752533,1.934731258153916,2.019819872379303,2.047107350826264,1.972034573554993
2057,0.0120956244412809,0.0160730157978832,0.0306109570711851,0.0373817138373851,0.0228576967492699,1.9169890761375428,1.934545866250992,2.0231975317001343,2.048378562927246,1.9757936596870425,1.9278186202049248,1.9585857903957369,2.0446203184127807,2.074025511741638,1.994329392910004
2058,0.0113744698930531,0.0152738967258483,0.029845471791923,0.0366261981427669,0.0221949014812707,1.944100975990296,1.9606735944747924,2.051121661663055,2.0715849876403807,2.0017988681793213,1.958233028650284,1.9820425629615783,2.07221266746521,2.096665787696838,2.020240902900696
2059,0.0107051219325512,0.0145547497179359,0.0290270181186497,0.0357814937829971,0.0213846890255808,1.98033327460289,1.9983037054538728,2.0891854619979857,2.107609677314758,2.039565920829773,1.9984321177005768,2.0184297823905943,2.10759045124054,2.1305850028991697,2.0569441318511963
2060,0.0102724440861493,0.0140319929551333,0.0284412621147929,0.035095071233809,0.0207721646875143,2.01578221321106,2.034240257740021,2.1232732105255128,2.146741235256195,2.0725462436676025,2.030748116970062,2.053856794834137,2.1402801513671874,2.166680252552033,2.091062903404236
2061,0.0099947303533554,0.013626986593008,0.0279266636446118,0.0345559056848287,0.0202983980998396,2.042929649353028,2.061193392276764,2.151312892436981,2.1750003814697267,2.099406838417053,2.055455267429352,2.081089777946472,2.167835149765015,2.1942021369934084,2.118539810180664
2062,0.0097004131413996,0.0132988210115581,0.0275829649344085,0.0341240895912051,0.0199100151658058,2.0692236542701723,2.087070498466492,2.1777485704421995,2.1995870232582093,2.1242393255233765,2.0812039613723754,2.107561628818512,2.1948498368263243,2.220744860172272,2.1446927785873413
2063,0.0094756646081805,0.0130489443521946,0.0271641115657985,0.0336876604706049,0.0195332244038581,2.100283670425415,2.1175367498397826,2.210323679447174,2.2317425131797792,2.1572805643081665,2.111070024967193,2.1383222103118897,2.226666133403778,2.2521515607833864,2.175196886062622
2064,0.0092647264245897,0.012795393448323,0.0268181572854518,0.0332450240850448,0.0192158296704292,2.12928786277771,2.1496629786491392,2.24291262626648,2.264656436443329,2.189409852027893,2.143105292320252,2.169723312854767,2.2580839252471923,2.2849845409393312,2.205577254295349
2065,0.0089342067949473,0.0124088451638817,0.0262751037254929,0.0326183199882507,0.0187933063134551,2.1660418629646303,2.186808290481568,2.278932018280029,2.303080379962921,2.224101424217224,2.1829555511474608,2.2058578634262087,2.2920816802978514,2.322305715084076,2.2407342195510864
2066,0.0085504884365946,0.0119520373363047,0.0257190819829702,0.0320310577750206,0.0182959903031587,2.1997918605804445,2.221934370994568,2.311895296573639,2.335405647754669,2.2588037252426147,2.216457986831665,2.240331783294678,2.325758993625641,2.3538511276245115,2.276222348213196
2067,0.0082985498476773,0.0116525525972247,0.0252794270217418,0.0315807990729808,0.0179389864206314,2.2282869935035707,2.2506525921821594,2.336914417743683,2.3625964879989625,2.287717342376709,2.2430203795433044,2.26938711643219,2.352277045249939,2.380607450008392,2.3036742210388184
2068,0.0082410070113837,0.0115561476442962,0.0250381367094814,0.0313148010522127,0.0178036261349916,2.263361930847168,2.286556477546692,2.371328101158142,2.400900626182556,2.3238956928253174,2.278691518306732,2.3061715269088747,2.3894720029830934,2.414868438243866,2.3390889167785645
2069,0.0083354815375059,0.0115637721028178,0.0249353490769863,0.0312356969341635,0.0177790354937315,2.293079841136932,2.3158218312263488,2.401228561401368,2.430008900165558,2.352151274681092,2.309899437427521,2.334775583744049,2.4175178170204163,2.442410469055176,2.3682786226272583
2070,0.0084224311634898,0.0116368696093559,0.0249930283799766,0.0312474573031067,0.0178587827831506,2.323152220249176,2.345071587562561,2.429484343528748,2.457719349861145,2.38009250164032,2.339422917366028,2.363678376674652,2.444220151901245,2.4713042616844176,2.397137999534607
2071,0.0085407423786818,0.011788328923285,0.0250738587044179,0.0313346251845359,0.0179439634084701,2.351576507091522,2.37620222568512,2.458602936267853,2.48454726934433,2.410547137260437,2.369991624355316,2.3922956705093386,2.472704260349273,2.501706492900849,2.42889416217804
2072,0.0086446700152009,0.0119103356264531,0.0251420349813997,0.0314793489873409,0.0180819686502218,2.385466146469116,2.4109013724327086,2.491554524898529,2.5193195700645448,2.4474066495895386,2.4048997163772583,2.42727863073349,2.507232732772827,2.5343452095985413,2.4664323329925537
2073,0.0088015225715935,0.0120501793269068,0.0253092894703148,0.0316341992467641,0.0182799473404884,2.419378066062927,2.4447054839134217,2.524027121067048,2.5484951376914977,2.480554580688477,2.4387727618217467,2.461536161899567,2.540024127960205,2.5706661105155946,2.498859643936157
2074,0.0089070847257971,0.012172987293452,0.0254303981550037,0.0317346895113587,0.0184040898457169,2.4500535488128663,2.477083065509796,2.5552241468429564,2.579504418373108,2.5138338804244995,2.4716644883155823,2.494230020046234,2.5708966398239137,2.600650596618652,2.532618522644043
2075,0.0088913946878165,0.0121993663348256,0.0255392640084028,0.0318035094067454,0.0184526033699512,2.473969066143036,2.5014133167266848,2.5790317702293395,2.60482919216156,2.537808299064636,2.49560421705246,2.519937663078308,2.5930212116241456,2.624518525600433,2.556903123855591
2076,0.0085264757275581,0.0118684938084333,0.0252586514502763,0.0314478620886802,0.0181139530614018,2.507556879520416,2.5352893567085264,2.612004404067993,2.637996697425842,2.571015238761902,2.5285741209983827,2.55221186876297,2.6274688458442688,2.659866201877594,2.590413451194763
2077,0.0077246439410372,0.0110149913839995,0.0243624407052993,0.03048488041386,0.0172225115820765,2.545037806034088,2.5761981129646303,2.6533635210990907,2.678492271900177,2.6112595796585083,2.5669928908348085,2.5922369027137755,2.6683500480651854,2.700837421417236,2.6304908990859985
2078,0.0066043111728504,0.0099163779057562,0.0230814163573086,0.0290938053280115,0.0160095440223813,2.584950053691864,2.6155672025680543,2.696674242019653,2.7204968333244324,2.6520899534225464,2.605277454853058,2.630884206295013,2.7090975642204285,2.7443891882896425,2.6696518659591675
2079,0.0055368662578985,0.0087622814904898,0.0219587983936071,0.0278099556453526,0.0148523077368736,2.6137481212615965,2.6433761668205262,2.729009366035461,2.75328780412674,2.6828770637512207,2.631359279155731,2.6586844229698183,2.7389689683914185,2.7738879919052124,2.698694229125977
2080,0.0048456429736688,0.0079858855530619,0.0210107356123626,0.0266594568267464,0.0138678108341991,2.6448273777961733,2.675573959350586,2.762458629608154,2.786262381076813,2.7172340154647827,2.663744986057281,2.690672345161438,2.773756721019745,2.8059682965278627,2.7325994968414307
2081,0.0045809985138475,0.0075767409056425,0.020362727176398,0.0258983397856354,0.0133502879180014,2.680057156085968,2.7101428961753844,2.7980154514312745,2.822971248626709,2.750752329826355,2.69749459028244,2.725151147842407,2.8094920897483826,2.843494212627411,2.76575231552124
2082,0.0046685781795531,0.007504684603773,0.0201555321551859,0.0255787613801658,0.0131735787726938,2.7150501251220702,2.7463248562812805,2.833345592021942,2.856511580944061,2.78416121006012,2.731826496124268,2.760129556655884,2.8437320399284363,2.878334403038025,2.800172805786133
2083,0.0048545230412855,0.0076982273580506,0.0201394910551607,0.0255235539749264,0.0132078253664076,2.749880039691925,2.78036180973053,2.8676961970329287,2.8937580585479736,2.819436550140381,2.766879665851593,2.7952725863456727,2.8782640171051024,2.913856506347656,2.8355553150177
2084,0.0051788702141493,0.0079526835493743,0.0202511887624859,0.0256036035716533,0.013409657869488,2.7907496094703674,2.822860877513885,2.908977942466736,2.935520851612091,2.8641245365142822,2.8112980365753173,2.837919750213623,2.9217868971824648,2.9574169874191285,2.8801755905151367
2085,0.0054401883855462,0.0082106002606451,0.0203957101516425,0.025736980792135,0.0136207118630409,2.836710584163666,2.867296051979065,2.952764406204224,2.978370118141174,2.908473491668701,2.8564698696136475,2.883210415840149,2.965993106365204,3.0020636200904844,2.9263217449188232
2086,0.0055883828550577,0.008347214302048,0.0204335758090019,0.0258336978964507,0.0137352705933153,2.8778476238250734,2.906966955661774,2.9927532982826226,3.0201594948768617,2.948357462882996,2.897293210029602,2.9239599084854127,3.00700804233551,3.044208300113678,2.967162251472473
2087,0.0056208184221759,0.0083757467847317,0.0204558323696255,0.0258152035996317,0.013776923995465,2.915582752227784,2.943655686378479,3.032671205997467,3.058284783363342,2.984731793403625,2.934448170661926,2.9615869903564453,3.044135475158692,3.085016465187073,3.0029362440109253
2088,0.0054551149485632,0.0082047835644334,0.0203234608285129,0.0256860692054033,0.0136842802166938,2.9504788756370544,2.9793255019187925,3.06909033536911,3.095468521118164,3.019471049308777,2.9697890162467955,2.99687240600586,3.0813996505737307,3.1228423595428465,3.037288188934326
2089,0.0050764124840497,0.0078418001439422,0.0199126043543219,0.0253283642232418,0.0133689418435096,2.989908051490784,3.018722102642059,3.108061628341675,3.136003077030182,3.0586224794387817,3.0073284983634947,3.0357374048233026,3.1213756299018853,3.162551844120025,3.0763776302337646
2090,0.0047431637067347,0.0075134039251133,0.0195782129839062,0.0249192159622907,0.0130105637945234,3.025337624549865,3.0541786408424376,3.1429215979576104,3.172232985496521,3.094406723976136,3.043283796310425,3.072392203807831,3.157112927436829,3.1979829549789427,3.1111029386520386
2091,0.0046253093052655,0.0073049176903441,0.0193492048233747,0.0246321368031203,0.0127662657760083,3.061659955978393,3.090942742824555,3.178900282382965,3.207027351856232,3.129736542701721,3.0788744688034058,3.1083933663368226,3.193482608795166,3.2316552877426146,3.1473246812820435
2092,0.0048421624116599,0.0073991113947704,0.0194717372953891,0.0247138675302267,0.0128502799198031,3.098297345638275,3.1265925550460816,3.211149609088898,3.2400100111961363,3.164868116378784,3.1160258650779724,3.143018674850464,3.22895925283432,3.263736724853516,3.183396100997925
2093,0.0054371322272345,0.0079706162773072,0.0199173041060566,0.0252358137629926,0.0133409826084971,3.138912808895112,3.1666623830795286,3.252071285247802,3.279922103881836,3.2065261602401733,3.1582313537597657,3.1839666557312007,3.270235965251922,3.3035064935684204,3.224815011024475
2094,0.0059937734156847,0.0085280027613043,0.0204491534084081,0.0259016490541398,0.0139814899303019,3.17944678068161,3.208078134059906,3.292418067455292,3.324030923843384,3.248525261878968,3.20134756565094,3.2275082635879526,3.3121656894683835,3.34882287979126,3.267425894737244
2095,0.0065820111660285,0.0091678879875689,0.021111893299967,0.0266122006811201,0.0146047263406217,3.2170666813850404,3.247839519977569,3.332901563644409,3.363637089729309,3.289183616638184,3.240144109725952,3.26690143108368,3.3517892217636107,3.3894461154937745,3.3072309494018555
2096,0.0070882477564737,0.0097573792096227,0.0217904707975685,0.0273761382326483,0.0152521897107362,3.25749272108078,3.288532717227936,3.3746176028251647,3.402471649646759,3.3294320106506348,3.2807587027549743,3.307883734703064,3.3913992929458616,3.4298829674720763,3.350266814231873
2097,0.0074880833271889,0.0102521312795579,0.0223442766070365,0.02810311736539,0.0158569635823369,3.2956873297691347,3.324926862716674,3.4116636919975285,3.436837315559387,3.3651227951049805,3.319009172916412,3.3452304124832155,3.4306107997894286,3.4658763885498045,3.387215495109558
2098,0.0078614248195663,0.0106126397289335,0.0229263417422771,0.028727123234421,0.0163643741980195,3.3294028878211974,3.3609149742126463,3.4476259422302244,3.4735396027565004,3.3996044397354126,3.354248642921448,3.3819583797454835,3.4692214488983155,3.5023252367973328,3.4227094650268555
2099,0.0080584735143929,0.0108396730013191,0.0233163611404597,0.029207406938076,0.0166896665468812,3.3690263986587525,3.4007223820686336,3.48949333190918,3.5170773386955263,3.440060615539551,3.393688917160034,3.423234632015229,3.510368175506592,3.5448820114135744,3.4640910625457764
2100,0.0081420038361102,0.0109435135964304,0.023553637638688,0.0295666856691241,0.016872588545084,3.409024155139923,3.441141386032104,3.529470009803772,3.5593868136405944,3.480770707130432,3.4324348330497743,3.463737094402313,3.551765739917755,3.586653339862824,3.5046597719192505
