variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0166334740817546,0.0204082000814378,0.0349711495637893,0.041741201840341,0.0270986026152968,1.625551736354828,1.645211477279663,1.7270650458335877,1.7492283582687378,1.6830086708068848,1.6413340747356415,1.6708581447601318,1.7527375173568724,1.773812121152878,1.7099242210388184
2052,0.0171821562573313,0.0210460500791668,0.0356247905641794,0.0424047917127609,0.0276464456692338,1.646431678533554,1.6650825130939482,1.748244948387146,1.7734030663967133,1.703591763973236,1.661514115333557,1.6913162481784825,1.7759924125671387,1.7979635000228882,1.7309414744377136
2053,0.0175538760609924,0.0214759158529341,0.0361419447511434,0.04292520172894,0.0281435847282409,1.6644297897815703,1.684998245239258,1.7702433836460114,1.7944227457046509,1.724967181682587,1.6844141483306885,1.7121545827388764,1.79916041135788,1.822071522474289,1.751284420490265
2054,0.017733911331743,0.0217644086852669,0.0364751113951206,0.0433510847389698,0.0284720612689852,1.681681317090988,1.7020502817630767,1.7874501633644102,1.8089172780513765,1.7431073188781738,1.7049108803272248,1.7298475801944733,1.8156102323532104,1.840800893306732,1.769245743751526
2055,0.0176598287187516,0.0217157799005508,0.0366180795058607,0.043522760644555,0.0285662012174725,1.694639664888382,1.7168068754673005,1.800008751153946,1.819431149959564,1.7570483088493347,1.7184175848960876,1.7438536882400513,1.8268281757831573,1.8524028837680817,1.783402919769287
2056,0.0173300065100193,0.0214327864535152,0.0364782516285777,0.0434098489582538,0.0283914804458618,1.7056102871894836,1.728020614385605,1.811846170425415,1.833318847417832,1.7670024037361145,1.7274742603302002,1.7552362287044527,1.8383838701248167,1.8649661779403688,1.792678952217102
2057,0.0166220997460186,0.0208523952215909,0.0360309781134128,0.0429810667410492,0.0279805157333612,1.7193723261356353,1.7399581778049469,1.826393486261368,1.849518311023712,1.7798746824264526,1.7398134171962738,1.766748020648956,1.8527813529968264,1.881354957818985,1.8037562370300293
2058,0.0156468281522393,0.0199187380447983,0.0351383725181221,0.0421204289421439,0.0271431300789117,1.7383724391460418,1.7591430246829989,1.846899956464768,1.8674166738986968,1.8000882267951963,1.7613007962703704,1.784640418291092,1.8732460856437685,1.8980583369731905,1.8229632377624512
2059,0.0147582655772566,0.0188868190534412,0.0342248641327023,0.0412116158753633,0.0262107579037547,1.7533557772636414,1.77550971031189,1.8622522795200347,1.8821014761924744,1.814265251159668,1.777566623687744,1.7984323441982268,1.886814379692077,1.9095472037792205,1.837329745292664
2060,0.0141333892475813,0.0181905748136341,0.0335309348627924,0.0404774617403745,0.0255381846800446,1.767867201566696,1.7905703687667849,1.877275437116623,1.8987623572349548,1.8291123509407043,1.788479256629944,1.8132897460460664,1.899905945062637,1.9242761850357053,1.8513580560684204
2061,0.0136864377185702,0.0177060441486537,0.033014812245965,0.0399007236585021,0.0249364897608757,1.7821500539779662,1.806124180555344,1.8917333269119263,1.913604325056076,1.8437792658805847,1.8019520580768584,1.8278118062019344,1.913875416517257,1.9393869280815124,1.8668726682662964
2062,0.0133196414913982,0.0172915963642299,0.0325261678174138,0.0393286215141415,0.0244068205356597,1.8015211522579195,1.825106941461563,1.9107904040813448,1.9329313337802887,1.861858606338501,1.821003884077072,1.8470334577560423,1.9329576075077053,1.958728116750717,1.885072410106659
2063,0.0130325014702975,0.0169476217776536,0.0320728348568081,0.038809741847217,0.0239674262702465,1.8181286096572875,1.8426785111427304,1.9298956632614133,1.9535279870033264,1.8817548751831048,1.837580293416977,1.8659115576744083,1.952291725873947,1.9777479410171508,1.902978360652924
2064,0.0127640274818986,0.0166689554601907,0.0316421600431203,0.0383787987753748,0.0235774796456098,1.8353637278079984,1.8608579218387604,1.9483001983165744,1.9741724729537964,1.9000313878059387,1.8562066853046413,1.884639732837677,1.970822421312332,1.997390228509903,1.9209187626838684
2065,0.0123441230040043,0.0162685407884418,0.0311757034435868,0.0378373177722096,0.0231319107115268,1.8514842748641969,1.87634226679802,1.9629904675483705,1.9907455921173096,1.9139769673347475,1.8742878317832947,1.899103981256485,1.9848133289814005,2.013555586338043,1.9342145919799805
2066,0.0117553289514033,0.0157161662355065,0.0305576136521995,0.0370493665337562,0.0225258041173219,1.8692835330963136,1.894912036657333,1.980304217338562,2.0061763763427733,1.932383418083191,1.8917465090751648,1.9168029141426088,2.0006977224349973,2.029697251319885,1.9531137347221368
2067,0.011348318029195,0.0152613618317991,0.0299614718370139,0.0363433748483657,0.0219779936596751,1.893465864658356,1.920719565153122,2.004275314807892,2.031427597999573,1.9594709277153013,1.91665078997612,1.9433680582046509,2.026676118373871,2.053432619571686,1.979471981525421
2068,0.0113238852005451,0.0151343235559761,0.029693988021463,0.0360657392069697,0.0217970767989754,1.9219489812850952,1.95078050494194,2.0334043169021605,2.0619624257087708,1.9890031814575195,1.946333682537079,1.9738501596450808,2.057635037899017,2.0839686512947084,2.0095218420028687
2069,0.0114405588712543,0.0151760920137166,0.0296208874881266,0.0359929881989955,0.0218050191178917,1.9383863091468807,1.965387750864029,2.048025245666504,2.0771754503250124,2.0028074979782104,1.962009108066559,1.9881682777404783,2.0704289436340333,2.09812490940094,2.023646593093872
2070,0.0116013783495873,0.0152715631201863,0.0295793889090418,0.0359605174511671,0.0218751272186636,1.9459203124046325,1.9722372829914088,2.055553331375122,2.083352911472321,2.008811831474304,1.9693651974201205,1.9944844365119927,2.0761711978912354,2.104692256450653,2.030128240585327
2071,0.0117517890408635,0.015414137262851,0.0296607156656682,0.0360126195475459,0.0220014872029423,1.9601750075817108,1.9880163717269888,2.069688937664032,2.0969544887542724,2.0241622924804688,1.9847495317459107,2.0093838739395142,2.0905380201339723,2.1194620013237,2.0466883182525635
2072,0.0119921584613621,0.0156196262780575,0.0298468676954506,0.0361976098269224,0.0222007548436522,1.9730435490608216,2.0016001653671265,2.081271064281464,2.108928310871124,2.0396190881729126,1.997655588388443,2.023070743083954,2.1030726432800293,2.131410205364227,2.061760902404785
2073,0.0121683886740356,0.0158293012157082,0.0300837764330207,0.0364820530638098,0.0224327975884079,1.983526796102524,2.011684167385101,2.0933101177215576,2.1174264192581176,2.050405740737915,2.0077577114105223,2.0347033548355102,2.1127701711654665,2.14542682170868,2.072690010070801
2074,0.0122957709245383,0.0159808054938912,0.0302464655600488,0.0366263834759593,0.0225830348208546,1.9977398633956909,2.025427942276001,2.1058167243003845,2.130323421955109,2.0642226934432983,2.0233270645141603,2.04899943113327,2.1257241010665893,2.157665324211121,2.086702346801758
2075,0.0122802475467324,0.015997287184,0.0303366816788911,0.0366331934928894,0.0226385546848177,2.00775306224823,2.0358297872543334,2.1165396118164064,2.141282820701599,2.074171781539917,2.033201849460602,2.059024751186371,2.1350806641578672,2.1679614305496218,2.097262382507324
2076,0.0117933258414268,0.0155903678014874,0.0298945323377846,0.0362526770681142,0.0222830744460225,2.0242540717124937,2.0518991327285767,2.133379075527192,2.1590402841567995,2.090581774711609,2.0491215109825136,2.075285394191742,2.151197860240936,2.1848982095718386,2.113511085510254
2077,0.0106248814612627,0.0145002258382737,0.0289023461192846,0.0351659210398793,0.0212154295295476,2.043380308151245,2.07177885055542,2.153098421096802,2.176676166057587,2.111035346984864,2.068187463283538,2.0932851696014403,2.1708619666099547,2.2047536849975584,2.133163928985596
2078,0.0092173845972865,0.0130569436587393,0.0275984686799347,0.0337200812995433,0.0198840145021677,2.059279406070709,2.088161153793335,2.1714580202102662,2.195255279541016,2.127854704856873,2.0823400616645813,2.1084663677215576,2.1885291218757628,2.222029757499695,2.149308443069458
2079,0.0077869878616183,0.0116474600415676,0.0262093357369303,0.0322318334132432,0.0184559989720582,2.0722392916679384,2.1011136507987977,2.186493363380432,2.210909223556518,2.1420940160751343,2.093902289867401,2.1205465030670165,2.20239755153656,2.235542726516724,2.1626100540161133
2080,0.0067109084455296,0.0105228108819574,0.0251000852696597,0.0308900345116853,0.0172236440703272,2.0840777277946474,2.1136531257629394,2.200475659370422,2.2238686442375184,2.156392216682434,2.104543924331665,2.1321051359176635,2.2150322556495667,2.248207175731659,2.175444722175598
2081,0.0063192640664055,0.0099762448202818,0.0244177686609326,0.0300345036201179,0.0165070164948701,2.0968743324279786,2.1281285095214844,2.2147431588172912,2.238878881931305,2.169817090034485,2.117348146438599,2.1465203046798704,2.2297753882408142,2.263155317306518,2.189435839653015
2082,0.006444244319573,0.009913336103782,0.0241374250315129,0.029634116962552,0.0162658877670764,2.1144810199737547,2.1454757833480835,2.2331575989723205,2.2575463533401487,2.186633825302124,2.134997749328613,2.163666265010834,2.246971962451935,2.281528449058533,2.205687403678894
2083,0.0068107525119557,0.0101183687895536,0.0241246542334556,0.0295623884536325,0.0163087882101535,2.131271815299988,2.162194938659668,2.249722566604614,2.276880431175232,2.2041141986846924,2.15112544298172,2.1811303329467773,2.2655936312675475,2.2996121287345885,2.223005771636963
2084,0.0072094649542123,0.0104985793679952,0.0242953143641352,0.0297171146608889,0.01657400932163,2.1446306467056275,2.1749849772453307,2.263598456382752,2.290016543865204,2.2188671827316284,2.164986217021942,2.1954529762268065,2.2806603717803955,2.3137781023979187,2.2377289533615112
2085,0.0075680112699046,0.0109050013683736,0.0245800813101232,0.0300254080444574,0.0168975871056318,2.1567901372909546,2.1860340070724487,2.274208455085754,2.300854432582855,2.23026967048645,2.175943470001221,2.2072136044502257,2.2919310188293456,2.324492585659028,2.250477910041809
2086,0.0078081768006086,0.01112686926499,0.0247186398692428,0.0301569201983511,0.0171556957066059,2.166931128501892,2.1981861209869384,2.2862097239494323,2.313737416267395,2.241732716560364,2.187666177749634,2.2187529468536376,2.3027909541130067,2.337764084339142,2.262606978416443
2087,0.0078379095066338,0.0111606746912002,0.0247146547026932,0.0301688469946384,0.017248741351068,2.180277967453003,2.212382640838623,2.3006366181373594,2.329239428043365,2.25597882270813,2.202597749233246,2.2343568778038025,2.318718340396881,2.354795026779174,2.2762489318847656
2088,0.0076576863415539,0.010966596705839,0.0246017653867602,0.0300222225487232,0.0171316070482134,2.1902636528015136,2.223528618812561,2.312549600601196,2.3427085757255552,2.267034888267517,2.213666796684265,2.245938580036164,2.3310002660751343,2.3679547905921936,2.286315679550171
2089,0.0072082560975103,0.0105142132285982,0.0242267397791146,0.0296064564958214,0.0168253229930996,2.202415645122528,2.2357217693328857,2.325457184314728,2.355014264583588,2.2795772552490234,2.22480309009552,2.2571316623687743,2.34236522436142,2.3800130009651186,2.299235343933105
2090,0.0067580368136987,0.0099928780924528,0.0237927593663333,0.0291385686025023,0.0163826150819659,2.2156917691230773,2.249133260250092,2.339389584064484,2.3694112062454225,2.2932279109954834,2.236396169662476,2.269720985889435,2.355864081382752,2.3940799236297607,2.31196928024292
2091,0.0065872055711224,0.0097631629463285,0.0235605550184845,0.0289042605087161,0.0161465480923652,2.2261884093284605,2.260644769668579,2.3497099471092224,2.380616676807404,2.3039534091949463,2.247319185733795,2.281465036869049,2.368062982559204,2.4044180154800414,2.3228060007095337
2092,0.0068160041235387,0.0099407717771828,0.0237226977013051,0.0290321278385818,0.0162488613277673,2.238436186313629,2.2743893337249754,2.363945734500885,2.392867851257324,2.3169561624526978,2.261705017089844,2.2957842469215395,2.382109031677246,2.414749240875244,2.3359025716781616
2093,0.007577348081395,0.0106035296432673,0.0242353662662207,0.0296210869215428,0.0167840579524636,2.248468899726868,2.285481989383697,2.3742928767204283,2.405249798297882,2.3290220499038696,2.2742661118507383,2.307787659168244,2.394528524875641,2.427427554130554,2.3489298820495605
2094,0.0083833826240152,0.0113763424847275,0.0248947181552647,0.0304021817632019,0.0174915548413991,2.2584308862686155,2.295593147277832,2.3850269103050232,2.4152329325675965,2.340445399284363,2.2840304136276246,2.31872522354126,2.4064560031890867,2.4404850363731385,2.361348509788513
2095,0.0091312199365347,0.0121392126008868,0.0256204037927091,0.0312188778072595,0.0182807557284832,2.2639804244041444,2.3015016222000124,2.391554985046387,2.421000802516937,2.3468517065048218,2.290615463256836,2.3254585599899293,2.413211841583252,2.44724987745285,2.368109226226806
2096,0.0098470421042293,0.0129151351563632,0.0263981661759316,0.0321043368428945,0.0190908210352063,2.271483325958252,2.312242805957794,2.4011652374267576,2.429297089576721,2.3563095331192017,2.3009504199028017,2.3351745915412905,2.422488594055176,2.458144450187683,2.37890362739563
2097,0.0105022075120359,0.0135615271888672,0.0271590544469654,0.0329572455957532,0.0197974881157279,2.280030906200409,2.319835510253906,2.409641833305358,2.4375774025917054,2.365070223808289,2.308837389945984,2.344539053440094,2.432019844055176,2.465126168727875,2.387789487838745
2098,0.011007557157427,0.01407081884332,0.0278053382225333,0.0337195914238691,0.0204422362148761,2.28451646566391,2.3256917333602907,2.416420021057129,2.4451059341430663,2.37012267112732,2.3135707497596742,2.3512645864486696,2.4395235896110536,2.4729064464569093,2.3941396474838257
2099,0.0113149691373109,0.014430153267458,0.0283533266931772,0.0343310184776783,0.0209420472383499,2.289986026287079,2.331205608844757,2.4226090335845947,2.452722227573395,2.376541018486023,2.318663573265076,2.357446711063385,2.445990526676178,2.4793538451194763,2.400056838989258
2100,0.0114181059412658,0.0144938521645963,0.028725753519684,0.034747726842761,0.0212146490812301,2.298559355735778,2.339417779445648,2.4326034927368165,2.463901329040527,2.3863537311553955,2.325422215461731,2.365518572330475,2.4553968930244445,2.488709044456482,2.409899592399597
