variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0085695497691631,0.0117607286479324,0.022547233197838,0.0283092220313847,0.0167567478492856,1.8008864998817444,1.8186963391304016,1.9024374639987949,1.9236705780029293,1.8562739491462708,1.8118638455867768,1.8411914575099944,1.9223203122615813,1.940297275781632,1.880537211894989
2052,0.0089007103815674,0.0121027282997965,0.0230444714054465,0.0287834182381629,0.0171693861484527,1.819325804710388,1.838124074935913,1.9224674689769743,1.948128306865692,1.875897824764252,1.833319252729416,1.8601282024383543,1.9446905851364136,1.9644506573677063,1.899344801902771
2053,0.0090673716273158,0.0123927164357155,0.0233911057561635,0.0291369288228452,0.0175025770440697,1.8478378415107728,1.8637980103492733,1.9510833299160004,1.9737512946128848,1.902920544147492,1.85846449136734,1.885963889360428,1.9751152801513672,1.9952388644218444,1.923305332660675
2054,0.0090525956824421,0.01240795802325,0.0235015369951724,0.0293005542829632,0.0175680592656135,1.886863535642624,1.9048589587211608,1.991181757450104,2.013585638999939,1.9448396563529968,1.9025373935699463,1.9269799649715424,2.014854602813721,2.0390481829643248,1.9663379788398745
2055,0.0089729242958128,0.0122737371362745,0.0234794933348894,0.0292624291032552,0.0174693511798977,1.9247971177101133,1.946152443885804,2.0292449402809143,2.0484095096588133,1.986096739768982,1.9422192096710205,1.968489948511124,2.053151841163636,2.07626736164093,2.005887985229492
2056,0.0088212382979691,0.0121309167519211,0.023366859909147,0.0291522534564137,0.0173520129173994,1.950388216972351,1.9715495169162751,2.0556146717071533,2.076646590232849,2.0102819204330444,1.963448947668076,1.994721382856369,2.078258531093597,2.106185936927796,2.03091847896576
2057,0.0085232478100806,0.0118086082115768,0.0229921887628734,0.028798375558108,0.0170283168554306,1.9807498157024384,1.998398345708847,2.086945259571076,2.111921238899231,2.039182662963867,1.9932506442070008,2.0246873617172243,2.1087777924537656,2.1386970400810243,2.0590022802352905
2058,0.0080614847596734,0.0111976195685565,0.0224012624844908,0.0281209886074066,0.0164889711886644,2.01902631521225,2.03588809967041,2.1260192799568176,2.146910560131073,2.077466368675232,2.035595643520355,2.0598963356018065,2.149667935371399,2.174158811569214,2.0969350337982178
2059,0.0076176275266334,0.0106502605695277,0.0217274810187518,0.0274684901349246,0.0159417828544974,2.0496785283088683,2.06839941740036,2.159481806755066,2.177064001560211,2.109067916870117,2.0704631567001344,2.090637640953064,2.1793667483329773,2.203147649765014,2.129317164421081
2060,0.0073673014529049,0.0102662195265293,0.0211762722209095,0.0269214928150177,0.0154745862819254,2.082732820510864,2.10205810546875,2.1918774366378786,2.2139882922172545,2.1404181718826294,2.100376772880554,2.123907392024994,2.2100339460372926,2.23679895401001,2.1607913970947266
2061,0.0071612975327298,0.0099786528013646,0.0207919805124402,0.026476695202291,0.0151086072437465,2.1137265086174013,2.1325942730903624,2.223265302181244,2.246264660358429,2.170225024223328,2.129571962356567,2.1554044389724734,2.2414893174171446,2.268607568740845,2.193166971206665
2062,0.0069759491132572,0.0097479132097214,0.0204439063370227,0.0261250180192291,0.0147807854227721,2.1453287839889525,2.163002002239227,2.253607060909271,2.275038194656372,2.2002968788146973,2.159997820854187,2.18690064907074,2.2730209684371947,2.2990404963493347,2.2238677740097046
2063,0.0068326780805364,0.0095577055495232,0.0201888402923941,0.0257417624816298,0.0145275467075407,2.177358865737915,2.194978785514832,2.287559008598328,2.308737432956696,2.234327554702759,2.191086161136627,2.2183637118339536,2.307025349140168,2.332203209400177,2.2549424171447754
2064,0.0066559100756421,0.0093438798561692,0.0199017990753054,0.025378365907818,0.0142713878303766,2.209426188468933,2.230604274272918,2.3231850266456604,2.3458755373954774,2.27083957195282,2.227326941490173,2.253622887134552,2.34179363489151,2.368369448184967,2.28901755809784
2065,0.0064023436512798,0.0090453871712088,0.0194788937270641,0.0249143705703318,0.0139173115603625,2.2474160194396973,2.2677628588676453,2.3599355578422547,2.383857583999634,2.3053536415100098,2.267783761024475,2.290765278339386,2.3764619493484496,2.406824827194214,2.325269103050232
2066,0.0060972201870754,0.0087030960433185,0.0189894066005945,0.0243847914040088,0.0135511797852814,2.2819543838500977,2.303798668384552,2.393254055976868,2.417701983451843,2.340793013572693,2.3022449135780336,2.325918052196503,2.410667817592621,2.4391084551811217,2.3617790937423706
2067,0.0059148206608369,0.0084687010385096,0.0186289292201399,0.0239852691069245,0.013288299087435,2.309686553478241,2.3322098588943483,2.418218989372253,2.443729209899902,2.369541049003601,2.3281640291213987,2.354638028144836,2.4368618941307068,2.464380395412445,2.3885960578918457
2068,0.0058713363949208,0.0084080046042799,0.0184935883805155,0.0238140909001231,0.0131800672970712,2.338572013378143,2.3614072704315188,2.4467775583267213,2.4756825089454653,2.399686098098755,2.357980179786682,2.38470401763916,2.467334394454956,2.4931031227111817,2.41762375831604
2069,0.0059317903826013,0.0084858562797307,0.0184520720690488,0.0237535395659506,0.0131411105394363,2.37272652387619,2.39498975276947,2.480662016868591,2.51014643907547,2.431638717651367,2.3927311301231384,2.4176625180244447,2.4999820375442505,2.5249941110610963,2.45099139213562
2070,0.005965164094232,0.0085575377382338,0.0184888896718621,0.0237401476129889,0.0131526878103613,2.405012047290802,2.4269736862182616,2.512498345375061,2.540324568748474,2.4625648260116577,2.4254942536354065,2.4492499375343324,2.5298167514801024,2.557009983062744,2.48277485370636
2071,0.006056131562218,0.0086557694990187,0.0185549334622919,0.023763092700392,0.013230022508651,2.430955708026886,2.455241765975952,2.5384215235710146,2.565412676334381,2.4903401136398315,2.4527694463729857,2.475450944900513,2.555388445854187,2.584051811695099,2.5121036767959595
2072,0.0061275977408513,0.0087693465966731,0.0186698512919247,0.023865873273462,0.0133347325026988,2.46325740814209,2.48826824426651,2.568501121997833,2.596213412284852,2.5249738693237305,2.485871195793152,2.507395086288452,2.5869934868812563,2.613614809513092,2.54659104347229
2073,0.0061900885077193,0.0088787940796464,0.0187718374095857,0.0239783169701695,0.013433099258691,2.5013840079307554,2.5272009110450746,2.607402241230011,2.6321317672729494,2.563350439071656,2.525657367706299,2.547593832015991,2.626285738945007,2.6559045910835266,2.585287809371948
2074,0.0061855872627347,0.0088812387734651,0.0188179497234523,0.0240008703432977,0.0134741938672959,2.543113124370575,2.5706046652793884,2.6497871565818785,2.673772871494293,2.607882022857666,2.569857108592987,2.5921198201179503,2.668588650226593,2.698381757736206,2.6303800344467163
2075,0.006175014283508,0.0088914895057678,0.0188065835647285,0.0240447482094168,0.0134854926727712,2.5717673659324647,2.5997993636131285,2.6780099940299986,2.703309428691864,2.6361353397369385,2.5979625821113586,2.621986572742462,2.695200524330139,2.7273231863975527,2.6593987941741943
2076,0.0059547357494011,0.008616420244798,0.0186151106096804,0.0238609646447003,0.0132972090505063,2.59964417219162,2.627112126350403,2.705003635883332,2.730329358577728,2.6635884046554565,2.6244478464126586,2.6480963015556336,2.723084180355072,2.755336284637451,2.6861222982406616
2077,0.005419104010798,0.0079329515993595,0.0180262647755444,0.0231379020959138,0.0127439559437334,2.6308051347732544,2.661752336025238,2.7396808457374573,2.764584875106812,2.697228193283081,2.655694007873535,2.681940848827362,2.757299208641052,2.7895370364189147,2.719773411750793
2078,0.0046853671083226,0.0071500707324594,0.0171150015480816,0.0220877950079739,0.0119310994632542,2.664178347587585,2.6946692061424256,2.776019833087921,2.799436175823212,2.731484532356262,2.6876503229141235,2.713421423435211,2.7916980290412905,2.8259722352027894,2.751971483230591
2079,0.0039573420071974,0.0063762789918109,0.0162166725285351,0.021143015474081,0.011066825594753,2.6919636726379395,2.721844255924225,2.8073368763923643,2.831238126754761,2.761609435081482,2.714612340927124,2.741081018447876,2.8208590865135195,2.855493688583374,2.780229330062866
2080,0.003431134589482,0.0057064339984208,0.0153470762260257,0.020323731470853,0.0103262271732091,2.723789703845978,2.755047852993012,2.841551296710968,2.865590906143189,2.7961909770965576,2.7471957921981813,2.7735855960845948,2.856593430042267,2.8885671496391296,2.815720915794373
2081,0.00321508012712,0.0054323863750323,0.0148256932292133,0.0197501826100051,0.0098802531138062,2.7607975125312807,2.7914294624328613,2.8786790585517883,2.9035924434661866,2.831616997718811,2.7831631898880005,2.810464656352997,2.894608099460602,2.9283291697502136,2.850950598716736
2082,0.0032758280285634,0.0053949785185977,0.0146968126948922,0.0194797915406525,0.0097723589278757,2.79441831111908,2.825028419494629,2.9132532501220703,2.9370899200439453,2.863533735275269,2.81544451713562,2.8442390990257262,2.926800282001496,2.9619926691055296,2.8835289478302
2083,0.0034355246461927,0.0055384109774604,0.0146650548279284,0.0194227000698447,0.009830193594098,2.82871367931366,2.8597794580459595,2.9468764543533323,2.9729286432266235,2.898932099342346,2.8503771662712096,2.8788381791114808,2.9611314702034,2.9966975927352903,2.918601870536804
2084,0.0036910182447172,0.0058253775862976,0.0147886751126497,0.0194933864288032,0.0100194499827921,2.8620991706848145,2.894431085586548,2.980791230201721,3.007156193256378,2.9357364177703857,2.8867292404174805,2.9139500212669374,2.996971037387848,3.0330336451530457,2.955516576766968
2085,0.0039162049768492,0.006021080831997,0.0149444465525448,0.0196232392452657,0.0102086183615028,2.8998504161834715,2.930352261066437,3.015745203495026,3.0420579433441164,2.9713406562805176,2.9234625697135925,2.9491981840133668,3.0322957444190983,3.068532764911652,2.99214780330658
2086,0.0040259367087855,0.0061341507267206,0.0150811703130602,0.0197554535232484,0.0103979115374386,2.928067827224732,2.957246685028076,3.043058037757873,3.0697433233261107,2.998327136039734,2.952228474617004,2.976561515331268,3.0587243008613587,3.0956241369247435,3.0197668075561523
2087,0.0040344084147363,0.0061778406519442,0.0151506711915135,0.0197625355795025,0.0104291001334786,2.9625699043273928,2.9909959459304813,3.0794684624671937,3.104862189292908,3.031562328338623,2.985616970062256,3.010790910720825,3.092353112697601,3.133276844024658,3.052178978919983
2088,0.0039044246543198,0.0060208113491534,0.0150410521775484,0.0195720927789807,0.010272673331201,3.000195455551148,3.030030527114868,3.119561295509339,3.1457225680351257,3.069552421569824,3.02372784614563,3.049914255142212,3.133903994560242,3.17518265247345,3.090137243270874
2089,0.0036804080591537,0.0057130375830456,0.0147162813227623,0.0192140720784664,0.0099619133397936,3.0415748953819275,3.0708871459960934,3.159781358242035,3.18748152256012,3.110445618629456,3.0648743152618407,3.091114475727081,3.175735368728638,3.216689431667328,3.1310935020446777
2090,0.0034622629871591,0.0054506954364478,0.0144630123395472,0.0189186256378889,0.0097164693288505,3.0729424595832824,3.102035214900971,3.190075840950012,3.2191776394844056,3.141347527503968,3.094761276245117,3.122399024963379,3.2054583716392515,3.2467160820961,3.1604326963424683
2091,0.003384194523096,0.0053520125057548,0.0142959623411297,0.0187292977236211,0.0095898732542991,3.098210668563843,3.1280032706260683,3.2154959201812745,3.243868327140808,3.1663100719451904,3.1204007267951965,3.1475457763671875,3.2322110939025883,3.270010769367218,3.1868231296539307
2092,0.0034847789327614,0.0054737882595509,0.0143352805450557,0.0188086575828492,0.0096797766163945,3.1320299983024595,3.160338702201844,3.2449160289764403,3.2737706899642944,3.1983673572540283,3.154135990142822,3.17907301902771,3.263596410751343,3.298174262046814,3.2190496921539307
2093,0.0037922171060927,0.0058396013127638,0.0147123514954,0.0191888689063489,0.0099837873131036,3.163278317451477,3.191894941329956,3.276187577247621,3.304259240627289,3.231037139892578,3.1866448640823366,3.210992569923401,3.2951399946212767,3.328455889225006,3.2508994340896606
2094,0.0041926056146621,0.0062960692727937,0.0152011643350123,0.0196915890090167,0.010436191689223,3.1925022125244142,3.220886590480805,3.3054590106010435,3.336197757720947,3.2610141038894653,3.2173368096351624,3.241764311790466,3.3247953915596007,3.360983300209045,3.280886173248291
2095,0.0045816752361133,0.0067339974734932,0.0157235883548855,0.0203144599683582,0.0109192095696926,3.229960763454437,3.2587505626678466,3.3438076972961426,3.373923635482788,3.300166130065918,3.253959465026856,3.279179480075836,3.36277547597885,3.399564266204834,3.319042205810547
2096,0.0049824338871985,0.0071815163129939,0.0163154996186494,0.0208924274891614,0.0113709676079452,3.2710622787475585,3.3007966327667235,3.3862753009796136,3.413870871067047,3.341247797012329,3.296886169910431,3.3215551733970643,3.403628096580505,3.440721035003662,3.3626787662506104
2097,0.0053204804658889,0.0075249311653897,0.0167698835022747,0.0214314816519618,0.0117456899024546,3.308998441696167,3.3382480812072752,3.4247027659416203,3.449790096282959,3.378340601921081,3.3360800623893736,3.3601239585876463,3.444285321235657,3.478473126888275,3.4007405042648315
2098,0.0055104027036577,0.0077970031555742,0.0171683907695114,0.0219257228076458,0.0120712486095726,3.345075249671936,3.376135544776917,3.461852416992188,3.4877237200737,3.41365122795105,3.3728626012802123,3.397845218181609,3.4830249428749083,3.5157900929450987,3.437082290649414
2099,0.005621731840074,0.0079752682801336,0.0175157085992395,0.0223116758279502,0.0123422802425919,3.378822672367096,3.408860113620758,3.497253053188324,3.524481761455536,3.447665214538574,3.405239689350128,3.431567187309265,3.517233076095581,3.5520319819450377,3.471690535545349
2100,0.0056397281121462,0.0080439836531877,0.0177361116744577,0.0225531173869967,0.0125141823664307,3.414215791225433,3.444361338615417,3.532126371860504,3.561740231513977,3.483392238616944,3.4389304637908937,3.4679418897628778,3.5536916041374207,3.588966357707977,3.5077606439590454
