variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0779007256031036,0.0969546090066433,0.1604050071537494,0.1840490370988846,0.1258373260498047,0.0392717448994517,0.0810180864483118,0.1673385383188724,0.2036779820919037,0.1259616911411285,0.184657298028469,0.209163394421339,0.2859462863206863,0.3120960548520088,0.2573614418506622
1959,0.0776171062141656,0.0971064158529043,0.1608680206537246,0.1846209667623043,0.1257103160023689,0.0375482209026813,0.0786820736527443,0.1655697309970855,0.2010921783745289,0.1241042725741863,0.1840898811817169,0.2062890665233135,0.2866925832629203,0.3169027969241142,0.2529132664203644
1960,0.0788195013999939,0.0980860281735658,0.1630720838904381,0.1872115984559059,0.1271724849939346,0.0451302926987409,0.0832178004086017,0.1702111676335334,0.2026946619153023,0.1270286589860916,0.1932056039571762,0.2131993746757506,0.2915012565255165,0.3238551810383797,0.2560539692640304
1961,0.0805091977119445,0.1007151645421981,0.1671430806815624,0.1907681345939636,0.1299439892172813,0.0586641086265444,0.0957373888045549,0.1840899612009525,0.2114992521703243,0.1376852095127105,0.2061364881694317,0.2261337381601332,0.3028323072195052,0.3362457379698753,0.2712900787591934
1962,0.0791387759149074,0.0999555896222591,0.1668724355101585,0.1913662701845169,0.1297198832035064,0.0746568210422992,0.1170035246759653,0.2052397498488426,0.2306770600378513,0.1596684977412223,0.2214801996946334,0.2443324227631091,0.3210814669728279,0.3538030862808227,0.2884996831417084
1963,0.0723555449396371,0.0905136755853891,0.1560161827504634,0.181925132125616,0.1205555312335491,0.0786564245820045,0.1220546707510948,0.2121976749598979,0.2390982173383236,0.1665556579828262,0.2176163345575332,0.2422624099254608,0.3170959267020224,0.3583281755447388,0.2860302180051803
1964,0.0582363292574882,0.0797164709120988,0.1434007801115512,0.170656968653202,0.1082767285406589,0.0688364520668983,0.1093783205747604,0.1968194714188575,0.2235100001096725,0.1524177193641662,0.196949154138565,0.2218074305355548,0.2916761618852615,0.3317263334989547,0.261416956782341
1965,0.0352444924414157,0.060184999294579,0.1166536574065685,0.1420425668358803,0.0828211978077888,0.0819198958575725,0.1163385994732379,0.1989651373028754,0.2292987123131752,0.1572426483035087,0.1827378086745739,0.2021563738584518,0.2754689618945122,0.3117047175765038,0.2427698746323585
1966,0.0173530348576605,0.0406169939786195,0.0921709366142749,0.1133683923631906,0.0596040561795234,0.0952050115913152,0.1311498418450355,0.2171975319087505,0.2416832730174064,0.1728823855519294,0.1736959755420684,0.1910616338253021,0.2729744136333465,0.3040524736046791,0.2346154749393463
1967,0.003325943602249,0.0247322131693363,0.0680598989874124,0.0877510484308004,0.0386867150664329,0.1280693419277668,0.1603230568766594,0.2451546019315719,0.265248404443264,0.2014517486095428,0.1796450480818748,0.1951765149831771,0.2777428421378136,0.304107591509819,0.2388858199119568
1968,-0.010821113595739,0.0098983900807797,0.0470675417408346,0.0635175239294767,0.0205599013715982,0.1561833426356315,0.1853335197269916,0.2710445243120193,0.291773846745491,0.2258038520812988,0.1803341537714004,0.2004851715266704,0.2847628617286681,0.3104572862386703,0.2401394248008728
1969,-0.0206751010380685,-0.0027337014721706,0.031001795772463,0.044773182272911,0.0070576046127825,0.173744285851717,0.2026212520897388,0.29342757076025,0.309418597817421,0.2448318377137184,0.1768261045217514,0.2034806437790393,0.2900875636935234,0.310426764190197,0.242028534412384
1970,-0.0287659673020243,-0.0153292361740022,0.0187051743455231,0.0296757973730564,-0.0036889023613183,0.1758777700364589,0.2041733486950397,0.2974504789710044,0.3153416737914085,0.2471981197595596,0.1665616460144519,0.1954518246650695,0.2873622080683708,0.3004871800541878,0.2342274561524391
1971,-0.0379016201943159,-0.028085696529597,0.0054125876259058,0.0141729031223803,-0.015291005373001,0.1773552149534225,0.2047456282377243,0.3000803852081298,0.3190545573830605,0.2493586838245391,0.1558205485343933,0.1826841856539249,0.2790419891476631,0.2933250531554222,0.2265675291419029
1972,-0.0467245684936642,-0.0379556001350283,-0.0056878017820417,0.001125421578763,-0.0244840905070304,0.1875935390591621,0.2144236816465853,0.3085926020145416,0.3281884372234344,0.2614897787570953,0.1576579540967941,0.1804098337888717,0.2788656204938888,0.2933358997106552,0.2306289747357368
1973,-0.0411565743386745,-0.0338486544042825,-0.0074966528220102,0.0010195603535976,-0.0227535897865891,0.1918706879019737,0.2231514230370521,0.3147767692804336,0.3379522651433945,0.2691326737403869,0.1670769564807415,0.1882653214037418,0.2872591120004654,0.2996132493019104,0.2418641597032547
1974,-0.0244362796656787,-0.0183008997887372,0.0011558370722923,0.0105415431316942,-0.0101081356406211,0.2031577244400978,0.2349170099198818,0.3227036511898041,0.3466946437954902,0.2782774269580841,0.1904029943048954,0.2109848247468471,0.3058028873801231,0.3240275457501411,0.2605523616075516
1975,-0.0107455508783459,-0.0066372449323534,0.0124542481545358,0.0194749949499964,0.001668895536568,0.2081293120980262,0.2379511888325214,0.3216940715909004,0.3545951724052429,0.2828915268182754,0.2102644801139831,0.2276341824233532,0.3156124106049537,0.3440259918570518,0.2784710973501205
1976,-0.0046861461363732,-0.0012400949851144,0.0188809438236057,0.0248654920607805,0.0076305423863232,0.2039145909249782,0.2326557701826094,0.3168178850412368,0.3456364646553994,0.2769473046064377,0.2111219353973865,0.2302735239267349,0.3160864347219467,0.3424978628754616,0.2800295799970627
1977,0.000994773505954,0.0044864172721281,0.0228954322822391,0.0295877306722104,0.0123128052800893,0.2022870250046253,0.2316488066315651,0.316875592470169,0.3441043421626091,0.2765744775533676,0.2128236912190914,0.234499315470457,0.3193375825881958,0.3445628970861435,0.2818602621555328
1978,0.0074982421705499,0.0109550690650939,0.028401290718466,0.0353672910481691,0.0186244780197739,0.2084327027201652,0.2382295674085617,0.3245183733105659,0.3558420851826668,0.2859961986541748,0.2274063043296337,0.2489815767109394,0.3333566963672638,0.359608294069767,0.295285165309906
1979,0.0128815496340394,0.0169093213975429,0.0336465095356106,0.0413782661780715,0.0242173681035637,0.2208241887390613,0.2499072214961051,0.3376560834050178,0.3684616565704346,0.2962682992219925,0.2391190715134143,0.2674997222423553,0.3521580630540847,0.380904270708561,0.3101524263620376
1980,0.0170696897432208,0.0216308549791574,0.0384889391809701,0.0464080527424812,0.0292283054441213,0.2257162772119045,0.2577375388145447,0.3510600683093071,0.379903955757618,0.307205319404602,0.2495587326586246,0.2785920891165733,0.3712418740987778,0.399000845849514,0.3274305164813995
1981,0.021650908049196,0.0269707358442246,0.0443050784617662,0.052325177937746,0.0350174140185117,0.2223733395338058,0.2558063563704491,0.3497712182998657,0.3864634677767753,0.3085903078317642,0.2522771701216698,0.2839007171988487,0.3766511964797973,0.4070724129676819,0.3367391526699066
1982,0.0238178959116339,0.0296998601779341,0.0474856873974203,0.0553434859961271,0.0380774084478616,0.2162692591547966,0.2582962498068809,0.346233332157135,0.3740955591201782,0.30155049264431,0.2545440599322319,0.283643601834774,0.3731992703676223,0.3995320379734039,0.3331049680709839
1983,0.0163112583570182,0.0229558017291128,0.0401199409365654,0.046884330548346,0.0314280223101377,0.2184394069015979,0.2557535859942436,0.3474348184466362,0.3765932291746139,0.299080565571785,0.2473108313977718,0.2755935230851173,0.3675083661079406,0.3894753694534302,0.319108098745346
1984,0.0040926539339125,0.010965519901365,0.0265367978438735,0.0315612284466624,0.0196540299803018,0.2389933876693248,0.2629328319430351,0.3571164375543594,0.3880083933472633,0.3098252117633819,0.2484955064952373,0.2759305173158645,0.3667420604825019,0.3918752580881119,0.3192280232906341
1985,-0.002648536930792,0.0052338923513889,0.017986353971064,0.0221887279301881,0.0121255265548825,0.2707768470048904,0.3005486726760864,0.3952955377101897,0.4304943591356278,0.3452736735343933,0.2805222168564796,0.3048756569623947,0.3991116106510162,0.4302005514502525,0.3502280116081238
1986,-0.0046425473177805,0.0024428860284388,0.0142505624145269,0.0174370056018233,0.0084877093322575,0.3068050026893615,0.3374217888712883,0.4375716894865036,0.4751916453242302,0.3829811215400696,0.3107456803321838,0.3426434743404388,0.4349665975570678,0.4758359327912331,0.3901656717061996
1987,-0.00753983350005,-0.0009198467078385,0.0106263454351574,0.0133694402407854,0.0050723874010145,0.3152342557907104,0.3453556281328201,0.4417158693075179,0.481840531527996,0.3938301354646683,0.3184861302375793,0.3496465101838112,0.4407584103941917,0.4811494037508964,0.3973516970872879
1988,-0.011053724354133,-0.0042763236910104,0.0069303589686751,0.0094154915772378,0.0016589234583079,0.3555821031332016,0.3835942605137825,0.4727125731110573,0.5209143489599228,0.4309210479259491,0.3541832461953163,0.3850697883963584,0.4709551286697386,0.5159176111221313,0.4310179054737091
1989,-0.0141126063652336,-0.0071575692482292,0.0040528531279414,0.0064567016903311,-0.0006762072443962,0.4131957828998566,0.4350020971894263,0.5326375347375869,0.5816334873437883,0.4832864999771118,0.4112888395786285,0.4357109147310257,0.5284403324127197,0.5708246022462845,0.4801613092422485
1990,-0.0149922345299273,-0.0085951230302453,0.0021526269172318,0.0044892326695844,-0.0026220210129395,0.4232133463025093,0.4468784373998642,0.5441874241828918,0.584247437119484,0.494822010397911,0.4236587360501289,0.4419572097063065,0.5394632989168167,0.5704366803169251,0.4926476031541824
1991,-0.0221133762039244,-0.0146473583113401,-0.0028869065688923,-0.0009439606132217,-0.007608626736328,0.4304403305053711,0.4476644518971443,0.5445913034677505,0.5813002556562424,0.4889070987701416,0.4197535887360573,0.4397365462779998,0.5307481443881987,0.5658244907855987,0.4808978587388992
1992,-0.0495238237082958,-0.0384697302430868,-0.0192556857876479,-0.0154095382429659,-0.0268372371792793,0.4155886948108673,0.4396490374207497,0.535572519302368,0.5782400757074356,0.4763490408658981,0.3797892287373542,0.409626535475254,0.4905304697155951,0.539392066001892,0.444850206375122
1993,-0.0746915318071842,-0.0614820247516036,-0.0364715516194701,-0.0296534315682947,-0.0474572144448757,0.4392538428306579,0.4688207805156708,0.5643706440925598,0.6112985610961914,0.5050593018531799,0.3880601763725281,0.4201350036263466,0.5072964632511139,0.5513746321201325,0.4596586227416992
1994,-0.0847160261124372,-0.0737428998947143,-0.0463920752704143,-0.0371771423146128,-0.059161938726902,0.4658163964748382,0.4909525844454765,0.5822443425655365,0.6357066929340363,0.5325368344783783,0.4134293243288994,0.432588440477848,0.5193575304746628,0.5574040174484253,0.4739089757204056
1995,-0.0883800312876701,-0.0800386977195739,-0.0525781039148569,-0.0421233503147959,-0.066152099519968,0.4868347808718681,0.5067997789382934,0.5962485671043396,0.6443998664617538,0.5479782223701477,0.4251186892390251,0.4432097935676575,0.5257934731245041,0.5566714078187943,0.4819388687610626
1996,-0.0909900192171335,-0.0830653710663318,-0.0561741670593619,-0.0448504783213138,-0.0696898698806762,0.5028379738330842,0.5310815364122391,0.6206857985258102,0.6644028633832931,0.5661463141441345,0.443580424785614,0.4649879544973373,0.5461794149875641,0.571585276722908,0.4979731887578964
1997,-0.0925588816404342,-0.0847644678503274,-0.0579695738106966,-0.0463009374216198,-0.0718539953231811,0.5195173114538193,0.551309368610382,0.6373253989219665,0.6885690093040466,0.5889438688755035,0.4516539454460144,0.4854199236631393,0.5611326432228089,0.6007235795259476,0.5156840085983276
1998,-0.0946525812149047,-0.0870159018784761,-0.0603996394947171,-0.0486795548349618,-0.0735891461372375,0.5534682124853134,0.5750676572322846,0.6605957043170929,0.7149382561445237,0.6155875027179718,0.4910917341709137,0.5129177236557007,0.5930781227350235,0.6241812467575073,0.5399146676063538
1999,-0.0964562088251113,-0.0892669408768415,-0.0629551618546247,-0.0511459045112132,-0.0761478692293167,0.5832694262266159,0.59782945394516,0.6903757303953171,0.7376345366239547,0.6461336016654968,0.5083910614252091,0.5367582577466965,0.6211717820167542,0.6462177097797394,0.5684829950332642
2000,-0.0971229713410139,-0.0903279910981655,-0.0623434834554791,-0.0510911291465163,-0.0768243409693241,0.5900127351284027,0.607714348435402,0.7039572477340699,0.7440426468849183,0.6599656939506531,0.5134329736232758,0.5401881664991379,0.621474558711052,0.6620736658573151,0.5815342962741852
2001,-0.0927864957600832,-0.0861362595856189,-0.0597862016037106,-0.0488531595095991,-0.0733865946531295,0.6079856485128403,0.635496454834938,0.7300996261835098,0.7715028762817383,0.685808539390564,0.5291547477245331,0.5636754351854324,0.6498333591222762,0.6934446513652801,0.6157179176807404
2002,-0.0700392484664917,-0.0636593722552061,-0.0424656508117914,-0.0335620051249861,-0.0523754972964525,0.6441578358411789,0.6734117162227631,0.7643877011537552,0.804168862104416,0.7228822708129883,0.5815031349658966,0.6219703555107117,0.7104155713319779,0.747920885682106,0.6764636039733887
2003,-0.0359808238223195,-0.02926620837301,-0.0103600925579667,-0.0022997076273895,-0.0202068490907549,0.6715636193752289,0.6976340621709823,0.7918097323179245,0.8282902091741562,0.7461192905902863,0.6466416269540787,0.675453000664711,0.7702741765975951,0.8108442336320877,0.7325697839260101
2004,-0.0078135658986866,-0.0040605200827121,0.0192551201581954,0.0279146547429263,0.0069017044734208,0.6900041162967682,0.7147733223438263,0.8190074676275253,0.8598292529582977,0.7738336324691772,0.6939688593149185,0.722100527882576,0.8277225255966186,0.8671753466129303,0.7836233675479889
2005,0.0087351001799106,0.0140656716097146,0.0388038259744644,0.0480868220329284,0.0264053493738174,0.6966959297657013,0.7215402388572693,0.8344112545251846,0.8781980484724045,0.7852939069271088,0.7240498691797257,0.7441902488470078,0.8606397932767867,0.8996462970972061,0.8143227696418762
2006,0.0193012175150215,0.026377519108355,0.0514451573789119,0.0601294422522187,0.0389096476137638,0.6951939076185226,0.71862588763237,0.8336682105064392,0.8821269333362581,0.784032791852951,0.732238256931305,0.7566045182943344,0.8756612360477447,0.915203320980072,0.8261560797691345
2007,0.027507296949625,0.0346815522760152,0.0594281535595655,0.067726020514965,0.0467082634568214,0.698830994963646,0.7250374519824981,0.8352045977115631,0.8795867174863815,0.7867125272750854,0.7380802690982818,0.7704206293821335,0.8811979949474334,0.9204617977142334,0.8328014016151428
2008,0.0333215227350592,0.0408259120956063,0.0645527391135692,0.0722991839051246,0.0523746516555547,0.715435016155243,0.7437860804796219,0.8545421999692917,0.8944676071405411,0.8052949011325836,0.752755606174469,0.7958199930191041,0.9119810628890992,0.942579647898674,0.8537631034851074
2009,0.0366499381139874,0.0445901114121079,0.067801399603486,0.0759848419576883,0.0559404008090496,0.7374270856380463,0.7780495846271515,0.879778738617897,0.92589650452137,0.8322807550430298,0.7882352977991104,0.8285361552238465,0.9392402637004852,0.9786278307437896,0.8890655040740967
2010,0.0383879087865352,0.0457819900661706,0.0681535413116216,0.0775193490087986,0.0567870493978261,0.7612409591674805,0.7983440440893174,0.8968644207715988,0.9482081294059752,0.851809948682785,0.8086275905370712,0.8572198569774627,0.96065550327301,0.9981309682130812,0.9082981050014496
2011,0.0383910810574889,0.0458185225352644,0.0677731531858444,0.077293462306261,0.0563575364649295,0.7842517793178558,0.822319895029068,0.9157856661081314,0.9673087269067764,0.8701482117176056,0.8337115734815598,0.8781423288583755,0.9786379176378248,1.0179287254810334,0.9291701316833496
2012,0.037339274585247,0.0446669911593198,0.0666321028023958,0.0758478708565235,0.0548377241939306,0.7955497771501541,0.8234678077697754,0.9232081371545792,0.9723266065120696,0.874311774969101,0.8477230995893479,0.8720441997051239,0.9879905706644057,1.0170729219913484,0.9314108490943908
2013,0.036664824001491,0.0440331587940454,0.0659760875254869,0.0748657304793596,0.0544238314032554,0.8047921687364579,0.8375668483972549,0.9320381009578704,0.9861605733633042,0.8883565366268158,0.8633949041366578,0.883172727227211,0.9906288510560988,1.032856184244156,0.9474684298038484
2014,0.0363638117909431,0.0435874049738049,0.0656556240469217,0.0743224799633026,0.0539398659020662,0.8190855145454407,0.8536453956365585,0.9495336133241652,1.0072038650512696,0.9001280665397644,0.8681855767965316,0.9007071954011918,1.005905431509018,1.0540114641189575,0.9586927890777588
2015,0.035732109285891,0.0428292511776089,0.0650284468382597,0.0733795765787363,0.0530687216669321,0.8364101260900497,0.8736559528112412,0.9649370777606964,1.0285477757453918,0.919082760810852,0.8832947373390198,0.926095214486122,1.0247224819660186,1.0780821740627289,0.9760970175266266
2016,0.0347241694107651,0.0417969676852226,0.0639625529199838,0.0728266518563032,0.0520399697124958,0.858356162905693,0.8930270183086395,0.9868704670667648,1.046578049659729,0.938791424036026,0.8990791112184524,0.9466164004802704,1.0461990416049958,1.0931954264640809,0.9966924488544464
2017,0.0338067950680851,0.0405011310428381,0.0625084356963634,0.0710286349058151,0.0509064774960279,0.8798875689506531,0.9200546091794968,1.012808357477188,1.066774106025696,0.9626243710517884,0.9217573523521424,0.96791153550148,1.0687672531604766,1.1078839004039764,1.0178979635238647
2018,0.0326083706691861,0.0391649002209305,0.0607985366135835,0.0696576323360204,0.0493635535240173,0.9003044486045837,0.9477745425701142,1.044161124229431,1.0886488497257232,0.9895937740802764,0.9517794013023376,0.9917518770694732,1.0944625771045684,1.130919337272644,1.0417639017105105
2019,0.0309079900383949,0.0373957382515072,0.0585855685546994,0.0681002985686063,0.0475341416895389,0.9248406052589416,0.9716422086954116,1.0658443343639374,1.1134411096572876,1.015428066253662,0.9747839242219924,1.0137620437145234,1.1103057718276976,1.154636961221695,1.0658042430877686
2020,0.0290011499077081,0.0354037840664386,0.0566656129807233,0.0662777546793222,0.0454917307943105,0.9574600964784622,0.9925554633140564,1.0867413759231568,1.1380404829978945,1.0403020977973938,0.9998462110757828,1.0331313991546631,1.1320259881019592,1.1778855800628665,1.0901764631271362
2021,0.0272537468001246,0.0331813904643058,0.0539074847474694,0.0634230453521013,0.0431167297065258,0.9871045231819152,1.010919725894928,1.1040318202972412,1.15774165391922,1.0572404265403748,1.0218778908252717,1.050673828125,1.1453678584098816,1.1955160915851593,1.1058995723724363
2022,0.0253186831250786,0.0309223908558487,0.0513662040233611,0.0604374522343277,0.0406834688037633,1.005168652534485,1.034147310256958,1.127171491384506,1.1811531007289886,1.078310787677765,1.0416696488857269,1.071370861530304,1.1665225446224212,1.2132386684417724,1.1238399744033811
2023,0.0230063186958432,0.0284805526956915,0.0484012315049767,0.0575261566787958,0.0381057858467102,1.023069941997528,1.0499240577220916,1.1430162167549132,1.1985670447349548,1.095118284225464,1.0513848900794982,1.0845591306686402,1.1782538759708403,1.227041107416153,1.1376236081123352
2024,0.0216267184354364,0.0267613827250897,0.0461891849339008,0.0548944631591439,0.036053467541933,1.0431837737560272,1.0650699305534364,1.1579359102249145,1.2056891739368438,1.112160623073578,1.0669227361679077,1.0970191740989683,1.186694368124008,1.235557246208191,1.1532009840011597
2025,0.0214132570661604,0.0263728970661759,0.0450988002121448,0.0536695560440421,0.0351300425827503,1.063699585199356,1.084761242866516,1.1745121026039125,1.2194493055343627,1.1310389637947085,1.0879208624362946,1.1141843116283416,1.2041261720657348,1.246654349565506,1.1691355109214785
2026,0.0219322120770812,0.0266663779877126,0.0448215320706367,0.0535418231040239,0.0350712239742279,1.0855716288089752,1.1046084308624269,1.190775911808014,1.236635571718216,1.1509310007095337,1.115587306022644,1.1325472021102905,1.223957715034485,1.2625499486923215,1.188811421394348
2027,0.0228253196924924,0.0274497742578386,0.0450881776958703,0.0537805963307619,0.0355946775525808,1.1104764342308044,1.134286390542984,1.2218701827526093,1.2621834218502044,1.1788686513900757,1.1432522594928742,1.164013477563858,1.25371719956398,1.288577175140381,1.2176457643508911
2028,0.0234703593887388,0.0282806125469505,0.0454231495782732,0.0541989969089627,0.0360943228006362,1.1303402841091157,1.15425048828125,1.2422394740581513,1.2798383116722107,1.195828139781952,1.160294532775879,1.185987606048584,1.2747530472278594,1.3061837077140808,1.235478162765503
2029,0.0239168998785316,0.0287951991148293,0.0459397194907069,0.0546182813122868,0.0366683304309845,1.1631321370601655,1.1816826927661896,1.2736973023414613,1.3057330429553986,1.2257439494132996,1.1913569569587708,1.2150342094898223,1.3079406523704529,1.3365429997444154,1.2685889601707458
2030,0.0243747990578413,0.0292326145619153,0.0461514666303992,0.0548297243192792,0.0369988530874252,1.179649633169174,1.198146996498108,1.2910403656959533,1.3279147028923035,1.245736539363861,1.210500818490982,1.2299481225013733,1.3280984663963318,1.3574583232402802,1.288802206516266
2031,0.0243377993814647,0.0290875760279594,0.0459336615353822,0.0546234218403697,0.0369089823216199,1.1893800616264345,1.2130245471000671,1.3030543661117553,1.3396694242954257,1.2608110308647156,1.2212361812591552,1.2444609689712525,1.3401312804222107,1.3667918264865877,1.300014853477478
2032,0.0233506648801267,0.0282361424528062,0.0448889577388763,0.0534808313474059,0.036018231883645,1.2089869558811188,1.2355448710918426,1.3273741388320923,1.361127346754074,1.2862918376922607,1.2411316812038422,1.2675819790363312,1.360786281824112,1.392870342731476,1.3224949836730957
2033,0.0218636026605963,0.0265281786769628,0.0432450368255376,0.0516537552699446,0.0342418495565652,1.2280955135822296,1.2569235515594483,1.3495425701141357,1.3816656589508056,1.3043149709701538,1.2617070913314818,1.2862574207782744,1.3787366843223572,1.4109522640705108,1.3374394178390503
2034,0.019892169162631,0.0245440828613936,0.0412398042157292,0.0495141530409455,0.0323081407696008,1.260027140378952,1.282317749261856,1.37664297580719,1.4101095378398896,1.3278356790542605,1.29342160820961,1.3113252890110016,1.4078537666797637,1.4320570290088654,1.361640214920044
2035,0.0182483629323542,0.0229369196295738,0.0396595163270831,0.0474686412140727,0.0305902175605297,1.2864553153514862,1.305882740020752,1.3947809982299804,1.4301018953323363,1.346183180809021,1.3117803514003754,1.3328877568244937,1.423457796573639,1.4512202084064485,1.3783941268920898
2036,0.0173750560730695,0.0219530598260462,0.0384094288945198,0.0460798490792512,0.029344237409532,1.3076220393180846,1.328047000169754,1.4166699028015135,1.45090913772583,1.3645402789115906,1.3321304500102995,1.3529263401031495,1.444839253425598,1.4726803123950958,1.3982160091400146
2037,0.0171992846764624,0.0215770604088902,0.0377069318667054,0.0452110666781664,0.028761607594788,1.3299766957759858,1.3518389987945556,1.4359866106510162,1.4727685034275055,1.3852419257164,1.3539447784423828,1.3761819887161255,1.4652275657653808,1.493720108270645,1.420604407787323
2038,0.0173885699361562,0.0215803562477231,0.0373427848517894,0.0448244901373982,0.0286236898973584,1.3334751546382904,1.3599927198886872,1.43849569439888,1.4753167569637298,1.3917227387428284,1.3611909329891203,1.3817191636562347,1.4668248450756074,1.4952505290508271,1.4245737195014954
2039,0.0177134064957499,0.0219083771109581,0.0372736278548836,0.04469412304461,0.0287317065522074,1.3417863368988037,1.3707801723480224,1.4483525335788727,1.485648250579834,1.4046794176101685,1.3682389497756955,1.3914944207668305,1.4758684217929838,1.50280841588974,1.4364972114562988
2040,0.0181843719445168,0.0221914187446236,0.037353247180581,0.0447060460224747,0.0290220407769083,1.3573099195957183,1.3888185822963717,1.4641966724395752,1.5011453032493591,1.4220059514045715,1.3854016423225404,1.4096847343444825,1.4890188133716582,1.5209180951118468,1.4529366493225098
2041,0.0182888962328434,0.0223702577874064,0.0373792202025651,0.0447254223749041,0.0291257891803979,1.383583402633667,1.411004147529602,1.486132369041443,1.5194822788238525,1.4442209601402285,1.41048122048378,1.4328359460830689,1.5137028455734252,1.5425672948360445,1.4748035073280334
2042,0.0182030678726732,0.0222306887432932,0.0372694244235753,0.0445122439414262,0.0290529262274503,1.4087971568107605,1.4327912509441376,1.508816310167313,1.5407957136631012,1.4662513136863708,1.4324044346809388,1.4562241768836974,1.5381862211227415,1.5619683921337129,1.4968541860580444
2043,0.0178474652580916,0.0219658867642283,0.036989976838231,0.0441092891618609,0.0288010584190487,1.426542729139328,1.4460266089439393,1.5242860698699952,1.5510080754756927,1.4799116849899292,1.447636502981186,1.469928060770035,1.5523022770881654,1.5737467765808106,1.509830117225647
2044,0.0169841209426522,0.0212432183697819,0.0362841672450304,0.0433627896010875,0.0281792255118489,1.4362053096294405,1.4581030416488647,1.5361966741085051,1.5594930410385133,1.4929991960525513,1.4579594135284424,1.4787909173965454,1.55928004860878,1.586712157726288,1.520605206489563
2045,0.015995602402836,0.0202138521708548,0.0353121528029441,0.0423959132283926,0.0272385263815522,1.448042196035385,1.4699607288837433,1.5467401802539826,1.573782116174698,1.5047247409820557,1.469186246395111,1.4893799245357513,1.5687583184242246,1.5958691000938416,1.5320079922676086
2046,0.0152832015883177,0.0194245703704655,0.0343824941664934,0.04140952732414,0.0264087319374084,1.4688539922237396,1.4933636975288391,1.5692542159557343,1.5956589341163636,1.5268287658691406,1.48936071395874,1.5134438729286197,1.592106817960739,1.6173802196979523,1.5541905760765076
2047,0.0150251296814531,0.018999914843589,0.033877739533782,0.0408821979537606,0.0258821174502372,1.479224443435669,1.5077907729148865,1.5826724326610566,1.6074778318405152,1.5407562255859375,1.5012476086616515,1.5287726783752442,1.6061503267288209,1.6278209328651427,1.5680920481681824
2048,0.0152720143087208,0.0191295385360717,0.0338491134345531,0.0408789770677685,0.0259430557489395,1.495359432697296,1.5205635809898377,1.5953267741203307,1.616357958316803,1.5528563857078552,1.513966405391693,1.5413075280189514,1.61747727394104,1.639556223154068,1.5791323781013489
2049,0.0157902594655752,0.0196449188329279,0.0342479344457387,0.0412381870672106,0.0263419970870018,1.509322965145111,1.5320674633979798,1.6086805176734926,1.6291501760482787,1.566295862197876,1.5266882836818696,1.5540627431869507,1.630290542840957,1.6511518359184263,1.592532217502594
2050,0.0165412784554064,0.0202719486504793,0.0347854626178741,0.041690682247281,0.0268780589103698,1.5204175472259522,1.540809121131897,1.6200976181030269,1.6397077322006226,1.577384114265442,1.535182523727417,1.56294615983963,1.6422546291351323,1.660720044374466,1.6030717492103577
