variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0164298310875892,0.0209464878961443,0.0382909667491912,0.0449824549257755,0.0286121647804975,1.5786437392234802,1.599966459274292,1.6795357024669644,1.6987053453922272,1.6364483833312988,1.5998841226100922,1.6265412974357605,1.706573041677475,1.7261553347110747,1.665553092956543
2051,0.0170812832191586,0.0216111689992249,0.0388761208206415,0.0456219390034675,0.02935351151973,1.6025550007820129,1.6212566876411438,1.7023817276954651,1.7240510880947113,1.658104419708252,1.6209802985191346,1.650202629566193,1.7314408802986143,1.751966083049774,1.688832700252533
2052,0.0177325885742902,0.0222590300813317,0.0395714651048183,0.0463985919952392,0.0300907352939248,1.6208258986473083,1.638623970746994,1.7208343970775604,1.7463479340076449,1.6765906810760498,1.6376268804073333,1.6679354572296143,1.751906896829605,1.7735371589660645,1.7070078253746033
2053,0.0181936637498438,0.022760220170021,0.0401055431365966,0.0470182938501238,0.0307397078722715,1.6305476546287536,1.6490990030765529,1.7341335284709931,1.758169049024582,1.6893105506896973,1.6511394441127778,1.6789778411388396,1.7659317421913148,1.7879208147525787,1.7176665663719175
2054,0.0183752490207552,0.022976747918874,0.0404946516826748,0.0475405644625425,0.0311138955876231,1.6452074229717255,1.6643567371368406,1.7490663862228393,1.7706346809864044,1.7047113180160522,1.6695216655731202,1.6945433080196382,1.7796678602695466,1.804829287528992,1.7333607077598572
2055,0.0182379383593797,0.0229331479594111,0.0405434387177228,0.0477059936150908,0.0310933850705623,1.6656454741954805,1.6868260407447817,1.769177432060242,1.788377606868744,1.7267287373542786,1.692295390367508,1.7171990323066713,1.7997603487968443,1.8248463571071625,1.7558083534240725
2056,0.0178752137348055,0.0226563982293009,0.0403202990442514,0.0475692741572856,0.0308401053771376,1.688427072763443,1.7088385605812073,1.7927681660652162,1.8137096405029296,1.748849391937256,1.7124506652355194,1.7403833150863648,1.8235020101070405,1.850343590974808,1.7781606316566467
2057,0.0171500627882778,0.0219811854884028,0.0398420962318778,0.0470964547246694,0.030286556109786,1.701809561252594,1.7217778480052948,1.8080972743034365,1.8315409779548648,1.76190584897995,1.7260153234004971,1.7530007588863372,1.838746476173401,1.867214596271515,1.7898381352424622
2058,0.0161640237085521,0.0210594506002962,0.0389723957702517,0.0461142199113965,0.0293314456939697,1.7155813217163085,1.7355250024795534,1.822159719467163,1.842738783359528,1.7754192352294922,1.7413647770881653,1.7643275511264804,1.8527250170707703,1.8773054897785184,1.8022971749305725
2059,0.0152021589688956,0.0200904911383986,0.0380329224094748,0.0450790295377373,0.0282624792307615,1.7293684601783752,1.7500046825408937,1.8364408755302428,1.855701243877411,1.788752555847168,1.7560574293136595,1.776860694885254,1.8645288252830503,1.887253212928772,1.8151469826698303
2060,0.0145454147830605,0.0193714074790477,0.0372952621802687,0.0442641146481037,0.0274730250239372,1.7456557393074037,1.7673079204559323,1.85346741437912,1.8750875413417816,1.805971503257752,1.7695251524448394,1.7941263008117674,1.879824596643448,1.90457091331482,1.8314771056175232
2061,0.0140674400143325,0.0188261950202286,0.0366588089987635,0.0436082204803824,0.0269321324303746,1.7603450119495392,1.783012980222702,1.868278402090073,1.890228819847107,1.82007896900177,1.7828252255916597,1.80859322309494,1.8939140677452089,1.9196481943130488,1.8466584086418152
2062,0.013653060561046,0.0183861525915563,0.0361718913912773,0.0430252682417631,0.0264532677829265,1.7744115710258483,1.7963652312755585,1.8810687410831448,1.9031091809272769,1.832514584064484,1.795407485961914,1.821285935640335,1.906999961137772,1.9326453626155853,1.859008252620697
2063,0.0133259713184088,0.0180332537926733,0.0356387051567435,0.0425085650756955,0.0260396283119916,1.7866901993751525,1.8097955632209768,1.896523675918579,1.919658350944519,1.8482804894447329,1.807985192537308,1.835921039581299,1.9220627963542936,1.947283768653869,1.8726261258125303
2064,0.0129938947502523,0.0176858171075582,0.0351247929036617,0.0418991409242153,0.0255299061536788,1.8104535341262813,1.834823338985443,1.9212131059169768,1.9472080945968628,1.8731968998909,1.8337177574634551,1.861395552158356,1.947408205270767,1.973770022392273,1.89738005399704
2065,0.0125580502673983,0.0172021576203405,0.0345069662109017,0.0412634141743183,0.0250139171257615,1.8293030500411984,1.8541085207462311,1.9396210062503807,1.9670417785644527,1.8915255069732664,1.85552231669426,1.8800174605846407,1.964977539777756,1.993863928318024,1.914745807647705
2066,0.0119294420816004,0.0166164068505167,0.033880109488964,0.0404529146850109,0.024374577216804,1.845511448383332,1.8702784502506256,1.9551871526241305,1.9810820639133453,1.907382130622864,1.8707181751728057,1.8960294091701508,1.9791910314559933,2.0077335476875304,1.931543111801148
2067,0.0115272334311157,0.0161634005606174,0.0333672378957271,0.0398396182805299,0.0238708248361945,1.8608487367630004,1.8860878896713256,1.9689191222190856,1.9953688859939576,1.9243240356445312,1.884474575519561,1.911791117191315,1.994286532402039,2.0208621263504027,1.9470164775848389
2068,0.0114882655441761,0.0160284754261374,0.0331578320637345,0.039599766395986,0.0236765909940004,1.876956057548523,1.90362364768982,1.986050285100937,2.013795351982117,1.9413912296295168,1.90118607878685,1.9287474822998047,2.01113189458847,2.037401258945465,1.9632898569107056
2069,0.0116172381676733,0.016054678633809,0.0330796321108937,0.0395449966192245,0.0236308267340064,1.8911979377269743,1.9175977325439453,1.999480105638504,2.0286749601364136,1.954551219940185,1.9164158761501315,1.9426300621032715,2.023930697441101,2.0503352761268614,1.9768800735473635
2070,0.0118090734351426,0.0161757433414459,0.0331001918762922,0.0395896980538964,0.0236864872276783,1.907139438390732,1.9334104335308075,2.015181584358216,2.043608915805817,1.969004213809967,1.931928342580796,1.958076366186142,2.038727054595947,2.06642986536026,1.992653965950012
2071,0.0119708018843084,0.0163541328534483,0.0332244834676384,0.0397160338237881,0.0238428944721817,1.923757690191269,1.950832377672196,2.031439476013184,2.058586549758912,1.986870527267456,1.9503955900669097,1.97468677520752,2.0548761534690856,2.0839611291885376,2.0113037824630737
2072,0.0121785223018378,0.0164938041195273,0.0333527370542287,0.0398558005690574,0.0240432834252715,1.9428554952144623,1.970844519138336,2.050027480125427,2.0772066831588747,2.008309006690979,1.970690941810608,1.995347700119018,2.074931321144104,2.102934217453003,2.033787965774536
2073,0.0124656228814274,0.0166904456540942,0.0335322089493274,0.0401235183700919,0.0243504270911216,1.9586776494979856,1.985575468540192,2.066998586654663,2.0899115681648253,2.023773670196533,1.986140888929367,2.012791316509247,2.09011834859848,2.122525763511658,2.049887418746948
2074,0.0126354802399873,0.0168791161477565,0.0336358219385147,0.0402500335127115,0.0245590107515454,1.972627091407776,1.999934159517288,2.0799005484580992,2.103450047969818,2.03787100315094,2.001212763786316,2.0270006966590883,2.103067617416382,2.135233926773071,2.0643744468688965
2075,0.0125750281848013,0.0168414613604545,0.0336451180651783,0.0402281805872917,0.024540458805859,1.98713721036911,2.014248404502869,2.0937147665023805,2.1191635727882385,2.052168250083924,2.015744113922119,2.0414234685897825,2.1170781540870665,2.149520289897919,2.079052209854126
2076,0.0120075589977204,0.0164445777423679,0.0333079551532864,0.0398359159007668,0.0241704490035772,1.999179255962372,2.026897909641266,2.1069204020500183,2.132167148590088,2.064682364463806,2.026942241191864,2.053301246166229,2.128707659244537,2.162778425216674,2.091028928756714
2077,0.0108298256993293,0.0153413079213351,0.0323910178989171,0.0387609533965587,0.0231522964313626,2.012276446819305,2.040483865737915,2.1207383036613465,2.143902826309204,2.078976035118103,2.0401153802871703,2.0653111219406126,2.1419118428230286,2.1756107449531554,2.1047500371932983
2078,0.0093465817626565,0.0138099444378166,0.0309646469913422,0.0371740400791168,0.0216263653710484,2.030557215213776,2.058874886035919,2.141107029914856,2.165048635005951,2.097928524017334,2.057150089740753,2.082579827308655,2.1618814611434938,2.1954213619232177,2.123032093048096
2079,0.0077745467424392,0.0122304930072277,0.0293394574895501,0.0354410007596015,0.0199034195393323,2.047212207317352,2.075559742450714,2.1599506831169126,2.184230899810791,2.115925073623657,2.071707594394684,2.0987174582481383,2.179388370513916,2.2130842804908752,2.140033483505249
2080,0.0067705046618357,0.0110919144097715,0.028137102201581,0.0339679846540093,0.0185350636020302,2.063097023963928,2.093005814552307,2.178999409675598,2.202158069610596,2.135072350502014,2.087658059597016,2.114578366279602,2.1969912314414977,2.230783927440643,2.1578824520111084
2081,0.0063967459602281,0.0104940757434815,0.0274059767648577,0.033065471611917,0.0178028158843517,2.072647416591644,2.103307311534881,2.189171595573425,2.213123452663422,2.144578099250793,2.096073055267334,2.12546864271164,2.20771731376648,2.241566789150238,2.16755485534668
2082,0.0065118691418319,0.0103905705641955,0.0270826328918337,0.0326338801532983,0.01759151276201,2.0862249374389648,2.1162972593307496,2.203631539344788,2.2267239928245544,2.15681254863739,2.1092077136039733,2.13730614900589,2.219837634563446,2.2551444292068483,2.179151654243469
2083,0.0068814381258562,0.0105923258606344,0.0270303561165928,0.0325509393587708,0.0176720740273594,2.10006103515625,2.1298360633850097,2.2166238498687743,2.2431690096855164,2.1711387634277344,2.122896301746368,2.1509626626968386,2.2353716111183166,2.269434690475464,2.1932051181793213
2084,0.0074079707963392,0.0110163917019963,0.0271665316261351,0.0326873157173395,0.0179822957143187,2.116353440284729,2.14576544046402,2.234171776771545,2.259877777099609,2.189306378364563,2.1399457812309266,2.169149916172028,2.254109001159668,2.287036955356598,2.2115936279296875
2085,0.0077893586363643,0.011425386024639,0.0273797619529067,0.0329557348042726,0.0182693246752023,2.135170602798462,2.1634797406196595,2.251005458831787,2.2773047208786013,2.207429885864258,2.157666265964508,2.188063142299652,2.2726011085510254,2.305379259586334,2.23109233379364
2086,0.0079925343394279,0.0117296541761606,0.027576047591865,0.0332094460725784,0.0185946281999349,2.141518270969391,2.171384170055389,2.258575141429901,2.2854482769966125,2.2144546508789062,2.165135133266449,2.1953208208084107,2.2788874197006224,2.3143569469451903,2.238853096961975
2087,0.0080703751649707,0.0118019609991461,0.0276609451323747,0.0332801269367337,0.0187686253339052,2.1489351749420167,2.1800095987319947,2.2666920495033263,2.295110893249512,2.2226462364196777,2.1739640831947327,2.204195201396942,2.287871112823486,2.324097514152527,2.246314525604248
2088,0.0078514808323234,0.0115698039811104,0.0274968836456537,0.0331037368625402,0.0186450583860278,2.160864520072937,2.192770366668701,2.2811486315727234,2.3108546495437623,2.235929250717163,2.186596238613129,2.2181855130195616,2.3025276899337768,2.3396128535270693,2.2586047649383545
2089,0.0073549177497625,0.0111065629217773,0.0270668451301752,0.0326759103685617,0.0182474758476018,2.173339080810547,2.205368583202362,2.294140417575836,2.3236366152763366,2.248756766319275,2.198409354686737,2.2299343085289003,2.314378592967987,2.352198576927185,2.2713000774383545
2090,0.0068587976042181,0.0105750112514942,0.026650636885315,0.0320816682651639,0.0177578311413526,2.1855806350708007,2.217517182826996,2.3070884990692138,2.33660227060318,2.261130452156067,2.209469938278198,2.241876854896545,2.3267068123817443,2.3648841381073,2.2831599712371826
2091,0.0066740238107739,0.0102889507543295,0.0264352241158485,0.0318057596683502,0.0174688128754496,2.1959006547927857,2.2287613773345947,2.316588523387909,2.3475030303001403,2.271606922149658,2.219342887401581,2.2530098581314086,2.338445100784302,2.375107264518738,2.293612480163574
2092,0.0069763732142745,0.0104081313684582,0.0265922534838318,0.0319748282432556,0.017605853267014,2.201933193206787,2.2358166432380675,2.323859713077545,2.353169798851013,2.2779321670532227,2.227085518836975,2.259613094329834,2.3452587842941286,2.377450501918793,2.2996352910995483
2093,0.0076684510568156,0.0110626298654824,0.0271355387195944,0.0326268831267952,0.018134269863367,2.2087445735931395,2.2440807700157164,2.3309032201766966,2.3617923617362977,2.286218881607056,2.236562120914459,2.2681490564346314,2.353484563827515,2.38630200624466,2.308807611465454
2094,0.0085266144014894,0.0119700490124523,0.0278062727861105,0.0334650943055748,0.0189573299139738,2.215785050392151,2.2519221901893616,2.338730969429016,2.368886148929596,2.2954381704330444,2.244198668003082,2.2767159938812256,2.362721788883209,2.3969021677970885,2.318520188331604
2095,0.0093890444841235,0.0127378592267632,0.0285555891692638,0.034387538023293,0.0197829362004995,2.2237054824829103,2.2599190735816954,2.3486487293243408,2.377086806297302,2.304383158683777,2.2524274826049804,2.286010856628418,2.372392735481262,2.4065144896507262,2.327796697616577
2096,0.0101468690205365,0.0135020243376493,0.0293794203363358,0.0353465266525745,0.0206318320706486,2.2358276724815367,2.2735347604751586,2.361393134593964,2.3888908863067626,2.3170496225357056,2.2662258386611938,2.2996841168403623,2.386045727729797,2.421502673625946,2.342863202095032
2097,0.0108036243356764,0.0141429896559566,0.0301785050705075,0.0362200308591127,0.0214107120409607,2.246109700202942,2.2855132842063903,2.373608133792877,2.400868844985962,2.329286217689514,2.279264771938324,2.312763557434082,2.399621157646179,2.433061850070953,2.3556807041168213
2098,0.0112952871713787,0.0146973615512251,0.0308577340282499,0.0370435358956456,0.0221143858507275,2.2515758633613587,2.292079420089722,2.380543766021729,2.409028327465057,2.3348389863967896,2.2835254788398744,2.320114498138428,2.4076295948028563,2.441241443157196,2.3624616861343384
2099,0.0115793655160814,0.0149778317287564,0.031421118825674,0.0377497136592865,0.0226545166224241,2.260194551944733,2.3007891178131104,2.3906060242652893,2.4200114011764526,2.3446115255355835,2.2923562288284303,2.3298925709724427,2.4182455062866213,2.451332914829254,2.3723397254943848
2100,0.0117021571379154,0.015145677961409,0.0318017631024122,0.0381887773051857,0.022960951551795,2.269534695148468,2.308959064483642,2.4011446952819826,2.432328534126282,2.3554426431655884,2.299890518188477,2.339361491203308,2.428427367210388,2.4619723916053773,2.3835538625717163
