variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.016767500154674,0.0212309410795569,0.0374460846930742,0.0447745744138956,0.0290226833894848,1.4442883014678956,1.4680085098743438,1.5495467138290404,1.5721712768077851,1.5048083662986755,1.4619022965431214,1.489948765039444,1.5705729806423188,1.5925236284732818,1.528436005115509
2052,0.0173405603505671,0.0218578334338963,0.0381498108431696,0.0455620797351002,0.0296829640865325,1.4542337715625764,1.4782073247432708,1.560211968421936,1.5836124002933505,1.5157846212387085,1.472501701116562,1.5005797171592712,1.5842679679393767,1.6061965942382812,1.5401791334152222
2053,0.0177006695419549,0.0223034450039267,0.0387002552300691,0.0462252464145422,0.0302236163988709,1.4569590389728546,1.482812693119049,1.565207860469818,1.589062798023224,1.5212278366088867,1.4785873889923096,1.505240762233734,1.5900846433639528,1.6141251027584076,1.5446388125419617
2054,0.0178302742540836,0.022580367848277,0.0390589807927608,0.0466567061841487,0.0306076845154166,1.4588884353637694,1.4853912317752838,1.5674126994609832,1.589298886060715,1.5244868993759155,1.481411224603653,1.5080504703521729,1.591018085479736,1.6160947024822234,1.547156810760498
2055,0.017774286493659,0.0226038509234786,0.0391962323710322,0.0467779448255896,0.0307015161961317,1.46252897977829,1.489024623632431,1.5692549204826356,1.5905788719654084,1.5273982286453247,1.4866749465465543,1.5109005796909332,1.5925550889968871,1.6174400329589844,1.5512514114379885
2056,0.0174435255117714,0.0221990012936294,0.0390845564007759,0.0465975936502218,0.0305111063644289,1.4639807641506195,1.489528375864029,1.5715817797183989,1.5921337187290192,1.5288479328155518,1.4862603306770326,1.5121055734157562,1.5948756098747254,1.6208991587162018,1.5511912107467651
2057,0.0167969905771315,0.0216658930853009,0.0386208597943186,0.0460885500535368,0.0299396384507417,1.462685877084732,1.4882690715789797,1.5722418165206908,1.5940675854682922,1.5280603766441343,1.4830252408981324,1.5092134976387026,1.5946560001373289,1.6218930900096893,1.5486351251602173
2058,0.0158543993718922,0.0207132839225232,0.0376732840389013,0.0452203897759318,0.0290214847773313,1.4682322561740877,1.493228806257248,1.5782536149024964,1.5985121786594392,1.5333113074302671,1.4895622551441192,1.5137550413608551,1.6005359280109404,1.6252872228622437,1.5530466437339785
2059,0.0149059420917183,0.0197264841198921,0.0367232757806777,0.0442611100152134,0.0280902832746505,1.4750312566757202,1.5005643224716188,1.584543195962906,1.6059383928775788,1.5398114323616028,1.4966473221778869,1.5206492304801942,1.6071814441680907,1.629547554254532,1.559624969959259
2060,0.0143386357463896,0.0190101952292025,0.0359877572581171,0.0434418559074401,0.0272930404171347,1.4765252947807312,1.5038131785392763,1.5887762510776522,1.61106698513031,1.5426504611968994,1.4972498178482057,1.5238563787937165,1.6091803097724915,1.6326138973236084,1.562680721282959
2061,0.0139409151859581,0.0184959959797561,0.0354060869663953,0.0426955342292785,0.02668899577111,1.48248570561409,1.510576088428497,1.5948401653766633,1.6180987894535064,1.5494550466537476,1.5021332502365112,1.5296532309055326,1.6153866696357724,1.6387677252292634,1.5696057677268982
2062,0.0134893936105072,0.0180566136538982,0.0348844836279749,0.0419772960245609,0.0261829355731606,1.4900526404380798,1.518481078147888,1.6024524819850925,1.6275691628456117,1.5576595664024353,1.5109114170074462,1.5371172547340393,1.6232510030269622,1.648440557718277,1.5769651532173157
2063,0.0131072805728763,0.0176748346351087,0.0343922583758831,0.0414458103477954,0.0257215574383735,1.493131899833679,1.5239107668399812,1.608263123035431,1.6334299445152285,1.5631299018859863,1.5147769510746003,1.542693843841553,1.6286742985248566,1.6543635904788971,1.582344889640808
2064,0.0128559246193617,0.0174252743087708,0.0340801525115966,0.0411009104922413,0.0253772493451833,1.492559653520584,1.524031513929367,1.6089215135574335,1.6350189805030824,1.562933623790741,1.5152748107910157,1.5432882738113405,1.6289447999000546,1.653229081630707,1.5821604132652285
2065,0.0123944503720849,0.016994732171297,0.0336026750877499,0.0405502101406455,0.0248802006244659,1.494624924659729,1.5246451032161712,1.6089121222496032,1.6371495008468628,1.5630478262901306,1.5167728245258332,1.5436907815933227,1.6285943329334258,1.6540556371212003,1.5816181898117063
2066,0.0118685207795351,0.0164300469309091,0.0330002739652991,0.0398334804922342,0.0242801895365118,1.4935716688632965,1.5235437405109409,1.6074737548828124,1.634894812107086,1.5626956224441528,1.5154652893543243,1.542578649520874,1.6254633975028994,1.6518780708312988,1.5804646015167236
2067,0.0114545222837477,0.0159961424022913,0.0325176714733242,0.0392558570951223,0.0237971171736717,1.4925202906131745,1.5238923358917236,1.606706063747406,1.6336375236511231,1.563019633293152,1.5141851663589478,1.542053366899491,1.6233341431617736,1.6495961546897888,1.5802059173583984
2068,0.0113830979913473,0.0158265025541186,0.032287351116538,0.0390261944383382,0.0236342819407582,1.492249357700348,1.5234075474739073,1.6066118633747102,1.6332971274852752,1.5627082586288452,1.5115918338298795,1.5406838393211364,1.6238742256164551,1.649537742137909,1.580480873584747
2069,0.0114868094213306,0.0158713611029088,0.0321583560481667,0.0388976356014609,0.0236058486625552,1.491792768239975,1.5219093132019044,1.6048210597038268,1.6324706315994264,1.5612144470214844,1.510025143623352,1.5393268060684204,1.6219167387485505,1.6502665638923646,1.5779821872711182
2070,0.0116333025507628,0.0159844421222806,0.0321869680657982,0.038868866302073,0.023683775216341,1.4935845971107482,1.5250697374343871,1.6081070077419282,1.6344974637031555,1.56380957365036,1.5113393723964692,1.542912384271622,1.624446576833725,1.6529527068138123,1.5813990831375122
2071,0.0118061054963618,0.0161941453441977,0.0322648866474628,0.0389443479478359,0.0238061770796775,1.4977603375911712,1.5300805795192718,1.6131474840641022,1.6401265501976012,1.5700465440750122,1.515954750776291,1.5495797109603884,1.6300866854190823,1.6582939207553864,1.588182806968689
2072,0.0120417586993426,0.0163940472900867,0.0324702878296375,0.0390834121033549,0.0240196594968438,1.4943401575088502,1.5275746536254886,1.610439269542694,1.6375137627124787,1.56853449344635,1.5127460658550262,1.5468368458747863,1.626872704029083,1.6560275733470915,1.5864850282669067
2073,0.0123548690229654,0.0166319813765585,0.032704660706222,0.0393510455265641,0.0243015754967927,1.4891910314559935,1.5231614327430725,1.6059982049465178,1.6314098238945007,1.564016819000244,1.507948052883148,1.5425488185882568,1.621832230091095,1.6516574144363405,1.5814730525016785
2074,0.0125303443055598,0.0168040824867784,0.0329064424335956,0.0395185783505439,0.0245135966688394,1.4850817322731018,1.5202061653137209,1.602926318645477,1.6278542101383209,1.5619601011276243,1.5045850813388824,1.5392916905879974,1.617385604381561,1.6502785801887512,1.5797980427742004
2075,0.0124696356710046,0.0167316309921443,0.0328988778963685,0.0394658802077174,0.0244648866355419,1.4858082830905914,1.521991575956345,1.6040890848636626,1.63080552816391,1.5638084411621094,1.505607444047928,1.542271203994751,1.6207002294063568,1.6523168444633485,1.5816547870635986
2076,0.0118928160518407,0.016179714500904,0.0325617861002683,0.0390463415533304,0.0240839254111051,1.4869828641414642,1.523195641040802,1.6060147404670717,1.6326197743415831,1.5658570528030396,1.50544770359993,1.543073731660843,1.622795650959015,1.6548656702041626,1.584065854549408
2077,0.0107175229117274,0.0150498698931187,0.0316349983215332,0.0379532093182206,0.0230546575039625,1.4842739820480346,1.5216307497024537,1.6045969998836518,1.6321488320827484,1.5656061172485352,1.502376627922058,1.5403726863861085,1.6208913528919222,1.6533202826976776,1.5825596451759338
2078,0.0092241588979959,0.0136348934378474,0.0301702370122075,0.0363809164613485,0.0215540109202265,1.4824808359146118,1.5213667011260987,1.6061172485351562,1.6339347898960113,1.5662463903427124,1.5001844882965087,1.5388251936435695,1.6204607915878295,1.651525467634201,1.5812249779701233
2079,0.0077305532293394,0.0121276584547013,0.0287148135527968,0.0347204102203249,0.0200003199279308,1.4792196929454804,1.5200765526294706,1.6062489366531372,1.6348426640033722,1.5653814673423767,1.4969673693180083,1.5354442739486698,1.620490164756775,1.6496041774749757,1.5789265632629397
2080,0.0067054826766252,0.0109586813673377,0.0275980033166706,0.0333778131753206,0.0187347633764147,1.4755448639392852,1.5174175810813906,1.6036754202842711,1.6332218885421752,1.56328147649765,1.4920541524887083,1.5316025590896607,1.6169606828689576,1.6468771874904633,1.57586270570755
2081,0.0063089941395446,0.0103580871038138,0.0268238358758389,0.0324749933555722,0.0179914524778723,1.4716867566108705,1.516759315729141,1.604246780872345,1.6330447852611545,1.5639894604682922,1.4892545700073243,1.530057905912399,1.6150125288963315,1.646919095516205,1.5757420659065249
2082,0.0064359990181401,0.0102919942047446,0.0265363687649369,0.0321069456636905,0.0177574399858713,1.4712003648281098,1.5162528228759766,1.6036089622974397,1.6344376921653747,1.5632255673408508,1.4888573586940763,1.5292116451263429,1.615184849500656,1.6472671031951904,1.5745779871940613
2083,0.0068345226813107,0.0104551309347152,0.0264977413788436,0.0320832157507538,0.0178311197087168,1.4688944458961486,1.513296377658844,1.6021161520481109,1.6332144796848298,1.560932695865631,1.486573737859726,1.526981817483902,1.61453067779541,1.6449414134025575,1.5730237364768982
2084,0.0072338463040068,0.01081577190198,0.0265901210159062,0.032238945364952,0.0181203931570053,1.4664287567138672,1.5132943820953368,1.602837755680084,1.6331287324428558,1.5612241625785828,1.4858829975128174,1.5276650369167328,1.61586550116539,1.645808643102646,1.574180006980896
2085,0.0076370103983208,0.0112422604765743,0.0267982345260679,0.032447350025177,0.0184386633336544,1.46483656167984,1.5131758558750152,1.6034185874462126,1.6336760103702546,1.562455952167511,1.4861398220062256,1.5287528443336489,1.6175844275951383,1.6481317818164825,1.5755757093429563
2086,0.0078637218568474,0.0115129766520112,0.0270303416438399,0.0326053757220506,0.0187132135033607,1.4587535917758945,1.5097512650489804,1.5998333668708802,1.6297143697738647,1.5578234195709229,1.4814699113368988,1.5247201812267304,1.6132722616195678,1.644063985347748,1.5711277723312378
2087,0.0079121065326035,0.0115867897123098,0.0271137688681483,0.0326844798400998,0.0188544001430273,1.452338594198227,1.5050640058517455,1.5960645830631257,1.626540374755859,1.5532628893852234,1.473895299434662,1.5204168272018437,1.6091817975044251,1.6412908136844635,1.5668973326683044
2088,0.007755307224579,0.0114571804460138,0.0270718122646212,0.0325485786423087,0.0187663221731781,1.44464413523674,1.4984358775615692,1.5907401788234707,1.6225386798381805,1.5478639006614685,1.465062969923019,1.5138074862957,1.60456604719162,1.6350941956043243,1.5607094764709473
2089,0.0072724591707809,0.011014646878466,0.0267553425207734,0.0322036121040582,0.0184584464877843,1.4385161995887756,1.4928877639770506,1.586393676996231,1.6185142993927002,1.5432175993919373,1.4576163172721863,1.507900401353836,1.5994037210941314,1.6301710963249207,1.555264234542847
2090,0.0067749339854344,0.0104767022375017,0.0263549540191888,0.0317135589197278,0.0180179523304104,1.4338361084461213,1.488703840970993,1.5820607089996337,1.6151724398136138,1.5380132794380188,1.4512698233127594,1.5028189814090729,1.5948480725288392,1.6254861772060394,1.549862265586853
2091,0.0065899959066882,0.010194386113435,0.0260772218555211,0.0314530909061431,0.017759546637535,1.4287477016448975,1.4859102118015288,1.5794175839424134,1.6130719184875488,1.5348302125930786,1.4462083458900452,1.5000223851203918,1.5926890647411347,1.6235959649085998,1.547675907611847
2092,0.0069267036626114,0.0104042285773903,0.026238511353731,0.03161232303828,0.0179069368168711,1.4243124067783357,1.4826767921447754,1.576147470474243,1.6109246730804443,1.532530665397644,1.442990094423294,1.4973501002788543,1.5902059638500214,1.6199795305728912,1.5449556112289429
2093,0.0076805057702586,0.0110797664709389,0.0267924233525991,0.0322787255048751,0.0185273271054029,1.4189103841781616,1.4780517601966858,1.5729199159145355,1.6084349036216736,1.5289496183395386,1.4371592164039613,1.4941840875148773,1.5881344878673551,1.618737518787384,1.5423568487167358
2094,0.0085312141105532,0.0118008749838918,0.0274301754124462,0.0330937607213854,0.0192210962995886,1.4107738614082337,1.4711518263816834,1.5669263446331023,1.6026540279388428,1.522566020488739,1.4291525542736054,1.4877721059322355,1.5819615316390991,1.6144386291503907,1.5358729362487793
2095,0.009291169559583,0.0125368190184234,0.0282317161746323,0.0339834118261933,0.0201404886320233,1.4042550027370453,1.465062309503555,1.5606181693077088,1.5962395668029783,1.5162066221237185,1.42192901968956,1.4813931930065156,1.5759913086891173,1.6086405634880063,1.5302783250808716
2096,0.0100155098829418,0.0134406313672661,0.0291024658828973,0.0349489092826843,0.0210000444203615,1.3952295362949372,1.458318028450012,1.5539030480384823,1.5894141674041748,1.509354531764984,1.415603357553482,1.4746406435966493,1.5698089253902434,1.6024864792823792,1.5238348841667175
2097,0.0107310109771788,0.0141149274073541,0.0299375964514911,0.0358896870166063,0.0217661159113049,1.3871516942977906,1.4522375571727753,1.548115292787552,1.5831803619861602,1.504282832145691,1.409417450428009,1.4692729806900025,1.564926490783691,1.5983789145946503,1.518316924571991
2098,0.0112317470367997,0.0146318775415419,0.0306040621362626,0.0366758350282907,0.0223938915878534,1.3814082086086272,1.4486745429039,1.545593169927597,1.5807887196540833,1.500651478767395,1.404285341501236,1.467292160987854,1.562514591217041,1.596924477815628,1.5163413286209106
2099,0.0114995987154543,0.0149169572908431,0.0311334121599792,0.0373083179816603,0.0228765634819865,1.3751057386398315,1.444855898618698,1.5429602980613708,1.578318512439728,1.4970780611038208,1.3998997271060944,1.4640438914299012,1.5601204180717467,1.595768970251083,1.5142342448234558
2100,0.0115864405408501,0.0150870620273053,0.0315741078928112,0.037807528860867,0.0232345024123787,1.3687499940395356,1.4391468691825866,1.5383556079864502,1.573769646883011,1.4921217560768127,1.3951461255550384,1.459074583053589,1.5557990121841427,1.591696548461914,1.5087235569953918
