variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0343667639419436,0.0511988684162496,0.111173024997115,0.1347268603742122,0.0787773579359054,0.1507059156894684,0.1924189464747905,0.2777392151951789,0.311961218714714,0.2366814836859703,0.2506851986050605,0.2751056450605392,0.3515999299287796,0.3779791161417961,0.3224883526563644
1959,0.0337023898959159,0.051401291899383,0.1121058260649442,0.1359294265508652,0.0788767598569393,0.1538557574152946,0.1951190309226513,0.2812004905939102,0.3164090156555176,0.2394919842481613,0.2542239710688591,0.2768933874368667,0.357241059243679,0.3870626509189606,0.3237611353397369
1960,0.0332526059821248,0.051745738312602,0.1134371976554392,0.137068772315979,0.0796232521533966,0.1622542388737201,0.2010526478290558,0.286527384519577,0.3177545621991158,0.2433437705039978,0.2634387850761414,0.2835171973705291,0.3615633556246757,0.3939952999353409,0.3260912746191025
1961,0.0319008789956569,0.0514113413542509,0.1141415424644946,0.1386056832969188,0.0796006210148334,0.1658814832568168,0.2036560021340847,0.2893348738551139,0.3160793721675873,0.2430543452501297,0.2666278302669525,0.2859187790751457,0.3617876914143562,0.3963618636131286,0.3321176320314407
1962,0.0320002717897295,0.0516887449100613,0.1142053041607141,0.1389771789312362,0.0795961394906044,0.1602141715586185,0.2036232583224773,0.2889014995098113,0.3134603112936019,0.2435186803340912,0.2654162064194679,0.2875464215874672,0.3642535293102264,0.3975586473941803,0.3327868282794952
1963,0.0344377122819423,0.0521206697449088,0.11159621655941,0.1355830572545528,0.0783286951482296,0.1485927514731884,0.196607354581356,0.2827553308010101,0.3086869373917579,0.2364623993635177,0.2591543853282928,0.2840314176678657,0.3580427271127701,0.3998329937458038,0.3275142312049866
1964,0.0305016078986227,0.0439769876003265,0.0976454020291566,0.1213822852820158,0.068125169724226,0.1539260856807232,0.1972714725136757,0.2804513600468635,0.3033869534730912,0.2359212040901184,0.2525999575853347,0.2762517964839935,0.3456514990329742,0.387214121222496,0.316656231880188
1965,0.0186642416752874,0.0304136892780661,0.0750860177725553,0.0969056949019432,0.049543734639883,0.1790678761899471,0.2147591024637222,0.2915738463401794,0.3186686739325523,0.2518432140350342,0.2520595043897629,0.271580491065979,0.3442505943775177,0.3812168538570404,0.3126336634159088
1966,0.0091628102120012,0.0210670875199139,0.0588084249943494,0.0771414678543806,0.035753970965743,0.1890623442828655,0.2237213297188281,0.3081088644266128,0.3310004130005837,0.2632681578397751,0.2510136768221855,0.2679765617847442,0.3488469791412353,0.3803485333919525,0.3112246990203857
1967,0.0018527276115491,0.013478234289214,0.0457267112657427,0.0617631994187831,0.0243642572313547,0.2000252217054367,0.2343691882491111,0.3149216982722282,0.3352749213576317,0.2730437666177749,0.2498705267906188,0.2647682318091393,0.3467625451087952,0.3734812095761299,0.3083778172731399
1968,-0.0063978051533922,0.0058247515698894,0.0330725346133112,0.0473385797813534,0.013216033577919,0.2056875765323638,0.2371742214262485,0.3212380367517471,0.3385736286640167,0.2747069299221039,0.239457131922245,0.2587274289131164,0.3429172536730766,0.3703506052494049,0.2981127649545669
1969,-0.0122106444090604,-0.0017929086799267,0.0213050022907555,0.0333063522353768,0.0041155347134917,0.2187482833862304,0.2480137753486633,0.3377768564224243,0.3502897307276725,0.2869883775711059,0.23674236536026,0.2614341527223587,0.3472064381837844,0.36859150826931,0.2989544570446014
1970,-0.0169102873653173,-0.0102761853206902,0.0118743615970015,0.0212827896699309,-0.002307403134182,0.2381176829338073,0.2674562251567841,0.3573764026165008,0.3720997586846352,0.3056994527578354,0.240246046334505,0.2694917088747025,0.3628329923748969,0.3740274727344513,0.3080272376537323
1971,-0.0254533144645392,-0.0188979309797286,0.0031440382939762,0.0100311338435858,-0.0096086007542908,0.2414844624698162,0.268718082010746,0.3613914251327514,0.3783646330237388,0.3107934892177582,0.2372400447726249,0.2637641417980194,0.3608393555879592,0.3752037957310676,0.3081603795289993
1972,-0.0326137986034154,-0.0255849425680935,-0.003306696366053,0.0007540892023826,-0.0152741484344005,0.2507710173726082,0.2773708689212799,0.3701033279299736,0.3888476982712746,0.3226337283849716,0.243400352448225,0.2657469508051872,0.364120671749115,0.3779375597834587,0.3168351054191589
1973,-0.0291252266615629,-0.0230746299028396,-0.0041100374702364,0.0006857779953861,-0.0142557141371071,0.2546923488378524,0.2834513568878173,0.375567982494831,0.3962758526206016,0.3290445357561111,0.2497727714478969,0.2723547983169556,0.3703594294190406,0.3829936116933822,0.3248380720615387
1974,-0.0172874600626528,-0.0122791182622313,0.0007884514756733,0.0073690262157469,-0.0063023897819221,0.2596517190337181,0.2922221305966377,0.3801767948269844,0.4035212010145187,0.3355775475502014,0.2674751147627831,0.2881777864694595,0.3830725717544556,0.4006954327225685,0.3381224721670151
1975,-0.0074168105609714,-0.0040689560165628,0.0083681961428374,0.0137015680782496,0.0010773339308798,0.2716312274336815,0.2994436365365982,0.3810766637325287,0.4180103495717048,0.3438561260700226,0.287173581123352,0.3044546785950661,0.3918303021788597,0.4202658012509346,0.3548629879951477
1976,-0.0032103282050229,-0.0007371327409055,0.0127334816753864,0.0183337941765785,0.0051364221144467,0.269355209171772,0.295171191394329,0.3784639304876327,0.4086445435881615,0.3380292654037475,0.2873655617237091,0.3064294376969337,0.3919806215167045,0.417723186314106,0.3558530956506729
1977,0.0006500251969555,0.0029749073809944,0.0162320916727185,0.0222186495549976,0.008602182380855,0.2657992139458656,0.2938752168416977,0.3772098234295845,0.4050806581974029,0.3378174751996994,0.2871937245130539,0.3083246639370918,0.3937514066696166,0.4183898940682411,0.3560303449630737
1978,0.004630175139755,0.0074528939835727,0.0204652080312371,0.0270822057500481,0.0129753933288156,0.2725650414824486,0.2997374540567398,0.3835956439375877,0.4156278893351555,0.3458849191665649,0.2999513760209084,0.3209153684973717,0.4048186311125755,0.4318061575293541,0.3671127110719681
1979,0.0079514682758599,0.0116515983734279,0.0250592055730521,0.0320608552545309,0.0175281483680009,0.2698257222771644,0.2980468064546585,0.3864254888892173,0.4174143731594086,0.3431370407342911,0.299719189107418,0.3256653583049774,0.4118367227911949,0.4395869538187981,0.3695895671844482
1980,0.0107617322355508,0.0149631836172192,0.0290736906230449,0.0360771043226123,0.0213261013850569,0.2702657997608185,0.301568269431591,0.3938095065951347,0.42391107827425,0.3515879958868027,0.3051230430603027,0.3332409697771072,0.4250118327140808,0.4524232506752014,0.3812656253576278
1981,0.0131676780059933,0.018510383721441,0.0336979033052921,0.0407332574948668,0.0254481872543692,0.273042568564415,0.3055025863647461,0.3987004196643829,0.4350021854043007,0.357198879122734,0.311470727622509,0.3424236172437668,0.4343459066748619,0.4650964260101318,0.3948821276426315
1982,0.0135803034063428,0.0195123120769858,0.0356590361520647,0.0425403581932187,0.0270005017518997,0.2832187131047249,0.3254816886782646,0.4126704749464989,0.440557174384594,0.3692761659622192,0.3298011481761932,0.3588197654485702,0.4475291490554809,0.474784217774868,0.4084041714668274
1983,0.009320242376998,0.0144226795900613,0.0294671694003045,0.0358529545366764,0.0217228708788752,0.2976531267166137,0.3353901395201683,0.4264883950352668,0.4553788423538208,0.3788295239210129,0.3367173746228218,0.3647183725237846,0.4573478639125824,0.4773872375488281,0.4080693274736404
1984,0.0027966115390881,0.0068910343386232,0.0203101632744073,0.02508166115731,0.0141981029883027,0.3072312280535698,0.3292956030368805,0.4229814615845678,0.4519538789987564,0.3757913112640381,0.3282587096095085,0.3551899284124374,0.4459243845939636,0.470479778945446,0.398499995470047
1985,-0.0019627698231488,0.0036510336352512,0.0143893746938555,0.018113780580461,0.0090988627634942,0.3104800626635551,0.3392997494339943,0.4324870875477791,0.4667087331414222,0.3833277821540832,0.3315390482544899,0.3558493506908416,0.4493837267160415,0.4810820505023003,0.4011184126138687
1986,-0.0033685795846395,0.0018116163741797,0.011520259110257,0.0146644073072819,0.006410559406504,0.3177641332149505,0.3485426151752472,0.4477455753087997,0.4845418229699135,0.3936873376369476,0.3319297865033149,0.365909873843193,0.4564119172096252,0.49734967648983,0.4123470038175583
1987,-0.005596825084649,-0.0006905802106484,0.0086330544482916,0.0111688573379069,0.00382773054298,0.3167009815573692,0.3470451164245605,0.4414851599931716,0.4816860154271126,0.3938324749469757,0.331289242208004,0.3622880896925926,0.4539336550235748,0.4938075006008148,0.4098717868328094
1988,-0.0082493978086858,-0.0032599146198481,0.0056298746215179,0.007834135601297,0.0013162288232706,0.3220559045672416,0.3491103968024254,0.4369219464063644,0.4852231681346893,0.3972726166248321,0.3330158174037933,0.3628511276841163,0.4479664212465286,0.4928324848413467,0.4089246839284897
1989,-0.0100253486540168,-0.0053770334506407,0.003242189879529,0.0051787591306492,-0.0005022050754632,0.331512926518917,0.3514661371707916,0.4505591598153114,0.5003219902515411,0.3999987244606018,0.3386353448033333,0.3645908197760582,0.4562167751789093,0.4988711848855019,0.4073327481746673
1990,-0.0110901927575469,-0.0065144288353621,0.0017300318414345,0.0036711434368044,-0.0020081406692042,0.356515422463417,0.3789486330747604,0.4778391569852829,0.5155820071697236,0.4279380738735199,0.3687692821025848,0.3867134237289428,0.4853118634223937,0.5151487559080123,0.4373444467782974
1991,-0.0166875780560076,-0.0111998089309781,-0.0022703546867705,-0.0007718831941019,-0.0059595385100691,0.4013904750347137,0.417901905477047,0.5160155737400053,0.5516542881727219,0.4596298784017563,0.4073310568928718,0.4268114358186722,0.5179222172498703,0.5526822060346603,0.4675819426774978
1992,-0.0366995239630341,-0.0289731626026331,-0.0147047182265669,-0.0110374731477349,-0.0206642681732773,0.3983293399214744,0.4202010905742646,0.5154699444770813,0.5592096447944641,0.4566218107938766,0.3839817345142364,0.4129825323820114,0.493232781291008,0.5423963367938995,0.448524996638298
1993,-0.0573745656758546,-0.0492408306151628,-0.0288400990143418,-0.0217889924533665,-0.0382880885154008,0.4044173702597618,0.4332709741592407,0.5265729749202727,0.5728907495737076,0.4673963338136673,0.3759450107812881,0.407656287252903,0.4939819219708441,0.5379027694463729,0.4467818886041641
1994,-0.0678746365010738,-0.0610706014558672,-0.0379946662485599,-0.0285723858512937,-0.0493062548339366,0.4048318654298782,0.4280817818641663,0.5181210744380951,0.5719801515340805,0.4683058261871338,0.3730473607778549,0.3925505530834198,0.4789954206347465,0.517007339000702,0.4338140338659286
1995,-0.073001329600811,-0.0667613235861063,-0.0426239470392465,-0.0309136045165359,-0.0545091480016708,0.4252091810107231,0.4434026673436165,0.5313849908113479,0.5778989851474763,0.48337022960186,0.3865112170577049,0.4040136414766311,0.4863800698518753,0.5169807791709901,0.4432664662599563
1996,-0.0759378444403409,-0.0698281116783618,-0.0453520192205905,-0.0316970944404602,-0.0575175285339355,0.4286291837692261,0.4588993594050407,0.5491461116075516,0.5910583257675172,0.4934350848197937,0.3966623052954673,0.4183794647455215,0.4995857894420623,0.5247087121009827,0.451494887471199
1997,-0.0792090699076652,-0.0735522156953811,-0.0479415183886885,-0.0337322756648063,-0.0608319416642189,0.4596587896347046,0.4900135341286659,0.5743170952796935,0.6277077823877335,0.5278378427028656,0.4144784927368164,0.4489737451076507,0.5244280016422271,0.5638243854045868,0.4789868593215942
1998,-0.0811571683734655,-0.0754706141352653,-0.0492873397096991,-0.0350877286866307,-0.0624136552214622,0.4822122305631637,0.5022528302669526,0.5866411989927292,0.642015340924263,0.5422052145004272,0.4432069525122643,0.4653904119133949,0.545566526055336,0.5764889359474182,0.4917767643928528
1999,-0.0822328209877014,-0.0762675893306732,-0.0502251850813627,-0.0361275110393762,-0.0634562410414218,0.493634806573391,0.5079684102535248,0.5995499539375305,0.6474689722061158,0.5574449598789215,0.445944732427597,0.4735196906328202,0.5584737116098404,0.5837422370910644,0.5059322714805603
2000,-0.0843220766633749,-0.0775248163938522,-0.0505153773725032,-0.0374468436464667,-0.0642131753265857,0.4970800891518593,0.5135450673103332,0.6108498251438139,0.6513689309358597,0.5668529272079468,0.4474168062210083,0.4732782244682312,0.5541788303852081,0.5955824375152587,0.5146356821060181
2001,-0.0814363412559032,-0.0740941607207059,-0.0486169969663023,-0.03666652739048,-0.0615199450403451,0.5045399010181427,0.5326208555698395,0.6270366060733795,0.6689502745866776,0.5833190977573395,0.4504907682538032,0.4867342507839203,0.5721923065185547,0.6158356130123138,0.5388603806495667
2002,-0.0646372605115175,-0.0573754999041556,-0.0356665645912289,-0.0270028485916554,-0.0460959747433662,0.5530602902173996,0.5815100073814392,0.6726040905714035,0.7125099033117295,0.631358414888382,0.51131292283535,0.551565773487091,0.6396023160219192,0.6773537188768387,0.6057677567005157
2003,-0.0338184243068099,-0.0269690621271728,-0.0088802316971123,-0.0018560646858531,-0.0179332951083779,0.5794544219970703,0.6054008597135544,0.6997387313842773,0.7373857855796814,0.6548883318901062,0.57191461622715,0.6005223286151886,0.6950998133420944,0.7365667790174485,0.6581606566905975
2004,-0.0072608527727425,-0.0036587193468585,0.0163774535059928,0.0229055073112249,0.0060939225368201,0.5878587871789932,0.612687059044838,0.7166133648157119,0.7560853004455567,0.671184629201889,0.605320417881012,0.6341608488559722,0.737831020951271,0.7786304086446763,0.6950651705265045
2005,0.0080166236963123,0.012951923450455,0.0336640494316816,0.0417125426232814,0.0234002172946929,0.5970581591129303,0.6225379490852356,0.7357667851448059,0.7783170163631439,0.6861606240272522,0.6373094975948334,0.6564056938886642,0.7729923605918884,0.8111089020967484,0.727303683757782
2006,0.01892862142995,0.0251794544234871,0.0465378649532794,0.0544026020914316,0.0357919167727232,0.6267871260643005,0.6505802172422409,0.7652116614580153,0.8150976836681366,0.7156380414962769,0.6791362315416336,0.7025600010156632,0.8213119137287138,0.860229417681694,0.7715353071689606
2007,0.0272480263374745,0.0337046603485941,0.0554787670448421,0.0627817317843437,0.0442746896296739,0.6480117410421371,0.6763376873731614,0.7865365999937057,0.8299795240163804,0.7368123233318329,0.7039941400289536,0.7372437363862991,0.846959381699562,0.8859014481306076,0.797656774520874
2008,0.0315191367641091,0.038154820241034,0.059783164486289,0.0679359782487154,0.0486075151711702,0.6404675573110581,0.6696617943048477,0.7796128731966019,0.8198235034942627,0.7304330766201019,0.6908298015594483,0.7337468218803406,0.8498016130924225,0.8807250827550888,0.7911073863506317
2009,0.0331926103681325,0.0403361617401242,0.0622689526528119,0.0709553312510252,0.0510822739452123,0.6394688606262207,0.67931627035141,0.7817887055873871,0.8276158571243286,0.7345820069313049,0.7011276483535767,0.7408955073356629,0.8529223775863647,0.8916176170110702,0.8016104698181152
2010,0.0333352997899055,0.0408102338016033,0.0626558061689138,0.0714633096009492,0.0510904882103204,0.6447932183742523,0.6824222499132157,0.7807192504405975,0.8315687358379364,0.7359603047370911,0.7018052220344544,0.7495285773277283,0.8544307255744934,0.892559152841568,0.8013048768043518
2011,0.0334434479475021,0.0410132458060979,0.0626773357391357,0.0717714346945285,0.0511149354279041,0.6675811350345612,0.7063260316848755,0.7995892530679702,0.8511345714330674,0.7543087005615234,0.7272576004266739,0.7714947700500489,0.871795585155487,0.9124294340610504,0.8226093351840973
2012,0.0336542889475822,0.0409388926252722,0.0634528925269842,0.0726781599223613,0.0515573173761367,0.7106943368911743,0.7383979332447053,0.8387462896108628,0.8877393394708634,0.7893036901950836,0.7769777983427048,0.8026029908657073,0.9151041877269744,0.9482933402061464,0.8606338202953339
2013,0.0328598039224743,0.0404143478348851,0.0633034984022378,0.0721916019916534,0.0516269411891698,0.7187257021665573,0.7518369644880295,0.8461761087179183,0.900057926774025,0.8021814823150635,0.7910320460796356,0.811458016037941,0.9192581576108934,0.962551125884056,0.875018447637558
2014,0.0327872274443507,0.0400034241750836,0.0635780870169401,0.0717821132391691,0.0513408053666353,0.73021579682827,0.7653554451465606,0.8607550418376921,0.9187295466661454,0.8114970028400421,0.7935574859380722,0.8263839197158813,0.9316924709081648,0.9811381667852402,0.884021520614624
2015,0.0319558566436171,0.0395475667715072,0.0632771160453557,0.0718898639082908,0.0507972538471221,0.751780989766121,0.7895617997646331,0.8802328407764435,0.94394808113575,0.8346609175205231,0.8126913160085678,0.8563591545820237,0.9559928965568544,1.0090769469738008,0.9063834249973296
2016,0.0309400808066129,0.0387175945937633,0.0626081284135579,0.0719739269465208,0.0503910426050424,0.7857923030853271,0.8205381840467453,0.9142538034915922,0.9739825338125228,0.8664338290691376,0.8423568844795227,0.890649564266205,0.9899773687124253,1.0373478412628174,0.9406647384166718
2017,0.0299929871223866,0.0376238222420215,0.0615507256239652,0.0714197505265474,0.0496346205472946,0.8227310031652451,0.8625281834602356,0.9558093672990798,1.0099493086338045,0.9055836200714112,0.8843402743339539,0.9284616959095,1.0306919944286346,1.0695617437362672,0.9806426465511322
2018,0.0290211586281657,0.0361263541877269,0.0601941554620861,0.0701393444091081,0.0478636808693409,0.8426893681287766,0.8898322260379793,0.9868039214611052,1.0313614785671237,0.931704580783844,0.9141061037778856,0.9527526515722274,1.0560198354721069,1.0924894094467164,1.0044125318527222
2019,0.0275682014413177,0.0345945217832922,0.0581577729433774,0.0682713504880666,0.0462084859609603,0.8542192816734314,0.900904792547226,0.9948559021949768,1.043180638551712,0.9448446333408356,0.9217438489198684,0.9607919108867644,1.0589426600933074,1.1019964396953583,1.013129949569702
2020,0.0259271106682717,0.0326889624074101,0.056300069913268,0.0658004641532898,0.044283403083682,0.8827637732028961,0.9181090408563614,1.012400963306427,1.0643355429172516,0.9660218060016632,0.9441505074501038,0.9768736201524736,1.0770835995674133,1.1217917144298553,1.0342336893081665
2021,0.0242501680739223,0.0306345299817621,0.0538100430369376,0.0635579697787761,0.0420498326420784,0.92026025056839,0.9445603430271148,1.0382238817214966,1.0919853508472444,0.9913999438285828,0.9748769909143448,1.003906100988388,1.0998874258995055,1.1484155893325805,1.0588629841804504
2022,0.0222719836048781,0.0284779666550457,0.0512906864657998,0.0611855674535036,0.0396144948899745,0.9387794107198716,0.9677063357830048,1.0606501042842864,1.114518928527832,1.0118926763534546,0.994101944565773,1.0245225882530211,1.1205937933921817,1.1667500376701354,1.0770501494407654
2023,0.0204447456635534,0.0263682331144809,0.0489072261750698,0.0586705338209867,0.0371635314077138,0.9709804624319076,0.9981502544879912,1.0916121852397918,1.146602636575699,1.0434949398040771,1.0202862322330477,1.0539626741409305,1.1497304022312165,1.1964112222194672,1.1069883108139038
2024,0.019266781117767,0.0251035413332283,0.0470659309253096,0.056621865555644,0.0354053638875484,1.0107615768909457,1.0328916490077973,1.127120280265808,1.172682785987854,1.079528570175171,1.057247769832611,1.0878045225143431,1.179920607805252,1.2276694834232331,1.144894540309906
2025,0.019225369207561,0.0248250759020447,0.0462919812649488,0.0556298352777957,0.0346200224012136,1.045795488357544,1.0677444875240325,1.158068586587906,1.2020587503910063,1.1136794686317444,1.0942699909210205,1.1216556084156035,1.2147846221923828,1.2536304533481597,1.1778048872947693
2026,0.0197567366994917,0.0250912436097859,0.0461828223988413,0.0551487987861037,0.0345378797501325,1.074661636352539,1.094364243745804,1.1818432378768922,1.227207028865814,1.140932857990265,1.1290671288967131,1.1483849227428435,1.240381360054016,1.2773350477218628,1.204369068145752
2027,0.0203357783146202,0.0256896555423736,0.046223652139306,0.0549105806276202,0.034934876486659,1.0839104413986207,1.1076904129981997,1.195293904542923,1.2353566944599152,1.1522175073623655,1.1389859974384309,1.1610673463344574,1.2522322201728822,1.2856604397296905,1.2149668335914612
2028,0.0211142650805413,0.026337727420032,0.0464577388763427,0.0550616294145584,0.0353966876864433,1.093186891078949,1.117376401424408,1.20570366024971,1.2427329421043396,1.15898334980011,1.1449962913990022,1.171642897129059,1.2615190172195434,1.2924897730350495,1.2215237021446228
2029,0.0217525728978216,0.0269314239174127,0.0468073783814907,0.0553510108962655,0.0359567254781723,1.1151786208152772,1.133812506198883,1.226058496236801,1.2581935405731202,1.1780009865760803,1.1650263905525209,1.189404001235962,1.2828791916370392,1.3113710165023804,1.2423763275146484
2030,0.0220177485607564,0.0274768572859466,0.0469903094321488,0.0557095494121313,0.0363151375204324,1.134707522392273,1.1533226037025452,1.246728618144989,1.283156341314316,1.2014220356941223,1.1876049876213073,1.2089860904216767,1.3060712587833403,1.33528853058815,1.2661359310150146
2031,0.0219528327696025,0.0273338709026575,0.0468399466574191,0.0554799869656562,0.0361782256513834,1.144668060541153,1.1685749065876008,1.258452191352844,1.2947790026664734,1.2157182693481443,1.198847621679306,1.2219079339504242,1.317907166481018,1.3448086321353911,1.2774173021316528
2032,0.0211254785768687,0.0263046033680439,0.0459868765994906,0.0544687110930681,0.0353793427348136,1.148985755443573,1.1754419362545014,1.2672983169555665,1.3010951042175294,1.2261422276496887,1.2026733219623569,1.2293537282943725,1.323243991136551,1.3540773153305057,1.2840304970741272
2033,0.0192515015602111,0.0248674337752163,0.0442451685667037,0.0526001224294304,0.0336679406464099,1.1721913635730743,1.201257611513138,1.293525359630585,1.3257033586502076,1.2483261227607727,1.227146178483963,1.252528539896011,1.3454434502124786,1.3770271122455595,1.303375482559204
2034,0.0175315828993916,0.02312384031713,0.0424455824494361,0.0505157247185707,0.0317415762692689,1.2039974749088287,1.2267878901958469,1.3210720634460449,1.3539962649345398,1.2721906304359436,1.259392040967941,1.2778894639015197,1.3747008860111236,1.3988228619098664,1.328602910041809
2035,0.0161057882010936,0.0216352127678692,0.0407397900149226,0.0485186945647001,0.0300530521199107,1.2254067838191989,1.2450499022006989,1.3339260673522948,1.369193035364151,1.285429835319519,1.272659021615982,1.2939836835861207,1.3845761799812315,1.41243679523468,1.3392788767814636
2036,0.0152854531537741,0.0207323795929551,0.0394511660933494,0.0470391640439629,0.0289122387766838,1.2417368173599244,1.2620423471927642,1.3504794669151303,1.3848891973495483,1.2982894778251648,1.287831461429596,1.3085201346874238,1.40052702665329,1.4282555162906647,1.3537806868553162
2037,0.0151122883427888,0.0203719553351402,0.0387513122707605,0.0462052337825298,0.0284529523923993,1.266703689098358,1.287948453426361,1.3720486724376677,1.4094784915447236,1.3216058611869812,1.312071281671524,1.3345340204238891,1.4234309911727905,1.4519592761993407,1.3788477182388306
2038,0.0153481923043727,0.0204727500118315,0.0385046072304248,0.0458551175892353,0.0282754339277744,1.2836966276168824,1.3105719804763794,1.3888859379291534,1.4260408580303192,1.3425255417823792,1.3343026638031006,1.3550747334957125,1.440697990655899,1.4696756720542907,1.3980259895324707
2039,0.0158457952551543,0.0207027833722531,0.0384662545099854,0.0458297297358512,0.0284159183502197,1.2971233248710632,1.3264851331710816,1.4040877795219422,1.4416057288646698,1.3605627417564392,1.3475804507732392,1.3706207740306855,1.454920905828476,1.4822113335132598,1.4157389402389526
2040,0.0162260035052895,0.0209243442863225,0.0385079991444945,0.0458947652950883,0.0286102481186389,1.3113806247711182,1.343290011882782,1.4184191834926605,1.4558605670928957,1.3763281106948853,1.3630650639533997,1.387243983745575,1.467243036031723,1.4991559267044068,1.4305186867713928
2041,0.0164573702961206,0.0210668287985026,0.0384433054178953,0.0458887472748756,0.0287884073331952,1.3301253497600556,1.357465587854385,1.4330691742897033,1.4662371695041656,1.3910241723060608,1.3800778090953827,1.4028833544254302,1.4831212079524994,1.5120453000068663,1.4441465139389038
2042,0.0163985040038824,0.0209914020076394,0.0383611553534865,0.0456721307709813,0.0287501029670238,1.3542515456676485,1.3784779930114746,1.4545101737976074,1.4864804446697235,1.4117529392242432,1.401059913635254,1.424433287382126,1.506507784128189,1.5304736495018003,1.4652628302574158
2043,0.0160299696959555,0.0206192502565681,0.0379414664581418,0.0451777974143624,0.028436585329473,1.3817676067352296,1.4016227734088895,1.4798912191390992,1.5069587886333466,1.4352840781211853,1.4267885625362395,1.4488254284858704,1.5316201210021971,1.5531332433223723,1.489128351211548
2044,0.0151886593550443,0.0198621328361332,0.0371097273379564,0.0441754009574651,0.027620998211205,1.402262991666794,1.42360231757164,1.502001597881317,1.5262940049171447,1.4589276313781738,1.4473337709903715,1.4692604148387909,1.5501186549663544,1.5773917376995086,1.5108491778373718
2045,0.0141826574224978,0.0189855374023318,0.0361025675758719,0.0431180598214268,0.0266560819000005,1.4199453353881837,1.4421644711494446,1.5184085845947266,1.5463292539119722,1.4772421717643738,1.4649358689785004,1.4860542225837707,1.5668441319465638,1.592177402973175,1.529221773147583
2046,0.0133963734842836,0.0181789703294634,0.0351941097900271,0.0420680219307541,0.0258001387119293,1.4494542896747589,1.47369389295578,1.5500466930866237,1.5763030350208282,1.5079395771026611,1.4947249591350555,1.5190405094623565,1.598869889974594,1.6237182199954987,1.5593475103378296
2047,0.013200777862221,0.0178324239701032,0.0347073059529066,0.0414051637053489,0.0253167664632201,1.4698079705238345,1.4969419574737548,1.5727950477600097,1.5986965239048003,1.5310713648796082,1.5160345554351806,1.5438889002799987,1.6221210145950318,1.6451412737369535,1.5833358764648438
2048,0.0136002563871443,0.0179642526619136,0.0346517204493284,0.0413540322333574,0.025397659279406,1.487354081869125,1.5131813740730289,1.5874256527423858,1.6102123796939851,1.545466661453247,1.5321973025798798,1.55964812874794,1.6365108132362365,1.6589503288269043,1.596347451210022
2049,0.0141353089828044,0.0184097884595394,0.0349289477989077,0.0416794102638959,0.0257801143452525,1.5035869896411895,1.5267942023277283,1.6029176640510558,1.6239077150821686,1.5607685446739197,1.5475986003875732,1.574660538434982,1.65191370844841,1.6733919858932496,1.6127213835716248
