variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0137665804941207,0.0174244810454547,0.0309386879578232,0.0375369481742382,0.023694553412497,1.7916363418102264,1.8098672783374787,1.893140901327133,1.9148980915546416,1.8470057845115664,1.805609595775604,1.834816082715988,1.9168569397926327,1.935357993841172,1.8744736313819883
2052,0.0141768017318099,0.0179631956852972,0.0314798482507467,0.03812340144068,0.0243029976263642,1.8196011245250705,1.8379987168312075,1.922594738006592,1.949199551343917,1.8760735988616943,1.8361408770084384,1.8638594889640807,1.9486972880363465,1.968956142663956,1.903922140598297
2053,0.0144497878383845,0.0183230874314904,0.0319756025075912,0.0386841548606753,0.0247656749561429,1.8484941244125368,1.8650760293006896,1.9526128685474395,1.9755576968193047,1.904755592346192,1.862679922580719,1.891112450361252,1.9792755162715912,2.0008845686912538,1.928413689136505
2054,0.0145327196922153,0.0184512543492019,0.0322147262096405,0.0389780320227146,0.0250243544578552,1.883532637357712,1.901716309785843,1.988285286426544,2.01073853969574,1.9422295689582825,1.902944481372833,1.927678666114807,2.01523592710495,2.039800465106964,1.9663242101669312
2055,0.014495924860239,0.0184334249235689,0.0323275561630725,0.0391895802691579,0.0251066880300641,1.9050567328929904,1.9253788709640505,2.009136683940888,2.0287324666976927,1.9660154581069944,1.924820363521576,1.951215901374817,2.0352819895744325,2.0593377351760864,1.9889971017837524
2056,0.0142467025667428,0.0181952638551592,0.0322552295029163,0.0391198324039578,0.0249285735189914,1.9239575505256648,1.945024030208588,2.0284966349601747,2.050075316429138,1.9834858775138853,1.9389952480793,1.97021227478981,2.053860948085785,2.0819615483284,2.006548523902893
2057,0.0137648751959204,0.0177007515914738,0.0317912722378969,0.0386754509061574,0.0245050443336367,1.9479427874088289,1.9643837118148808,2.0533668041229247,2.0784321069717406,2.0057244300842285,1.9617413401603696,1.9932757711410525,2.077482109069824,2.1074100732803345,2.027667284011841
2058,0.0129749415442347,0.0169350918196141,0.0310162686929106,0.0378294248133897,0.0236940123140811,1.983527660369873,2.0000368976593017,2.0899276828765867,2.1106054067611693,2.040674090385437,2.0016097903251646,2.0254118847846985,2.11507878780365,2.140075612068176,2.062962055206299
2059,0.0123034169431775,0.0161439806036651,0.0301911788061261,0.036971228942275,0.0228189658373594,2.024513804912567,2.041883256435394,2.1326702070236205,2.151330327987671,2.0832927227020264,2.046417021751404,2.0664558100700376,2.15501923084259,2.178300368785858,2.104727864265442
2060,0.0117853197734802,0.0154785253852605,0.029580187499523,0.0363026265054941,0.0222965478897094,2.0580081224441527,2.076432430744171,2.1652250695228576,2.1887423276901243,2.114621162414551,2.076844036579132,2.099966988563537,2.186233067512512,2.212893843650818,2.137045860290528
2061,0.0114090660586953,0.0150550281628966,0.0290964625589549,0.0357753314077854,0.0217987829819321,2.085283839702606,2.103284804821014,2.193024368286133,2.216946506500244,2.141461133956909,2.1015345215797425,2.127232508659363,2.213447914123535,2.24029792547226,2.1650158166885376
2062,0.0111016159877181,0.0146979354787616,0.0286243924684822,0.0352512761950492,0.0213511688634753,2.1156880974769594,2.1333809161186217,2.223941478729248,2.245701324939728,2.170259475708008,2.1312305092811585,2.1581259989738464,2.244721395969391,2.2708707571029665,2.19516396522522
2063,0.0108094461262226,0.0144039770495146,0.0281254730746149,0.0347585745155811,0.0209613842889666,2.149038934707641,2.1661880159378053,2.259319155216217,2.2806575298309326,2.206018567085266,2.164048898220062,2.1914439892768858,2.279800796508789,2.3048253059387207,2.227962374687195
2064,0.010597069421783,0.0140892005432396,0.0276303334906697,0.034272344969213,0.0205798633396625,2.184646916389465,2.205440604686737,2.298184871673584,2.3203958868980408,2.244789481163025,2.203400421142578,2.2296897053718565,2.317642107009888,2.3443434476852416,2.265287637710572
2065,0.0101969440933316,0.013700103489682,0.0270760123059153,0.0336790461093187,0.0201292028650641,2.221319317817688,2.242483825683594,2.334110667705536,2.358555316925049,2.279621243476868,2.2431122303009032,2.265959799289704,2.351628441810608,2.382139110565185,2.3003573417663574
2066,0.0097104491200298,0.0132704468909651,0.0265359722822903,0.0330564592033624,0.0195967815816402,2.250722682476044,2.272930338382721,2.3628400802612304,2.3862794041633606,2.3099321126937866,2.271753764152527,2.295866341590881,2.380655357837677,2.4088635087013244,2.331557512283325
2067,0.009406944643706,0.0129291585832833,0.0261108208075165,0.0326245559379458,0.0191688863560557,2.276798892021179,2.2989772963523865,2.385100064277649,2.411111605167389,2.335862874984741,2.29535927772522,2.321730968952179,2.4042883706092835,2.4322218894958496,2.355552554130554
2068,0.009394903620705,0.0128260228596627,0.0259252341836689,0.0324470564723014,0.0190318776294589,2.305111837387085,2.3276602053642272,2.4130835366249084,2.442124307155609,2.364743947982788,2.324321281909943,2.3509935188293456,2.4336909294128417,2.459200716018677,2.38379180431366
2069,0.0094763494096696,0.0128259000647813,0.0258500696159899,0.0323715008795261,0.0190210556611418,2.329876434803009,2.351972074508667,2.4370090556144715,2.4654161810874937,2.3876129388809204,2.349304711818695,2.374146907329559,2.4567285346984864,2.48148273229599,2.4076427221298218
2070,0.0096022544894367,0.0129079141188412,0.0258984055556356,0.032348565198481,0.0191121380776166,2.355239486694336,2.376858534812927,2.4601574397087096,2.489228343963623,2.4113030433654785,2.374793350696564,2.3982234835624694,2.478634638786316,2.50588937997818,2.431809186935425
2071,0.0097718145232647,0.0130592169519513,0.0260328267142175,0.0323928471654653,0.0192205132916569,2.3880492210388184,2.412268121242523,2.4941195154190066,2.5204802632331846,2.446332812309265,2.4098289370536805,2.431880028247833,2.5116864681243896,2.5405824899673464,2.46834659576416
2072,0.0099668648093938,0.0132134581450372,0.0261178709752857,0.0325032735243439,0.0193795710802078,2.4175632119178774,2.4421314573287964,2.5222019481658937,2.5503714799880983,2.4780659675598145,2.439803385734558,2.461671576499939,2.540884268283844,2.567769384384156,2.500399112701416
2073,0.0100992134306579,0.0133337418548762,0.0263321343623101,0.0326618894934654,0.0195688670501112,2.4489763379096985,2.475077769756317,2.553904182910919,2.578256356716156,2.510411024093628,2.4731085896492004,2.494416959285736,2.5733046960830688,2.60285165309906,2.5321565866470337
2074,0.0102223567664623,0.0134816193766891,0.0265498049184678,0.0327717937529087,0.0197501108050346,2.4795523643493653,2.5066206789016725,2.584751605987549,2.60864771604538,2.543056964874268,2.504613900184632,2.526711359024048,2.60305849313736,2.6330241799354552,2.5648070573806763
2075,0.0101649587973952,0.0134642626717686,0.0265359672158955,0.0326815154403448,0.0197288794443011,2.51285492181778,2.540605161190033,2.6176441812515256,2.6432687878608703,2.5763717889785767,2.538344168663025,2.5622143507003785,2.634828495979309,2.6663047671318054,2.599498629570008
2076,0.0097770916763693,0.0130197085440158,0.0261080116964876,0.0322719706222415,0.0193381970748305,2.546708381175995,2.574525754451752,2.6511762022972105,2.677643918991089,2.610201478004456,2.57150319814682,2.595421109199524,2.66979067325592,2.701994609832764,2.6330546140670776
2077,0.0088657526765018,0.0121852006856352,0.025406935699284,0.0314666751772165,0.0185540486127138,2.5697035789489746,2.60063355922699,2.6770754218101502,2.7028701663017274,2.634984016418457,2.5943397998809816,2.6196879076957704,2.694397614002228,2.726133418083191,2.65729558467865
2078,0.0076378104509785,0.0108706102520227,0.0242579689249396,0.0301173912361264,0.0174173424020409,2.599297726154328,2.630151879787445,2.710132844448089,2.7343526005744936,2.665765643119812,2.6221634268760683,2.647673387527466,2.72447416305542,2.759475076198578,2.685365080833435
2079,0.0064217505510896,0.0095763318426907,0.0229452155530452,0.0286434721201658,0.0160986771807074,2.6344281911849974,2.663612823486328,2.7487035369873047,2.7733726024627687,2.702476739883423,2.655284750461578,2.6810099124908446,2.760297191143036,2.794838082790375,2.7204896211624146
2080,0.0056535667739808,0.008750320225954,0.021965825613588,0.0274981692433357,0.0150364763103425,2.665227234363556,2.6959105467796327,2.781978843212128,2.8054414987564087,2.7369978427886963,2.6869030356407166,2.7129019713401794,2.795154423713684,2.8269811272621155,2.754744529724121
2081,0.0053156791487708,0.0082750510424375,0.0213450249284505,0.0267730887979269,0.0144216143526136,2.6995248913764955,2.729462788105011,2.816121883392334,2.841353511810303,2.768963575363159,2.7198370695114136,2.746108818054199,2.829695453643799,2.863027691841125,2.7861357927322388
2082,0.0053427311126142,0.0082314033899456,0.0210992075316607,0.0265038630925118,0.0142453596927225,2.731994605064392,2.762565882205964,2.84909827709198,2.8722833037376403,2.799915671348572,2.751234531402588,2.7785906171798707,2.8613901591300963,2.8956467747688293,2.818100333213806
2083,0.0055694427341222,0.0084269308671355,0.0210790922865271,0.0264783210121095,0.0143336136825382,2.7650107741355896,2.796409487724304,2.8829039692878724,2.908556616306305,2.834677219390869,2.7845829725265503,2.813024363517761,2.894815924167633,2.9307276010513306,2.85293447971344
2084,0.0059752694331108,0.0087793905753642,0.0212255975976586,0.026610236428678,0.0145768783986568,2.797700333595276,2.831017348766327,2.9157851219177244,2.941967475414276,2.8712764978408813,2.820593535900116,2.84832688331604,2.9306487035751343,2.9662796378135683,2.8894262313842773
2085,0.0063649374293163,0.0090841816272586,0.0214109903946518,0.0267778781242668,0.0147875319235026,2.8372475266456605,2.868439357280731,2.9525759029388428,2.978169894218445,2.9087908267974854,2.859991466999054,2.885169520378113,2.967468490600586,3.004323661327362,2.9278801679611206
2086,0.0065051317447795,0.0092334008030593,0.0214548908732831,0.0268156056292355,0.0149517841637134,2.881647729873657,2.9106530690193178,2.995828392505646,3.022247040271759,2.9513607025146484,2.904499781131745,2.928908257484436,3.010299561023712,3.047760212421417,2.971968412399292
2087,0.0065372342709451,0.0092333070095628,0.021549707930535,0.0268540122546255,0.015054983086884,2.9169239163398744,2.946353702545166,3.0338650226593016,3.05909469127655,2.98601233959198,2.939319264888764,2.964965686798096,3.046080515384674,3.087238907814026,3.0060272216796875
2088,0.0063721516868098,0.0091190427634865,0.0214161355234682,0.0267085377126932,0.0149843879044055,2.946381378173828,2.976217827796936,3.0645660042762755,3.090842401981354,3.0152084827423096,2.9685187935829163,2.9944289255142214,3.078316285610199,3.119657206535339,3.0347529649734497
2089,0.0059842608636245,0.0087780039478093,0.0211511625349521,0.0263180626556277,0.0146736819297075,2.9782583236694338,3.007896194458008,3.095834121704101,3.123270869255066,3.0464857816696167,2.9997385263442995,3.025400176048279,3.109433243274688,3.150547444820404,3.065086245536804
2090,0.0055917471181601,0.0083805019315332,0.0207780987210571,0.025926237180829,0.0143558410927653,3.010346162319183,3.0399057936668394,3.1265873551368712,3.1558828234672545,3.0776917934417725,3.031039071083069,3.0580160045623783,3.1412688398361204,3.182184886932373,3.095778703689575
2091,0.0054398473352193,0.0081397279724478,0.0205212606489658,0.0256837052293121,0.0141138946637511,3.049362325668335,3.0787816786766053,3.165117871761322,3.193361961841583,3.1169278621673584,3.069679582118988,3.0964948558807377,3.1808346104621883,3.218438374996185,3.135460376739502
2092,0.0057693479349836,0.0083010642882436,0.0206666156090796,0.0258307322859764,0.014231817331165,3.092952024936676,3.1209541654586785,3.2041844272613527,3.232235479354858,3.1583361625671387,3.1132277846336365,3.138115799427033,3.2225659132003783,3.2575313091278075,3.1779786348342896
2093,0.0064242870314046,0.008842451358214,0.021179741770029,0.0264009297825396,0.0147412954829633,3.131016349792481,3.15884375333786,3.243155267238617,3.2708452224731444,3.197922348976136,3.153659534454346,3.177787733078003,3.2621960973739625,3.295345461368561,3.21796989440918
2094,0.0070924433181062,0.0095320568606257,0.0217588345333933,0.0271028724499046,0.0153720080852508,3.166298770904541,3.194892158508301,3.278660809993744,3.3091429829597474,3.2343149185180664,3.189877784252167,3.214510107040405,3.29826366186142,3.334443652629852,3.254720091819763
2095,0.0076933753676711,0.0102806400414556,0.0224574143625795,0.0278267106972634,0.0161050762981176,3.197304034233093,3.226547510623932,3.310567238330841,3.341432523727417,3.2671260833740234,3.2212839007377623,3.246320569515228,3.330337631702423,3.3674927353858948,3.286407232284546
2096,0.0082917532883584,0.0108933024108409,0.023142946884036,0.0285767621360719,0.0168217765167355,3.2317534923553466,3.2607803249359137,3.345880742073059,3.3732513546943665,3.3005075454711914,3.256232726573944,3.280956127643585,3.3629918932914733,3.400482904911041,3.3220735788345337
2097,0.0088468563742935,0.0114224157575517,0.0237923237495124,0.0292904511094093,0.0174494078382849,3.2657100439071653,3.294635605812073,3.3807326793670653,3.405799996852875,3.334552884101868,3.292112052440644,3.3160041165351863,3.3999589252471925,3.4343588948249817,3.3566149473190308
2098,0.0092138218693435,0.0119015493895858,0.0243893823400139,0.0299231677316129,0.0179458679631352,3.2986379265785217,3.3288520669937127,3.413938677310944,3.439873218536377,3.3661433458328247,3.325156235694885,3.3503852224349977,3.435239531993866,3.468120312690735,3.3894646167755127
2099,0.0094326771795749,0.0121916323900222,0.0248256437852978,0.0304332993924617,0.0183089403435587,3.330248248577118,3.3599485468864443,3.446560134887695,3.4745106220245363,3.3979761600494385,3.356032741069794,3.3824723339080807,3.468153440952301,3.5022953510284425,3.422152042388916
2100,0.0095222788397222,0.012312061889097,0.0251470622792839,0.0307657637633383,0.0184984114021062,3.3688403964042664,3.398550264835358,3.485282645225525,3.5145617961883544,3.437071442604065,3.393134927749634,3.421684539318085,3.5076350736618043,3.542537748813629,3.4614956378936768
