variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0146109991241246,0.0187191154621541,0.0329942071437835,0.0397622346878051,0.0255306418985128,1.797894191741943,1.816803516149521,1.8998450136184688,1.9219051897525787,1.854161322116852,1.8221953451633448,1.8512090241909025,1.934735552072525,1.953118360042572,1.8910608291625977
2052,0.0150897159241138,0.0192820935137569,0.0336773170903325,0.0403646934777498,0.0261520585045218,1.8181843996047973,1.8369530320167544,1.9219624793529508,1.9488409757614136,1.8749727010726929,1.8436842083930969,1.8718992507457728,1.9575245833396908,1.977987575531006,1.9126659631729128
2053,0.0154329192359,0.0196554680913686,0.0341671772673726,0.0409141721203923,0.0267098862677812,1.8446828961372368,1.8618965709209443,1.949209867715836,1.972687202692032,1.9017924666404724,1.86880441904068,1.8968319141864776,1.9857070779800408,2.0074140548706056,1.93525505065918
2054,0.0155123022850602,0.019804373756051,0.034516032859683,0.04130130559206,0.0270129293203353,1.8756124198436737,1.894422438144684,1.981112688779831,2.003477990627289,1.9348323941230767,1.9045884013175964,1.9297276496887208,2.016657929420471,2.0419879078865053,1.9681648015975952
2055,0.0153883785475045,0.0197119337879121,0.0345976768061518,0.0414240181446075,0.0270088864490389,1.90600306391716,1.926436680555344,2.0107577228546143,2.029827535152436,1.9670523405075075,1.9355788230896,1.9616743421554568,2.045827033519745,2.070684385299683,1.999904036521912
2056,0.0151000211015343,0.0194648772105574,0.0344029302895069,0.0412341443821787,0.0268115680664777,1.9361188530921936,1.9576317691802976,2.042143127918244,2.063105356693268,1.996945023536682,1.961713933944702,1.992680683135987,2.077395012378693,2.105017960071564,2.0299633741378784
2057,0.014558253949508,0.018952070493251,0.0339228479936718,0.0407437415793538,0.0262970998883247,1.9707522571086884,1.98914485692978,2.0780863189697265,2.1020713448524475,2.030649185180664,1.996535396575928,2.0269513177871703,2.113325247764587,2.142469573020935,2.0630624294281006
2058,0.013667823607102,0.0180368433520197,0.0330969609320163,0.0398718422278761,0.0254602907225489,2.011943888664246,2.029308490753174,2.119397156238556,2.140017032623291,2.0706290006637573,2.04175283908844,2.065535447597504,2.155521557331085,2.18022176027298,2.103706240653992
2059,0.0128602581098675,0.0172458363138139,0.0321560811996459,0.0389819281175732,0.0245999852195382,2.0455864906311034,2.0635129952430726,2.154794790744781,2.1738168716430666,2.105646848678589,2.0781057834625245,2.0985414242744445,2.1879885005950928,2.211046028137207,2.137333989143372
2060,0.012352670636028,0.0166225655935704,0.0314764115214347,0.0382726989686489,0.0238758856430649,2.075020110607148,2.0942561650276184,2.1834541153907776,2.20734783411026,2.133054494857788,2.104771864414216,2.128174066543579,2.214510593414307,2.240794897079468,2.1652677059173584
2061,0.0119849676731973,0.0161637876741588,0.0308880001492798,0.0377106063067913,0.0233571203425526,2.09959409236908,2.1187686491012574,2.2084433960914613,2.2330202221870423,2.1570932865142822,2.126628506183624,2.1522374677658083,2.2394088101387024,2.2657843470573424,2.189903140068054
2062,0.0116738125681877,0.0158015874028205,0.0303766345232725,0.0372170738875866,0.0229295659810304,2.1277852296829223,2.146350021362305,2.2368494629859925,2.2585866451263428,2.18340003490448,2.1540953874588014,2.180596568584442,2.267954213619232,2.293672668933868,2.21777868270874
2063,0.011446498800069,0.0155176160670816,0.0300207373872399,0.0367889685556292,0.0225824164226651,2.1537575840950014,2.1719500374794007,2.264823398590088,2.285805916786194,2.2111120223999023,2.1783501505851746,2.205931720733642,2.294248881340027,2.3200631856918337,2.243032693862915
2064,0.0112578962463885,0.0152907052449882,0.0296681311540305,0.0364334726706147,0.0222574053332209,2.1806365609169007,2.20168181180954,2.294134919643402,2.317119073867798,2.240745663642884,2.2081818342208863,2.234736020565033,2.323317701816559,2.350157952308655,2.27065658569336
2065,0.0108542436733841,0.0148056652024388,0.0290882618539035,0.0358080631121993,0.0217575738206505,2.217788732051849,2.2394078040122984,2.330285120010376,2.355373799800873,2.2763473987579346,2.2479559421539306,2.2710601902008056,2.3575462174415587,2.387518286705017,2.305933117866516
2066,0.0103210827335715,0.0142089883703738,0.0284478182718157,0.0351501770317554,0.0212213834747672,2.247064173221588,2.269344584941864,2.359338526725769,2.3828627347946165,2.3063199520111084,2.2770494341850283,2.300891010761261,2.3863623762130737,2.414698576927185,2.336883544921875
2067,0.0100037283729761,0.0138323005940765,0.0280253918841481,0.0346034588292241,0.0207990696653723,2.2787757515907288,2.3011969113349915,2.3870631217956544,2.413691830635071,2.3383948802948,2.3060489773750303,2.3327816700935364,2.415705254077911,2.4439486980438234,2.366947650909424
2068,0.0099515215959399,0.0137424539402127,0.0277821041271089,0.0343557013198733,0.0206147274002432,2.3088871002197267,2.3318303489685057,2.417563405036926,2.4465367794036865,2.369215130805969,2.336880314350128,2.364262297153473,2.4476498103141786,2.473092770576477,2.397279500961304
2069,0.0100875232368707,0.0137864686083048,0.0277253095991909,0.0342685915529727,0.0205920627340674,2.3429107666015625,2.365871858596802,2.451153388023376,2.479763412475586,2.401780247688293,2.3728305101394653,2.397538754940033,2.4804320454597475,2.505252170562744,2.4311755895614624
2070,0.0102573324460536,0.013941096831113,0.0277509725093841,0.0342548206448555,0.0206484831869602,2.3771793961524965,2.399485750198364,2.4826486349105834,2.5121018290519714,2.4342817068099976,2.406372117996216,2.430846462249756,2.511322374343872,2.538680899143219,2.4642492532730103
2071,0.0104339536279439,0.0141112967114894,0.0278929516673087,0.0343085853382945,0.0207815496250987,2.4111745834350584,2.435285768508911,2.517495334148407,2.544880139827728,2.470160722732544,2.442400538921356,2.464982933998108,2.545712788105011,2.5745054841041566,2.5017181634902954
2072,0.0105653966311365,0.0142781745269893,0.0280528022348879,0.0344257989898324,0.0209769364446401,2.4475464820861816,2.4734896636009216,2.553725435733796,2.582358241081238,2.5099326372146606,2.480782628059387,2.503451747894287,2.583366422653198,2.610534060001373,2.542447090148926
2073,0.0107326601631939,0.0144680293556302,0.0281603593565523,0.0345606442540884,0.0211669085547328,2.488523662090301,2.5145898509025573,2.594435257911682,2.618609142303467,2.5510177612304688,2.521694338321686,2.5455301356315614,2.6237233233451844,2.6549190402030947,2.5830386877059937
2074,0.0108566772192716,0.0145350652467459,0.028364717196673,0.0346677942201495,0.0212795743718743,2.522839081287384,2.5511212968826293,2.629474275112152,2.6531028151512146,2.587718725204468,2.5590317130088804,2.582001762390137,2.65867124080658,2.689084780216217,2.620458483695984
2075,0.01082079638727,0.014517089575529,0.0284332899376749,0.0347503900527954,0.0213123876601457,2.550745737552643,2.578428988456726,2.6567145586013794,2.682467985153198,2.615689516067505,2.586489987373352,2.610802128314972,2.6848224782943726,2.7166800618171694,2.6484419107437134
2076,0.010415590275079,0.0141289589181542,0.0281595287285745,0.0344102686271071,0.0209572482854127,2.5825323820114137,2.6100510263442995,2.6874295473098755,2.712914776802063,2.646281599998474,2.617265820503235,2.6413537454605103,2.716828429698944,2.749530494213104,2.6795610189437866
2077,0.009396684449166,0.0130503136292098,0.0270959412679076,0.0333716724067926,0.0200338903814554,2.614971828460693,2.6464353370666505,2.724099271297455,2.749176156520844,2.681869983673096,2.6503313541412354,2.6759504294395446,2.7524403595924376,2.7851595878601074,2.71431577205658
2078,0.0080001854337751,0.0117733155284076,0.0259018132276833,0.0318600200116634,0.0188071625307202,2.647431528568268,2.6780903792381285,2.759663252830505,2.7839208841323853,2.714852333068848,2.6804229736328127,2.7065830755233766,2.7849236226081846,2.820332145690918,2.7453670501708984
2079,0.0068079729331657,0.0105601148400455,0.0245160348527133,0.0303361179307103,0.0174091402441263,2.6795440673828126,2.7091721200942995,2.7948270869255065,2.819016230106354,2.7488991022109985,2.7098826289176943,2.737456645965576,2.8182483887672425,2.853245222568512,2.777649164199829
2080,0.005949315149337,0.0095509471371769,0.0234442569501698,0.0291100005619227,0.0162722738459706,2.712722456455231,2.743281319141388,2.8297684741020204,2.853721916675568,2.784493923187256,2.7435493230819703,2.7703154850006104,2.8537698006629943,2.8862954258918765,2.812639236450196
2081,0.0055931104114279,0.0090261496137827,0.0227901335991919,0.0282951654866337,0.0156213450245559,2.7488018751144407,2.77953537940979,2.8668975925445555,2.8924079656600954,2.8198564052581787,2.7784684181213377,2.806733260154724,2.891534700393677,2.9256226062774657,2.847768545150757
2082,0.005683816387318,0.008977373605594,0.0225013977475464,0.0279694219119846,0.0153946913778781,2.7845718264579773,2.815781965255737,2.903433895111084,2.927012872695923,2.8542286157608032,2.8137813329696657,2.842158887386322,2.926375675201416,2.9612080097198485,2.882604241371155
2083,0.0059436824405564,0.0091501360945403,0.0225268496759235,0.0279281294904649,0.0154397571459412,2.8166821360588075,2.8477865719795226,2.9350155663490294,2.961799168586731,2.887086033821106,2.8466296195983887,2.875353329181672,2.9585493540763856,2.9940656542778017,2.915534734725952
2084,0.006331888376735,0.0094738278072327,0.022649868838489,0.028122194763273,0.0156615562736988,2.852038025856018,2.88420949459076,2.970799105167389,2.997294306755066,2.925516366958618,2.885435163974762,2.911595273017883,2.995743794441223,3.0313876986503603,2.9541494846343994
2085,0.006636789557524,0.0098203176446259,0.0228116951882839,0.0282803457230329,0.0160196032375097,2.8987698197364806,2.9291033816337584,3.0145761370658875,3.0407331824302672,2.9706302881240845,2.9304903507232667,2.9573910093307494,3.0403230285644525,3.0763852119445803,3.000487804412842
2086,0.0067942390451207,0.0100133110117167,0.02285140408203,0.0282474417239427,0.0160995759069919,2.947643256187439,2.976507799625397,3.062306213378906,3.090273630619049,3.018296480178833,2.979066133499145,3.00600501537323,3.0895808911323543,3.126494789123535,3.049633502960205
2087,0.0068461015587672,0.0100530763808637,0.0229549180343747,0.0283065001480281,0.0162072936072945,2.980404794216156,3.008286828994751,3.097550826072693,3.1234315156936647,3.0495693683624268,3.011486029624939,3.038838140964508,3.1215863752365114,3.1621577501297,3.080183982849121
2088,0.0066661325283348,0.0099182298034429,0.0228946214914321,0.0281882125884294,0.0161475827917456,3.011554145812988,3.0405671286582945,3.1303357172012327,3.157253360748291,3.080716133117676,3.0427647113800047,3.070023889541626,3.1547381711006164,3.1960466504096985,3.110635042190552
2089,0.0062763278372585,0.0095405607577413,0.0226051750779151,0.0278797730803489,0.0158748142421245,3.043364763259888,3.0721410799026487,3.1614125537872315,3.189141130447388,3.1122647523880005,3.072576129436493,3.100648519992828,3.186409504413605,3.2275118708610533,3.141353368759156
2090,0.0058744353707879,0.0090552143752574,0.0222144828177988,0.0273892989382147,0.0154784647747874,3.0792458295822143,3.1080742955207823,3.196505081653595,3.2260132431983948,3.1479357481002808,3.108754777908325,3.137807629108429,3.22215341091156,3.2632190704345705,3.176415801048279
2091,0.0057032912736758,0.0088524401001632,0.0219348396733403,0.0271172614768147,0.0152054955251513,3.1178256273269653,3.146504089832306,3.2346696448326107,3.2625762701034544,3.185413360595703,3.145833575725556,3.1756401586532594,3.2608389401435853,3.2987271547317505,3.2144551277160645
2092,0.0060355278663337,0.0090226156637072,0.0221554927341639,0.027276680059731,0.0153130292892456,3.1611554980278016,3.1889479637145994,3.2743920612335207,3.3026554584503174,3.22796630859375,3.190542221069336,3.217554974555969,3.303935296535492,3.3387585997581484,3.258363366127014
2093,0.0067261291434988,0.0096345444582402,0.022650262415409,0.0278725665993988,0.0158899836242198,3.2050062894821165,3.2325253653526307,3.318000874519348,3.3460046529769896,3.2724701166152954,3.236018657684326,3.2619674968719483,3.348530287742615,3.381783902645111,3.3030635118484497
2094,0.007464568526484,0.0103353958670049,0.0233042960055172,0.0286474909633398,0.0166041171178221,3.2446773290634154,3.272949740886688,3.357707841396332,3.3894639730453493,3.3134922981262207,3.2786112427711487,3.304716482162476,3.3894169354438786,3.4259579300880434,3.3445745706558228
2095,0.0081387392245233,0.0110104332771152,0.0240267357975244,0.0294172020629048,0.0173279428854584,3.279542124271393,3.30975399017334,3.3947620177268982,3.425628328323364,3.351026773452759,3.3141746640205385,3.3410973024368285,3.4263105988502502,3.4636304497718813,3.381567120552063
2096,0.0088525190018117,0.0116493470128625,0.0248598170280456,0.0302055515348911,0.0180679289624094,3.315329670906067,3.3459028148651124,3.4318738198280334,3.459973156452179,3.387021780014038,3.350421476364136,3.3773463678359987,3.4609439468383782,3.499035882949829,3.41983449459076
2097,0.0093750883825123,0.0122931606788188,0.0255088130943477,0.0309653447009623,0.0187694486230611,3.3552758574485777,3.3842357850074767,3.4709643721580505,3.4965078473091125,3.424550771713257,3.3902144908905028,3.416725254058838,3.501890959739685,3.537135982513428,3.458345413208008
2098,0.0097504569683223,0.0127258323412388,0.0260642026364802,0.0316119177266955,0.0193292889744043,3.392500650882721,3.423356409072876,3.5102706432342528,3.536363136768341,3.462353706359864,3.42948694229126,3.457113943099976,3.5444277644157407,3.5771586656570435,3.497832655906677
2099,0.0100340601522475,0.0129692236240952,0.026500593945384,0.0321448745205998,0.019768507219851,3.427564823627472,3.4594305133819576,3.5479793190956115,3.5755468606948853,3.4985625743865967,3.4648629307746885,3.4941382694244383,3.5810741853713988,3.615715157985688,3.5347105264663696
2100,0.010165591770783,0.0131194019224494,0.0268202347494661,0.0325513549149036,0.0200530895963311,3.4604798436164854,3.4921215534210206,3.5801000213623047,3.610232186317444,3.531931638717652,3.495701825618744,3.526842951774597,3.6146474480628967,3.64926471710205,3.5677645206451416
