variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0125414220616221,0.0162440796010196,0.0294460185430943,0.0361465720459818,0.0224091000854969,1.6686785221099854,1.6880769169330596,1.7686658895015714,1.7910076081752777,1.7242348194122314,1.6915522277355195,1.7196336138248445,1.799481439590454,1.8173169374465945,1.757868468761444
2052,0.0129167984705418,0.016703676469624,0.0299276965856552,0.0366854315623641,0.022936844266951,1.695708042383194,1.7137177073955536,1.795550318956375,1.8213016986846924,1.7509390711784365,1.716820383071899,1.746018100976944,1.828372709751129,1.848349624872208,1.785145878791809
2053,0.0132103549316525,0.0170559899136424,0.0304230044595897,0.0371978718787431,0.0233998075127601,1.7077461421489717,1.726133062839508,1.810729919672012,1.8332717418670648,1.764840304851532,1.7302639365196228,1.7582334482669832,1.8437447321414948,1.8651353120803835,1.7959164381027222
2054,0.0132749539799988,0.0171717559173703,0.0306607434898613,0.0375864630565047,0.0236545596271753,1.7291675865650178,1.7471013081073763,1.830800174474716,1.851711356639862,1.7860648036003113,1.7555265367031097,1.7795138311386112,1.864545637369156,1.8884465754032136,1.817429780960083
2055,0.0131971586495637,0.0171308524534106,0.030753949843347,0.0377263274043798,0.0236995378509163,1.744978630542755,1.7650609898567198,1.8459358072280885,1.8649069488048555,1.804090678691864,1.7726350128650663,1.7965749883651734,1.878389993906021,1.903308326005936,1.8350305557250977
2056,0.0129742215387523,0.0168621239252388,0.0306763183325529,0.037595978192985,0.0235355598852038,1.7566086530685423,1.7760286819934843,1.8587417721748352,1.8792410612106325,1.814971208572388,1.780682593584061,1.8097999334335328,1.891097266674041,1.9178840041160583,1.8458141684532168
2057,0.0124965761788189,0.0163827175460755,0.0301722703315316,0.0371495172381401,0.0230866260826587,1.7730230808258056,1.7906782472133635,1.8769512355327609,1.899520355463028,1.830691158771515,1.7967723727226257,1.8253941202163697,1.908576927185058,1.9371138215065,1.8608877062797544
2058,0.0117938872426748,0.0156932764500379,0.02953418597579,0.0363599190488457,0.0223638573661446,1.78817098736763,1.806361696720124,1.892592225074768,1.912627506256104,1.845773041248321,1.8159455955028527,1.8389023172855377,1.9247951424121856,1.9493426501750943,1.875205993652344
2059,0.0111838656943291,0.014979550326243,0.0287682632356882,0.0355201117694378,0.0215489333495497,1.8035158157348632,1.8229164314270017,1.909359041452408,1.928526210784912,1.8618419766426089,1.8340521812438968,1.8535353231430047,1.93957025885582,1.9630655705928803,1.891464650630951
2060,0.0107435105368494,0.0143861839268355,0.0281422868557274,0.034851673990488,0.0209794314578175,1.8175934612751008,1.8371395468711853,1.924020683765412,1.9461471796035767,1.8747772574424744,1.844185501337052,1.8681947576999665,1.9522442281246184,1.977255606651306,1.9040921926498413
2061,0.0104073952883481,0.0139832433219999,0.0276416730321943,0.0343065947294235,0.0205231849104166,1.830701756477356,1.8508144807815552,1.9362729823589324,1.9591290950775144,1.8877038359642029,1.8553247153759005,1.8806389033794404,1.9646165704727163,1.9896556556224825,1.91747796535492
2062,0.0101459899451583,0.0136524405889213,0.0272351636365055,0.0338331321254372,0.0201373538002371,1.845853298902512,1.8649315738677976,1.9505560839176177,1.972418349981308,1.902102470397949,1.8705645561218265,1.895287030935288,1.9787087237834928,2.0048694968223573,1.9318355917930603
2063,0.0098921379540115,0.0133678296208381,0.0268669535964727,0.0333978381007909,0.0198044488206505,1.8619677662849423,1.8821123802661897,1.969274206161499,1.9911474108695983,1.9205604791641235,1.8857745885849,1.9123511290550232,1.9973197495937347,2.021846663951874,1.947924554347992
2064,0.0096639395225793,0.0130997919477522,0.02650442648679,0.0330628469586372,0.0194813823327422,1.878021496534348,1.8994506549835208,1.986423890590668,2.011328661441803,1.938284993171692,1.90312362909317,1.930794701576233,2.015554246902466,2.039915156364441,1.9644427299499512
2065,0.009363088896498,0.0127958665415644,0.0260075660049915,0.0325774678960442,0.0191105511039495,1.8934485018253329,1.9157194888591769,2.001739497184753,2.026639199256897,1.9518930315971368,1.9219910383224488,1.945919442176819,2.0281198525428774,2.057175028324127,1.978902757167816
2066,0.0088932660408318,0.0123405891284346,0.0253934003040194,0.0318820869550109,0.0185778625309467,1.912573379278183,1.936203541755676,2.0214134001731874,2.045530617237091,1.9723957777023315,1.942295759916305,1.9665326106548309,2.0481682300567625,2.0754188179969786,2.00089955329895
2067,0.0085541240405291,0.011924299178645,0.0248765591718256,0.0312761884182691,0.0181278735399246,1.9372189342975616,1.961175968647004,2.0428787422180177,2.069368827342987,1.998807072639465,1.9650853514671325,1.992449114322662,2.0718174743652344,2.0996559977531435,2.025294661521912
2068,0.0085545892361551,0.011838659401983,0.0246939553692936,0.031040043849498,0.0179540570825338,1.9545757234096528,1.978821359872818,2.061480703353882,2.08880786895752,2.0165834426879883,1.9827899038791656,2.010448725223541,2.0906482672691347,2.1157355666160584,2.0431772470474243
2069,0.0086559761781245,0.0118423151131718,0.0245777186378835,0.0309634718112647,0.0179484644904732,1.9659665405750275,1.9910940849781045,2.073303680419922,2.100490081310272,2.026835322380066,1.9952630400657647,2.0211660504341125,2.1014446020126343,2.1269665002822875,2.0542858839035034
2070,0.0087272972799837,0.0119023380894213,0.024584977235645,0.0309236777946352,0.0179724832996726,1.974042773246765,1.998474768400192,2.080199463367462,2.107065498828888,2.0329506397247314,2.001410937309265,2.027897446155548,2.1061876821517944,2.1332316279411314,2.060356855392456
2071,0.0088758248835802,0.0120234973635524,0.0246819160692393,0.0309827949851751,0.0180693799629807,1.9859877347946169,2.01154337644577,2.092314050197601,2.1176873803138734,2.047353148460388,2.0158109068870544,2.0398343229293823,2.1183698558807373,2.1465471625328063,2.0751991271972656
2072,0.0090343540068715,0.012167501617223,0.0248289139196276,0.0311643407680094,0.0182114131748676,2.0004326820373537,2.0276267409324644,2.1061679196357725,2.1326966285705566,2.064733028411865,2.033686935901642,2.055528059005737,2.132933716773987,2.1613395690917967,2.092723250389099
2073,0.0091317659709602,0.0123418744839727,0.0250604718551039,0.0313518716022372,0.0184377087280154,2.014314925670624,2.041194293498993,2.120583777427673,2.144174814224243,2.077847003936768,2.0467339992523192,2.0708635687828063,2.146948382854461,2.176561403274536,2.1073005199432373
2074,0.0092134380247443,0.0124373104888945,0.0251698232255876,0.0314525483176112,0.0185790928080678,2.0322832465171814,2.058491666316986,2.1375094723701475,2.1600807547569274,2.0959900617599487,2.064616298675537,2.089305114746094,2.1630228114128114,2.1952685356140136,2.1259974241256714
2075,0.0091474167536944,0.0123771810997277,0.0251508262008428,0.0314169351011514,0.0185626624152064,2.049882745742798,2.07596298456192,2.154351592063904,2.1797019839286804,2.1133748292922974,2.0824952721595764,2.107677772045136,2.180497274398804,2.213436186313629,2.143571615219116
2076,0.0088735342957079,0.0120841768477112,0.024813993629068,0.0311751002445817,0.0182071300223469,2.0624582171440125,2.0892298889160155,2.1666638708114623,2.192907929420471,2.125767946243286,2.094232273101807,2.1190531253814697,2.1926599311828614,2.2264835357666017,2.155776262283325
2077,0.0080176123417913,0.0112488708086311,0.024141211491078,0.0304023210890591,0.0175097612664103,2.068003475666046,2.095493450164795,2.174182777404785,2.1976316571235657,2.1321287155151367,2.0995445251464844,2.1240619802474976,2.1990682220458986,2.2324365973472595,2.1618669033050537
2078,0.0069851982640102,0.0101394698489457,0.0230837216228246,0.029103366471827,0.0164497010409832,2.075323367118836,2.1046103954315187,2.1847710585594178,2.207262647151947,2.141088485717773,2.1061835169792174,2.1314268112182617,2.2085084748268127,2.241384327411652,2.1695122718811035
2079,0.0058659910457207,0.0089466037135571,0.0219701283983886,0.0277332196943461,0.0152685255743563,2.082931137084961,2.112576644420624,2.1952678632736204,2.218296456336975,2.1506145000457764,2.111491346359253,2.138587465286255,2.216566998958588,2.25061618089676,2.1773606538772583
2080,0.0051440977258607,0.0081240266095846,0.0210031632892787,0.0265749166719615,0.0142554952763021,2.0948033690452577,2.124321699142456,2.208116934299469,2.230400252342224,2.1651902198791504,2.1226096868515016,2.149594340324402,2.229803440570832,2.262272822856903,2.1898962259292603
2081,0.0048291331622749,0.0076900039846077,0.0204494034871458,0.0258685261942446,0.0136675327084958,2.11055873632431,2.140840048789978,2.2251077985763548,2.247928893566132,2.18045973777771,2.1374072074890136,2.1654745507240296,2.246729328632355,2.2807926893234254,2.206220030784607
2082,0.0048864325741305,0.0076429819734767,0.0202083953283727,0.0255770324729383,0.0134736206382513,2.126242709159852,2.15635231256485,2.241968364715576,2.263894784450531,2.1951087713241577,2.1529717803001405,2.181164677143097,2.262051837444305,2.297073948383332,2.2209116220474243
2083,0.005125635699369,0.0078641967754811,0.0202051988244056,0.0255783611908555,0.013537177350372,2.138748800754547,2.167484452724457,2.252627375125885,2.279121828079224,2.2077807188034058,2.165743923187256,2.192403118610382,2.2742267751693728,2.309397435188293,2.2337491512298584
2084,0.0054611766478046,0.0081572026386857,0.0203031948208808,0.0256807100027799,0.0137632600963115,2.1501027226448057,2.1807055139541625,2.2670553135871887,2.2922929763793944,2.222355604171753,2.1792049765586854,2.2067726731300352,2.289144504070282,2.323190724849701,2.248750686645508
2085,0.0058195100631564,0.0084838717803359,0.0205046812817454,0.0258943400345742,0.0140524045564234,2.165011143684388,2.1926932764053344,2.2785765051841738,2.304225134849548,2.2347970008850098,2.191927659511566,2.2200916314125063,2.301427490711212,2.3347503423690794,2.2616724967956543
2086,0.0060032363981008,0.0086598196160048,0.0206942807137966,0.0261227536946535,0.0142880580388009,2.1721742391586303,2.201148855686188,2.286106913089752,2.31309232711792,2.242241382598877,2.201287996768952,2.227614135742188,2.308857808113098,2.345413589477539,2.269812822341919
2087,0.0060705095296725,0.0087456212192773,0.0208173057064414,0.0261798708699643,0.0143990358337758,2.1781784176826475,2.207942733764648,2.292789945602417,2.3217418074607847,2.248942852020264,2.2075374364852904,2.2346396827697754,2.3154009890556337,2.353711891174316,2.2757139205932617
2088,0.0059352556010708,0.0085745538864284,0.020757244080305,0.0259973233565688,0.0143099669367073,2.187541162967682,2.217236361503601,2.304362778663635,2.332561802864075,2.259416699409485,2.2168709993362428,2.2450170350074767,2.326892564296722,2.365304565429688,2.28504478931427
2089,0.005533409747295,0.0082066553365439,0.0204528752714395,0.0256265710107982,0.0140190408565104,2.19953043460846,2.2294231343269346,2.316612067222595,2.345895063877106,2.271912693977356,2.2276225209236147,2.256903431415558,2.338997869491577,2.3773051738739013,2.296853899955749
2090,0.0051743222400546,0.0078267737478017,0.0200969343632459,0.0252500340342521,0.013704293873161,2.206637728214264,2.237268230915069,2.324439301490784,2.353862702846527,2.279403805732727,2.234461414813995,2.2645028471946715,2.345660560131073,2.3847817301750185,2.3038763999938965
2091,0.005057690362446,0.0076353469630703,0.0199019856378436,0.0250424562953412,0.0134942857548594,2.2120458483695984,2.2440970611572264,2.3307729458808897,2.359745132923126,2.285089492797852,2.2403116703033445,2.2701898288726805,2.352768609523773,2.3899221777915955,2.3096463680267334
2092,0.0053001871099695,0.0077535741031169,0.0200352143682539,0.0251534619368612,0.0135863004252314,2.222452437877655,2.2564149832725526,2.342494561672211,2.3717160701751707,2.296971559524536,2.2542781710624693,2.28278835773468,2.3657774353027343,2.399070715904236,2.322184085845948
2093,0.005931799695827,0.0082561076711863,0.0204875172302126,0.0256828517653048,0.0140856127254664,2.233556258678436,2.267668788433075,2.353874294757843,2.383524000644684,2.309033870697021,2.26686532497406,2.2945266509056093,2.3777158641815186,2.410688543319702,2.3344920873641968
2094,0.0064815933117643,0.008864257466048,0.0210854162275791,0.0263214696198701,0.0146718076430261,2.2381513118743896,2.273328969478607,2.359631497859955,2.389626693725586,2.315807223320008,2.2721929430961607,2.3014466094970705,2.3849977374076845,2.419296956062317,2.3418065309524536
2095,0.0070094742346555,0.0096251417417079,0.0218369624763727,0.0270531054586172,0.0153406988829374,2.2476924538612364,2.28480066537857,2.370006971359253,2.398080325126648,2.3265522718429565,2.282567834854126,2.312370321750641,2.3970275568962096,2.4313639283180235,2.3537696599960327
2096,0.0076693187234923,0.0102094481047242,0.0224779314920306,0.0278005102649331,0.0160992871969938,2.2585655808448792,2.2958154582977297,2.3809633612632752,2.409644520282745,2.337934374809265,2.294141817092896,2.324674847126007,2.4092662525177,2.443858063220978,2.3664883375167847
2097,0.0081373628228902,0.0107376735750585,0.0231009709835052,0.0284997833892703,0.016674374230206,2.2684030532836914,2.3051031732559206,2.392126698493957,2.420665955543518,2.3474279642105103,2.3060246467590333,2.335472359657288,2.4208890843391417,2.454348790645599,2.377245783805847
2098,0.0084758605808019,0.0111578271072357,0.0236288545466959,0.0291233000345528,0.0171772604808211,2.2738999247550966,2.312457356452942,2.3995902252197263,2.428339660167694,2.35422146320343,2.3109222531318663,2.3427599000930788,2.4287683391571044,2.461752223968506,2.383912205696106
2099,0.0086622208356857,0.0114194179326295,0.0240198343433439,0.0295714961364865,0.0175211792811751,2.282783889770508,2.322585527896881,2.411117434501648,2.4413840889930727,2.365362524986267,2.320790469646454,2.354231011867524,2.4403627943992614,2.474395179748535,2.395881414413452
2100,0.0087392058689147,0.0114783080667257,0.0242927903123199,0.0299073046073317,0.0177143570035696,2.292251932621002,2.3308606433868406,2.421157569885254,2.453031075000763,2.3750624656677246,2.32889004945755,2.3632803106307985,2.450233838558197,2.4843289494514464,2.4059433937072754
