variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0113435004372149,0.0149749470036476,0.0289912818372249,0.0357965027913451,0.0211915215477347,1.5786687552928924,1.5984159684181214,1.6783523464202883,1.700544708967209,1.6339950561523438,1.589523297548294,1.6184731650352475,1.6989898872375488,1.7171736419200898,1.6570164561271667
2052,0.0117035484407097,0.0153938169591128,0.0294532884843647,0.0363582924008369,0.0217132698744535,1.6039125204086304,1.6221955823898315,1.704083514213562,1.7299825489521026,1.659488558769226,1.6129802942276,1.6435412263870235,1.7265123867988583,1.7467492282390595,1.6826313734054563
2053,0.0119285628199577,0.0156580392643809,0.0298031521774828,0.0367108419537544,0.0220427056774497,1.6320233941078186,1.6507774901390078,1.735609748363495,1.7582231163978577,1.6897000670433044,1.6462937653064729,1.6740971338748931,1.7596987879276274,1.7810256123542785,1.7117762565612793
2054,0.0120152714662253,0.0157924122177064,0.0300483456440269,0.036940998584032,0.0222653802484273,1.6508136093616486,1.6697370398044584,1.7537952756881712,1.774572390317917,1.7092524766921997,1.6683596849441529,1.6930863356590269,1.7774169838428495,1.802061468362808,1.7308047413825989
2055,0.0119354646187275,0.0157559424079954,0.0301411424204707,0.0370953027158975,0.022355911321938,1.6605988800525666,1.6810573637485504,1.7626725327968598,1.7812331378459931,1.7205429673194883,1.6785039842128753,1.703286261558533,1.7850769102573394,1.810217934846878,1.7414875030517578
2056,0.0117374929599462,0.0155332957766949,0.0300414252094924,0.0369637595489621,0.0221564006060361,1.6804804980754853,1.700642148256302,1.7834920191764834,1.8042949318885804,1.7396295070648191,1.6959489703178403,1.7242340624332428,1.806831043958664,1.833578139543533,1.7614898681640625
2057,0.0112912981770932,0.0151284005399793,0.0296258396841585,0.0365035133436322,0.0217580990865826,1.7044341146945954,1.7237891352176664,1.8098124599456784,1.8324495613574985,1.7632960081100464,1.7203329861164094,1.7484714305400848,1.8330709099769595,1.861420166492462,1.784615993499756
2058,0.0105989738833159,0.0143948034476487,0.0289040980115532,0.0357233656570315,0.0211127772927284,1.7290680050849914,1.7491654300689696,1.8356819355487823,1.8559101998806,1.7884246706962583,1.7499110043048858,1.7727304112911226,1.8603650510311127,1.8846981585025788,1.8099655508995056
2059,0.0100329915527254,0.0137169822584837,0.0281301409192383,0.0349109729751944,0.020336627960205,1.757009154558182,1.7781277012825014,1.8651910424232483,1.8850270450115203,1.81720906496048,1.7804301977157593,1.8014479660987848,1.8888784074783325,1.9113199055194847,1.839310348033905
2060,0.009653845988214,0.0132250456325708,0.0275689155049622,0.0342859568074345,0.0197637407109141,1.7785584628582,1.8009028482437135,1.887632777690888,1.9095856726169589,1.8395568132400515,1.800522613525391,1.824648268222809,1.910262178182602,1.934262490272522,1.8611449003219604
2061,0.0093394310679286,0.0128242383059114,0.0271298226714134,0.0337887657806277,0.0193567490205168,1.79504075050354,1.8177078104019164,1.903581089973449,1.9260253310203552,1.855037271976471,1.814863872528076,1.840419009923935,1.926104919910431,1.9513103902339928,1.8785129189491272
2062,0.0090390751138329,0.0124749830737709,0.0266499149054288,0.0332670398056507,0.0189633956179022,1.814000988006592,1.8373837268352504,1.921890840530396,1.9448225498199463,1.874266266822815,1.8337665259838103,1.860228817462921,1.94525399684906,1.970877993106842,1.897012948989868
2063,0.0088277983944863,0.0122362573631107,0.0262596240639685,0.0328508062288165,0.0186716839671134,1.829065465927124,1.8526946532726287,1.9397325038909912,1.9628691673278809,1.891401290893555,1.848411065340042,1.876593804359436,1.9624005234241488,1.9874760925769803,1.9132068157196045
2064,0.0086583480238914,0.0120010625943541,0.0258944649249315,0.0324411824345588,0.0183907737955451,1.8440601229667664,1.8691905379295348,1.9560214889049528,1.982131397724152,1.9083834886550903,1.8660389244556428,1.8933964490890505,1.9793844127655031,2.0048646688461305,1.9289292693138125
2065,0.008352085808292,0.0116525856032967,0.0253489243425427,0.0318959813565015,0.0179845103994011,1.866507244110108,1.8911196088790887,1.9776729464530944,2.0050408482551574,1.9282461404800413,1.8907581627368928,1.915446743965149,1.9997494947910308,2.028685665130616,1.9499396085739136
2066,0.0079153719823807,0.0111802656948566,0.0247872065939009,0.0311953725293278,0.017453633248806,1.888728040456772,1.914618618488312,1.9996239614486693,2.02626748085022,1.9522006511688232,1.91340514421463,1.938923044204712,2.02225843667984,2.0501365661621094,1.9740833044052124
2067,0.0076959680765867,0.0108741415571421,0.0244126916490495,0.0307393039576709,0.017092565074563,1.901563763618469,1.9280907917022705,2.0106881761550905,2.037240207195282,1.9661954045295715,1.9250391840934755,1.9525692975521087,2.0342443418502807,2.060977280139923,1.9871914386749268
2068,0.0076792058767749,0.0108161263447254,0.0242206908948719,0.0305759221315383,0.0169540839269757,1.9171458959579468,1.9446504855155944,2.027458229064941,2.0544708609581,1.9823620319366453,1.9410695731639864,1.96887602686882,2.050578634738922,2.07755024433136,2.0031771659851074
2069,0.0077412324491888,0.0108416164014488,0.0241380917653441,0.0305795486085116,0.016949912533164,1.935203391313553,1.9611909008026125,2.044189431667328,2.072425901889801,1.998063743114472,1.95853573679924,1.98527169585228,2.066514823436737,2.092281174659729,2.019390225410461
2070,0.0078321987763047,0.0109327637590467,0.0241235372796654,0.0305804313160479,0.0170300547033548,1.954582393169403,1.9805678677558904,2.063061480522156,2.091013288497925,2.0172243118286133,1.978400355577469,2.004979658126831,2.0852776527404786,2.113075399398804,2.039205551147461
2071,0.0079316374845802,0.0110529081709682,0.0242328116483985,0.0306301595643162,0.017094356007874,1.9661063253879547,1.9934802651405328,2.0751458954811097,2.1014358162879945,2.030438780784607,1.9920582056045533,2.016819875240326,2.0966539931297303,2.1258501768112184,2.052996277809143
2072,0.0080660118255764,0.0111727455444633,0.0243611958250402,0.030759958922863,0.017235561273992,1.981609016656876,2.0103142261505127,2.09020316362381,2.117856705188751,2.0487723350524902,2.009141540527344,2.0333426856994627,2.1128066897392275,2.14082419872284,2.071842074394226
2073,0.008160303113982,0.0113148061744868,0.0244895201735197,0.0309465162456035,0.0173600576817989,2.0012285709381104,2.029458739757538,2.111351473331452,2.135364496707916,2.067838788032532,2.0283244609832765,2.054821810722351,2.1324431824684145,2.164731431007385,2.092114210128784
2074,0.0082461572717875,0.0114141746331006,0.0245616127364336,0.0310873636975884,0.0174453211948275,2.0192857503891,2.046570904254913,2.12791296005249,2.1516889929771423,2.086017489433289,2.0475231051445006,2.0729479694366457,2.148694190979004,2.1816534996032715,2.110369682312012
2075,0.008187649026513,0.0113819294515997,0.0245754162222146,0.0310483951121568,0.0174393206834793,2.035010588169098,2.063498876094818,2.1438233971595766,2.1692426800727844,2.1021758317947388,2.0636664509773253,2.089591879844665,2.165275194644928,2.1979326963424684,2.126999497413636
2076,0.0078004679642617,0.0109891765378415,0.024179545585066,0.0306151728145778,0.0170860476791858,2.0564810037612915,2.0844744515419005,2.165795102119446,2.1921886801719666,2.123257279396057,2.0847065806388856,2.1104134559631347,2.186879699230194,2.2203556060791017,2.148614287376404
2077,0.0071096645202487,0.0102400876954197,0.0234935404919087,0.0298049616627395,0.0163711095228791,2.06993899345398,2.0978610062599183,2.1801119565963747,2.2033074140548705,2.1374229192733765,2.098284912109375,2.123043439388275,2.200460047721863,2.2347000360488893,2.1626888513565063
2078,0.0061420912155881,0.0092636454477906,0.022427587993443,0.0286073834635317,0.0152992033399641,2.082998132705689,2.1111290788650514,2.1949645853042603,2.2182213306427,2.151151418685913,2.109255194664001,2.134796798229217,2.214856774806976,2.2482831358909605,2.175547957420349
2079,0.005152810877189,0.0082202977314591,0.021353743225336,0.027327062934637,0.0141538218595087,2.091856753826141,2.1222586369514467,2.206748821735382,2.231900656223297,2.162448167800904,2.1181074380874634,2.14440801858902,2.2256847929954526,2.259712290763855,2.186190605163574
2080,0.0044773073401302,0.00746294896584,0.0204523616284132,0.026263965293765,0.0132804466411471,2.103394854068756,2.133780097961426,2.220754427909851,2.24424889087677,2.176890015602112,2.1291897654533387,2.1558657622337343,2.2381681752204896,2.271715724468231,2.198999762535095
2081,0.0042274374747648,0.0070504630217328,0.0198695725388824,0.0255729191936552,0.0127375186420977,2.117071437835693,2.1475387454032897,2.2348321986198427,2.258311259746552,2.1900569200515747,2.1411072611808777,2.1706432914733886,2.2527726769447325,2.286599779129028,2.212562084197998
2082,0.0043232830241322,0.006982287778519,0.019617298208177,0.0251834203489124,0.0125858993269503,2.1324430465698243,2.16367870092392,2.2515360641479494,2.2759543299674987,2.205100774765014,2.157327628135681,2.185895540714264,2.26832094669342,2.3032995223999024,2.2274376153945923
2083,0.0045395182212814,0.0071739001339301,0.0196107851713895,0.0250972640700638,0.012640718370676,2.147235429286957,2.178401958942413,2.2660816979408263,2.2934471011161803,2.220282554626465,2.171328032016754,2.200484449863434,2.2848653411865234,2.31851863861084,2.242286443710327
2084,0.0048250365536659,0.0074393029417842,0.0197270379588007,0.0251934526488184,0.0128349498845636,2.1640552282333374,2.194859743118286,2.283951954841614,2.310610580444336,2.238820433616638,2.1890262961387634,2.218452250957489,2.304512519836426,2.336339747905732,2.2611910104751587
2085,0.0050608418649062,0.007687813732773,0.0199053162522614,0.0254322042688727,0.0130717493593692,2.1777135133743286,2.2081544256210326,2.296693594455719,2.3241928100585936,2.2522391080856323,2.201902186870575,2.232477693557739,2.317399306297302,2.3495106935501098,2.275730848312378
2086,0.0051987890386953,0.007876817882061,0.0200558021105825,0.0256621122360229,0.0132755818776786,2.186743283271789,2.2185694861412046,2.305508518218994,2.3337300300598143,2.261550545692444,2.211908257007599,2.242508723735809,2.3265362668037413,2.361800456047058,2.2862017154693604
2087,0.0052343159215524,0.007924437103793,0.0200713075883686,0.0256518724374473,0.0133771253749728,2.198105812072754,2.230890026092529,2.318751697540283,2.3479849815368654,2.273895621299744,2.22510359287262,2.255525684356689,2.339743230342865,2.375748801231384,2.297677993774414
2088,0.00505226473324,0.007792722498998,0.0199494933895766,0.025466835591942,0.0132719301618635,2.209907531738281,2.2443456745147703,2.333791735172272,2.3636982917785643,2.2882267236709595,2.238281416893005,2.2700949907302856,2.3549034285545347,2.391700685024261,2.310707688331604
2089,0.004747010837309,0.007446664054878,0.0196419050730764,0.0250514114275574,0.0129167633131146,2.2249537348747253,2.2593489980697634,2.349235656261444,2.379999959468841,2.303906440734864,2.252864122390747,2.2850764989852905,2.370058920383453,2.4077772974967955,2.327054500579834
2090,0.0044559974689036,0.0070732283545657,0.0192878575809299,0.0246681997552514,0.0125421197153627,2.234993124008178,2.269054746627808,2.359322741031647,2.390120959281921,2.313187599182129,2.260969173908234,2.2937679409980776,2.379100856781006,2.417195427417755,2.335662007331848
2091,0.0043379188049584,0.0069501927867531,0.019084672871977,0.0244167040102183,0.012366522103548,2.2464459419250487,2.2827496981620787,2.3724168968200683,2.40275902748108,2.326183319091797,2.27368049621582,2.3078222131729125,2.3942029809951784,2.431045997142792,2.348852753639221
2092,0.0045352943940088,0.007043836726807,0.0192281935736536,0.0245231501758098,0.0124506405554711,2.259586524963379,2.297442421913147,2.388164527416229,2.417680513858796,2.340900063514709,2.2893086433410645,2.322986257076264,2.409699809551239,2.442107236385345,2.3635333776474
2093,0.0050295898690819,0.0075084519572556,0.0196332879550755,0.0250409699976444,0.0128699862398207,2.2699031710624693,2.3078765416145326,2.3985474419593813,2.4289043068885805,2.3523653745651245,2.30164920091629,2.3348867464065552,2.421451051235199,2.454229938983917,2.3765125274658203
2094,0.0056414761813357,0.0079788759537041,0.0201604144647717,0.0256497061811387,0.0134183247573673,2.2752336263656616,2.31394642829895,2.404008843898773,2.433860385417938,2.358510971069336,2.3060728788375853,2.340150136947632,2.427263131141663,2.46185507774353,2.3828883171081543
2095,0.0061398266116157,0.0085261426959186,0.0207131355628371,0.0263441137969493,0.0139998667873442,2.2816910624504088,2.3211937952041626,2.411472442150116,2.4410889744758606,2.3661022186279297,2.3139039039611817,2.3483793997764586,2.435394389629364,2.470014977455139,2.39031982421875
2096,0.0065885204356163,0.0090923448931425,0.0213385440409183,0.0270978626795113,0.0146177536807954,2.290608310699463,2.3304031181335447,2.421283099651337,2.449241483211517,2.375855565071106,2.3245495557785034,2.358179783821106,2.4454935932159425,2.481328475475311,2.4018489122390747
2097,0.0069477695738895,0.0095289900060743,0.0218898244388401,0.0277662420645356,0.0151961427181959,2.302345538139343,2.3434156441688536,2.433896279335022,2.462795579433441,2.3885480165481567,2.33670756816864,2.3716697978973387,2.4597233533859253,2.4928233504295347,2.415306329727173
2098,0.0072937630116938,0.009909501587972,0.0224672047235071,0.0283618199639022,0.0156794423237442,2.3082211017608643,2.3509217858314515,2.4426015639305114,2.472706711292267,2.396302819252014,2.342384195327759,2.380189323425293,2.4691760182380675,2.5029598116874694,2.4236268997192383
2099,0.0075147786643356,0.0101856671553105,0.0229500676132738,0.0289117090404033,0.0160465100780129,2.308816337585449,2.352027177810669,2.444097485542297,2.4747190952301024,2.397621273994446,2.3429063677787783,2.381074838638306,2.4702106595039366,2.5034587144851685,2.424009323120117
2100,0.007596266386099,0.0102773229498416,0.0232882706075906,0.0292741949670016,0.0162931624799966,2.311711847782135,2.3548410034179685,2.4480061101913453,2.480159604549408,2.401228666305542,2.343355917930603,2.383138899803161,2.472451109886169,2.506358468532562,2.4274739027023315
