variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0111920683644711,0.0147416321095079,0.0283524134755134,0.034993464872241,0.0208537764847278,1.6264605522155762,1.6485871040821076,1.728696625232696,1.7489015400409698,1.6853220462799072,1.644227182865143,1.671479263305664,1.750879911184311,1.770502579212189,1.7107797861099243
2051,0.0116105769760906,0.0152139894198626,0.0288416888378559,0.0355614982545375,0.0214238343760371,1.6482249200344086,1.667993711233139,1.7499407267570497,1.7712851226329804,1.7055618166923523,1.6634630143642426,1.6929276716709136,1.7738914787769318,1.7939450800418857,1.7313882112503052
2052,0.0119582317769527,0.0156964768096804,0.0294165066629648,0.0361261066049337,0.0219263238832354,1.6704832136631012,1.6906987977027896,1.773603355884552,1.7981205940246583,1.7287082076072693,1.684169918298721,1.7154681384563446,1.799227495193482,1.820587402582169,1.754432499408722
2053,0.0122460173442959,0.0160375602170825,0.0297940573655068,0.0366007652133703,0.02236108481884,1.6866128265857696,1.707281004190445,1.7925089371204377,1.8160159289836884,1.7468398809432983,1.7045192301273346,1.7322704184055326,1.8186969435215,1.8408716082572936,1.7709150314331057
2054,0.0122992593795061,0.016155231911689,0.0300497093982994,0.0369039943441748,0.0225730454549193,1.7103525400161743,1.7310505521297457,1.816542048454285,1.8369904696941373,1.7718722820281982,1.732229232788086,1.7571677458286286,1.842154668569565,1.8675384998321527,1.795690894126892
2055,0.0121707913465796,0.0160915978252887,0.0300422683916985,0.037040133960545,0.0225788885727524,1.732311886548996,1.7549965739250184,1.838286634683609,1.8575700283050536,1.7950084805488586,1.7559858322143556,1.781053503751755,1.863546742200852,1.8890267193317407,1.8197446465492249
2056,0.0119446692056952,0.0158979861624538,0.0299435832723975,0.0369544634595513,0.0224926611408591,1.7466033816337585,1.7685825753211974,1.853164390325546,1.8747620344161988,1.8081597089767456,1.767175555229187,1.7955568575859069,1.8785504353046416,1.905855405330658,1.833480060100556
2057,0.0116334936581552,0.0154206763021647,0.0296496306732296,0.0366350248456001,0.0220550466328859,1.7582302689552307,1.7802666759490966,1.866771823167801,1.8899911522865296,1.8200424313545227,1.7791366755962372,1.806741120815277,1.891996699571609,1.9211792826652527,1.8436471819877625
2058,0.0109438480343669,0.0146951808501034,0.0288991646654903,0.0359486255794763,0.021379510872066,1.7757087230682371,1.7974472260475158,1.884829819202423,1.904953771829605,1.8374934196472168,1.7988546669483183,1.821993232965469,1.910207319259644,1.9348400712013245,1.8595848083496087
2059,0.0103044075425714,0.0140018660854548,0.0281134190037846,0.0351755123585462,0.0205908697098493,1.801640111207962,1.8242336869239808,1.9112933444976807,1.931313598155976,1.8636406064033508,1.826665562391281,1.847546873092652,1.9360289800167083,1.9584791541099549,1.8858287930488584
2060,0.0099026282783597,0.0135234159696846,0.02754721917212,0.0344762632623314,0.0200501326471567,1.821182894706726,1.84504269361496,1.9325891172885887,1.95412078499794,1.8846636414527893,1.8443988740444184,1.869203943014145,1.9556640875339508,1.9793375372886657,1.906869113445282
2061,0.0095850378274917,0.0131392292771488,0.0270531326346099,0.0339274698868393,0.0196461332961916,1.8331736087799075,1.85798712015152,1.9444863307476044,1.966874098777771,1.8961214423179624,1.8548278748989104,1.8809181213378907,1.9671437525749207,1.992538756132126,1.91971617937088
2062,0.0093177519738674,0.0128284038044512,0.0266976822353899,0.0334621306508779,0.0192937916144728,1.8471030950546263,1.871753454208374,1.9575623285770416,1.9808302879333497,1.909274995326996,1.86770213842392,1.8944223296642304,1.9798542535305024,2.005842363834381,1.9318549633026123
2063,0.0090785224922001,0.0125736648309975,0.0262459471076726,0.033002302609384,0.0189521983265876,1.865787762403488,1.8913805174827567,1.979088442325592,2.002994215488434,1.930563926696777,1.887037640810013,1.91504033446312,2.0015017771720887,2.026732444763184,1.952140033245087
2064,0.0089452860411256,0.0123313462268561,0.0258496846444904,0.0326532484963536,0.0186749994754791,1.8815185546875,1.9084667408466336,1.996716088056564,2.0225683093070983,1.9478291273117063,1.904662239551544,1.932913866043091,2.0190506744384766,2.045216917991638,1.9689120054244995
2065,0.0087029776535928,0.01203025277704,0.0255150091648101,0.0322383003309369,0.0183802628889679,1.8955317676067351,1.921524698734284,2.008699474334717,2.0365591406822205,1.9590202569961548,1.9206824243068688,1.94499461889267,2.0301095771789552,2.0588710784912108,1.9798690676689148
2066,0.0082707549910992,0.0115463470295071,0.025029064528644,0.0315864847972989,0.0178266102448105,1.9153262078762048,1.942213574647904,2.028216998577118,2.054647874832153,1.979967057704925,1.9396864652633667,1.9649096047878265,2.0487748479843138,2.0772220134735107,2.000866413116455
2067,0.0079894424416124,0.0112177259474992,0.0246031691879034,0.031070158816874,0.0174133703112602,1.9349010467529293,1.963072434663773,2.046897258758545,2.0738929271698,2.001860022544861,1.9593719720840448,1.9865282523632048,2.0692204093933104,2.095953071117401,2.021923303604126
2068,0.0079528625123202,0.0111168573237955,0.0243836523778735,0.030852972343564,0.0172304110601544,1.95421644449234,1.9830198180675511,2.0661951756477355,2.094551420211792,2.02147912979126,1.9787107825279235,2.006643140316009,2.089181189537048,2.116038882732392,2.041396141052246
2069,0.0080223326105624,0.0111321107670664,0.0243458788283169,0.030753733869642,0.0171931125223636,1.964849579334259,1.9923480653762813,2.0758031249046325,2.1041761875152587,2.02975857257843,1.9884551346302035,2.015165874958038,2.0966616559028624,2.123168468475342,2.049584150314331
2070,0.0080993270035833,0.0112282225862145,0.0243127930909395,0.0307249468751251,0.0172260059043765,1.975426775217056,2.002541968822479,2.0852451586723326,2.1142433643341065,2.039575457572937,1.9991254210472107,2.0252568030357363,2.1061275696754453,2.133995795249939,2.0598922967910767
2071,0.0082570845261216,0.0113358514942228,0.0243856339529156,0.0307841277681291,0.0173537945374846,1.9873067557811737,2.0149283742904665,2.097132611274719,2.124199020862579,2.051962971687317,2.0116822838783266,2.0367214107513427,2.116552748680115,2.1459431648254395,2.073141932487488
2072,0.0083826020825654,0.0114680829737335,0.0244789944216608,0.0308996600098907,0.0175409084185957,2.002536535263061,2.031313555240631,2.1120342588424683,2.139271652698517,2.0699658393859863,2.028026556968689,2.0529089546203614,2.1321385097503662,2.1606307864189147,2.09129798412323
2073,0.0084666608367115,0.0116659502964466,0.0246622502617537,0.0311076710000634,0.0177505183964967,2.016623795032501,2.0448530530929565,2.1273821640014647,2.1518910765647887,2.084279537200928,2.0418330907821653,2.0684544968605043,2.1457623767852785,2.178190362453461,2.105802655220032
2074,0.0085638850461691,0.0117859063949435,0.0247824267111718,0.0312286462634801,0.0178452292457222,2.0326385498046875,2.0603210711479187,2.1418698835372925,2.166380190849304,2.0997318029403687,2.0587379217147825,2.08411877155304,2.160240983963013,2.192750322818756,2.1217169761657715
2075,0.008511915942654,0.0117408802360296,0.0247874654829502,0.0312272703275084,0.0178327932953834,2.048197638988495,2.0763148617744447,2.157569003105164,2.1835415363311768,2.115522861480713,2.074283742904663,2.1001147389411927,2.175713074207306,2.2085357904434204,2.137725830078125
2076,0.0082116093486547,0.0113855275232344,0.0245294029265642,0.0309599012136459,0.0175914783030748,2.0627145767211914,2.090953974723816,2.1726564979553222,2.198779582977295,2.1299105882644653,2.088178205490112,2.113764498233796,2.189899587631225,2.2234793186187742,2.151978135108948
2077,0.0074619741179049,0.0107307308167219,0.0238582318462431,0.0301954992115497,0.0168626885861158,2.0728298664093017,2.1010299515724182,2.183619558811188,2.207156503200531,2.1409878730773926,2.098291254043579,2.1228197240829467,2.199705958366394,2.234140121936798,2.162379622459412
2078,0.0064248552778735,0.0095458009187132,0.0227960164844989,0.0288395734503865,0.0157180745154619,2.088178241252899,2.1165231251716614,2.200852131843567,2.224043178558349,2.156669497489929,2.1114744305610658,2.136965878009796,2.216634380817413,2.249911165237427,2.1776190996170044
2079,0.0054219736019149,0.0084950144588947,0.0215968081541359,0.0274958727881312,0.0145793980918824,2.100829207897186,2.130873847007752,2.216547811031341,2.241087090969086,2.171891689300537,2.1242660522460937,2.1506102895736694,2.231659662723541,2.265504205226898,2.192219853401184
2080,0.0047135987086221,0.0076938383188098,0.0206717975996434,0.026425743009895,0.0136857931502163,2.111471104621887,2.14180422782898,2.229356777667999,2.252881371974945,2.1848220825195312,2.1341015100479126,2.160706782341004,2.2429049730300905,2.276118385791779,2.2035738229751587
2081,0.0044589876197278,0.0072602421930059,0.0201277860254049,0.0257357398979365,0.0131289092823863,2.1218300819396974,2.1532571601867674,2.2401193523406984,2.264251947402954,2.1959030628204346,2.143592882156372,2.172695806026459,2.254550139904022,2.2882617592811583,2.214642643928528
2082,0.0045150820864364,0.007220746623352,0.0198773506097495,0.0254354608245193,0.0129348910413682,2.134352076053619,2.1657041788101195,2.253512625694275,2.2784038305282595,2.207126021385193,2.155651605129242,2.184119918346405,2.2656803512573243,2.3005491733551025,2.225287318229676
2083,0.0047630297020077,0.0074323158990591,0.0199040838517248,0.025391927268356,0.0129619901999831,2.148491156101227,2.1793306159973143,2.267431807518005,2.2942474722862243,2.222030758857727,2.169579100608826,2.1980530047416686,2.282270219326019,2.315873992443085,2.2398674488067627
2084,0.0050675100879743,0.0077629957394674,0.0200498002767562,0.0254728695377707,0.0131832682527601,2.166263973712921,2.1966970324516297,2.285645813941956,2.312521708011628,2.2408047914505005,2.18737770318985,2.2165345335006714,2.30193284034729,2.3342620968818664,2.259251594543457
2085,0.0053255176404491,0.0080082250665873,0.0201962370984256,0.0256688895635306,0.0134660378098487,2.1790836572647097,2.209405829906464,2.298345079421997,2.325465440750122,2.254135131835937,2.200004243850708,2.2301696491241456,2.315200362205505,2.3473241925239563,2.273495078086853
2086,0.0054912142688408,0.0081992876622825,0.0203459544479846,0.0258628513664007,0.01368273422122,2.189550042152405,2.221012992858886,2.309069652557373,2.336903977394104,2.264674663543701,2.211579918861389,2.241616356372833,2.3252460193634032,2.361236155033112,2.285305142402649
2087,0.0055167774436995,0.0082299113646149,0.0203897006250917,0.0258656746707856,0.0137647283263504,2.2010239124298097,2.233522469997406,2.321848380565643,2.350707149505616,2.2772557735443115,2.224194133281708,2.25445671081543,2.3384369683265684,2.3747088432312013,2.29702377319336
2088,0.0053425206337124,0.0081093210447579,0.0202805115096271,0.0257319061085581,0.0136314765550196,2.2107847213745115,2.2452918004989626,2.334594678878784,2.36434338092804,2.2889963388443,2.235604691505432,2.266699519157409,2.351452889442444,2.388418138027191,2.30784559249878
2089,0.0050367987714707,0.0077688577771186,0.0200343529134988,0.0254317591898143,0.013336269184947,2.2204534649848937,2.254879128932953,2.3450852465629577,2.3755177736282347,2.299391746520996,2.244541788101196,2.276327443122864,2.360622844696045,2.3983067750930784,2.318042993545532
2090,0.0047246311791241,0.0074336928594856,0.0196771365404129,0.0249824120663106,0.012958934996277,2.2353129267692564,2.268895258903504,2.3599147057533263,2.390156507492065,2.313629388809204,2.2573718309402464,2.290016601085662,2.37481059551239,2.413074958324432,2.3311362266540527
2091,0.0046219238778576,0.0072100374288855,0.0194806294329464,0.0247083196416497,0.0127737359143793,2.2448350548744203,2.2806663608551023,2.37002209186554,2.401053082942963,2.3244563341140747,2.26782215833664,2.3014141488075257,2.387073712348938,2.423750209808349,2.3421077728271484
2092,0.0048558512935414,0.007323485109955,0.019610249120742,0.0248224073089659,0.0128846452571451,2.254042768478393,2.291044046878815,2.381393711566925,2.410651206970215,2.3341526985168457,2.279212749004364,2.312169871330261,2.397517142295837,2.429849851131439,2.352139711380005
2093,0.0053885992849245,0.0077829643385483,0.0200246479362249,0.0253326991572976,0.0133428159169852,2.265258014202118,2.3030230259895323,2.3928599834442137,2.423589718341828,2.346920609474182,2.29234459400177,2.324919719696045,2.4103552985191343,2.443276357650757,2.365671753883362
2094,0.005922390287742,0.0083478262647986,0.0206043512746691,0.0260184318758547,0.0139665752649307,2.2741430521011354,2.312378509044647,2.4024578762054443,2.4327026128768923,2.3573347330093384,2.301355278491974,2.335200314521789,2.421129424571991,2.4561068296432493,2.376964569091797
2095,0.0064880213467404,0.0089116682298481,0.0211926283687353,0.0267086731269955,0.0145449861884117,2.282089376449585,2.3205917978286745,2.41156498670578,2.441335344314575,2.3667304515838623,2.31002813577652,2.3441053318977354,2.4306489038467407,2.4652115941047668,2.3859623670578003
2096,0.0069977005710825,0.0095786406565457,0.0218510181084275,0.0274524032138288,0.0152394827455282,2.2926560401916505,2.33292210817337,2.4233991479873658,2.4518766164779664,2.378389835357666,2.3232149958610533,2.35636476278305,2.44292133808136,2.4789124488830567,2.3998557329177856
2097,0.0074617922771722,0.0100595773011446,0.0224468865059316,0.0281366258859634,0.0157642243430018,2.304674172401428,2.345469369888306,2.4367558002471923,2.46479012966156,2.3909014463424683,2.3355878829956054,2.3700719237327577,2.4572584342956545,2.4907033681869506,2.413202166557312
2098,0.0077308333013206,0.0104249004274606,0.0229763990826904,0.02876469315961,0.016232743859291,2.312098157405853,2.3552967739105224,2.447895038127899,2.4769389748573305,2.400915503501892,2.343477439880372,2.3811313986778258,2.469479491710663,2.5031473994255067,2.424270868301392
2099,0.0079109715297818,0.0106319578643888,0.0234196629934012,0.0292619803920388,0.0165868923068046,2.320471704006195,2.3642160797119143,2.4570497560501097,2.487281930446625,2.4104725122451782,2.3519843935966493,2.390075714588165,2.4793980860710145,2.512548339366913,2.43333351612091
2100,0.007982564298436,0.0107096622046083,0.0237232293002307,0.029575128853321,0.0168236102908849,2.328305435180664,2.372655050754547,2.466127865314484,2.498150038719177,2.4196730852127075,2.3578243494033813,2.3981967759132385,2.4873661160469056,2.521432888507843,2.442685604095459
