variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0081452699843794,0.0110910131316632,0.0220302883349359,0.0278678338974714,0.0162094123661518,1.8086908161640167,1.827026000022888,1.91065196275711,1.932239830493927,1.864663302898407,1.815047496557236,1.844291442632675,1.9253460240364075,1.943319380283356,1.8834519386291504
2052,0.0084246449638158,0.0114106048364192,0.0224346975982189,0.0283145709894597,0.0165642164647579,1.8397366523742675,1.8586351346969603,1.943987282514572,1.969540709257126,1.897486269474029,1.849442273378372,1.876489646434784,1.9609938490390777,1.9810092091560365,1.915859878063202
2053,0.0085595357697457,0.0116414803825318,0.0228130674734711,0.0287256148643791,0.0168539658188819,1.8674867272377007,1.884550229310989,1.9716468095779416,1.9948182940483088,1.9241838455200195,1.8743588507175448,1.901679517030716,1.990788687467575,2.011189353466034,1.9391385912895205
2054,0.0086520491167902,0.0118052545376122,0.0230176341161131,0.0290426421910524,0.0170787451788783,1.8916930854320528,1.909850426912308,1.9962327110767364,2.01873996257782,1.9500306248664856,1.9022582590579984,1.926379017829895,2.014410057067871,2.038449466228485,1.965955376625061
2055,0.0086290596984326,0.0117490827664732,0.0230767554230987,0.0291415891610085,0.0170578220859169,1.9188021063804623,1.9401564347743985,2.023257706165314,2.0423778891563416,1.980078876018524,1.930012339353561,1.9569063651561736,2.0411311268806456,2.0640313148498537,1.993683099746704
2056,0.0085017569363117,0.011571219312027,0.0229866687767207,0.0290338317863643,0.0169231332838535,1.9480648577213289,1.9695556497573845,2.0533240246772766,2.074493145942688,2.0080645084381104,1.9554996907711029,1.986762928962708,2.069961290359497,2.0980883717536924,2.0226775407791138
2057,0.0082126230932772,0.0113275725767016,0.0226784154772758,0.0287028849124908,0.0165947014465928,1.9748163282871247,1.9926576614379885,2.0810106348991395,2.106095898151397,2.033536672592163,1.981151789426804,2.0128853821754458,2.096772544384003,2.1260408043861387,2.0470192432403564
2058,0.0078231578692793,0.0107687958702445,0.0220612010918557,0.0280686449259519,0.016083275899291,2.00519722700119,2.022075092792511,2.1121267247200013,2.133116698265076,2.0636929273605347,2.015158843994141,2.0396478271484373,2.128777589797973,2.1536112070083617,2.0765239000320435
2059,0.0074763079406693,0.0102930810581892,0.021472774837166,0.0274462979286909,0.0155482115224003,2.0398651003837585,2.058304576873779,2.149668276309967,2.167022359371185,2.0990540981292725,2.054370582103729,2.0745594120025634,2.163056244850159,2.186988615989685,2.1131452322006226
2060,0.0071970337303355,0.0099138060212135,0.0209382186643779,0.0269689557142555,0.0151033625006675,2.069640374183655,2.0888526678085326,2.178694837093353,2.2009387016296387,2.1270906925201416,2.07991623878479,2.1043902611732483,2.1901926517486574,2.2171371936798097,2.1409761905670166
2061,0.0069884128635749,0.009644421422854,0.020561266131699,0.0265718452632427,0.0147443115711212,2.0984360814094543,2.1172311687469483,2.20783417224884,2.2307791709899902,2.154891610145569,2.1074175596237184,2.133652057647705,2.219542233943939,2.2463295578956606,2.17102324962616
2062,0.0067923074355348,0.0093916745856404,0.0201057631894946,0.0261139737442135,0.0144001329317688,2.136530029773712,2.154362540245056,2.2448707747459413,2.2661627173423766,2.1916583776474,2.145517957210541,2.172072825431824,2.258025817871094,2.284055507183075,2.208983302116394
2063,0.0066059494158253,0.0092125400155782,0.0197726261988282,0.0256799273192882,0.0141155519522726,2.172109913825989,2.19021420955658,2.2827599596977235,2.303744637966156,2.2295424938201904,2.179992687702179,2.2077873849868777,2.296258487701416,2.321134686470032,2.243769407272339
2064,0.006443758169189,0.0090432358626276,0.0195161554589867,0.0253174751996994,0.0138932331465184,2.19870263338089,2.219869215488434,2.31226592540741,2.3350658893585203,2.260164499282837,2.2112173438072205,2.2366364669799803,2.324581034183502,2.35123941898346,2.272129774093628
2065,0.006299332040362,0.0088474105950444,0.0192287989519536,0.0249993686564266,0.0136501248925924,2.224795138835907,2.2449520587921143,2.337364196777344,2.3611275911331178,2.282523989677429,2.238897716999054,2.261382975578308,2.346974892616272,2.3771745443344114,2.295417904853821
2066,0.0060182257788255,0.0085076576471328,0.0187968381866812,0.0244775282219052,0.0132873263210058,2.2544699549674987,2.276066484451294,2.365859134197235,2.3895724177360536,2.3131442070007324,2.2682583332061768,2.2917793369293213,2.375549664497376,2.4039549469947814,2.327308177947998
2067,0.0058079975889995,0.0082836251705884,0.018417588211596,0.0240523217245936,0.013017171062529,2.286800038814545,2.3088942122459413,2.3951735043525697,2.420500874519348,2.3465006351470947,2.299056053161621,2.324788494110108,2.406933214664459,2.434271454811096,2.358455300331116
2068,0.0057737354654818,0.0082301369402557,0.0182535941712558,0.0238511150702834,0.0128833479247987,2.321756064891815,2.344487075805664,2.429794445037841,2.4587541103363035,2.3827284574508667,2.3350491642951967,2.361624584197998,2.444066815376282,2.4693390488624574,2.3942164182662964
2069,0.005815448379144,0.0082840847503393,0.0182587761059403,0.0237754796631634,0.0128771080635488,2.355802583694458,2.3779637885093687,2.4638000178337096,2.492931652069092,2.4143552780151367,2.369173777103424,2.3941414523124696,2.476288001537323,2.501324939727783,2.427206516265869
2070,0.0059046725509688,0.0083489461801946,0.0183285138756036,0.0237489689141511,0.0129230613820254,2.385532522201538,2.4075362038612367,2.4929407930374143,2.520599627494812,2.443252682685852,2.400102388858796,2.4229100227355955,2.5035918140411377,2.530323135852813,2.456520795822144
2071,0.0059710689121857,0.0084296110086143,0.0183983659930527,0.0237979112192988,0.0129807824268937,2.41161128282547,2.4357822227478025,2.5186249685287474,2.545585906505585,2.4709774255752563,2.427231323719025,2.4495279359817506,2.529405961036682,2.557561147212982,2.486123561859131
2072,0.0060651692328974,0.0085472056083381,0.0185394857823848,0.0239419378340244,0.013097352348268,2.435470807552337,2.460317411422729,2.540836801528931,2.568403077125549,2.497148036956787,2.451560115814209,2.472956280708313,2.5521694684028624,2.5789167404174806,2.511891007423401
2073,0.0061400412814691,0.0086535000707954,0.0187328510917723,0.0241148675791919,0.0132403252646327,2.4657723784446715,2.491694550514221,2.571126878261566,2.5960100889205933,2.527173399925232,2.4829812169075014,2.504286847114563,2.582680251598358,2.612042474746704,2.5417704582214355
2074,0.0061998141463845,0.0087924584001302,0.0188728243112564,0.0242714966647326,0.0133665055036544,2.492299568653107,2.5195375227928163,2.598150737285614,2.6218787908554075,2.556390404701233,2.511130118370056,2.532989602088928,2.6088430166244505,2.638581645488739,2.570814847946167
2075,0.0062172833364456,0.0088147903420031,0.0189692463725805,0.0243576272390782,0.0134116844274103,2.5173773884773256,2.5451256918907164,2.622585771083832,2.647893416881561,2.580953598022461,2.53573613166809,2.559116382598877,2.631482963562012,2.6632411003112795,2.596264362335205
2076,0.0059766513993963,0.0085592334531247,0.0187568187713622,0.0241559924557805,0.0132471406832337,2.547348666191101,2.5751711177825927,2.652063453197479,2.677413833141327,2.610752940177917,2.564458692073822,2.5880673360824584,2.6617791938781736,2.693288493156433,2.6260194778442383
2077,0.0054383712355047,0.0079187884926795,0.0181190837547182,0.0234824963845312,0.0126653667539358,2.578241789340973,2.6093426394462584,2.686142876148224,2.711314833164215,2.6443392038345337,2.596811139583588,2.621724398136139,2.6959987020492555,2.727222192287445,2.6589717864990234
2078,0.0046770988497883,0.007068234286271,0.0171583593264222,0.0224599328823387,0.0117962802760303,2.6120854377746583,2.6423857402801514,2.7232042932510376,2.7470110177993776,2.6789824962615967,2.62883689403534,2.654350256919861,2.7302515268325807,2.764618706703186,2.6912078857421875
2079,0.0039187664166092,0.0062760739913209,0.0160644417256116,0.0213514620438218,0.010840181261301,2.646941304206848,2.6764966654777527,2.762067995071411,2.785526180267334,2.715883493423462,2.6629514575004576,2.688252649307251,2.7674644780159,2.801506578922272,2.7269376516342163
2080,0.0034035847638733,0.0056862457515671,0.0152041440736502,0.0204596869647502,0.010106477420777,2.682473564147949,2.713582272529602,2.80000675201416,2.8240379452705384,2.7550677061080933,2.6996514797210693,2.725246796607971,2.8073423528671264,2.8390328645706178,2.766696691513061
2081,0.0031897707493044,0.0053668351983651,0.0147169883362947,0.0199190867133438,0.0096876914612948,2.714251971244812,2.7446242690086367,2.831932008266449,2.8569559931755064,2.784881830215454,2.7304052472114564,2.756029567718506,2.839788281917572,2.872773456573486,2.7965786457061768
2082,0.0032373143942095,0.0053360336506739,0.0145261985249817,0.0197348805144429,0.0095626292750239,2.7410505771636964,2.771753895282745,2.8589104843139648,2.8824536085128782,2.809361457824707,2.755935502052308,2.7824814820289614,2.865203547477722,2.8994437217712403,2.821822762489319
2083,0.0033963701222091,0.0054544233856722,0.0145852090232074,0.0196880474686622,0.009654096327722,2.7707406163215635,2.8018140983581543,2.8886885929107664,2.9142884492874144,2.840543270111084,2.784253883361816,2.8133192038536072,2.8939526176452635,2.930001676082611,2.852697968482971
2084,0.0036047719768248,0.0056922941422089,0.0147187454532831,0.0197577575221657,0.0097754644230008,2.804771339893341,2.837764048576355,2.923400039672852,2.949581015110016,2.878330707550049,2.8219515442848206,2.849604279994965,2.931373519897461,2.9674452781677245,2.8907699584960938
2085,0.003807659400627,0.0059330444037914,0.0148165716324001,0.0199008104391396,0.0099937519989907,2.84424387216568,2.874936091899872,2.959448843002319,2.985353708267212,2.915452480316162,2.8607935190200804,2.885985674858093,2.968215880393982,3.00493837594986,2.9283275604248047
2086,0.0038939228164963,0.0060261530801653,0.0149212006758897,0.0199385515414178,0.0101346392184495,2.881083190441132,2.9107375383377074,2.996145133972168,3.0222379684448244,2.95133912563324,2.89884192943573,2.9224210000038147,3.004381036758423,3.0412479639053345,2.965311050415039
2087,0.0039102238952182,0.0060665066167712,0.0150011228118091,0.0199452811852097,0.010198283009231,2.9119194746017456,2.940547626018524,3.0286701846122743,3.0538146138191222,2.98081111907959,2.9282554149627686,2.9524558997154235,3.0338565206527703,3.075367259979248,2.9938199520111084
2088,0.0038260914967394,0.0059816829906776,0.0149248316418379,0.0197826706804335,0.0101425684988498,2.942717802524567,2.973018908500672,3.0617788457870487,3.087955546379089,3.012104630470276,2.959669041633606,2.984929337501526,3.068035907745361,3.110045349597931,3.024759888648987
2089,0.003618065372575,0.0057042519096285,0.0146368853747844,0.0195166755467653,0.0098606357350945,2.980281639099121,3.010008747577668,3.098468551635741,3.125732719898224,3.0489954948425293,2.9968768119812013,3.021842324733734,3.106041493415833,3.1464389681816103,3.061712861061096
2090,0.0033664671238511,0.0054019765835255,0.014404879650101,0.019135259091854,0.0095778950490057,3.0174660682678223,3.0466228747367863,3.134063160419464,3.163289213180542,3.085567235946656,3.033022141456604,3.0592915296554564,3.1419009709358217,3.183063530921936,3.0969539880752563
2091,0.0032784738112241,0.0052574969036504,0.0142439050693064,0.0188993936404585,0.0094027258455753,3.058547055721283,3.088526597023011,3.1757711482048028,3.203992486000061,3.1267518997192383,3.07430647611618,3.1011509394645684,3.1852394461631777,3.22279976606369,3.140022754669189
2092,0.0034117751871234,0.0054102794174104,0.0143156805355101,0.0189836052246391,0.0094866235740482,3.096376156806946,3.1246561717987063,3.209095323085785,3.238015151023865,3.1626232862472534,3.1117862820625306,3.136685311794281,3.220730841159821,3.2554158568382263,3.176734447479248
2093,0.0037382806884123,0.0057479485543444,0.0146070258039981,0.0193695261143147,0.0098070055246353,3.1286420583724976,3.1575590324401857,3.241779975891113,3.27005056142807,3.196799993515014,3.146520030498505,3.170333614349365,3.254097895622253,3.287491309642792,3.2100242376327515
2094,0.0041164074558764,0.0062359334854408,0.0151091881934553,0.0198827150277793,0.0102732735686004,3.161495625972748,3.1898346853256228,3.2743479919433587,3.305089771747589,3.2299580574035645,3.179862415790558,3.2038927340507506,3.2871978068351746,3.3229740619659425,3.2433815002441406
2095,0.0044931143522262,0.0066583077190442,0.0156097537744789,0.0204487737268209,0.01070684986189,3.197859537601471,3.2269206500053405,3.31199223279953,3.342231833934784,3.2684013843536377,3.215844249725342,3.2407900953292845,3.3245992946624754,3.360624098777771,3.280635595321656
2096,0.0048286248464137,0.0070464477920904,0.0161912448145449,0.0210435220971703,0.0111978342756628,3.2342215895652773,3.2639289784431456,3.3493423414230348,3.376836013793945,3.3042330741882324,3.253706681728363,3.277654829025269,3.3599463677406307,3.396574306488037,3.318744421005249
2097,0.0051433239132165,0.0074009214667603,0.0166987246647477,0.0216422383673489,0.0115805170498788,3.2702085852622984,3.2994165635108947,3.3860145664215087,3.410985577106476,3.3395352363586426,3.291234791278839,3.314600186347961,3.3985739660263063,3.4324249744415285,3.355284571647644
2098,0.00530275485944,0.007646903800778,0.0170737944170832,0.0221148591488599,0.0118672451935708,3.309532058238984,3.3408441352844243,3.4264776015281684,3.4525291442871096,3.37838077545166,3.331333565711975,3.3560519862174987,3.440823864936829,3.473531985282898,3.394878387451172
2099,0.0054023237433284,0.0078127314522862,0.0173607910238206,0.0224416657350957,0.012104941997677,3.348327338695526,3.378394837379456,3.466761076450348,3.49432213306427,3.4174410104751587,3.368376719951629,3.394913952350617,3.480470328330993,3.515217244625092,3.43474805355072
2100,0.0054461966035887,0.0078812982235103,0.0175899643823504,0.0226754868403077,0.012240485753864,3.3848047137260435,3.4151950168609617,3.5030462980270385,3.532614195346832,3.454381823539734,3.403558385372162,3.432397401332856,3.517985153198242,3.553228461742401,3.4720042943954468
