variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0090568683110177,0.0123719571903347,0.0249076468497513,0.0315605267882347,0.0179858999326825,1.4553287863731383,1.4803962731361389,1.5598530745506287,1.5838627874851228,1.517247438430786,1.495877730846405,1.5200266635417936,1.5997143626213073,1.620546466112137,1.5593091249465942
2051,0.0094735642429441,0.0127660772297531,0.0254258542507886,0.0320647543296217,0.0184228373691439,1.4598562598228455,1.486018806695938,1.567072113752365,1.591298270225525,1.5230630040168762,1.4991865694522857,1.5258559346199037,1.6084037733078005,1.6298184633255004,1.5654777884483335
2052,0.0098050263244658,0.0131502477079629,0.0259451679885387,0.0325963797047734,0.0188575964421033,1.46034734249115,1.4878773403167724,1.570645248889923,1.5940222144126892,1.525874674320221,1.4990625023841857,1.5274972248077392,1.6119157445430756,1.6334927558898926,1.567708134651184
2053,0.0099902591668069,0.0134122968744486,0.0263052147254346,0.0330806026235222,0.019228707998991,1.4653984963893891,1.493561363220215,1.5776689934730528,1.599492961168289,1.5325073599815369,1.506644344329834,1.533687252998352,1.6191102170944216,1.6426498889923096,1.5730521082878113
2054,0.0100633329246193,0.0135906204022467,0.026606426667422,0.0334751773625612,0.0195202063769102,1.4673304319381717,1.4951230537891391,1.5778680944442751,1.599504780769348,1.5337809324264526,1.50849347114563,1.5348363530635831,1.6184434282779692,1.643300610780716,1.574254035949707
2055,0.0100728809833526,0.013604380832985,0.0267291319556534,0.0336671568453311,0.0196095593273639,1.4657790303230285,1.493225165605545,1.5744691109657287,1.5953616440296172,1.5325998663902285,1.5075971364974976,1.5328951930999757,1.614383226633072,1.6390247225761414,1.5726453065872192
2056,0.0098911985754966,0.0134486366156488,0.0266459923610091,0.0335799859836697,0.0194634366780519,1.4685203433036804,1.4950885617733,1.5774131369590758,1.5990841686725616,1.5335965752601624,1.5087608397006989,1.534688699245453,1.6170569038391114,1.6433868646621703,1.5737502574920654
2057,0.009516016067937,0.01305071124807,0.0262798979133367,0.0332272743806243,0.0191444419324398,1.4691073775291443,1.496268167495728,1.5808521461486815,1.6025733590126037,1.5355174541473389,1.5086820721626282,1.5347627496719358,1.621038738489151,1.6469358205795288,1.5740666389465332
2058,0.0089864997658878,0.0124648562911897,0.0256756375916302,0.0325618231669068,0.018588026985526,1.474173629283905,1.5006749022006989,1.5866009664535523,1.6080621898174283,1.5405308604240415,1.5146749377250672,1.538797165155411,1.6257984745502472,1.650806123018265,1.578398823738098
2059,0.0084816575981676,0.0118763539195059,0.0250659551098941,0.0318348536267876,0.0179246561601758,1.4809357464313506,1.5071002817153931,1.5930392634868622,1.6147824287414552,1.5472264885902405,1.5220213890075684,1.545707448720932,1.6323372304439543,1.6548205077648164,1.5850627422332764
2060,0.0081308483611792,0.0114268955960869,0.0245201779529452,0.0312471364624798,0.0174296684563159,1.4816064655780792,1.509307894706726,1.5957538652420045,1.6186068773269653,1.5487836003303528,1.521999442577362,1.5475878012180329,1.6334185123443603,1.6570891082286834,1.5873704552650452
2061,0.0079405843745917,0.0111093157157301,0.0239976675063371,0.0307985046878457,0.0170434499159455,1.479779839515686,1.508683527708054,1.5937367224693295,1.617555183172226,1.5480808019638062,1.5188245534896851,1.5462355196475983,1.6309233856201175,1.654466849565506,1.5855162143707275
2062,0.0078132528811693,0.0108274111524224,0.02369881933555,0.0303962150588631,0.0167529033496975,1.4804618895053865,1.50979505777359,1.5948022675514222,1.6192806243896485,1.5486379861831665,1.5202120065689086,1.5460116457939148,1.6312497198581697,1.656524920463562,1.5856661200523376
2063,0.0076428869972005,0.0106281176581978,0.0233708919025957,0.0300426636822521,0.0165049405768513,1.4810754001140594,1.5114895391464231,1.5961564433574675,1.6215987503528595,1.550788700580597,1.520186185836792,1.548119683265686,1.6329069864749908,1.6584916532039642,1.586475670337677
2064,0.007508300570771,0.0104548482969403,0.0231413847953081,0.0298034682869911,0.0162802916020154,1.4794683575630188,1.5111056971549988,1.59553392291069,1.622536677122116,1.5505183339118958,1.5202836513519289,1.5472636580467225,1.6322127509117126,1.6558449804782869,1.5860686898231506
2065,0.0072485445998609,0.0101956218946725,0.022770053781569,0.029353807400912,0.015943706035614,1.4823849260807038,1.5124003219604492,1.5973533165454863,1.6254657983779908,1.5510448217391968,1.5230679273605348,1.5489071083068848,1.6333446037769317,1.6583013236522677,1.5863553285598757
2066,0.0069433965254575,0.0098452838417142,0.022241566684097,0.0288063403218984,0.0154726859182119,1.4858615815639495,1.516378834247589,1.6007938933372496,1.628744864463806,1.5560753345489502,1.526979494094849,1.553405020236969,1.63617858171463,1.661473286151886,1.59116530418396
2067,0.0067048659315331,0.0095801711641252,0.0218597464822232,0.0283070733770728,0.0151438871398568,1.4895710408687592,1.520851401090622,1.6051694536209111,1.6321948647499085,1.5609523057937622,1.5310658097267151,1.558216965198517,1.6394018757343292,1.6656081199645996,1.596805214881897
2068,0.0066963183460757,0.0094967185333371,0.0216878840699791,0.0281092397868633,0.0149871031753718,1.4918398141860962,1.5233617186546329,1.608116979598999,1.6354190468788148,1.5640133619308472,1.5319117784500125,1.5604714453220367,1.6436183309555057,1.6694802522659302,1.6002596616744995
2069,0.0067595564061775,0.0095303827803581,0.0216440032795071,0.0280205484479665,0.0149735021404922,1.4936562180519104,1.525594424009323,1.609718062877655,1.636965823173523,1.565373957157135,1.533637410402298,1.5631399285793304,1.64565319776535,1.673830157518387,1.6016530394554138
2070,0.0068594193086028,0.009593804506585,0.0216175561770796,0.0280154661275446,0.0150615787133574,1.4953782975673675,1.527095625400543,1.6116625559329991,1.638664448261261,1.567353367805481,1.5338311195373535,1.5652974486351012,1.646819233894348,1.6753817737102508,1.6035033464431765
2071,0.0069293491775169,0.0096888850443065,0.0217015644907951,0.028066424280405,0.0151776941493153,1.492641419172287,1.5258669698238372,1.6098956048488615,1.637710452079773,1.566884458065033,1.5314302146434784,1.5641497051715851,1.6444222390651704,1.673105186223984,1.602738916873932
2072,0.0070580079220235,0.0097993523161858,0.0218174578435719,0.0281695837154984,0.0153399412520229,1.488176602125168,1.5224193108081818,1.6064670610427856,1.6336174011230469,1.56413596868515,1.526873928308487,1.560724414587021,1.64052384018898,1.6688961148262025,1.600139856338501
2073,0.0071833313442766,0.0099341769702732,0.0220431864261627,0.0283606030978262,0.015509445220232,1.4853276669979096,1.5205453515052796,1.6047321832180024,1.6309047937393188,1.5627446174621582,1.524518823623657,1.5587110602855687,1.6387767612934112,1.6683336079120636,1.598268747329712
2074,0.0072735985042527,0.0100708296243101,0.0222633437998592,0.0284764335490763,0.0156585182994604,1.481783092021942,1.518481854200363,1.601980998516083,1.6286855280399322,1.5613082647323608,1.5226698994636536,1.556793488264084,1.6349702179431915,1.6674896001815795,1.5973386764526367
2075,0.0072639464167878,0.0100714195519685,0.0223048991523682,0.0285456563346087,0.0156913874670863,1.4791243851184843,1.5164733874797818,1.5992036402225491,1.6265068650245669,1.5593040585517883,1.5195148289203644,1.5552699983119964,1.6328721153736114,1.6644634187221528,1.594263195991516
2076,0.0069700324442237,0.0097979154717177,0.0219820565357804,0.0282918782904744,0.0154208876192569,1.4772317945957183,1.514760284423828,1.5978791093826294,1.6254437208175658,1.5581893920898438,1.5160760164260865,1.553147857189178,1.6320713663101198,1.6640479683876035,1.593482494354248
2077,0.0063383572967723,0.0091394661925733,0.021372835189104,0.027544180303812,0.0147446007467806,1.4742730736732483,1.5130832958221436,1.5973101735115052,1.6243769645690918,1.5579442381858826,1.512414073944092,1.550305244922638,1.6299770534038545,1.6629395842552186,1.5919721126556396
2078,0.0054872202221304,0.0081767452508211,0.020414571519941,0.0264510117471218,0.0137753784656524,1.4716534078121186,1.511831555366516,1.597616811990738,1.6262109220027925,1.5569792985916138,1.5095160484313963,1.5486015963554385,1.629382674694061,1.6602192759513854,1.5901336669921875
2079,0.0046323352260515,0.0072016174858435,0.0193500608578324,0.0251433487981557,0.0127231953665614,1.4712741553783415,1.513168559074402,1.600504984855652,1.630100381374359,1.5594365000724792,1.5103978574275971,1.5486659634113311,1.6331704401969909,1.6624835789203645,1.5919618606567385
2080,0.0040436485782265,0.0064135004300624,0.018430953901261,0.0240917333401739,0.0118707930669188,1.4702008724212647,1.5138225400447844,1.60148628115654,1.6315543293952943,1.560792326927185,1.5099362313747406,1.5485532760620118,1.6337853264808655,1.6642009317874908,1.5928810238838196
2081,0.0038026576279662,0.0060907730320468,0.0179352970793843,0.0235079247504472,0.0113855549134314,1.4645078599452972,1.5107499349117277,1.5985399293899536,1.6282760381698609,1.558053195476532,1.503964477777481,1.5446403920650482,1.628983339071274,1.6605896055698397,1.589616358280182
2082,0.0038804442738182,0.0060622529638931,0.0177384939976036,0.0232495680451393,0.0112485052086412,1.4626004219055175,1.5083791947364806,1.596653618812561,1.627220493555069,1.5556636452674866,1.5020052909851074,1.5416890919208526,1.627146188020706,1.658638447523117,1.586409032344818
2083,0.0040521226124838,0.0062360654491931,0.0177316951751708,0.023179324902594,0.0113074039109051,1.4612205922603607,1.5064527249336244,1.5969847798347472,1.627194905281067,1.554162085056305,1.500672036409378,1.540404475927353,1.627451189756394,1.6575741529464725,1.5861942768096924
2084,0.0042882501613348,0.0064592751767486,0.0178372031450271,0.0232558423653245,0.0114761632867157,1.4578540921211245,1.5052712738513947,1.596197485923767,1.6269232511520386,1.5543363690376282,1.4995546996593476,1.540256050825119,1.6283095180988312,1.6582457065582277,1.5864216685295105
2085,0.0044821954099461,0.0066869399743153,0.0180122282542288,0.0234229245223104,0.0117339096032083,1.4534581542015077,1.5027047550678254,1.5943967294692991,1.6242214739322662,1.5521703362464905,1.4962624192237854,1.5379531037807468,1.6261193656921389,1.656516832113266,1.5841896533966064
2086,0.0045990481274202,0.0068267662730066,0.0181495807133615,0.0234833820722997,0.01191630307585,1.4501225531101227,1.5018264842033386,1.5936997628211973,1.6235373318195343,1.5505974292755127,1.4948639631271363,1.5373411929607392,1.6249299299716948,1.65546270608902,1.583423733711243
2087,0.0046031229197978,0.0068266238085925,0.0181396474316716,0.0235141256824135,0.011931300163269,1.4465634286403657,1.4998442900180815,1.5929619538784028,1.624100112915039,1.5491677522659302,1.4904303073883056,1.5364897191524505,1.6251586747169495,1.6573308646678924,1.5829436779022217
2088,0.0044700330821797,0.0067358293011784,0.0180211322009563,0.0233701998367905,0.0118272979743778,1.4404457569122315,1.4958419013023376,1.5904934048652648,1.623287522792816,1.5460897088050842,1.484540718793869,1.5329659259319306,1.6235061025619506,1.6541493356227874,1.5798320770263672
2089,0.0042059696745127,0.0064526734361424,0.0177519546076655,0.0230449684895575,0.0115785179659724,1.4352162957191468,1.491039242744446,1.5868011999130247,1.6203173995018003,1.5424216389656067,1.4780906856060028,1.528223795890808,1.6197215521335604,1.6505103647708892,1.5755358934402466
2090,0.0039220217964611,0.0060894402302801,0.0174745831079781,0.0226421969011426,0.0112722790800035,1.4319366931915285,1.4889502120018006,1.5838340198993683,1.6190505921840668,1.539323806762695,1.4739543497562408,1.525273238420486,1.6175113582611085,1.6481893002986907,1.5726349353790283
2091,0.0038023267057724,0.0059439854044467,0.017304283902049,0.0223940519616007,0.0110577805899083,1.4281759440898896,1.4865559029579165,1.5827027022838591,1.6177847981452942,1.537509202957153,1.469989025592804,1.5238712334632871,1.6169931983947752,1.6475319266319275,1.5715681314468384
2092,0.0040268368320539,0.0060442080162465,0.0174036075174808,0.022498210798949,0.0111487638205289,1.4247817754745484,1.484986582994461,1.5814745795726777,1.6175513565540314,1.5366750955581665,1.4683586180210113,1.5231808042526245,1.6165587174892426,1.64654580950737,1.5711660385131836
2093,0.0044519963441416,0.0065435827150939,0.0178013600595295,0.0229299764148891,0.011596284341067,1.4200042486190796,1.481522252559662,1.5789091217517852,1.615410578250885,1.5338533520698547,1.4630686223506928,1.520856010913849,1.6150687253475189,1.6455274999141694,1.5690325498580933
2094,0.0049198273103684,0.007043323777616,0.0182711372338235,0.0234924037009477,0.0120646557770669,1.412355470657349,1.4755071139335632,1.573653985261917,1.6101062595844269,1.5277482867240906,1.4558276414871216,1.5145675396919251,1.6096500849723814,1.6419155836105346,1.5628963708877563
2095,0.0052475216798484,0.0075763667747378,0.0187961618229746,0.0241363927721977,0.0125897340476512,1.406412810087204,1.4695057106018066,1.5682954585552211,1.6045676648616791,1.5224289894104004,1.4491003334522248,1.5087184083461762,1.604281213283539,1.6366541326045991,1.5580468773841858
2096,0.0055614514276385,0.0080644228495657,0.0193435297533869,0.0248250721953809,0.0131019265390932,1.3970373570919037,1.4628386616706848,1.561558023691177,1.5970663011074069,1.5156946182250977,1.4422289788722993,1.5018348252773286,1.5978153216838835,1.6298739194869996,1.551412045955658
2097,0.0058797844918443,0.0084642440732568,0.0199427055567502,0.025499804969877,0.0136296986602246,1.3897726476192471,1.4570580899715424,1.556818531751632,1.5926127851009368,1.510745406150818,1.4362799048423769,1.4967017996311187,1.5930897140502929,1.62633256316185,1.5463650822639463
2098,0.0060751327080652,0.0087663881294429,0.0204628060385584,0.026053038239479,0.0140461283735929,1.3832568109035492,1.4527203786373135,1.5531373178958894,1.5893700897693634,1.506571888923645,1.4304800033569336,1.4934443497657777,1.589333461523056,1.6234140396118164,1.54300719499588
2099,0.0062098919646814,0.0089647269062697,0.0207909808121621,0.0264657719992101,0.0143231777474284,1.377404862642288,1.4492843103408817,1.5504563188552856,1.587086200714111,1.5031118392944336,1.42634619474411,1.4905341637134553,1.5870171689987185,1.6229041397571564,1.541160762310028
2100,0.0062475388403981,0.0090486937016248,0.0209839832410216,0.0267233874648809,0.0144596095196902,1.3730912923812866,1.4461261343955991,1.548657886981964,1.585589462518692,1.5007557272911072,1.4245320439338685,1.4884504520893096,1.586174179315567,1.622379517555237,1.5386101603507996
