variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0598978161811828,0.0784088870137929,0.1428803132474422,0.1692768096923828,0.1085274554789066,0.0695388235151767,0.1101575054228305,0.1966809540987014,0.2319150932133198,0.1558592766523361,0.1989977285265922,0.2221964581310749,0.300254643857479,0.3254730969667435,0.2703476101160049
1959,0.0601983364671468,0.0796014960855245,0.1452962960302829,0.1716068416833877,0.109995000064373,0.0673268534243106,0.1065849426388739,0.1959470020234584,0.2316681943833828,0.153208740055561,0.1978822000324726,0.2187992367148399,0.3003426057100296,0.3305509328842163,0.2663573622703552
1960,0.0624938681721687,0.0809135311841964,0.1479640127718448,0.1752620607614517,0.1122850701212883,0.0707364279776811,0.1080980716645717,0.1959361015260218,0.2271044000983238,0.1518332809209823,0.2012627027928829,0.2219952757656574,0.3002569550275802,0.3326049372553825,0.2648672759532928
1961,0.0645264416933059,0.0829171846061945,0.1514581167697906,0.1799037851393223,0.1144856289029121,0.0757226161658763,0.1132264310121536,0.2003113174438476,0.2284030884504318,0.1548445597290992,0.2066016413271427,0.2268806463479995,0.3069609355926513,0.33627969622612,0.2692075222730636
1962,0.0638716474175453,0.0822098316252231,0.1510113522410392,0.1805485025048256,0.1142055168747901,0.0796329908072948,0.1205922785401343,0.20822075933218,0.2336928963661194,0.1624093726277351,0.2087002269923687,0.2319225890934467,0.3116625866293906,0.3431751295924187,0.274629145860672
1963,0.0497709861025214,0.0680754880607128,0.1329415267705916,0.1620585188269615,0.0972450450062751,0.0940823268145322,0.138739373087883,0.2281857939064502,0.2534945368766784,0.1815321296453476,0.2077565357089042,0.2336796689033508,0.3075100848078726,0.3470779269933701,0.274836778640747
1964,0.0318139877170324,0.0465469923242926,0.1038677202910184,0.1311876699328422,0.0719583071768283,0.1186586868017911,0.1601478201150894,0.2446015517413616,0.2676335141062737,0.2012507915496826,0.2025146253407001,0.2263482710719108,0.2985728979110718,0.3379406750202179,0.2661427706480026
1965,0.0199795114807784,0.0325537633523345,0.080284626930952,0.1041535083204507,0.0525914877653121,0.135310236364603,0.1704831674695014,0.2482381530106067,0.2744954735040665,0.2081518024206161,0.1929507121443748,0.2136885039508342,0.2869240233302116,0.3224758431315422,0.2547518014907837
1966,0.0098999343812465,0.022807124108076,0.0640661266446113,0.0838581953197717,0.0379007458686828,0.1373593419790268,0.1724940960109234,0.2570349285006522,0.2799678042531013,0.2116286978125572,0.183229075372219,0.2007565693557262,0.2823585614562034,0.3129140183329582,0.2448677644133567
1967,0.0021128993714228,0.0150121951475739,0.0505235422775149,0.0692578289657831,0.0262402668595314,0.1397082366049289,0.172844398021698,0.255887171626091,0.2741699993610382,0.2126698344945907,0.17409608066082,0.1901044891774654,0.2721349731087684,0.2990683525800705,0.2334804907441139
1968,-0.0068356284173205,0.0061725170398131,0.0354766213148832,0.0512993959710002,0.0136526124551892,0.1511492758989334,0.1817510105669498,0.266806956231594,0.2849396347999572,0.2202023267745971,0.1663654588162899,0.1863801258802414,0.2702014783024787,0.2979069784283638,0.2259613648056984
1969,-0.0130432089790701,-0.0018407509475945,0.022846111357212,0.0361878186464309,0.0044021946378052,0.1657387182116508,0.194335355758667,0.2846123442053794,0.299738323688507,0.2346768677234649,0.1659527912735939,0.1900255723297596,0.275679270029068,0.2969991371035576,0.2273515835404396
1970,-0.0179634366184473,-0.0104347857180982,0.0133125274628399,0.0233138124458491,-0.0023985455045476,0.1761779896914959,0.2039612926542759,0.2966663265228271,0.3124132007360459,0.2449777945876121,0.1615559838712215,0.1908633790910244,0.284194977581501,0.2949519291520118,0.228942759335041
1971,-0.0264323364943265,-0.0194994610548019,0.0035556469834408,0.011155212437734,-0.0100083616562187,0.1720739863812923,0.200477789491415,0.2946139279007911,0.3127234742045403,0.2437602281570434,0.1515028543770313,0.1781761054694652,0.2755856782197952,0.2898327380418777,0.2225106433033943
1972,-0.0344973158091306,-0.0270387210696934,-0.003914904766716,0.0008963518426753,-0.0163062009960412,0.1713605366647243,0.198609372228384,0.2927755013108253,0.3119230195879936,0.2453244850039482,0.1473142765462398,0.1705929747223854,0.2678658926486968,0.2817526489496231,0.2213166579604149
1973,-0.0300154279917478,-0.0243054685182869,-0.0047165831411257,0.0007851584261516,-0.0152401649393141,0.1780180871486663,0.2099954098463058,0.3018093657493591,0.3245994105935096,0.2560645788908005,0.1589582070708274,0.1819551064074039,0.2788914772868156,0.2943110972642899,0.2335878759622573
1974,-0.0174549994058907,-0.0125169611256568,0.0008601996186189,0.0082965062465518,-0.0066051539033651,0.2008405312895775,0.2325940166413784,0.321138596534729,0.3458882465958595,0.2763341963291168,0.1873146630823612,0.2097850921750068,0.3040894478559494,0.3228089332580566,0.2606443464756012
1975,-0.0073137342697009,-0.0040275634406134,0.0088317651953548,0.0145866068545728,0.0010858504101634,0.2207990273833275,0.2502502533793449,0.3341714641451835,0.3668264180421829,0.2952641546726227,0.2162864409387111,0.2357973784208298,0.3247746032476425,0.3523046582937241,0.2861412316560745
1976,-0.0031475130701437,-0.0006840254151029,0.0133115464076399,0.0188641350716352,0.0051386910490691,0.2299060598015785,0.2584525087475777,0.3434138038754463,0.3725710555911065,0.3034865409135818,0.2276484429836273,0.2507606297731399,0.3372864949703216,0.3628523856401444,0.2996073812246322
1977,0.0005895681359106,0.0028249784372746,0.0165075943991541,0.0227562380954623,0.0085079511627554,0.2353516474366188,0.2661547094583511,0.3524611058831214,0.3782184466719628,0.3115310668945312,0.236240504682064,0.2613606107234955,0.3485853651165962,0.3744480296969414,0.3089005947113037
1978,0.0043325266102328,0.0069678416661917,0.0206610282510519,0.0272778493352234,0.0127285961061716,0.254114955663681,0.2844308924674987,0.3719198617339134,0.4014200016856193,0.3318932056427002,0.2593350663781166,0.2853405496478081,0.3710583505034446,0.4002508282661438,0.3326265215873718
1979,0.0074337276397272,0.010621807584539,0.0243789645470678,0.0316826201975345,0.0165881216526031,0.2850755155086517,0.3139318096637726,0.405617147386074,0.4346162915229797,0.3622200191020965,0.2884068861603737,0.3193729069828987,0.4076717010140419,0.4379596799612045,0.3665796667337417
1980,0.0100688429083675,0.0143994991574436,0.0288264881446956,0.0364996878430247,0.0207851231098175,0.2833629116415977,0.3171336409449577,0.4125319710373878,0.4397995993494987,0.3672716617584228,0.2925398841500282,0.3254402303695679,0.4204992824792861,0.4488390401005745,0.3762750327587127
1981,0.0130794744007289,0.018390465080738,0.0340805299207568,0.0417839327827096,0.0254935519769787,0.2833239585161209,0.3171976035833359,0.4128777438402176,0.4483605206012725,0.3707019239664078,0.2991636633872986,0.3322250217199325,0.4264639133214949,0.4576638743281364,0.3845154643058777
1982,0.0144513318315148,0.0203947394154965,0.0369084476307034,0.0443349484354257,0.0279174158349633,0.2964071586728096,0.3369436937570572,0.4263386553525924,0.4539781183004379,0.3812855184078216,0.319102543592453,0.3498420190811157,0.4380006864666939,0.4656664133071899,0.3985579907894134
1983,0.0099254687782377,0.0152682593744248,0.0310395457223056,0.0373004842549562,0.0226226523518562,0.3199559733271598,0.3592309978604316,0.4517912530899047,0.4803170308470726,0.4033254832029342,0.3362051665782928,0.3677953004837036,0.4608887177705765,0.4808766275644302,0.4112765043973923
1984,0.0029156062053516,0.0068208507914096,0.0202716712653636,0.0251574737019836,0.014118548016995,0.361679907143116,0.3880766403675079,0.4817448869347572,0.5123070806264878,0.4335066080093384,0.3610552281141281,0.3913978946208953,0.4828730377554893,0.508761391043663,0.4336649775505066
1985,-0.0020751304808072,0.0036865753680467,0.0149769362993538,0.0185044604353606,0.0093580023385584,0.3720212697982788,0.4015574058890342,0.495649880170822,0.5306831955909729,0.4462173879146576,0.3716817885637283,0.3965040302276611,0.489900896847248,0.5218599081039429,0.4413849115371704
1986,-0.0035788302193394,0.0018529773363843,0.0120731453504413,0.0152155414689332,0.0068368620704859,0.3830417633056641,0.4131360080838202,0.5132660996913909,0.5508532583713532,0.4591249674558639,0.3745692059397697,0.4075463518500328,0.4990239062905311,0.5400397121906281,0.4539052248001098
1987,-0.0059780983254313,-0.0007065737684024,0.009148637605831,0.011893424578011,0.0040914174169301,0.3924509540200233,0.4220903187990188,0.5171679824590683,0.5577099800109864,0.4693911522626877,0.3825379535555839,0.4140573051571846,0.5050316625833511,0.5452748149633407,0.4614179730415344
1988,-0.0087017733138054,-0.0033673807489685,0.0058776446199044,0.0084940114524215,0.0013936240575276,0.4215504094958305,0.449230798780918,0.5374472045898437,0.5856683671474457,0.4968722462654114,0.408437804877758,0.4393472951650619,0.5238968408107757,0.5694626897573472,0.4848068952560425
1989,-0.0108562298584729,-0.0056127162277698,0.0033778448426164,0.0057284514419734,-0.0005280869954731,0.4699776023626327,0.4912856784462929,0.5890250474214553,0.6388454735279084,0.5393127799034119,0.4548499777913093,0.4803942686319351,0.5727657902240754,0.6139379382133484,0.5236905813217163
1990,-0.0115556473378092,-0.0065991884749382,0.0017699102626647,0.0039402325637638,-0.0020918430527672,0.4792822167277336,0.5022312337160111,0.6007235276699064,0.6389626234769822,0.5509617924690247,0.4668234512209892,0.4852637714147568,0.5835704213380813,0.6137489080429077,0.535608172416687
1991,-0.0174370806664228,-0.0114472506195306,-0.0022925070812925,-0.0008258351008407,-0.0060547015164047,0.4787993773818016,0.4956672161817551,0.5929662942886352,0.6296340107917786,0.5369195938110352,0.4558293581008911,0.4763196304440498,0.5670842403173446,0.6023050069808961,0.5172276198863983
1992,-0.038615801744163,-0.0302307893522083,-0.0154980054683983,-0.0117389199789613,-0.0214302130043506,0.4772644266486168,0.4992648339271545,0.5947887086868285,0.6382635295391083,0.535427987575531,0.4327539622783661,0.4629680848121643,0.5439180159568786,0.5928414434194564,0.4985149502754211
1993,-0.0601129211485385,-0.0509814950823782,-0.0305106076225638,-0.0231804631650447,-0.0401326827704906,0.4906633228063583,0.5197160750627517,0.6131803458929062,0.6598415851593018,0.5541260242462158,0.4318897485733032,0.4642420709133148,0.550612154006958,0.5948643565177918,0.5029784739017487
1994,-0.0681888926774263,-0.0610487375035882,-0.0378049789741635,-0.0278955143876373,-0.0489200744777917,0.5253334909677505,0.5492950046062469,0.6387612068653107,0.6922686010599136,0.5886639952659607,0.4678374856710434,0.4872745364904404,0.573437682390213,0.6121598213911057,0.528062105178833
1995,-0.0731546774506568,-0.0664795014262199,-0.0421766452118754,-0.0303293197415769,-0.0538981053978204,0.5720256268978119,0.5920336455106735,0.6803513556718827,0.7263819545507431,0.6320488452911377,0.5107959270477295,0.527723781466484,0.6102587711811065,0.6396436661481857,0.5671646595001221
1996,-0.0757139939814806,-0.0696895346790552,-0.0451431803405284,-0.0312885733321308,-0.0575169082731008,0.5950008690357208,0.6265687346458435,0.7154482311010361,0.758874249458313,0.6607449352741241,0.5391086012125015,0.5605817723274231,0.641879990696907,0.6665648788213729,0.5947259366512299
1997,-0.0780950132757425,-0.0727939180284738,-0.0469875912368297,-0.0328975543379783,-0.0600636638700962,0.6314997106790543,0.6616046786308288,0.7456904554367065,0.7992990165948868,0.6995313465595245,0.5617334067821502,0.5962331891059875,0.6717433375120162,0.7103949397802353,0.6259674429893494
1998,-0.0801931995898485,-0.0748745313286781,-0.0485781384631991,-0.0342520652338862,-0.06153723038733,0.6677636712789535,0.6893120688199997,0.7723848313093186,0.8275409132242203,0.7279801368713379,0.6049990594387055,0.6273169857263565,0.7073638463020324,0.7382250458002091,0.6540331542491913
1999,-0.0803440958261489,-0.0743042057007551,-0.0481901725754141,-0.0341281989589333,-0.0614279713481664,0.6797321677207947,0.6960206365585327,0.7870046007633209,0.8337901324033737,0.7445026934146881,0.609094288945198,0.6369478076696395,0.721278411746025,0.7466005563735962,0.6687807440757751
2000,-0.0819555345922708,-0.0744423733651638,-0.0475505883619189,-0.0342590169981121,-0.0614650063216686,0.6915638297796249,0.7093636077642441,0.80622722864151,0.8452033907175064,0.7614305317401886,0.618361833691597,0.6449681317806244,0.7258401650190353,0.7668612331151963,0.6864192485809326
2001,-0.0770461026579141,-0.0697502555698156,-0.0443253425136208,-0.0328655667603015,-0.0573202613741159,0.701340526342392,0.7281097054481507,0.8236243802309035,0.8648738741874695,0.7798474729061127,0.6257125049829483,0.6607875180244446,0.7466469609737396,0.79007588326931,0.7126514315605164
2002,-0.057185704819858,-0.0506665863096714,-0.0302206928282976,-0.0223252086900174,-0.0399982761591672,0.727270883321762,0.7561461573839188,0.8471065974235534,0.8876876324415208,0.804926186800003,0.6630806297063827,0.7033398056030273,0.7919587326049805,0.8292597383260727,0.7574829459190369
2003,-0.0296944083645939,-0.023108170479536,-0.0074179119709879,-0.0017093950184062,-0.0151191540062427,0.7543977588415146,0.7805923634767532,0.874384262561798,0.9135682731866837,0.8304294347763062,0.7216128468513489,0.7497391813993454,0.8448661875724792,0.8865106612443924,0.8076376616954803
2004,-0.0062355933710932,-0.0030798352672718,0.0140602871309965,0.0210429305210709,0.0052021702285856,0.7705762833356857,0.7955773103237153,0.899674149751663,0.940261936187744,0.8545018136501312,0.7591667890548706,0.7886829221248626,0.8922507214546203,0.9324036240577698,0.8490563929080963
2005,0.00640217915643,0.0108470143191516,0.0293264706805348,0.0373306253924965,0.0196751682087779,0.7819379806518555,0.8072694885730742,0.920067788362503,0.9637647420167924,0.8709446489810944,0.789646252989769,0.8082292366027832,0.9258894056081772,0.9641111999750136,0.8800499439239502
2006,0.0142980679869651,0.0197298733331263,0.0394424130022525,0.0467886509373784,0.0293098054826259,0.7917454719543457,0.8140327769517899,0.9292879593372344,0.9779381126165392,0.8796520829200745,0.8062277138233185,0.8301443636417389,0.9484454190731048,0.987802430987358,0.89939084649086
2007,0.0197080547921359,0.0257691529765725,0.0457529882714152,0.0526206253096461,0.0355919133871793,0.8016769230365753,0.8267661094665527,0.9374884563684462,0.9811073571443558,0.8887009620666504,0.8161613792181015,0.8491211456060409,0.959038589000702,0.997743108868599,0.910084754228592
2008,0.0234844882041215,0.0298824457451701,0.0495242024958132,0.0573030851781368,0.0395748447626829,0.8168381154537201,0.8441874516010285,0.9546849864721296,0.9954527139663696,0.905491828918457,0.8271062970161438,0.8702455085515975,0.9861073714494704,1.0168751239776612,0.9276811480522156
2009,0.0263421097770333,0.0326201358810067,0.0521558415889738,0.0602610962465405,0.0423041190952062,0.8405043870210648,0.8811013454198837,0.9827917832136154,1.0288335502147674,0.935459703207016,0.8637310624122619,0.904676153063774,1.0165683913230896,1.0549516439437867,0.9651938378810884
2010,0.0267129338346421,0.0330753109231591,0.0532087212800979,0.0612404311075806,0.0428572930395603,0.8639302372932434,0.9010180950164794,0.9994035685062408,1.050665670633316,0.9544130563735962,0.8831852793693542,0.9317395365238192,1.0369757723808288,1.0752155900001523,0.9839928150177002
2011,0.0260118649341166,0.032548508234322,0.0523502533137798,0.0606892740353941,0.0417875945568084,0.8750258922576905,0.9125224387645722,1.0069743919372558,1.0585007905960082,0.9612455666065216,0.8953642278909684,0.9406127196550368,1.0415894973278046,1.0814567029476163,0.9913115501403807
2012,0.0253748165443539,0.0319130754470825,0.051589897237718,0.0595583859831094,0.0410422123968601,0.893808975815773,0.9207399874925614,1.021124014854431,1.0711232006549836,0.972428262233734,0.9179474681615828,0.9425076764822006,1.0580535817146302,1.0887004435062408,1.001960277557373
2013,0.0256462250836193,0.0319506233185529,0.052002517580986,0.0598871801048517,0.0413495171815156,0.9204714268445968,0.953649782538414,1.047778799533844,1.1009473979473114,1.0034247040748596,0.9525355130434036,0.9725363838672638,1.0803910994529724,1.1231498003005982,1.0367774367332458
2014,0.025271591823548,0.0315450759232044,0.0516647084429859,0.0597006432712078,0.0407546088099479,0.9365200728178024,0.9711207270622252,1.0657218647003173,1.124395763874054,1.0169892311096191,0.9592927813529968,0.9914994847774504,1.0973411428928377,1.1452413499355316,1.0495628714561462
2015,0.0245029195211827,0.030817552693188,0.0504192162677645,0.0595896150916814,0.0399819388985633,0.9502334386110306,0.986271107196808,1.0779050827026366,1.1417994379997254,1.0320637822151184,0.9699521690607072,1.012505601644516,1.1109430491924286,1.1650015890598298,1.0623801946640017
2016,0.0239689521491527,0.0302299193665385,0.0495776026695966,0.0591544840484857,0.0392204448580741,0.9768127381801606,1.0114844489097594,1.1049798774719235,1.1644387781620025,1.0572649836540222,0.9904446870088576,1.0386442947387695,1.137953288555145,1.1845119953155518,1.0890434980392456
2017,0.0232980782166123,0.0292055125534534,0.0485120896995067,0.0582042794674634,0.0383810847997665,0.99919293820858,1.03916823387146,1.1320629572868346,1.185102218389511,1.0818196535110474,1.014691317081451,1.061112003326416,1.161699675321579,1.2010624170303346,1.1113245487213137
2018,0.0224552976898849,0.0280452022328972,0.0471002788841724,0.0567861527204513,0.0370430033653974,1.008989942073822,1.0569656419754028,1.1533287751674652,1.196745151281357,1.0986557006835938,1.0337300419807434,1.0739601826667786,1.1765123844146728,1.2124660551548003,1.123729169368744
2019,0.0212757529690861,0.0268671830557286,0.0457555397972464,0.0553041683509945,0.0358116254210472,1.0313052177429198,1.0781715786457062,1.172247924804687,1.21826873421669,1.1215189695358276,1.0536521911621093,1.092887282371521,1.1887630105018616,1.2340105891227722,1.145198106765747
2020,0.0199361027218401,0.0254145090095698,0.0442443085834383,0.0532989259809255,0.0342064034193754,1.0591905415058136,1.094780901670456,1.1886214220523834,1.2395727038383484,1.1423969864845276,1.0744660675525666,1.1082933127880097,1.2065577614307403,1.252604204416275,1.1650736927986145
2021,0.0185453310608863,0.0238639293983578,0.0422636200115084,0.0510966995730996,0.0322182662785053,1.0933945298194885,1.11762508392334,1.2109739816188811,1.2643709242343903,1.1641350388526917,1.1027592897415162,1.1313732850551603,1.2261865508556369,1.2770455598831176,1.1865974068641665
2022,0.0171023476868867,0.022094177249819,0.0401118677482008,0.0485822351649403,0.0304228840395808,1.0907984256744383,1.119408962726593,1.2121850883960723,1.2674193859100342,1.1634302139282229,1.0999965012073516,1.1301416313648225,1.2242352628707889,1.27159104347229,1.182390034198761
2023,0.0157170923426747,0.0203796321339905,0.0377182014286518,0.0460487987846136,0.0284031312912702,1.1014402568340302,1.128830553293228,1.2200319373607635,1.2781331658363342,1.173452615737915,1.102311271429062,1.1369828534126285,1.2289650559425354,1.2787204027175902,1.190153956413269
2024,0.0147215100005269,0.0193093696422874,0.0360105040296912,0.0444944433867931,0.0269414046779274,1.132580864429474,1.1546913528442382,1.2459761166572572,1.2926852524280548,1.2013420462608335,1.130251652002335,1.1608307909965516,1.2502181780338286,1.2990705132484437,1.216890573501587
2025,0.0145564949139952,0.0190374379605054,0.0352558190375566,0.0436549142003059,0.0263392003253102,1.1531349062919616,1.175932669639587,1.2651214373111723,1.3098483979701996,1.2207993865013125,1.154092824459076,1.1801960802078246,1.269633959531784,1.3121014952659606,1.2345641255378723
2026,0.0149256214499473,0.019235993027687,0.0350876223295926,0.0435410875827074,0.0262956889346241,1.177898246049881,1.1977929365634918,1.2840039587020875,1.3298068940639496,1.243579089641571,1.1843502581119538,1.2017045855522157,1.292984527349472,1.3311616599559783,1.2577767372131348
2027,0.0154996728524565,0.0197368255443871,0.0352313304319977,0.0437301563099026,0.0266579864546656,1.1985751509666442,1.2221480667591096,1.3097445940971375,1.3500325202941894,1.2662329077720642,1.2066874265670775,1.2273447406291962,1.3171602928638455,1.351258969306946,1.2814016938209534
2028,0.0159562201239168,0.020311921685934,0.0355664877966046,0.0439053174108266,0.0270842555910348,1.2195923268795013,1.243814251422882,1.3316205966472623,1.3683933675289155,1.2850564122200012,1.225865364074707,1.2515018105506897,1.340253745317459,1.3709513127803803,1.301064133644104
2029,0.0162869874387979,0.0206066796742379,0.0359503631293773,0.0441472986713051,0.0274477023631334,1.2383180856704712,1.2565828108787536,1.347506160736084,1.3805536210536955,1.3002318739891052,1.240929126739502,1.2646022653579712,1.356697939634323,1.385504925251007,1.316960096359253
2030,0.0164613499306142,0.0209291052445769,0.0362293779477477,0.0443903168663382,0.0277528949081897,1.23985213637352,1.2589161705970764,1.3505519831180572,1.385234773159027,1.3053146600723269,1.2437805235385897,1.2654242026805878,1.361311388015747,1.3899445831775663,1.3217996954917908
2031,0.0164766326546669,0.0209034826606512,0.0360678401589393,0.0441917093470692,0.027671274729073,1.2535133004188537,1.276040506362915,1.3667974770069122,1.400981557369232,1.3231045007705688,1.2590242326259613,1.2827667891979218,1.3778165805339813,1.4041400969028472,1.3372052311897278
2032,0.0160359160974621,0.0202136690542101,0.0352918352931737,0.0432513890787959,0.0269662858918309,1.260388320684433,1.2864884042739868,1.3767791748046876,1.4088077545166016,1.3342780470848083,1.265969181060791,1.292538319826126,1.3855048942565915,1.41565899848938,1.3464148044586182
2033,0.014921308774501,0.0189647178724408,0.0338400164246559,0.0417372338473796,0.0256899017840623,1.2719952881336212,1.2988851737976077,1.390226958990097,1.4227592945098877,1.345010757446289,1.2781229436397552,1.3034009182453157,1.3951641416549685,1.4258197247982023,1.353622853755951
2034,0.0137675908394156,0.0177061325870454,0.0322617449983954,0.040010423772037,0.0242920499294996,1.280423927307129,1.3022196733951568,1.3960325920581818,1.4276819407939911,1.3477123975753784,1.285954612493515,1.3052250671386718,1.4007732915878297,1.42424219250679,1.355032742023468
2035,0.0126989335753023,0.0165947192162275,0.0308260857127606,0.0384495222941041,0.0230200216174125,1.3010039627552032,1.321194324493408,1.4091905331611634,1.442207860946655,1.3623477816581726,1.3022556245326995,1.3232831859588623,1.412800121307373,1.4386316657066345,1.368574559688568
2036,0.0121676510665565,0.0158576769195497,0.029798326101154,0.0373361803591251,0.0221443986520171,1.3225876927375793,1.3439653170108796,1.4318681943416596,1.463431531190872,1.381042242050171,1.3218954086303711,1.3451027154922486,1.4348601198196411,1.462298446893692,1.389246106147766
2037,0.0119979594834148,0.0156172105204313,0.0292366564646363,0.0366942608729004,0.0216538263484835,1.3343433082103728,1.357939453125,1.4443029379844663,1.4769134759902955,1.3926913738250732,1.335584044456482,1.3584476208686829,1.4461100375652314,1.4744644522666932,1.4014798998832705
2038,0.0120631610043346,0.0156656187400221,0.029037748761475,0.0363853691145777,0.0215624496340751,1.343441015481949,1.36861483335495,1.4491472721099852,1.484974104166031,1.4014842510223389,1.346427184343338,1.3675304985046386,1.45239284992218,1.480139172077179,1.410031795501709
2039,0.0122976221144199,0.015802818480879,0.0290863415412604,0.0363628428429365,0.0216535991057753,1.3447057723999023,1.3737049663066865,1.4513245666027068,1.488883876800537,1.4078775644302368,1.3477061092853546,1.371362498998642,1.454455119371414,1.4821892857551575,1.415458261966705
2040,0.012507575424388,0.0160307366400957,0.0291788848303258,0.0363418480381369,0.0218443926423788,1.3552276492118835,1.3821851980686188,1.4596743810176849,1.4958337664604189,1.4166631698608398,1.3576488196849823,1.3813577377796171,1.460933780670166,1.4927052974700927,1.4241514205932615
2041,0.0126529787667095,0.0162311768718063,0.0291824720054864,0.036325367167592,0.0219911783933639,1.3593517601490022,1.384514931440353,1.4618568491935728,1.4942298114299777,1.420212805271149,1.3619135677814485,1.384869577884674,1.462849918603897,1.4919065952301025,1.425646424293518
2042,0.0125881603918969,0.0161011831648647,0.029085513241589,0.0361356006935238,0.0218667043372988,1.3799236238002777,1.404372091293335,1.4800364828109742,1.512092101573944,1.439570426940918,1.382446551322937,1.4053132438659668,1.48606938123703,1.5101509630680083,1.4454848766326904
2043,0.0122946646064518,0.015814479868859,0.0287806379608809,0.0356461070477962,0.0215823585167527,1.399291980266571,1.4216511571407318,1.4986242592334746,1.5283427000045775,1.4564472436904907,1.4006504833698272,1.4233105325698852,1.5042533814907073,1.5278432011604308,1.4626999497413635
2044,0.0118771449662745,0.015207040598616,0.0281190962716937,0.0349062399938702,0.0209916289895772,1.4068126022815703,1.428688668012619,1.504571727514267,1.533568525314331,1.4648882746696472,1.4058890402317048,1.428536812067032,1.508746817111969,1.5349041521549225,1.470516324043274
2045,0.0111955345608294,0.0144953163806349,0.0273472400009632,0.0339911391958594,0.0202951524406671,1.4098822116851806,1.4329620432853698,1.509111762046814,1.5377529561519625,1.4680530428886414,1.4079594433307647,1.4311406552791597,1.51127191901207,1.5354323387145996,1.4734249711036682
2046,0.0106546888127923,0.0139347837585955,0.0266367446072398,0.0331548437476158,0.0196238048374652,1.4202191650867462,1.4448837625980375,1.521243840456009,1.5466006875038147,1.4796221852302551,1.4184225380420683,1.443028290271759,1.522650454044342,1.5473121464252473,1.4842085242271423
2047,0.0104645112063735,0.0136621266975998,0.0262628585286438,0.0327331651002168,0.0192586304619908,1.4270034790039063,1.4534363067150116,1.5290916979312896,1.5527384459972382,1.4872009754180908,1.4243249416351318,1.4520123398303986,1.5300296556949615,1.5530225813388825,1.4904866814613342
2048,0.0106922585051506,0.0138104081805795,0.026251208744943,0.0327006598934531,0.0193220991641283,1.4322810530662538,1.4589104747772217,1.534788452386856,1.5571767807006835,1.4928480982780457,1.4319437742233276,1.458916289806366,1.5349735713005064,1.558801692724228,1.496296226978302
2049,0.0110552277881652,0.014203880606219,0.0264641967415809,0.032940131612122,0.0196633245795965,1.4386630713939668,1.46460777759552,1.5408243811130524,1.5637466132640838,1.4991976022720337,1.441052758693695,1.465260398387909,1.5412303912639618,1.5639071226119996,1.5035033226013184
2050,0.01148306527175,0.014630928914994,0.0269494383782148,0.0333826303482055,0.0201054122298955,1.4430978536605834,1.4677761721611022,1.5464235448837278,1.5701872766017917,1.503759682178497,1.4442501783370971,1.4693300533294678,1.5472741961479186,1.5683779418468475,1.507912576198578
