variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0084719201549887,0.0116896830033509,0.0225572369620203,0.0283784395083785,0.0167398927733302,1.6629485845565797,1.6819846975803372,1.764272918701172,1.7860962390899655,1.71928608417511,1.6766910135746005,1.706514877080917,1.7865693712234496,1.8058634042739867,1.744800686836243
2052,0.0087308453395962,0.0120027575362473,0.0230012716539204,0.0288055399432778,0.0171158323064446,1.6770752608776092,1.6964950394630431,1.7792547595500945,1.80432562828064,1.734472930431366,1.688890427350998,1.7203718686103822,1.803150283098221,1.8245389699935912,1.7589894533157349
2053,0.0089455383829772,0.0122520369756966,0.0233782976865768,0.0291558881290256,0.0173902772367,1.693371331691742,1.7134738636016846,1.798337241411209,1.8216453075408936,1.7523451447486875,1.7093868792057036,1.7374967336654663,1.8236183428764343,1.844987791776657,1.7753580808639526
2054,0.009047902887687,0.012332421131432,0.0235955464094877,0.0293907343409955,0.0175707852467894,1.71187185049057,1.731573452949524,1.816325294971466,1.837154316902161,1.771747589111328,1.7313190519809722,1.756023724079132,1.8406680428981783,1.865374881029129,1.7941815853118896
2055,0.009011363517493,0.0123200877383351,0.0236219175346195,0.0295032902620732,0.0176081806421279,1.7298620879650115,1.751258808374405,1.833682166337967,1.853153830766678,1.7911957502365112,1.750391149520874,1.775383411645889,1.8575845062732697,1.8824784100055687,1.8138280510902405
2056,0.0088561741635203,0.0122069379501044,0.0234943913482129,0.0293794021010398,0.0174422338604927,1.7460692167282104,1.7677505648136138,1.8507592225074767,1.872932118177414,1.80709844827652,1.763732385635376,1.7924592471122742,1.875338824987412,1.9021126270294189,1.829879641532898
2057,0.0085842565167695,0.0118187651131302,0.0231827145628631,0.0290493220090866,0.0171752534806728,1.762015300989151,1.7825584185123444,1.8693843579292293,1.8909457087516783,1.8218159675598145,1.7797598540782928,1.8079737186431888,1.8924859023094167,1.9211807906627656,1.8443263173103333
2058,0.0080834646709263,0.0112445106729865,0.0225619327835738,0.0284003677777946,0.0166048808023333,1.7766214072704316,1.7975003373622898,1.8844268858432769,1.9045706748962403,1.8370051383972168,1.7980401515960691,1.820863053798676,1.908235980272293,1.9328417897224424,1.8582882285118103
2059,0.0076717947842553,0.0107090344186872,0.0218760954402387,0.0277252526953816,0.0160046480596065,1.788578498363495,1.8098159825801847,1.8968620526790616,1.9168635070323945,1.848725140094757,1.8110583305358887,1.8320609056949613,1.9189099466800688,1.9417337894439697,1.869704067707061
2060,0.0073746579932048,0.0102673139236867,0.0213878180272877,0.0272219421342015,0.0155472089536488,1.805301123857498,1.827547278404236,1.9147755670547488,1.9366809904575348,1.8658827543258667,1.8256678760051728,1.8498580956459043,1.9350042414665225,1.959383684396744,1.88682758808136
2061,0.0071817868622019,0.0100235630851238,0.0210227353870868,0.0267901420593261,0.0152221946045756,1.817638629674912,1.8407425105571744,1.926414122581482,1.9487227499485016,1.877761423587799,1.83573454618454,1.8617370843887329,1.947247619628906,1.9720225095748904,1.8992226123809808
2062,0.0070160733768716,0.0098092454578727,0.0206972501613199,0.0264243882149457,0.0149501003324985,1.832442146539688,1.8556152677536009,1.940300508737564,1.9629920303821564,1.8922674059867857,1.8510598719120024,1.876871176958084,1.961352138519287,1.9868631720542909,1.9132595658302307
2063,0.0068300500279292,0.0095726411323994,0.0203654848784208,0.0260555317625403,0.0146911041811108,1.852802699804306,1.8765408992767327,1.9635546326637268,1.9861500978469848,1.9155332446098328,1.871292096376419,1.898532799482345,1.984166034460068,2.009068393707276,1.9350751042366028
2064,0.0066564347129315,0.0093620781600475,0.0200356792844831,0.0256516968831419,0.0144068216904997,1.8721686124801635,1.897565451860428,1.984905071258545,2.010690784454346,1.937154471874237,1.8940612614154813,1.921101970672608,2.006631348133088,2.031948113441467,1.9559178948402405
2065,0.0064224174479022,0.0091206985060125,0.0196915249153971,0.0252566965296864,0.0141127598471939,1.8902017056941989,1.9147033059597016,2.001264879703521,2.0284156084060667,1.951796054840088,1.9128455817699432,1.9375629258155824,2.0213676381111143,2.0502462148666383,1.9712783098220823
2066,0.0061647806782275,0.0087755930237472,0.019283135049045,0.0248308392241597,0.0137937283143401,1.902683424949646,1.9282240653038023,2.013374733924865,2.0393898367881773,1.9658247828483584,1.9255553126335143,1.9514024078845973,2.033265087604523,2.0607420682907103,1.9855870008468628
2067,0.0059572857804596,0.0085076666809618,0.0189797228947281,0.0244209913536906,0.0135373575612902,1.91735235452652,1.9437990164756769,2.025938739776611,2.052936553955078,1.981800854206085,1.93866006731987,1.9661560821533204,2.0470128440856934,2.074095380306244,2.0003730058670044
2068,0.0059214546578004,0.0084729408845305,0.0188236881420016,0.0242312952876091,0.0134253106079995,1.932885241508484,1.9594044017791747,2.042104971408844,2.069807434082031,1.997290790081024,1.9543319523334504,1.9821527707576752,2.063586030006409,2.0891303777694703,2.0157718658447266
2069,0.005958914430812,0.0085301754530519,0.0188083095662295,0.024140063021332,0.0134144225157797,1.9473933577537537,1.9723396325111389,2.055759718418121,2.082730388641357,2.009445071220398,1.96827849149704,1.9945448231697087,2.0755390453338625,2.1013572812080383,2.028195858001709
2070,0.0060144199291244,0.0086525269038975,0.0188017508760094,0.0241112540476024,0.0134401670657098,1.9613041222095489,1.986976473331452,2.069330689907074,2.096782851219177,2.023072361946106,1.9826078295707703,2.0086044669151306,2.08865788936615,2.115961515903473,2.0423663854599
2071,0.0060955137014389,0.0087389359809458,0.0188523632287979,0.0241416656412184,0.0135130449198186,1.9776893854141235,2.0051903104782105,2.08651205778122,2.1124887228012086,2.0419145822525024,2.0024938106536867,2.026302349567413,2.106156797409058,2.134875881671906,2.062164068222046
2072,0.0061702373903243,0.0088415528740733,0.0189466377347707,0.0242191164754331,0.013590847607702,1.9909641444683075,2.019132034778595,2.099203681945801,2.1262903451919555,2.0572015047073364,2.016674053668976,2.039935002326965,2.1181549763679506,2.146984565258026,2.0772194862365723
2073,0.006274262163788,0.009000011216849,0.0191178979724645,0.0243969367817044,0.0137103348970413,1.9998287320137025,2.0275162625312806,2.108354427814484,2.13229730129242,2.0656540393829346,2.024186599254608,2.049967174530029,2.1266878509521483,2.158198130130768,2.086566209793091
2074,0.006348911835812,0.0090778489783406,0.0192480903677642,0.0245496489107608,0.0138270892202854,2.013029158115387,2.0397089648246767,2.120633153915405,2.1440726041793825,2.078747153282165,2.037796473503113,2.062864408493042,2.137284710407257,2.1694571018219,2.099555850028992
2075,0.0063203575322403,0.009088488779962,0.01930344061926,0.0245725715532898,0.0138197494670748,2.026680958271027,2.054369776248932,2.1340991139411924,2.1590343952178954,2.0923960208892822,2.051770460605621,2.077407100200653,2.1513680362701417,2.184285521507263,2.1135995388031006
2076,0.0060658454429358,0.0087680206447839,0.0190899662859737,0.0243187393061816,0.0136492014862596,2.039702272415161,2.067420964241028,2.1464749479293825,2.17368757724762,2.104997396469116,2.064238226413727,2.0887877488136293,2.162988307476044,2.1968494415283204,2.1260043382644653
2077,0.0055547328665852,0.008187414240092,0.0186568191647529,0.023770750220865,0.0132221356034278,2.046322190761566,2.074364809989929,2.155139691829681,2.178383111953736,2.1125086545944214,2.0698721051216125,2.0948263573646546,2.170265114307404,2.2040729761123656,2.1326112747192383
2078,0.0048213562462478,0.0073563435813412,0.017742409557104,0.0228817646391689,0.0123354545794427,2.0588830590248106,2.087112488746643,2.1694675636291505,2.192813372612,2.1259207725524902,2.081398105621338,2.106700828075409,2.185040309429169,2.2178505778312685,2.145784020423889
2079,0.0040633918717503,0.0065347393928095,0.0166829191707074,0.0218275251798331,0.0113780465908348,2.072227644920349,2.102277626991272,2.186074571609497,2.210530388355255,2.141698837280273,2.0943713426589965,2.121207551956177,2.2005741143226625,2.23437534570694,2.1609315872192383
2080,0.0035188078065401,0.0058983352128416,0.0157981198281049,0.0209132237359881,0.0106505425646901,2.085297632217407,2.1155356574058533,2.201043326854706,2.224002373218537,2.1573708057403564,2.107620072364808,2.1348799872398376,2.215325438976288,2.248278045654297,2.1755746603012085
2081,0.0032976687187328,0.0056143630621954,0.0153014135640114,0.020371969603002,0.0102156465873122,2.097307682037353,2.127499134540558,2.2134239935874938,2.2367287993431093,2.168209910392761,2.117599737644196,2.145988008975982,2.227707920074463,2.2620213627815247,2.1873737573623657
2082,0.0033583332668058,0.0055724565079435,0.0151195156481117,0.0201051627285778,0.0100930989719927,2.11066187620163,2.1409529995918275,2.227764639854432,2.251012408733368,2.18100643157959,2.1305606722831727,2.1592630457878115,2.240288438796997,2.275488519668579,2.1993942260742188
2083,0.0035139353247359,0.0056721627386286,0.0151885723136365,0.020030815154314,0.010156993754208,2.125726783275604,2.156991300582886,2.2440288639068604,2.2708184480667115,2.198631882667541,2.1484855890274046,2.175002789497376,2.2587132143974302,2.292748582363129,2.216520071029663
2084,0.0037244034814647,0.0059187453752382,0.0153195008262991,0.0201408009976148,0.0103069576434791,2.141838479042053,2.17240800857544,2.2603130769729614,2.286602425575256,2.215372681617737,2.164418470859528,2.191913361549377,2.276156623363495,2.309081661701202,2.2348278760910034
2085,0.0039641486248001,0.0061785944271832,0.0153932882100342,0.0202482611872255,0.0104938903823494,2.160030424594879,2.1893520188331603,2.277150855064392,2.3040896892547607,2.232518792152405,2.18127361536026,2.2102595376968384,2.2937184619903563,2.326443541049957,2.252726435661316
2086,0.0040767877362668,0.0063013438275083,0.0155325118359178,0.0202975706197321,0.010612316429615,2.172781491279602,2.203445703983307,2.289637942314148,2.317817115783692,2.245593786239624,2.1964747428894045,2.2242959117889405,2.3070175218582154,2.343104934692383,2.267103791236877
2087,0.0040869451826438,0.0062909676879644,0.0155401558056473,0.0202497941441834,0.0106566282920539,2.185072541236877,2.217054097652435,2.304367663860321,2.333720529079437,2.259527921676636,2.210035622119904,2.239119937419892,2.3218033719062805,2.3591017961502074,2.280229091644287
2088,0.0039552262984216,0.0061517449887469,0.0154229220561683,0.0200937272049486,0.0105316042900085,2.1973633885383608,2.2306047296524047,2.3193096470832826,2.3495726227760314,2.273648858070373,2.222506582736969,2.253422410488129,2.3364715123176576,2.3749146461486816,2.293586850166321
2089,0.0037028718274086,0.0058612593309953,0.0151241260394454,0.0197100619785487,0.0102310962975025,2.2122292280197144,2.2460744833946227,2.3352105450630187,2.3659772872924805,2.290028214454651,2.237877714633941,2.2693835163116454,2.3525824618339537,2.390810668468476,2.3097718954086304
2090,0.003430341638159,0.0055628095613792,0.0148512065131216,0.0193856067955493,0.0099787670187652,2.2238872170448305,2.2578192710876466,2.348109583854676,2.378234159946442,2.3015732765197754,2.248497819900513,2.28038432598114,2.364417676925659,2.402111756801605,2.320892691612244
2091,0.0033601995790376,0.0054619350284338,0.0146668718103319,0.0191846054047346,0.0097941467538475,2.232766938209534,2.2687931275367736,2.3579291343688964,2.387478804588318,2.3114057779312134,2.2585754871368406,2.2916333436965943,2.376032829284668,2.412653398513794,2.3314913511276245
2092,0.0035126568865962,0.0055538359750062,0.014765190994367,0.0192800409160554,0.0098639237694442,2.242797291278839,2.2800855326652525,2.369935896396637,2.3994107604026795,2.323232769966125,2.271590328216553,2.3035637617111204,2.388297255039215,2.4204018354415893,2.3432286977767944
2093,0.003841643827036,0.0059472807403652,0.0150542198028414,0.0196826269850134,0.0102400509640574,2.251201105117798,2.288538398742676,2.3780831241607667,2.408579659461976,2.3320473432540894,2.28086404800415,2.3120903968811035,2.396945869922638,2.429713749885559,2.3526058197021484
2094,0.0042423058534041,0.006389140319079,0.0155915364436804,0.0202061962336301,0.0106802103109657,2.259739899635315,2.2978755044937134,2.3877105689048768,2.4176358222961425,2.3418710231781006,2.289275157451629,2.3214754366874697,2.407007055282593,2.441918158531189,2.363441109657288
2095,0.0046212804038077,0.0068564698239788,0.0161397512815892,0.0207757567055523,0.0111983623355627,2.2693026661872864,2.3079604578018187,2.3985461235046386,2.4274200439453124,2.35282301902771,2.299991106987,2.3323411917686463,2.419123923778534,2.454049527645111,2.3747106790542603
2096,0.0049841471016407,0.00728739479091,0.0166810625605285,0.021397556643933,0.0116657856851816,2.2769101738929747,2.315614323616028,2.406169176101685,2.434062385559082,2.360646247863769,2.308379292488098,2.3402944922447206,2.4270628929138183,2.4623122572898866,2.3836108446121216
2097,0.0052986610215157,0.0076424062717705,0.017197448760271,0.0219489944167435,0.0120905470103025,2.286146318912506,2.32717354297638,2.4167410469055177,2.4462793350219725,2.3716604709625244,2.31926943063736,2.3518839716911315,2.4389752888679506,2.472591459751129,2.3950424194335938
2098,0.0055338907055556,0.0078970773611217,0.0176016126386821,0.0224293893203139,0.0123850954696536,2.2969368934631347,2.339054927825928,2.4301910042762755,2.460627174377441,2.383897542953491,2.329817032814026,2.365189580917358,2.45321355342865,2.486585557460785,2.4077481031417847
2099,0.0056652568746358,0.0080393821280449,0.0179134863615036,0.0228071908466518,0.0126250744797289,2.3043473243713377,2.3481261706352234,2.439986391067505,2.4710442662239074,2.392972946166992,2.338407838344574,2.3746676778793336,2.463050265312195,2.496893382072449,2.4175591468811035
2100,0.0056926526362076,0.0081092178542166,0.0181911898404359,0.0231044295243918,0.0127958320081232,2.3106213927268984,2.3543011569976806,2.4477528834342954,2.47912392616272,2.400566577911377,2.342807722091675,2.38087498664856,2.4697357344627378,2.503635823726654,2.424887180328369
