variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0163715702481567,0.0201675807498395,0.0348453832790255,0.0420584075152874,0.02691784594208,1.7887845933437347,1.806938009262085,1.8901557958126067,1.911815506219864,1.843955039978028,1.8161023914814,1.8450482237339016,1.9271649420261383,1.945598042011261,1.8844484090805047
2052,0.0169754315167665,0.0208176567405462,0.0354948518797755,0.0427054677158594,0.0275606382638216,1.8088861107826235,1.8277599465847016,1.911618324518204,1.938939332962036,1.8654147386550903,1.8381732821464536,1.865725997686386,1.950765130519867,1.9709507167339324,1.905468761920929
2053,0.017402068618685,0.0212258112989366,0.0360661393031477,0.043202350474894,0.0281372414901852,1.8351724565029144,1.8509063005447388,1.938640106916428,1.9617404758930208,1.890595257282257,1.861890858411789,1.889959126710892,1.9784502625465392,1.9993549168109888,1.926954388618469
2054,0.017502755112946,0.0214160474017262,0.0363478342816233,0.0434552777558565,0.028417257592082,1.8668262004852287,1.884633511304856,1.9712362968921664,1.994282418489456,1.924970805644989,1.898875069618225,1.922977819442749,2.0106130838394165,2.0350813984870912,1.9616851210594173
2055,0.0173504288308322,0.0213562425039708,0.0363360421359539,0.0435160471126437,0.0283910408616065,1.9005026817321773,1.921128786802292,2.0040319108963014,2.023687183856964,1.9613596200942995,1.933077585697174,1.9594235849380488,2.043638768196106,2.0677294373512267,1.9972344040870669
2056,0.0170160723850131,0.0210227677412331,0.03618557151407,0.0432988312095403,0.0281967315822839,1.939078426361084,1.9601311421394347,2.0438122391700744,2.0649958491325378,1.9985100626945496,1.9682277381420128,1.9989602291584008,2.0828909349441527,2.1104513883590696,2.0354872941970825
2057,0.0163748548366129,0.0204086790606379,0.0357015615701675,0.0427979307249188,0.0276413932442665,1.9704672873020173,1.9872538912296296,2.0763268756866453,2.101326882839203,2.028942346572876,1.998576283454895,2.0298093652725218,2.114940984249115,2.1449942111969,2.0649672746658325
2058,0.0154499592725187,0.0194617754220962,0.0348687456175684,0.0419193083420395,0.0267560938373208,1.995129239559173,2.01164336681366,2.101673400402069,2.122025275230408,2.052237272262573,2.0266088247299194,2.050730721950531,2.1403657484054563,2.165437114238739,2.088256239891052
2059,0.014573321910575,0.0185264992713928,0.0338486892729997,0.0410222256556153,0.0258635031059384,2.022078478336334,2.0401118206977844,2.130248713493347,2.149160385131836,2.0806413888931274,2.0572098970413206,2.076696829795837,2.165633702278137,2.189217483997345,2.1153383255004883
2060,0.0139637478627264,0.0178334582224488,0.0332293943688273,0.0403112025931477,0.0251943981274962,2.051205575466156,2.069640939235687,2.157629017829895,2.181774091720581,2.108034491539001,2.081665575504303,2.1052793431282044,2.191653079986572,2.218514466285705,2.1426618099212646
2061,0.0135546545032411,0.0173622500151395,0.0325837323069572,0.0396716905757784,0.02463651727885,2.0848405599594115,2.102529606819153,2.1922976303100588,2.2161872506141664,2.140699863433838,2.1133697986602784,2.139367864131928,2.225524024963379,2.252479064464569,2.1769343614578247
2062,0.0131626983173191,0.0169253933802247,0.0320021227002143,0.0390210418030619,0.024090732447803,2.124897813796997,2.1423713970184326,2.2328638005256654,2.2542236924171446,2.179425001144409,2.153349256515503,2.1799741983413696,2.2665475177764893,2.293552851676941,2.2170217037200928
2063,0.0128276063129305,0.0165260124392807,0.0315536059439182,0.0384662128984928,0.0236484203487634,2.159635543823242,2.177051148414612,2.27001889705658,2.291589391231537,2.216620683670044,2.187793707847596,2.215419909954071,2.3040089654922484,2.328956127166748,2.251726627349853
2064,0.0125299185048788,0.0163031908869743,0.0311965660564601,0.0380520638078451,0.0233055660501122,2.184609568119049,2.204767665863037,2.2984370517730714,2.32034832239151,2.2446517944335938,2.215650510787964,2.2422361993789672,2.329947257041931,2.3566501259803774,2.2775237560272217
2065,0.0121192889753729,0.0158648526296019,0.0307308900170028,0.037441979162395,0.0228321710601449,2.218276190757752,2.23903963804245,2.3301864886283874,2.355247712135315,2.276044607162476,2.251895272731781,2.274879100322724,2.360638401508332,2.391373085975647,2.309411764144897
2066,0.011585993040353,0.0153995506558567,0.0301487894169986,0.036673959903419,0.0221848683431744,2.250055766105652,2.2723861861228944,2.362121284008026,2.38549143075943,2.3091015815734863,2.2836146235466,2.3075440430641176,2.3919618225097654,2.420810508728027,2.3431711196899414
2067,0.0111843329388648,0.0149399984534829,0.0296250892058014,0.0360788220539689,0.0216801967471838,2.2830688834190367,2.305118246078491,2.3914519810676573,2.418037784099579,2.341947913169861,2.31444091796875,2.340442991256714,2.4231123828887937,2.45130569934845,2.374426484107971
2068,0.0111512762028723,0.014830757882446,0.0293999000824987,0.0358054183423519,0.0215367190539836,2.3115747690200807,2.3338382339477537,2.418485651016235,2.448531985282898,2.370323657989502,2.342267596721649,2.3692552733421324,2.4524688506126404,2.477880549430848,2.4022815227508545
2069,0.0112380890641361,0.014879155466333,0.0293400402925908,0.0356872759759426,0.0215517133474349,2.339826452732086,2.3623334765434265,2.4469940948486326,2.475433373451233,2.397734999656677,2.3719786643981933,2.3970096111297607,2.479383771419525,2.5046974778175355,2.4303958415985107
2070,0.0114274879917502,0.0149830632470548,0.0293398619815707,0.0356978710740804,0.021652590483427,2.375220239162445,2.3969044923782348,2.4798747730255126,2.5096460461616514,2.431412100791931,2.407608318328857,2.431835234165192,2.511694757938385,2.5391324877738954,2.464991569519043
2071,0.0115692471154034,0.0150918601639568,0.029383505731821,0.0358270807191729,0.0217562699690461,2.4054431438446047,2.4296760821342467,2.511266479492188,2.538275122642517,2.463708758354187,2.4398238897323608,2.4626871371269226,2.542469227313996,2.570913302898407,2.49944007396698
2072,0.0117512444034218,0.0152629070542752,0.0294789913669228,0.0359288858249783,0.0219495482742786,2.4393052577972414,2.463649151325226,2.544162697792053,2.571845018863678,2.4996551275253296,2.474666345119476,2.496596908569336,2.576237959861756,2.6028921008110046,2.535580277442932
2073,0.0119171679019927,0.0154716816917061,0.0296346854418516,0.0361364131793379,0.0221625594422221,2.47299189567566,2.499517014026642,2.5779170179367066,2.6023271083831787,2.5349442958831787,2.510504853725433,2.532330825328827,2.6112103366851804,2.6408487796783446,2.5699535608291626
2074,0.0120831791777163,0.0156533048488199,0.0298081446066498,0.0363923391327261,0.0223608585074543,2.4996367692947388,2.5266740942001342,2.6048811149597166,2.6285933375358583,2.5636308193206787,2.537817180156708,2.560267698764801,2.6369086861610413,2.666607975959778,2.5983959436416626
2075,0.012053448613733,0.0156282340921461,0.0299599199928343,0.0364659765735268,0.0224231174215674,2.5279115557670595,2.555966868400574,2.6327827835083006,2.6583777904510497,2.5916777849197388,2.566686403751373,2.5906501173973084,2.663113887310028,2.6942999720573426,2.627694129943848
2076,0.0115485222078859,0.0151442520227283,0.0295566206797957,0.0360080186277627,0.0219632405787706,2.566045308113098,2.5935847926139832,2.670534942150116,2.696694910526276,2.6294697523117065,2.603785288333893,2.627933464050293,2.702422170639038,2.734890031814575,2.665733575820923
2077,0.0104825040791183,0.0141592076234519,0.0285944999940693,0.0349050791934132,0.0209848815575242,2.602497661113739,2.633847270011902,2.709871566295624,2.7361687421798706,2.668163061141968,2.640563499927521,2.666151602268219,2.7414809560775755,2.773577213287353,2.7041208744049072
2078,0.0089398626703768,0.0126965379528701,0.0272670719400048,0.0333620334044098,0.0195585628971457,2.6368069767951967,2.6677158546447752,2.74864355802536,2.772077512741089,2.7035492658615112,2.673437285423278,2.698805193901062,2.7765793991088867,2.811187326908112,2.736955046653748
2079,0.0076203945325686,0.0112679866701364,0.0259566789492964,0.031808191165328,0.0181557843461632,2.663959813117981,2.6934956026077272,2.778343667984009,2.803139579296112,2.7322537899017334,2.6971951007843016,2.7245726370811463,2.80394483089447,2.83859053850174,2.7634923458099365
2080,0.0066361326258629,0.0101772151887416,0.0248165726661682,0.0305363558232784,0.0169734414666891,2.6941694378852845,2.7250484085083007,2.8111731004714966,2.8348609685897825,2.7660540342330933,2.728169226646424,2.754890894889832,2.8375180530548096,2.869537341594696,2.7967240810394287
2081,0.0062295184936374,0.0096159010473638,0.0242015839554369,0.0297446634620428,0.0162717793136835,2.723721814155579,2.7536068820953368,2.8401457190513613,2.8660387873649595,2.7931329011917114,2.7555212020874023,2.7832344460487364,2.866756944656372,2.900031304359436,2.823280334472656
2082,0.0063626153627409,0.0095560298394411,0.0239243215695023,0.0294307810254395,0.0160663314163684,2.757227849960328,2.788180570602417,2.875168628692627,2.8982517600059508,2.8255984783172607,2.788804864883423,2.8169642162323,2.8996236324310303,2.934332025051117,2.8562294244766235
2083,0.00667694658041,0.0098108734376728,0.0238990681432187,0.0293496396392583,0.0161692621186375,2.7936123251914977,2.825087752342224,2.911610379219056,2.937160646915436,2.8636187314987183,2.826214778423309,2.8543058156967165,2.936728162765503,2.9725012302398683,2.894394636154175
2084,0.0070321408100426,0.0102065322548151,0.0240375558286905,0.0294370530173182,0.0164152095094323,2.832336616516113,2.8654278922081,2.950712394714356,2.9769867420196534,2.9061856269836426,2.8683669924736024,2.8953996109962463,2.978835356235504,3.0144599080085754,2.9374303817749023
2085,0.0073402246925978,0.010606320630759,0.0242516189254819,0.0297172794118523,0.0167389530688524,2.873435378074646,2.904509575366974,2.988847568035126,3.014601600170136,2.9453850984573364,2.9084340214729307,2.934300825595856,3.0173474097251893,3.0536192655563354,2.977661371231079
2086,0.0076003354042768,0.0108210487663745,0.0244202756695449,0.0298881527036428,0.0170057164505124,2.9046433925628663,2.9339038729667664,3.0189411211013795,3.0455330491065977,2.9745594263076782,2.939810919761657,2.96470409154892,3.0465773463249204,3.0839765071868896,3.007814645767212
2087,0.0076475236564874,0.0108201352413743,0.0244532241299747,0.0298695326782763,0.0171138606965541,2.939480781555176,2.9688842582702635,3.056199162006378,3.081974220275879,3.0086992979049683,2.974407172203064,3.000449085235596,3.0813308119773866,3.122905695438385,3.0413081645965576
2088,0.0074263338930904,0.0106385604385286,0.0242607981711625,0.0296451669186353,0.0169477378949522,2.976408398151398,3.0059093713760374,3.094433491230011,3.1210344791412354,3.045254588127136,3.010533130168915,3.037317707538605,3.121361212730408,3.1627649426460267,3.077522754669189
2089,0.0069736598758026,0.0102354120556265,0.0238217905722558,0.0292480553500354,0.0165602741762995,3.014943480491638,3.044295547008514,3.1327815246582027,3.159994876384735,3.0833215713500977,3.0486219048500063,3.0751414775848387,3.1594854736328126,3.200679326057434,3.114924430847168
2090,0.0065162142971529,0.0097015318553894,0.0234233529865741,0.0287924629636108,0.0161414463073015,3.0522719264030456,3.082012612819672,3.1687469482421875,3.1978936910629274,3.119814872741699,3.084659421443939,3.1127464842796324,3.196993794441223,3.2379332542419434,3.151181578636169
2091,0.0063401713501662,0.0094168023951351,0.0231930742226541,0.0284765466116368,0.0158906821161508,3.091205871105194,3.120625870227814,3.2068168091773988,3.2351035714149474,3.158689022064209,3.122396695613861,3.1513725829124453,3.23593267917633,3.273562264442444,3.1898207664489746
2092,0.0066762454574926,0.0096015437226742,0.0233063724450767,0.0286157369613647,0.0160278351977467,3.1220215916633607,3.1500332546234127,3.233776423931122,3.261063241958618,3.187628149986267,3.154226696491241,3.1797684264183044,3.2645806884765625,3.2999616384506227,3.220104575157165
2093,0.0074708352796733,0.0102489115670323,0.0237454328127205,0.0292061252519488,0.0165200037881732,3.152936053276062,3.1802842235565185,3.264485647678376,3.2922545433044434,3.2191702127456665,3.1870262742042543,3.211742949485779,3.2961087155342104,3.329270148277282,3.251767992973328
2094,0.0083201917819678,0.0110041579790413,0.0245009640231728,0.0300112970173358,0.0172308851033449,3.1926489233970643,3.221173965930938,3.304743728637696,3.334845578670502,3.260283350944519,3.2283388495445253,3.252783970832825,3.337102749347687,3.373288643360138,3.29331111907959
2095,0.0090163259301334,0.0117546801734715,0.0252082311734557,0.0308332657441496,0.018025810830295,3.229855716228485,3.258866031169892,3.3431190180778505,3.3738466620445253,3.299609899520874,3.2663145422935487,3.291525378227234,3.375992817878723,3.413102126121521,3.331559419631958
2096,0.0097263620700687,0.012564738234505,0.0259471853822468,0.0316634751856327,0.0188061203807592,3.27477365732193,3.3042728018760683,3.389367163181305,3.4169055819511414,3.3441118001937866,3.312058663368225,3.3374224042892457,3.419995737075806,3.457838213443756,3.379251718521118
2097,0.0102903007995337,0.0131744464300572,0.0267751693353056,0.0324110999703407,0.019533802755177,3.3193177938461305,3.347953770160675,3.434363749027252,3.4598775148391723,3.388385534286499,3.357810580730438,3.3832189989089967,3.4677796506881715,3.502748262882233,3.424075961112976
2098,0.0107693977188318,0.0136476772930473,0.0273858888819813,0.033123312331736,0.020160999149084,3.355750036239624,3.386658570766449,3.472265462875366,3.498453962802887,3.4244260787963867,3.395870554447174,3.422285814285278,3.5082861685752875,3.5409544706344604,3.4622061252593994
2099,0.0110938159748911,0.0139846104383468,0.0279121065698564,0.0337591985240578,0.0206226175650954,3.3867199420928955,3.417020010948181,3.5040697288513183,3.531584882736206,3.455455422401428,3.4262308478355408,3.4534477853775023,3.539391093254089,3.5737366676330566,3.493687510490417
2100,0.0112489896360784,0.0140835025720298,0.0282676623016595,0.0341860940679907,0.0208607176318764,3.42018039226532,3.45007075548172,3.536901655197144,3.5664819717407226,3.4890602827072144,3.45774792432785,3.4871693563461306,3.573566722869873,3.608392596244812,3.527249336242676
