variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0673387713730335,0.0879985607415437,0.1531421938538551,0.178458847105503,0.1179474331438541,0.1440572246909141,0.1857765364646911,0.2725140714645385,0.3085151925683022,0.2315334305167198,0.2839939936995506,0.3068750509619712,0.3851494300365448,0.4098091900348663,0.3552624434232712
1959,0.0689674984663724,0.0888419853150844,0.1551680578291416,0.1799894571304321,0.119337473064661,0.1485533200204372,0.1903191569447517,0.2779641929268836,0.3141148313879967,0.2358464896678924,0.2903275802731514,0.3109069570899009,0.3917154476046562,0.421650630235672,0.3578144907951355
1960,0.0688393432646989,0.0888707399368286,0.1552437131106853,0.1810777246952057,0.1190432012081146,0.1505936786532402,0.1887003184854984,0.2766269922256469,0.3088768154382705,0.2340466976165771,0.2925477236509323,0.3122516623139381,0.3919942510128021,0.4234317019581795,0.3566703349351883
1961,0.0689060885459184,0.0888196377456188,0.1567900532484054,0.1817562013864517,0.1192117668688297,0.152310074865818,0.1890179787576198,0.2780869460105896,0.3053580328822136,0.2318626642227172,0.2939608559012413,0.3136605170369148,0.3921137461066246,0.4246596381068229,0.358628362417221
1962,0.0686304487287998,0.0887201719731092,0.1567478223145008,0.1823078237473964,0.1192927472293376,0.1539315834641456,0.1964384305477142,0.2851815921068191,0.3111179530620575,0.2396739646792411,0.2990419030189514,0.320397629737854,0.3989683914184569,0.4317242503166199,0.3652898371219635
1963,0.0656549077481031,0.0832693896442651,0.149324974566698,0.1757718302309513,0.1140406280755996,0.1494712188839912,0.1921432927250862,0.2828355494141578,0.3098781198263168,0.2372213378548622,0.2913130834698677,0.3159713843464851,0.3906455159187317,0.4307133466005325,0.3591483533382416
1964,0.0559116553515195,0.0769662004709243,0.1419531866908073,0.1691485419869423,0.1057131849229335,0.1294969514012336,0.1701856128871441,0.2587224927544593,0.2844038963317871,0.214058056473732,0.2671817407011986,0.2913249066472053,0.3619920909404754,0.4013839110732078,0.3305890262126922
1965,0.0336922338232398,0.0576440650224684,0.1146133959293365,0.1398424863815307,0.080571349710226,0.1434629566967487,0.1781636770069599,0.2611501511931419,0.2907904967665672,0.2196276187896728,0.2524961069226265,0.2720578172802925,0.3457261797785759,0.3814917460083961,0.3128120899200439
1966,0.0161120063625276,0.0372971253842115,0.0870575883984565,0.1080442149192094,0.0556405540555715,0.1696834869682789,0.2051331187784671,0.2912628865242004,0.3160090804100037,0.2469733953475952,0.2524677082896233,0.2695715782046318,0.3512490221858024,0.3825766265392303,0.3135823756456375
1967,0.0031985988374799,0.0238273115269838,0.0673504891246557,0.0868472822010517,0.0377650670707225,0.1843205913901329,0.2175089985132217,0.3028169950842857,0.3236480832099914,0.2582482546567917,0.2474272437393665,0.2626042872667312,0.3449390318989753,0.371646212041378,0.3065284490585327
1968,-0.0109043538104742,0.0104291327483952,0.0517400135844945,0.0682655930519104,0.0216864198446273,0.178424646705389,0.2071606922149658,0.295222229361534,0.3158556595444679,0.2489594221115112,0.2216810889542103,0.2410776418447494,0.3253479126095771,0.352081073820591,0.2802788913249969
1969,-0.021424520201981,-0.0030533626140095,0.0356231697648763,0.0506795125082135,0.0079179862514138,0.1717887975275516,0.1997292697429657,0.2945846271514892,0.3127371788024902,0.2461891993880272,0.1999750815331936,0.2246736811101436,0.3107277426123619,0.3318421706557274,0.2622173577547073
1970,-0.0295463658869266,-0.0168899866007268,0.0216406297497451,0.0335427245125174,-0.0040212236344814,0.1684818625450134,0.1982107914984226,0.2939239808917046,0.3152131468057632,0.2437244057655334,0.1821980543434619,0.2107854241132736,0.3047813799977302,0.3155441403388977,0.2496629282832145
1971,-0.0397802170366048,-0.0302675607241689,0.0067090172925963,0.015906616859138,-0.016839250922203,0.176299525052309,0.2053588365018367,0.3040861564874648,0.3247739672660827,0.2537042647600174,0.1761483423411846,0.2022809240221977,0.2999863183498382,0.3142766952514648,0.2477413713932037
1972,-0.0490236232057213,-0.0398663786798715,-0.0064250611886382,0.0012148039764724,-0.0264572808519005,0.2023107133805751,0.2298733447492121,0.3255014508962631,0.3471887439489364,0.2791441082954407,0.1880174674093723,0.2121976265311241,0.3105547893047333,0.3240084454417228,0.2626975029706955
1973,-0.0437458472326397,-0.0360362341254949,-0.0087103491555899,0.0011062348610721,-0.0245312517508864,0.2045592777431011,0.2366406652331352,0.3295347559452056,0.3538541778922081,0.2831620573997497,0.1952584020793438,0.2209071713685989,0.3160957312583923,0.3339701816439628,0.2699116766452789
1974,-0.0264837827533483,-0.020057819020003,0.0012529979308601,0.0120998357888311,-0.0112370764836668,0.2040518753230571,0.2370596158504486,0.3270946061611175,0.3517075002193451,0.2808223515748977,0.2094449467957019,0.234413136690855,0.3271924421191216,0.3476101621985435,0.2826047539710998
1975,-0.0118162187281996,-0.0076825327472761,0.0141150517854839,0.022583657875657,0.00193710566964,0.1988136745989322,0.2334462238848208,0.3205282485485076,0.3503757044672966,0.2782879769802093,0.2226140648126602,0.2446324747800827,0.3333875757455826,0.3617161795496941,0.2942193150520324
1976,-0.0052808749023824,-0.0014339772611856,0.0211294419877231,0.0277920956723392,0.0086224656552076,0.1987372070550918,0.2299813206493854,0.3175188389420509,0.3450552284717559,0.2754483968019485,0.2269000008702278,0.2496695061028003,0.3381854712963104,0.366165366768837,0.2998312562704086
1977,0.0011613594251684,0.0050819569220766,0.0258380278199911,0.0325481932610273,0.0138259907253086,0.2006545640528202,0.2324220161139965,0.3198259603977203,0.3450835779309273,0.2782607227563858,0.2320336490869522,0.2581492978334427,0.3455439764261245,0.3718645766377449,0.3059475719928741
1978,0.0085822911467403,0.0127667277306317,0.0319151579588651,0.0391114640980958,0.0209542233496904,0.2091643005609512,0.2385593801736831,0.3272319030761718,0.354971669614315,0.2867904007434845,0.2450688235461711,0.2730132603645325,0.3589017203450202,0.3871632814407348,0.3197703510522842
1979,0.0155095641966909,0.0197885246761143,0.0382891946658492,0.0460309013724327,0.0279365088790655,0.2174979358911514,0.2472641979157924,0.3385841858386993,0.3685560062527656,0.295321449637413,0.2584910705685616,0.2893286299705505,0.3764102602005005,0.405593617260456,0.3349950611591339
1980,0.0205004088580608,0.0255222506448626,0.0439872938394546,0.0520374085754156,0.0339455418288707,0.2195090793073177,0.252748476266861,0.3485068061947822,0.3757555350661278,0.3033198118209839,0.2664480209350586,0.299049447774887,0.3929683053493499,0.4197994321584701,0.3484981507062912
1981,0.0257957946509122,0.0316255817189812,0.0505583457276224,0.0585275659337639,0.0406560506671667,0.2198937579989433,0.2552633225917816,0.3509715577960014,0.3861086547374725,0.3078590631484985,0.27665386646986,0.3096784189343452,0.4027627691626548,0.4345601856708527,0.3625783622264862
1982,0.0278009524568915,0.0344753921777009,0.053828809261322,0.0617213193327188,0.0438978746533393,0.2273070447146892,0.2689334639906883,0.3582403701543807,0.3861636638641357,0.3125329464673996,0.2913317367434501,0.3217406120896339,0.4107051077485084,0.4380864799022674,0.3700521141290664
1983,0.0189379432238638,0.0263073036260902,0.0456536571681499,0.0523884864524006,0.0364159047603607,0.2376821152865886,0.277295990884304,0.3691252300143242,0.3989199578762054,0.3208910971879959,0.2925533130764961,0.3236001634597778,0.4154597502946853,0.4366900220513344,0.3663452565670013
1984,0.0042544445721432,0.0120532692596315,0.0290193456970154,0.0344549320638179,0.0216026185080409,0.2960906058549881,0.3227230262756347,0.4167813766002655,0.4479213252663612,0.3689196854829788,0.3316045507788658,0.360762265920639,0.4518222248554229,0.4770242556929588,0.4030131250619888
1985,-0.0027537583140656,0.0057359488680958,0.0202758094109594,0.0242901012301445,0.0133382058702409,0.3433447599411011,0.3731524515151977,0.4695838144421577,0.5040280222892761,0.4180359542369842,0.3781101867556572,0.4024862876534462,0.4962569010257721,0.5297602534294129,0.4478373080492019
1986,-0.004859022074379,0.0026542658568359,0.0163054088130593,0.0196653884835541,0.0094745075330138,0.3784830197691917,0.4087367495894432,0.5099903708696365,0.5476449579000473,0.4549611806869507,0.4063338056206703,0.438426380455494,0.5306640321016312,0.5716984122991562,0.4852334707975387
1987,-0.0078728445805609,-0.0010211141686886,0.0122345670685172,0.0154071675613522,0.0056996352504938,0.3946625664830208,0.425031751692295,0.5210752892494201,0.5610846102237701,0.4734894931316376,0.4194017022848129,0.4512523174285888,0.5429833835363388,0.5841713666915893,0.4993234872817993
1988,-0.0114091414492577,-0.0046487543452531,0.0080471452884376,0.0108404961414635,0.0018133222474716,0.4190578997135162,0.4469273835420608,0.5360928720235825,0.5839601755142212,0.4937470853328705,0.439468415081501,0.4698798730969429,0.5556628078222274,0.5998126536607742,0.5149366557598114
1989,-0.0143258207477629,-0.0076901892665773,0.0046983484644442,0.0075052470201626,-0.0007875994779169,0.4669047757983208,0.4883816033601761,0.5863775801658629,0.6352881491184235,0.5365347862243652,0.4846624627709389,0.5099382072687149,0.6013932937383651,0.6441144257783891,0.5537333190441132
1990,-0.0154791221022605,-0.0091454402077943,0.0025248813466168,0.0052833254216238,-0.0029595192754641,0.5058536171913147,0.5291421109437943,0.6272315615415572,0.6668748974800109,0.57789146900177,0.527511614561081,0.5443906736373901,0.6435421603918076,0.6729771971702576,0.5958404839038849
1991,-0.0229086754843592,-0.0156455529853701,-0.0034694206714629,-0.0010852813953533,-0.0084926914423704,0.5375318139791488,0.5544218873977661,0.6519730705022811,0.688505882024765,0.5960302352905273,0.5484061121940613,0.5673986726999283,0.6584697884321212,0.6931075036525727,0.6087523996829987
1992,-0.0491915835067629,-0.0392138996720314,-0.0216690240427851,-0.0180425237864255,-0.0286019928753376,0.5541041523218155,0.577259202003479,0.6723584347963332,0.7158950418233871,0.6136410236358643,0.5395161628723144,0.5673357433080674,0.6483723074197769,0.6972941160202026,0.6036285758018494
1993,-0.0808427713811397,-0.0692136690765619,-0.0454214942455291,-0.0385993432253599,-0.0559743251651525,0.5572008728981018,0.5857880067825317,0.6801235967874526,0.7268926292657852,0.6208861470222473,0.5160902380943299,0.5481931984424591,0.6343042576313018,0.67737797498703,0.5875580310821533
1994,-0.0941085562109947,-0.0849111929535865,-0.0597368809208274,-0.0504233615472912,-0.0720071196556091,0.5754524558782578,0.5991618299484253,0.6892212063074111,0.7426244050264359,0.6397450268268585,0.5264117956161499,0.5456692326068878,0.6314960014820099,0.670031052827835,0.5869365334510803
1995,-0.1008599728345871,-0.0927108747512102,-0.0671357338875532,-0.0567095510661601,-0.0798561312258243,0.6040958732366561,0.6231023132801056,0.7114170891046524,0.7577554523944855,0.6637896299362183,0.5459369540214538,0.5630886232852936,0.6454024893045426,0.6750608026981354,0.6023419797420502
1996,-0.1048670843243599,-0.0972009716182947,-0.071795258000493,-0.0592562515288591,-0.084367211908102,0.6321785658597946,0.6619812953472137,0.7512119626998901,0.7944271892309189,0.6975030601024628,0.5784451365470886,0.5997075921297074,0.6809152299165725,0.7055855304002762,0.6332612931728363
1997,-0.1082109346985817,-0.10137391500175,-0.0750065276026725,-0.061562692373991,-0.0882182121276855,0.6804128885269165,0.7105379277467727,0.795240797996521,0.8484023362398148,0.7487202286720276,0.612508487701416,0.64696797311306,0.7223197132349014,0.7608434319496155,0.6769365072250366
1998,-0.1123062785714864,-0.1058440775424242,-0.0785675535351038,-0.0641694873571395,-0.091839101165533,0.7374455034732819,0.760117580294609,0.8443308496475218,0.899030277132988,0.8008966743946075,0.675595736503601,0.6978471457958222,0.7778172844648361,0.8094671934843063,0.7262084484100342
1999,-0.1120481759309768,-0.1052759266644715,-0.0778489225357771,-0.0645564638078212,-0.0914692431688308,0.7504573196172715,0.7671854996681213,0.8583643704652786,0.9019999563694,0.815021276473999,0.679330027103424,0.7076281261444092,0.7921314644813537,0.817764350771904,0.7397133111953735
2000,-0.1111345130950212,-0.103659498989582,-0.0752735071629285,-0.062302259914577,-0.0892055034637451,0.7448845058679581,0.762841305732727,0.8607060182094574,0.8993088483810425,0.8134551346302032,0.6733369678258896,0.7006980901956559,0.7820674920082091,0.8225117862224579,0.7417562305927277
2001,-0.1025640923529863,-0.0947640481591224,-0.0675900033861398,-0.0561800142750144,-0.081026516854763,0.7375037491321563,0.7647769719362258,0.8625239938497543,0.902999347448349,0.8175351917743683,0.6692146003246308,0.703037109375,0.7893909311294556,0.8328477710485459,0.7545146644115448
2002,-0.0762682404369115,-0.0689585971832275,-0.0451775915920734,-0.0363981027156114,-0.0568472761660814,0.7614326298236846,0.7909935367107392,0.884655962586403,0.9246800184249878,0.8404644131660461,0.7111691892147064,0.7515395224094391,0.8403842699527742,0.877871185541153,0.8061044812202454
2003,-0.0384075352922081,-0.0311848773248493,-0.0105449687503278,-0.002281163202133,-0.0214063031598925,0.7714654386043549,0.7978084933757783,0.892844883799553,0.9321365773677828,0.8475341796875,0.7610986113548279,0.7897441792488098,0.8846422570943833,0.9255558788776398,0.8471972942352295
2004,-0.0081330017652362,-0.0041660082573071,0.0189216041192412,0.0271554706618189,0.0069439718499779,0.7665437996387482,0.7924940824508667,0.896908402442932,0.936860316991806,0.8513220548629761,0.7850408911705017,0.8133188277482987,0.9182638663053512,0.9578243225812912,0.874568909406662
2005,0.0088570891879498,0.0140615769848226,0.0376598410308361,0.0466743182390928,0.0260068820789456,0.7610935568809509,0.7865720057487487,0.8991300791501998,0.942379891872406,0.8501401543617249,0.8012394726276397,0.8211173963546754,0.937604993581772,0.9760041445493698,0.8916852176189423
2006,0.0197094513103365,0.0265849800407886,0.0501416127383708,0.0587889868766069,0.0385156404227018,0.7662479877471924,0.7902746450901033,0.9054874062538149,0.954022401571274,0.8553325831890106,0.8172305047512054,0.8412670093774794,0.9602833491563796,0.9994017601013184,0.9106647968292236
2007,0.0280844507738947,0.0352668126672506,0.0584219976142048,0.066394992172718,0.0466192811727523,0.7770343840122222,0.8039372348785401,0.9136364489793776,0.9579648554325104,0.8652144968509674,0.8310558378696442,0.8624056887626648,0.973019990324974,1.0125650405883788,0.9239270687103271
2008,0.0339800776913762,0.0411950755119323,0.0641882921010255,0.0719139140099287,0.0521000660955905,0.7959646880626678,0.8249055773019791,0.9354223597049712,0.975851160287857,0.8862020075321198,0.8469366163015366,0.8893944281339645,1.0061809146404266,1.0368965685367584,0.9477490782737732
2009,0.0366906493902206,0.0442963702604174,0.0665487061440944,0.0754561156034469,0.0549752227962017,0.8047623246908188,0.84529227912426,0.9471150368452071,0.993055573105812,0.8998080193996429,0.8675286293029785,0.9073878407478332,1.018855518102646,1.0582192540168762,0.9687396287918092
2010,0.0377046847715973,0.0451596117392182,0.0673240783065557,0.0765268523246049,0.0558709409087896,0.8297490626573563,0.8667530411481856,0.9654617780447003,1.0169499576091767,0.9205983877182008,0.8896301954984664,0.9377477431297302,1.0414057195186617,1.079231470823288,0.9894814193248748
2011,0.0374120686203241,0.0449960695579648,0.066820391267538,0.0760880392044782,0.055173086002469,0.8450047165155411,0.883161450624466,0.9768524038791656,1.0284535944461823,0.9314365386962892,0.9064047247171402,0.9507182669639588,1.050903513431549,1.0902510643005372,1.0017433166503906
2012,0.0360313748940825,0.0433192653954029,0.0657149136066436,0.074897339567542,0.0536812134087085,0.8551224619150162,0.8827123355865478,0.9826725482940674,1.0321223616600037,0.933940887451172,0.9185456216335296,0.9427847677469252,1.058714746236801,1.088317209482193,1.0025982856750488
2013,0.0354791464284062,0.0431193219497799,0.0654420735687017,0.0741773713380098,0.0534822680056095,0.8685313820838928,0.9015100681781768,0.9954241240024564,1.0494584381580352,0.9520312249660492,0.9392137229442596,0.9591867822408676,1.065662899017334,1.1084689438343047,1.0225721597671509
2014,0.0354082556441426,0.0426492739096283,0.0654821521788835,0.0739792007952928,0.0534381531178951,0.888879019021988,0.9239629411697388,1.0193600535392762,1.0772585213184358,0.9702385067939758,0.9506964325904846,0.9832618188858032,1.0883473002910613,1.1364744424819946,1.04107266664505
2015,0.0345572099089622,0.0418231428787112,0.0647873312979936,0.0732942394912243,0.0526098106056451,0.9035326838493348,0.940734069943428,1.0319126105308531,1.095632141828537,0.9861834347248076,0.962407636642456,1.0051129567623138,1.1040827822685242,1.1568781971931457,1.0553743839263916
2016,0.0338302431628108,0.0407570889219641,0.0638796380907297,0.0725005261600017,0.0517127010971307,0.9302170634269714,0.9645861142873764,1.058637181520462,1.1186752200126648,1.0106524229049685,0.9833485692739486,1.030918139219284,1.1305214810371398,1.1777431964874268,1.08120596408844
2017,0.0327512621879577,0.0395776577666401,0.0621214442700147,0.0713528823107481,0.0504583790898323,0.9465320706367492,0.986379333138466,1.079183738231659,1.1329484343528748,1.0291560888290403,1.0006363153457642,1.0461351764202118,1.1474306666851044,1.1864888072013855,1.0961081385612488
2018,0.0311916209757328,0.0380272483453154,0.0603142673522233,0.0698228690773248,0.0486849956214427,0.9593603551387788,1.0076834559440613,1.1039890468120577,1.1479817867279052,1.0495795607566831,1.022351723909378,1.062513153553009,1.1646534883975983,1.2014734268188476,1.1127634644508362
2019,0.0295622754842042,0.0362641830742359,0.0585487287491559,0.0681237656623125,0.0469985157251358,0.9822630524635316,1.0287597680091858,1.1228042268753051,1.169740790128708,1.0725429058074951,1.041941899061203,1.081575152873993,1.1770961272716522,1.222955483198166,1.1335071325302124
2020,0.0280263828113675,0.0343453980982303,0.0564490937441587,0.0660896457731723,0.0449079815298318,1.0119770467281342,1.0470729219913484,1.141073600053787,1.1918683052062988,1.0945022106170654,1.0647315621376037,1.0983057582378388,1.1968686640262605,1.243280667066574,1.1549500226974487
2021,0.0261641940101981,0.0321240747347474,0.0538288726285099,0.0633730754256248,0.0425910763442516,1.0509918689727784,1.074924155473709,1.167780110836029,1.221458715200424,1.1212353110313416,1.097988671064377,1.1259776854515076,1.2208655166625977,1.2715939462184906,1.1813843250274658
2022,0.0241358566097915,0.0299486715719102,0.0511096246540546,0.060310778953135,0.0402973741292953,1.057705956697464,1.0863891780376431,1.1790318024158477,1.2336942791938783,1.1303004622459412,1.1049607157707215,1.1342439126968384,1.2288634586334228,1.2766810417175294,1.1869309544563291
2023,0.0220450001768767,0.0273991508968174,0.0481311437860131,0.0570810310542583,0.037655534222722,1.0647198796272277,1.0918151068687438,1.183825410604477,1.2409753382205964,1.1366897225379944,1.1029255270957947,1.1365294229984284,1.228935525417328,1.279289609193802,1.189811646938324
2024,0.0208021396771073,0.0258731077238917,0.04602049741894,0.0549686754122376,0.0355413425713777,1.0923030138015748,1.1135180294513702,1.2059226524829865,1.253980129957199,1.1612643003463743,1.1255159616470336,1.1562841975688931,1.2453370559215546,1.294901478290558,1.2128403782844543
2025,0.0205262943170964,0.0254655277729034,0.0449607785418629,0.0536382088437676,0.0347130540758371,1.1119032144546508,1.133335794210434,1.2228361225128177,1.2672376692295075,1.1790941953659058,1.1476722240447998,1.1734409844875335,1.2627214431762694,1.3061088740825653,1.228014588356018
2026,0.0209618055261671,0.0258003551326692,0.0445847011730074,0.053286063671112,0.0345335733145475,1.1306743025779724,1.1490412473678588,1.235757646560669,1.2809296369552612,1.1955299377441406,1.1715864658355712,1.1871119701862336,1.2782457542419434,1.3173910975456238,1.2439167499542236
2027,0.0218466868624091,0.0265530339442193,0.0449651205539703,0.0536908896639943,0.0350316632539033,1.1558446884155271,1.1788686442375182,1.2669320368766783,1.306622725725174,1.223106324672699,1.199202585220337,1.218704867362976,1.3083463871479035,1.3436590671539306,1.2732592225074768
2028,0.0225756553933024,0.0273219423741102,0.0452262019738555,0.0541680306196212,0.035661295056343,1.1839229762554169,1.2081802928447722,1.2962363481521606,1.333754950761795,1.2494807243347168,1.226009690761566,1.2509713935852051,1.3396508765220645,1.3705300271511078,1.3006837368011477
2029,0.0231971973553299,0.0279279747419059,0.0456362699717283,0.0545103166252374,0.0361857675015926,1.200169974565506,1.2185559642314912,1.3108782076835632,1.3423226118087768,1.2622734308242798,1.23942888379097,1.261489871740341,1.3541607987880706,1.38283833861351,1.3156623244285583
2030,0.0235706344246864,0.0283928910270333,0.0459055937081575,0.0547850884497165,0.0365616641938686,1.2036686062812805,1.2225321984291078,1.3148751974105837,1.3516606271266938,1.2699059844017029,1.24279865026474,1.2626436686515807,1.361466189622879,1.3910688281059265,1.322432816028595
2031,0.023402326926589,0.0283329873345792,0.0457217260822653,0.0545061260461807,0.0364430621266365,1.2176942765712735,1.2405802249908446,1.3304578042030335,1.3676765322685245,1.2888128757476809,1.2596457958221436,1.281585248708725,1.37793496966362,1.4044863402843475,1.3376345038414
2032,0.0226170800626277,0.0274818084388971,0.0447167693078517,0.0533454596996307,0.0354927983134985,1.2322559893131255,1.258196427822113,1.3506111872196198,1.3844817221164702,1.3097466230392456,1.2734034955501556,1.2997350561618806,1.3922982430458068,1.424388188123703,1.3540651202201843
2033,0.0208879114128649,0.0257245713472366,0.0429917461797595,0.0515112148597836,0.0337444003671407,1.2554906547069549,1.2850577974319457,1.3779741430282593,1.4093459963798525,1.332728147506714,1.30118425488472,1.3238164973258972,1.415429754257202,1.4485375225543975,1.3755082488059998
2034,0.0190232119522988,0.02370470572263,0.0411845038831234,0.0493081828579306,0.0317876301705837,1.2879157841205595,1.3101814079284668,1.404755766391754,1.4374897360801695,1.355434238910675,1.3319066882133483,1.3485138988494874,1.4439355397224427,1.4691505312919615,1.398911714553833
2035,0.0174455711618065,0.0221225814148783,0.0395306581258773,0.0473745793104171,0.0300930179655551,1.3205141246318817,1.340347843170166,1.4281119441986083,1.4643420696258544,1.3804154992103577,1.357050544023514,1.3761139595508576,1.4670202505588532,1.4957919538021087,1.4223614931106567
2036,0.0165690284222364,0.0211786186695098,0.0382678154483437,0.0460483243688941,0.028969463892281,1.343743222951889,1.3635413181781768,1.4508958423137666,1.4861404240131375,1.3996145129203796,1.3785115242004395,1.3981140053272247,1.4900817728042604,1.5182281732559204,1.4436060786247251
2037,0.0164833983406424,0.0208285888470709,0.0375605108961462,0.0452836267650127,0.0283685401082038,1.3663894295692445,1.3876499152183532,1.4712478601932526,1.509630024433136,1.4209401607513428,1.4009361803531646,1.422550276517868,1.5116891801357268,1.5401906967163086,1.466616690158844
2038,0.01674047363922,0.0210057655908167,0.0373400806635618,0.0448448531329631,0.0282190004363656,1.3826661467552186,1.4092698407173156,1.4871684837341308,1.5241027235984803,1.4406378269195557,1.421935313940048,1.4422829568386075,1.5276387286186217,1.5550991475582123,1.484363675117493
2039,0.0171072444878518,0.0213441492803394,0.0373971431702375,0.0448250459507107,0.0284432247281074,1.409294617176056,1.4384142565727234,1.516035645008087,1.5534214019775392,1.472205400466919,1.4486478567123413,1.4716179823875428,1.5561877572536469,1.582848733663559,1.5166916847229004
2040,0.0173273229040205,0.0216167856752872,0.0374928572401404,0.0448546780273318,0.0286949500441551,1.4360049545764924,1.4673718857765197,1.5427762496471404,1.580024820566177,1.5006660223007202,1.477619594335556,1.5012428498268129,1.5810418713092802,1.612908011674881,1.5447889566421509
2041,0.0175519527867436,0.0217835264652967,0.0374125093221664,0.044890459626913,0.0288030300289392,1.459132933616638,1.48644655585289,1.562016100883484,1.5952871441841123,1.5199655890464785,1.4992766857147215,1.5216353988647462,1.602125388383865,1.631335014104843,1.5635654926300049
2042,0.0174988993443548,0.0217342755943536,0.0373439103364944,0.044753586128354,0.0288611575961112,1.4726959347724915,1.49628112077713,1.572503435611725,1.6047360539436342,1.5299553275108335,1.5083530783653258,1.5318729984760284,1.6140295433998109,1.637879604101181,1.5727808475494385
2043,0.0172138339839875,0.0214879740774631,0.0370195151865482,0.0442731279879808,0.0286311507225036,1.4927178025245669,1.5119355332851412,1.5906622982025147,1.616644060611725,1.545778512954712,1.5259315252304078,1.5480627763271333,1.6305419039726257,1.6524439692497253,1.5883858799934387
2044,0.0164103702642023,0.0207034751214087,0.0362024822086095,0.0433426367118954,0.0278387852013111,1.5107193171977995,1.5325033712387086,1.610832804441452,1.6339532732963562,1.5676012635231018,1.5451824486255643,1.5664087104797364,1.6466436529159545,1.6743193924427031,1.6080704927444458
2045,0.0153936343733221,0.0196738186851143,0.0351335893198847,0.0421496132388711,0.0268200812861323,1.5406983196735382,1.5630587434768677,1.6390065336227415,1.6666074573993683,1.5978692770004272,1.5754660546779633,1.5961881589889528,1.676408052444458,1.702707713842392,1.6392751932144165
2046,0.0146028359886258,0.0187684710882604,0.0342148553580045,0.0410915901884436,0.0259553976356983,1.5695659875869752,1.593780605792999,1.6699606573581691,1.6965013027191165,1.6276318430900574,1.6040531814098358,1.628527724742889,1.7078483378887177,1.7329463422298432,1.6689078211784365
2047,0.0143514758441597,0.0183831371739506,0.0337190863490104,0.0405854707583785,0.0254699857905507,1.581700140237808,1.60930217385292,1.6848809504508973,1.7097072660923005,1.6429619193077087,1.616806012392044,1.6448673355579373,1.7222838771343232,1.7450867354869843,1.683890521526337
2048,0.0146596872713416,0.0185766159929335,0.0337323267385363,0.04061577655375,0.0255934717133641,1.6069020688533784,1.632497240304947,1.7069433426856997,1.7287240624427795,1.6648015975952148,1.640899121761322,1.668026751279831,1.744321700334549,1.7675065279006958,1.7051871418952942
2049,0.0152917137369513,0.0191509720310568,0.0340951552987098,0.0410360045731067,0.0260373270139098,1.6291670680046082,1.652357258796692,1.7285258626937865,1.7489697635173798,1.6861560940742493,1.662292230129242,1.689578341245651,1.7663800072669982,1.7876474022865296,1.7279409766197205
