variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0168294854462146,0.0213607084751129,0.03792050935328,0.0451929580420255,0.0292005892843008,1.7805229663848876,1.7978061544895172,1.881155511140824,1.9029241800308228,1.8354342579841607,1.8084275007247923,1.837526798248291,1.91937551021576,1.9377151727676392,1.8768335580825808
2052,0.0174585940316319,0.021949502043426,0.0385210449248552,0.0458722529932856,0.0299135223031044,1.8089604258537293,1.827179137468338,1.911642427444458,1.938525784015656,1.864811599254608,1.839352971315384,1.8668407678604129,1.9519773995876315,1.97208902835846,1.906479954719544
2053,0.0177899183705449,0.0223324874602258,0.0390632220357656,0.0464404143393039,0.0304088443517684,1.846402508020401,1.8623213827610017,1.95011700630188,1.9733282923698423,1.901862800121308,1.8751104772090912,1.9034834539890289,1.9920249569416049,2.013184189796448,1.9406615495681765
2054,0.0178863490931689,0.022567845582962,0.0393850111588835,0.0468527741730213,0.0307149020954966,1.8776875615119928,1.895884850025177,1.982444273233413,2.0056105852127075,1.9361612200737,1.9119836688041687,1.936330796480179,2.0239377570152284,2.048466992378235,1.9750337600708008
2055,0.0177731002680957,0.0225231988169252,0.0394604714214801,0.0471161097288131,0.0307189282029867,1.906529837846756,1.9267659032344813,2.009676551818848,2.029453182220459,1.9666566252708435,1.9408914506435395,1.967231194972992,2.0513120818138124,2.07567800283432,2.005218625068665
2056,0.0174232189543545,0.0222332743369042,0.0393116103485226,0.0469395374879241,0.0304904952645301,1.9388750433921813,1.959957469701767,2.043171892166137,2.064881110191345,1.9979133605957031,1.9696260154247285,2.000476129055023,2.0845491099357605,2.1119867324829102,2.037075638771057
2057,0.0167845921590924,0.0217066664248704,0.0387420705705881,0.0463939784094691,0.0298690339550375,1.975658929347992,1.9922584092617035,2.081404359340668,2.105905842781067,2.0339897871017456,2.005578780174256,2.0367657947540283,2.122110996246338,2.152109706401825,2.0719186067581177
2058,0.0158533333800733,0.0207333138026297,0.037849685549736,0.0454560585319995,0.0289619881659746,2.007612955570221,2.023655376434326,2.1133411431312563,2.134292185306549,2.064150333404541,2.041274285316468,2.0651604747772216,2.1549453377723693,2.179936671257019,2.102990746498108
2059,0.0149135055020451,0.0197319195605814,0.0369821240007877,0.0444600081071257,0.0280101662501692,2.036836969852448,2.054609501361847,2.144523425102234,2.163951051235199,2.095153570175171,2.07350869178772,2.093423762321472,2.18245167016983,2.205762016773224,2.1319737434387207
2060,0.014272015215829,0.0190228601545095,0.0362421629577875,0.0436457060277462,0.0271854223683476,2.067369520664215,2.08588919878006,2.1736273837089537,2.197969973087311,2.123998641967773,2.100250792503357,2.1234263825416564,2.2101550316810608,2.2367861032485963,2.160921335220337
2061,0.0138434215914458,0.0185233912989497,0.0356254190206527,0.0429523879662156,0.0265484526753425,2.0998460054397583,2.1175830268859865,2.206909325122833,2.2310965180397035,2.1554354429244995,2.1303253412246703,2.15620335817337,2.242596881389618,2.2693491697311403,2.1938239336013794
2062,0.0135021823458373,0.0180953643098473,0.0351329090073704,0.042374474927783,0.0260292943567037,2.1254943132400514,2.142573688030243,2.2328574156761167,2.254863440990448,2.1795259714126587,2.154946780204773,2.181514444351196,2.2680250096321104,2.294937777519226,2.218711853027344
2063,0.0131666872650384,0.0177161035314202,0.0346631086990237,0.0418370934203267,0.0256015053018927,2.153436636924744,2.1715876269340515,2.263739547729492,2.285098302364349,2.21018648147583,2.182638943195343,2.2101746702194216,2.2988666915893554,2.3236419320106507,2.2465155124664307
2064,0.0128493363037705,0.0173564060032367,0.0340801088139414,0.0412448177114129,0.0251410938799381,2.1907493472099304,2.211027116775513,2.3049027252197267,2.326475548744201,2.2507097721099854,2.223822450637817,2.2501389336586,2.337875986099243,2.3646291375160216,2.28562843799591
2065,0.0123690652661025,0.0169205949269235,0.033484142832458,0.0405753325670957,0.0245849592611193,2.2271235585212708,2.247994537353516,2.3394005489349365,2.3639026284217834,2.284853219985962,2.262355923652649,2.28536691904068,2.370982120037078,2.401853740215301,2.3198195695877075
2066,0.0117432508151978,0.0163561230339109,0.0329028245061635,0.0399141572415828,0.0240669008344411,2.2507421493530275,2.272746906280517,2.3621955060958864,2.386000561714172,2.309334754943848,2.285543644428253,2.309127531051636,2.393377091884613,2.422154891490936,2.3446998596191406
2067,0.0113918665330857,0.0159168651141226,0.032352507635951,0.0392804522067308,0.0235729608684778,2.280454099178314,2.302125544548035,2.3886712169647217,2.41487135887146,2.338809967041016,2.312501406669617,2.338644766807556,2.4210309529304506,2.449115741252899,2.37242591381073
2068,0.0113365813158452,0.0157906436920166,0.0321172688528895,0.0389411674812436,0.0234062792733311,2.312900376319885,2.3346316742897035,2.4198183131217954,2.449250721931457,2.370991826057434,2.3446088314056395,2.3714011788368223,2.454448416233063,2.479884672164917,2.404266595840454
2069,0.0114625673741102,0.0158524466864764,0.0320701615512371,0.0387891264632344,0.0233862418681383,2.346699523925781,2.3689648342132568,2.453130702972412,2.4821836352348328,2.403772592544556,2.380035638809204,2.40503536939621,2.487351040840149,2.512741005420685,2.438420057296753
2070,0.0116144209168851,0.0159462961368262,0.0320706729218363,0.0387709191069006,0.0234663747251033,2.372997856140137,2.395194973945617,2.476808109283448,2.507251727581024,2.428513169288636,2.406661021709442,2.430605890750885,2.510705444812775,2.538060557842255,2.463773250579834
2071,0.0117586580105124,0.0161112937517464,0.0321724986284971,0.0388819081708788,0.0235975235700607,2.397932589054108,2.4216171646118165,2.5034218382835385,2.52988338470459,2.455109119415283,2.433475935459137,2.4554442048072813,2.5350243639945984,2.5636640667915342,2.492156147956848
2072,0.0120037181768566,0.016271336376667,0.0323230922967195,0.0390856591984629,0.0237484890967607,2.4310019254684447,2.455774364471436,2.535590028762817,2.5630778312683105,2.490869164466858,2.467310118675232,2.489139618873596,2.5683436679840086,2.595296263694763,2.527917623519897
2073,0.0121876199264079,0.0164504486136138,0.0325372795760631,0.0393252311274409,0.0239715287461876,2.465604674816132,2.49285924911499,2.5708906722068785,2.595078647136688,2.5274527072906494,2.504549551010132,2.5259846305847167,2.604772572517395,2.634410834312439,2.5637704133987427
2074,0.0123332710471004,0.0166187062487006,0.0326876876875758,0.0394682316109538,0.0241633644327521,2.4952821493148805,2.522252850532532,2.599899709224701,2.623529827594757,2.558185219764709,2.534145271778107,2.556474196910858,2.632858712673188,2.662588822841644,2.594386100769043
2075,0.0123052900191396,0.0166066661290824,0.0327582078054547,0.0395340116694569,0.0242439899593591,2.521624195575714,2.549720592498779,2.6255651998519896,2.651031219959259,2.58506691455841,2.5610443234443663,2.5846656250953672,2.657127647399902,2.6884875535964965,2.6217620372772217
2076,0.0118310708086937,0.0161484847031533,0.0323673091456294,0.0390736941248178,0.0238705752417445,2.554584538936615,2.5818580532073976,2.6581478786468504,2.684754157066345,2.616818308830261,2.591908168792725,2.616358070373535,2.690459122657776,2.722648870944977,2.654052972793579
2077,0.0106508313212543,0.0149481070414184,0.0314043773710727,0.0379292080178856,0.0228723613545298,2.5858124017715456,2.61555362701416,2.6919116878509524,2.718307983875275,2.65049147605896,2.6233651518821715,2.6489630651474,2.723787052631378,2.7556352853775024,2.6867165565490723
2078,0.0091478337533771,0.0135181318223476,0.0298992767371237,0.0362583791837096,0.0213013272732496,2.6212809681892395,2.6518510794639587,2.7314092397689818,2.756476306915283,2.687124967575073,2.658109200000763,2.683224139213562,2.760521607398987,2.795093631744385,2.721154808998108
2079,0.0076742675388231,0.0119807464815675,0.0283786381222307,0.0344594927504658,0.0197463370859622,2.6575430631637573,2.686944887638092,2.7710895633697508,2.7959228515625,2.7250560522079468,2.6915525436401366,2.718252263069153,2.7975131773948667,2.8321574926376343,2.7571909427642822
2080,0.0066228167619556,0.0108580534998327,0.0272048189677298,0.0330379800871014,0.0183815415948629,2.688802087306976,2.7195620059967043,2.804907009601593,2.829051685333252,2.75984525680542,2.723521590232849,2.7496148228645323,2.8322318458557127,2.8642382502555845,2.791842818260193
2081,0.0062488089082762,0.01024373492226,0.0264916652813553,0.032168636471033,0.0176349133253097,2.726057529449463,2.755707712173462,2.841738362312317,2.86737140417099,2.7944164276123047,2.759091687202454,2.786317205429077,2.86970641374588,2.90297132730484,2.826258063316345
2082,0.0063997531542554,0.0101090574264526,0.0262217293865978,0.0318710416555404,0.0173831060528755,2.758507585525513,2.789472067356109,2.875461499691009,2.899143922328949,2.826425790786743,2.791573202610016,2.8192215514183045,2.901720762252808,2.93625830411911,2.8582671880722046
2083,0.0068174591986461,0.0103485322464257,0.0262191739492118,0.0318265566602349,0.0174731286242604,2.7976613879203795,2.8297951006889344,2.9156510925292967,2.940789651870728,2.867754578590393,2.83175699710846,2.8596508717536926,2.9420517563819883,2.9779282093048094,2.89982008934021
2084,0.00722859473899,0.0107441729027777,0.0263311445154249,0.0319746071472764,0.0177782513201236,2.8330868601799013,2.8669164991378784,2.951757719516754,2.9774595499038696,2.906664490699768,2.8703511118888856,2.8975179409980774,2.9807590317726134,3.016310620307922,2.9395066499710083
2085,0.0076214392669498,0.01120116696693,0.0265023624710738,0.0322204254567623,0.0181267522275447,2.8711218357086183,2.902746391296387,2.9861120319366456,3.0119185924530028,2.9426807165145874,2.907304787635803,2.9329811358451843,3.015739681720734,3.052162003517151,2.9761769771575928
2086,0.0078123595565557,0.0114275227673351,0.0266306699998676,0.0323785504326224,0.0184018779546022,2.905527544021606,2.9349307441711425,3.019747107028961,3.0464500427246093,2.975564122200012,2.9421665549278258,2.966695799827576,3.0485696482658384,3.0860790610313416,3.00988245010376
2087,0.0078283412382006,0.0114457182586193,0.0265536779910324,0.0322907285764813,0.0184860173612833,2.9437528371810915,2.97314528465271,3.060241632461548,3.085469007492065,3.0127004384994507,2.979768180847168,3.0056726694107057,3.086630890369414,3.128261852264404,3.046646475791931
2088,0.0076129005756229,0.0112314045336097,0.026315566971898,0.031988968513906,0.0182322245091199,2.986138570308685,3.0156538105010986,3.104226229190826,3.130422556400299,3.0548348426818848,3.0217562437057497,3.04836460351944,3.1326207971572875,3.174035334587097,3.0886696577072144
2089,0.0071650887839496,0.0107728104200214,0.0258348104730248,0.0314049370586872,0.0178181435912847,3.028361248970032,3.057709450721741,3.1459171104431154,3.17305201292038,3.096467614173889,3.063223147392273,3.090030200481414,3.1745914578437806,3.2158119440078736,3.129961371421814
2090,0.0066851899493485,0.0102443769481033,0.0254167324304579,0.0308133606798946,0.0174074377864599,3.064270186424255,3.094269452095032,3.180850350856781,3.2098869681358337,3.1318883895874023,3.09819632768631,3.1266368198394776,3.2105469417572023,3.251646852493286,3.164842128753662
2091,0.0065064830938354,0.0099974501878023,0.0251970397494733,0.0305030796676874,0.0171064445748925,3.0984174013137817,3.1278644967079163,3.21418827533722,3.241686725616455,3.1655216217041016,3.131008422374725,3.1598230457305907,3.244262521266937,3.281925714015961,3.198224186897278
2092,0.0067658771527931,0.0101652118377387,0.0253057501465082,0.0306894940324127,0.0172186410054564,3.1363082408905028,3.1644666624069213,3.2477942395210264,3.2752877950668333,3.201820611953736,3.1698089599609376,3.19565996170044,3.280560615062714,3.3158333539962768,3.2360223531723022
2093,0.0076005530776455,0.0107422950025647,0.0258957125991582,0.031353835016489,0.0178620759397745,3.173934590816498,3.201329860687256,3.285716481208801,3.312945818901062,3.240156054496765,3.2093820571899414,3.2346981024742125,3.3193343615531923,3.352277326583862,3.274538040161133
2094,0.0083889599889516,0.0116093305964022,0.026559538282454,0.0321211455389857,0.0185926826670765,3.2048256397247314,3.2333150124549865,3.316574940681457,3.3463717103004456,3.2719534635543823,3.2415826678276063,3.266328341960907,3.3507532119750976,3.3867258191108705,3.3067785501480103
2095,0.0091895115561783,0.0123144771717488,0.0273498377390205,0.0329738674685359,0.0194358238950371,3.23694007396698,3.266348433494568,3.3503344798088075,3.3807114601135253,3.306330919265747,3.275020253658295,3.300195617675781,3.3845454025268555,3.421832871437073,3.3402215242385864
2096,0.0099165030755102,0.0131188930384814,0.0282273744419217,0.0339683678001165,0.0203459663316607,3.277314305305481,3.305833642482757,3.391240265369415,3.419035291671753,3.346099853515625,3.3156113386154176,3.340912733078003,3.4235713291168217,3.4611896276474,3.382594585418701
2097,0.0105417512357234,0.0138512082118541,0.0289440333284437,0.0348738381639123,0.0210741925984621,3.3213483929634093,3.350081620216369,3.4363093829154967,3.462087202072144,3.3902316093444824,3.361431336402893,3.3863861083984377,3.4709862756729124,3.505896508693695,3.427395224571228
2098,0.0110116872936487,0.01436238639988,0.029625644031912,0.0356045495718717,0.0217055277898907,3.356667625904083,3.3868409323692323,3.471878609657288,3.498260855674744,3.424260139465332,3.397527611255646,3.4236506986618043,3.5094680166244503,3.5422006845474243,3.463383793830872
2099,0.0112937349826097,0.0146605968102811,0.0301815388165414,0.0361974224448204,0.0221955152228474,3.3890670776367187,3.4186894345283507,3.504892029762268,3.533136594295501,3.4569809436798096,3.4294765830039977,3.4566792702674864,3.542516703605652,3.5768899798393248,3.497033476829529
2100,0.0114284885115921,0.0147137507423758,0.0305285593122242,0.0366097981110215,0.0224518366158008,3.427772343158722,3.4573010635375976,3.5437454414367675,3.573370110988617,3.495834827423096,3.4664487481117248,3.495996115207672,3.582345712184906,3.6172300696372974,3.536042094230652
