variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0161845944821834,0.0204863447509706,0.0369513295218348,0.0443836115300655,0.0280568730086088,1.649465674161911,1.6682317519187928,1.7481847238540649,1.7699517071247102,1.703978419303894,1.6759241342544555,1.7053162813186646,1.7857404220104218,1.8050900936126708,1.7437381744384766
2052,0.0167728952132165,0.0211002846620976,0.0375461046397685,0.0451289093121886,0.0287480587139725,1.6672103822231292,1.684101501703262,1.766515793800354,1.7924755394458771,1.7218223810195925,1.6913349092006684,1.7223941147327424,1.8056328046321863,1.82628732919693,1.7612878680229187
2053,0.0171778921037912,0.0215525597706437,0.0380766916647553,0.0456940934062004,0.0292928293347358,1.685109269618988,1.7032975864410402,1.7881136524677277,1.811748844385147,1.742834389209747,1.7141815602779389,1.7422826159000395,1.8284454107284545,1.849705344438553,1.7803065776824951
2054,0.0172855135984718,0.0217215124331414,0.0383394947648048,0.0460890721529722,0.0295800361782312,1.7077551484107971,1.7260300278663636,1.810918309688568,1.832089751958847,1.7660847306251526,1.7408799588680268,1.7660180318355558,1.8505678105354308,1.8753738045692443,1.803893566131592
2055,0.0171701273880898,0.0216481979936361,0.0384198607131838,0.0462519356980919,0.0296049509197473,1.7233559846878053,1.743536981344223,1.8258960962295527,1.844463795423508,1.7837535738945007,1.7582638084888458,1.7829888379573822,1.8649545192718504,1.8898808121681208,1.8214515447616573
2056,0.0168217067606747,0.0213382638245821,0.0382169929519295,0.0461335122585296,0.0293748127296566,1.744226086139679,1.7643911945819857,1.847510322332382,1.8679006218910217,1.803588569164276,1.7760995149612426,1.8044634509086608,1.8872921907901763,1.91421799659729,1.8418349027633667
2057,0.0162052339874207,0.0207304649986326,0.0377994581311941,0.0455869987607002,0.0287876036018133,1.764076393842697,1.783010685443878,1.869226726293564,1.8930791556835167,1.8231962323188784,1.796283596754074,1.8239823436737064,1.909381937980652,1.9379456222057343,1.8609821200370789
2058,0.0152625922579318,0.0198404589481651,0.0369573950022458,0.0446268564090132,0.02790676523,1.7823784172534942,1.801751337051392,1.88812578201294,1.90863618850708,1.841623842716217,1.8179649114608765,1.840918213129044,1.92848580121994,1.9531873524189,1.8784990906715395
2059,0.0144540949724614,0.0189726994745433,0.0361054502427577,0.0436633529141545,0.0270511610433459,1.808050692081452,1.8291950368881225,1.9154833030700684,1.9349466621875764,1.8677049279212952,1.8455610156059263,1.866630464792252,1.9544342839717863,1.9768870532512663,1.904462456703186
2060,0.0138466175645589,0.0182679171860218,0.0353867980092763,0.0428774245083332,0.0262693911790847,1.8284770011901856,1.850027598142624,1.936340032815933,1.958171254396439,1.888502061367035,1.863394957780838,1.887845139503479,1.9737990021705627,1.997698330879212,1.9246646165847776
2061,0.0134141638875007,0.0177455702424049,0.0347820953652262,0.0422224612906575,0.0257315775379538,1.8425195932388303,1.865151935815811,1.950699801445008,1.972776049375534,1.902284562587738,1.875704300403595,1.901468317508697,1.9871633601188656,2.012532448768616,1.9395706057548523
2062,0.0130644345656037,0.0173083639889955,0.0342544162273407,0.0416499689221382,0.0252132536843419,1.8591833114624023,1.881605132818222,1.9665841257572167,1.9888444781303405,1.9182631373405457,1.8915964484214784,1.9182213497161864,2.003352630138397,2.029132962226868,1.9550347328186035
2063,0.0127762568648904,0.0169767911173403,0.0338577620312571,0.0411754993721842,0.0248172096908092,1.869184637069702,1.892326704263687,1.9789163374900816,2.00203070640564,1.9306060075759888,1.9011193096637728,1.929505431652069,2.015163972377777,2.04035542011261,1.9660826921463013
2064,0.0125157895963639,0.016709900163114,0.0335271297767758,0.0408156143501401,0.0245105251669883,1.879604125022888,1.903432830572128,1.9899740815162656,2.015912353992462,1.942039132118225,1.913294196128845,1.940307207107544,2.026298680305481,2.0517496347427366,1.9758038520812988
2065,0.0121343977749347,0.0162907149270176,0.033059040158987,0.0402217769995331,0.0240847384557127,1.893733888864517,1.91757257938385,2.003255066871643,2.0304339051246645,1.9550804495811465,1.9292083203792567,1.95361489534378,2.037602972984314,2.066528046131134,1.9875238537788391
2066,0.0115490860771387,0.0157289362698793,0.0323990517482161,0.0394046019762754,0.0234099542722105,1.9123572707176208,1.936491856575012,2.021695818901062,2.047250247001648,1.973971366882324,1.9474077999591828,1.9729592001438137,2.055647041797638,2.082964026927948,2.00740909576416
2067,0.0111336204688996,0.015314953867346,0.0318130347132682,0.0387229122221469,0.0228563481941819,1.9304565906524656,1.9551962852478024,2.0381190299987795,2.0644326210021973,1.9933018684387207,1.9641972601413729,1.9917376601696013,2.07314151763916,2.1003050446510314,2.0261075496673584
2068,0.0111063311807811,0.0151824343856424,0.031568342372775,0.038440827652812,0.0226689726114273,1.9444375813007355,1.9708567488193511,2.052847533226013,2.080842363834381,2.008630871772766,1.978430247306824,2.0062114787101746,2.087808368206024,2.114332854747772,2.040338635444641
2069,0.0111954934429377,0.0151985185220837,0.031510696299374,0.0382922582328319,0.0226402264088392,1.9577692985534667,1.9835248231887816,2.0658044528961184,2.093689334392548,2.0201345682144165,1.992154324054718,2.0188827109336853,2.099764676094056,2.125034046173096,2.0528433322906494
2070,0.0112898705527186,0.0153396548423916,0.0315445658192038,0.0382431054487824,0.0227517336606979,1.9721506059169769,1.99783428311348,2.079528112411499,2.107896745204925,2.0331939458847046,2.0060280561447144,2.032406747341156,2.112341229915619,2.139898693561554,2.0660502910614014
2071,0.0114312307443469,0.0154950516577809,0.0316054371744394,0.0383030569180846,0.0229423101991415,1.988495379686356,2.015565564632416,2.0958741760253905,2.122915005683899,2.0515445470809937,2.0252508521080017,2.0491450810432434,2.1289125943183898,2.1580605030059816,2.085476875305176
2072,0.0116658042185008,0.0156762987561523,0.0317513636872172,0.0384537043049931,0.0230893027037382,2.001526319980621,2.030059967041016,2.1088660860061648,2.135809028148651,2.0672677755355835,2.0401749491691588,2.063579831123352,2.1425463151931763,2.170663094520569,2.10177218914032
2073,0.0119174670428037,0.0159077705815434,0.0319859078526496,0.03870385941118,0.0233540488407015,2.013986647129059,2.041659550666809,2.1216943573951723,2.145226228237152,2.07935631275177,2.0514597058296205,2.077287168502808,2.1545791888237,2.1863874197006226,2.1143016815185547
2074,0.0120471480302512,0.0160334295034408,0.0321174488961696,0.0389136819168925,0.0235182717442512,2.032486629486084,2.058852741718292,2.1387349128723145,2.16185759305954,2.096853256225586,2.0702823758125306,2.095548086166382,2.170788242816925,2.202826642990112,2.132814288139344
2075,0.0119467190001159,0.0160331420786678,0.0321047230064868,0.0388356817886233,0.0234999079257249,2.0511731266975404,2.077958652973175,2.157659704685212,2.182515406608581,2.1158043146133423,2.0892322659492493,2.1152164793014525,2.189767773151398,2.222821259498596,2.1516627073287964
2076,0.0114640099927783,0.0155945780221372,0.0317535209283232,0.0384640213102102,0.0231591993942856,2.06083253622055,2.088424663543701,2.1678141570091247,2.1936878681182863,2.125908613204956,2.098749029636383,2.1237667202949524,2.1988228726387025,2.232763350009918,2.161764144897461
2077,0.0104264178313314,0.0145673961099237,0.0308885700069367,0.0374605618417263,0.0222716266289353,2.069054675102234,2.097318260669708,2.176316044330597,2.2002671003341674,2.1349092721939087,2.1056519985198974,2.131093544960022,2.207123725414276,2.2412434220314026,2.169695019721985
2078,0.0089142981451004,0.0131623681541532,0.0295540940575301,0.0357950611039996,0.0207938412204384,2.0828655481338503,2.111797378063202,2.193607356548309,2.2166851997375487,2.1500661373138428,2.119433748722076,2.144449436664581,2.2230304741859435,2.255937063694,2.184170365333557
2079,0.0075033113127574,0.0116518398467451,0.0281405732035636,0.0340406827628612,0.0191631661728024,2.0994105219841,2.1286370396614074,2.2126554012298585,2.236124992370605,2.167699694633484,2.134167718887329,2.1604660391807555,2.240381824970245,2.2747374176979065,2.2011035680770874
2080,0.0065009854035452,0.0103511823061853,0.0269493294507264,0.0326730296015739,0.0178981199860572,2.115104353427887,2.1452102613449098,2.230644941329956,2.253450298309326,2.187114119529724,2.1492387294769286,2.176278955936432,2.257674145698547,2.290984344482422,2.218219518661499
2081,0.006114681623876,0.0097770197503268,0.0262413091212511,0.0318091202527284,0.017155023291707,2.1278162956237794,2.158305459022522,2.2440282821655275,2.266997623443604,2.199278473854065,2.1612359523773192,2.189661195278168,2.271453049182892,2.305246889591217,2.2314339876174927
2082,0.0062864803709089,0.0097480430454015,0.0259844419732689,0.0315060943365097,0.0169412633404135,2.1389676570892333,2.1687141036987305,2.2556523418426515,2.278270995616913,2.208606123924256,2.17018928527832,2.199315619468689,2.2812491250038147,2.315330648422241,2.239808201789856
2083,0.0066449964186175,0.0100321595929563,0.0259560454636812,0.031539904512465,0.0170384347438812,2.150858736038208,2.18058403968811,2.2669044494628907,2.292988109588623,2.2216956615448,2.1826838731765745,2.2105280113220216,2.2942757534980776,2.3285747528076173,2.251965045928955
2084,0.0070349474903196,0.0103603525925427,0.0260722801834344,0.0317073239013552,0.0173474214971065,2.1661328196525576,2.1961349701881407,2.283744294643402,2.309477245807648,2.239202380180359,2.200032913684845,2.227813336849213,2.3125514364242554,2.345485937595368,2.270766496658325
2085,0.0073365013580769,0.0108080822229385,0.0262064710818231,0.0319762166589498,0.0177170038223266,2.181315290927887,2.2091339373588563,2.295806665420532,2.3223098158836364,2.2523727416992188,2.21275246143341,2.2417943549156187,2.325875079631805,2.3580952048301698,2.28454864025116
2086,0.0075736326631158,0.0110426086839288,0.02636085242033,0.0321369610726833,0.0179813867434859,2.190814566612244,2.2198664808273314,2.306124882698059,2.3330387115478515,2.2623167037963867,2.223797011375427,2.2522858786582947,2.335171241760254,2.37150503396988,2.2955925464630127
2087,0.0076215911423787,0.0111486784834414,0.0264028737321495,0.032135740108788,0.0180887430906295,2.202209794521332,2.232512266635895,2.3189492225646973,2.347695994377136,2.2747520208358765,2.2368080377578736,2.2658256483078003,2.348952839374542,2.3860370755195617,2.3077354431152344
2088,0.0074113114038482,0.0108859779778867,0.0262317995168268,0.0318838464096188,0.0179489301517605,2.2153599858284,2.2472531723976137,2.3353790855407714,2.364207994937897,2.290266990661621,2.2511759281158445,2.281889700889588,2.365579454898834,2.40276027917862,2.3222848176956177
2089,0.0069455912336707,0.0103860280849039,0.0257333433814346,0.0313250456005334,0.0174813531339168,2.232253885269165,2.264899411201477,2.352547736167908,2.3828773140907287,2.3078410625457764,2.2675639629364013,2.29891485452652,2.3830342650413514,2.4208831667900084,2.34028697013855
2090,0.0065122011583298,0.0099143666680902,0.0253041902929543,0.0307325886562466,0.0170558206737041,2.246634829044342,2.279652297496796,2.368668985366821,2.398440790176392,2.3228894472122192,2.281101608276367,2.313544068336487,2.39821573972702,2.436383616924286,2.354614734649658
2091,0.0063188087660819,0.0096157014742493,0.0250551285780965,0.0304894519969821,0.0167827038094401,2.2582647681236265,2.2921685934066773,2.3800065445899965,2.4105269074440003,2.335195302963257,2.2927970767021177,2.326286373138428,2.411894941329956,2.44845597743988,2.3670568466186523
2092,0.0066126669757068,0.0097517146449536,0.0251880288124084,0.0306728007271885,0.016885264776647,2.268477940559387,2.304117891788483,2.3922995710372925,2.4218946576118467,2.3459552526474,2.3056830167770386,2.338468880653381,2.423843204975128,2.455893898010254,2.3785022497177124
2093,0.0074083338957279,0.0104687942750751,0.0257070115581154,0.0312879640609026,0.0174601906910538,2.2763182878494264,2.312275938987732,2.3998732566833496,2.4310859084129333,2.354960083961487,2.315211820602417,2.347464737892151,2.432806968688965,2.465556299686432,2.387890338897705
2094,0.0082192144356668,0.011183239556849,0.0264093921519815,0.0320422865450382,0.0182290477678179,2.2809239983558656,2.318613383769989,2.40613484621048,2.4363601446151733,2.3621238470077515,2.320635223388672,2.3538146305084227,2.4393246030807494,2.474454736709595,2.3954697847366333
2095,0.0089745544362813,0.0119656764529645,0.0271875595487654,0.0328370837494731,0.0189117528498172,2.28879109621048,2.32583030462265,2.41474155664444,2.443564975261688,2.369958519935608,2.3288338780403137,2.361815459728241,2.448407187461853,2.4833610534667967,2.404016137123108
2096,0.0096506277099251,0.0127360469754785,0.0280331891030073,0.0337463891133666,0.0197818558663129,2.299614262580872,2.33776575088501,2.425938835144043,2.453566479682922,2.3813931941986084,2.3415812730789183,2.3739025568962098,2.460397093296051,2.4960184335708617,2.417259931564331
2097,0.0103185687214136,0.0134113610256463,0.0287701153010129,0.0346973098814487,0.0206035980954766,2.3024466753005983,2.3416408824920656,2.4304250836372376,2.457692277431488,2.385367512702942,2.345488715171814,2.3785279178619385,2.4653295826911927,2.4989750027656554,2.4215941429138184
2098,0.0108116796705871,0.0139030435774475,0.0294907081313431,0.0355447996407747,0.021259899251163,2.3058025002479554,2.3455756878852845,2.4344649052619936,2.463296449184418,2.388476014137268,2.347688066959381,2.3827621650695803,2.4701440382003783,2.5037240386009216,2.424997091293335
2099,0.0110845754388719,0.0142656966298818,0.0300693355500698,0.0362003846094012,0.0217297244817018,2.310121166706085,2.350601212978363,2.4407942152023314,2.4702188611030578,2.3945404291152954,2.352638006210327,2.3884228229522706,2.476385626792908,2.5102336049079894,2.430864930152893
2100,0.0111704050097614,0.014358138134703,0.0304337771609425,0.0366204572841525,0.0219986457377672,2.320797705650329,2.3609901118278502,2.452569682598114,2.4842034339904786,2.40674090385437,2.361785793304444,2.3999173974990846,2.488009452819824,2.52218257188797,2.4436405897140503
