variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0115075666923075,0.0147246450372039,0.0268764082342386,0.0333731682971119,0.0202047526836395,1.6561538994312286,1.675059163570404,1.756273636817932,1.777992272377014,1.7117050886154177,1.6469652891159057,1.6759551167488098,1.7565918493270871,1.7747166454792025,1.7144768238067627
2052,0.0118989288341253,0.0151490782480686,0.0273960980027914,0.033980737440288,0.0206674002110958,1.6807386219501494,1.6997318017482754,1.7820808196067812,1.807236462831497,1.7376435995101929,1.6702778935432434,1.7011394894123075,1.7838978636264802,1.8041714966297149,1.739741027355194
2053,0.0121454229578375,0.0155115067120641,0.0278357743285596,0.0345067806541919,0.0210669888183474,1.694137728214264,1.713396487236023,1.7981450569629671,1.8215714633464808,1.7523621916770935,1.687456697225571,1.7150187504291536,1.8005696213245392,1.822102510929108,1.7528334856033323
2054,0.0122935590799897,0.0157582730613648,0.0281927059032022,0.0349366752430796,0.0213692067191004,1.7040385603904724,1.7230832648277283,1.807402300834656,1.828192400932312,1.7628297805786133,1.7000112891197203,1.7241476809978484,1.808708482980728,1.833147197961808,1.7618389129638672
2055,0.0122460795100778,0.0157080789096653,0.0282240805402398,0.0350130591541528,0.0214101336896419,1.720151495933533,1.741321756839752,1.8229207289218907,1.8420387089252472,1.7805160284042358,1.7170955181121823,1.7417432928085328,1.8230663573741912,1.8483901560306548,1.780143916606903
2056,0.0120448346249759,0.0154504057765007,0.0280504490807651,0.0348209084942936,0.0212169662117958,1.742150467634201,1.7627303445339202,1.845750687122345,1.8673012912273408,1.8019803166389463,1.736303162574768,1.7648260581493376,1.847353879213333,1.8741683304309844,1.8020614981651304
2057,0.0116878806147724,0.0150538498628884,0.0276682257093489,0.0343993002548813,0.0207969890907406,1.7635985732078552,1.7839024233818055,1.870190260410309,1.8922374486923217,1.8231967091560364,1.758255386352539,1.7866587507724765,1.870854753255844,1.899726241827011,1.8226467370986936
2058,0.0111227309331297,0.0143957983795553,0.0270617239363491,0.0336922444403171,0.0201012110337615,1.783621895313263,1.8040596377849576,1.8908796334266664,1.9105694591999047,1.8433661460876465,1.78213050365448,1.805317784547806,1.892415326833725,1.9168003439903256,1.842208981513977
2059,0.0105305909644812,0.013712433502078,0.0263003574125468,0.0329580824822187,0.0194235295057296,1.8002527236938477,1.821313598155976,1.908479971885681,1.9280428349971768,1.8602561354637144,1.800752979516983,1.821647073030472,1.90842720746994,1.9310799300670625,1.859431564807892
2060,0.0101054424419999,0.0132029439508914,0.0257222908176481,0.0323517302051186,0.0189010510221123,1.8211323738098144,1.843475198745728,1.9305578589439392,1.952263659238816,1.882366955280304,1.819540649652481,1.8440748035907744,1.9290821301937104,1.9532465100288392,1.8808099031448364
2061,0.0098336273804306,0.0128418471757321,0.0252071472071111,0.0318431152030825,0.0185004072263836,1.8389082551002505,1.8619592773914333,1.9477758252620696,1.96972925066948,1.899120509624481,1.835172671079636,1.8614701008796688,1.946565344333649,1.97173091173172,1.898828208446503
2062,0.0095637673512101,0.0125221975799648,0.0248531378246843,0.0314219338819384,0.0181333227083086,1.8515629172325128,1.874859116077423,1.959307007789612,1.9821189939975736,1.911593496799469,1.848468279838562,1.874004133939743,1.9586877405643464,1.984174036979676,1.910486876964569
2063,0.0093554723076522,0.01227966719307,0.0245301466621458,0.0309601115994155,0.0178378438577055,1.8674317955970765,1.891055543422699,1.9779544353485108,2.001086163520813,1.9300501346588133,1.863504058122635,1.8908961725234987,1.9763571798801425,2.001716196537018,1.9275156259536743
2064,0.0091507082339376,0.0120261386223136,0.024162297155708,0.030584886483848,0.0175130702555179,1.8847629606723784,1.909917994737625,1.996715523004532,2.0228177666664124,1.9492494463920595,1.883951449394226,1.910808458328247,1.996227086782456,2.021655035018921,1.945797085762024
2065,0.0087838082574307,0.0116972432937473,0.02372842496261,0.0301354622468352,0.0171114010736346,1.9053943753242493,1.9302322745323184,2.0169591975212096,2.044023811817169,1.9673181176185608,1.906573086977005,1.9310883092880249,2.01472806930542,2.043670082092285,1.9648138284683228
2066,0.0084038320928812,0.0113042092788964,0.0233009626343846,0.0295409810729324,0.0167076885700225,1.9203889966011047,1.945771231651306,2.030702488422394,2.0571616768836973,1.9832429885864256,1.920887899398804,1.9465212845802309,2.028742926120758,2.0560454964637755,1.980599403381348
2067,0.0081438360735774,0.0109531940426677,0.0229246285930275,0.0290271274745464,0.0163846537470817,1.935729199647904,1.9618284463882447,2.044349994659424,2.07086181640625,1.9999207258224487,1.9343881964683527,1.962363495826721,2.0431669044494627,2.070284080505372,1.996272385120392
2068,0.0081368073821067,0.0108648069389164,0.0227427694387733,0.0287966736592352,0.0162339471280574,1.952127462625504,1.9793912756443024,2.062240009307861,2.089242959022522,2.017160534858704,1.9520102739334104,1.979594012498856,2.061100504398346,2.086963951587677,2.01350200176239
2069,0.0081902934703975,0.010910006603226,0.0226963296346366,0.028728511929512,0.0162341594696044,1.975261062383652,2.001435708999634,2.084496512413025,2.112801420688629,2.038469433784485,1.9753655791282647,2.0021269726753235,2.0829820704460142,2.1082852721214294,2.035797595977783
2070,0.0082905973773449,0.011023110654205,0.0227570824697613,0.0287582844495773,0.0162921203300356,1.9950751602649688,2.021136469841004,2.1038523960113524,2.1315574645996094,2.0577642917633057,1.995339286327362,2.021993293762207,2.1020218467712404,2.129607594013214,2.055700659751892
2071,0.008403518423438,0.0111459323018789,0.0228470855019986,0.0288447689265012,0.0163999833166599,2.00802013874054,2.035410590171814,2.117123317718506,2.143528234958649,2.072555422782898,2.010891056060791,2.0351256418228147,2.115232882499695,2.1442168951034546,2.0713107585906982
2072,0.0085317889694124,0.0113306120131164,0.0229975757747888,0.0289419397711753,0.0165542950853705,2.0154536366462708,2.044182744026184,2.1239944314956665,2.1516706466674806,2.082635521888733,2.019604754447937,2.042915077209473,2.121663954257965,2.1499818205833434,2.0808550119400024
2073,0.0086853138636797,0.0114966883417218,0.0231181443110108,0.0290841688401997,0.0166991017758846,2.028015172481537,2.0560257816314698,2.1374186992645265,2.1616605639457704,2.0941699743270874,2.0306569814682005,2.0566769886016845,2.133801662921905,2.165459632873535,2.0934900045394897
2074,0.0087693391833454,0.0116350122727453,0.0232346541993319,0.029209126252681,0.0168237881734967,2.041633462905884,2.068776400089264,2.149554204940796,2.173213946819305,2.107758402824402,2.044922947883606,2.0699834060668945,2.144959261417389,2.1769108891487123,2.107058167457581
2075,0.0087929105386137,0.0116317419242113,0.0232918736338615,0.0292910355143249,0.0168981058523058,2.0507527232170104,2.078643825054169,2.1587026381492613,2.184049594402313,2.117636442184448,2.054087460041046,2.079761855602265,2.153957097530365,2.186650538444519,2.115927219390869
2076,0.0084439237602055,0.0113233390543609,0.0231181552261114,0.0290346276015043,0.0166722228750586,2.064001941680908,2.0918857431411744,2.172219686508179,2.1985397696495057,2.130142569541931,2.066820704936981,2.091464841365814,2.1660496616363525,2.2000136017799377,2.129037022590637
2077,0.0076963014202192,0.010438161259517,0.0223357165791094,0.028174976631999,0.0159441893920302,2.079877364635468,2.108242342472076,2.189098534584045,2.212259101867676,2.146507978439331,2.0815675020217896,2.106962232589721,2.1830947470664976,2.216833388805389,2.145365118980408
2078,0.0067249986110255,0.0094650337006896,0.021241838093847,0.0271465276367962,0.0149790248833596,2.0902206182479857,2.118081455230713,2.201365258693695,2.224343311786652,2.157408833503723,2.0909745693206787,2.116242287158966,2.194468770027161,2.227591109275818,2.155369281768799
2079,0.005696423118934,0.0084296184033155,0.0202908725477755,0.0259895519353449,0.0139012956060469,2.095391976833344,2.125084819793701,2.209403729438782,2.2336275458335875,2.1650151014328003,2.095090568065644,2.1215774631500244,2.2007832646369936,2.2346410751342773,2.1613152027130127
2080,0.0049079322488978,0.0075540523417294,0.0194591692462563,0.0249730628915131,0.0129928076639771,2.10755740404129,2.1377157521247865,2.2234377455711365,2.246737420558929,2.1798797845840454,2.106581830978393,2.13378963470459,2.21430148601532,2.247572600841522,2.17476749420166
2081,0.0045948099577799,0.0071523643610998,0.0189342821761965,0.0243338029831647,0.0124721000902354,2.1174543499946594,2.147735564708709,2.2339775657653806,2.2570073127746584,2.189181566238404,2.1146642684936525,2.1430063962936403,2.224329655170441,2.25870920419693,2.1844171285629272
2082,0.0047101562842726,0.0071446755575015,0.0187293380312621,0.0240642759948968,0.012315833941102,2.127001976966858,2.156929450035096,2.2436186408996583,2.2669997096061705,2.196990966796875,2.122965812683105,2.15132221698761,2.2328019738197327,2.2681141972541807,2.1914113759994507
2083,0.0049697999143972,0.0073148031067103,0.0187588187865912,0.0240057871676981,0.0123751694336533,2.1362871646881105,2.1667713832855227,2.253907406330109,2.280015814304352,2.208030104637146,2.134184122085572,2.160672054290772,2.243409397602081,2.2784014463424684,2.201897621154785
2084,0.0052729189163073,0.0075345432618632,0.0188622546195983,0.0241127274930477,0.0125175984576344,2.14767404794693,2.177873499393463,2.2654221963882444,2.2920046210289,2.22092080116272,2.145817828178406,2.172700295448303,2.256719868183136,2.2901209950447083,2.215746521949768
2085,0.0055071153212338,0.007904084874317,0.0190600122883915,0.0242787800729274,0.0128140710294246,2.160376799106598,2.1885200929641724,2.27503972530365,2.3021649718284607,2.23135793209076,2.155965757369996,2.184353601932526,2.266855368614197,2.300108551979065,2.226334810256958
2086,0.0056761853629723,0.0080871415976434,0.0192193140275776,0.0244674391113221,0.0130627327598631,2.166311848163605,2.195919728279114,2.2815842819213867,2.3091727256774903,2.23789656162262,2.164026367664337,2.1906677055358887,2.272512989044189,2.308983290195465,2.233505964279175
2087,0.0057143989950418,0.0081058205198496,0.0192133155465126,0.0244783947244286,0.0131052173674106,2.1810474753379823,2.211606910228729,2.2981894278526305,2.3271015763282774,2.2539299726486206,2.1797096014022825,2.2078544068336488,2.289773499965668,2.327615749835968,2.248970031738281
2088,0.0055330537026748,0.0080108496639877,0.0190408546105027,0.0243272503837943,0.0129447700455784,2.1938138365745545,2.2263409543037413,2.3143510675430297,2.3437664031982424,2.269180655479431,2.1931320428848267,2.2234975624084474,2.3058275508880617,2.3442769050598145,2.263524293899536
2089,0.0052263198653236,0.0076160852983593,0.0187985563091933,0.0240325879305601,0.0126734492368996,2.2034589529037474,2.235921919345856,2.323504626750946,2.3541014552116395,2.278971791267395,2.20222362279892,2.2326312589645387,2.315216746330261,2.353200232982636,2.272729992866516
2090,0.0048942387336865,0.0071992256026715,0.0184832659177482,0.0236443580128252,0.0123622668907046,2.215347468852997,2.2482008504867554,2.337101228237152,2.366857576370239,2.291125774383545,2.213902020454406,2.2447265815734863,2.3272563457489013,2.366139853000641,2.284691095352173
2091,0.0047512741293758,0.0069901670329272,0.0183435216359794,0.023367047868669,0.0121529358439147,2.2253379106521605,2.259369599819183,2.3471645593643187,2.3774784922599794,2.301766872406006,2.224331450462341,2.255596628189087,2.3389602732658386,2.376051938533783,2.2954306602478027
2092,0.0049862070707604,0.0071834367513655,0.0184181289188563,0.023451726976782,0.0122941420413553,2.2333803534507752,2.268601126670837,2.356655030250549,2.386004936695099,2.310394406318665,2.2345464706420897,2.2649463272094725,2.348578689098358,2.381040024757385,2.304333448410034
2093,0.0055476388894021,0.0077417108416557,0.0188494893722236,0.0239769352599978,0.0127059915103018,2.2438521027565,2.279776334762573,2.367386476993561,2.3985214114189146,2.322518348693848,2.2471008777618406,2.2770249104499816,2.3607611513137816,2.39350563287735,2.316945791244507
2094,0.0061978300102055,0.0084035066142678,0.0195031894557177,0.0246969708241522,0.0133133307099342,2.2592785954475403,2.2967274165153504,2.385058763027191,2.414907157421112,2.3402894735336304,2.263750469684601,2.2954798793792723,2.3799782490730284,2.414575684070587,2.3364511728286743
2095,0.0067010195693001,0.0089434326719492,0.0200364024750888,0.0254113520495593,0.0139256888069212,2.272581124305725,2.3099108695983888,2.400349450111389,2.428648054599762,2.354627251625061,2.278344464302063,2.3099987864494325,2.3956903791427613,2.430656611919403,2.351730227470398
2096,0.0071184689179062,0.0095327842421829,0.0206753852404654,0.0261279039084911,0.0144949643872678,2.2769601345062256,2.314755055904389,2.403432638645172,2.431107211112976,2.358773946762085,2.282567310333252,2.3138559818267823,2.3992216968536377,2.4345521569252013,2.3565715551376343
2097,0.0075282728532329,0.0101059599220752,0.0212750022672116,0.0268393367528915,0.0150786018930375,2.2775628328323365,2.3169372391700747,2.4051984405517577,2.433833920955658,2.360595941543579,2.284516620635986,2.3161339950561524,2.4017496514320373,2.43571594953537,2.3581783771514893
2098,0.0078566301614046,0.0105021824035793,0.0217913683876395,0.0274615677073597,0.0155840143561363,2.282819390296936,2.3228709149360656,2.412033505439758,2.44126877784729,2.365965723991394,2.289774978160858,2.322256519794464,2.408567056655884,2.44203519821167,2.3636871576309204
2099,0.0080025629606097,0.0107146209944039,0.022183245550841,0.0279497565701603,0.0158972693607211,2.28943727016449,2.3300650405883787,2.420578565597534,2.4503639340400696,2.374348282814026,2.2958780407905577,2.33052001953125,2.417333083152771,2.451337170600892,2.372275948524475
2100,0.0080923628993332,0.010840355111286,0.0224663172103464,0.028305959329009,0.016087326221168,2.2953871130943297,2.335708332061768,2.427749373912812,2.459068715572357,2.380962371826172,2.2999949932098387,2.33668375492096,2.423123857975006,2.457430458068848,2.37924587726593
