variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0147680754307657,0.019220419190824,0.0346832420304417,0.0417805345728993,0.0267644003033638,1.646191680431366,1.6651961171627043,1.745051451921463,1.767226165533066,1.7009091973304749,1.660484141111374,1.6890783250331878,1.769762886762619,1.7882740795612335,1.7277849316596985
2052,0.0152178937103599,0.0198184106498956,0.0353401057049632,0.0423891443759203,0.0273967953398823,1.6628597378730774,1.6798507809638976,1.7620697021484375,1.7881477236747745,1.717184066772461,1.6744646728038788,1.7050175201892852,1.7880168008804318,1.808356547355652,1.7440255284309387
2053,0.015629038028419,0.0202126269601285,0.0359135598689317,0.0429921418428421,0.0278675062581896,1.6714886248111724,1.6893164575099946,1.7739573132991793,1.797357088327408,1.728417158126831,1.687047803401947,1.714367789030075,1.7998740088939669,1.8215790212154388,1.7522783279418943
2054,0.0157586873508989,0.0204071373678743,0.0362590059265494,0.0433389376848936,0.0281715393066406,1.689821618795395,1.7075580143928528,1.7915287506580353,1.8131734669208528,1.7468279004096985,1.7087998807430267,1.7327934074401856,1.8172477829456328,1.8419030547142028,1.770235240459442
2055,0.015620822366327,0.0203098076954484,0.0362385646253824,0.0434224313125014,0.0281834090128541,1.708866536617279,1.7286228370666503,1.81008161187172,1.8284444570541385,1.7682698965072632,1.7289588034152985,1.7540618455410004,1.835226765871048,1.8607483327388763,1.7920040488243103
2056,0.0153083606623113,0.020055288169533,0.0360649922490119,0.0432158559560775,0.0280171427875757,1.728776931762695,1.7482277488708495,1.8307810699939728,1.8509164452552795,1.7868898510932922,1.74577339887619,1.7741369926929471,1.8568140530586243,1.8834688425064088,1.811280310153961
2057,0.0147250393405556,0.0194575590081512,0.0356305510550737,0.0426959868520498,0.0275083733722567,1.746100914478302,1.7637231171131134,1.849445421695709,1.8731742978096009,1.8035960793495176,1.7627515077590945,1.7910592770576477,1.875488580465317,1.9041650533676149,1.8272199630737305
2058,0.0138431259896606,0.0185571237839758,0.0348093041405081,0.0418199464678764,0.0266139032319188,1.7627191483974456,1.780872678756714,1.8668174421787265,1.8876160025596616,1.8207696676254272,1.7831507205963135,1.8063139259815213,1.8935111749172209,1.9178577780723567,1.8432292342185967
2059,0.0131309751886874,0.0176552136056125,0.0339618154242634,0.0409202011302113,0.0257170880213379,1.7803082466125488,1.799641765356064,1.886093819141388,1.9054495453834528,1.8386622667312624,1.8026179671287537,1.8235271620750424,1.910023820400238,1.9329406917095184,1.8612000942230225
2060,0.0125441835727542,0.0170495701394975,0.0332343440875411,0.0402093790471553,0.0249897241592407,1.8033599853515625,1.8236398339271545,1.9100693678855896,1.9321205914020536,1.861398220062256,1.8232960462570191,1.847848606109619,1.932861396074295,1.956850528717041,1.884475827217102
2061,0.0121657419484108,0.0165892219915986,0.0326449555531144,0.039617501758039,0.0244117900729179,1.820994418859481,1.842231080532074,1.9273705971241,1.95079727768898,1.879281997680664,1.839210718870163,1.8653806912899016,1.95072053194046,1.975836879014969,1.90286248922348
2062,0.0118349965661764,0.0162760057859122,0.032174635194242,0.0391076574102044,0.0239500422030687,1.834154236316681,1.854494366645813,1.9394793462753293,1.961901879310608,1.890898048877716,1.852267861366272,1.8779841458797453,1.9624393439292909,1.987985932826996,1.9144963026046755
2063,0.0115403002128005,0.0159953052550554,0.0317105908691883,0.0386212583631277,0.0235807234421372,1.846820378303528,1.867974100112915,1.955164417028427,1.9772122979164124,1.9061445593833923,1.8649079918861389,1.891530933380127,1.976777412891388,2.0020525217056275,1.928098976612091
2064,0.0112550942227244,0.0156699677929282,0.0312320834957063,0.0381113093346357,0.0231944192200899,1.8663852095603943,1.8888293874263764,1.9758040618896489,2.0005780935287474,1.9275094270706177,1.8859941720962523,1.9129268658161165,1.9985651564598084,2.0236674904823304,1.9478595852851868
2065,0.0109203231986612,0.0152697715722024,0.0306909621879458,0.037553315423429,0.0227146856486797,1.8841284453868865,1.907436671257019,1.993166068792343,2.0193878531455995,1.944019019603729,1.9068085491657256,1.9308470678329468,2.014577732086181,2.043226885795593,1.964615523815155
2066,0.0103913562372326,0.014773234091699,0.0301057877391575,0.0368397498503327,0.0221475269645452,1.8996720433235168,1.9233195281028743,2.00847660779953,2.0330698251724244,1.959882915019989,1.921599906682968,1.9467641615867608,2.02905636548996,2.05633065700531,1.9812381267547607
2067,0.01002684738487,0.0142900779563932,0.029605552367866,0.0362089997157454,0.021682052873075,1.917342019081116,1.941269482374192,2.023625416755676,2.0498494625091555,1.9788370728492737,1.9377478420734409,1.965133451223373,2.0458448100090028,2.072861921787262,1.998937964439392
2068,0.009950043214485,0.0141968104243277,0.0293897894211113,0.0359374094754457,0.0215203994885087,1.9328017771244048,1.9576526010036468,2.0399010252952574,2.067108988761902,1.9955798387527464,1.953180193901062,1.980756115913391,2.062067923545837,2.0880481600761414,2.014586329460144
2069,0.0100958218798041,0.0142437250725924,0.029307731706649,0.0358599610626697,0.0214907815679907,1.947003102302552,1.972077677249908,2.053994061946869,2.08177946805954,2.0081526041030884,1.968327468633652,1.9948567962646484,2.075864553451538,2.100940561294556,2.028263568878174
2070,0.0102286792825907,0.0143046311661601,0.0292916477844119,0.0358451623469591,0.0215570209547877,1.9604182720184329,1.9853939127922056,2.0669947361946104,2.094176876544952,2.020419239997864,1.9811735212802888,2.007629930973053,2.086974039077759,2.1142900466918944,2.041062355041504
2071,0.0103479804005473,0.0144478175695985,0.0293396028876304,0.0359056200832128,0.0216831350699067,1.977561831474304,2.003141324520111,2.083968591690064,2.110098624229431,2.038896322250366,2.0008450150489807,2.024380829334259,2.104324097633362,2.13319501876831,2.060433387756348
2072,0.0105475832708179,0.0146191955730319,0.0294388693943619,0.0360158946365118,0.0218249913305044,1.9952867448329925,2.023210988044738,2.1016805243492125,2.1279429316520693,2.0602649450302124,2.02130606174469,2.0445375800132752,2.122962563037872,2.151263630390168,2.082266449928284
2073,0.0108051290735602,0.0147840503137558,0.0296862381137907,0.0362115137279033,0.0220531234517693,2.0077014207839965,2.034985413551331,2.114696068763733,2.138449823856354,2.072121500968933,2.0327547669410704,2.058523366451263,2.135417411327362,2.1670047760009767,2.0951184034347534
2074,0.0109583200886845,0.0149254897423088,0.0299340163730084,0.0364329077303409,0.0222585629671812,2.0181090593338014,2.0444744753837587,2.1237596249580384,2.146108841896057,2.0818649530410767,2.042994904518128,2.0679324436187745,2.14270587682724,2.174608325958252,2.105027794837952
2075,0.0109331578016281,0.0149570338986814,0.0300546791963279,0.0365499600768089,0.0223435638472437,2.0269195318222044,2.0537631130218506,2.132016363143921,2.1572907328605653,2.0905998945236206,2.052234482765198,2.077294149398804,2.151092631816864,2.18372358083725,2.113134026527405
2076,0.0104594283737242,0.0145859099645167,0.0296532260626554,0.0362296350300312,0.0220183245837688,2.039836430549621,2.067072615623474,2.1447406363487245,2.170361602306366,2.1033672094345093,2.064067780971527,2.088761639595032,2.16270649433136,2.1968709230422974,2.126199722290039
2077,0.0094308730214834,0.0136088411323726,0.0287734230607747,0.0351284384727478,0.0211018901318311,2.055769956111908,2.0836027908325194,2.1620615887641907,2.1858581423759462,2.120436191558838,2.0800775051116944,2.10500554561615,2.180634086132049,2.214548337459564,2.143251657485962
2078,0.0080594457685947,0.0122419854067265,0.027431905362755,0.0336704883724451,0.0197082264348864,2.067682993412018,2.0968026089668275,2.177153959274292,2.199851381778717,2.133928656578064,2.091114139556885,2.1168182563781737,2.1949544882774354,2.228092920780182,2.155731201171875
2079,0.0068131526699289,0.0108807022683322,0.0261063565313815,0.0320359323173761,0.0181985553354024,2.0817412376403808,2.1116843819618225,2.194288818836212,2.217361891269684,2.149354934692383,2.1036417961120604,2.130303328037262,2.2094540762901307,2.243607759475708,2.170133113861084
2080,0.0059133002534507,0.0098655421379953,0.0249676613509654,0.0307068962603807,0.0171035220846533,2.096187162399292,2.125633158683777,2.2103957390785216,2.232402670383453,2.166946649551392,2.1176806330680846,2.144632878303528,2.2250279235839843,2.2582758903503417,2.185490608215332
2081,0.0055696718627586,0.0092997827939689,0.024191949944943,0.029857497755438,0.0163211869075894,2.111482000350952,2.141490881443024,2.226737685203552,2.249704694747925,2.182072401046753,2.132209098339081,2.160492465496063,2.242119133472442,2.2761611223220823,2.2019262313842773
2082,0.0057073135860264,0.0092483355104923,0.0239153873175382,0.0295168820768594,0.0161082483828067,2.125374412536621,2.155360748767853,2.241587188243866,2.2639355182647707,2.1946223974227905,2.1454080820083616,2.1736703872680665,2.2548400473594667,2.2898550629615784,2.213792085647583
2083,0.0059847707860171,0.0094552113581448,0.0239246266707778,0.0294565433636307,0.0161963431164622,2.138881278038025,2.168356819152832,2.2544131016731264,2.280324423313141,2.209190249443054,2.159915816783905,2.1864726424217222,2.2701053714752195,2.304213261604309,2.228156566619873
2084,0.0063791844993829,0.0097768921311944,0.024078954514116,0.0296175759285688,0.0165001871064305,2.1490979313850405,2.1792538285255434,2.2662666988372804,2.291679298877716,2.221755862236023,2.1711785435676574,2.198464937210083,2.2824654960632325,2.3157966136932373,2.241350769996643
2085,0.0066839269129559,0.0101536073815077,0.0243015481904149,0.0298355395905673,0.016831592656672,2.164268445968628,2.191638078689575,2.277666249275208,2.303789019584656,2.234309196472168,2.1836336970329286,2.212375910282135,2.295107774734497,2.32781298160553,2.2543785572052
2086,0.0068737089401111,0.0103774367738515,0.0244830102846026,0.0299278703518211,0.0170302987098693,2.1764172315597534,2.206208338737488,2.29136834859848,2.318585586547852,2.247775912284851,2.1991188883781434,2.2261333107948302,2.3089236760139467,2.345681178569793,2.269078850746155
2087,0.0069208701606839,0.0104241443425416,0.0245589494332671,0.0299769820645451,0.0171301672235131,2.187909150123596,2.218131754398346,2.30382937669754,2.3329283595085144,2.2594563961029053,2.210740089416504,2.2394105863571165,2.321799776554108,2.35939964056015,2.2805927991867065
2088,0.0067151135299354,0.010225228248164,0.024430663883686,0.0297818724066019,0.0170030770823359,2.199259114265442,2.2302069664001465,2.318122992515564,2.346718490123749,2.272855043411255,2.222501444816589,2.2529708671569826,2.3359810090065003,2.373826825618744,2.293016076087952
2089,0.0063267841003835,0.0098100409097969,0.0240281365066766,0.0293734319508075,0.016640368849039,2.213013756275177,2.244858326911926,2.332484862804413,2.3625537753105164,2.287868857383728,2.236531698703766,2.267074189186096,2.3503839993476867,2.388413798809052,2.3077720403671265
2090,0.0059456914896144,0.0093638135306537,0.0235472051240503,0.028823641501367,0.0162166506052017,2.2244418144226072,2.25670175075531,2.3445393204689027,2.3746166467666625,2.29940152168274,2.247259867191315,2.278466966152191,2.36241641998291,2.400004804134369,2.3189109563827515
2091,0.0057614780496805,0.009084662143141,0.0233179671131074,0.0285508417524397,0.0159365516155958,2.233017492294312,2.266839137077332,2.353804748058319,2.3838387012481688,2.3083739280700684,2.2560181617736816,2.2880868411064146,2.372455170154572,2.408963620662689,2.328113317489624
2092,0.0059903368353843,0.0092333322856575,0.0234367926605045,0.0287238989956676,0.016059722751379,2.242980051040649,2.2779046273231507,2.36507429599762,2.394384813308716,2.319270133972168,2.268083703517914,2.299489963054657,2.383919620513916,2.415950882434845,2.339257836341858
2093,0.0067047706805168,0.0098389503452926,0.0239144953899085,0.0293191223405301,0.0166035173460841,2.251327693462372,2.2866066670417786,2.373249192237854,2.4044727444648744,2.3288869857788086,2.2784988045692445,2.308918113708496,2.3932626271247863,2.4262932181358337,2.3491666316986084
2094,0.0074431718792766,0.0105664726998657,0.0246903942897915,0.0301471544429659,0.0173930199816823,2.2652220368385314,2.301299200057984,2.388188920021057,2.41871098279953,2.3445221185684204,2.2926638007164,2.324858243465424,2.409877986907959,2.4449043035507203,2.366329312324524
2095,0.0081217624247074,0.011277559492737,0.0255722368136048,0.0310124757699668,0.0181372798979282,2.274217057228088,2.31133348941803,2.399666304588318,2.42763888835907,2.355006456375122,2.303659737110138,2.335652885437012,2.422065279483795,2.456963539123535,2.377728581428528
2096,0.0087704986333847,0.0119634689670055,0.0263737584091722,0.031900636665523,0.0189376659691333,2.2782083630561827,2.315695991516113,2.40294634103775,2.4308366417884826,2.3590312004089355,2.3078663468360903,2.3394292402267456,2.425772445201874,2.4610392332077025,2.382627010345459
2097,0.0093580654356628,0.012532847141847,0.0270146174356341,0.0327507007867097,0.019607700407505,2.285164141654968,2.3240095353126526,2.4117250871658324,2.43993136882782,2.3670891523361206,2.3166879415512085,2.348813669681549,2.43557781457901,2.4691188097000123,2.3916150331497192
2098,0.0097981103695929,0.012983331689611,0.0276488502137362,0.033475318364799,0.0201665284112095,2.2945362091064454,2.334609112739563,2.4231185913085938,2.451961648464203,2.3771462440490723,2.326099193096161,2.3601196932792665,2.447871296405792,2.4814163208007813,2.402689814567566
2099,0.0100716993212699,0.0132729944586753,0.0281436016969382,0.034067284874618,0.0205847891047596,2.3016382217407227,2.342374563217163,2.432267618179321,2.46172639131546,2.385895848274231,2.3333900213241576,2.368977189064026,2.456972587108612,2.490585482120514,2.4112026691436768
2100,0.0101380156353116,0.0133949417155236,0.0284661551378667,0.0344612814486026,0.0208586994558572,2.3109628915786744,2.351470370292664,2.4422528409957884,2.474140214920044,2.396273136138916,2.341161239147186,2.378973619937897,2.4671255683898927,2.500964617729187,2.422690272331238
