variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0122867568396031,0.0161681694351136,0.0299800805374978,0.0367061482742428,0.0225709602236747,1.7958296418190005,1.8128418850898744,1.8963337969779968,1.9177626192569728,1.850421726703644,1.809464514255524,1.83865091085434,1.9206239914894103,1.9389729022979736,1.8781272172927856
2052,0.0127261690795421,0.0166685689613223,0.0305533827468752,0.0372597780078649,0.0230873422697186,1.823435938358307,1.8417595160007485,1.9259056091308595,1.952399080991745,1.879300117492676,1.8400424778461453,1.8675588405132293,1.9525889718532563,1.97267661690712,1.9074621200561523
2053,0.0130165420472621,0.0169831234961748,0.0309129637479781,0.0376053979620337,0.0234398134052753,1.857954216003418,1.8733783066272736,1.9609170007705683,1.9837135553359984,1.9125208854675293,1.872148644924164,1.9003877592086795,1.988612748384476,2.0101463913917543,1.9375320076942444
2054,0.0131436540745198,0.0172243599779903,0.0312555500678718,0.0379300696775317,0.0238022487610578,1.8779583752155304,1.8959304749965669,1.9821117210388184,2.0052077770233154,1.9361063838005064,1.897114872932434,1.921586980819702,2.0092331171035767,2.033648204803467,1.9604658484458923
2055,0.0130706100258976,0.0172616789489984,0.0313631927967071,0.0381699867546558,0.0239302925765514,1.8976740837097168,1.917533404827118,1.99987713098526,2.020167803764344,1.9572193622589111,1.9164201021194456,1.94305874824524,2.027385673522949,2.0508458971977235,1.9804664850234983
2056,0.012832545582205,0.0170158267207443,0.0312064051069319,0.0381223760545253,0.0238232724368572,1.92055938243866,1.941257025003433,2.023846521377564,2.0462246179580688,1.978802800178528,1.93594977259636,1.9668876111507416,2.050197379589081,2.0781726479530334,2.0027459859848022
2057,0.0124142791610211,0.0165496696904301,0.0308000522479414,0.0377129439264535,0.0233753770589828,1.9482779383659363,1.963873245716095,2.052518553733825,2.0778812050819395,2.005358934402466,1.9615581154823305,1.9934639072418203,2.0774471306800844,2.106935429573059,2.027462363243103
2058,0.0116552980151027,0.0157339542917907,0.0300799618661403,0.0369547987356781,0.022644069045782,1.9741909623146057,1.9891222727298736,2.078778829574585,2.10000239610672,2.030253529548645,1.9909011721611023,2.015384714603424,2.1046030044555666,2.1296387314796448,2.052341938018799
2059,0.0109873907640576,0.0149635467305779,0.02931022150442,0.0361590087413787,0.0218542115762829,1.999896347522736,2.017224488258362,2.107279999256134,2.126134884357453,2.057551145553589,2.0206039547920227,2.0404992485046387,2.1290508103370667,2.152770924568176,2.078731298446656
2060,0.0105659923516213,0.0144165945518761,0.0287282958440482,0.0355138314887881,0.0212500942870974,2.0247036933898928,2.043402066230774,2.131097311973572,2.155263936519623,2.080756902694702,2.041049063205719,2.065801510810852,2.151159930229187,2.1782675862312315,2.1023240089416504
2061,0.0102535806130617,0.0140152248833327,0.0282333352603018,0.0349831871688365,0.0208205869421362,2.052022743225097,2.068665702342987,2.158353033065796,2.182481110095978,2.106212496757508,2.0662836909294127,2.092694888114929,2.177778260707856,2.2046589851379395,2.12964415550232
2062,0.009950903430581,0.0136959859635679,0.0277675777301191,0.034455669298768,0.0204135319218039,2.081895685195923,2.097349910736084,2.1883301091194154,2.2103232622146605,2.1345579624176025,2.096431756019592,2.1223785662651062,2.2080867743492125,2.234149420261383,2.159406304359436
2063,0.0097157246898859,0.0134343392588198,0.0273708841763436,0.0340026587247848,0.0200940873473882,2.106064164638519,2.122776463031769,2.2163767886161803,2.237639892101288,2.162404179573059,2.120839250087738,2.1477642273902893,2.235389032363892,2.259901523590088,2.1831154823303223
2064,0.0095257903449237,0.0131871373951435,0.0269792679324745,0.0335599517449736,0.0198054229840636,2.13752738237381,2.156726171970368,2.250691423416137,2.271593928337097,2.196329593658448,2.1565699100494387,2.180646455287933,2.2679174375534057,2.293845903873444,2.215492010116577
2065,0.0091874784324318,0.0128110851906239,0.0264392926357686,0.0328913921490311,0.0192645005881786,2.1787645697593687,2.198269476890564,2.29002051115036,2.3137700438499453,2.234965205192566,2.198738169670105,2.220840711593628,2.305929834842682,2.3359798431396483,2.2547799348831177
2066,0.0087582310661673,0.0123386585991829,0.0258284172788262,0.0322738960385322,0.0187875712290406,2.2072999358177183,2.228963236808777,2.317888028621673,2.340902900695801,2.2650457620620728,2.2276529669761658,2.2511482572555543,2.3343589973449705,2.362644946575165,2.285940647125244
2067,0.0084741456899791,0.0119835846312344,0.0253878897614776,0.0317839067429304,0.0183816356584429,2.238120949268341,2.2591400933265686,2.3461297750473022,2.372759306430817,2.2955721616744995,2.2558117747306823,2.281599395275116,2.363491604328156,2.39080171585083,2.315350651741028
2068,0.008423554059118,0.0119297229498624,0.0251570545136928,0.031551195308566,0.0182429617270827,2.269232618808746,2.291281449794769,2.3753729844093323,2.405734956264496,2.327114462852478,2.2873735189437867,2.313756546974182,2.396019632816315,2.421081173419952,2.3461674451828003
2069,0.0084997001104056,0.0120037010032683,0.0250893836840987,0.0314881270751357,0.018238534219563,2.298671078681946,2.3198097586631774,2.4044944524765013,2.4331326365470884,2.3544994592666626,2.3169005513191223,2.341518943309784,2.423372073173523,2.448149394989014,2.374268174171448
2070,0.0086351750884205,0.0120482485182582,0.0250968468748033,0.0315211797133088,0.0182552449405193,2.3262959122657776,2.347222776412964,2.4301979756355285,2.4582190036773683,2.3807759284973145,2.34568247795105,2.3682924008369444,2.4483295321464538,2.475019156932831,2.4015742540359497
2071,0.00875233868137,0.012134539084509,0.0251375580206513,0.0315957143902778,0.018336646258831,2.35713506937027,2.378956525325775,2.4611132955551147,2.4870408535003663,2.4129106998443604,2.3776918292045592,2.3988396167755126,2.478763439655304,2.506713271141052,2.435286045074463
2072,0.0088744382839649,0.0123376773204654,0.0252595135383307,0.0316586731001734,0.0184809882193803,2.3878161668777467,2.412848718166351,2.4917165803909302,2.5196717739105225,2.446910500526428,2.410814607143402,2.431593291759491,2.5104799938201903,2.5370981216430666,2.4703015089035034
2073,0.0090563897043466,0.012488684458658,0.0254982710257172,0.0317792264744639,0.0186335211619734,2.4197287440299986,2.4468375778198244,2.5243267178535462,2.5483699321746824,2.480225086212158,2.444366610050201,2.465109663009644,2.543287148475647,2.5731365442276,2.50267231464386
2074,0.009166117850691,0.0125983441807329,0.0256304898485541,0.0319395042955875,0.0187314599752426,2.454342806339264,2.480704460144043,2.5582948422431944,2.58199166059494,2.5164166688919067,2.479295587539673,2.500836403369904,2.576589636802673,2.6063454508781434,2.538549780845642
2075,0.0091306579764932,0.0125987279415129,0.0256809771060943,0.0319935049861669,0.0187479965388774,2.4838547706604004,2.5116544914245607,2.586764488220215,2.611837637424469,2.546021819114685,2.5087267756462097,2.5318092250823976,2.6044810795784,2.635796272754669,2.569154143333435
2076,0.0086634912528097,0.0121238210331648,0.0252544103749096,0.0315571580082178,0.0183763178065419,2.521138072013855,2.548336958885193,2.624431552886963,2.652167522907257,2.5836023092269897,2.5456000447273253,2.5689874958992003,2.6428346920013426,2.6748626232147217,2.607084155082702
2077,0.007828338490799,0.0111989268008619,0.024317571464926,0.0305898231454193,0.0175836347043514,2.5554832577705384,2.586152527332306,2.660951716899872,2.686726522445679,2.619580388069153,2.58036812543869,2.605150575637817,2.679667453765869,2.711173844337464,2.6426496505737305
2078,0.0067176402546465,0.0100259214639663,0.023122326079756,0.0291187806986272,0.0163706867024302,2.595074415206909,2.6256433391571044,2.7049246549606325,2.7290361166000365,2.6604273319244385,2.6190233707427977,2.644368312358856,2.720737764835357,2.755538892745972,2.68191909790039
2079,0.0056205584667623,0.0089080566912889,0.0218149354867637,0.0276536518707871,0.0150349363684654,2.633627486228943,2.663285562992096,2.747342576980591,2.771687924861908,2.701138615608216,2.6562515020370485,2.6819329500198363,2.7611375665664672,2.795486056804657,2.7212557792663574
2080,0.0049280815292149,0.0080606459174305,0.0207694907672703,0.0264508118852973,0.0140232890844345,2.67265328168869,2.7036305904388427,2.788961989879608,2.8131855010986326,2.744243621826172,2.6962514996528624,2.7221537709236143,2.804509494304657,2.836359941959381,2.763989210128784
2081,0.0046269661514088,0.007625356526114,0.0201619717665016,0.0257047080434858,0.0134300617501139,2.712146282196045,2.7424260902404787,2.828426876068116,2.853772521018982,2.781347632408142,2.734763979911804,2.761214573383332,2.844879784584045,2.87841432094574,2.801244735717773
2082,0.0047336647752672,0.0075948794418945,0.0199215302616357,0.0254267848096788,0.0132408714853227,2.747917914390564,2.7782752084732056,2.8646479415893555,2.8880006194114687,2.8155972957611084,2.769333338737488,2.796949782371521,2.879801225662232,2.91452031135559,2.8365259170532227
2083,0.0049110359512269,0.0077243004599586,0.0199760133773088,0.0253699505701661,0.0132904155179858,2.7809368491172792,2.8129970836639404,2.8989648723602293,2.924322009086609,2.8508293628692627,2.803261935710907,2.8317159724235537,2.9139628529548647,2.949842166900635,2.8717761039733887
2084,0.005192776187323,0.0080535640567541,0.0200832748413085,0.0254977688193321,0.0135501585900783,2.8142794609069823,2.8476982712745667,2.9321575593948364,2.958165717124939,2.887456059455872,2.83957976102829,2.867174913883209,2.9497024393081666,2.98540062904358,2.9084302186965942
2085,0.0055067010689526,0.0083232226315885,0.0202415592223405,0.0255924257449805,0.013833790551871,2.854790282249451,2.886750900745392,2.97002341747284,2.995671272277832,2.926643967628479,2.8800006747245788,2.9054920220375062,2.988142991065979,3.024628388881683,2.948309779167176
2086,0.005664790677838,0.0084596118889749,0.0202861537039279,0.0256266485899686,0.0139545975252985,2.895989823341369,2.9254969787597656,3.0102666544914247,3.0365896940231325,2.9657377004623413,2.9211897373199465,2.945785279273987,3.0276361799240106,3.0647645473480223,2.9888224601745605
2087,0.0056692071957513,0.0085018811002373,0.0202781779505312,0.0256890449672937,0.0140432990156114,2.9304635763168334,2.9595796346664427,3.0470610094070434,3.0721640586853027,2.999210238456726,2.9550061345100405,2.9806715178489687,3.061880629062653,3.1028324842453,3.02176570892334
2088,0.0055361268809065,0.0083265856094658,0.0201145004481077,0.0256095463410019,0.0139486864209175,2.9633235216140745,2.993501718044281,3.08159788608551,3.1076087832450865,3.0324255228042603,2.988096964359284,3.0140275144577027,3.0978637409210203,3.1393918871879576,3.0544649362564087
2089,0.0051701866323128,0.0079774358030408,0.0197764045558869,0.0252165334299206,0.0136126712895929,3.000412917137146,3.0303561782836907,3.1180723118782048,3.145182263851166,3.0687042474746704,3.025007700920105,3.050524399280548,3.134855604171753,3.17612771987915,3.090251088142395
2090,0.0048424631822854,0.0076175048248842,0.0194092178344726,0.0247963660396635,0.0131911351345479,3.038420593738556,3.0678328776359565,3.1542033958435063,3.183684360980988,3.10561466217041,3.0612261056900025,3.0886537075042724,3.171913118362427,3.2135119915008543,3.126896381378174
2091,0.0047430767910555,0.0074158299574628,0.0191757188737392,0.0245227303355932,0.0129332728683948,3.080107069015503,3.1094741559028627,3.1961325597763057,3.2243486642837524,3.147757411003113,3.10257750749588,3.1306160998344423,3.2153510951995856,3.2529663681983947,3.169423222541809
2092,0.0049615705618634,0.0075324345380066,0.0192594501562416,0.024654615856707,0.0130483000539243,3.1191972970962523,3.1478769183158875,3.230794413089752,3.259300398826599,3.185237765312195,3.142312216758728,3.168048770427704,3.2529234218597414,3.2879070043563843,3.208330512046814
2093,0.0054871996864676,0.0080852626636624,0.0197579665109515,0.0251317418180406,0.0135101079940795,3.1540648698806764,3.1824202799797057,3.2660491704940795,3.293773365020752,3.2211891412734985,3.1790796160697936,3.20385320186615,3.2885408139228822,3.321740865707397,3.2438266277313232
2094,0.0061048643197864,0.0086853496916592,0.0203552517667412,0.025808872655034,0.0141138830222189,3.190061902999878,3.218986825942993,3.302515664100647,3.3330368638038634,3.258251428604126,3.2162359833717344,3.2412998652458187,3.3260021376609803,3.361619699001312,3.281592607498169
2095,0.0066782682901248,0.0092412421293556,0.0209690568968653,0.0265280010178685,0.0147657110355794,3.222939336299896,3.2514966678619386,3.3358533120155336,3.366529870033264,3.292084574699402,3.249318301677704,3.274366638660431,3.3588623571395875,3.3963369846344,3.314659833908081
2096,0.0071557740448042,0.0098409884516149,0.0217230395600199,0.0272674119099974,0.015400631353259,3.2564006805419923,3.2851200222969057,3.3703439092636107,3.397620379924774,3.325166344642639,3.2829868316650392,3.308236894607544,3.3904453420639045,3.428256857395172,3.3494749069213867
2097,0.007587040704675,0.0103946242760866,0.0222871975600719,0.0279458029195666,0.0160034652799367,3.2963313817977906,3.3250450921058654,3.4111393737792968,3.4362872362136843,3.3649604320526123,3.324707102775574,3.349664311408997,3.433879988193512,3.4684758305549623,3.390133857727051
2098,0.0078958353493362,0.0107552523259073,0.0228336849622428,0.0284924930892884,0.016483562067151,3.337192475795746,3.367657675743103,3.452732903957367,3.4785083770751952,3.404993176460266,3.366091990470886,3.392406916618348,3.477936630249024,3.5110543847084044,3.432010054588318
2099,0.0080528064165264,0.0109509885683655,0.0232549915276467,0.0288702669553458,0.0167911164462566,3.3763090491294863,3.406452395915985,3.494130539894104,3.521411991119385,3.4445563554763794,3.405311441421509,3.432409684658051,3.5182778096199034,3.5533581614494323,3.4729318618774414
2100,0.0081424752715975,0.0110371951851993,0.0234857402555644,0.0291491798125207,0.0170023879036307,3.412714922428131,3.44263258934021,3.529747984409332,3.5589396238327025,3.481348156929016,3.4396993279457093,3.469684896469116,3.5556445956230163,3.591086065769196,3.509219765663147
