variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0516748916357755,0.072803983092308,0.1395919196307659,0.1648177526891231,0.1033036224544048,0.1127764485776424,0.1545902413129806,0.2428372882306575,0.2782089471817017,0.2013169080018997,0.2426417022943496,0.2672218710184097,0.3440462824702263,0.3691466689109802,0.315268263220787
1959,0.0538424534723162,0.0742577945441007,0.1415923871099949,0.1670021623373032,0.1048594117164611,0.1198471028357744,0.1619388307631016,0.2512855798006057,0.2870105385780334,0.2086315229535102,0.2513809785246849,0.2734615159034729,0.3535340362787246,0.3837561652064323,0.319439634680748
1960,0.0561735047027468,0.0762716248631477,0.1454716522991657,0.1711629204452038,0.1072717420756816,0.1338755309581756,0.1737415647506713,0.2633442723751068,0.2943877562880516,0.220354326069355,0.2672719821333885,0.2860972154140472,0.365664600431919,0.3971417412161827,0.3303482085466385
1961,0.0576115952804684,0.0783138784021139,0.1493798863887786,0.175774236023426,0.1104787290096283,0.1524724692106246,0.1897915883362293,0.2808465924859046,0.3105180591344833,0.2349952533841133,0.2839524030685424,0.3033260214328765,0.3810344326496124,0.4145931512117385,0.3495687246322632
1962,0.0566190870478749,0.0776634556800127,0.1494107982516288,0.1765282526612281,0.1099529676139354,0.1671531818807125,0.2089146934449672,0.3025688421726226,0.3310477614402771,0.2566965371370315,0.2996197789907455,0.3213129517436027,0.3992092597484588,0.4315298870205879,0.3660587966442108
1963,0.051261948980391,0.0704827979207038,0.1402425840497017,0.1677917368710041,0.102456908673048,0.1761081822216511,0.2170254318416117,0.3116520398855209,0.3384771794080734,0.2647440731525421,0.2996205508708954,0.3242542764544487,0.3987493619322776,0.4402487084269523,0.367750272154808
1964,0.0416590904816985,0.0616713947430253,0.1268808107078075,0.154294753819704,0.0904459170997142,0.1743755333125591,0.2145597314834594,0.3045484611392021,0.3318199470639228,0.2602802217006683,0.2894241198897361,0.3122289165854454,0.3823408418893814,0.4236400410532951,0.3528719991445541
1965,0.0251037001609802,0.0459548270329833,0.1004023960232733,0.125760306417942,0.0686011426150798,0.1948389865458011,0.2277462723851204,0.3127272769808769,0.3412516236305237,0.2705439627170563,0.2820513933897018,0.3019413354992866,0.3741522186994551,0.4108835756778717,0.343103677034378
1966,0.0128947858233004,0.032216865196824,0.0815920935571193,0.1029477953910827,0.0506043583154678,0.2023368783295154,0.2372861951589584,0.3248778825998306,0.3505516782402992,0.2808128595352173,0.2754909098148346,0.2934469768404961,0.373269407749176,0.4044895231723786,0.3361078947782516
1967,0.0025154497125186,0.0202693425118923,0.0620093660429119,0.0814946521073579,0.0339240729808807,0.2245941147208214,0.2568562445044517,0.343289965391159,0.3641431361436844,0.2980623543262481,0.2774801656603813,0.2911791089177131,0.3732297071814536,0.4017498105764389,0.3355550915002823
1968,-0.0081624554935842,0.0083046510256826,0.0443507207185029,0.0605857446789741,0.0182098299264907,0.2427905030548572,0.2715597146749496,0.3591329929232597,0.3788495793938636,0.3134391754865646,0.2712090477347374,0.2911548289656639,0.3748328322172164,0.4030150726437568,0.3305225074291229
1969,-0.0163687273859977,-0.00255186307244,0.0316412890702485,0.0458698330447077,0.0067201242782174,0.2279843010008335,0.2553182780742645,0.350517217516899,0.3687127098441124,0.3018356263637543,0.24805573746562,0.2704856556653976,0.3563248842954635,0.3776095986366272,0.3081378042697906
1970,-0.0227908621542155,-0.0144620546884834,0.0192665707692503,0.0304824294522404,-0.0035741295432671,0.2265501976013183,0.2562481638789177,0.3513068962097168,0.3728907197713852,0.3015799224376678,0.2333736129105091,0.2604321268200874,0.3552822536230087,0.3655968979001045,0.2989515960216522
1971,-0.0333690404891967,-0.0258676761016249,0.0059034491376951,0.0141337610315531,-0.0143882622942328,0.2395475469529628,0.2688731709122657,0.366531516611576,0.3868560373783111,0.3159907162189483,0.2306677840650081,0.2584945064783096,0.356370552778244,0.3705147981643676,0.3037980049848556
1972,-0.0417294180020689,-0.0343278707563877,-0.0058196189813316,0.0010886458039749,-0.022828365676105,0.255454209446907,0.2827390372753143,0.3787680575251579,0.3996368765830994,0.3321039080619812,0.2367799453437328,0.2608884885907173,0.3584195753931999,0.3726118460297584,0.3114987164735794
1973,-0.0383801979944109,-0.0311719810776412,-0.0074522960325703,0.0009862735401839,-0.0210184156894683,0.2619694650173187,0.2940627571940422,0.3865871235728264,0.4108273506164551,0.3406076282262802,0.2466359049081802,0.2733869850635528,0.3692375111579895,0.3868148133158683,0.3228978812694549
1974,-0.0227831088006496,-0.0172249911911785,0.0011196889588609,0.0105270182713866,-0.0092334575019776,0.2720595017075539,0.305309773683548,0.3945622825622558,0.4191618025302887,0.3491981327533722,0.2696888104081154,0.2944656106829643,0.3873332387208938,0.4073116943240166,0.3423329889774322
1975,-0.0097624723799526,-0.0061152959382161,0.0118759306706488,0.0189760981127619,0.001581743650604,0.2859360203146934,0.3177696940302849,0.4028221309185027,0.4326496407389641,0.3623111844062805,0.2955839827656746,0.3165537115931511,0.4054597294330597,0.4334261640906334,0.3664747774600982
1976,-0.004172767419368,-0.0010659728886093,0.0171342884376645,0.0231317772530019,0.0068514551967382,0.2982052400708198,0.3278172093629837,0.4132679560780525,0.440686847269535,0.3720961213111877,0.3101186275482178,0.332988291978836,0.4197900199890135,0.4462394043803215,0.3824271261692047
1977,0.0008951640658779,0.0040482619730755,0.0208940984122455,0.0270526956766843,0.0109403147362172,0.3021794915199279,0.3331189256906509,0.4191558134555816,0.4437161698937416,0.3783865869045257,0.3174118354916572,0.3416571450233459,0.4295056462287903,0.4551836788654327,0.3895249366760254
1978,0.0065093665150925,0.0099392556864768,0.0259545836225151,0.032974761724472,0.0168174561113119,0.3089852482080459,0.3391804161667824,0.4263518118858336,0.4560315907001495,0.3871602714061737,0.3310698345303535,0.3562674477696418,0.4411059021949768,0.4690711468458176,0.4029274582862854
1979,0.0113289147615432,0.0152742267400026,0.0314680591225624,0.0386933330446481,0.0224202703684568,0.3151811987161636,0.3446505138278007,0.4346270507574081,0.4639051511883735,0.3921509683132171,0.3399657443165779,0.369000075161457,0.4548092743754386,0.4846030846238136,0.4136606007814407
1980,0.0143391696270555,0.0196085695549845,0.0358682619780301,0.0433719554916024,0.0271216696128249,0.3224849373102188,0.3548922252655029,0.45028823107481,0.4777940243482589,0.4055536389350891,0.3512838408350944,0.3828789281845093,0.4761605176329612,0.5040218710899353,0.4320795238018036
1981,0.0177501798607409,0.0235401434451341,0.0408305589854717,0.0484520992264151,0.0318737607449293,0.336193510890007,0.371809657216072,0.468515101969242,0.502636507153511,0.4244349002838135,0.3727468013763427,0.4053676432371139,0.4991264107823371,0.5298542082309723,0.4576195925474167
1982,0.0188714502379298,0.0247493936307727,0.0429731113091111,0.0503483183681964,0.03336195461452,0.364576455950737,0.405238932967186,0.4952762734889983,0.5232410490512848,0.4500513076782226,0.4064599514007568,0.4370927861332893,0.5257837289571762,0.5541663736104966,0.4856895953416824
1983,0.0120263006538152,0.0177385159395635,0.0350596479699015,0.0416305601596832,0.0265493802726268,0.3945639535784721,0.4331110090017319,0.5262097293138503,0.5557089120149613,0.4775399416685104,0.4279109388589859,0.4603518891334534,0.5525824427604675,0.5747204184532165,0.5036531388759613
1984,0.0031348880263976,0.008714613718912,0.0236801248788832,0.028842977527529,0.0170619478449225,0.420853853225708,0.4465434005856514,0.5409504503011704,0.5714627325534821,0.492607980966568,0.4362259969115257,0.4663005143404007,0.5575661259889603,0.5853263884782791,0.5083831548690796
1985,-0.0022132142796181,0.004732608529739,0.0175565635412931,0.0214209446683526,0.0113141783513128,0.4234857991337776,0.4520685932040214,0.5478695023059844,0.5831698447465896,0.4972630441188812,0.438025327026844,0.4628841149806976,0.5566920000314712,0.5880043506622314,0.5079908072948456
1986,-0.0038490625913254,0.0022501600370742,0.0142317845206707,0.0175975632853806,0.008066227659583,0.4331336379051208,0.4633856230974196,0.5632217991352081,0.601465106010437,0.5096291899681091,0.4422662511467933,0.4735593253374098,0.5658442348241806,0.6069480508565903,0.5207571089267731
1987,-0.0063444485189393,-0.0008608923538122,0.0104987333342432,0.0132868349552154,0.0048562823794782,0.4591585233807563,0.4890761592984199,0.5847487878799438,0.6253222286701202,0.5369151830673218,0.4658815264701843,0.497089677453041,0.5890448129177094,0.6294574290513992,0.545701652765274
1988,-0.0092926370445638,-0.0039659555023536,0.0068926777224987,0.0093206949532032,0.0015835535014047,0.505013957619667,0.532682945728302,0.6221094983816147,0.6698108017444611,0.5797363519668579,0.5085059016942978,0.5396101254224778,0.6252654999494551,0.6704692423343659,0.5853752493858337
1989,-0.0114997143391519,-0.0064354149112476,0.0040566754527389,0.0062906409613788,-0.0006566104129888,0.5456027388572693,0.5674507385492324,0.6646392780542374,0.7133985221385957,0.6150292456150055,0.5474236369132995,0.5731050199270249,0.6656226813793182,0.7080414354801178,0.6168413460254669
1990,-0.0123045600950716,-0.0075912482244893,0.0021335711632855,0.0043666084995493,-0.0024620674084872,0.559776222705841,0.5835464167594909,0.6813590991497039,0.7212043970823288,0.631844699382782,0.5643566280603409,0.5837407565116882,0.681073077917099,0.7119013428688049,0.633208841085434
1991,-0.0185042789205908,-0.0130163443367928,-0.0028782086423598,-0.0009060545271495,-0.0071775771211832,0.5704347223043442,0.5875187700986862,0.6847895693778991,0.7213498651981354,0.6284430027008057,0.5639952600002289,0.5852532029151917,0.6760084742307663,0.7107828021049499,0.6255954802036285
1992,-0.0411284713074564,-0.0332455875724554,-0.0182344652898609,-0.0145892029628157,-0.0245537655428051,0.5733721315860748,0.596206796169281,0.6915426415205002,0.7355715364217759,0.632357269525528,0.5444802075624466,0.5748438024520874,0.6562128388881683,0.7043824315071106,0.610223799943924
1993,-0.0639365136623382,-0.0554591846093535,-0.035002631098032,-0.027880386263132,-0.0448260996490716,0.594013124704361,0.6226936316490174,0.7162615442276001,0.7632461726665497,0.6572441160678864,0.5490170657634735,0.5811361050605774,0.669146459698677,0.7123247772455216,0.6201907396316528
1994,-0.0762327782809734,-0.0690759629011154,-0.0459342694282531,-0.036211135610938,-0.0574358701705932,0.6055076599121094,0.6290084385871887,0.7186453819274902,0.7730751484632492,0.6691447794437408,0.5561254143714904,0.5754755675792694,0.6621134042739868,0.7007186830043792,0.6169299185276031
1995,-0.0818770412355661,-0.0755977959930896,-0.0519822998344898,-0.0394050711765885,-0.0634780935943126,0.6129481285810471,0.6312709730863572,0.7201412010192871,0.765997776389122,0.6724085211753845,0.5541137605905533,0.57242356300354,0.6548520362377167,0.6869962066411972,0.6109221279621124
1996,-0.0853011019527912,-0.0788600867241621,-0.0542723582312463,-0.0404371293261647,-0.0668743550777435,0.6137760311365128,0.6425061720609665,0.7317849171161651,0.7738573879003525,0.6774967610836029,0.5596763640642166,0.5813185995817185,0.662650846838951,0.6882947683334351,0.6142261624336243
1997,-0.0863666620105505,-0.0801285026222467,-0.0545675309002398,-0.0395914258435368,-0.0675081051886081,0.6128156423568726,0.6433584427833557,0.7283521515130996,0.7805342704057694,0.6813103258609772,0.5483843684196472,0.5824706816673278,0.6586592453718185,0.6981289148330688,0.613112062215805
1998,-0.0870340038090944,-0.0803428587317466,-0.0542672697082161,-0.0392844663932919,-0.0670782402157783,0.6221341222524643,0.6418297284841538,0.7262667328119278,0.781189975142479,0.6821162402629852,0.5624678820371628,0.5845341157913208,0.6649438565969467,0.6971416205167771,0.6129968166351318
1999,-0.0874117448925972,-0.0801741151511669,-0.0537966115027666,-0.0395908882841467,-0.0669175535440445,0.6229863643646241,0.6384174436330795,0.7301080751419068,0.7771454691886902,0.6870163977146149,0.5555993258953095,0.5840285956859589,0.6691636747121811,0.693551191687584,0.6168650984764099
2000,-0.0914495639503002,-0.083544994816184,-0.0562081800028681,-0.0426432874053716,-0.069759365171194,0.6429884731769562,0.6597575831413269,0.7586111974716185,0.7977353513240815,0.7127610743045807,0.5738843023777008,0.6009898310899735,0.681855828166008,0.7218971282243729,0.6420829594135284
2001,-0.0875245183706283,-0.0793262841552495,-0.0527720092982053,-0.0407303374260663,-0.0660396888852119,0.6484970539808274,0.676244097352028,0.770736624598503,0.8134076595306396,0.7270522117614746,0.57550148665905,0.611381955742836,0.6976545470952987,0.7398786455392837,0.6630799472332001
2002,-0.0668489281088113,-0.0591017332300543,-0.0358509404957294,-0.0273919614963233,-0.0469878166913986,0.6686054557561875,0.6973860073089599,0.7885888767242433,0.8276534378528595,0.7468953132629395,0.6111084997653962,0.6511725509166717,0.7375065273046494,0.7769593954086303,0.7042393386363983
2003,-0.0346399275586009,-0.0277967949770391,-0.0089689071848988,-0.0017733381304424,-0.0184570271521806,0.6927846670150757,0.7186110019683838,0.8125723373889923,0.8505616396665573,0.7667025923728943,0.6684956789016724,0.6971542036533356,0.7920987468957901,0.8327435970306396,0.7547286152839661
2004,-0.0074072829447686,-0.0037680281465873,0.016663034055382,0.0222495219670236,0.0062061510980129,0.701076939702034,0.7251239293813705,0.828573517203331,0.8685517460107803,0.7839378118515015,0.7025423765182495,0.7308939605951309,0.8341332072019576,0.8752209633588791,0.7914412915706635
2005,0.0082307780627161,0.0133045010641217,0.03372766405344,0.0418171415105462,0.0238133259117603,0.7106151968240738,0.7361178511381149,0.8495189535617828,0.8914548844099045,0.7999274432659149,0.7363977462053299,0.7551400315761567,0.8721025264263152,0.909522706270218,0.8259185552597046
2006,0.019116622954607,0.0252337514422833,0.0461446621641516,0.0541075844317674,0.035783402621746,0.730800724029541,0.7531718641519547,0.8683036446571349,0.917336618900299,0.8187941610813141,0.7664881080389023,0.7895655804872511,0.9084784090518953,0.9472257137298584,0.8585229814052582
2007,0.0275404495187103,0.0337573443353176,0.0554517935961484,0.0635157015174627,0.0446482487022876,0.7556624352931977,0.7819770556688309,0.8925492256879807,0.9352574795484544,0.8435308337211609,0.7952731221914291,0.8275192564725876,0.9382613170146942,0.9764736533164978,0.8883196413516998
2008,0.0334759650751948,0.0403401252627372,0.0626488596200943,0.0708227649331092,0.0507380310446023,0.7895229697227478,0.8190289598703384,0.9286103695631028,0.9690960973501206,0.8794853687286377,0.8284957021474838,0.8715605986118318,0.987287464737892,1.0191667139530185,0.9288641810417176
2009,0.0364371573552489,0.0437596547603607,0.06682093270123,0.0760037384927272,0.054403206333518,0.8206310331821441,0.8608439445495606,0.9643509441614148,1.0083916187286377,0.9157502055168152,0.8726331263780593,0.913213066458702,1.0267867064476013,1.0645274758338927,0.9737666249275208
2010,0.0362085409462451,0.0440605254471302,0.0677792756259441,0.0770494166761636,0.0551680270582437,0.8323094964027404,0.8696658492088318,0.969158226251602,1.0200329661369325,0.9234436452388765,0.8813947558403015,0.9273850917816162,1.034495540857315,1.0745002925395966,0.981675386428833
2011,0.0350105710327625,0.0432286209240555,0.067664541080594,0.0774145487695932,0.0546765327453613,0.8452513575553894,0.881644879579544,0.9756224370002746,1.0270348608493804,0.9303649961948396,0.8927731305360794,0.9367182058095932,1.0400129556655884,1.080915379524231,0.9889772534370422
2012,0.0341442262753844,0.0417769067734479,0.0668296123296022,0.076673587411642,0.0539888255298137,0.8608415782451629,0.8891427809000014,0.9891303354501724,1.0378837525844575,0.9394728541374208,0.913719642162323,0.940451338291168,1.0525299608707428,1.0862803876399991,0.998408854007721
2013,0.0337447114288806,0.0416613458842039,0.0677149605751037,0.0769709184765815,0.0546713080257177,0.8826378166675568,0.9153453838825226,1.0103891479969025,1.0642424702644349,0.9659099876880646,0.9424357056617736,0.9642722463607788,1.072417916059494,1.1166944444179536,1.026996910572052
2014,0.0334518885239958,0.0417388966307044,0.0681544337421655,0.0776884563267231,0.0549681149423122,0.90763378739357,0.9423520714044572,1.0384000432491305,1.0974099040031433,0.9894837737083436,0.9612382411956788,0.9939583837985992,1.1000893247127532,1.1499313116073608,1.0508538484573364
2015,0.0325203958898782,0.0407441645860672,0.0677450478821992,0.0772871129214763,0.054155932739377,0.9212319284677506,0.9597262531518936,1.0501623487472531,1.114219343662262,1.004677414894104,0.9717077881097792,1.0143522775173188,1.1154066920280457,1.166980004310608,1.064624905586243
2016,0.0316059796139597,0.0393126427754759,0.0664289189875125,0.0757845070213079,0.0530439242720603,0.9289030373096466,0.9635144168138504,1.0577293348312378,1.1173538148403168,1.0096086859703064,0.9712196618318558,1.0203194665908812,1.1193690621852874,1.1662320017814636,1.069800853729248
2017,0.0302963159978389,0.0380731784924864,0.0648675533384084,0.074621608108282,0.0519727598875761,0.9425279438495636,0.982425634264946,1.0754411709308624,1.1289364278316498,1.0251888036727903,0.9876747399568556,1.0316182279586792,1.133631618022919,1.173274827003479,1.0837785601615906
2018,0.0289001736789941,0.0365584897994995,0.0631402457505464,0.0731025356799364,0.0502884071320295,0.960641723871231,1.0081189215183255,1.1047305536270142,1.1490114688873292,1.0499199628829956,1.0158439576625824,1.0545075523853302,1.15830619931221,1.194505548477173,1.1056593656539917
2019,0.0277177179232239,0.0348561037331819,0.0611571384966373,0.0707793816924095,0.0486271474510431,0.9778971374034882,1.0245561826229097,1.1186113262176514,1.16625354886055,1.068328082561493,1.02940536737442,1.0685301864147183,1.1665882670879364,1.2098712086677552,1.1203948855400083
2020,0.0260241685435175,0.0331439962238073,0.0587635405361652,0.0692228004336357,0.0464764013886451,0.9950887322425842,1.0302463960647583,1.1240188145637513,1.17513969540596,1.0776251554489136,1.0387398838996886,1.0715197229385376,1.1712469816207889,1.216937267780304,1.129067063331604
2021,0.0243250070139765,0.0309262762218713,0.0562698408588767,0.0664738774299621,0.0439593829214572,1.0201499044895173,1.0443774569034576,1.1370070493221285,1.1909621000289916,1.090342342853546,1.0564046502113342,1.0853721690177918,1.1806445467472075,1.2299327075481414,1.1402075290679932
2022,0.0223222021013498,0.0289210024662314,0.0538356330990791,0.0635990474373102,0.0414997860789299,1.0460590064525603,1.0751586556434631,1.1679313838481904,1.2225030422210694,1.1191331148147583,1.0847607791423797,1.1144294047355652,1.2107624733448028,1.256760340929031,1.1666978001594543
2023,0.0205275136977434,0.0268280339241027,0.0511751283332705,0.0610545065253973,0.0387683156877756,1.071508139371872,1.0983916854858398,1.1918708026409148,1.247516429424286,1.1439939737319946,1.1032096147537231,1.136817545890808,1.2323340713977813,1.2793494403362276,1.1897011399269104
2024,0.0192024387419223,0.0253464978933334,0.0491171040758489,0.0586339211091399,0.0366393383592367,1.0921408832073212,1.1141522490978242,1.2069127070903778,1.254772847890854,1.1612310409545898,1.1198918402194975,1.1499290812015532,1.2406012260913848,1.2891116201877597,1.2069708108901978
2025,0.0191351314075291,0.0249697902984917,0.0480396990850566,0.0574424780905246,0.0358090866357088,1.1116088688373569,1.132906894683838,1.2227387940883636,1.267133802175522,1.179082989692688,1.1395907878875733,1.1660369312763217,1.2568502390384677,1.2987087666988373,1.2217212915420532
2026,0.019437759835273,0.025267823357135,0.0477289266139268,0.0571554759517312,0.0357307754456996,1.1336551249027251,1.1526598489284516,1.2391059923171996,1.2845670223236083,1.1987887620925903,1.1675372481346131,1.185198423862457,1.276413789987564,1.31420955657959,1.2411978840827942
2027,0.0200112956576049,0.025840397644788,0.0477758796885609,0.0568530462682247,0.0360449217259883,1.1363208413124084,1.1597885620594024,1.2477498900890351,1.2872818648815154,1.2037402987480164,1.1714616000652314,1.1917677402496338,1.281701375246048,1.316510981321335,1.2457403540611267
2028,0.0208482386544346,0.0265645624324679,0.0481708325445651,0.0569871142506599,0.0366253424435853,1.154675680398941,1.17926811337471,1.2669152343273162,1.3040267288684846,1.220147967338562,1.187948089838028,1.2132347464561462,1.3016134357452394,1.33344424366951,1.2627536058425903
2029,0.021286514122039,0.0271077123098074,0.0484884928539394,0.0574334034696221,0.0371507983654737,1.1813995122909546,1.1997237527370452,1.292348277568817,1.3232742071151733,1.243739902973175,1.2128492414951324,1.2357793796062468,1.3287741982936858,1.3570845901966095,1.289440095424652
2030,0.0215847242623567,0.0275832172110676,0.0487375875934958,0.0577774107456207,0.0374698657542467,1.1976027607917783,1.2166970586776733,1.3088383746147156,1.3454211115837098,1.263542354106903,1.2311820328235623,1.2503151500225067,1.3487431752681731,1.378277188539505,1.309503138065338
2031,0.0214210423640906,0.0273282650113105,0.0485584510490298,0.0574273852631449,0.0373257789760828,1.2214234352111817,1.2441301429271698,1.3345476758480073,1.3719298779964446,1.2923888564109802,1.256785786151886,1.2798122906684877,1.3755327081680295,1.4020640015602113,1.3354086875915527
2032,0.0206668063066899,0.0264512313902378,0.0475769686698912,0.0563822492957115,0.036445839330554,1.232603120803833,1.259050384759903,1.3513576257228852,1.3847926795482637,1.3100188970565796,1.2677061796188354,1.2943099701404572,1.387158145904541,1.4189444601535797,1.3491583466529846
2033,0.0188349477946758,0.0249742819927632,0.0459232421219348,0.0544578542932868,0.0346510671079158,1.2530767977237702,1.28309840798378,1.3755108058452603,1.4066810369491578,1.3301531076431274,1.2925235509872437,1.3160232198238373,1.4078839194774628,1.440406769514084,1.3668280839920044
2034,0.017092640697956,0.0232602656632661,0.0438600923493504,0.0522343279793858,0.0327544566243886,1.2720428943634032,1.2937373876571656,1.3887969887256622,1.4209993958473206,1.3394837975502014,1.3088249623775483,1.325207051038742,1.421345772743225,1.4459120273590087,1.3759682774543762
2035,0.0157068150117993,0.0218216283619403,0.0420095502585172,0.0501515058800578,0.0309880869463086,1.2883175611495972,1.307047530412674,1.3958402836322783,1.431676024198532,1.3476476073265076,1.3189000248908995,1.3360923743247983,1.426600114107132,1.4560841917991638,1.382254719734192
2036,0.0149814689066261,0.0208396380767226,0.0406530096009373,0.048592535033822,0.0298175448551774,1.3073402285575866,1.3268206894397736,1.4130508196353913,1.45027756690979,1.363486886024475,1.3351343810558318,1.3535494482517243,1.445428017377853,1.474214309453964,1.399350345134735
2037,0.0147901365999132,0.0204204309917986,0.0399495150148868,0.0477016566321253,0.0292613552883267,1.3317803144454956,1.352783545255661,1.4352897310256958,1.4744415760040284,1.3858911395072937,1.3601315498352051,1.3793541479110718,1.4683291220664978,1.4980120539665225,1.4237143993377686
2038,0.0150104413274675,0.0205131978169083,0.0396715825051069,0.0473430462181568,0.0291303396224975,1.3474051237106324,1.373390724658966,1.4513089191913604,1.487500512599945,1.4054571986198423,1.3792574465274812,1.3985045647621157,1.4845113897323607,1.5113434314727785,1.4412953853607178
2039,0.0153726308140903,0.0207945404946804,0.0396606616675853,0.0473123656585812,0.0292766885831952,1.357288658618927,1.3864654004573822,1.4635423231124878,1.5004872500896451,1.4204590320587158,1.3880852282047271,1.411202951669693,1.4951236760616302,1.5217402577400208,1.4554985761642456
2040,0.015691724140197,0.0210500601120293,0.0397214594855904,0.0473568947985768,0.0295160235837101,1.3663496911525723,1.3980502736568452,1.4737436735630036,1.5108253479003906,1.4318694472312927,1.400236028432846,1.4230226135253907,1.5023711609840391,1.5335657477378846,1.4663726687431335
2041,0.0158511266112327,0.0212273581698536,0.0397065561637282,0.047351225093007,0.0296377511695027,1.3895222425460816,1.4177389693260194,1.493054904937744,1.5242234587669372,1.4501366019248962,1.4203828036785129,1.442443195581436,1.5236303496360777,1.551549220085144,1.484655261039734
2042,0.0157893407158553,0.021163464654237,0.0394403381645679,0.0470437686890363,0.0295164957642555,1.4211152791976929,1.444734992980957,1.520845776796341,1.5516907453536988,1.4775976538658142,1.448570621013641,1.4720148837566376,1.5540970730781556,1.5769567728042602,1.51244455575943
2043,0.0153959905728697,0.0206856357306242,0.0389680996909737,0.046528335288167,0.0291347745805978,1.4534300088882446,1.4717967057228087,1.5509372568130493,1.5751775264739991,1.5059797763824463,1.4789357602596285,1.500813524723053,1.5836224472522735,1.6054262101650238,1.5412194728851318
2044,0.0145701358560472,0.0199226287752389,0.0380691914260387,0.0454611711204051,0.0283128079026937,1.4759662806987763,1.496649657487869,1.5752943050861363,1.5980080306529998,1.5319886803627014,1.5031052350997924,1.5242545020580294,1.6045643758773804,1.6319521844387057,1.5661024451255798
2045,0.0136642703786492,0.0190571595169603,0.0370185109972953,0.0443140596151351,0.0273387506604194,1.492742908000946,1.5138764035701755,1.5907322132587434,1.617846167087555,1.5483341217041016,1.5200720191001893,1.5401113140583038,1.6192626953125,1.6465766310691834,1.5828300714492798
2046,0.0129486177582293,0.0183250356651842,0.0361330432072281,0.0433281403034925,0.0264757201075553,1.505051589012146,1.5298899710178375,1.6052883780002594,1.631030297279358,1.5627716779708862,1.5315568804740909,1.5559873986244197,1.634172282218933,1.6594025790691376,1.5965003967285156
2047,0.0127458289731293,0.0179299099184572,0.0356226820871233,0.0427860843017697,0.0260288324207067,1.5230760872364044,1.5517789578437806,1.6261426675319672,1.65030916929245,1.583552002906799,1.5515367567539216,1.5793544244766236,1.6564827752113342,1.6778534412384034,1.6183687448501587
2048,0.0131180020049214,0.0181303368322551,0.0355900509655475,0.0427915152162313,0.0261035114526748,1.546293318271637,1.5719526243209838,1.646607013940811,1.6672628939151763,1.6037519574165344,1.5720882296562195,1.599568384885788,1.676067409515381,1.6978970408439638,1.6375322341918943
2049,0.0136948147322982,0.01850828923285,0.0359254208579659,0.0432134890928864,0.0266094235703349,1.5716715335845948,1.5938846838474274,1.670547852516174,1.691706305742264,1.6283758282661438,1.596872103214264,1.6239816057682033,1.7007964253425598,1.7214094281196597,1.6625266075134275
2050,0.0143409183248877,0.0191765459626913,0.0365087630599737,0.0438516687601804,0.0272771157324314,1.5967980742454528,1.616629922389984,1.6963373804092408,1.715545380115509,1.653252124786377,1.6206680715084076,1.648300040960312,1.7277524399757385,1.7466383814811706,1.6878864765167236
