variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.011417887173593,0.0147617004718631,0.0273851184174418,0.0340643202885985,0.0205230731517076,1.5465378642082217,1.56783300280571,1.6471275424957277,1.6669049561023712,1.603983998298645,1.5430641710758208,1.5705715203285218,1.6497847890853885,1.6684057891368866,1.6105756759643557
2051,0.011790463514626,0.0152578015252947,0.0279294993542134,0.0345653031021356,0.0210568010807037,1.5736860811710358,1.5926199400424956,1.6739203608036042,1.695268875360489,1.6295524835586548,1.5686943769454955,1.5980083799362184,1.6785770261287691,1.697932279109955,1.6363155841827393
2052,0.0122388218063861,0.0157041976600885,0.0284313287213444,0.0351232515648007,0.0215515717864036,1.5931258618831634,1.6118278062343598,1.694044487476349,1.719432497024536,1.649480223655701,1.5861522436141968,1.6175884437561034,1.7003854990005494,1.721385169029236,1.6562221050262451
2053,0.012499962048605,0.0160528307594358,0.0288735693134367,0.0355165619403123,0.0219784816727042,1.610753059387207,1.630142254829407,1.7153111159801482,1.738625717163086,1.6694985628128052,1.608956527709961,1.6364402639865876,1.72252640247345,1.7442091166973115,1.6747069358825684
2054,0.0125402725301682,0.0161106206104159,0.0290846773050724,0.0356977561488747,0.0220739366486668,1.6398122012615204,1.6597779083251951,1.744170262813568,1.7645543098449707,1.6995395421981812,1.6420841693878174,1.666760083436966,1.7515638768672943,1.77657151222229,1.7052451968193054
2055,0.0123720018193125,0.0160270369052886,0.029004690721631,0.0357201119884848,0.0220379149541258,1.663937509059906,1.6858221554756163,1.768331208229065,1.78741956949234,1.7250877022743225,1.6683212578296662,1.6933762633800509,1.7759249305725096,1.800747162103653,1.7318795919418335
2056,0.0122052849270403,0.01575866676867,0.0288720068894326,0.0356156397610902,0.0218670247122645,1.6816770374774932,1.7032141709327695,1.786741602420807,1.808700865507126,1.7426270246505735,1.6839950740337373,1.712098866701126,1.7949025523662567,1.8217116475105288,1.74953955411911
2057,0.0117673716507852,0.0153657403681427,0.0284390697814524,0.0353175623342394,0.0215125633403658,1.692376399040222,1.7129125368595124,1.7994347202777865,1.8218022167682648,1.7521972060203552,1.6939577996730804,1.7214629447460177,1.806801337003708,1.835354220867157,1.7581924200057983
2058,0.0111072459258139,0.0145813670102506,0.0278403756953775,0.0346227530390024,0.0208761850371956,1.7027265787124637,1.723112738132477,1.810030182600021,1.8299668431282043,1.7627208828926086,1.7065907835960388,1.729509826898575,1.8172294390201569,1.8418623566627503,1.7671859860420227
2059,0.0104556435253471,0.0138691252935677,0.0270648739114403,0.033860364742577,0.0201440807431936,1.7166670203208922,1.737707223892212,1.8244767332077023,1.8447487354278564,1.776601493358612,1.7216998279094695,1.7425358748435975,1.829875985383988,1.852330058813095,1.7805421352386477
2060,0.0100682289339602,0.0133931747172027,0.026552355363965,0.0332565816119313,0.0195640437304973,1.7360624492168426,1.7580461370944978,1.844740790128708,1.866874551773072,1.7968783378601074,1.739307713508606,1.763623811006546,1.848607705831528,1.8729257881641388,1.799931883811951
2061,0.0097647287417203,0.0130078149493783,0.0260388144291937,0.0327271070331335,0.0190949495881795,1.758522057533264,1.7817493343353272,1.867509242296219,1.889476406574249,1.8191067576408384,1.7609954953193665,1.786199240684509,1.8720263397693635,1.8974678635597229,1.824531853199005
2062,0.0094644808676093,0.0126607893500477,0.0255800576694309,0.0321707868948578,0.0186768434941768,1.7823472321033478,1.8062423646450043,1.890993937253952,1.914058858156204,1.8430125713348389,1.784938043355942,1.811160244941712,1.8964699447155,1.9224170625209809,1.8482308387756348
2063,0.0092074622400105,0.0123671420756727,0.0251912755332887,0.0316570883616805,0.0182905308902263,1.804217481613159,1.8290271770954127,1.9161949336528776,1.939506459236145,1.867892265319824,1.807472741603852,1.8354200410842887,1.9216480731964112,1.946926510334015,1.8726284503936768
2064,0.0090092889498919,0.0121493519563227,0.0248772675171494,0.0313332296907901,0.0180059084668755,1.8202813267707825,1.8462163376808167,1.9338808977603912,1.9597033977508544,1.8855313658714288,1.8254415392875671,1.853576332330704,1.939568756818772,1.9656365096569064,1.8895270228385923
2065,0.0087019132915884,0.0118185686785727,0.0243788426741957,0.0307967358268797,0.0175886461511254,1.842630535364151,1.867492105960846,1.954363987445832,1.9818642258644104,1.904646396636963,1.849999326467514,1.8744333899021148,1.959589157104492,1.9882131695747376,1.909129798412323
2066,0.0082585057709366,0.0113190557900816,0.0237690269574521,0.0300916976295411,0.0170255489647388,1.8653109788894653,1.892373867034912,1.977684044837952,2.0044166088104247,1.9298081994056704,1.8736560642719269,1.8987461864948272,1.9826257300376893,2.01136257648468,1.9349604845047
2067,0.0080012227408587,0.0109492535609751,0.0232562608458101,0.029545703344047,0.016588432714343,1.8854138016700743,1.913461925983429,1.9969114434719089,2.0235817432403564,1.95192950963974,1.8935084283351893,1.920688878297805,2.003381786346436,2.030119025707245,1.9561690092086792
2068,0.0079547227360308,0.0108802795410156,0.0230655686371028,0.0292772061191499,0.0164628345519304,1.9033955752849576,1.931612809896469,2.0147045636177063,2.0424822688102724,1.970076858997345,1.9113752663135528,1.939240421056748,2.021983826160431,2.04859699010849,1.973973155021668
2069,0.0079905028454959,0.0109183118864893,0.0230203250795602,0.0291516842320561,0.016475741751492,1.917893826961517,1.944579107761383,2.027967619895935,2.056478500366211,1.9821484088897705,1.9254926443099976,1.951683411598205,2.033341281414032,2.060359525680542,1.9863935112953184
2070,0.0080965502187609,0.0110254391748458,0.0230851907283067,0.0291348651982843,0.0165386144071817,1.9343482613563536,1.9613935613632203,2.043920340538025,2.072736918926239,1.998303890228272,1.9426540791988367,1.968276262283325,2.049635467529297,2.077835822105408,2.0035897493362427
2071,0.008187022479251,0.0111281562689691,0.0231651114858686,0.0292353724129498,0.0166179286316037,1.9528444945812224,1.9803225255012515,2.062324428558349,2.0893746614456177,2.0178130865097046,1.962623226642609,1.9874462592601776,2.0680080604553224,2.0974700093269347,2.0242196321487427
2072,0.0083274332340806,0.0112455496098846,0.0232957548275589,0.029357314761728,0.0167619669809937,1.970743179321289,1.9997446012496949,2.080650990009308,2.1075820684432984,2.0385725498199463,1.9815195679664608,2.006869475841522,2.0867615842819216,2.1152560472488404,2.0455985069274902
2073,0.0084198866970837,0.0114111916627734,0.0234525397978722,0.0295028294436633,0.0169208571314811,1.987025570869445,2.0155947399139404,2.098210289478302,2.123025369644165,2.05518126487732,1.997333723306656,2.0246855425834656,2.102762627601624,2.1351882338523867,2.062848687171936
2074,0.0084811522159725,0.0115272315498441,0.0235399456508456,0.0296311262063682,0.0170459253713488,2.0028945922851564,2.0307000160217283,2.1123492383956908,2.137274277210236,2.070605158805847,2.0144140481948853,2.040612506866455,2.1172448325157167,2.149303877353668,2.078274726867676
2075,0.0084336518775671,0.0114801551960408,0.0235372871346771,0.0296513671986758,0.0170431723818182,2.0187952399253843,2.047615416049957,2.1286742401123044,2.154389834403992,2.086391568183899,2.030596947669983,2.056586489677429,2.1328750872612,2.1658334732055664,2.0949164628982544
2076,0.0081562329083681,0.0111213299445807,0.0232445848174393,0.0293933860957622,0.0167780360206961,2.033091056346893,2.061218602657318,2.1434191250801087,2.1695608735084533,2.100529909133911,2.044192898273468,2.069901690483093,2.1467128300666807,2.1800385594367984,2.108784556388855
2077,0.0074241667753085,0.0103298420552164,0.0223947750218212,0.028528712503612,0.0160130485892295,2.050074338912964,2.077955119609833,2.161179504394531,2.1845791339874268,2.118185877799988,2.061048257350921,2.086048326492309,2.1640861892700194,2.198137605190277,2.126405358314514
2078,0.0063837030902504,0.0093535192869603,0.0214095129445195,0.0273910076357424,0.0150072239339351,2.062032699584961,2.0904257702827453,2.174860293865204,2.19855375289917,2.130720615386963,2.070928919315338,2.097172765731812,2.177146894931793,2.2105072736740112,2.1379473209381104
2079,0.0054223411018028,0.008259831033647,0.0203610408492386,0.0262076960876584,0.0139257465489208,2.0697471618652346,2.0996852707862854,2.185248470306397,2.2099231719970702,2.1408523321151733,2.0786599993705748,2.105040638446808,2.186360151767731,2.219807159900665,2.147043347358704
2080,0.0047040143283084,0.0073976239981129,0.0194441401958465,0.0251380215398967,0.0130675532855093,2.08128969669342,2.111594905853272,2.1991727423667906,2.223140454292297,2.155059218406677,2.089075350761413,2.1163131856918334,2.199111151695252,2.232535016536713,2.159854769706726
2081,0.0044236385263502,0.0070307560358196,0.0189461685344576,0.0244600483216345,0.0125328875146806,2.0920782804489138,2.12317076921463,2.210504105091095,2.2345686554908752,2.16609799861908,2.099298524856567,2.1284557223320006,2.211428694725037,2.244870913028717,2.1711905002593994
2082,0.0045322314836084,0.0069851421099156,0.0187678008526563,0.0241828195750713,0.0123837366700172,2.103377604484558,2.134739441871643,2.2227978038787843,2.24748649597168,2.176206350326538,2.1107311606407166,2.138916158676148,2.2215488386154174,2.2565883874893187,2.1804006099700928
2083,0.0047220229171216,0.0072162034967914,0.0187617015652358,0.0241588147357106,0.0124472510069608,2.1141482830047607,2.1451984000205995,2.232983121871948,2.259861409664154,2.1874561309814453,2.120565629005432,2.149078252315521,2.233944566249847,2.267395365238189,2.191514492034912
2084,0.0050103139597922,0.0075288180960342,0.0188795828819274,0.0243055737577378,0.0126679302193224,2.1239471673965453,2.154394648075104,2.24302405834198,2.2699968099594114,2.1981780529022217,2.130114817619324,2.1596389555931093,2.2443362522125243,2.2771648526191712,2.201717019081116
2085,0.0053005757508799,0.0078031875146552,0.0190687746368348,0.024484081286937,0.0129220359958708,2.137291657924652,2.166476309299469,2.255085451602936,2.2819763660430907,2.2107362747192383,2.142104697227478,2.1723008346557617,2.2569370889663696,2.289451766014099,2.215278625488281
2086,0.0054436963051557,0.0079897810518741,0.0192409006692469,0.0246176221407949,0.0130709828808903,2.1459463238716125,2.177354025840759,2.2647122073173525,2.2923046946525574,2.220327138900757,2.1524933576583862,2.1825748777389524,2.266120021343231,2.3018603324890137,2.226017713546753
2087,0.0054821787867695,0.0080509123578667,0.0194087074138224,0.0247031677514314,0.013168484903872,2.153322994709015,2.1852377033233643,2.272873191833496,2.302066802978516,2.2285373210906982,2.1607378005981444,2.1908376026153564,2.2746495985984803,2.3108742117881773,2.2331711053848267
2088,0.0053537000901997,0.00790735097602,0.0193738281913101,0.0246237332932651,0.0131384343840181,2.159511291980744,2.1927724075317383,2.2819262099266053,2.3112340927124024,2.23635733127594,2.167627763748169,2.198486814498901,2.283062045574188,2.3200161933898924,2.239424467086792
2089,0.0050473935902118,0.0076502752956002,0.0190694465488195,0.0243320593610405,0.0128786349669098,2.1705630898475645,2.203478615283966,2.2923334765434267,2.3231491327285765,2.247403740882873,2.1780257344245912,2.209259386062622,2.2933243131637573,2.331085669994354,2.250520706176758
2090,0.0046908762538805,0.0072160924226045,0.0186367387510836,0.023888733703643,0.0124583733268082,2.189908576011658,2.223584191799164,2.313616738319397,2.3439628005027773,2.267553806304932,2.1970199823379515,2.2293532705307006,2.31394544839859,2.3522852778434755,2.2705681324005127
2091,0.0045644141733646,0.0070073405327275,0.0184292649850249,0.0236064534634351,0.012232044711709,2.207091999053956,2.242865278720856,2.3320098972320555,2.3628052711486816,2.286316633224488,2.21555073261261,2.2492555522918702,2.3351752948760987,2.371784710884094,2.290274739265442
2092,0.0048261152813211,0.0071211382187901,0.0185532445460557,0.0237249834463,0.0123310000635683,2.2186935544013977,2.255496141910553,2.3455547142028808,2.375294208526612,2.2985877990722656,2.22941278219223,2.262431836128235,2.3486085057258608,2.380864810943604,2.302609443664551
2093,0.005371903325431,0.0076043103029951,0.0189462260901927,0.0241980351507663,0.0127642625011503,2.2260550260543823,2.262869505882263,2.352624790668488,2.3833890199661254,2.30682384967804,2.2382279753685,2.27076988697052,2.356340162754059,2.389143025875092,2.311600089073181
2094,0.0059228230733424,0.0082121476624161,0.0193925789184868,0.0247888694517314,0.0133002623915672,2.2288843989372253,2.2669101190567016,2.3562445640563965,2.38642235994339,2.311185836791992,2.2411843299865724,2.2742916536331177,2.360447907447815,2.39488137960434,2.31623649597168
2095,0.0064340560231357,0.0087943973392248,0.0199914342723786,0.0254609704017639,0.0139084868133068,2.23711576461792,2.274778172969818,2.365302715301514,2.3945456862449648,2.3200453519821167,2.2491543650627137,2.283209466934204,2.3696117782592774,2.4039279222488403,2.325194001197815
2096,0.0068988910410553,0.0093103421665728,0.0206237781047821,0.0261616786941885,0.0145315863192081,2.2467548131942747,2.286384358406067,2.376242785453796,2.404371452331543,2.3310261964797974,2.2610789060592653,2.2946868991851805,2.38114070892334,2.4168418884277343,2.338049292564392
2097,0.0072462979704141,0.0097962648514658,0.0212183624505996,0.0267928776331245,0.0151003920473158,2.259958982467652,2.30048721075058,2.390823714733124,2.419089984893799,2.345383644104004,2.275845503807068,2.3103800654411315,2.396976816654205,2.430526912212372,2.35328471660614
2098,0.0075694727012886,0.010150819197297,0.0217207474634051,0.0273455304093659,0.0155265466310083,2.268766415119172,2.3103885412216187,2.402065064907074,2.431417393684387,2.355606198310852,2.2840022087097167,2.3214749002456667,2.4093843030929567,2.442904007434845,2.364106774330139
2099,0.0077640230534598,0.0104297020565718,0.0221377262100577,0.0278172072023153,0.0158977843821048,2.272689151763916,2.315468680858612,2.4075510334968566,2.437752401828766,2.361125946044922,2.288426947593689,2.326551594734192,2.414779663085937,2.4480387926101685,2.369014978408813
2100,0.0078111997805535,0.0105343728978186,0.0223772491700947,0.0281036934815347,0.0160657549276947,2.283612382411957,2.326821579933166,2.420309031009674,2.452223002910614,2.3734203577041626,2.2977149724960326,2.337771236896515,2.4272213339805604,2.4606051445007324,2.381958484649658
