variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0138339489232748,0.0178611938282847,0.032265665307641,0.0389171553775668,0.0246227476745843,1.4532258331775665,1.4780911207199097,1.55850408911705,1.5823626101017,1.5158874988555908,1.4905998885631562,1.5139247155189517,1.5955295705795287,1.6164935767650603,1.5543371438980105
2051,0.0143828419502824,0.0184605989791452,0.0327470773085951,0.0395478229969739,0.0252050906419754,1.45097776055336,1.4761555981636048,1.557498415708542,1.5816323637962342,1.5131426453590393,1.4850279211997983,1.511861373186112,1.5948784065246584,1.616560822725296,1.551371991634369
2052,0.0148572887759655,0.0189968417398631,0.0333929144591093,0.0401929549872875,0.0258009806275367,1.4530809223651886,1.4787734580039975,1.5618369555473328,1.58546804189682,1.517121970653534,1.4865614295005798,1.5140546035766602,1.5999093151092527,1.6217150807380676,1.5556051135063171
2053,0.0151685496326535,0.0193683265522122,0.0339103056117892,0.0407287001609802,0.0263078091666102,1.4590268313884736,1.4858522713184357,1.5699753022193903,1.592060375213623,1.5249232649803162,1.4960149645805358,1.5223053991794586,1.6087511050701142,1.6327892184257506,1.5627214908599854
2054,0.0152538896538317,0.0195132057741284,0.0341597090288996,0.04099622964859,0.0265982365235686,1.466188478469849,1.493182725906372,1.5764065396785738,1.5981054484844208,1.5321730375289917,1.5033394157886506,1.5296772468090054,1.614661740064621,1.6397978723049165,1.5696949362754822
2055,0.0151180900633335,0.0194857504405081,0.0342148189246654,0.0410538468509912,0.0266075450927019,1.4728105247020722,1.5002752029895787,1.5821466088294982,1.6025901556015014,1.5392664074897766,1.512869769334793,1.5371653854846954,1.6206241166591644,1.6452666819095612,1.5775260925292969
2056,0.0148847278673201,0.0192555576004087,0.0339736960828304,0.0410166116431355,0.026435786858201,1.4738607585430146,1.5009522545337677,1.5838021695613862,1.6056415557861328,1.540211260318756,1.512462067604065,1.5379495644569396,1.6215838015079498,1.6486922025680542,1.5781543850898745
2057,0.0143213365692645,0.0186590182781219,0.0335838668793439,0.0406177498400211,0.0259537482634186,1.4748659193515778,1.5014634370803832,1.587227077484131,1.6095670521259309,1.5417547225952148,1.5117896318435669,1.5375733876228337,1.625852850675583,1.651828807592392,1.5785260200500488
2058,0.0134519738610833,0.0178241322003304,0.0328282659500837,0.0397591138258576,0.0251450184732675,1.4776240050792695,1.5043173289299012,1.5906020402908323,1.612935757637024,1.5444119572639463,1.5154207944869995,1.539150618314743,1.6283903527259826,1.653125023841858,1.5808613300323486
2059,0.0127032588701695,0.016964164506644,0.0319759483262896,0.0388627720996737,0.0242912108078598,1.4841340899467468,1.5100559294223783,1.5961410892009735,1.6181637823581696,1.5503244400024414,1.5205982744693756,1.545044974088669,1.633453090190888,1.6565313994884492,1.5857439637184143
2060,0.0122056542430073,0.0164076446928083,0.0313033359870314,0.0381764810532331,0.0236040726304054,1.4874777615070345,1.5156026172637935,1.602087643146515,1.6255647718906403,1.5553797483444214,1.5239194095134736,1.550504710674286,1.6378473937511444,1.6613150715827942,1.590979278087616
2061,0.0118397656828165,0.0159259163029491,0.0307155582495033,0.0375817731022834,0.0231310054659843,1.4925419688224792,1.521237411499024,1.6072153306007382,1.6317784130573272,1.561300277709961,1.528544282913208,1.5559058880805967,1.643607167005539,1.6672240853309632,1.5969911813735962
2062,0.0115242869127541,0.0155753420107066,0.0302985328063368,0.0370708219707012,0.022695274092257,1.4934683740139008,1.5229257786273955,1.60811529636383,1.633117127418518,1.5622806549072266,1.529236727952957,1.5562334871292114,1.64316477060318,1.668224531412125,1.597054958343506
2063,0.011323247430846,0.0153710383828729,0.0300001653470097,0.0366701770573854,0.022448107600212,1.4878808200359344,1.5182154464721678,1.602874960899353,1.6291894614696505,1.5579977631568909,1.5225864887237548,1.5507191765308377,1.6375209772586827,1.6628182709217072,1.5907138586044312
2064,0.0110756819602102,0.0151358840707689,0.02966746898368,0.0362911257892847,0.0221391897648572,1.486338102817535,1.5183243703842166,1.6034840416908265,1.6305725634098054,1.5579140782356262,1.5232406079769134,1.5510785007476806,1.6368694531917571,1.662172192335129,1.5908228158950806
2065,0.0107303841505199,0.0147279748972505,0.029188390802592,0.0357944956049323,0.0217238347977399,1.4905580222606658,1.520776275396347,1.6061801147460937,1.6340677976608275,1.5599703788757324,1.5273341715335846,1.553668237924576,1.6395837354660032,1.664972120523453,1.5927698016166687
2066,0.0102733174804598,0.0141317668184638,0.028582206852734,0.035155370645225,0.0211149090901017,1.4923267900943755,1.522560940980911,1.6078376471996307,1.6360106408596038,1.5630038976669312,1.5287878572940827,1.5560875058174133,1.639922250509262,1.6655566453933717,1.595480978488922
2067,0.0098917254712432,0.013734653936699,0.0280102314427494,0.0346410371363163,0.0206700023263692,1.4970251202583311,1.5283053243160247,1.613055408000946,1.6401413083076477,1.5688678622245789,1.5338515877723693,1.5616799354553224,1.6444381821155545,1.6714856445789337,1.6011860966682434
2068,0.0099020911846309,0.0136631681304425,0.0278098866157233,0.0343754570931196,0.0204683877527713,1.5056088089942932,1.5371346056461337,1.6225717711448666,1.6500025987625122,1.5784626007080078,1.5415126860141757,1.571227412223816,1.6560264730453491,1.682313710451126,1.6120057106018066
2069,0.0099858054425567,0.0137327213771641,0.0277344941534101,0.0342878673225641,0.0204569483175873,1.5068320155143735,1.5385179972648622,1.6237051105499267,1.6515525579452517,1.579742968082428,1.5427817404270172,1.5731836128234864,1.6574928259849546,1.6851570785045624,1.61286723613739
2070,0.0101077347528189,0.0138491905946284,0.0277178446389734,0.0342907005921006,0.0205051358789205,1.5031679928302766,1.5354237067699432,1.620068794488907,1.6475281417369845,1.5758388042449951,1.5376481771469117,1.5700350034236907,1.6528557407855988,1.6812243700027465,1.609263896942139
2071,0.0102499263361096,0.0140018732193857,0.0278392871655523,0.0343917837366461,0.0206522764638066,1.5006970822811128,1.5335435211658477,1.618098989725113,1.6455550730228423,1.5751070380210876,1.5346811950206756,1.5683906757831574,1.6498044490814208,1.6787837982177731,1.6076812744140625
2072,0.0103901466354727,0.0141404143162071,0.027974783051759,0.0345280222594738,0.0207801451906561,1.501337856054306,1.5359827721118926,1.6208403313159945,1.6481209218502044,1.5780986547470093,1.5365851998329163,1.570843989849091,1.652482134103775,1.6810119330883029,1.6115666627883911
2073,0.0106170246377587,0.0143169115576892,0.0280936977639794,0.0346782838925719,0.0209417454898357,1.5057736039161682,1.5411014723777772,1.6265404558181762,1.6531444191932678,1.5844892859458923,1.5421579241752623,1.577413138151169,1.6595660626888276,1.6887956202030183,1.6184328198432922
2074,0.0107624190393835,0.0144768620468676,0.0283158966898918,0.0348594905808568,0.0211353441700339,1.5030760288238525,1.5389698958396911,1.624716942310333,1.650379490852356,1.5834012627601624,1.5397648215293884,1.5761657154560087,1.6573834657669066,1.6878760635852814,1.6179455518722534
2075,0.010738810757175,0.0144812769722193,0.0284604790434241,0.0349507564678788,0.0212327009066939,1.498919129371643,1.5361436414718628,1.6202506017684937,1.6473260998725892,1.579660713672638,1.534728568792343,1.5721013510227204,1.6531050729751586,1.684768408536911,1.6137472987174988
2076,0.0103133388329297,0.0141078674513846,0.0282096702978013,0.0346116989850997,0.0209498014301061,1.49554905295372,1.5330290222167968,1.6168801975250244,1.6441843211650848,1.5769903659820557,1.5297952473163603,1.5676890599727629,1.6497216713428495,1.6819474816322326,1.6101788878440857
2077,0.0093276606407016,0.0129696203302592,0.0273210856504738,0.0336200214922428,0.0200817352160811,1.4944339871406556,1.5331277108192445,1.6181388366222382,1.645859706401825,1.578299045562744,1.528757494688034,1.567485728263855,1.6498278784751892,1.682844376564026,1.610833704471588
2078,0.0079310085158795,0.0117736306693404,0.0259288644231855,0.032036904245615,0.0187370078638196,1.495387601852417,1.5351683950424195,1.6223986375331878,1.6513035655021668,1.5821446180343628,1.5297267019748688,1.5691735947132113,1.6542714357376098,1.6846382737159729,1.6135870218276978
2079,0.0067543467506766,0.0104901132639497,0.0247579225525259,0.0305953131057322,0.0174091421067714,1.4906405210494995,1.5316141879558562,1.62006885766983,1.6498947620391846,1.5791910886764526,1.5246100962162017,1.5644255912303924,1.6508127117156983,1.6801668584346772,1.6088643074035645
2080,0.0058722677640616,0.0095120026916265,0.0236985356733202,0.0293872907757759,0.016273302026093,1.4872773110866546,1.529814944267273,1.6183819007873534,1.6485456943511962,1.5780131816864014,1.51932390332222,1.5607339143753052,1.6482705390453338,1.677862286567688,1.6067212224006653
2081,0.0055123643949627,0.0089955796301364,0.0230227003805339,0.0286487529054284,0.0156347695738077,1.4797499895095825,1.5256354355812076,1.6145141375064849,1.6442026495933533,1.5738343596458435,1.513384360074997,1.5551701688766482,1.6420120632648467,1.6726228713989255,1.6016459465026855
2082,0.0056522294413298,0.0089193668961524,0.0228029331006109,0.0283363338559865,0.015413699671626,1.4740752637386323,1.5195173156261443,1.6082642173767088,1.6388861894607545,1.5674608945846558,1.506535291671753,1.5482383239269255,1.6341499090194702,1.6669967710971834,1.5939916968345642
2083,0.0058797359233722,0.009092092430219,0.0228069346398115,0.0283060910180211,0.015475809574127,1.470930862426758,1.515981600284576,1.6055821657180789,1.6368003129959106,1.564420223236084,1.5038836777210236,1.54459885597229,1.6328029203414918,1.6631846845149991,1.5909515023231506
2084,0.00627605416812,0.009411611938849,0.0230071210116147,0.0284666839055717,0.0157011961564421,1.466704136133194,1.5141160309314727,1.6049461627006532,1.6347730219364167,1.5630432963371277,1.5015266954898834,1.543314026594162,1.6323750352859496,1.6617546677589417,1.5904329419136047
2085,0.0065654120407997,0.0097568689286708,0.0231796352565288,0.0286568901501596,0.0160144055262208,1.464234894514084,1.5126716232299804,1.6040082848072053,1.6339912831783294,1.5624797344207764,1.5004732966423036,1.5431858909130098,1.632386909723282,1.6621686041355133,1.589829683303833
2086,0.0067339808214454,0.0100569215882569,0.0233887778967618,0.0289011417888104,0.0162905901670455,1.4561419308185577,1.5074149811267852,1.598127222061157,1.6280827879905702,1.5556509494781494,1.4930831789970398,1.536649183034897,1.6252229154109954,1.6551647543907166,1.5829243659973145
2087,0.0068198503926396,0.0101418202836066,0.0235553742572665,0.0290298718959093,0.0164561755955219,1.4480376362800598,1.500035855770111,1.5913786351680757,1.6223701179027556,1.548532485961914,1.483391797542572,1.5291575157642363,1.618263840675354,1.6503039360046388,1.5759394764900208
2088,0.006637252960354,0.0100136512331664,0.0235386785864829,0.0289342212490737,0.0163994785398244,1.4408847451210025,1.495062265396118,1.5870973587036132,1.6195238649845125,1.5443637371063232,1.4752890408039092,1.523520098924637,1.6145730125904083,1.6450002193450928,1.570787250995636
2089,0.006261999066919,0.009584994520992,0.0232285135239362,0.0284909631125628,0.0160742029547691,1.4373464345932008,1.4915542006492617,1.5858150446414947,1.618310296535492,1.5420063138008118,1.4708441555500031,1.5213136887550354,1.6130848360061645,1.64338840842247,1.5686966180801392
2090,0.0058558771852402,0.0091368547827005,0.0227342997677624,0.0279870251193642,0.0156800737604498,1.4344746351242066,1.4895532882213594,1.5833625066280366,1.61705002784729,1.53933846950531,1.4672358274459838,1.5185228323936462,1.610830523967743,1.6418143093585968,1.566161870956421
2091,0.0056649196892976,0.0089080765470862,0.0224776710942387,0.0276763466186821,0.0153923835605381,1.4312391340732575,1.488906396627426,1.583606517314911,1.6173896849155427,1.538752198219299,1.464421659708023,1.518561989068985,1.6121228349208834,1.6420922338962556,1.5665681958198547
2092,0.0059534600935876,0.0090673983655869,0.0226225997880101,0.0278079413808882,0.0154930343851447,1.426068651676178,1.4845888006687165,1.5790939915180209,1.6138819813728331,1.5350220799446106,1.4596723914146423,1.514463918209076,1.6084447169303897,1.6386533319950105,1.5628104209899902
2093,0.0066353040048852,0.0095386989228427,0.0230848930217325,0.028336981870234,0.0160161890089511,1.4184131503105164,1.4776482236385349,1.5730489218235015,1.6084865152835846,1.528785228729248,1.4509682357311249,1.5083708691596984,1.6026814818382262,1.6328788936138154,1.556584715843201
2094,0.007323935884051,0.0102351205330342,0.0237969869561493,0.0290775385685265,0.0166983203962445,1.4112125635147097,1.4714427947998048,1.568183784484863,1.6039146304130554,1.5235933661460876,1.444563353061676,1.5028094959259035,1.598023992776871,1.6296913266181945,1.5511739253997805
2095,0.008012083126232,0.0108612113539129,0.0245514512248337,0.0298617929220199,0.0173873780295252,1.4048889994621276,1.465704426765442,1.562186117172241,1.597971647977829,1.5175873637199402,1.437495905160904,1.4968839037418369,1.5922171771526337,1.6246211111545563,1.5462316274642944
2096,0.0086744872853159,0.011544529357925,0.0252516336552798,0.030708950664848,0.0181208392605185,1.3971504509449004,1.4609139776229858,1.5576018607616424,1.5935457289218902,1.5127887725830078,1.4331020176410676,1.492557362318039,1.5889524412155152,1.6204179227352142,1.5420586466789246
2097,0.0091634964104741,0.0121019853558391,0.0259474525786935,0.0315242482349276,0.0187988942489027,1.390738809108734,1.4561966001987456,1.5540327751636505,1.5890980303287503,1.5091325640678406,1.428332412242889,1.4889968347549438,1.585550019741058,1.6184856474399567,1.5386506915092468
2098,0.0095425872132182,0.0124922745302319,0.0265467513166367,0.0322010511532425,0.0193740809336304,1.3851550579071046,1.4532023453712464,1.5520080304145814,1.5873795807361604,1.5062936544418335,1.4245415925979614,1.4876823318004608,1.583899952173233,1.6175769984722137,1.5372803211212158
2099,0.0097709428984671,0.0127111202478408,0.0270077926665543,0.0327504923567175,0.0198227213695645,1.3794159710407257,1.4498087501525878,1.5496923220157623,1.5852684199810028,1.5029139518737793,1.4201323449611665,1.4847118866443634,1.5813084721565247,1.6172031164169312,1.535274088382721
2100,0.0099193507339805,0.0129064784105867,0.0273820920102298,0.033214084804058,0.0200940817594528,1.3720565557479858,1.443118908405304,1.5433709633350374,1.5790040731430055,1.4965370893478394,1.414022547006607,1.4776567482948304,1.5754267168045044,1.611768102645874,1.5276151299476624
