variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0143869970459491,0.0180237869732081,0.032207682467997,0.0391360582783818,0.0246015544980764,1.5538857221603393,1.5745378696918488,1.6537024092674255,1.6734176993370056,1.6108943819999697,1.5658685982227325,1.5935030710697171,1.6730231392383572,1.6921579718589783,1.6332175135612488
2051,0.0149774413090199,0.018600296638906,0.0328019274771213,0.0396772727370262,0.025148432701826,1.5701841354370116,1.5889411079883575,1.6694613015651705,1.6907155573368071,1.6251816153526306,1.5803304970264436,1.6095402288436886,1.690146155357361,1.7098332285881042,1.6478453278541565
2052,0.0155204941984266,0.019236456900835,0.0334797747433185,0.0402768984436988,0.0258001778274774,1.5853580713272095,1.6029189217090605,1.685282547473908,1.7112414062023162,1.6405106782913208,1.593126106262207,1.62444785118103,1.7072645354270934,1.7284549534320832,1.6632227897644043
2053,0.0158577271737158,0.0197237581945955,0.0339390641078352,0.0407712616026401,0.0262580644339323,1.5969913244247436,1.614961998462677,1.7000554549694058,1.7231959998607635,1.6547086834907532,1.6093868613243103,1.6368318271636964,1.7228013229370116,1.7443996131420136,1.6751198768615725
2054,0.0159992831759154,0.0199431202933192,0.0343405436724424,0.0411672934889793,0.0266240229830145,1.6084375381469729,1.6265701425075532,1.710588859319687,1.732558810710907,1.666195571422577,1.6239542961120603,1.6484854185581208,1.7330376183986664,1.7576407849788669,1.6866266131401062
2055,0.0158876911737024,0.0197785227559506,0.0343706918880343,0.0413089333102107,0.0266677923500537,1.6256387650966644,1.64592702627182,1.727568814754486,1.746169763803482,1.6852947473526,1.642624741792679,1.6671118128299711,1.7491968977451324,1.774401319026947,1.70565003156662
2056,0.0155523430556058,0.0194400445185601,0.0342253616452217,0.0411479381844401,0.0264360727742314,1.648388350009918,1.6685924911499024,1.751196391582489,1.7711846828460691,1.7072021961212158,1.6627565324306488,1.6909669899940492,1.773455994129181,1.8007176160812377,1.7285319566726685
2057,0.0149925318546593,0.0188891776651144,0.0337023795768618,0.040675289556384,0.0259718149900436,1.6678175985813142,1.686157366037369,1.772060066461563,1.7953635573387146,1.7261889576911926,1.6822372257709504,1.7099488914012908,1.7947898590564728,1.82360879778862,1.746728539466858
2058,0.0141487908549606,0.0180784026719629,0.0328417154029011,0.0398517545312643,0.025122370570898,1.6863979279994965,1.7050554490089416,1.7912429749965668,1.81179176568985,1.7448906898498535,1.704148644208908,1.7271223425865174,1.8146967792510984,1.839284783601761,1.7646601796150208
2059,0.0133288559038192,0.017208753824234,0.031995404548943,0.0389784470200538,0.024270512163639,1.7060040473937987,1.7260077917575836,1.8122155618667608,1.831936937570572,1.7648066878318789,1.7257443189620971,1.7463763737678528,1.833846261501312,1.856155371665955,1.7843384742736816
2060,0.0128008149098604,0.016572819110006,0.0312756375223398,0.0382706575095653,0.0236452780663967,1.727218222618103,1.7479824328422549,1.834508183002472,1.8566898167133328,1.7864185571670532,1.744931697845459,1.769164023399353,1.854332219362259,1.878826659917832,1.805672645568848
2061,0.012390336766839,0.0161093075759708,0.0306804735399782,0.0376768633723259,0.0231106923893094,1.7479605555534363,1.7701641452312469,1.855647624731064,1.8778027176856995,1.8069798350334167,1.764673686027527,1.789912155866623,1.8757110357284543,1.9012390971183777,1.828324556350708
2062,0.0120042177382856,0.0157196223549544,0.0301284866221249,0.0371285984292626,0.0225918954238295,1.7691341876983642,1.7911401653289796,1.875829290151596,1.8983485460281373,1.827824056148529,1.7854397475719452,1.8115076160430907,1.8968993365764617,1.9225199401378632,1.8486852049827576
2063,0.0117097844369709,0.0153457345906645,0.029708133470267,0.03659811578691,0.0221669310703873,1.7877345144748689,1.810968425273896,1.897650028467179,1.921028250455856,1.8494359850883484,1.804694885015488,1.832706639766693,1.9188237237930288,1.9441044509410856,1.869492053985596
2064,0.0114608157426118,0.0150727516598999,0.0293180773593484,0.0361554488539695,0.021852989681065,1.8023940563201903,1.8265619730949405,1.91304573059082,1.9389055013656613,1.865248203277588,1.8207024097442628,1.848301010131836,1.934325995445252,1.9603573441505435,1.884191572666168
2065,0.0110531980171799,0.0147113413922488,0.028778321146965,0.0355576060712337,0.021370830014348,1.8225614070892333,1.8466918516159048,1.9326250219345087,1.960245633125305,1.88437020778656,1.8441074073314667,1.8682222366333008,1.9533075821399688,1.9822418987751007,1.903031051158905
2066,0.0104961495380848,0.0141558081842957,0.0281194140017032,0.0347658114507794,0.0206747166812419,1.8458450973033904,1.870841884613037,1.9558300399780275,1.981733590364456,1.9084178805351253,1.867365372180939,1.8925004482269288,1.9761194086074827,2.004460859298706,1.928256094455719
2067,0.0101534456014633,0.0137922698631882,0.027671400476247,0.0341895131394267,0.0202343631535768,1.8620068669319152,1.8876085996627807,1.9701365149021148,1.9967501699924468,1.9257100224494927,1.8818788349628448,1.9092675411701203,1.9920356726646424,2.018572306632996,1.9447014331817627
2068,0.0101204114034771,0.0137005059886723,0.0274543838389217,0.0339747780933976,0.0200708406046032,1.8735230684280395,1.9002145171165463,1.9825264608860007,2.0100046396255493,1.937830924987793,1.893521070480347,1.92148706316948,2.003630430698395,2.029967188835144,1.9559982419013977
2069,0.0102527911309152,0.0137394238263368,0.027379856146872,0.0339117962867021,0.0200650002807378,1.889139074087143,1.9152366518974304,1.9974575161933896,2.0252241849899293,1.9516695737838743,1.9094821333885192,1.936071333885193,2.017445080280304,2.0436657428741456,1.9703712463378904
2070,0.0103787492029368,0.0138415530417114,0.0273683525621891,0.03394565153867,0.0201727701351046,1.9064525842666624,1.932331665754318,2.014083223342896,2.0426197171211244,1.9681145548820496,1.9269573509693143,1.953124887943268,2.033768663406372,2.061493194103241,1.987685203552246
2071,0.010535354912281,0.0139929223153739,0.027485658917576,0.0340371713042259,0.0203357944265007,1.9212619423866275,1.9487148058414456,2.0287486362457274,2.05580245256424,1.9843497276306152,1.9436903417110445,1.9680210781097407,2.048358464241028,2.077305150032044,2.0046902894973755
2072,0.0106926070991903,0.0141707979515194,0.0275901817344128,0.0341753989458084,0.0204806728288531,1.9396894156932831,1.967218182086944,2.0464827752113344,2.073756015300751,2.004821538925171,1.962926173210144,1.9876563680171968,2.067039790153504,2.0952676653862,2.02627980709076
2073,0.0109035514295101,0.0143099850509315,0.0277501986175775,0.0343485193327069,0.0206345496699213,1.95875900387764,1.9857052373886108,2.066829137802124,2.0906365871429444,2.023916721343994,1.982165497541428,2.008978967666626,2.0862141942977903,2.118608248233796,2.046053409576416
2074,0.0110732809640467,0.0144883743021637,0.027976310942322,0.0345079321414232,0.0208419486880302,1.970186674594879,1.9967910420894623,2.077408363819122,2.1005226492881777,2.035375952720642,1.994712096452713,2.020238220691681,2.096339602470398,2.128600347042084,2.05760657787323
2075,0.0109991519711911,0.0144202127400785,0.0280727666243909,0.034496434032917,0.0208194367587566,1.985687643289566,2.012836327552796,2.0927718257904053,2.1180813908576965,2.051270604133606,2.010313558578491,2.0360916471481323,2.1119471478462217,2.1444955229759217,2.0738805532455444
2076,0.0105105013120919,0.0140561322681605,0.0277286672592163,0.0341200707480311,0.0205115750432014,1.9990096032619475,2.0272676968574523,2.106986830234528,2.1331435322761534,2.0650813579559326,2.023338091373444,2.049446189403534,2.125175151824952,2.159214329719544,2.087457656860352
2077,0.0095439014025032,0.0131353152915835,0.0269304727204144,0.0331845007836818,0.0196037702262401,2.012573730945588,2.041021683216095,2.1213369131088258,2.144829773902893,2.079371690750122,2.0369980454444887,2.062071270942688,2.138929946422577,2.1727026224136354,2.1016286611557007
2078,0.0081756678409874,0.0117196409776806,0.0256241405569016,0.0317519534379243,0.018317699432373,2.0261869192123414,2.0544016695022584,2.137206594944,2.160426926612854,2.09363853931427,2.0489856362342835,2.074517250061035,2.15381062746048,2.1873957991600035,2.114945650100708
2079,0.0069814098533242,0.01045125214383,0.0243623466603457,0.030282065924257,0.0169923463836312,2.038221430778504,2.067576377391815,2.151894416809082,2.1758081674575807,2.107258081436157,2.059855103492737,2.086714096069336,2.1672085762023925,2.201053237915039,2.1278237104415894
2080,0.0061028587631881,0.0094248790200799,0.0233292664960025,0.0290789985097944,0.01589011028409,2.048141121864319,2.0784326577186585,2.1638408064842225,2.1870279192924498,2.120347023010254,2.069159686565399,2.0961993169784545,2.1778332114219667,2.211633968353272,2.138882517814636
2081,0.0057425174163654,0.0089180480875074,0.0226511270739138,0.0282617233693599,0.0152086592279374,2.063193941116333,2.093163318634033,2.179293055534363,2.202516412734985,2.134650468826294,2.0827666878700257,2.11187292098999,2.1939843249320985,2.2277601957321167,2.153692841529846
2082,0.0058114650892093,0.0088819884136319,0.0224171638675034,0.0279357160441577,0.0150019945576787,2.078545427322388,2.108344850540161,2.1951809430122373,2.218820071220398,2.1484988927841187,2.0975733518600466,2.125874991416932,2.208417749404908,2.2436742901802065,2.167741179466248
2083,0.0060540455859154,0.0090893218945711,0.0224294690601527,0.0279038534499704,0.0150813409127295,2.096820676326752,2.126985774040222,2.2134486484527587,2.240146589279175,2.168218970298767,2.116709303855896,2.144848690032959,2.229424316883087,2.2633968234062194,2.187076568603516
2084,0.0063474107068032,0.009455926939845,0.022548073939979,0.0280413087457418,0.0153070660308003,2.113640034198761,2.143764476776123,2.2320032715797424,2.258089601993561,2.187230348587036,2.134792995452881,2.1645204639434814,2.249467084407806,2.2822619795799257,2.2064403295516968
2085,0.0067082065623253,0.0098052200209349,0.0227063253521919,0.0282304165884852,0.0156340394169092,2.132773733139038,2.1612149715423583,2.248675894737244,2.275612473487854,2.2048099040985107,2.1521849155426027,2.182941324710846,2.267422623634338,2.300016665458679,2.225946068763733
2086,0.0069317839341238,0.0100471862312406,0.0228564837761223,0.0283055759966373,0.0158393047749996,2.143400609493256,2.173653240203857,2.26081309556961,2.28780996799469,2.2164323329925537,2.1640952706336973,2.194856779575348,2.27868462562561,2.313701617717743,2.2385854721069336
2087,0.0069935868028551,0.0100874186772853,0.0229208349622786,0.0283543805591762,0.0159293944016098,2.1541088581085206,2.18551468372345,2.2724062061309813,2.301484751701355,2.2283504009246826,2.1768129110336303,2.2078795647621154,2.2917834329605102,2.328101694583893,2.2497732639312744
2088,0.0067834528861567,0.0098403990641236,0.0227481314912438,0.0281992198899388,0.0158061226829886,2.1659117460250856,2.198832786083221,2.2880313706398008,2.316990554332733,2.242305874824524,2.189902091026306,2.2220517063140868,2.306806485652924,2.3436799168586733,2.262314796447754
2089,0.0063730778172612,0.0093492464162409,0.0223680108971893,0.0277454235590994,0.0154770552180707,2.178972935676575,2.2118626642227173,2.300618929862976,2.3312639117240908,2.255629658699036,2.2023589968681336,2.234747416973114,2.319576108455658,2.357328736782074,2.2765676975250244
2090,0.0059228698723018,0.0089474756456911,0.0219319411180913,0.0272551476024091,0.0150932087562978,2.1924591422080995,2.225695781707764,2.315824816226959,2.345432472229004,2.269375443458557,2.214604306221008,2.247647466659546,2.333688802719116,2.371516966819763,2.28963840007782
2091,0.0057840254623442,0.0087190953083336,0.0217222964577376,0.0270442997105419,0.0148390978574752,2.204524505138397,2.239258525371552,2.3272404050827027,2.3583666682243347,2.282419800758362,2.227341389656067,2.261480474472046,2.3479014110565184,2.3841173529624937,2.302390813827514
2092,0.0060977211687713,0.0089368147030472,0.0218537998013198,0.0272038450464606,0.0149545641615986,2.216948938369751,2.253337707519531,2.342387998104096,2.372064781188965,2.2957208156585693,2.2423798203468324,2.276267838478089,2.362678463459015,2.395034062862396,2.316419005393982
2093,0.0067938847234472,0.009465861544013,0.0223667820356786,0.0277814059518277,0.015439361333847,2.227854871749878,2.2643784070014954,2.3534198951721192,2.384209632873535,2.3076512813568115,2.2551538586616515,2.288534631729126,2.375029857158661,2.408213484287262,2.32958722114563
2094,0.0074774250853805,0.0101517077162861,0.0229704390093684,0.0284750041551888,0.0161254545673728,2.2332650303840635,2.270923101902008,2.360009887218476,2.389705014228821,2.314820408821106,2.2607990860939027,2.295122752189636,2.3823934388160706,2.416488838195801,2.337514877319336
2095,0.0082032492384314,0.0109017047937959,0.0236963807791471,0.0292462575249373,0.0168446209281682,2.2426968216896057,2.280089039802552,2.3703788042068483,2.399530291557312,2.325258255004883,2.2709802269935606,2.305590424537659,2.3934908628463747,2.427510130405426,2.3483651876449585
2096,0.0088222876191139,0.0116308784484863,0.0244442722201347,0.0300683540292084,0.0175794893875718,2.255329596996307,2.294790585041046,2.3840679693222047,2.412148427963257,2.339418411254883,2.2861287713050844,2.3204477882385253,2.407937300205231,2.4435592889785767,2.3641743659973145
2097,0.0093585913535207,0.0121545629110187,0.0251575114578008,0.0308100318536162,0.018224935978651,2.266310727596283,2.3065522265434266,2.3967020177841185,2.424649691581726,2.351164698600769,2.2973990201950074,2.3338699412345885,2.4215709161758423,2.45478355884552,2.377236247062683
2098,0.0097625378519296,0.0126016846857965,0.0257648972608148,0.0314662799239158,0.0187804084271192,2.2738672733306884,2.315018529891968,2.406160533428192,2.435272490978241,2.35960304737091,2.3051709175109862,2.3432381629943846,2.432155003547668,2.4653993964195253,2.3863604068756104
2099,0.0100475292187184,0.0129103966988623,0.0262576015293597,0.0320747684687376,0.0192023236304521,2.278731608390808,2.321306440830231,2.41270644903183,2.442883694171905,2.3665850162506104,2.310577368736267,2.349503440856933,2.438920702934265,2.472046935558319,2.3928773403167725
2100,0.0101842275355011,0.0130427158996462,0.0265449504181742,0.0324818735942244,0.0194726670160889,2.2854920744895937,2.327660708427429,2.420515501499176,2.4523897409439086,2.374362349510193,2.31554719209671,2.356166536808014,2.4462489891052246,2.4791465520858766,2.4005223512649536
