variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0072626632638274,0.0241826438531279,0.0813620839267969,0.103055378049612,0.0511084422469139,0.2030436344444751,0.2438342836499214,0.328264847099781,0.3629752397537231,0.2864228934049606,0.2703434467315674,0.2946372884511947,0.3716479361057281,0.3979736939072609,0.342939168214798
1959,0.0052752173505723,0.0242121176980435,0.0809197010099887,0.10315702855587,0.050639322027564,0.2022760719060898,0.2435824063420294,0.3302480390667914,0.3630378305912018,0.2860462963581085,0.2707221135497093,0.2929629695415496,0.3730987793207168,0.4033419966697693,0.3400290906429291
1960,0.0057267521275207,0.0244301647879183,0.0829884959012269,0.1055155646055936,0.0515903495252132,0.2113647632300853,0.2531026920676231,0.336150107383728,0.3685023590922356,0.2920091301202774,0.2817472398281097,0.3008570745587349,0.3791980230808258,0.411620157957077,0.3442763537168503
1961,0.0074576360173523,0.0259089447557926,0.0864289010316132,0.1101346284151077,0.0534233823418617,0.2281283855438232,0.2689558827877045,0.3510212129354477,0.3803499653935432,0.3040992766618728,0.2953209653496742,0.3143287152051925,0.39106233805418,0.4256802707910538,0.3612794429063797
1962,0.007475116639398,0.0256910577975212,0.08593130774796,0.1102577306330204,0.053096804767847,0.2319971337914466,0.2755606392025947,0.3590084114670753,0.3838613867759705,0.3136833757162094,0.3005832687020301,0.3219478303194046,0.3998490393161774,0.4326550424098969,0.3670675158500671
1963,0.0103966860566288,0.0288716498203575,0.0856294772028923,0.1079985011368989,0.0540973581373691,0.2157771550118923,0.2664654043316841,0.3503562068939209,0.3789759799838066,0.3034870773553848,0.293947122991085,0.3190384885668754,0.3933390522003174,0.4342805102467537,0.3625976294279098
1964,0.0200021878816187,0.0339645742252469,0.084608264863491,0.1055483885109424,0.0558816734701395,0.2012442700564861,0.2450894792377947,0.3261153841018676,0.3494706720113754,0.2828510850667953,0.2802668109536171,0.304919621348381,0.3748530912399291,0.4150621965527534,0.3442234098911285
1965,0.0168078958056867,0.0282195975631475,0.071824949979782,0.0928566865622997,0.0468306094408035,0.2048731610178947,0.2404559928178787,0.3153968554735183,0.3405423685908317,0.2757214605808258,0.2689771354198456,0.2894106990098953,0.362133657336235,0.3980824112892151,0.3298607766628265
1966,0.0086467321496456,0.0198139711283147,0.0564786223322152,0.0749892313033342,0.0342891626060009,0.2081654518842697,0.2440313640236854,0.327468535900116,0.3498818248510361,0.2833593487739563,0.2637472465634346,0.2814837273955345,0.3625801974534988,0.392716147005558,0.3253122568130493
1967,0.0016130568226799,0.012932300325483,0.0445931225270032,0.0604921285063028,0.0236913040280342,0.2127300009131431,0.249238351136446,0.3297187438607216,0.3495376572012901,0.2867379933595657,0.2593380153179169,0.2750180366635322,0.3572251278162002,0.3846464365720748,0.3189084976911545
1968,-0.0061766266822814,0.0057911584805697,0.0329262332990765,0.0475695433095097,0.0132245435379445,0.2133534424006939,0.2447359126806259,0.3283780968189239,0.3457144558429718,0.2819762974977493,0.2429586872458458,0.2635273340344429,0.3476708269119262,0.3750181168317795,0.303596943616867
1969,-0.0121157926972955,-0.0018225402268581,0.0222508165612816,0.0344583043828606,0.0044519614893943,0.2128726229071617,0.2434565691649914,0.3323427212238312,0.3445299699902534,0.2814993411302566,0.2309507265686989,0.2558803635835647,0.3416251870989799,0.3626656845211983,0.2929863631725311
1970,-0.0169990999624133,-0.0105688242707401,0.0127362953219562,0.0223179951310157,-0.0024425430456176,0.2280036970973014,0.2580065706372261,0.3479431921243667,0.3627414375543594,0.2957547008991241,0.2311981588602066,0.2600534853339195,0.3535912656784057,0.3644799068570137,0.2985232919454574
1971,-0.0254863566718995,-0.0189484257809817,0.0032748430711217,0.0102707199286669,-0.0096336542628705,0.242079609632492,0.2701385164260864,0.3625084617733955,0.3795831859111785,0.3120396137237549,0.2366414442658424,0.2625726127624512,0.3602036401629447,0.3738715052604675,0.3067634701728821
1972,-0.0321043159812688,-0.0253353928402066,-0.0034252125257626,0.0007495800615288,-0.0152836386114358,0.2592017501592636,0.2855961439013481,0.3791483190655708,0.3973964124917984,0.3307809382677078,0.2483765006065368,0.2716731023788452,0.3696073019504547,0.3831691652536392,0.3221993446350097
1973,-0.0283362614922225,-0.0223189016804099,-0.0037265874771401,0.0006589033699128,-0.0138556379824876,0.279288487136364,0.3071204084157943,0.3986480233073234,0.4200498566031456,0.3524503707885742,0.2682605609297752,0.2914406549930572,0.3890490156412124,0.4019928887486458,0.3431898951530456
1974,-0.0166949246078729,-0.0117740779463201,0.0007564914628163,0.0069912355393171,-0.0059549978468567,0.2924250036478042,0.3247107556462288,0.4126199099421501,0.4363259777426719,0.3674908578395843,0.2932043150067329,0.3151059305667877,0.4098022615909576,0.4284792363643646,0.3645688891410827
1975,-0.0071791050955653,-0.0039287414588034,0.0080905199889093,0.0131286616902798,0.0010023737559095,0.3033481046557426,0.3326042929291725,0.4145589223504066,0.4500338137149811,0.3770174533128738,0.3140899047255516,0.3317543694376945,0.4189952006936073,0.4470671981573105,0.3815919011831283
1976,-0.0029850118560716,-0.0006528818624792,0.0119063479360192,0.0172913559712469,0.004754174966365,0.3162815734744072,0.3430231580138206,0.4267427107691764,0.4572502076625824,0.3870764970779419,0.3281871467828751,0.3476868659257889,0.4329585707187652,0.4593118160963058,0.3967904448509216
1977,0.0005381846945965,0.0024398002168163,0.0144274166040121,0.0202122348360717,0.0075233548413962,0.3357442513108253,0.3633368453383446,0.4476547989249229,0.4757686257362366,0.4074305295944214,0.3472758859395981,0.3685950797796249,0.4548528897762298,0.4798509538173676,0.4167505949735641
1978,0.0034259891021065,0.0059903121273963,0.0174339254386723,0.0238808901980519,0.010925380513072,0.3628733605146408,0.391745879650116,0.4759176713228226,0.5066602051258087,0.4380994737148285,0.3798135593533516,0.4012198743224143,0.4862125054001808,0.5149563491344452,0.4489283859729767
1979,0.0057527371682226,0.0092160879913717,0.0211680897325277,0.0277882708236575,0.0144246323034167,0.386916795372963,0.4167107555270196,0.5046031141281128,0.5350299686193466,0.462056040763855,0.4028462007641792,0.4318523281812667,0.5171809190511704,0.5479486048221589,0.476510152220726
1980,0.0073708098381757,0.0120587237551808,0.0249207702651619,0.0316604746505618,0.0177791565656662,0.3983446210622787,0.4298471876978874,0.5235138285160065,0.5523170739412309,0.4811766147613525,0.4165570452809334,0.4478586912155151,0.5421288025379181,0.5701095640659333,0.4978116750717163
1981,0.0092541899532079,0.0149157500918953,0.0293662003241479,0.0362099194899201,0.0213909987360239,0.4073242008686065,0.4418186962604523,0.5367079222202301,0.5718546986579895,0.4940527379512787,0.4320918291807175,0.4649866124987603,0.5582646948099136,0.5893232315778733,0.5166158378124237
1982,0.0102148679085075,0.0164735202305018,0.031697193197906,0.0385701201856136,0.0232031159102916,0.4244599759578705,0.4659261089563369,0.5540758275985718,0.5825483828783036,0.5106304883956909,0.4555698454380035,0.4866799777746201,0.5749517941474914,0.6033890753984452,0.5347069501876831
1983,0.0075374169507995,0.0125556338112801,0.0270177345536648,0.0330436244606971,0.0193718802183866,0.4463613495230675,0.4840866595506668,0.5758246129751206,0.6041904240846634,0.5279016494750977,0.4692581176757812,0.5008503466844558,0.5930401217937469,0.6152293056249618,0.5438972413539886
1984,0.0026882452424615,0.0064483378361909,0.0194352418743073,0.0240206070244312,0.0135144074447453,0.4518461138010025,0.4748862358927727,0.5689008724689484,0.5991603583097458,0.5222220420837402,0.4582451343536377,0.4870863685011862,0.5784289866685868,0.6047718703746796,0.5298079252243042
1985,-0.0019129346124826,0.0033773096161894,0.0136335129197686,0.017366269044578,0.0086914938874542,0.4710874140262603,0.4997839796543121,0.5941572320461272,0.6281963795423507,0.5443693697452545,0.4788606539368629,0.5032397127151489,0.5971596825122834,0.6290145039558411,0.548515647649765
1986,-0.0033209170098416,0.0017214545491151,0.010919672762975,0.014041938399896,0.006243847310543,0.4831299647688866,0.5138162159919739,0.61393619120121,0.6508962482213975,0.5597255527973175,0.4860444471240043,0.5173756712675095,0.6095435404777527,0.6508462607860566,0.5644871294498444
1987,-0.0054767907597124,-0.0006639534630812,0.0080836893804371,0.0105027619749307,0.0036426335573195,0.5142202734947204,0.5444819062948227,0.6397206389904021,0.6798368722200394,0.5917384028434753,0.5154975593090058,0.5472516244649888,0.6385662245750428,0.6792252868413925,0.5953018963336945
1988,-0.0082405646797269,-0.0031892508198507,0.0052163196355104,0.0072405918035656,0.0012592644779942,0.5675004422664642,0.5951677691936493,0.6840718126296997,0.7315926164388656,0.6424953043460846,0.5665102630853653,0.598109101653099,0.6833190637826919,0.7289861083030701,0.643608570098877
1989,-0.0101544654928147,-0.0052416464686393,0.0029651747830212,0.0047431702725589,-0.0004807410878129,0.5974136233329773,0.6184015530347824,0.7169544279575348,0.7651584327220917,0.6669495105743408,0.594321221113205,0.6196688443422318,0.7124036902189255,0.7549579501152038,0.6640151143074036
1990,-0.0105774058960378,-0.0061544835567474,0.0015230330568738,0.0031881873379461,-0.0018455740064382,0.5998481929302215,0.6226902943849564,0.7208676820993423,0.7597340852022171,0.6715661287307739,0.5981659322977066,0.6186192113161088,0.7162160062789916,0.7468772858381272,0.6683056950569153
1991,-0.0158361841924488,-0.010605079382658,-0.0020213663671165,-0.000651727252989,-0.0054374320898205,0.6250158160924911,0.6420515757799149,0.7389196979999543,0.7756209790706634,0.6833221316337585,0.6150098621845246,0.6370735049247742,0.7272782456874847,0.7624243468046188,0.6772109866142273
1992,-0.0349849017336964,-0.0273545346781611,-0.0127487201895564,-0.0090253621339797,-0.0188157754018902,0.6381978243589401,0.6616745561361312,0.7569348746538161,0.8007773131132125,0.6975275874137878,0.6110687106847763,0.642021833062172,0.7230139768123627,0.7715053141117096,0.6773526072502136
1993,-0.0563240457326173,-0.0475952063128352,-0.0262852582335472,-0.0195340000092983,-0.0360337868332862,0.6466895192861557,0.6756841415166854,0.7700608378648759,0.81761155128479,0.7117239832878113,0.6049165695905685,0.6373935556411743,0.7251782363653183,0.7692250162363052,0.6769980192184448
1994,-0.0684214171022176,-0.0613284389674662,-0.0367333129420876,-0.0273895755410194,-0.0485801603645086,0.6413548588752747,0.6653225028514862,0.7560026693344115,0.809310445189476,0.7058974802494049,0.5948771655559539,0.614345098733902,0.7013488292694091,0.7398825526237488,0.6557497680187225
1995,-0.0729768481105566,-0.0670006015151739,-0.0415214525535702,-0.0306413581594824,-0.0545374304056167,0.643290975689888,0.6628198736906051,0.7519144177436828,0.7988429427146911,0.7031277716159821,0.5870907336473465,0.6059645414352417,0.688904081583023,0.7205279558897019,0.6441099345684052
1996,-0.0748599093407392,-0.0691180990636348,-0.0437269899249076,-0.0311532881110906,-0.0563979595899581,0.6378560721874237,0.6665109211206436,0.7564593553543091,0.7997687816619873,0.7012727856636047,0.5858675360679626,0.608318167924881,0.6883119034767151,0.7166910022497177,0.6410748958587646
1997,-0.0762104012072086,-0.0700399395823478,-0.0444095561280846,-0.0313258929178118,-0.0575845781713724,0.645390996336937,0.6776984137296677,0.7622191172838211,0.8133860468864441,0.7150719165802002,0.584861871600151,0.6189261716604233,0.6949938482046127,0.7340313196182251,0.6493078768253326
1998,-0.0762718554586172,-0.0704862014204263,-0.0444980123266577,-0.0311983548104762,-0.0573497544974088,0.6552261173725128,0.6781312757730484,0.7624305421113967,0.8176444619894028,0.7180442214012146,0.6003640025854111,0.623136460185051,0.7033299183845519,0.7366560518741607,0.6520011723041534
1999,-0.0770770341157913,-0.0710383305698633,-0.0455475125834345,-0.0318716492503881,-0.0585587676614522,0.6703574061393738,0.6841679644584656,0.7770364141464234,0.825859072804451,0.7337958812713623,0.6038325905799866,0.6323265832662582,0.7183174979686737,0.7421301692724228,0.6650980710983276
2000,-0.0802455574274063,-0.0734953927993774,-0.0469618033617734,-0.0339079538360237,-0.0606394633650779,0.686827027797699,0.7038346362113953,0.8013233357667923,0.8405569195747375,0.7581393420696259,0.620012903213501,0.6477775949239731,0.7286007988452912,0.76846644282341,0.6886113882064819
2001,-0.0752387039363384,-0.0682979866862297,-0.0429464449360966,-0.0311489824205636,-0.0560025200247764,0.6826175928115845,0.7100831252336502,0.8033129370212555,0.8448609679937362,0.7609940469264984,0.6117862582206726,0.6481784856319428,0.7338537329435348,0.7759667575359345,0.6997795104980469
2002,-0.0546766448765993,-0.0484345531463623,-0.0291695983149111,-0.0200546881183981,-0.0385030638426542,0.6880516529083252,0.7152812606096268,0.8042836183309554,0.841967910528183,0.7668926119804382,0.6290378719568253,0.6697739624977112,0.7559955286979675,0.7944282442331314,0.7219192981719971
2003,-0.0281692146323621,-0.0222383761033415,-0.0073434184957295,-0.0015724017750471,-0.014820875134319,0.7110258966684342,0.7376625728607178,0.8289786255359649,0.8648289829492569,0.7855944335460663,0.6818610787391662,0.7099631631374359,0.8047448754310608,0.8457758009433747,0.7671993374824524
2004,-0.0061046205926685,-0.0030310632847249,0.0145929916016757,0.0202588226646185,0.0052949236705899,0.7392977744340896,0.7627844494581223,0.8665278500318527,0.9059888660907746,0.8219756782054901,0.7316033959388732,0.7602715045213699,0.8646549934148788,0.9050048023462296,0.8207927644252777
2005,0.0062845234991982,0.0109918213728815,0.0299271720647811,0.0375870013609528,0.0204188656061887,0.750714185833931,0.774553256034851,0.8886376357078553,0.9303342878818512,0.8392283916473389,0.7639315575361252,0.7838053554296494,0.9010347825288774,0.9384910374879836,0.8547206819057465
2006,0.0145173110999166,0.0199609144963324,0.0402117867395281,0.0478691069409251,0.0300100389868021,0.7525398522615433,0.7708207511901854,0.8861962962150574,0.9336442112922668,0.8371937274932861,0.7689131438732147,0.7933467400074005,0.9123739165067672,0.9520535141229628,0.8631111085414886
2007,0.0202256492339074,0.0263169319741427,0.0472644202038645,0.0547688983380794,0.0365144740790128,0.7610079765319824,0.7817603534460068,0.8932714045047759,0.9353368043899536,0.8449351787567139,0.7796399295330048,0.8107556998729706,0.9218044537305832,0.9614284485578536,0.8737257421016693
2008,0.023598382808268,0.0302704639546573,0.0516031655669211,0.0595639362931251,0.0406967923045158,0.76413993537426,0.7856356358528138,0.8992805248498916,0.938156458735466,0.8496528565883636,0.7796365022659302,0.823146759867668,0.9373481076955796,0.9691532850265504,0.8796594738960266
2009,0.0254536283202469,0.0320524844154715,0.0538489870727062,0.0619691269472241,0.0426878873258829,0.7592042922973633,0.7951711243391039,0.8991769427061079,0.9451154261827468,0.8527906835079193,0.7870256274938583,0.8269745373725891,0.9386856359243392,0.977911365032196,0.8874810338020325
2010,0.0256370963528752,0.0325233914330601,0.0540837755799293,0.0627861812710762,0.0429771542549133,0.7693392604589462,0.8070022189617158,0.9059648048877716,0.9572838813066484,0.8627345263957977,0.7948887079954148,0.8437063962221145,0.9476561576128004,0.9845909535884856,0.895383208990097
2011,0.0260711369104683,0.0330281943455338,0.0542334307357668,0.0630004152655601,0.042960450053215,0.791335865855217,0.8303794902563095,0.9253415167331696,0.9774498790502548,0.8801520466804504,0.8211209833621979,0.8666992443799972,0.9664663875102996,1.0045313715934754,0.9187037348747252
2012,0.0261407687328755,0.0334070263430476,0.0546417732536791,0.0632846787571907,0.0431093405932188,0.8297148942947388,0.856727859377861,0.9570325404405594,1.006114274263382,0.9085491001605988,0.8647984266281128,0.8881801748275757,1.0061232733726502,1.0326268911361691,0.948367029428482
2013,0.0267073879949748,0.0337831335142254,0.0551788314059375,0.0638750873506069,0.0436864737421274,0.8541340619325638,0.8873231458663939,0.9796870535612108,1.0331731736660004,0.9376771450042723,0.8977757662534713,0.918083112835884,1.0238765156269074,1.0654516577720643,0.9827203154563904
2014,0.0265768202021718,0.0336530824750661,0.0553785217180847,0.0638416465371847,0.0439686421304941,0.8702805280685425,0.9075031459331512,1.0014011669158935,1.0570976614952088,0.951661229133606,0.9068666756153106,0.9375337761640548,1.0441227054595943,1.0904944598674775,0.9969721734523772
2015,0.025726915244013,0.032724889665842,0.0545210424438117,0.0626859299838542,0.0429306160658597,0.8724860310554504,0.9072360682487488,1.000271118879318,1.0654392302036286,0.954219937324524,0.9055747032165528,0.9470414328575134,1.0459045803546905,1.1000061333179474,0.9978797733783722
2016,0.0251909826882183,0.0319926222786307,0.053679271787405,0.0620527427643537,0.0420896876603364,0.890147739648819,0.9230615329742432,1.0181564390659332,1.0791909098625183,0.9706181287765504,0.9177655756473542,0.963685839176178,1.0640943801403049,1.1111177504062653,1.0143973231315613
2017,0.0243241606280207,0.0310595693439245,0.0524523460865019,0.0610676063224673,0.0411970634013414,0.9073644071817398,0.9458590239286424,1.0388483393192292,1.0909028112888337,0.9885101914405824,0.9322491079568864,0.9799996531009674,1.0808852088451386,1.1192650735378264,1.029912292957306
2018,0.0233142842538654,0.0300146237760782,0.0507539123296737,0.0600446574389934,0.0400565769523382,0.9132432073354722,0.9623373490571976,1.058153760433197,1.0999068081378938,1.0036835670471191,0.9501706808805466,0.99021298289299,1.0929222679138184,1.1296948313713076,1.040946900844574
2019,0.0223365748301148,0.0286341651156544,0.0491574316471815,0.0587982269003987,0.0387147329747676,0.9364360094070434,0.98276287317276,1.075706354379654,1.1208381891250612,1.0262030363082886,0.9692482948303224,1.0096327579021454,1.1044993758201598,1.151735132932663,1.0617165565490725
2020,0.0207674614153802,0.0272333454340696,0.0475514391064643,0.0573235068470239,0.0371327623724937,0.9888081073760986,1.0237341976165772,1.1175152087211608,1.1672052562236783,1.0711307525634766,1.0191215753555298,1.0525568401813508,1.1502479660511016,1.197767174243927,1.1098650693893433
2021,0.0194085190072655,0.0254721792042254,0.0458087674155831,0.0547667641192674,0.0352698471397161,1.047564285993576,1.0711981809139253,1.1644461488723754,1.2190724611282349,1.1178445219993591,1.0752902925014496,1.1030904686450955,1.198435604572296,1.2486195743083954,1.1583915948867798
2022,0.0180748836137354,0.0238512103445827,0.0435252459347248,0.052550359070301,0.0332491565495729,1.0593752026557923,1.0869663012027742,1.179654803276062,1.2346315562725068,1.130929172039032,1.087907576560974,1.1174329328536987,1.2116428995132449,1.259218603372574,1.169670343399048
2023,0.0163810824044048,0.0218955322727561,0.041116441078484,0.0499952947720885,0.031137716025114,1.0688361167907714,1.0956937742233277,1.1881689190864562,1.2454164683818818,1.1407868266105652,1.0903561592102051,1.1238013863563538,1.2160109865665436,1.2654809057712555,1.1766956448554993
2024,0.0154349589720368,0.0206325897760689,0.0392060739919543,0.0482709970325231,0.0293994443491101,1.088567954301834,1.1100225746631622,1.2014132475852966,1.249372482299805,1.1574506163597107,1.105059450864792,1.1354188680648805,1.2247634053230283,1.2738231122493744,1.1919085383415222
2025,0.015350306360051,0.0201711744628846,0.0383242166787385,0.0470090989023447,0.0286419801414012,1.108498251438141,1.130329958200455,1.2194145774841307,1.264317500591278,1.1755351424217224,1.1274779319763184,1.153144007921219,1.242611473798752,1.2860280334949494,1.2085095047950745
2026,0.0158641893416643,0.0204564898647367,0.0380842055380344,0.046770454198122,0.0286740604788064,1.1352442383766177,1.1529419088363648,1.2393531441688537,1.285238230228424,1.1993795037269592,1.1595883071422577,1.1750588643550872,1.2661910188198089,1.3054365456104278,1.231667160987854
2027,0.0164844153448939,0.0210932357795536,0.038242170214653,0.0467632692307233,0.0290645714849233,1.1579184353351593,1.1812735819816589,1.2695446729660034,1.3089449524879455,1.2252528071403503,1.186020016670227,1.2051553416252136,1.2946189618110655,1.330319529771805,1.2595725655555725
2028,0.016994727961719,0.0217728851363062,0.038796002343297,0.0471217470243573,0.029575802385807,1.1995968341827392,1.2232143354415894,1.310478925704956,1.348361325263977,1.2645291090011597,1.2256193161010742,1.2509139502048492,1.3392935657501222,1.3707406997680665,1.3003584742546082
2029,0.0173479200340807,0.0222214426286518,0.0392470036447048,0.0475243218243122,0.0300732655450701,1.22202165722847,1.240250245332718,1.332368574142456,1.363584613800049,1.2836511731147766,1.2462694883346557,1.26897780418396,1.3618592965602874,1.390422123670578,1.322948157787323
2030,0.0177059738896787,0.0224938228912651,0.0394750430807471,0.0477809766307473,0.0304370028898119,1.2362537562847138,1.2548653280735016,1.3470164775848388,1.3830819487571715,1.3021555542945862,1.261689043045044,1.2812015640735626,1.3796140253543854,1.408939826488495,1.3405096530914309
2031,0.0174923620186746,0.0224827373027801,0.0393868623301386,0.0475681513547897,0.0303128659725189,1.2477205991744995,1.2705347049236295,1.3603351294994357,1.3983183264732362,1.318756878376007,1.2759253919124602,1.2978459656238557,1.393676791191101,1.420514327287674,1.3534202575683594
2032,0.0168734204955399,0.0218030010536313,0.0385765657573938,0.0466903954744339,0.0295422598719596,1.2583203315734863,1.284304074048996,1.3764536798000335,1.410059827566147,1.335860013961792,1.2855287313461303,1.312112774848938,1.4044780945777893,1.4364465594291689,1.36646831035614
2033,0.0157418181188404,0.0204864748939871,0.0372355554625391,0.0451543785631656,0.0282124700024724,1.2734079778194427,1.3031069815158844,1.395735241174698,1.4271579742431642,1.3506798148155212,1.305104660987854,1.3278420639038089,1.4195514667034148,1.4522666931152344,1.3797680139541626
2034,0.0143867884296923,0.0189857758767902,0.0355439147725701,0.043305130675435,0.0265667829662561,1.303795140981674,1.325224096775055,1.420218710899353,1.45313463807106,1.3709846138954165,1.3342148780822751,1.3500968277454377,1.4453192162513733,1.470891273021698,1.4003905653953552
2035,0.0131128734908998,0.0177438426762819,0.0340066710114479,0.0415528107434511,0.0251505672931671,1.3316869616508484,1.3505638968944549,1.4386429154872893,1.4755260646343231,1.3908645510673523,1.3554057240486146,1.3730794036388396,1.464046905040741,1.493269634246826,1.4192166924476624
2036,0.012509634392336,0.0169653671234846,0.0329426917433738,0.0402238696813583,0.0241660624742507,1.3453959405422211,1.3650030922889709,1.4511362528800964,1.4877162098884582,1.4007548689842224,1.3669200837612152,1.3848522567749024,1.4772143805027007,1.505926513671875,1.4306257963180542
2037,0.0123878059908747,0.0166335028037428,0.0322881072387099,0.0395868323743343,0.0237149884924292,1.3661512851715087,1.3875007462501523,1.4700878643989563,1.5092735290527344,1.420422911643982,1.3885849297046662,1.407688674926758,1.496003611087799,1.5266291558742524,1.451679527759552
2038,0.0126042153686285,0.0166638959571719,0.032013163305819,0.0392981234937906,0.0236042067408561,1.382777214050293,1.4091700613498688,1.4863224196434022,1.5232976794242858,1.4404454231262207,1.4082983493804933,1.4275892102718353,1.5136498701572416,1.541364061832428,1.4706860780715942
2039,0.0127734310925006,0.0169022018834948,0.0320801120996475,0.0393134893849492,0.0238056983798742,1.40127489566803,1.430943078994751,1.5085066986083984,1.5448840379714963,1.464833438396454,1.4268178164958951,1.4500213706493377,1.5342082405090331,1.5602135896682738,1.493966281414032
2040,0.0130031667184084,0.0171802923455834,0.0322142649441957,0.0393632195889949,0.0240399464964866,1.4179446697235107,1.4497920894622802,1.525816764831543,1.5623049855232238,1.483136773109436,1.445618999004364,1.4689024937152864,1.547627674341202,1.5794219255447388,1.512461245059967
2041,0.013247447554022,0.0173426740430295,0.0323255966603755,0.0393400393426418,0.0241317581385374,1.431184560060501,1.4596466207504273,1.5346466588973997,1.5661632120609283,1.491958200931549,1.4560007631778715,1.4773758149147034,1.5589835095405575,1.5868517756462095,1.5200573205947876
2042,0.0132273918483406,0.0174369560182094,0.0323081347718834,0.0392535794526338,0.0241863783448934,1.4440582931041717,1.4672642135620118,1.5429148280620577,1.574496752023697,1.5003697872161863,1.4634651124477387,1.4875713682174685,1.569996746778488,1.592225033044815,1.5280444622039795
2043,0.0129884769208729,0.0171410324051976,0.0319957364350557,0.0388738926500082,0.0238866684958338,1.4645401895046235,1.4827466642856597,1.561832735538483,1.5860832512378693,1.5168817639350891,1.4815873205661774,1.5034950423240658,1.5860749065876008,1.6083130717277527,1.5436235666275024
2044,0.0122111950069665,0.0164022360555827,0.0310942791216074,0.0379336150363087,0.0232380479574203,1.4881340563297272,1.5090208566188812,1.588029934167862,1.6092165648937224,1.544551968574524,1.5080859005451202,1.529089243412018,1.608663581609726,1.636610633134842,1.5706851482391355
2045,0.0114586600568145,0.015554914753884,0.0301396586559712,0.0368494234979152,0.0224302476271986,1.5097752153873445,1.5310463297367094,1.6074035513401028,1.634422343969345,1.5654395818710327,1.5302800714969635,1.549964727163315,1.628489054441452,1.6560811758041385,1.5926513075828552
2046,0.0109767709858715,0.0149036365374922,0.0293802094832062,0.0360323844477534,0.0217184098437428,1.523415607213974,1.5485598480701446,1.6237469625473024,1.648742949962616,1.58152973651886,1.543653291463852,1.5674488925933838,1.6458896887302403,1.6711581349372864,1.6078773736953735
2047,0.0107835554983466,0.0146369756944476,0.0289449888095259,0.0355786468833684,0.0213101990520954,1.5380673229694366,1.5676507341861723,1.641793078184128,1.6650275886058807,1.5990613102912905,1.5596797704696654,1.5877092802524566,1.6648452138900751,1.6856086075305938,1.6269330978393557
2048,0.0109325273428112,0.0148267114534974,0.0289797125384211,0.0355776451528072,0.0214274879544973,1.5644614398479462,1.5893514513969422,1.66445109128952,1.6841562807559969,1.621165156364441,1.5823609411716462,1.6096558928489686,1.6865239036083222,1.7075736939907074,1.6485962867736816
2049,0.0114096310921013,0.0153525112010537,0.0293265637941658,0.0359239814803004,0.0218676719814538,1.5898069024086,1.611659470796585,1.6885612225532531,1.7088048219680787,1.6459640264511108,1.607400155067444,1.634521963596344,1.710537579059601,1.731295108795166,1.6732129454612732
