variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0146709487307816,0.0191520169191062,0.0345782674849033,0.0417579643428325,0.0265938648954033,1.8026508748531345,1.8192949974536896,1.9026423513889312,1.9251295804977413,1.8567746877670288,1.813354068994522,1.8426396024227143,1.923477479219437,1.9404509663581848,1.8812829852104187
2052,0.015159293403849,0.0197183860093355,0.0352955350652337,0.0423463203012943,0.0271945130079984,1.830542492866516,1.847588435411453,1.9327967762947085,1.958727663755417,1.885214805603028,1.8452960312366489,1.871597638130188,1.955765368938446,1.975336849689484,1.910056710243225
2053,0.0154954778496176,0.0201233191415667,0.0357675698772072,0.0429170425981283,0.0276799313724041,1.8608628153800963,1.875159637928009,1.96256238937378,1.9859096467494963,1.91356098651886,1.871299016475677,1.9000861084461205,1.9885286831855773,2.007757377624512,1.935598492622376
2054,0.0156279609538614,0.0203866094723343,0.0360855900123715,0.0432719029486179,0.0279781650751829,1.8822715044021607,1.89934268951416,1.9860034132003783,2.008548402786255,1.939677119255066,1.8986259639263152,1.922454023361206,2.010395970344544,2.033795654773712,1.9618988633155825
2055,0.0155423402786254,0.0203359050862491,0.0361974683031439,0.0434517199173569,0.0280892355367541,1.9023135244846343,1.9219946813583373,2.0036120557785035,2.024047374725342,1.9607396125793457,1.918649649620056,1.9452706742286685,2.0294737243652343,2.05182489156723,1.981968879699707
2056,0.0152930353768169,0.0199895953945815,0.0360644777864217,0.0432781049981713,0.0278849406167864,1.9325910568237303,1.9522468531131745,2.034678478240967,2.057061553001404,1.989495158195496,1.9441390812397004,1.976635586023331,2.0581301498413085,2.0860732078552244,2.011165738105774
2057,0.0147631026338785,0.0193488846346736,0.0355889819189906,0.0427354995161294,0.0273481281474232,1.9658709943294528,1.980977871418,2.069440608024597,2.0947389602661133,2.022305369377136,1.9763239204883576,2.009120812416077,2.0922605848312377,2.121230971813202,2.042162299156189
2058,0.0138634520582854,0.0185257252678275,0.0348086189478635,0.0418186811730265,0.0264259949326515,1.998562341928482,2.012234616279602,2.1021063327789307,2.123556244373322,2.0532301664352417,2.0118573546409606,2.0365480756759644,2.1253748893737794,2.1499813914299013,2.0730443000793457
2059,0.013074223510921,0.017610793877393,0.0338790881633758,0.0408882604911923,0.0255948463454842,2.0299662709236146,2.0469782996177672,2.136253304481506,2.1554850578308105,2.087014675140381,2.047625958919525,2.068144729137421,2.1563988494873048,2.1796955943107603,2.1056803464889526
2060,0.0125128915533423,0.0170309130102396,0.0332093653082847,0.0401325749233365,0.0248792730271816,2.067535841464996,2.0860881114006045,2.173385188579559,2.197202157974244,2.122522473335266,2.0809445977211,2.106634528636933,2.1911310601234435,2.218524479866028,2.142725706100464
2061,0.0121387292165309,0.0165565848723053,0.0326471674069762,0.0395560186356306,0.0243543498218059,2.098775804042816,2.114706099033356,2.2043792462348937,2.228697884082794,2.152394294738769,2.110896503925324,2.1371726322174074,2.2220203471183777,2.2490012764930727,2.1742160320281982
2062,0.0118504718411713,0.0161713705025613,0.0321585902944207,0.0390535773709416,0.0239133238792419,2.124720585346222,2.1394930863380432,2.2298364877700805,2.251817417144776,2.1761776208877563,2.137380921840668,2.1627119064331053,2.2483031034469603,2.274411332607269,2.199824333190918
2063,0.011562773399055,0.0158955389820039,0.0317148249223828,0.0385683266445994,0.0235373573377728,2.150151085853577,2.166205580234528,2.260726120471954,2.281230401992798,2.2060670852661133,2.164069211483002,2.190189709663392,2.277665364742279,2.302250552177429,2.224989891052246
2064,0.0112955415621399,0.01566529372707,0.0312153904139995,0.0381310574710369,0.0231717564165592,2.1791200757026674,2.197374284267425,2.291302213668823,2.313383197784424,2.237228274345398,2.196076369285584,2.21943785905838,2.306462526321411,2.3323365807533265,2.2544167041778564
2065,0.010957583039999,0.0152828721981495,0.0308178406022488,0.0376542717218399,0.0228196904063224,2.2041089296340943,2.223405864238739,2.314855921268463,2.3394686818122863,2.26013708114624,2.2215880513191224,2.243718161582947,2.327627694606781,2.357512331008911,2.2766501903533936
2066,0.0104157783091068,0.0146765857283026,0.0301156717538833,0.036869073100388,0.0220813872292637,2.241484272480011,2.262776091098785,2.3512703013420104,2.374439549446106,2.298172116279602,2.258283495903015,2.282528417110443,2.364986021518708,2.393255817890167,2.3168307542800903
2067,0.0100414983928203,0.0143146052770316,0.0295237896032631,0.0361685076728463,0.021602195687592,2.2797536849975586,2.301432099342346,2.388353197574616,2.414503967761993,2.3371957540512085,2.2957017183303834,2.321243755817413,2.402423255443573,2.4298112869262694,2.354752898216248
2068,0.0100090355612337,0.0141820795461535,0.0292827349156141,0.0358380157500505,0.0214345874264836,2.3138490200042723,2.335685567855835,2.419694695472717,2.448971521854401,2.370857715606689,2.329540157318115,2.3556813168525697,2.437615752220154,2.46311559677124,2.388067603111267
2069,0.0101142650470137,0.0142328054830431,0.0291963488049805,0.0357367349788546,0.021394140087068,2.348353612422943,2.369336245059967,2.453688833713532,2.4828949332237245,2.4040340185165405,2.364814484119415,2.3895409011840822,2.4711490273475647,2.4955160140991213,2.4219210147857666
2070,0.0102421252988278,0.0143211947195231,0.0292225707881152,0.0357252042740583,0.0214504422619938,2.38318053483963,2.403994154930115,2.485990357398987,2.515007734298706,2.4370903968811035,2.4007459044456483,2.4236756634712218,2.5034711265563963,2.529944658279419,2.4567184448242188
2071,0.0104024999774992,0.0144438640400767,0.0292906104028223,0.0357868762686848,0.0215990003198385,2.4138490200042724,2.4359895825386046,2.517921550273895,2.543832170963287,2.469482898712158,2.433194172382355,2.454001159667969,2.5340627241134643,2.561838972568512,2.4906221628189087
2072,0.0106018261052668,0.0146025099512188,0.0294071319885551,0.0359379896894097,0.0217968821525573,2.4421542644500733,2.4681827878952025,2.5464084815979,2.5742735505104064,2.50165855884552,2.464251518249512,2.4847070670127867,2.563741087913513,2.5904255151748656,2.5233370065689087
2073,0.0108406259678304,0.0147797862906008,0.0295620686560869,0.0361245902255177,0.0220248308032751,2.4742242455482484,2.5019637823104857,2.579032394886017,2.6032477974891663,2.535106062889099,2.4978300452232363,2.517939937114716,2.5964230632781984,2.625991868972778,2.5556459426879883
2074,0.0109675056766718,0.0149336755555122,0.0297865129821001,0.0362966923043131,0.0222195545211434,2.504088485240936,2.5310200476646423,2.6077219319343565,2.631500172615051,2.56601619720459,2.5273932814598083,2.548937814235688,2.6244788217544555,2.653989112377167,2.586730122566223
2075,0.0109147848095744,0.0148749653436243,0.0298361458815634,0.0363246981054544,0.0222134748473763,2.5361415266990663,2.5635961294174194,2.6390842151641847,2.663935005664825,2.597585082054138,2.5589537501335142,2.582194564342499,2.6546691465377807,2.685759878158569,2.619529366493225
2076,0.0104436001274734,0.0143603932205587,0.029434701912105,0.0359027924016118,0.0217961920425295,2.57022123336792,2.597828521728516,2.6726858687400816,2.70088906288147,2.6318339109420776,2.592776918411255,2.61567528963089,2.6891197681427004,2.721032738685608,2.653632998466492
2077,0.0094009503256529,0.0133985694311559,0.0285250878520309,0.0348135275766253,0.0208603367209434,2.605467212200165,2.635283317565918,2.710194282531738,2.735685467720032,2.668997883796692,2.627800846099853,2.65256196975708,2.7264141392707826,2.758021855354309,2.689959049224853
2078,0.0080108509864658,0.0121070548426358,0.0271154086105525,0.0332748299464583,0.0195057289674878,2.6387072563171388,2.6687031817436218,2.7475711154937743,2.7718559861183167,2.702786445617676,2.6592699885368347,2.684551615715027,2.760675976276397,2.795068776607513,2.721967816352844
2079,0.0067755243740974,0.0108104994706809,0.0258409378863871,0.0317417213693261,0.0180607205256819,2.66575186252594,2.695432820320129,2.7787371110916137,2.803417611122131,2.7324252128601074,2.6848872303962708,2.7106344294548035,2.789294364452362,2.8232627868652345,2.7491010427474976
2080,0.0059108204906806,0.0097083956561982,0.0247118378058075,0.0304311494342982,0.0169033044949173,2.6971307396888733,2.72868970155716,2.8124790477752684,2.836657285690308,2.767936587333679,2.71706508398056,2.74319358587265,2.8244061207771303,2.8561042308807374,2.7841864824295044
2081,0.0055739470524713,0.0092729211039841,0.023968790937215,0.0296735784970223,0.0161800775676965,2.7271082758903504,2.7580592393875123,2.8418139839172363,2.86755245923996,2.7946866750717163,2.7445979595184324,2.7705227828025816,2.8537597131729124,2.8866649508476256,2.810811161994934
2082,0.0057037706719711,0.0091524777561426,0.0237046973779797,0.0293489473871886,0.0159792173653841,2.754888200759888,2.7853269362449646,2.87019377708435,2.893803060054779,2.820920467376709,2.7724502801895143,2.7991381335258483,2.8807908296585083,2.9147592782974243,2.8374722003936768
2083,0.0059637926053255,0.0093439500406384,0.0237232930026948,0.0292685291729867,0.016069739125669,2.7863303899765013,2.8194990730285645,2.903345143795013,2.927816355228424,2.8551114797592163,2.804235887527466,2.833020143508912,2.913405995368957,2.949380481243133,2.8717823028564453
2084,0.0063381932210177,0.0096755898185074,0.0238672466948628,0.0293572265654802,0.0163203235715627,2.819633507728577,2.854391577243805,2.936527850627899,2.9621057868003846,2.8914443254470825,2.840373539924621,2.868298120498657,2.9497059988975525,2.985696303844452,2.9087246656417847
2085,0.00667629907839,0.0100040259305387,0.0240463425777852,0.0295530499890446,0.0166280027478933,2.861670136451721,2.8947909832000733,2.9758823037147524,3.0014243364334106,2.932143330574036,2.883042752742768,2.9082586002349853,2.9896222448349,3.026481032371521,2.9504494667053223
2086,0.006867414037697,0.0102296526450663,0.0242032627575099,0.0295988055877387,0.0168480528518557,2.899872720241546,2.929793515205384,3.013629076480865,3.03932763338089,2.968959927558899,2.921683645248413,2.944706301689148,3.0266628170013425,3.063245487213135,2.987613797187805
2087,0.0069145739777013,0.0102911448664963,0.0242902200855314,0.0296574082225561,0.0169297894462943,2.9300569176673887,2.959828102588653,3.0457578468322755,3.0703965544700624,2.99792218208313,2.9509474873542785,2.9754221177101137,3.055687410831452,3.097176694869995,3.0159831047058105
2088,0.006749167619273,0.0101421081461012,0.0241736681014299,0.029522867873311,0.0168650215491652,2.9603787899017333,2.991333498954773,3.0782096648216246,3.103926515579224,3.028117775917053,2.9812188863754274,3.0064770722389222,3.088939185142517,3.131319224834442,3.04609215259552
2089,0.0063158223638311,0.0096980411093682,0.0237853709608316,0.0290805034339427,0.0164983049035072,2.998478639125824,3.0289305210113526,3.1157326531410217,3.141891133785248,3.066517472267151,3.0196377277374267,3.044118230342865,3.127404320240021,3.168520951271057,3.0834237337112427
2090,0.0059125635307282,0.0092359923850744,0.0232567897625267,0.0284844204783439,0.0160127617418766,3.041017806529999,3.071576163768768,3.156386783123016,3.1852742552757265,3.108008861541748,3.060909628868103,3.086994233131409,3.1695172357559205,3.2104580760002137,3.124857306480408
2091,0.0057311451993882,0.0089924143161624,0.0230142156407237,0.0281893549486994,0.0157210528850555,3.08054860830307,3.1109752035140987,3.195943398475647,3.222437715530396,3.146917700767517,3.0992309927940367,3.1255912971496578,3.209483084678649,3.246534585952759,3.1645299196243286
2092,0.0060140361543743,0.0091420526802539,0.0231445604749023,0.0283493031747639,0.0158841144293546,3.115687263011933,3.14448576927185,3.226406304836273,3.252733278274536,3.179889440536499,3.1334381103515625,3.1582646799087524,3.242353420257569,3.277327263355255,3.1982229948043823
2093,0.0067537051159888,0.0097039455547928,0.0236288446187973,0.028933610022068,0.0164158819243311,3.1467276215553284,3.1742724561691285,3.256840550899505,3.2831785678863525,3.211244225502014,3.1671528577804566,3.190388729572297,3.2739945697784423,3.3067219376564028,3.229625940322876
2094,0.0074396070558576,0.0104170084744691,0.0243506895937024,0.0297128654085099,0.0171375097706913,3.1810661792755126,3.2091779589653013,3.291789515018463,3.3203789830207824,3.2473952770233154,3.2029193162918093,3.226071631908417,3.308953368663788,3.3449308037757874,3.265498161315918
2095,0.0081523457542061,0.011107922187075,0.0252192209102213,0.0305608534254133,0.0179540803655982,3.218906712532044,3.24718810081482,3.330388112068176,3.3602945804595947,3.286047339439392,3.239802598953247,3.2647349929809564,3.3491469621658325,3.3848118782043457,3.3043551445007324
2096,0.0088046568911522,0.0118348389863966,0.0259385752305388,0.0314489627256989,0.0186897078529,3.2612130880355834,3.288704633712769,3.373048024177552,3.4009575247764587,3.3280584812164307,3.2841919898986816,3.3083715224266053,3.389634702205658,3.426958775520325,3.349141478538513
2097,0.0093754488974809,0.0123260117229074,0.0266253934428095,0.0322652593255043,0.0193972447887063,3.30440092086792,3.330060260295868,3.414943232536316,3.440113341808319,3.3692197799682617,3.327067995071411,3.350461306571961,3.4336499261856086,3.467788052558899,3.3908255100250244
2098,0.0098090284969657,0.0128294478822499,0.0272777555137871,0.0330021221190691,0.0199433555826544,3.335816848278045,3.363394031524657,3.4470357751846312,3.4733428955078125,3.3997722864151,3.3590898752212524,3.383988492488861,3.4679831981658937,3.501095247268677,3.422592520713806
2099,0.0100829438772052,0.0131477159727364,0.0277690365538,0.03361705429852,0.0203935112804174,3.365176498889923,3.392753562927246,3.478863010406493,3.506069874763489,3.4303618669509888,3.3888599276542664,3.4142228984832768,3.499722368717193,3.53408876657486,3.453952074050904
2100,0.0102056298870593,0.0133015496004372,0.0281479448080062,0.0340377531945705,0.0206907959654927,3.397676205635071,3.425731346607208,3.5109481382370005,3.539940762519836,3.4632463455200195,3.419312763214111,3.447862060070038,3.5328515338897706,3.567459690570831,3.486626982688904
