variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0116572125349193,0.0148813452757895,0.0274794007278978,0.0340709630399942,0.0205922545865178,1.3229019522666932,1.347889395952225,1.4256728661060334,1.4495891511440278,1.3831925988197329,1.328005564212799,1.3526781654357911,1.4310152196884156,1.4519841730594636,1.3915659189224243
2051,0.0120154960546642,0.015439213020727,0.0280228423699735,0.0345856312662363,0.0211461745202541,1.3297186553478242,1.353744423389435,1.4335651242733,1.4574887931346894,1.3895699977874756,1.3321010410785674,1.359812786579132,1.44052903175354,1.4622651755809783,1.3985514044761658
2052,0.0124016816262155,0.0158660065568983,0.0285242766700684,0.0351387174800038,0.0217016972601413,1.3387979924678803,1.363653777837753,1.4449719095230102,1.4683895468711854,1.4001889824867249,1.34180326461792,1.3701920521259308,1.4536678445339202,1.4754928588867189,1.4096551537513733
2053,0.0126656237058341,0.0161693103611469,0.0289698857814073,0.0355153083801269,0.0221280083060264,1.3428826749324798,1.3691299068927765,1.4516567313671112,1.4745449960231782,1.4068162441253662,1.3490333914756776,1.375934100151062,1.460575954914093,1.4842834949493409,1.41500061750412
2054,0.0127735916990786,0.0163289274461567,0.0292384200729429,0.0357736220583319,0.0223772227764129,1.3482861042022705,1.3749162590503692,1.4567877686023711,1.4786019623279572,1.4136345982551577,1.356340479850769,1.3824614953994752,1.4648588025569915,1.490176749229431,1.4216244220733645
2055,0.0126866204198449,0.0162717900425195,0.0292352775856852,0.0358816416934132,0.0223345728591084,1.3579582631587983,1.3849662744998932,1.4648106360435489,1.485801923274994,1.4234585165977478,1.3676630437374115,1.3930714070796966,1.4740659713745117,1.4989212989807128,1.433132529258728
2056,0.0124225841369478,0.0160539566539227,0.0290574764646589,0.0357107527554035,0.0221226485446095,1.3666003048419952,1.3927623319625857,1.4745184195041656,1.4962068498134613,1.4313217401504517,1.3762458503246306,1.401612479686737,1.4843931114673614,1.5106459856033323,1.441112756729126
2057,0.0120185014791786,0.0155710185412317,0.0286170993745326,0.0353488441556692,0.0217558862641453,1.3687233448028564,1.3956377863883973,1.4794998252391816,1.50044806599617,1.4342814683914185,1.3778387904167175,1.4029187047481535,1.489835467338562,1.515608447790146,1.4427870512008667
2058,0.0113535657059401,0.0148284966312348,0.0279427715577185,0.0346553755924105,0.0210214685648679,1.3735719323158264,1.399558928012848,1.4850338530540466,1.5058936178684237,1.4394694566726685,1.3832797229290008,1.4069845139980317,1.4945556783676148,1.519072324037552,1.4472235441207886
2059,0.010643254360184,0.0141179696004837,0.0272595742344855,0.0338977685198187,0.0202664034441113,1.3826414227485655,1.4082286274433136,1.4934187972545627,1.514850115776062,1.4478631615638733,1.392364364862442,1.415884677171707,1.5033162701129914,1.5258472979068756,1.4560211300849917
2060,0.0102063904050737,0.0136526073794811,0.0267193399555981,0.0332764562219381,0.0196857368573546,1.3892739415168762,1.41709810256958,1.5029508566856382,1.5257812798023225,1.456187665462494,1.3994882225990295,1.425654634237289,1.5118499636650085,1.535346108675003,1.4656195044517517
2061,0.0099113299511373,0.0132817980088293,0.0262742691859602,0.0327495243400335,0.0192276695743203,1.3983444690704343,1.4267601549625395,1.5119915366172791,1.5363265454769135,1.466172218322754,1.407776653766632,1.4356016874313355,1.5222098135948183,1.5458563804626464,1.475866615772247
2062,0.0096668772865086,0.0129701747372745,0.0258460252173243,0.0322840852662921,0.0188865801319479,1.402412348985672,1.4321252369880677,1.5166447162628174,1.5414924204349518,1.4708121418952942,1.4139584302902222,1.43992591381073,1.526141505241394,1.5510057747364043,1.4802985787391665
2063,0.0094799026381224,0.0127380969841033,0.0255159003660082,0.0318813620135188,0.0185922887176275,1.4011497855186463,1.4314213955402375,1.515938853025436,1.541742777824402,1.4708428978919983,1.4116293668746949,1.43925626039505,1.525625123977661,1.5509363770484923,1.479121744632721
2064,0.0092730548232793,0.0124869043845683,0.0252177141420542,0.0315324950963258,0.0183268617838621,1.402187466621399,1.433759480714798,1.5183807873725892,1.5454308569431303,1.4731433987617493,1.4143710613250733,1.441835322380066,1.5273000693321226,1.5527019798755646,1.4814069867134094
2065,0.0089729768689721,0.0120569559093564,0.0247212038934229,0.0310614776797592,0.0179276326671242,1.4094654738903043,1.4397487926483157,1.5255542159080504,1.5530581176280975,1.4783775210380554,1.423223567008972,1.4488064801692964,1.534270040988922,1.5603182077407838,1.487727701663971
2066,0.0085180528927594,0.0115723709017038,0.0240383548289537,0.030324191879481,0.0173494657501578,1.41826171875,1.4489729177951811,1.5338759911060331,1.5626606285572051,1.489571988582611,1.432369738817215,1.459022696018219,1.5432637000083924,1.5692324876785275,1.4988811016082764
2067,0.0082045160233974,0.0112041446845978,0.0235331995226442,0.0297429521568119,0.016919313929975,1.426291298866272,1.4577706718444825,1.5431643950939178,1.5703299582004546,1.498607873916626,1.44128537774086,1.4688947439193725,1.5521408748626708,1.5796651661396026,1.5089075565338137
2068,0.0082038837485015,0.0111308701802045,0.0234182829782366,0.0295138278976082,0.0167869050055742,1.427298659086227,1.4590089094638825,1.5442796349525452,1.57175669670105,1.5003696084022522,1.4409384608268738,1.4695165181159973,1.5537870085239411,1.5808712720870972,1.5102991461753843
2069,0.008234854415059,0.0111302876286208,0.0233251639455556,0.0294156784191727,0.0167520465329289,1.4263974726200104,1.4585544228553773,1.5430527281761173,1.571174478530884,1.498895525932312,1.439563548564911,1.4692651319503784,1.5531544137001034,1.5806982815265656,1.5087368488311768
2070,0.0083566992077976,0.01122144353576,0.0233196833357214,0.0294136834330856,0.0168028231710195,1.4271776974201202,1.4594294285774232,1.5441140580177304,1.5716115713119507,1.5001208782196045,1.4391350984573363,1.47071719288826,1.5529248237609865,1.5820416331291198,1.5095769166946411
2071,0.0084050944074988,0.0114153249096125,0.0234635412879288,0.0294837149791419,0.0169444717466831,1.428316390514374,1.4614760994911191,1.5464413785934448,1.5741893529891968,1.503397524356842,1.4404142677783969,1.473339512348175,1.5547604918479918,1.5842687427997588,1.513282299041748
2072,0.0085384527686983,0.0115472140908241,0.023619604576379,0.0296386020258069,0.01707583386451,1.4273097097873688,1.4621386981010438,1.5474600684642792,1.5750768542289737,1.504976749420166,1.440958666801453,1.4744852471351624,1.5559361159801484,1.5848511338233948,1.5152041912078855
2073,0.0086766666267067,0.0116856857854872,0.0237984381243586,0.0298067009076476,0.017230867408216,1.4288408279418945,1.464728078842163,1.5502824401855468,1.576713103055954,1.5083454251289368,1.4437996387481689,1.4777846395969392,1.5594301903247834,1.5888797521591187,1.518693923950195
2074,0.0087224655784666,0.0117743240110576,0.0238884539343416,0.0299538094550371,0.0173364980146288,1.430636215209961,1.4671752977371215,1.5523987412452698,1.5791923344135284,1.51145601272583,1.4458254992961883,1.4818417251110076,1.562407888174057,1.5929541528224944,1.5227875113487244
2075,0.0086869102437049,0.011762380329892,0.0239053683914244,0.030009542312473,0.0173674169927835,1.4280209362506866,1.46600062251091,1.5499703860282898,1.578032100200653,1.5099086165428162,1.4424976527690887,1.4797962760925294,1.560790193080902,1.5922739803791046,1.5213298797607422
2076,0.008317541424185,0.0113634238950908,0.0236015081778168,0.0297336591407656,0.0170420370995998,1.4287102222442627,1.4675380873680115,1.5516106021404266,1.5795348227024075,1.5116722583770752,1.44319189786911,1.4808693897724152,1.5624884378910069,1.5939517796039582,1.5231851935386658
2077,0.0075706898467615,0.0105868259444832,0.022718282919377,0.0288984887301921,0.0162919675931334,1.4286064326763153,1.467966159582138,1.554070851802826,1.582228821516037,1.5135996341705322,1.443027240037918,1.4817074155807497,1.5642950320243836,1.5962250053882598,1.5243791341781616
2078,0.0064532621530815,0.00947160679847,0.0215419450588524,0.0275798275135457,0.0151505563408136,1.43002347946167,1.4706415188312532,1.558717859983444,1.5882498383522037,1.5181328654289246,1.4445734918117523,1.4838823914527892,1.5686564159393313,1.599387234449387,1.5281642079353333
2079,0.0054384423885494,0.0083702393621206,0.020443180128932,0.0263388167135417,0.0140172513201832,1.4274395048618316,1.469675418138504,1.5589026153087615,1.5890358805656433,1.5175134539604187,1.4420199871063233,1.4823431634902955,1.5684875202178954,1.5983599066734315,1.5267125964164734
2080,0.0047505368711426,0.00753818731755,0.0195870141498744,0.0252920627593994,0.0131546421907842,1.4219312727451323,1.4653838717937469,1.5542974615097045,1.5848603427410126,1.5136428475379944,1.4344279527664183,1.4761322617530823,1.5624819231033324,1.593174558877945,1.5215453505516052
2081,0.0044626880437135,0.0071392840705811,0.0191064619086682,0.0246197681874036,0.0126553657464683,1.4146973013877868,1.461042308807373,1.5505790054798123,1.5798068583011626,1.5094887614250183,1.4288275778293609,1.4703266775608064,1.5560542607307437,1.5865702509880066,1.5164822936058044
2082,0.0045329418731853,0.0071189538203179,0.0189135704562068,0.0243561670184135,0.012504216749221,1.4100473284721375,1.455867689847946,1.545263171195984,1.5755636990070343,1.5040037631988523,1.422452336549759,1.4641947638988495,1.5504272055625916,1.5810659945011138,1.5095136761665344
2083,0.0047737935790792,0.0073422103608026,0.0188945670053362,0.0243352394551038,0.0125469169579446,1.4070535957813264,1.4520303213596344,1.5426153111457823,1.5734838604927064,1.500678300857544,1.4202958822250369,1.4605712807178497,1.5483938956260683,1.5785479247570038,1.5068279504776
2084,0.0050459022866562,0.007687970935367,0.019035868011415,0.0244769053533673,0.0127637139521539,1.4024334251880646,1.4494608187675475,1.5406550943851471,1.5709965229034424,1.4990109205245972,1.4169552206993103,1.457768317461014,1.54684069275856,1.5762905538082124,1.5052409172058103
2085,0.0053352758288383,0.007923616329208,0.019227822124958,0.0246644317172467,0.0130209275521337,1.3979481875896451,1.4462533354759215,1.5377921891212465,1.5682924926280974,1.4961227774620056,1.4137069880962372,1.455675196647644,1.5440421032905578,1.5745379269123077,1.502153217792511
2086,0.0054786485387012,0.0080687440559268,0.0193303363583982,0.0247873337939381,0.0132019743323326,1.3941920518875122,1.4458883941173553,1.537092822790146,1.566878318786621,1.494259238243103,1.4115457773208615,1.4553664290905,1.543196016550064,1.5734097719192506,1.5009970664978027
2087,0.0055174757027998,0.0081128299795091,0.0194639586471021,0.0248320118524134,0.0133158806711435,1.3879168331623075,1.4403913831710815,1.5328758752346037,1.5636100471019745,1.4894571900367737,1.4055370032787322,1.4504356360435486,1.5391027355194091,1.5699549913406372,1.4965169429779053
2088,0.0054001230979338,0.0080068570096045,0.0194359570741653,0.0247722988016903,0.0132741024717688,1.3812396585941316,1.4352279007434845,1.5287105941772463,1.560814517736435,1.4850177764892578,1.39745152592659,1.4453043913841248,1.535355863571167,1.5648107647895813,1.491239070892334
2089,0.0050250356085598,0.0076607788121327,0.0191228739917278,0.0244070243090391,0.0129369916394351,1.3775676667690278,1.432285588979721,1.5274337649345398,1.5596252262592316,1.4827774167060852,1.393123310804367,1.4424690079689029,1.5329209244251252,1.5632501423358918,1.4895225167274475
2090,0.0047051184345036,0.0073374445131047,0.0188370189256966,0.0240474461577832,0.0125976204872131,1.3731699883937836,1.4283215117454529,1.5223792552948,1.5565577745437622,1.47819721698761,1.3877245903015136,1.4379449951648713,1.5288205349445343,1.5592820823192597,1.484698235988617
2091,0.0046384282177314,0.0071579543640837,0.0186756493337452,0.0238696669228374,0.0124128842726349,1.3668947160243987,1.424059615135193,1.5183972334861755,1.5526832699775697,1.473748743534088,1.3808110415935515,1.4331070816516875,1.5250987946987151,1.554518038034439,1.4802566766738892
2092,0.0048402092186734,0.0072402338404208,0.0187910662218928,0.0240050479769706,0.0125231291167438,1.359996312856674,1.4178845500946045,1.5120643889904022,1.5470582723617554,1.4679823517799375,1.3737943768501282,1.4265997576713565,1.5187401270866392,1.5480858743190766,1.4738738536834717
2093,0.0053632469847798,0.0077345162536948,0.0192357167601585,0.0244873353280127,0.012974249664694,1.354198694229126,1.4128892278671266,1.5077656769752503,1.5430996656417846,1.463576257228851,1.3671249985694884,1.4227866435050964,1.5149235212802887,1.545004481077194,1.4697561264038086
2094,0.0059738944750279,0.0083646132145077,0.0197863941080868,0.0251454849727451,0.0135463401675224,1.3500576853752135,1.4098933696746827,1.5063784551620485,1.5426593720912931,1.461861073970795,1.3646950662136077,1.420608993768692,1.5148027169704437,1.545514726638794,1.4687393307685852
2095,0.0065168800065293,0.0089473380893468,0.0203846845217049,0.0258700942620635,0.0141741260886192,1.347900038957596,1.4086595034599303,1.5057507014274594,1.5416609585285186,1.460815131664276,1.363079971075058,1.420394868850708,1.5151038300991058,1.5466434895992278,1.4694095253944397
2096,0.0069962125038728,0.0095073208026587,0.0210481025837361,0.0265820027329027,0.0148328002542257,1.3404314935207366,1.403815566301346,1.5009418189525603,1.5369160592556,1.4560596942901611,1.3576239228248597,1.4160179853439332,1.511211528778076,1.5425482630729674,1.4652472734451294
2097,0.0074068332789464,0.009971181936562,0.0216170187480747,0.0272560432553291,0.0154158030636608,1.3340620636940002,1.3994475388526917,1.4974133706092834,1.5326656579971314,1.4524152874946594,1.352863985300064,1.412893385887146,1.507980959415436,1.539394700527191,1.4620330333709717
2098,0.0076318961568176,0.0103303933888673,0.0220991306751966,0.0278331979177892,0.0158478450030088,1.3291416823863984,1.396633139848709,1.4958267760276798,1.531033354997635,1.4497752785682678,1.3502538442611691,1.4116979575157165,1.506717647314072,1.5399904131889344,1.4611234068870544
2099,0.0078062467742711,0.0106036877166479,0.0225315634906291,0.0283383157104253,0.0161788398399949,1.3219585299491885,1.3920010888576508,1.4916096127033234,1.5271458864212035,1.4449685215950012,1.344073122739792,1.406870392560959,1.5021680665016175,1.5368096351623537,1.45655620098114
2100,0.0079052838031202,0.0107247083261609,0.0228690262883901,0.028688814677298,0.0164316166192293,1.3149627506732942,1.3855608189105988,1.4856930804252624,1.5215058147907257,1.4388773441314695,1.3384659349918366,1.3999157798290254,1.496373530626297,1.5313568353652955,1.4498667120933533
