variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0170498255640268,0.0214533702284097,0.0381173506751656,0.0450408549979329,0.028879590332508,1.5726645052433017,1.59164000749588,1.672666610479355,1.6942520558834075,1.6284334659576416,1.59748375415802,1.6268006706237792,1.7078734326362608,1.7284161627292634,1.6651387214660645
2052,0.0176802583970129,0.0221193793416023,0.0387613404542207,0.0458001947030425,0.0297109438106417,1.5872009634971618,1.6048639285564423,1.6871319723129274,1.7128122568130493,1.6428586840629578,1.6095394313335418,1.6401582562923434,1.724093486070633,1.745296710729599,1.679125726222992
2053,0.0181453998200595,0.0225738346204161,0.0392414014786481,0.0464817186817526,0.0303414529189467,1.5971982717514035,1.6157045090198516,1.700687651634216,1.7250321447849275,1.6558700203895569,1.6237007081508636,1.651373847723007,1.7379952800273897,1.7601241886615753,1.6901699900627136
2054,0.0183155659586191,0.0228129388205707,0.0395340153574943,0.0469521163031458,0.0306795360520482,1.6151500344276428,1.6343514013290403,1.719281554222107,1.74078910946846,1.6746752858161926,1.6457547664642334,1.6708543944358822,1.7558646953105923,1.781185746192932,1.709197223186493
2055,0.0181317852810025,0.0227604924887418,0.039549974836409,0.047086613997817,0.0306888855993747,1.637475353479385,1.6586580801010131,1.7411218881607056,1.7602816104888916,1.6986650228500366,1.6700764060020448,1.695652862787247,1.7779155886173248,1.8028519332408903,1.7337236404418943
2056,0.0177441406063735,0.0224001869931817,0.0393741383776068,0.0469209378585219,0.0305015882477164,1.6592277050018311,1.6796697986125948,1.7635980117321015,1.7844952762126922,1.719529151916504,1.6891630947589875,1.717353907823563,1.8000764596462246,1.8270811557769773,1.7550456523895264
2057,0.0171372720971703,0.0217232544347643,0.0388931275904178,0.046409467421472,0.0298853572458028,1.681262069940567,1.701368123292923,1.7880214142799375,1.811273258924484,1.7417187690734863,1.7122410535812378,1.7394202065467836,1.82526363492012,1.854108500480652,1.7763673067092896
2058,0.016094569209963,0.0207908149436116,0.038056143708527,0.0454653898254037,0.0288099171593785,1.6951306641101838,1.7152510154247285,1.802253526449204,1.8230098843574525,1.755334734916687,1.727751326560974,1.7510351598262788,1.8393445348739623,1.8638946533203125,1.7889307141304016
2059,0.0151924199890345,0.0198516175150871,0.0371776592358946,0.0444386985152959,0.0279146116226911,1.711957424879074,1.7333034074306486,1.8197985112667083,1.839493441581726,1.7720991969108582,1.7461080312728885,1.7669564747810365,1.85512585401535,1.8777557730674743,1.8055952191352844
2060,0.0146121216937899,0.0192331681959331,0.0364385453984141,0.0436331996694207,0.0270916922017931,1.737866318225861,1.760188764333725,1.8465273153781887,1.8682129561901093,1.7991146445274353,1.7695208728313443,1.7943995237350463,1.8809856474399569,1.905122882127762,1.8322709202766416
2061,0.0141119976062327,0.0186835431680083,0.0358570168539881,0.0429018365219235,0.0265078330412507,1.7616302847862244,1.7857242166996,1.871407332420349,1.8934111893177032,1.8235011100769043,1.7927924871444705,1.8194274973869324,1.905468018054962,1.9310585677623748,1.8586403727531435
2062,0.0136475617531687,0.0181843722425401,0.0352966770157218,0.0422337967902421,0.0259446203708648,1.7859383463859555,1.809897381067276,1.8952886402606963,1.9179199755191805,1.846418023109436,1.817559546232224,1.8438767194747925,1.930070073604584,1.9560002028942107,1.8818748593330383
2063,0.013309520529583,0.0177730062790215,0.0347166053950786,0.0416175037622451,0.0254546031355857,1.8084803462028505,1.8332581615448,1.920471419095993,1.9446216344833367,1.8725674748420715,1.8406036078929904,1.8693691515922544,1.95592586517334,1.9817726850509645,1.906987607479096
2064,0.0130457851104438,0.0174591484852135,0.0343948404490947,0.041220112517476,0.0251463484019041,1.817646861076355,1.8431933295726777,1.9305250716209408,1.9566183805465696,1.8823083639144893,1.850315105915069,1.8791468000411988,1.9656903433799744,1.9922303438186648,1.91568523645401
2065,0.0125565733294934,0.0169923669844865,0.0338644292205572,0.0406239913776516,0.0246886815875768,1.833815824985504,1.8585362768173217,1.9454565477371213,1.9733293771743767,1.8962771892547607,1.8685718834400176,1.8932490944862368,1.979639049768448,2.008198070526123,1.928968369960785
2066,0.0119564839173108,0.0163804832659661,0.0332442447915673,0.0398709835484623,0.0239986665546894,1.851026964187622,1.876635617017746,1.962367651462555,1.9885619163513184,1.9143587946891785,1.8861963033676148,1.9106361889839167,1.9951455533504483,2.0237401366233825,1.947282671928405
2067,0.0115532488562166,0.0160123127885162,0.0327688644826412,0.0393518440425396,0.0235374728217721,1.8615343272686005,1.887796196937561,1.971094946861267,1.998260855674744,1.9266068935394287,1.8946253776550293,1.9218557143211368,2.004742159843445,2.031563878059387,1.9577019214630127
2068,0.0115515802055597,0.0158511700108647,0.0324971159547567,0.0390990950167179,0.0233285995200276,1.8751203894615167,1.90309886097908,1.985652618408203,2.0138145327568053,1.941078424453736,1.908327943086624,1.9362375748157503,2.0192705154418946,2.0456164836883546,1.9710829854011536
2069,0.0116344993468374,0.015906764101237,0.0323866964504122,0.0390013379976153,0.02331777010113,1.8920557618141167,1.918034852743149,2.000219690799713,2.029525136947632,1.9545291066169737,1.925347191095352,1.95106559753418,2.032767744064332,2.060090482234955,1.9859649538993835
2070,0.0117901966907084,0.0160157044418156,0.0323455015197396,0.0389960195869207,0.0234160358086228,1.9076189041137688,1.9337295019626617,2.0169206619262696,2.044424843788147,1.969804048538208,1.941450047492981,1.9668587303161624,2.048281531333924,2.0766629934310914,2.002197742462158
2071,0.0120171430986374,0.0161804752796888,0.0324626634642481,0.0390575448051095,0.0235915696248412,1.921340173482895,1.949037843942642,2.03063547372818,2.0572611927986144,1.9849637150764463,1.956580799818039,1.981175936460495,2.0615591835975646,2.0907299160957336,2.0178098678588867
2072,0.0122546625323593,0.0163794210925698,0.0326455273851752,0.0392357718199491,0.0237906323745846,1.9345290958881376,1.96233736038208,2.04194061756134,2.068849241733551,2.0001611709594727,1.969695150852204,1.994688731431961,2.0743407940864564,2.102812266349793,2.033242344856262
2073,0.0124991822056472,0.0165751897729933,0.0328207997977733,0.0394861325621604,0.0239948444068431,1.9500342845916747,1.977238100767136,2.059108419418335,2.0821532249450683,2.015643358230591,1.984818971157074,2.0119368290901183,2.089539122581482,2.1220076203346254,2.049613833427429
2074,0.0126867760438472,0.0167609664611518,0.0329835122451186,0.0396319454535842,0.0241801738739013,1.9620259582996369,1.98941468000412,2.069688858985901,2.0936434507369994,2.0277364253997803,1.998348432779312,2.0239717102050783,2.100400650501251,2.132288086414337,2.0615837574005127
2075,0.0126597714610397,0.0167564901709556,0.0330415572226047,0.0397119656205177,0.0242461040616035,1.973492193222046,2.000933585166931,2.080740602016449,2.106020176410675,2.0390208959579468,2.0096946954727173,2.0353458094596864,2.111283903121948,2.143846869468689,2.073149800300598
2076,0.0121341121383011,0.0163214810751378,0.0327743984013795,0.0393775256350636,0.023946302011609,1.983892261981964,2.0116822028160097,2.0919325518608094,2.117600846290588,2.0495916604995728,2.0192195653915403,2.0452396750450133,2.121009509563446,2.154746150970459,2.0832372903823853
2077,0.0109053741209208,0.0152604470308869,0.031761728040874,0.0382687903940677,0.0229007340967655,1.9999839425086976,2.028241548538208,2.1088877582550047,2.132095873355865,2.0668745040893555,2.0354037642478944,2.060265641212464,2.137393174171448,2.1711447834968567,2.1001996994018555
2078,0.009392936900258,0.0136857695505023,0.0302629096060991,0.0366382382810115,0.0213219029828906,2.0204697251319885,2.0492658281326293,2.132002701759338,2.1557332038879395,2.08844256401062,2.054792809486389,2.0802186250686647,2.159708914756775,2.193506395816803,2.120972752571106
2079,0.0078583273105323,0.012178372722119,0.028871775921434,0.0349502125754952,0.0196860469877719,2.032832372188568,2.060957684516907,2.145641553401947,2.169981074333191,2.101616382598877,2.0644936680793764,2.091342179775238,2.17200567483902,2.205629885196686,2.132824301719665
2080,0.0068113024812191,0.0109873122069984,0.0276834035664795,0.033510036394,0.018439533188939,2.045143151283264,2.0745506072044373,2.1608329606056214,2.184168744087219,2.1168934106826782,2.0763270378112795,2.103223114013672,2.1858825969696043,2.2192366242408754,2.146379232406616
2081,0.0064251953270286,0.0103927001729607,0.0269329294562339,0.0325591439381241,0.0176575845107436,2.05792920589447,2.088389258384705,2.174552125930786,2.198679780960083,2.129936099052429,2.088665771484375,2.117663540840149,2.200278935432434,2.2336685061454773,2.160007119178772
2082,0.0065542693948373,0.0102918961923569,0.0265977901406586,0.0321684904396534,0.0173968039453029,2.0693904399871825,2.099637670516968,2.186978449821472,2.210438442230225,2.1403372287750244,2.100020217895508,2.1276764178276064,2.2100926280021667,2.245371913909912,2.169283628463745
2083,0.0069472261471673,0.0105627955961972,0.0265551818534731,0.0321431800723075,0.0174513952806592,2.080714797973633,2.1104467010498045,2.197763001918793,2.2240429878234864,2.151898145675659,2.1104398131370545,2.139063711166382,2.223237249851227,2.2568687796592712,2.18106746673584
2084,0.0074363539693877,0.010959229664877,0.026704019550234,0.0322938580065965,0.0177775481715798,2.093040347099304,2.122461993694305,2.2108987593650817,2.2368194818496705,2.165958523750305,2.123319697380066,2.1525044083595275,2.236985306739807,2.2702112436294555,2.1947054862976074
2085,0.007808564719744,0.0113891838584095,0.0269100203365087,0.0325239602476358,0.018140161409974,2.107665455341339,2.135989625453949,2.223541643619537,2.2495221376419066,2.179938554763794,2.13672468662262,2.166688809394836,2.2511525416374205,2.283989095687866,2.209723234176636
2086,0.0079897850286215,0.0116154183167964,0.0269981976039706,0.0326481312513351,0.0183743089437484,2.1234910011291506,2.1535297870635985,2.2409512066841124,2.2676461577415465,2.1967746019363403,2.154189336299896,2.1843532061576845,2.2681094002723694,2.3038265824317934,2.228143215179444
2087,0.00803614994511,0.0116372200008481,0.0270387198403476,0.0327164953574538,0.0185029841959476,2.136217701435089,2.167609350681305,2.2548046207427976,2.2834276795387267,2.210927605628968,2.1690738081932066,2.1998261523246767,2.2836193871498107,2.3197330474853515,2.241761326789856
2088,0.0078594368416816,0.0114245519973337,0.0269445283338427,0.0324850922450423,0.0183872878551483,2.147704243659973,2.18019511461258,2.268769736289978,2.298659718036652,2.223390221595764,2.181088697910309,2.2132092928886413,2.298034408092499,2.3344821453094484,2.2537529468536377
2089,0.0073704125126822,0.0109688439127057,0.0265546393766999,0.0320426056161522,0.0179590191692113,2.161266601085663,2.1936534643173218,2.283107120990753,2.312219834327698,2.2371249198913574,2.194068372249604,2.225881946086884,2.310440177917481,2.34831839799881,2.267577052116394
2090,0.0068646339233963,0.0104449674300849,0.0261181416735053,0.0315242668613791,0.017485118471086,2.1755039930343627,2.20816989660263,2.297832007408142,2.327466356754303,2.2516183853149414,2.207022178173065,2.239695677757263,2.325034599304199,2.3638458847999573,2.2815135717391968
2091,0.0066651708446443,0.0101426880154758,0.0258315052650868,0.0311866279691457,0.017190464772284,2.1877434134483336,2.2214811968803407,2.3096650409698487,2.340677034854889,2.2642279863357544,2.2194091081619263,2.253407402038574,2.3395156240463257,2.376066327095032,2.294447660446167
2092,0.0069880439201368,0.010297021633014,0.0259317118488252,0.0313461773097515,0.0173349622637033,2.1968701124191283,2.231254322528839,2.32016277551651,2.3492828607559204,2.2737414836883545,2.2303497433662414,2.2636123132705688,2.349459960460663,2.382049417495728,2.303547978401184
2093,0.0076827820390462,0.010969145046547,0.0264643618464469,0.0319845519959926,0.0178924947977066,2.204496574401856,2.240196628570557,2.327760999202728,2.358339858055115,2.2827318906784058,2.240294933319092,2.2727147197723387,2.3585063576698304,2.39156186580658,2.313568472862244
2094,0.0085420851130038,0.0117938511911779,0.0271133743040263,0.0327731532976031,0.0186530919745564,2.2121358156204223,2.2487752532958982,2.336547930240631,2.3667870998382567,2.2927435636520386,2.2484187483787537,2.282101447582245,2.368736798763276,2.403051877021789,2.324021100997925
2095,0.0093613700475543,0.0125298292376101,0.0278854857385158,0.033634827658534,0.0194578887894749,2.219602370262146,2.255585856437683,2.3451996421813965,2.373861920833588,2.300617098808289,2.2559594392776487,2.2905174922943115,2.3768430042266844,2.411209499835968,2.332249641418457
2096,0.010105483001098,0.0133552048541605,0.0287660587206481,0.0345664378255605,0.0203097742050886,2.2267569065093995,2.2656245613098145,2.353630485534668,2.381308054924012,2.3093409538269043,2.265656924247742,2.299587473869324,2.385859565734864,2.4217433452606203,2.342858076095581
2097,0.0108137805946171,0.0141010344866663,0.0295388851873576,0.035523335263133,0.0211317604407668,2.233871030807495,2.2735037112236025,2.3615803146362304,2.3890321254730225,2.3172463178634644,2.2741701364517213,2.30851083278656,2.394631998538971,2.428176498413086,2.350822925567627
2098,0.0112949632573872,0.0146240927744656,0.0302115694992244,0.036339296773076,0.0217774724587798,2.241044080257416,2.281582293510437,2.3706743264198304,2.3991559505462647,2.3247745037078857,2.280327844619751,2.3173814105987547,2.404717917442322,2.438491439819336,2.359649896621704
2099,0.0115924223791807,0.0149804086610673,0.0307232856564223,0.0369689935818314,0.0222497535869479,2.2485859990119934,2.289240269660949,2.379084782600403,2.409021294116974,2.333545565605164,2.2880733132362367,2.325976166725159,2.413923485279083,2.4474144339561463,2.368237137794494
2100,0.0116851353086531,0.015034847576171,0.0311021983064711,0.0374406645074486,0.0225716736167669,2.256273603439331,2.2958515238761903,2.387982788085937,2.4191211223602296,2.342305898666382,2.293795132637024,2.3337053298950194,2.4222537088394165,2.456127202510834,2.377424716949463
