variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0158201133832335,0.0196515581570565,0.0326540781557559,0.0387863149866461,0.0257703438401222,1.7762176394462583,1.7953814101219177,1.878337540626526,1.900221002101898,1.832529067993164,1.7852049469947815,1.8141229581832885,1.8972275304794308,1.9158688306808471,1.8541848063468933
2052,0.0163777916692197,0.0201723957620561,0.0332894795760512,0.0394871251657605,0.0264328280463814,1.7955372154712677,1.8141660964488984,1.899121413230896,1.9260269701480863,1.8524202108383176,1.805354255437851,1.8337724578380583,1.9190338933467863,1.9395236551761628,1.8742634654045105
2053,0.0167671955190598,0.0206469349749386,0.0337736822292208,0.039974639378488,0.0269656712189316,1.819333052635193,1.8366968941688533,1.9238985204696653,1.947359484434128,1.8763165473937988,1.827581477165222,1.855524582862854,1.9444773614406583,1.966165202856064,1.894225299358368
2054,0.0168856349773705,0.0208483805693686,0.0340456324070692,0.0402811221778392,0.0272109881043434,1.8483593940734864,1.8672192919254305,1.9538078546524047,1.976002818346024,1.907467424869537,1.8614336907863616,1.8867760026454925,1.9737267792224884,1.9988331079483035,1.924816906452179
2055,0.0167474098503589,0.0207877174392342,0.0341027884930372,0.0404634933918714,0.0272417813539505,1.877730530500412,1.8981941056251528,1.9824194455146789,2.001660323143005,1.9388484954833984,1.8913057029247284,1.917606953382492,2.001716649532318,2.026352453231812,1.9559016823768616
2056,0.0164302210323512,0.0205077555216848,0.0339792415127158,0.0403575355187058,0.0270377052947878,1.904033535718917,1.925460953712464,2.009909400939941,2.0308887124061585,1.9645955562591555,1.913439482450485,1.9446035289764405,2.0291722893714903,2.056713509559631,1.9816011190414429
2057,0.0158516104333102,0.0198302549496293,0.0336475448682904,0.0399609487503767,0.0266061536967754,1.9244228601455688,1.942112420797348,2.030833327770233,2.055492305755615,1.9836630821228027,1.9329385638237,1.964249221086502,2.049462251663208,2.079369032382965,1.999088287353516
2058,0.0149773919954895,0.0190326706320047,0.032809851206839,0.0392027501016855,0.0257956599816679,1.9490575194358823,1.965583317279816,2.055849890708924,2.076388430595398,2.006376624107361,1.9603714883327483,1.9841526460647585,2.074189121723175,2.099093472957611,2.02217984199524
2059,0.0141417216043919,0.0181275274045765,0.0319707394763827,0.0383999813348054,0.0249082073569297,1.980433964729309,1.9980747878551484,2.089132463932037,2.107568609714508,2.0394939184188843,1.9950789570808407,2.01532244682312,2.104038727283478,2.1272754430770875,2.053423523902893
2060,0.0135978448670357,0.0174570478498935,0.0312299970723688,0.0377374000847339,0.0242100274190306,2.017107105255127,2.036065502166748,2.124781036376953,2.148677706718445,2.0746220350265503,2.029393196105957,2.052291796207428,2.138839054107666,2.165579676628113,2.089621901512146
2061,0.0132192741613835,0.0169559018686413,0.0307364101335406,0.0371766975149512,0.0237168464809656,2.0414230585098267,2.059761610031128,2.1494826650619507,2.1734959840774537,2.0982340574264526,2.050817620754242,2.076555778980256,2.162862451076508,2.189458680152893,2.1140365600585938
2062,0.0129362363368272,0.0166072803921997,0.030314481332898,0.0366712203249335,0.0232864189893007,2.066754412651062,2.0841815495491027,2.1747955751419066,2.1964312195777893,2.1211456060409546,2.0746575951576234,2.1013256239891054,2.188221480846405,2.214541387557984,2.138540029525757
2063,0.012637397320941,0.0162806734628975,0.0298760737664997,0.0361589735373854,0.0228720009326934,2.097147047519684,2.115054399967194,2.2079484272003174,2.2294533133506773,2.154460906982422,2.104910361766815,2.1326346087455748,2.220840656757354,2.246213400363922,2.1690831184387207
2064,0.0123430494684726,0.0159906323999166,0.0294758044928312,0.0356670394539833,0.0224661063402891,2.1282790899276733,2.148803098201752,2.2421443367004392,2.2642620325088503,2.188491463661194,2.1395124197006226,2.165486891269684,2.253347291946412,2.2805132985115053,2.2011409997940063
2065,0.0119509869720786,0.015570047898218,0.0289212525449693,0.0350774142891168,0.0220569549128413,2.163375771045685,2.184164161682129,2.2755264544487,2.300404894351959,2.2213246822357178,2.176992082595825,2.199698371887207,2.285372025966644,2.3157238245010374,2.2340396642684937
2066,0.0113605043385177,0.0150442552939056,0.0282067740149795,0.0343287056311965,0.0214403076097369,2.197640919685364,2.220399649143219,2.3099149298667907,2.3332484364509583,2.257270812988281,2.2114710211753845,2.2352595591545104,2.3202486991882325,2.348350501060486,2.270946979522705
2067,0.0109454103279858,0.0145683933794498,0.0277099383622407,0.0337648008018732,0.0210278620943427,2.2267659664154054,2.2493773221969606,2.335152907371521,2.361797285079956,2.2861366271972656,2.237917947769165,2.264163780212402,2.3469331169128416,2.375136375427246,2.298148393630981
2068,0.0109421601053327,0.0144693840574473,0.0275059662386775,0.0335190065205097,0.0208634473383426,2.255088675022125,2.2773590064048768,2.362680625915527,2.3921783804893493,2.3143043518066406,2.2661484122276305,2.2930622243881227,2.376063680648804,2.4013914942741392,2.325685143470764
2069,0.0110083198174834,0.0145851062610745,0.0274385990947483,0.0334387933835387,0.0208370145410299,2.2890476822853087,2.311278235912323,2.396086683273315,2.4245259761810303,2.3469280004501343,2.301337015628815,2.3262083554267883,2.4087828469276427,2.4337477564811705,2.3595004081726074
2070,0.0111680435016751,0.0146528922300785,0.0275011368282139,0.0334676286205649,0.0209115948528051,2.318545019626617,2.340179533958436,2.423266429901123,2.452501881122589,2.374682307243347,2.330514144897461,2.354491844177246,2.434610650539398,2.462188303470612,2.3878698348999023
2071,0.0113221282605081,0.0147573439776897,0.02755684774369,0.0335901765152812,0.0209882017225027,2.347886621952057,2.371832859516144,2.4533646750450133,2.480586576461792,2.405939102172852,2.361561870574952,2.3843046903610228,2.464089081287384,2.493272066116333,2.420769572257996
2072,0.0115219091065227,0.014930358864367,0.0277055351063609,0.0337692365050315,0.0210922695696353,2.380209767818451,2.404816961288452,2.485080270767212,2.513344883918762,2.4410176277160645,2.3956806302070617,2.4174271297454832,2.497047166824341,2.524017262458801,2.4565082788467407
2073,0.0117568154353648,0.015122110787779,0.0279629937186836,0.034013682603836,0.0213181115686893,2.410678207874298,2.437051718235016,2.515396325588226,2.540046453475952,2.472633957862854,2.4277849078178404,2.44929783821106,2.528562150001526,2.558044302463532,2.4870468378067017
2074,0.0118097758851945,0.0152852789778262,0.0280485539324581,0.0341802483424544,0.0214742654934525,2.4420830368995667,2.4693587970733644,2.5475351500511167,2.5711791276931764,2.506397485733032,2.4601822972297667,2.482875800132752,2.559214260578156,2.588910925388336,2.520979642868042
2075,0.0117005956359207,0.0151808984391391,0.0279780679941177,0.0341100191697478,0.0214260248467326,2.479256808757782,2.506734509468078,2.584459044933319,2.6100488185882567,2.5433491468429565,2.498274230957031,2.522107779979706,2.59512677192688,2.6266039967536927,2.5592411756515503
2076,0.0112458292394876,0.0147093095630407,0.0275813172012566,0.0337147951126098,0.021027447655797,2.5144029378891,2.5418970584869385,2.618914885520935,2.6446262121200563,2.5779337882995605,2.53241857290268,2.5562095713615416,2.631180386543274,2.6634127259254456,2.594151973724365
2077,0.0102107662241905,0.0138579900190233,0.0268261719308793,0.0328105414286255,0.0202420549467206,2.5393457889556883,2.570552523136139,2.646825578212738,2.6728115558624266,2.605125308036804,2.5570861458778382,2.582736444473267,2.6580164980888368,2.690107595920563,2.620637536048889
2078,0.0087228944525122,0.0124452150147407,0.0255647971481084,0.0314069082960486,0.0189039334654808,2.570424318313598,2.6013670659065244,2.6819996190071107,2.7055830121040345,2.637024641036988,2.586441195011139,2.6118445873260496,2.6893573069572447,2.724287343025208,2.6500107049942017
2079,0.0074842090252785,0.0109614820778369,0.0241227230615913,0.0298769040964543,0.017443892545998,2.608804726600647,2.6379701900482178,2.723508882522583,2.747985768318176,2.677362561225891,2.621984541416168,2.6493645668029786,2.729087290763855,2.763788938522339,2.688772678375244
2080,0.006507383356802,0.0099634101614356,0.0230108828842639,0.028633686248213,0.0162742286920547,2.6448031425476075,2.6753931069374084,2.761819324493408,2.7856489539146425,2.7167351245880127,2.659063386917114,2.685955538749695,2.7686422538757323,2.800794780254364,2.7278236150741577
2081,0.0061108345165848,0.0094626661669462,0.022407338488847,0.0278416771441698,0.0155942849814891,2.673914349079132,2.7043693900108337,2.791292645931244,2.817139232158661,2.7444007396698,2.68668783903122,2.714346077442169,2.798411750793457,2.8322349071502684,2.754605531692505
2082,0.0062326272716744,0.0093646574486047,0.0221534879691898,0.0274713445454835,0.0153995803557336,2.707901215553284,2.7391150856018065,2.825779938697815,2.84923460483551,2.776470184326172,2.7195682168006896,2.7479724860191346,2.831098389625549,2.865516018867493,2.7876492738723755
2083,0.0065290852217003,0.0095415878482162,0.0221930860914289,0.027412249147892,0.0154631282202899,2.738011968135834,2.76908242225647,2.855787227153778,2.881956148147583,2.807653069496155,2.750551462173462,2.778686647415161,2.861479625701904,2.8970847964286803,2.8188722133636475
2084,0.0068299371050669,0.0099443440604954,0.0223450321145355,0.0275599947199225,0.0157784605398774,2.766815543174744,2.799761221408844,2.885367555618286,2.9118124127388,2.8408801555633545,2.782768726348877,2.809956676959992,2.8929493284225463,2.9287139177322388,2.8519567251205444
2085,0.0072602114640176,0.0103424371220171,0.0225211341679096,0.0277629525400698,0.0160818845033645,2.804367780685425,2.835410151481629,2.9199794697761536,2.94565007686615,2.8763341903686523,2.819509947299957,2.845087411403656,2.927820746898651,2.964139485359192,2.88804829120636
2086,0.0074388708220793,0.0105089117400348,0.0226277604326605,0.0278268849477171,0.0162841435521841,2.8430408120155333,2.8722765040397644,2.957302243709564,2.9841968536376955,2.912935853004456,2.8582929015159606,2.883048210144043,2.965062608718872,3.002283942699433,2.9260746240615845
2087,0.0074736573733389,0.010528859803453,0.0226044295728206,0.027698297612369,0.0163197629153728,2.8844639897346496,2.913592917919159,3.001396059989929,3.027076852321625,2.953602910041809,2.899563467502594,2.925498802661896,3.006766555309296,3.047902524471283,2.9664506912231445
2088,0.0072490136139094,0.0103533839527517,0.0224664126895368,0.0275489956140518,0.0161791900172829,2.921230411529541,2.9503604984283447,3.039339935779572,3.0660105466842653,2.990112066268921,2.935774254798889,2.962139186859131,3.0462025690078733,3.087801027297973,3.0024607181549072
2089,0.0068569854833185,0.0099700315389782,0.0221294498443603,0.0272055370733141,0.0158250210806727,2.9562697649002074,2.9851315593719483,3.0741285848617554,3.1014591455459595,3.0246440172195435,2.96962525844574,2.9965402483940125,3.080799949169159,3.122190976142883,3.03630805015564
2090,0.006434226129204,0.0094702120125293,0.0217379525862634,0.0267986227758228,0.0153964501805603,2.987715113162994,3.0172108244895925,3.1043821549415584,3.133411538600922,3.055467009544373,3.000251281261444,3.0282606720924377,3.1120312929153444,3.153451764583588,3.0666115283966064
2091,0.0062380059156566,0.0092112025059759,0.0214805369824171,0.0266344706527888,0.0151873249560594,3.0215171456336973,3.050962817668915,3.137555820941925,3.165643775463104,3.0892462730407715,3.0333115100860595,3.061475594043732,3.1458928632736205,3.183621954917908,3.100196123123169
2092,0.0065474173752591,0.0093965617939829,0.0215980139374732,0.0267803555354475,0.0153223909437656,3.059591197967529,3.0876629185676574,3.1714816951751708,3.1992881178855894,3.1253520250320435,3.072305262088776,3.097820687294006,3.182607898712157,3.217767429351807,3.1381192207336426
2093,0.0073114205151796,0.0100105444714426,0.0221186600252985,0.0273644831962883,0.0159068489447236,3.1030829787254333,3.130799806118012,3.215567235946655,3.2432204604148867,3.1702829599380493,3.1179404735565184,3.1430491042137145,3.2279949212074284,3.261111116409302,3.183034062385559
2094,0.0081119119189679,0.0108764023240655,0.0227977961115539,0.0281419298611581,0.0166365951299667,3.151734745502472,3.179817430973053,3.2643758869171142,3.295055830478668,3.220144271850586,3.168110084533692,3.193599543571472,3.2780802249908447,3.314168524742126,3.234015226364136
2095,0.008873926801607,0.0116874819714576,0.0235002683661878,0.0289139886386692,0.0174214644357562,3.1885589003562926,3.2183349704742428,3.302832999229431,3.33349894285202,3.259547472000122,3.206239950656891,3.231880810260773,3.316729011535645,3.3540799975395204,3.2721614837646484
2096,0.0095735277514904,0.0123916981182992,0.024351079147309,0.0297082629054784,0.018163020722568,3.2238405346870422,3.253630895614624,3.339482564926147,3.3672161221504213,3.294423699378968,3.242005968093872,3.26777592420578,3.3507246875762937,3.3886933088302613,3.30963671207428
2097,0.0101174395531415,0.0129652694426475,0.0251544684916734,0.0304707204923033,0.0188552448526024,3.2634902954101563,3.2918323731422423,3.378576672077179,3.4039880871772765,3.332377076148987,3.2819579958915712,3.307398238182068,3.3921888518333434,3.427084398269653,3.348495960235596
2098,0.0105374227277934,0.0134271070640534,0.0257216471619902,0.0311279038898646,0.0194461802020669,3.299894654750824,3.3313248586654662,3.4171688890457155,3.443152892589569,3.369229316711426,3.3203109741210937,3.347264699935913,3.433573999404908,3.4664487719535826,3.387407660484314
2099,0.0107809442561119,0.0137053039390593,0.0261556165665388,0.0316009072586894,0.0198310846462845,3.340111875534057,3.370677111148834,3.45863724708557,3.486300158500671,3.4096250534057617,3.360572338104248,3.3883091497421263,3.4744608068466185,3.5090674638748167,3.428692102432251
2100,0.0109064476098865,0.0138750448077917,0.0264140725135803,0.0319349557161331,0.0200312538072466,3.380095934867859,3.410853669643402,3.4989388751983643,3.528669559955597,3.45037055015564,3.398732531070709,3.4292599081993105,3.516198661327362,3.5509531140327453,3.469621062278748
