variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.012338365195319,0.0159108266793191,0.0286002443544566,0.0351152012124657,0.0218380317091941,1.4629585087299346,1.489222218990326,1.570348023176193,1.5944635927677155,1.5262202620506289,1.5100479900836945,1.5367608726024629,1.6195607602596285,1.6412413418293,1.576277732849121
2052,0.0127549249213187,0.0163789467699825,0.0292507707886397,0.0356987744569778,0.0223313281312584,1.468092441558838,1.4959745919704437,1.5785012042522428,1.6020456850528717,1.5339179635047913,1.515057635307312,1.5436063396930697,1.6286580252647398,1.6507003903388977,1.5842686295509338
2053,0.0130316934082657,0.0167520214430987,0.0296827585622668,0.0361335553228855,0.0227722404524683,1.4727452456951142,1.5008477818965915,1.585058946609497,1.6069384157657622,1.540129542350769,1.5228536665439605,1.5493409025669096,1.635404561758041,1.6593459248542786,1.5892946124076843
2054,0.013166606426239,0.0169591462239623,0.0299659367278218,0.0365819834172725,0.0230884384363889,1.473968118429184,1.5016101789474487,1.58441836476326,1.6059517562389374,1.5404014587402344,1.522836935520172,1.549374259710312,1.6336683833599093,1.6587429344654083,1.5893332958221436
2055,0.0131037138868123,0.016875512022525,0.0300465095043182,0.0367526749148965,0.0231300378218293,1.475947368144989,1.5036326098442074,1.585156855583191,1.60625079870224,1.543028712272644,1.5270975828170776,1.5518904852867126,1.634139047861099,1.6588911533355712,1.592027485370636
2056,0.0128486158791929,0.0165759514458477,0.0299636400118469,0.0366903947666287,0.0230491496622562,1.4800507187843324,1.5063311886787414,1.5893009948730463,1.6111432313919067,1.5456945896148682,1.5292456030845645,1.554721680879593,1.63843111038208,1.6648522198200226,1.5949187874794006
2057,0.0123891816940158,0.0161009722575545,0.029607578292489,0.0362759064882993,0.0225910078734159,1.4857096552848816,1.513491646051407,1.598421788215637,1.620281809568405,1.5526964664459229,1.5346390426158905,1.5607207810878752,1.648415763378143,1.6747339606285094,1.6011673212051392
2058,0.0116756692528724,0.0153750559035688,0.0288453144021332,0.0355117471888661,0.021868766285479,1.4918836176395416,1.5187978959083557,1.6051533257961272,1.6271984934806825,1.5586422681808472,1.5420443058013915,1.5661311209201814,1.6545893299579617,1.679417622089386,1.6070592999458313
2059,0.0109488626010715,0.0146830206550657,0.0280857470631599,0.0346961574628949,0.0210764408111572,1.4905463755130768,1.516417818069458,1.6027936339378357,1.624389547109604,1.5567013025283811,1.5394731521606446,1.563293409347534,1.650947672128677,1.6734650611877442,1.6030060648918152
2060,0.010534445522353,0.0141483731474727,0.0274918446317315,0.0340729847550392,0.0204522488638758,1.4879476726055143,1.51557199716568,1.6018123340606691,1.624806571006775,1.5550114512443542,1.5352665066719056,1.5615284597873689,1.6478769433498386,1.6714254915714264,1.6015695333480835
2061,0.0102841984480619,0.0137753047514706,0.0270120950601994,0.0335897542536258,0.0200357800349593,1.485617643594742,1.5145427381992338,1.5994850969314576,1.6233085513114929,1.5538228750228882,1.5319593131542206,1.5592536115646367,1.6451183402538303,1.6685248136520383,1.5993437767028809
2062,0.0100185430143028,0.0133933039195835,0.0265339695475995,0.0331232797354459,0.0196201503276824,1.4898002684116365,1.5190059912204743,1.6039185190200806,1.628493344783783,1.557763934135437,1.5371027767658234,1.5634424352645877,1.6490719938278198,1.674190628528595,1.60288006067276
2063,0.009746893774718,0.0131345972046256,0.0261441135965287,0.0326993091031909,0.0192824695259332,1.4937587261199952,1.5239378535747528,1.608777060508728,1.6344987273216247,1.5635105967521667,1.5410268187522889,1.5689062070846558,1.6544900953769683,1.6804763078689575,1.608140766620636
2064,0.0095543691888451,0.0129017029702662,0.0258190617710351,0.0323736121878028,0.0189804108813405,1.4939073026180267,1.5261440765857697,1.6109526574611663,1.6379580199718475,1.565615475177765,1.543306690454483,1.570830569267273,1.656632432937622,1.680663549900055,1.610441029071808
2065,0.0092760076746344,0.0125846236292272,0.0254307925514876,0.0319231649860739,0.0186325712129473,1.497499054670334,1.5279466688632966,1.6131700229644774,1.6411988854408264,1.5667441487312317,1.5462513089179992,1.5731101369857787,1.6583978331089018,1.6833491563796996,1.6110684275627136
2066,0.00884430850856,0.0121560292318463,0.0248384206369518,0.0313200548291206,0.0182045251131057,1.4981083273887634,1.528728291988373,1.6132956147193909,1.6412361860275269,1.5685972571372986,1.5464672982692718,1.5740560483932495,1.6572082948684694,1.6828346252441406,1.61240553855896
2067,0.0085472140461206,0.0118322325684129,0.0244155803881585,0.0307777696289122,0.0178307937458157,1.500642627477646,1.5320481944084166,1.6164114522933957,1.6433697640895844,1.5720800757408142,1.5491373538970947,1.5773355436325074,1.6592459094524383,1.6855391323566438,1.6163689494132996
2068,0.0084861126262694,0.0117460438329725,0.0242537881806492,0.0305295725353062,0.0176927419379353,1.5028491139411926,1.534610413312912,1.619387812614441,1.6466370701789856,1.5752942562103271,1.5498322904109956,1.579781836271286,1.663741784095764,1.6894655227661133,1.6199538111686709
2069,0.0085842467378824,0.0117626972775906,0.0242093986272811,0.0304144212044775,0.017645826563239,1.5007999062538149,1.532684268951416,1.6165341579914092,1.643859314918518,1.5723203420639038,1.5474538445472716,1.577568962574005,1.6606146538257598,1.6885551989078522,1.6165382862091064
2070,0.008706328459084,0.0118169603683054,0.0241962654329836,0.0304221465252339,0.0177074465900659,1.4999529659748077,1.531940008401871,1.615917227268219,1.6425362706184388,1.5715522170066831,1.545102173089981,1.5771601736545562,1.6586721074581146,1.687456023693085,1.615426540374756
2071,0.0088307736441493,0.0119343615043908,0.0242758989334106,0.0305350655689835,0.017804448492825,1.4967153310775756,1.5298628962039948,1.6133734667301178,1.6411183416843411,1.570383608341217,1.542070209980011,1.5750949323177337,1.6553919291496275,1.6843042433261872,1.6138216257095337
2072,0.0089638357516378,0.0120787872374057,0.0244580543786287,0.0307393519207835,0.0179634103551507,1.494219958782196,1.5282188808918,1.611822533607483,1.6390047371387482,1.569527804851532,1.5397267937660215,1.573853404521942,1.6540430796146397,1.6821984648704529,1.6131789088249209
2073,0.009084611851722,0.0122598612308502,0.0246395418606698,0.0309615538455545,0.0181554239243268,1.4930865228176118,1.5282977414131165,1.612442659139633,1.6384147822856905,1.5703080296516418,1.5394380033016204,1.5744865977764129,1.6546233153343195,1.6842426478862762,1.6138262748718262
2074,0.0091844247188419,0.0124064543191343,0.0248617904447019,0.0310843460261821,0.0183007614687085,1.4913750886917114,1.5283409535884858,1.6118408155441286,1.6383169531822204,1.571142315864563,1.5402062356472015,1.5747564458847043,1.6535403871536254,1.6856016039848327,1.6151461601257324
2075,0.0091462114825844,0.0123470559064298,0.0249013960547745,0.0311478147283196,0.0183490477502346,1.4901973128318786,1.5276293754577637,1.610492819547653,1.637872177362442,1.57065749168396,1.5379550099372865,1.5747103941440586,1.6534628105163574,1.684901124238968,1.614283561706543
2076,0.00885023297742,0.0119922440033406,0.0246658080257475,0.0308071302250027,0.0180334905162453,1.489243143796921,1.5272243237495422,1.6105115556716918,1.6380079209804534,1.5706220865249634,1.535583108663559,1.5731828391551972,1.653504191637039,1.685782539844513,1.6146998405456543
2077,0.0079236502293497,0.0112173504661768,0.0236809811741113,0.0298715258948504,0.0172361759468913,1.4882498323917388,1.5278988647460938,1.6125518190860748,1.6395331501960757,1.5730615258216858,1.5351357161998749,1.5734684824943543,1.6545021104812625,1.687182170152664,1.61622554063797
2078,0.0068422911455854,0.0100650905724614,0.0225605569221079,0.0285391388460993,0.0160748027265071,1.4864445149898529,1.5270210540294646,1.613763840198517,1.6424291729927063,1.5730281472206116,1.5330862939357757,1.572500089406967,1.6547802197933197,1.6848785161972046,1.614974558353424
2079,0.0057674759533256,0.0087855134438723,0.0214582172222435,0.0272449638694524,0.0149648427031934,1.480821806192398,1.5231472778320312,1.6102713334560397,1.639752417802811,1.5692952871322632,1.5272348463535308,1.5656981313228606,1.6513314247131348,1.6805096745491028,1.6099284291267395
2080,0.0050639804452657,0.0079809516761451,0.0206035543046891,0.0262075936421752,0.013989184051752,1.4745850324630738,1.518246651887894,1.605276091098785,1.63468337059021,1.564407229423523,1.5199937999248505,1.5590820574760438,1.6444532907009124,1.6751770436763764,1.6036911606788635
2081,0.0047717433888465,0.0075531032914295,0.0200642530247569,0.0255102775990962,0.0134087549522519,1.4687659680843352,1.514567918777466,1.6017578804492951,1.63168585896492,1.561960220336914,1.513898205757141,1.554671391248703,1.6394778108596797,1.6715701341629028,1.599955916404724
2082,0.0048179533798247,0.0075374300777911,0.019854021128267,0.0252298419363796,0.0132317347452044,1.4667026102542875,1.5124926674365993,1.6001222896575928,1.6305550992488862,1.5592870712280271,1.5118114471435546,1.551348766088486,1.6375573658943174,1.6691209495067596,1.5965698957443235
2083,0.0050426878035068,0.007724942578934,0.0198233939521014,0.0252022243104875,0.0133011252619326,1.467931967973709,1.5135305392742158,1.603114973306656,1.6337810516357425,1.5605574250221252,1.5135792791843414,1.554050532579422,1.6415039932727813,1.6714690029621124,1.600194215774536
2084,0.0053780687274411,0.0080742030963301,0.0199643176421523,0.0253771691583096,0.0135671277530491,1.4628897190093997,1.5101806449890136,1.6005879151821136,1.6311633825302123,1.5588414072990415,1.5104967534542084,1.5516836619377137,1.6399384605884553,1.6703345894813535,1.5980217456817627
2085,0.0057056139456108,0.0083636526763439,0.0201845586858689,0.0256084444932639,0.0138555653393268,1.458030366897583,1.507076132297516,1.5981641435623168,1.628471714258194,1.556198537349701,1.5070075869560242,1.5488050603866577,1.637452414035797,1.6673674523830415,1.5954174399375916
2086,0.0058585199061781,0.0084873067773878,0.020339736752212,0.025708083435893,0.0140054370276628,1.4526885807514192,1.503595620393753,1.5948518824577331,1.6251692295074462,1.552569568157196,1.5031418442726134,1.545752364397049,1.633601256608963,1.6637432396411895,1.5918791890144348
2087,0.0058666268363595,0.0085127300489693,0.0204336521402001,0.0257521410472691,0.0141045283526182,1.4482702136039731,1.5013299655914307,1.5932310247421264,1.624292689561844,1.5497291088104248,1.4974591791629792,1.543404860496521,1.6322520852088929,1.6644846618175506,1.5899546146392822
2088,0.0056932509876787,0.0083845836110413,0.0203093286603689,0.0255689794197678,0.0139752738177776,1.4433783829212188,1.4979360926151275,1.5920138776302335,1.6247415661811828,1.5477412343025208,1.492586749792099,1.5409912359714508,1.631952828168869,1.6628237128257752,1.5881336331367493
2089,0.0053571827011182,0.0080436085443943,0.0200152649916708,0.0252049173228442,0.0136628751643002,1.4382618963718414,1.493836714029312,1.5887207412719726,1.6222862839698793,1.544591188430786,1.4867682576179504,1.5371638762950897,1.6288388931751252,1.6595888495445252,1.5843267440795898
2090,0.0050064737908542,0.0076963291550055,0.0196635194122791,0.0248022777028381,0.0133546218276023,1.4330791652202606,1.4894195783138275,1.5832414400577546,1.6185178637504578,1.5394827723503113,1.4800970792770385,1.531407015323639,1.6237700712680816,1.654934936761856,1.5789337158203125
2091,0.004890377796255,0.0074786998517811,0.0194683360867202,0.0245943733491003,0.0131676332093775,1.4272760987281798,1.485025544166565,1.5797006499767303,1.615134298801422,1.5352426767349243,1.4739142119884492,1.5278550779819486,1.620218687057495,1.650835770368576,1.5748887062072754
2092,0.0051839507184922,0.0075861808890476,0.0196170738153159,0.0247243970632553,0.0132846371270716,1.421376097202301,1.4802971768379212,1.5756973266601562,1.6113347828388214,1.5316851735115051,1.4693221509456635,1.5233252251148226,1.6162478518486023,1.646226352453232,1.5709412097930908
2093,0.0057330175302922,0.0080797244235873,0.0200708000175654,0.0252144019119441,0.0137348440475761,1.4148337841033936,1.4748847913742065,1.5709402275085451,1.6070115447044373,1.5265668034553528,1.4618443608283995,1.5181400609016418,1.6121235930919646,1.6424646139144898,1.5663524270057678
2094,0.0063185397069901,0.0087612016964703,0.0206459260731935,0.0258921371772885,0.014350026845932,1.410360300540924,1.472443425655365,1.5691338610649108,1.6055939018726348,1.5242146253585815,1.4581645250320434,1.516794856786728,1.6116115081310272,1.643514358997345,1.5650752782821655
2095,0.0068721103481948,0.0094293710310012,0.0213137235678732,0.0266099656932055,0.0149909006431698,1.4063249468803405,1.4685725140571595,1.5665261089801787,1.6028997957706452,1.5212258100509644,1.4540674448013309,1.5140838050842285,1.6092884123325348,1.641609102487564,1.563227891921997
2096,0.0074299008119851,0.0099973516631871,0.0219519896805286,0.0273416370153427,0.0156841129064559,1.3994520664215089,1.4645633792877195,1.5623609101772309,1.5982096016407012,1.5172393918037417,1.450407713651657,1.5100177669525146,1.606300243139267,1.6388030230998991,1.559920310974121
2097,0.007854676246643,0.0105116452090442,0.0225544408336281,0.0280457776039838,0.0163199119269847,1.3920582294464112,1.459137054681778,1.5581009423732757,1.5941703975200654,1.512498140335083,1.4450322329998015,1.5054261195659633,1.6021766006946565,1.6360780894756315,1.5552814602851868
2098,0.0081506241578608,0.0109243653062731,0.0231480476632714,0.0286554032936692,0.0167601769790053,1.3849252700805663,1.4544282805919648,1.5537054800987244,1.5902512431144715,1.507370948791504,1.438226979970932,1.5014780235290528,1.5974349427223202,1.6322236835956574,1.551207423210144
2099,0.0083393981680274,0.0111929716262966,0.0235342581756412,0.0291405574418604,0.0171039700508117,1.3778966963291168,1.4490465819835665,1.5497600197792054,1.5863913893699646,1.5027693510055542,1.4327113211154938,1.4970506381988529,1.593620979785919,1.629622083902359,1.5475106835365295
2100,0.008392341947183,0.0113056007772684,0.0238195320218801,0.0294921084307134,0.0172976646572351,1.372059589624405,1.4444701850414277,1.545907325744629,1.5829732835292816,1.4987283945083618,1.428743553161621,1.492666320800781,1.5906170213222506,1.6264103889465331,1.5427760481834412
