variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.016515761706978,0.0203398404456675,0.0347499102354049,0.0414279652759432,0.0268484251573681,1.4162239253520963,1.4416979444026947,1.5241336083412167,1.5490836381912232,1.4797467589378357,1.446676599979401,1.4717328095436095,1.5570763432979584,1.5797143876552582,1.512638807296753
2052,0.0171173113398253,0.0209770934097468,0.03539893489331,0.0421068435534834,0.0275448495522141,1.424624317884445,1.4506293737888336,1.5354724860191344,1.5602087795734405,1.4902609586715698,1.4547101199626922,1.481979523897171,1.5698391914367675,1.5919702053070068,1.5241941809654236
2053,0.0175000615417957,0.0214411626569926,0.0359055158123374,0.0426519211381673,0.0280318716540932,1.4243650376796722,1.451252851486206,1.5364134287834168,1.5592815577983856,1.4911263585090635,1.455879992246628,1.4827378833293914,1.5713473522663115,1.5950562477111816,1.5252874493598938
2054,0.0176487807184457,0.0216886550374329,0.0363153609260916,0.0431102454662323,0.0283742677420377,1.4270701229572296,1.4543892824649811,1.5386942374706265,1.5611303985118865,1.494451880455017,1.4592370569705964,1.485629734992981,1.572480685710907,1.5974068462848665,1.5271621346473694
2055,0.017530183494091,0.0216633226722478,0.0363667305558919,0.0432508580386638,0.0284406822174787,1.4301404774188995,1.457956178188324,1.5414122402667998,1.561910092830658,1.4980549812316897,1.464884728193283,1.4896957218647002,1.5746980142593383,1.5991904377937316,1.531116247177124
2056,0.0172202756628394,0.0213520904257893,0.0361966172978281,0.0431043598800897,0.0282074650749564,1.4373874962329865,1.4648014199733734,1.5495371210575102,1.5712639927864074,1.504613995552063,1.4714038968086245,1.4963981080055238,1.5829772281646728,1.6100384414196014,1.5381548404693604
2057,0.0165084339678287,0.0206944404356181,0.0357263708114624,0.042629455961287,0.0277387183159589,1.4428182423114777,1.470334588289261,1.5572367644309997,1.5802766263484955,1.5106168389320374,1.475629848241806,1.5010214924812315,1.591691243648529,1.6170580863952635,1.5437822937965393
2058,0.0155187006574124,0.0198085938394069,0.0348740119487047,0.0417850229889154,0.0268881656229496,1.446161651611328,1.4731479477882383,1.5615724301338196,1.5833245515823364,1.5143769979476929,1.4786522388458252,1.503893868923187,1.5951662921905518,1.6200331032276154,1.5462695956230164
2059,0.0146049096714705,0.0188076282292604,0.0339559434726834,0.0408526252955198,0.0260029509663581,1.446850347518921,1.473522469997406,1.5611997258663175,1.5834229409694671,1.5142161846160889,1.4774721264839172,1.5031853485107425,1.5930798268318176,1.6164079010486605,1.5445712804794312
2060,0.0140118679031729,0.0180625543743371,0.0332222386077046,0.0401173643767833,0.0252952650189399,1.4454659342765808,1.4733095848560334,1.560632091760635,1.584397977590561,1.5135505199432373,1.4754771411418914,1.5018987441062928,1.5911841893196108,1.6147431552410123,1.5433239340782166
2061,0.0135560903698205,0.0175459054484963,0.0326892139390111,0.0395307244732976,0.0247346358373761,1.4500609159469604,1.478559912443161,1.5652960693836209,1.5902992963790894,1.51921546459198,1.4799363255500793,1.507590925693512,1.595938011407852,1.6208263754844665,1.5490916967391968
2062,0.0131786099169403,0.0171534715779125,0.0322146323323249,0.0389639781787991,0.024223287589848,1.4570217072963714,1.4861579263210296,1.5726881802082062,1.597818249464035,1.5263603329658508,1.4875911056995392,1.514666783809662,1.6027478742599488,1.6281883656978606,1.5557785630226135
2063,0.012885030824691,0.0167937231063842,0.0317680657282471,0.0384538773447275,0.0237973984330892,1.4614186525344848,1.4922326493263245,1.5786487245559693,1.605415654182434,1.5331568717956543,1.4921734988689423,1.52071976184845,1.6098877811431884,1.6353561639785767,1.5625654458999634
2064,0.0126134213525801,0.0164983987621963,0.0314144320785999,0.0380164049565792,0.0233947681263089,1.4634289264678957,1.4959498178958892,1.5826983165740969,1.6109687328338622,1.5373495221138,1.49602729678154,1.524880429506302,1.6129260921478272,1.640223103761673,1.5665064454078674
2065,0.0122313112020492,0.0160886136069893,0.0309377956204116,0.0374819075688719,0.0229179123416543,1.4670803487300872,1.498140598535538,1.5842435002326964,1.6139168083667754,1.5391731262207031,1.500370627641678,1.5265829706192016,1.615465633869171,1.6416457355022431,1.5683411955833435
2066,0.0116274159867316,0.0155990019813179,0.0302932910248636,0.0367585826665163,0.0223804945126175,1.4689456164836885,1.5001887428760523,1.5862550926208496,1.616226279735565,1.5422983169555664,1.502158135175705,1.5298487615585328,1.6163561820983887,1.6429155588150024,1.5706397891044617
2067,0.0112211797852069,0.0151542968675494,0.0297977867908775,0.0361563540995121,0.0218644486740231,1.4733534812927247,1.505337954759598,1.5918746709823608,1.6201415359973907,1.5475048422813416,1.5066388487815856,1.5349360918998718,1.6206955897808073,1.6476096749305724,1.576128900051117
2068,0.011180807556957,0.0150242839287966,0.0295600306428968,0.0358784792944788,0.0217152582481503,1.4761505484580997,1.5082159984111785,1.5950223433971404,1.6231746554374695,1.5502607226371763,1.5081610977649689,1.5373138248920442,1.6240640807151794,1.650829303264618,1.5793650150299072
2069,0.0113050213549286,0.0150841749366372,0.0294423516094684,0.0357933398336172,0.021693673916161,1.4760609686374664,1.5074723041057587,1.5938398015499116,1.6218217730522155,1.549478828907013,1.506269383430481,1.5371906566619873,1.6225892543792724,1.6497402012348177,1.5775094628334043
2070,0.0114611641038209,0.0151572533883154,0.0294332654215395,0.0357666382566094,0.0217200508341193,1.4724745810031892,1.5048077404499054,1.5905848562717435,1.6188412666320802,1.5465924739837646,1.502325576543808,1.5343374764919282,1.6177612626552582,1.646875256299973,1.5745117664337158
2071,0.0116423286963254,0.0152857029065489,0.0295649869181215,0.0358183434233069,0.0218356158584356,1.470815712213516,1.5041314351558683,1.5894085919857026,1.6174628138542175,1.546683847904205,1.4998504638671877,1.5336330330371857,1.6165254509449003,1.6452308475971222,1.5738704204559326
2072,0.0118830968160182,0.0154687568545341,0.0297183113358914,0.0359612317755818,0.0220492370426654,1.4675733983516692,1.501960813999176,1.587739709615707,1.6143260657787324,1.544971764087677,1.4971391558647156,1.531734265089035,1.613959767818451,1.643008291721344,1.5727416276931765
2073,0.0121299017220735,0.0157068798691034,0.0299417486973105,0.0362600924447178,0.0222699344158172,1.463342708349228,1.4981292700767517,1.5831268537044525,1.6095422327518465,1.5411644577980042,1.4917152762413024,1.5266816365718845,1.6089110362529753,1.6386667370796204,1.5682957768440249
2074,0.0122358371969312,0.0159211507625877,0.0301210503652691,0.036495142430067,0.0224900376051664,1.4598660945892334,1.4950841820240022,1.5805231344699862,1.605866801738739,1.5393447875976562,1.4887734651565552,1.5250972247123715,1.6063464140892023,1.6369306325912476,1.566785752773285
2075,0.0121539134066551,0.0159073688834905,0.0302184287831187,0.0365391571074724,0.0224990313872694,1.4587253868579864,1.495417910814285,1.5797144639492036,1.6067172825336458,1.5393162369728088,1.4874928712844848,1.525272994041443,1.606275794506073,1.638059949874878,1.5668994784355164
2076,0.0116876062471419,0.0155134188197553,0.0298697979189455,0.0361381297931075,0.0221246741712093,1.458113139867783,1.494902745485306,1.5787569463253022,1.606218230724335,1.5389862060546875,1.4859325408935546,1.5236284911632538,1.605667757987976,1.6372290909290317,1.566092312335968
2077,0.0105697128456085,0.0145145037211477,0.0289592697843909,0.0351593608036637,0.021228102967143,1.4559404492378234,1.4935550260543824,1.5790979480743408,1.6069589912891389,1.5387310981750488,1.4830860555171967,1.5222160816192627,1.6048585879802704,1.6369618475437164,1.564946949481964
2078,0.0091814160346984,0.01309480371885,0.027668257486075,0.0337285386398434,0.01986082829535,1.4545094072818756,1.493674753904343,1.580460847616196,1.6089406609535215,1.5400250554084778,1.4807572960853577,1.5201937401294707,1.605214468240738,1.6357328355312348,1.564906656742096
2079,0.0077277972595766,0.0116496726125478,0.0262659947946667,0.0322476353496313,0.0184793910011649,1.4495745122432708,1.4899818420410156,1.577872771024704,1.6077691435813903,1.5372933745384216,1.4757979214191437,1.515857909917831,1.602201553583145,1.6316985189914703,1.560433030128479
2080,0.006691222032532,0.0105924501270055,0.0251467866078019,0.0309229626320302,0.0172502361238002,1.447442823648453,1.4893691885471343,1.5773878800868988,1.6075030446052552,1.537334382534027,1.4717051148414613,1.5136276721954345,1.600350611209869,1.6312554597854614,1.5593509674072266
2081,0.0062729120953008,0.010025771073997,0.0244853520020842,0.0300981824286282,0.0164827099069952,1.4439197182655334,1.488870918750763,1.5776759052276612,1.607535970211029,1.537390410900116,1.4705956399440765,1.512558343410492,1.5990946042537686,1.629788899421692,1.5592512488365171
2082,0.0063839592272415,0.0099664964340627,0.0242111417651176,0.0297281458042562,0.016241556033492,1.441354215145111,1.486627985239029,1.5758541703224185,1.6060581743717193,1.535353422164917,1.466727262735367,1.5096323418617248,1.5965308964252471,1.6272768199443817,1.5554106831550598
2083,0.0067782902391627,0.0101460535544902,0.0241911209188401,0.0296683283522725,0.0163597213104367,1.4371612191200256,1.4822032761573791,1.5720841562747956,1.603015923500061,1.5312879085540771,1.4635940134525298,1.5048080563545227,1.593884822130203,1.624377816915512,1.5519649386405945
2084,0.0071830452186986,0.0105142604093998,0.0244059665687382,0.0298360154964029,0.0166122186928987,1.4312500417232514,1.4776973474025727,1.5688794255256653,1.598524022102356,1.5267245173454285,1.4588555157184602,1.500525665283203,1.590172183513641,1.6195866584777832,1.5479912757873535
2085,0.0075390412239357,0.0109587926231324,0.0246893829852342,0.0301501256413757,0.0169598506763577,1.426518124341965,1.4746225464344025,1.5658655774593355,1.5946395695209503,1.5243714451789856,1.4552444636821746,1.4982372629642486,1.587162079811096,1.617294192314148,1.5449239611625671
2086,0.0077927878592163,0.0111470485012978,0.0248411680571734,0.0303179719485342,0.0172014068812131,1.4228781640529633,1.4724796080589295,1.5636641418933868,1.5940431296825408,1.522003173828125,1.4529225170612334,1.4970842862129212,1.585018836259842,1.6155646085739137,1.5430564880371094
2087,0.0077984655741602,0.011147153545171,0.0248660436831414,0.0303168417885899,0.0172838699072599,1.4185987770557404,1.4707620632648468,1.5624592471122742,1.5932644248008727,1.5190712213516235,1.44951092004776,1.495363849401474,1.5846142494678497,1.615401554107666,1.5417580008506775
2088,0.0076093362411484,0.0109303990099579,0.0246562954038381,0.0301653430797159,0.0171260023489594,1.4140655934810638,1.4676437020301818,1.5612605762481688,1.5932155787944793,1.5177810192108154,1.444235807657242,1.493175549507141,1.5842337751388549,1.6134510695934297,1.5400142073631289
2089,0.0071825727354735,0.010516366129741,0.0243348456174135,0.0297950864769518,0.0168936364352703,1.4085959613323211,1.4629298102855683,1.556747463941574,1.5886053800582889,1.5130236148834229,1.4369230687618255,1.487156858444214,1.5785291886329649,1.6082216203212738,1.534652829170227
2090,0.0066979707684367,0.0100474214926362,0.0239477895386517,0.0293255501426756,0.0164119405671954,1.4050387859344482,1.459358539581299,1.5538918447494503,1.586101621389389,1.5091161131858826,1.4321773409843446,1.4832104313373566,1.5752797651290893,1.6053533136844635,1.5309253931045532
2091,0.0065372093115001,0.0097675205208361,0.0237323775142431,0.0290498538874089,0.0161533690989017,1.3993848979473114,1.4547092366218568,1.550650691986084,1.5833596467971802,1.5052835941314695,1.4258671164512635,1.4792901301383972,1.5720629727840425,1.6015164077281951,1.5270739793777466
2092,0.0068091310095041,0.0099308501277118,0.0238520936854183,0.0291802700608968,0.0163266938179731,1.392653614282608,1.4496114838123322,1.5452176356315612,1.5778584778308868,1.5006362795829773,1.419275414943695,1.47384384393692,1.5673081648349765,1.5964647471904754,1.5218784809112549
2093,0.0074967130087316,0.0106195055413991,0.0243500920385122,0.0297440078109502,0.0168240061029791,1.3854815721511842,1.4429761457443238,1.5384064006805418,1.5727795839309693,1.4943310618400574,1.4107036590576172,1.4675688600540162,1.5605895137786865,1.5910355865955352,1.5153462290763855
2094,0.008297711983323,0.0113210756797343,0.024972497113049,0.0304949907585978,0.0175002608448267,1.3776978433132172,1.4364199078083038,1.532370697259903,1.566593474149704,1.4877328276634216,1.4038158118724824,1.4605532944202424,1.555232218503952,1.5860296308994293,1.5087711811065674
2095,0.0090437234379351,0.0121316839475184,0.0257551275379955,0.0313480462878942,0.0183065356686711,1.3741728127002717,1.4343636178970336,1.531331298351288,1.5663576304912568,1.4864928722381592,1.402176946401596,1.4602875983715058,1.5555781960487365,1.586965310573578,1.5095434188842771
2096,0.0097836815752089,0.0128827514126896,0.0265609003044663,0.0322374066337943,0.0191232953220605,1.3679596722126006,1.4297309505939484,1.5267192769050597,1.56206636428833,1.48191499710083,1.3967185854911803,1.4561925315856934,1.552217044830322,1.5834119260311126,1.5061741471290588
2097,0.0103604857809841,0.0135579136852175,0.0273182518407702,0.0331293173134326,0.0198616962879896,1.3584178984165192,1.422077921628952,1.5188543570041655,1.5541493833065032,1.4742330312728882,1.388206851482391,1.44886195063591,1.544408243894577,1.575808048248291,1.4981014132499697
2098,0.0108840817585587,0.0140636502485722,0.0280233507975935,0.033921068161726,0.0205406248569488,1.3496281445026397,1.4149308454990388,1.512722942829132,1.5478935897350312,1.467906653881073,1.3808342814445496,1.4421782076358796,1.5372957587242126,1.5705118358135224,1.4915300011634829
2099,0.0112083611544221,0.0143776619154959,0.0285577909648418,0.0345746291801333,0.0210480578243732,1.3416908264160157,1.408743381500244,1.506753784418106,1.5417546272277831,1.461184322834015,1.3729370296001435,1.435380985736847,1.530749044418335,1.5655252635478971,1.4852159023284912
2100,0.0113231883384287,0.0144692313019186,0.0289390798099338,0.0349953116849064,0.021282666362822,1.3373681366443635,1.4057377135753633,1.504445003271103,1.539327746629715,1.4583457708358765,1.371071594953537,1.433055453300476,1.5295797193050389,1.5647277534008026,1.4829920530319214
