variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0129363621585071,0.016654548458755,0.030722028799355,0.0376407926902174,0.0232044188305735,1.752602571249008,1.7707525718212127,1.8539455366134645,1.875460958480835,1.807678699493408,1.7726132333278657,1.801701790094376,1.8837925052642823,1.9023141384124755,1.8415876030921936
2052,0.0134175116196274,0.0171612541563808,0.0312701895833015,0.0382451655343175,0.02372732385993,1.7811305463314056,1.7996624910831454,1.88397513628006,1.9107108950614928,1.837535381317139,1.8035844147205355,1.831383444070816,1.916596252918244,1.936908423900604,1.871816039085388
2053,0.0137209199834615,0.0175997346453368,0.0317483611404895,0.0387873861938714,0.0242273965850472,1.805433946847916,1.8214447915554048,1.9090399038791657,1.931830382347107,1.8610973954200745,1.825367534160614,1.853871123790741,1.9419762217998504,1.9636481642723085,1.8911757469177248
2054,0.0138747684657573,0.0177983944863081,0.032106885202229,0.039205421693623,0.0246124267578125,1.824942827224732,1.8426533257961275,1.929212701320648,1.952206546068192,1.8829652070999143,1.8492475390434264,1.8740543591976169,1.961774007081985,1.9861285924911496,1.9129061698913568
2055,0.0137307852972298,0.0176986848004162,0.0321424055099487,0.0393500322476029,0.0246497085317969,1.854027384519577,1.8745703065395365,1.957551498413086,1.9773251116275787,1.9146177172660828,1.879522943496704,1.9059285032749176,1.990170617103577,2.0140411019325257,1.9435293674469
2056,0.013439594535157,0.0173736839741468,0.0318933757394552,0.0391686143353581,0.0244075646623969,1.8944374084472653,1.91547748208046,1.998948938846588,2.020470130443573,1.953871667385101,1.9162794291973115,1.94739203453064,2.031694574356079,2.059267461299896,1.9841287732124329
2057,0.0129389070905745,0.0168670877441763,0.031545001976192,0.038748094253242,0.0239079026505351,1.924004453420639,1.9407593238353729,2.029660649299621,2.054673361778259,1.982100784778595,1.9450897037982944,1.976478477716446,2.061316080093384,2.0912912487983704,2.011376738548279
2058,0.0122224926482886,0.01621058864519,0.030788579955697,0.0379658788442611,0.0231596110388636,1.9481909811496727,1.96440179347992,2.0543612313270567,2.0751201272010804,2.0051474571228027,1.972530084848404,1.9968796694278723,2.086400430202484,2.1112545490264893,2.0342310667037964
2059,0.0115367280784994,0.015337032219395,0.0299988988414405,0.0371041741222143,0.0223567290231585,1.9791941404342648,1.9967160809040068,2.0875190186500547,2.106043601036072,2.0377542972564697,2.007598638534546,2.0272919845581057,2.11614253282547,2.1393630743026733,2.065768241882324
2060,0.0110748193226754,0.0147728140000252,0.0293384282663464,0.0364101845771074,0.0217093247920274,2.0164680957794188,2.0350877714157103,2.123614263534546,2.147091293334961,2.0730173587799072,2.0417734384536743,2.0649801898002624,2.151440591812133,2.178055727481842,2.101944327354431
2061,0.010743982437998,0.0143786571267992,0.0288534549437463,0.035849755257368,0.0212023053318262,2.0519782423973085,2.069850208759308,2.159802575111389,2.183627068996429,2.107996702194214,2.0751641154289246,2.10078195810318,2.1872904443740846,2.213938283920288,2.1383901834487915
2062,0.0104527910239994,0.0140144563652575,0.0283605526201427,0.0353317160159349,0.0207461109384894,2.0847862720489503,2.1025144815444947,2.193114604949951,2.2148975014686583,2.139478802680969,2.1072636008262635,2.13424232006073,2.2209955430030823,2.2472176790237426,2.171363949775696
2063,0.0101956710219383,0.0137123037036508,0.0279286232031881,0.0347758688032627,0.0203586248680949,2.120938849449158,2.138058326244354,2.231048195362091,2.252317118644714,2.177721381187439,2.142857944965362,2.1703068804740906,2.258786723613739,2.283820188045502,2.207059383392334
2064,0.0099373349919915,0.0134631349146365,0.0275546589307487,0.0343036830425262,0.0200089123100042,2.152148258686066,2.172894229888916,2.2658193945884704,2.2877875924110413,2.212282419204712,2.1772316336631774,2.2041499257087707,2.2922724318504333,2.3189698457717896,2.240139365196228
2065,0.0095980195794254,0.0130988826602697,0.0271652340330183,0.0338517798110842,0.0196213778108358,2.180480897426605,2.201324608325958,2.293032321929932,2.317356026172638,2.23846697807312,2.2086448073387146,2.231466076374054,2.31735322713852,2.347863066196441,2.266027092933655
2066,0.0091298145242035,0.0125771681405603,0.0265805010870099,0.0332154219970107,0.0190968932583928,2.210108184814453,2.2323901081085205,2.322287554740906,2.3456485271453857,2.269094705581665,2.2377469062805178,2.261502439975738,2.3465669918060303,2.3748761415481567,2.297416567802429
2067,0.008829414891079,0.0122680669836699,0.026100984737277,0.032688801549375,0.0186855345964431,2.242343235015869,2.2644130301475527,2.350694575309753,2.376529359817505,2.301331400871277,2.26789767742157,2.2942027187347414,2.376766231060028,2.4047555565834045,2.3280595541000366
2068,0.008793121529743,0.0121963452175259,0.0258814138546586,0.032423398643732,0.0185316642746329,2.2694014072418214,2.291945071220398,2.3771079421043395,2.4064019441604616,2.328981637954712,2.2950029373168945,2.3221876072883605,2.4049396657943727,2.4305022239685057,2.3550504446029663
2069,0.0088411728385835,0.012186760418117,0.0258111429959535,0.032289470732212,0.0185138070955872,2.294899952411652,2.3169167327880857,2.4021450066566468,2.430491018295288,2.3525989055633545,2.321335065364837,2.3462131571769715,2.428833754062653,2.4536641597747804,2.379740595817566
2070,0.0089512203820049,0.0122637166082858,0.0258068384230136,0.0322586469352245,0.0185822807252407,2.3227954864501954,2.3445288372039794,2.4278071832656862,2.456815230846405,2.378993272781372,2.349413812160492,2.3731627607345582,2.4533765745162963,2.480811357498169,2.406412124633789
2071,0.0091383663006126,0.0123842439521103,0.02587535334751,0.0322902152314782,0.0187397096306085,2.3560431361198426,2.3802790379524232,2.462265381813049,2.488360059261322,2.4143381118774414,2.384267067909241,2.407044017314911,2.4871285462379453,2.5159067034721376,2.4436432123184204
2072,0.0092861774377524,0.0126077676843851,0.0259646472893655,0.0323992615565657,0.0189256984740495,2.388802230358124,2.413412132263184,2.4935595059394835,2.521682834625244,2.4492807388305664,2.418531429767609,2.440196199417114,2.51965487241745,2.5463990569114685,2.479215264320373
2073,0.0095046888105571,0.0127954108081758,0.0261809315532445,0.0326684745028615,0.0191395543515682,2.414685344696045,2.4408044481277464,2.5196287417411805,2.5439229130744936,2.476041078567505,2.4457162380218507,2.4670883131027224,2.546308879852295,2.575704777240753,2.505024671554565
2074,0.0096188676543533,0.0129285996593534,0.0263427753001451,0.0327587297186255,0.0192928947508335,2.4428012490272524,2.469821646213532,2.547842793464661,2.5718554854393005,2.506098747253418,2.474651479721069,2.4970157504081727,2.5731622314453126,2.603185451030732,2.53509259223938
2075,0.0095593139529228,0.0129196944087743,0.0263485958799719,0.0328702284023165,0.0192996934056282,2.473404097557068,2.501288721561432,2.578018200397492,2.603651225566864,2.536867737770081,2.505629682540893,2.52951087474823,2.602274296283722,2.633647394180298,2.56682550907135
2076,0.0091291296761482,0.0125280896108597,0.0259677446261047,0.0325204648077488,0.0189145039767026,2.5096888661384584,2.537485935688019,2.6140958881378173,2.6405613303184508,2.5729981660842896,2.541489052772522,2.5653987765312194,2.639932827949524,2.672212517261505,2.6031538248062134
2077,0.008283426426351,0.0116479827929288,0.0251858484745025,0.0315999681130051,0.0180733809247612,2.536799454689026,2.5677065229415894,2.6442067623138428,2.669841992855072,2.602006435394287,2.5681866645812987,2.593821058273315,2.6688508200645447,2.700860130786896,2.631624460220337
2078,0.0071167825488373,0.0103761628922075,0.023992773219943,0.0301246501505374,0.0168917309492826,2.57240926027298,2.6032320713996886,2.6833687019348145,2.70757395029068,2.638969659805298,2.6028669834136964,2.628417270183564,2.7056250858306883,2.740428459644318,2.6662691831588745
2079,0.0059437809512019,0.0092005325201898,0.0226854174025356,0.0285715950652956,0.0155400852672755,2.615222430229187,2.6446248936653136,2.730097000598908,2.7544092893600465,2.683804035186768,2.643617367744446,2.6703640103340147,2.7502317070961,2.7848565340042115,2.7098764181137085
2080,0.0052181374514475,0.0083047554828226,0.0216879799962043,0.0273910905234515,0.0145768411457538,2.645461583137512,2.676168806552887,2.7627235746383665,2.786185157299042,2.717604398727417,2.6746374011039733,2.701307158470154,2.783953402042389,2.815991497039795,2.7433886528015137
2081,0.004914001841098,0.0078892177622765,0.0210244171321392,0.0267021995969116,0.0139750838279724,2.675906014442444,2.7060516571998594,2.793004758358001,2.8181411743164064,2.745780110359192,2.7034497261047363,2.7309367442131043,2.8144321274757385,2.8480780363082885,2.770819664001465
2082,0.0049591338261961,0.0077996469056233,0.0207707963138818,0.0263776523992419,0.0137715167365968,2.7083553791046144,2.739244775772095,2.825594699382782,2.848973548412323,2.776578068733216,2.7350804209709167,2.7630060958862304,2.845825452804565,2.880535268783569,2.802609920501709
2083,0.0052097295410931,0.0079996413644403,0.020812162477523,0.0263154647313058,0.0138198607601225,2.741532599925995,2.772962760925293,2.859421122074127,2.8850992560386657,2.811158537864685,2.768750596046448,2.79703577041626,2.879516551494598,2.9153088212013243,2.8371615409851074
2084,0.0055265101371333,0.0083811112586408,0.0209542251750826,0.026424054056406,0.0140339443460106,2.7755975246429445,2.808569507598877,2.893812062740326,2.9200879096984864,2.8492079973220825,2.8064325571060182,2.833641753196716,2.9166366386413576,2.952270650863648,2.8754199743270874
2085,0.0059037933591753,0.0087167238723486,0.0211342068575322,0.0266308252699673,0.0142674259841442,2.812834119796753,2.8439385652542115,2.928145396709442,2.9537923336029053,2.8844997882843018,2.843102836608886,2.868696639537811,2.951258795261383,2.9877676367759705,2.9115474224090576
2086,0.0060265710344538,0.0088510863762348,0.0212439087219536,0.0267549897544086,0.0144529901444911,2.8500919699668885,2.8790459775924684,2.9641900205612184,2.9905897855758665,2.919618606567383,2.880074644088745,2.9047128701210023,2.98647807598114,3.0238396525383,2.9477670192718506
2087,0.0060385712422429,0.0088579621817916,0.0212544331513345,0.0267458328045904,0.0145083693787455,2.8895803928375243,2.918953053951264,3.006543073654175,3.031699788570404,2.958629488945008,2.9196200728416444,2.9454557418823244,3.026649577617645,3.0676412701606752,2.986382484436035
2088,0.005852843588218,0.0086343025974929,0.0210297017358243,0.026433518808335,0.0143402349203825,2.9293869733810425,2.9590384459495542,3.0478587532043457,3.074125897884369,2.9982858896255493,2.9590978384017945,2.985455994606018,3.069644393920899,3.111170065402985,3.0258805751800537
2089,0.0054974416503682,0.0082804707065224,0.020704144090414,0.0260258787311613,0.0140110407955944,2.963976287841797,2.993453984260559,3.081929187774658,3.109292912483215,3.0326138734817505,2.9930294871330263,3.0195574426651,3.1037952589988707,3.145251488685608,3.0592395067214966
2090,0.0051270856056362,0.0078848992660641,0.0203187784366309,0.0255457195453345,0.0136445388197898,3.001565790176392,3.0306095075607296,3.117696988582611,3.146963047981262,3.0688650608062744,3.0289646983146667,3.05689435005188,3.1407050299644474,3.182168996334076,3.095414400100708
2091,0.0049979245057329,0.0076495148427784,0.0201076194643974,0.0252503301948308,0.0134320207871496,3.041949510574341,3.0708208680152893,3.1579911589622496,3.1862635731697084,3.109495162963867,3.068897533416748,3.097687337398529,3.182539620399475,3.220124924182892,3.136389374732971
2092,0.0052764894207939,0.0078327392973005,0.0202248412929475,0.0253581085242331,0.0135746099986135,3.078549575805664,3.1073360586166383,3.1908296012878417,3.2192138552665712,3.1445486545562744,3.1068760991096496,3.1328959536552428,3.21784010887146,3.2528964638710023,3.1732107400894165
2093,0.0058924484765157,0.0082899500057101,0.020646905824542,0.0258871991187334,0.0139998300001025,3.109756112098694,3.137956504821777,3.222282526493073,3.2498746514320374,3.1769760847091675,3.13990490436554,3.1649255204200744,3.249503688812256,3.2826868891716003,3.204790711402893
2094,0.0064489436335861,0.0088596276938915,0.0212498350441455,0.0265782092697918,0.0146140693686902,3.140924525260925,3.1694168281555166,3.2528493332862856,3.283767139911652,3.2087682485580444,3.171812963485718,3.196854481697082,3.2812828850746154,3.3171616435050963,3.2370327711105347
2095,0.0070647387765347,0.0094911418389529,0.0218744434788823,0.0272922094911336,0.0152498986572027,3.1754509568214417,3.2042522644996643,3.2885299897193905,3.319557726383209,3.2452529668807983,3.206917405128479,3.2320621156692506,3.3163536882400506,3.35398815870285,3.2722654342651367
2096,0.0076323113869875,0.0101764160022139,0.0225424736365675,0.0280393211171031,0.0159346712753176,3.211224091053009,3.240866460800171,3.3256476092338563,3.353092384338379,3.280450224876404,3.243261790275574,3.26843026638031,3.3507963156700136,3.388609516620636,3.30987548828125
2097,0.0081081398297101,0.0107305158488452,0.0231797740794718,0.0287644602358341,0.0165441948920488,3.247407388687134,3.2766281604766845,3.3625080037117003,3.3877026796340943,3.316255211830139,3.281065285205841,3.3058833408355714,3.3901812076568603,3.424788439273834,3.3464936017990112
2098,0.0084619100671261,0.01112548654899,0.0237216746993362,0.0293681214563548,0.0169766340404748,3.2870516180992126,3.3177112579345702,3.403217248916626,3.4290707111358643,3.355254530906677,3.3215522885322573,3.347674188613892,3.4332838606834413,3.4662804126739504,3.387324571609497
2099,0.0086228291038423,0.0113211920950561,0.0240746260434389,0.0298318206332624,0.017287902534008,3.3257153034210205,3.355940737724304,3.443458535671234,3.4709312081336976,3.394371032714844,3.359914708137512,3.3870203828811647,3.4729497957229616,3.507767987251282,3.4275909662246704
2100,0.0086914548184722,0.0114131300896406,0.0243227796815335,0.0301585176028311,0.0174872642382979,3.3650413751602173,3.395200855731964,3.482506449222565,3.512113440036773,3.434225916862488,3.3975738883018494,3.427494893074035,3.513730905056,3.548964273929596,3.467226982116699
