variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0143764453008769,0.018372220378369,0.0326091543957591,0.0394980216398835,0.0249184817075729,1.7673258543014527,1.7848293232917782,1.867675014734268,1.8893025517463684,1.8219073414802551,1.770542597770691,1.8001794135570526,1.8822264170646663,1.900072795152664,1.839473247528076
2052,0.0149488829541951,0.0188787423633039,0.0332009183242917,0.040083796903491,0.0254525616765022,1.7939751863479614,1.812480753660202,1.896394634246826,1.9230522513389587,1.8496809005737305,1.8007243692874908,1.8281222593784328,1.9130726385116577,1.9329310536384583,1.8680123686790464
2053,0.0152517292182892,0.0192726643942296,0.0336801757290959,0.0405307557433843,0.0260100569576025,1.822016656398773,1.8372512030601504,1.925090084075928,1.9483059823513031,1.876264214515686,1.8257288932800293,1.8541691839694976,1.9423433911800383,1.96358522772789,1.8910608291625977
2054,0.015350068360567,0.0194733010977506,0.0339717900007963,0.0408302050083875,0.0262929387390613,1.8456319451332093,1.863644806146621,1.94990392446518,1.973174750804901,1.9039254784584043,1.8547730505466464,1.879460325241089,1.9669378888607023,1.9911585927009583,1.918196201324463
2055,0.0152533228974789,0.0194124876148998,0.034029984883964,0.04093859475106,0.0263543035835027,1.8763590216636656,1.8963382720947264,1.9785776221752167,1.99917551279068,1.9358723163604736,1.8858047068119048,1.9124940490722653,1.9963578248023988,2.019860935211182,1.9495615363121035
2056,0.0149509287439286,0.0191359032690525,0.033877737596631,0.0407467661425471,0.0260812826454639,1.910981112718582,1.9319585955142973,2.0145493030548094,2.0367983102798464,1.9695465564727783,1.916901296377182,1.948109533786773,2.0322005915641785,2.059930908679962,1.9846708178520205
2057,0.0143739806022495,0.0186022744327783,0.0334356790408491,0.0402956165373325,0.0255329953506588,1.9405390977859496,1.9562950658798213,2.0450612568855284,2.070094382762909,1.9978033900260923,1.9451124310493468,1.9765282857418056,2.061381585597992,2.09090142250061,2.011268973350525
2058,0.0135177569463849,0.0177132284082472,0.0326330559700727,0.039523053728044,0.0248065562918782,1.9675609648227688,1.983147165775299,2.0727650809288023,2.093584215641022,2.023862719535828,1.97569831609726,1.999944489002228,2.089736051559448,2.114506256580353,2.037497639656067
2059,0.0127362471539527,0.0168119426816701,0.0317033307626843,0.0386596674099564,0.0239427629858255,1.9929256796836847,2.010387144088745,2.100357723236084,2.120068168640137,2.050888538360596,2.004457247257233,2.02506630897522,2.1133416080474854,2.1365807056427,2.06289291381836
2060,0.0122061116155236,0.0162103668227791,0.03108288327232,0.0379538755863905,0.0233745165169239,2.0148841738700867,2.033509287834168,2.121206176280975,2.1452317237854004,2.070988416671753,2.0223027944564818,2.046360340118408,2.132218897342682,2.158992516994476,2.0832080841064453
2061,0.0118616240564733,0.0157749794051051,0.0305660380236804,0.0373977437615394,0.0228823479264974,2.0405890583992004,2.0575591826438906,2.1471999645233155,2.1712369680404664,2.09515643119812,2.046070432662964,2.0716896080970764,2.157404508590698,2.1841182708740234,2.108899474143982
2062,0.0115248164627701,0.0154127591475844,0.0300974874943494,0.0368320336565375,0.0224082209169864,2.0730788350105285,2.089016728401184,2.1797532057762146,2.2018556237220763,2.1261616945266724,2.07820041179657,2.104552321434021,2.190420205593109,2.216667866706848,2.1415836811065674
2063,0.0112617320846766,0.0150952744111418,0.0296253207884728,0.0362553374841809,0.0219963612034916,2.106043207645416,2.123234760761261,2.2162007308006286,2.238155102729797,2.1628061532974243,2.111002480983734,2.1386599922180176,2.226859786510468,2.251641845703125,2.174799680709839
2064,0.0109933925326913,0.0147854394465683,0.0291091982275247,0.0357932802289724,0.0216296268627047,2.1398165464401244,2.1595847988128662,2.253765594959259,2.2747347831726072,2.1990411281585693,2.1494911551475524,2.174329707622528,2.262082076072693,2.288439381122589,2.2093931436538696
2065,0.0105876991059631,0.0143103136494755,0.0285433211736381,0.0351699255406856,0.0211235098540782,2.1788909792900086,2.198874707221985,2.290628333091736,2.3144413232803345,2.23557960987091,2.189653694629669,2.212095696926117,2.297871716022492,2.327927350997925,2.246504306793213
2066,0.0101080020889639,0.0138233597204089,0.02793988622725,0.0344074945896863,0.0204750504344701,2.214669239521027,2.236536686420441,2.325810425281525,2.349539816379547,2.273021459579468,2.225967192649841,2.2491137075424192,2.333554921150208,2.362066400051117,2.2847670316696167
2067,0.0097779943142086,0.0134092807117849,0.0274063614755867,0.0337996840476989,0.0199567023664712,2.2519678711891173,2.2734710669517515,2.360045411586761,2.3863353729248047,2.310322999954224,2.260502779483795,2.286850836277008,2.369139502048492,2.3971125721931457,2.3205713033676147
2068,0.0097516593523323,0.0133101833704859,0.0272124210931359,0.0335243267938494,0.0197768863290548,2.2890672087669373,2.3107637786865234,2.395694749355316,2.425477135181427,2.347552299499512,2.298704326152801,2.325094504356384,2.407561316490173,2.433380210399628,2.357826352119446
2069,0.0098366555292159,0.0133793853316456,0.0271329774148762,0.0334320981055498,0.0197677416726946,2.3305920243263243,2.352815718650818,2.4376636362075805,2.465941345691681,2.387816309928894,2.341704416275024,2.366465349197388,2.449109990596772,2.4738107323646545,2.4000282287597656
2070,0.0099981780629605,0.013498932942748,0.0271495721116661,0.0334366142749786,0.0198555821552872,2.375783908367157,2.397669498920441,2.481282606124878,2.5099154829978945,2.432197690010071,2.3876765847206114,2.411939589977264,2.4923438119888304,2.519700658321381,2.44538950920105
2071,0.0101462706457823,0.0136540163587778,0.0272607355564832,0.0334992565214634,0.0199667308479547,2.405859911441803,2.430031473636628,2.5122255086898804,2.5382670044898985,2.46419894695282,2.4197933316230773,2.442360048294068,2.5227648639678955,2.551598811149597,2.4789042472839355
2072,0.0102938527241349,0.0138063438050448,0.0273922585323452,0.0336356755346059,0.0201335363090038,2.4385503768920898,2.463305971622467,2.543434715270996,2.5714442491531373,2.4992443323135376,2.4530023097991944,2.4753107810020447,2.555258815288544,2.582297897338868,2.514450192451477
2073,0.0104184252209961,0.0139945253171026,0.0275527093745768,0.0338388547301292,0.0203286437317729,2.474205958843231,2.4999184656143187,2.5789113545417783,2.6032214045524595,2.535367488861084,2.4898961544036866,2.5125866746902465,2.591011173725128,2.621670866012573,2.550051093101501
2074,0.010532153584063,0.0141177242621779,0.0277047031745314,0.0339542953297495,0.0204704301431775,2.5087952852249145,2.535872726440429,2.613780288696289,2.637890183925629,2.5722912549972534,2.526248073577881,2.548882327079773,2.6256345891952515,2.655594682693481,2.587303400039673
2075,0.0104580360930413,0.0140353464893996,0.0276651857793331,0.0339485662057995,0.0204729214310646,2.5423147678375244,2.5697051596641542,2.647248659133912,2.672949731349945,2.605900764465332,2.560172367095947,2.5842931175231936,2.657886252403259,2.6896902680397035,2.621640205383301
2076,0.0100874911993741,0.0136110302153974,0.0272999886982141,0.0336695814505219,0.0201476737856864,2.5748838424682616,2.602648177146912,2.67927367925644,2.705694568157196,2.638316512107849,2.592242193222046,2.6162527704238894,2.69165785074234,2.723997437953949,2.654374957084656
2077,0.0091659374535083,0.0127681188099085,0.026479509267956,0.0327063886448741,0.0192507188767194,2.604495322704316,2.6355375957489016,2.712355737686157,2.7378443002700807,2.670220375061035,2.622069787979126,2.647403779029846,2.7235521554946898,2.756116771697998,2.6856411695480347
2078,0.0078400349244475,0.0114896831195801,0.0252401513606309,0.0312820780090987,0.017997870221734,2.6407367467880247,2.671605088710785,2.752073152065277,2.7758983850479124,2.707366108894348,2.6565104961395263,2.682243127822876,2.760380985736847,2.795707404613495,2.720942735671997
2079,0.0066390239633618,0.0102016277518123,0.0238936004042624,0.0298008038662374,0.0166299073025584,2.675130569934845,2.704538140296936,2.790048997402191,2.8144269943237306,2.743761658668518,2.688043177127838,2.715491874217987,2.7959323954582214,2.830924427509308,2.7555185556411743
2080,0.0058149236487224,0.0091849897429347,0.0228514144755899,0.0285995625890791,0.0155170592479407,2.71033376455307,2.741286089420319,2.8277785110473634,2.8516077637672423,2.782596707344055,2.7250688076019287,2.751776657104492,2.8350717043876648,2.8675540566444395,2.793936491012573
2081,0.0054824011866003,0.0086696815676987,0.0221674621663987,0.0278135882690548,0.0149144604802131,2.746890652179718,2.777364957332611,2.8645204734802245,2.889791810512542,2.817587852478028,2.759513771533966,2.787754940986633,2.872419013977051,2.906503832340241,2.82863712310791
2082,0.005568188522011,0.0086514451354742,0.0218966925516724,0.0275305843912065,0.0147017212584614,2.773625183105469,2.8042869925498963,2.890963077545166,2.9142955780029296,2.8418948650360107,2.784984171390533,2.813534026145935,2.897078170776368,2.9318331241607667,2.853463292121887
2083,0.0058063264470547,0.0088683536835014,0.0219106579571962,0.027486069407314,0.0147606171667575,2.800124371051788,2.8315674018859864,2.9179348826408384,2.943685805797577,2.869925856590271,2.8126691341400147,2.841152579784393,2.9238792777061464,2.959428584575653,2.88105845451355
2084,0.0061074692988768,0.0092055692523717,0.0220657741837203,0.0276190236210823,0.0149677456356585,2.8322697043418885,2.865277326107025,2.9505119228363035,2.976426017284393,2.9058291912078857,2.8479820251464845,2.874936077594757,2.9582498407363893,2.994008815288544,2.917272090911865
2085,0.0064518491504713,0.0095645680557936,0.0222302577085793,0.0277678861282765,0.0152788823470473,2.875191557407379,2.9064511275291443,2.990644865036011,3.016211676597595,2.946917057037353,2.8902173042297363,2.916250216960907,2.9991171884536745,3.035340178012848,2.959326267242432
2086,0.0066476386738941,0.0097410969249904,0.0223117443360388,0.0278515357524156,0.0154624618589878,2.9165777206420898,2.945466198921204,3.0306949257850646,3.057219612598419,2.986265778541565,2.931080842018128,2.956714587211609,3.0394592976570123,3.076387047767639,2.9998433589935303
2087,0.0066159198526293,0.0096691735461354,0.0222359555028378,0.0277799071744084,0.0154707529582083,2.960711681842804,2.990262351036072,3.0781370782852173,3.103349208831787,3.030188202857971,2.975716841220856,3.002099952697754,3.08445707321167,3.125263488292694,3.043642520904541
2088,0.006442484841682,0.009479691023007,0.0219838778860867,0.0275017083622515,0.015316292643547,3.002165853977204,3.031798985004425,3.120689764022828,3.147029316425324,3.0711716413497925,3.017258954048157,3.043970947265625,3.128537089824676,3.1697810769081114,3.084376811981201
2089,0.0059859457658602,0.0090647498704493,0.0216042336449027,0.0270784552209079,0.0148806031793355,3.042302465438843,3.071489613056184,3.16019101858139,3.188078916072845,3.1108832359313965,3.054872417449951,3.0831132078170778,3.168697898387909,3.209794580936432,3.123668670654297
2090,0.0056015577632933,0.0086931138671934,0.0212765272334218,0.0266632287763059,0.0144836385734379,3.0759226799011232,3.104876384735108,3.192049739360809,3.221289813518524,3.1430591344833374,3.0879148960113527,3.1168252873420714,3.201079821586609,3.242024850845337,3.155206322669983
2091,0.0054629175225272,0.0084339473117142,0.0210624979808926,0.026394579000771,0.0142494132742285,3.108832800388336,3.138063199520111,3.2250266432762147,3.2534316778182983,3.1766427755355835,3.120183074474334,3.1501616716384886,3.234961862564087,3.2727174758911133,3.188595056533813
2092,0.0057976810727268,0.0086116481479257,0.0211853192560374,0.0264949808828532,0.0143845630809664,3.145707762241364,3.1746340155601502,3.2582103800773616,3.286634123325348,3.2119271755218506,3.1586078643798827,3.1852715754508973,3.270951809883118,3.3058282136917114,3.225589156150818
2093,0.0064139189664274,0.0091747159045189,0.0216679652780294,0.0269984320737421,0.0148467211984097,3.180914068222046,3.2092103815078734,3.2936991930007933,3.3213488340377806,3.2485157251358032,3.195838248729706,3.221458549499512,3.306917307376861,3.340082037448883,3.261602997779846
2094,0.0071012994274497,0.0098368280380964,0.0222899970225989,0.0277005463838577,0.0155247505754232,3.2160032033920287,3.2445206785202028,3.3282170987129205,3.3588975071907043,3.2841562032699585,3.2322816848754883,3.2576358938217167,3.341937253475189,3.3784878730773924,3.2977287769317627
2095,0.0077641373034566,0.010474479952827,0.0229740905761718,0.0284989219158887,0.0162222273647785,3.253386008739472,3.2826030611991883,3.3667475628852843,3.397539234161377,3.3235116004943848,3.2700174689292907,3.2960266375541694,3.3804682445526124,3.418113327026368,3.336117744445801
2096,0.0083846820518374,0.0111678828392177,0.0237008637748658,0.0293470421805977,0.0169326979666948,3.289228773117065,3.31877278327942,3.4043799209594727,3.431833457946777,3.358932852745056,3.306483817100525,3.332194168567657,3.415487813949585,3.453707683086395,3.3745534420013428
2097,0.0089103459380567,0.0117032418493181,0.024417362473905,0.0301063478924334,0.0175654580816626,3.328003072738648,3.356971025466919,3.443301112651825,3.4685401201248167,3.397029399871826,3.3464494585990905,3.3724766302108766,3.457065415382385,3.491786074638367,3.4133975505828857
2098,0.0092709816992282,0.012126239966601,0.02489958204329,0.0307334020733833,0.0180921740829944,3.3677282452583315,3.398818254470825,3.484261953830719,3.510438978672028,3.436538338661194,3.386983001232147,3.414214940071106,3.500659728050232,3.5338465690612795,3.454616904258728
2099,0.0095339726656675,0.0123970539309084,0.0253388352692127,0.0312386292032897,0.0185243878513574,3.404305577278137,3.434719247817993,3.5224977564811706,3.54989275932312,3.4732738733291626,3.423781168460846,3.4518256688117988,3.5379061007499693,3.572924089431763,3.492317914962769
2100,0.009648423269391,0.0125146169029176,0.0256599670834838,0.0316109200939536,0.018797849304974,3.436712110042572,3.4669988703727723,3.554530131816864,3.5839510679245,3.5061830282211304,3.454201340675354,3.484494090080261,3.571489496231079,3.6062952041625977,3.5246822834014893
