variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0088578389491885,0.0124065021052956,0.0262560258060693,0.0330630637705326,0.0186680778861045,1.5911752223968505,1.6123128461837768,1.6920406579971314,1.711367392539978,1.6486010551452637,1.5940575778484345,1.6215174448490146,1.7005804383754732,1.7190902352333068,1.661782145500183
2051,0.0091516336426138,0.0128029500320552,0.0267042696662247,0.0335784891620278,0.0192031506448984,1.612875270843506,1.6317786264419554,1.7130109930038453,1.7348200678825378,1.66849023103714,1.6147243559360505,1.643510316610336,1.724113802909851,1.7425677001476287,1.682058036327362
2052,0.0094232096336781,0.0131908620987087,0.0272436479665338,0.034174969419837,0.0196982808411121,1.635192996263504,1.6541885805130006,1.7365605747699733,1.762125235795975,1.6918624639511108,1.635484653711319,1.6663222408294676,1.7491377091407774,1.7697701454162598,1.7047578692436218
2053,0.0096016128547489,0.013481681458652,0.0276104241050779,0.0346218820661306,0.0200640428811311,1.6515856564044953,1.671144962310791,1.7559721291065216,1.7793842434883118,1.7101420164108276,1.656102651357651,1.6835076713562014,1.769746561050415,1.790899896621704,1.721763789653778
2054,0.0096625349484384,0.0135826220922172,0.0279184196889399,0.0349692335352301,0.0203354377299547,1.666180545091629,1.6855826687812807,1.7698413360118863,1.7907289743423462,1.725431740283966,1.6732306063175202,1.698136342763901,1.7825136506557464,1.807042396068573,1.7359010577201843
2055,0.0096178262028843,0.0135792738944292,0.0279741855710744,0.0350774921476841,0.0203587254509329,1.6835811853408813,1.70503005862236,1.7866871500015258,1.8058691442012784,1.7438191175460815,1.692034411430359,1.716815173625946,1.7986343944072722,1.823836612701416,1.7550103068351746
2056,0.0094859249424189,0.0133785863406956,0.0278171235136686,0.0349704589694738,0.0202053813263773,1.7007332265377044,1.7215370142459872,1.804633369445801,1.82586117386818,1.760600745677948,1.706152594089508,1.7347073841094969,1.8173289275169373,1.8442016184329983,1.7720057368278503
2057,0.0091703541111201,0.0129600867163389,0.0274720240011811,0.0345988081768155,0.0198118099942803,1.7184440970420838,1.7385432517528532,1.8251150953769684,1.8471013903617857,1.778070330619812,1.7242769598960876,1.7523600995540618,1.8369155752658843,1.86527755856514,1.7883784174919128
2058,0.0086674232501536,0.012401317404583,0.0267983663640916,0.0338894769549369,0.0191293740645051,1.7364354014396668,1.7567504060268404,1.843382810354233,1.8636335015296936,1.7957998514175415,1.7458323240280151,1.7687880730628966,1.8561668729782104,1.880723351240158,1.8059172630310056
2059,0.0081811793614178,0.0118561213929206,0.0260657623596489,0.0331315126270055,0.0184803558513522,1.757555651664734,1.7788205111026765,1.8656300461292268,1.8857149004936216,1.8179046511650083,1.769334363937378,1.7901924991607665,1.8773329961299896,1.8999062597751617,1.8281559944152832
2060,0.0078412655275315,0.0114316079579293,0.0255272837169468,0.0325283119454979,0.01801154948771,1.7768961906433105,1.7992646300792696,1.886172550916672,1.9081634998321533,1.83799296617508,1.7865510702133178,1.81097694516182,1.8961497414112083,1.9201814472675325,1.847646713256836
2061,0.0076004160102455,0.0111053264979273,0.0251156421564519,0.032040131278336,0.0175998387858271,1.790628045797348,1.813312159776688,1.8990431249141693,1.9215207993984225,1.8507329821586609,1.797594004869461,1.823661584854126,1.909062017202377,1.934265273809433,1.8611828684806824
2062,0.0073577005416153,0.0108315842878073,0.0246638713032006,0.0315365830436348,0.0172306206077337,1.81030433177948,1.8337383449077609,1.9182398164272307,1.9410733222961425,1.8703733086586,1.8186246693134307,1.8445528280735013,1.9291241776943209,1.9545354187488555,1.8806772232055664
2063,0.0071404548827557,0.010543740959838,0.0241970953531563,0.0310218991711735,0.0168530941009521,1.835989570617676,1.860221536159516,1.947481592893601,1.9707805454730989,1.8990667462348936,1.8447843015193937,1.872921996116638,1.95844336271286,1.983499664068222,1.9092512726783752
2064,0.0069585486780852,0.0103463745024055,0.0238771887496113,0.030672990810126,0.0165866827592253,1.850751042366028,1.876182335615158,1.96346140742302,1.9896116495132443,1.915768086910248,1.8620988309383395,1.8891283333301545,1.975026057958603,2.0005582332611085,1.9247097373008728
2065,0.0068095655646175,0.0100818201806396,0.0235774049721658,0.0303209283389151,0.0162894176319241,1.8633247077465056,1.8879305374622344,1.9746815919876093,2.0020588517189024,1.925136923789978,1.8755539953708649,1.9001188814640044,1.9840656006336213,2.0129884243011475,1.9340527057647705
2066,0.0064882488222791,0.0097754355892539,0.0230993301421403,0.0298056164756417,0.0158930253237485,1.873842978477478,1.8992203617095944,1.9843035757541656,2.0109050631523133,1.936780273914337,1.8858928322792048,1.911174521446228,1.993676416873932,2.020841133594513,1.9454082250595093
2067,0.006249965284951,0.0094736422784626,0.022753611691296,0.0292605298571288,0.0155391963198781,1.8930019676685328,1.919286173582077,2.001987133026123,2.0286338329315186,1.9574607014656067,1.9037491917610168,1.9313470149040224,2.012487671375274,2.039633095264435,1.9655439257621763
2068,0.0062062898417934,0.00940743021667,0.0225611910410225,0.0290068241767585,0.0154246240854263,1.9170228600502013,1.9449326717853543,2.0277732014656067,2.054873561859131,1.9828174710273745,1.929417908191681,1.957508420944214,2.039004559516907,2.065658783912659,1.9914436340332031
2069,0.0062774277525022,0.009451694227755,0.0224895767308771,0.0289091698825359,0.0154240047559142,1.933978444337845,1.9604824948310853,2.043768401145935,2.0719439148902894,1.99778950214386,1.9463514983654024,1.9730245780944824,2.0538822913169863,2.079198789596558,2.007122278213501
2070,0.0063551161671057,0.0095085334591567,0.0225491917133331,0.0288859690539538,0.0154833495616912,1.94466096162796,1.9706158006191248,2.053143010139465,2.0809560418128967,2.0071595907211304,1.9559619963169097,1.9823653662204743,2.062356414794922,2.0898842930793764,2.016116499900818
2071,0.0064471777761355,0.0095950397662818,0.0225762189365923,0.0289639919996261,0.0155584751628339,1.957528930902481,1.9847942352294925,2.06655641078949,2.0928139328956603,2.021727442741394,1.971436762809753,1.995524126291275,2.0752893114089965,2.10452595949173,2.031983733177185
2072,0.0065322262700647,0.0097190346661955,0.0226715181022882,0.0290874451398849,0.0156731978058815,1.971525812149048,2.000279262065888,2.0801085948944094,2.107754039764404,2.038635015487671,1.987124818563461,2.010356242656708,2.0894780135154725,2.1173949241638184,2.048709750175476
2073,0.0066432141698895,0.0098772790655493,0.0228263683803379,0.0291725633665919,0.0157980257645249,1.9915533721446992,2.0196835374832154,2.1016877555847167,2.1257541179656982,2.058212637901306,2.006075501441956,2.032381422519684,2.1098681330680846,2.1421297192573547,2.069671630859375
2074,0.0066750118508934,0.0099230810627341,0.0229015522263944,0.0291714934632182,0.0158479353412985,2.0149898171424865,2.042370834350586,2.1237667274475096,2.1477820754051207,2.081804275512696,2.0313556790351868,2.0566857051849365,2.1321782517433165,2.164724349975586,2.0938544273376465
2075,0.0066079287789762,0.0098465557582676,0.0228533220291137,0.0290825868025422,0.0158017631620168,2.0327940344810487,2.0612532448768617,2.141821880340576,2.167404639720917,2.1001349687576294,2.049428701400757,2.0754943680763245,2.15083888053894,2.1838539242744446,2.112560629844665
2076,0.0062739825109019,0.0095027700532227,0.0225117340125143,0.0287334460765123,0.0155170746147632,2.049809777736664,2.077797603607178,2.158972911834717,2.1855557203292846,2.116695284843445,2.0656662940979005,2.091301980018616,2.16712338924408,2.20093377828598,2.129387736320496
2077,0.0057326256297528,0.0089572201110422,0.0219568711519241,0.0280476598069071,0.0149704841896891,2.05806679725647,2.086134738922119,2.1683107590675355,2.191580867767334,2.125692129135132,2.074006724357605,2.098687555789948,2.175332849025726,2.2094765424728395,2.1378155946731567
2078,0.0049752206075936,0.0080000843480229,0.0209698775783181,0.0269487483426928,0.0140710854902863,2.0674333453178404,2.0956465291976927,2.179409711360931,2.2024870991706846,2.135364055633545,2.081416463851929,2.106656029224396,2.1858769059181213,2.218824589252472,2.1465877294540405
2079,0.0042290892452001,0.007062862063758,0.0198647271655499,0.0256868170574307,0.0130498623475432,2.080142951011658,2.1102882981300355,2.195116147994995,2.2201660752296446,2.150598168373108,2.0942798614501954,2.1207444572448733,2.2008387804031373,2.235185647010803,2.16143536567688
2080,0.00367670240812,0.0063421299867331,0.0189842432923614,0.0246779565699398,0.0121835535392165,2.0932824492454527,2.123724472522736,2.210732536315918,2.234313118457794,2.166818857192993,2.1070244312286377,2.1339978194236755,2.215514690876007,2.2485422492027283,2.1759132146835327
2081,0.003451730904635,0.0060896361246705,0.018450131509453,0.0240444546565413,0.0117045203223824,2.104327881336212,2.134702489376068,2.2218310904502867,2.245458948612213,2.1772119998931885,2.116679382324219,2.145124244689941,2.2269073843955995,2.260757029056549,2.186752676963806
2082,0.0035280102165414,0.0060528532974421,0.0182036034204065,0.0237330544739961,0.0115446322597563,2.1207690954208376,2.1520365142822264,2.239894542694092,2.2642037630081178,2.1934728622436523,2.1332943439483643,2.162137019634246,2.2436067581176755,2.2783046126365663,2.2032753229141235
2083,0.0036956913536414,0.0061233429191633,0.0181771256402134,0.0236540237441659,0.0115934740751981,2.138840746879578,2.1698861718177795,2.257788000106812,2.285236966609955,2.2121373414993286,2.151894772052765,2.1799089407920835,2.2642360520362854,2.2979672074317934,2.2219715118408203
2084,0.0039317936869338,0.0064261372713372,0.0183168655075132,0.0237932167947292,0.0117772785015404,2.145465850830078,2.1762627387046813,2.265145094394684,2.291493844985962,2.220053553581238,2.1582536816596987,2.186410970687866,2.271407489776611,2.303905987739563,2.229346752166748
2085,0.0041563439881429,0.0066384285129606,0.0185208971984684,0.0240390311926603,0.0120277530513703,2.1546589016914366,2.184097423553467,2.2723020911216736,2.2996941089630125,2.228011727333069,2.165949821472168,2.1949121069908144,2.279129524230957,2.3113630533218386,2.237830638885498
2086,0.0042866449570283,0.0067872481700032,0.0186070991307496,0.0242036275565624,0.0122011667117476,2.164667427539825,2.1961889338493346,2.283130576610565,2.3106740593910216,2.239033818244934,2.177935767173767,2.206692011356354,2.289683003425598,2.325884556770325,2.249998450279236
2087,0.004280238552019,0.0068001732043921,0.0186417851410806,0.0241250687278807,0.012247912120074,2.1793797850608825,2.211661190986633,2.299564528465271,2.3288094758987428,2.2548723220825195,2.1939609169960024,2.2231234741210937,2.306692674160004,2.3434170365333555,2.265460968017578
2088,0.0041706298943609,0.0066566078737378,0.0186004731245338,0.0239764037542045,0.012187642045319,2.188704454898834,2.223176782131195,2.312237770557404,2.341772985458374,2.266543984413147,2.2045460104942323,2.235382189750672,2.319402203559876,2.3563515543937683,2.275922417640686
2089,0.0039481531130149,0.0063298665592446,0.0183393141627311,0.0236144004389643,0.0119156795553863,2.1998300075531008,2.2339238834381105,2.3231396889686584,2.3537192821502684,2.278186202049256,2.215097689628601,2.2461126828193665,2.330060021877289,2.3677576780319214,2.287303686141968
2090,0.0037007508333772,0.0060783897107467,0.0180172351188957,0.0232584539800882,0.0115992706269025,2.2113641500473022,2.245338542461395,2.335232548713684,2.365779685974121,2.2891087532043457,2.224838936328888,2.2571200847625734,2.341106660366058,2.378877460956573,2.2974895238876343
2091,0.003601265954785,0.0059576476970687,0.0178091582097113,0.0230225999839603,0.0114404149353504,2.220484232902527,2.256339168548584,2.3453904938697816,2.375624978542328,2.299259185791016,2.2347554564476013,2.267737233638764,2.3522849607467653,2.389175701141357,2.3078787326812744
2092,0.0037538317730649,0.0060584457032382,0.0179296727105975,0.0231252144090831,0.011515628080815,2.2296259999275208,2.2666548395156862,2.3568328332901,2.3861024022102355,2.3096489906311035,2.246701788902283,2.278558025360107,2.363216497898102,2.3953906416893007,2.318397045135498
2093,0.0041951912920922,0.0064355085184797,0.0184592896886169,0.0235981326550245,0.0119165182113647,2.2439958095550536,2.2809913635253904,2.370771176815033,2.401410627365112,2.3251595497131348,2.262790596485138,2.294309916496277,2.3794801330566404,2.412203645706177,2.3346986770629883
2094,0.0046787510160356,0.0070166965853421,0.0189469826966524,0.0242427803575992,0.0124617386609315,2.257599377632141,2.2962481331825257,2.3861343121528624,2.415951931476593,2.3404815196990967,2.276742100715637,2.309779980182648,2.3958236169815064,2.430616247653961,2.351705551147461
2095,0.00513113765046,0.007528538624756,0.0195095154829323,0.0249290410429239,0.0130384862422943,2.268960011005402,2.3084869527816774,2.399161760807037,2.428741657733917,2.35351037979126,2.2894246697425844,2.323175058364868,2.4100016093254086,2.4445213317871093,2.365374207496643
2096,0.0054860446369275,0.0079641641769558,0.0201215893216431,0.025615528319031,0.013612846378237,2.277322018146515,2.317237844467164,2.407995290756225,2.436163854598999,2.3627617359161377,2.2994885087013244,2.3322145652771,2.419164493083954,2.454928684234619,2.37590754032135
2097,0.0058545692823827,0.0083973736222833,0.0207182540558278,0.0262726925313472,0.0141630787402391,2.287272548675537,2.3282625818252565,2.418730981349945,2.44754022359848,2.3735193014144897,2.3101202607154847,2.3443135905265806,2.43140196800232,2.464691948890686,2.387132167816162
2098,0.0061149805318564,0.0087364662904292,0.021181783825159,0.026839361898601,0.0145652815699577,2.292773699760437,2.3355193161964416,2.4270169067382814,2.456961071491241,2.3805958032608032,2.314922344684601,2.351691806316376,2.4401769638061523,2.4738284587860107,2.3947612047195435
2099,0.0062550964066758,0.008995290286839,0.0216381186246871,0.0273903449997305,0.0149181797169147,2.29542293548584,2.3386846446990965,2.430770936012268,2.4614879727363586,2.3844799995422363,2.317944896221161,2.354690396785736,2.443717033863068,2.477061557769775,2.397849917411804
2100,0.0062958056107163,0.0090824228618294,0.0219504587724804,0.0277512309141457,0.0151447486132383,2.3008917450904844,2.3446643257141115,2.437808768749237,2.4698945760726927,2.390926957130432,2.321497619152069,2.3601151275634766,2.4489729619026184,2.4832709312438963,2.404515862464905
