variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0140871859621256,0.0189306057430803,0.0363025446608662,0.0436160311102867,0.0270036477595567,1.391309815645218,1.416260291337967,1.4943503713607786,1.5170733988285066,1.4518069624900818,1.4243068397045135,1.4489969766139985,1.5278965997695924,1.5485612988471984,1.4881511926651
2051,0.0147541222628206,0.019508113656193,0.0368914533779025,0.0443039493635296,0.0276956716552376,1.397441750764847,1.4204753255844116,1.501331366300583,1.5240471363067627,1.4570521712303162,1.427456307411194,1.4552809548377992,1.5364992225170138,1.5580524623394012,1.493996262550354
2052,0.015268339170143,0.020104105900973,0.0374998502433299,0.0451058790087699,0.0284029394388198,1.3981214106082915,1.421479550600052,1.5031600952148436,1.52568421959877,1.457891881465912,1.4272617161273955,1.4556439888477326,1.5390734171867368,1.5609366118907928,1.4951353073120115
2053,0.0155805086717009,0.0205064428225159,0.0381039100885391,0.0457981403917074,0.0289662489667534,1.398385238647461,1.4230320060253143,1.504572514295578,1.5290842354297638,1.460336983203888,1.430263739824295,1.4573448860645295,1.5414370131492614,1.5650041997432709,1.4957181215286257
2054,0.0156512236222624,0.0206666580401361,0.0383677357062697,0.0462082713842392,0.029235266149044,1.4077751159667968,1.4334366452693938,1.5144655752182004,1.5361134171485902,1.4717944860458374,1.442149180173874,1.4682452619075774,1.5509281527996064,1.576224505901337,1.5075665712356567
2055,0.0154569417238235,0.0206291240826249,0.0384250537678599,0.0462627591565251,0.0292197940871119,1.417284333705902,1.4436013758182529,1.522814824581146,1.5442771315574646,1.4818595051765442,1.4538301944732666,1.4788573169708252,1.5603973805904388,1.585007107257843,1.5190845727920532
2056,0.0151437769643962,0.0203976111300289,0.0382582729682326,0.0461027562618255,0.0290200868621468,1.4199995636940002,1.4454161751270294,1.5266098272800446,1.5468932151794434,1.4837441444396973,1.4555267512798309,1.4813788747787475,1.5640827679634095,1.5903998851776122,1.520582377910614
2057,0.0145932530984282,0.0197978890687227,0.0377910785004496,0.0456012986600399,0.0284513952210545,1.425484037399292,1.4511948239803314,1.534981285333633,1.5561881482601163,1.4904001951217651,1.4599992036819458,1.4862184011936188,1.5726968717575074,1.5989897549152374,1.5258368849754331
2058,0.0137341087218374,0.0188246918469667,0.036995854564011,0.044678789563477,0.0275986269116401,1.435522484779358,1.460968772172928,1.545419406890869,1.565441942214966,1.500346541404724,1.4720025777816772,1.4961556327342986,1.58365860581398,1.6084579944610595,1.536262333393097
2059,0.0129127290099859,0.0180263958126306,0.0361652333289384,0.0436982134357094,0.0266114473342895,1.444769835472107,1.4702317941188812,1.5544961488246916,1.5754049241542816,1.5096755027770996,1.4815203905105592,1.5055176436901092,1.592763850688934,1.6155920207500458,1.5451846718788147
2060,0.0123598985373973,0.0173826985433697,0.0353948393464088,0.042879538051784,0.0259364899247884,1.4470894992351533,1.4744206535816191,1.5593436312675475,1.5817072212696075,1.513034999370575,1.483218389749527,1.509437016248703,1.5958552861213686,1.619139343500137,1.5493817329406738
2061,0.0119935684371739,0.0169005124829709,0.0348639122769236,0.0421962026506662,0.0253132432699203,1.4465782821178437,1.475418016910553,1.559750896692276,1.5821372151374815,1.5138496160507202,1.4818865418434144,1.509226280450821,1.595332977771759,1.618585115671158,1.549213409423828
2062,0.0116886910516768,0.0165436206571757,0.0343841339647769,0.0415877066552639,0.024862352758646,1.447331076860428,1.4765579223632812,1.5600513648986816,1.584794545173645,1.5147720575332642,1.4832219302654266,1.5092993938922885,1.5952792859077451,1.6201632797718049,1.54920756816864
2063,0.0113730331882834,0.0161692729033529,0.0337498041987419,0.0409219454973936,0.02440832182765,1.4556010365486145,1.4859984004497528,1.569638203382492,1.5950438976287842,1.5249080061912537,1.491624265909195,1.5196975123882297,1.6055013144016268,1.631164985895157,1.5591293573379517
2064,0.011101499851793,0.0158214707486331,0.0332933144643902,0.0404029330238699,0.0240389015525579,1.460289293527603,1.4916754126548768,1.5760879743099212,1.602988839149475,1.5302216410636902,1.4982211291790009,1.525973198413849,1.6117452251911164,1.636719471216202,1.5654841661453247
2065,0.0107142622582614,0.0154183874744921,0.0327813196182251,0.0397999642416834,0.0235413862392306,1.4648906230926513,1.4947466552257538,1.578620854616165,1.606876337528229,1.5328684449195862,1.5027620434761046,1.5296397864818574,1.6148007202148436,1.6405406773090363,1.5680199265480042
2066,0.0101230761501938,0.0148024407960474,0.0321390495076775,0.0389931604266166,0.0229043187573552,1.4692646861076355,1.499457757472992,1.5832657861709591,1.6106985986232758,1.5387222170829773,1.5074436724185944,1.5349797797203064,1.6183436822891235,1.6444824874401092,1.5740067958831787
2067,0.0097614104393869,0.0143698847480118,0.0316321056336164,0.0383727623149752,0.022415823303163,1.4705104887485505,1.5019952583312988,1.5853478932380676,1.6119884133338929,1.5413322448730469,1.508868509531021,1.5369682538509368,1.6190978360176087,1.6461654424667358,1.5759755969047546
2068,0.0097517813555896,0.0142702960409224,0.0313726353645324,0.0381039397791028,0.0222379509359598,1.471150279045105,1.5026051473617554,1.5861203622817996,1.6126346290111542,1.5422969460487366,1.5075276434421538,1.536818437576294,1.6210259103775029,1.6470658421516418,1.5774365067481997
2069,0.0098653017077595,0.0143362540658563,0.0313311337307095,0.0379996100440621,0.0222033550962805,1.474787575006485,1.5063281810283662,1.5893902802467346,1.6170477747917176,1.5455060601234436,1.5116927802562714,1.5418597197532653,1.6253486716747283,1.6528684556484223,1.5809720158576963
2070,0.0100009404122829,0.0144876280426979,0.0313717081397771,0.0380194829776883,0.0223207445815205,1.4825353860855102,1.514424465894699,1.598175982236862,1.62531476020813,1.5541794300079346,1.518974643945694,1.5515023815631863,1.6344501364231108,1.6629074454307555,1.5905957221984863
2071,0.0101301784627139,0.0146449173521249,0.0314249809086322,0.0381304401904344,0.0224340530112385,1.4820113003253936,1.515275950431824,1.599114511013031,1.6258950412273407,1.5557953119277954,1.5187856912612916,1.5527105617523191,1.6342461323738098,1.6632419109344485,1.5922433733940125
2072,0.0103497879579663,0.014833221528679,0.0315506058186292,0.038249335438013,0.0226410953328013,1.4792812585830688,1.5136349022388458,1.5971487116813663,1.6241450548171998,1.5550920367240906,1.516667091846466,1.5511129903793337,1.6325238895416263,1.6609949946403504,1.5914927124977112
2073,0.0105455879122018,0.0150180782563984,0.0317154182493686,0.0384057961404323,0.0228765662759542,1.4800599336624145,1.5157176923751832,1.6000529766082765,1.6257404029369351,1.5578002333641052,1.5192834615707398,1.5540419840812685,1.635589748620987,1.6651001214981078,1.5946898460388184
2074,0.010584103083238,0.015113012632355,0.0318318163231015,0.0385860845446586,0.0230139894410967,1.4823277235031127,1.5189949822425846,1.6031692731380462,1.629657691717148,1.5622271299362185,1.522351676225662,1.5586964869499207,1.6397914016246795,1.6702693283557892,1.6001585721969604
2075,0.0104768821969628,0.0150868263933807,0.0317497692629694,0.0386468524113297,0.0229856306686997,1.4839995443820952,1.5218758249282838,1.6054744875431062,1.6330618917942048,1.5651333332061768,1.5240104794502258,1.5613721621036531,1.6429392838478087,1.6749791204929352,1.6036295294761658
2076,0.0100494045764207,0.0147101138159632,0.0314767117425799,0.0382416876032948,0.0226519638672471,1.482754224538803,1.5214700675010682,1.605188660621643,1.6327588737010956,1.565086841583252,1.5225801467895508,1.560534930229187,1.6428573215007782,1.6747133374214174,1.60322242975235
2077,0.0091020993422716,0.0136614756379276,0.0305429714731872,0.0371746521443128,0.0216580117121338,1.4796007513999938,1.5199913716316222,1.6047289621829983,1.6316531777381895,1.564946532249451,1.5194983303546905,1.557669643163681,1.6409482872486114,1.673511165380478,1.6014253497123718
2078,0.0077516905264928,0.0123160903528331,0.0292445986345409,0.0355514680966734,0.0203271573409438,1.4761667847633362,1.5168652641773224,1.603612917661667,1.632000720500946,1.5629900693893433,1.5153553068637848,1.5539453876018523,1.6388263928890228,1.6692930817604066,1.5983423590660095
2079,0.0065455483039841,0.0108950253017246,0.0278417844884096,0.0338465670123696,0.01877614390105,1.4750499188899997,1.517862317562103,1.605974349975586,1.6355251610279082,1.5647950768470764,1.5145260214805605,1.554350634813309,1.6404981124401092,1.6698486387729643,1.5984866619110107
2080,0.0056526072788983,0.00987198876217,0.0266573350131511,0.0324727656319737,0.017559865489602,1.4724989652633669,1.5167661964893342,1.604549822807312,1.6345102548599244,1.5637335181236267,1.5101181745529175,1.5509613108634952,1.6384984040260315,1.6682765364646912,1.5967986583709717
2081,0.0053008914459496,0.0093338449392467,0.0259409896843135,0.0316338377073407,0.016813245601952,1.4684688091278075,1.5146209692955015,1.6032207310199738,1.6323458075523376,1.56224924325943,1.5061097621917725,1.54787895321846,1.6349352765083311,1.6657005071640014,1.594398856163025
2082,0.0054542082594707,0.0092717960476875,0.0256500678695737,0.0312984002754092,0.0166080417111516,1.4653926730155944,1.5110372245311736,1.599591715335846,1.6300469517707823,1.5585676431655884,1.502253007888794,1.5439484441280364,1.6307650005817411,1.6635095238685609,1.5898484587669373
2083,0.0057819355512037,0.0094016920216381,0.0256543895415961,0.0312354844994843,0.0166936255991458,1.4621102035045623,1.5079957151412966,1.5984954702854155,1.6286234736442566,1.5561071038246157,1.4997917532920837,1.5408865928649902,1.629519531726837,1.660396271944046,1.5874940156936646
2084,0.0061669345712289,0.0097660698555409,0.0257838374003767,0.0313970495015382,0.0169380996376276,1.4581250309944154,1.506622666120529,1.5973433327674866,1.6278258621692658,1.5554821491241455,1.4986565470695496,1.540886423587799,1.6305544805526733,1.660266321897507,1.5880935192108154
2085,0.0064497637096792,0.0100763255730271,0.0259866872429847,0.0316316843032837,0.0172319523990154,1.455396956205368,1.5055115044116971,1.5972762119770052,1.627140647172928,1.5551209449768066,1.4976550877094268,1.54065092086792,1.630429013967514,1.6604941308498382,1.587968349456787
2086,0.0066325494786724,0.010312848156318,0.0261591346003115,0.0317933021113276,0.0174778178334236,1.4505722105503085,1.5037119591236117,1.594752949476242,1.6245384752750396,1.5521320104599,1.4940661013126373,1.538634134531021,1.6280517065525053,1.6580917537212372,1.58546781539917
2087,0.0066398824099451,0.0103919510077685,0.0261598608270287,0.031792976334691,0.0175812169909477,1.4475330889225009,1.5016495501995086,1.5947133481502531,1.6256514191627502,1.5514564514160156,1.4913401186466215,1.53835924744606,1.6287018406391145,1.6602797329425811,1.585662841796875
2088,0.006435952312313,0.010132195726037,0.0259660084173083,0.0314677704125642,0.0174460671842098,1.4433695495128631,1.5001699328422546,1.595202202796936,1.627288669347763,1.5505611300468445,1.4874523758888245,1.5376446986198424,1.6300263190269468,1.6595770716667175,1.5852808356285095
2089,0.0061105919769033,0.0097913846187293,0.0256239457428455,0.0310510616749525,0.0171331176534295,1.437662160396576,1.4945804727077483,1.5902582383155823,1.6235048592090606,1.5458298325538635,1.4800176620483398,1.5317661333084107,1.6242510962486263,1.6548236072063447,1.5796745419502258
2090,0.005701298569329,0.0093509391229599,0.0252986770495771,0.0305750226601958,0.0167275089770555,1.432336574792862,1.4899618363380431,1.584789205789566,1.6191740572452544,1.5403030514717102,1.4733691573143006,1.5256369376182557,1.618822697401047,1.649504029750824,1.5738507509231567
2091,0.0055368109839037,0.0091681271139532,0.0250684242136775,0.0303092143498361,0.0164057351648807,1.4275100111961363,1.4863781344890594,1.5822217524051665,1.616479325294495,1.5370256900787354,1.467698264122009,1.5229348576068875,1.6166249871253968,1.646870058774948,1.5708633661270142
2092,0.0057524641742929,0.0093160829599946,0.0252212277054785,0.0304600930772721,0.0165377864614129,1.4222889363765716,1.4826955854892732,1.5786499667167662,1.614331501722336,1.534140408039093,1.463478398323059,1.5193552935123444,1.614329808950424,1.644390696287155,1.568375587463379
2093,0.0064832289237529,0.0098410254810005,0.0257307797670364,0.0311012136749923,0.0171639462932944,1.416195911169052,1.478091995716095,1.5741231429576872,1.610343050956726,1.5298758149147034,1.4569169580936432,1.5161168336868287,1.6108888471126557,1.6411554396152497,1.5641083717346191
2094,0.0071972842095418,0.0105552454851567,0.0264197405986487,0.0319110758602619,0.0178914321586489,1.4097884476184843,1.4735369503498077,1.5704672157764434,1.6069655656814574,1.525338351726532,1.4520421206951142,1.5112666511535644,1.6073548209667208,1.639424353837967,1.5601800680160522
2095,0.0078275514766573,0.0112317009735852,0.0271892640739679,0.0327873734757304,0.0186517713591456,1.4053358495235444,1.4693330335617063,1.5669838833808896,1.60339298248291,1.521789312362671,1.44764404296875,1.5078570318222049,1.604560248851776,1.637011021375656,1.5582275390625
2096,0.0084462721366435,0.0119782026950269,0.0279624672420322,0.0337169747799634,0.0194834852591156,1.3983061850070952,1.4651625406742097,1.5634195470809935,1.599116224050522,1.5180774927139282,1.4428316235542298,1.504675372838974,1.602082314491272,1.6338011026382446,1.5554646253585815
2097,0.0089984860736876,0.0125964812096208,0.0287377004139124,0.0346162445843219,0.0201940964907407,1.3911796510219574,1.4597259187698364,1.5591060328483577,1.5948189914226532,1.5134513974189758,1.437324059009552,1.5006576681137087,1.5983523845672607,1.6316678822040558,1.5512942671775818
2098,0.0094174396246671,0.0130580648593604,0.0294260776415466,0.035412255488336,0.0208331765606999,1.3834772288799286,1.4540490436553954,1.5539923918247225,1.5902129709720612,1.5076547265052795,1.4314119040966031,1.4958926951885223,1.5929222083091736,1.627012014389038,1.5460067987442017
2099,0.0096641012467443,0.0134228735789656,0.0300340784341096,0.0360979376360774,0.0213496563956141,1.374927043914795,1.4471830308437348,1.5474542939662934,1.583545488119125,1.5007801055908203,1.4230687022209167,1.4885708320140838,1.585831354856491,1.621705973148346,1.539486289024353
2100,0.0096814983524382,0.0135153724905103,0.0303923533484339,0.0365502722561359,0.0216025169938802,1.36973375082016,1.442970894575119,1.5445641183853152,1.5811567306518557,1.4971177577972412,1.4202221930027008,1.4845224976539613,1.5835815846920014,1.6199013710021972,1.5356609225273132
