variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0181812389753758,0.0237898662872612,0.0429305924475193,0.0500399935990572,0.0326079148799181,1.418539083003998,1.442738355398178,1.5240933680534363,1.5469794929027558,1.4797751307487488,1.4684378147125243,1.4948924911022186,1.5781536614894869,1.5994524776935577,1.5344772338867188
2052,0.01893105879426,0.0245051536336541,0.0435662619024515,0.0508625641465187,0.0334227345883846,1.4211873471736909,1.4446662998199462,1.5269191730022431,1.5504517674446106,1.4826009273529053,1.4689670264720918,1.497374643087387,1.5824946904182433,1.604321265220642,1.5385083556175232
2053,0.0194658782333135,0.0250887867063283,0.0441861979290843,0.0516003407537937,0.0340789407491683,1.4217039704322816,1.446726896762848,1.5292986297607425,1.5533568918704987,1.4851588010787964,1.4730792105197907,1.4991251492500306,1.5851621186733242,1.6089350700378418,1.5394190549850464
2054,0.0196847374550998,0.0253682676702737,0.0445978263020515,0.0521451873704791,0.0344825126230716,1.4231035590171814,1.4488750457763673,1.5309963595867158,1.552711445093155,1.487794816493988,1.474896252155304,1.5016650652885437,1.5855125939846035,1.6105439245700837,1.5411580801010132
2055,0.0195333668030798,0.0253095885552465,0.044676671102643,0.0523669231683015,0.0344986710697412,1.42641960978508,1.4530228352546692,1.532687397003174,1.553736424446106,1.4911969900131226,1.4806222915649414,1.505626544952393,1.5874499452114106,1.611928141117096,1.5455936789512634
2056,0.0190824662335217,0.0249929767102003,0.0444675872474908,0.0523228991776704,0.0342416986823082,1.43486350774765,1.4605948436260223,1.5423636436462402,1.5635258316993714,1.4996901750564575,1.488324636220932,1.5136972415447232,1.5973482465744018,1.6237431168556211,1.5538313388824463
2057,0.0182770872488617,0.0243553509190678,0.0439507042244076,0.0517665766179561,0.0336593016982078,1.4433734893798829,1.4687221014499665,1.5535567986965175,1.5755756139755248,1.5094475150108335,1.4963055789470672,1.5218716263771055,1.609751905202866,1.6359390199184418,1.562911868095398
2058,0.0170953455381095,0.0232051902450621,0.0430356437712907,0.0507388738915324,0.03264463506639,1.4489346385002135,1.4740843665599823,1.559806377887726,1.5805102944374083,1.5146843194961548,1.502339380979538,1.5262435293197631,1.6153338074684145,1.639384239912033,1.5675225257873535
2059,0.016058391239494,0.0220552283711731,0.0420648626238107,0.0496233100071549,0.0315386392176151,1.455950677394867,1.4812649405002594,1.565958752632141,1.5874763786792756,1.520936667919159,1.5085969507694243,1.5329966068267822,1.6212459921836853,1.643906021118164,1.573753535747528
2060,0.0153651651460677,0.021250949986279,0.0412976657226681,0.0487125491723418,0.0306028351187706,1.457616537809372,1.4854785525798797,1.5704771816730498,1.5930753469467165,1.5242431163787842,1.509707498550415,1.536686071157456,1.623779151439667,1.6471100389957427,1.577055037021637
2061,0.0148755783215165,0.0207168601639568,0.0406327202916145,0.0479575771838426,0.0299744866788387,1.4607520043849944,1.4890406823158264,1.5731357514858246,1.5970869302749633,1.527835726737976,1.5114348828792572,1.5394279980659484,1.6263083398342133,1.6500306129455566,1.5797072649002075
2062,0.0144213088788092,0.0202125162445008,0.0400286738201975,0.0472478689625859,0.0293725868687033,1.464286172389984,1.4927176070213315,1.5772699308395386,1.6014890134334565,1.5315411686897278,1.515960091352463,1.5421913480758669,1.6289086174964904,1.6537383317947387,1.5827242732048037
2063,0.0141264461912214,0.0197933464311063,0.0394628915190696,0.0465089509263634,0.0287893787026405,1.4695518016815186,1.5001215136051176,1.5849876034259796,1.6102387368679048,1.5398223996162417,1.5219708800315856,1.5499811792373657,1.637387524843216,1.6633021354675293,1.590808093547821
2064,0.0138443938456475,0.0194642247445881,0.038963603824377,0.0459315165877342,0.0283469762653112,1.472358947992325,1.5040500688552856,1.589030967950821,1.6160244703292848,1.5433357954025269,1.5261472046375275,1.5548066329956054,1.6410957169532776,1.666937816143036,1.5946505069732666
2065,0.0133553992025554,0.0189558695629239,0.0382643679901957,0.0451808823272585,0.0277350591495633,1.481522649526596,1.5116367709636689,1.596669647693634,1.6253673672676088,1.5506513714790344,1.5360966503620148,1.562652846574783,1.6489318060874936,1.6754056811332705,1.6025258898735046
2066,0.0127331830561161,0.0182442633062601,0.0375153626129031,0.044287789799273,0.0269742244854569,1.4851911783218383,1.515217673778534,1.6001557064056395,1.6281003654003143,1.5555340647697449,1.539564174413681,1.5673375487327577,1.651845569610596,1.6779271423816682,1.6069348454475405
2067,0.0122758131008595,0.01775061680004,0.0368726492673158,0.0435542542487383,0.0264183767139911,1.4886055529117583,1.5198949015140533,1.6042128968238831,1.6312956869602204,1.5604389309883118,1.5433145761489868,1.571547486782074,1.654817624092102,1.6825327157974244,1.6115291714668274
2068,0.0122453419491648,0.01761727694422,0.0366377365589141,0.0432379795238375,0.0261871889233589,1.492324274778366,1.5240078389644622,1.608730605840683,1.635749000310898,1.5645155310630798,1.5455894231796266,1.574888850450516,1.6600165426731108,1.6867284059524537,1.6161373853683472
2069,0.0124284218996763,0.0176729131676256,0.0365649184957146,0.0431485369801521,0.0261512901633977,1.4916868090629578,1.522598592042923,1.6073828065395357,1.63539599776268,1.5634148120880127,1.5443724036216735,1.5748041355609894,1.6592705905437468,1.6867163956165314,1.6143719553947449
2070,0.0125504069961607,0.0177435538731515,0.0365019933879375,0.0431426951661706,0.026203341782093,1.4872471570968628,1.5190785312652588,1.6030677449703217,1.63052139878273,1.5593482851982117,1.538427233695984,1.5708775663375854,1.6535305416584014,1.6820604741573335,1.609811246395111
2071,0.0126972093712538,0.0178820964880287,0.0365584948286414,0.0432429313659668,0.0263726590201258,1.4845691204071043,1.5165656948089603,1.6002334928512574,1.627482211589813,1.5571154356002808,1.5346414983272552,1.5679061090946198,1.6492762875556948,1.6789456844329835,1.6079936623573303
2072,0.0128623469732701,0.0180761808156967,0.0366764447093009,0.0435129635035991,0.0265925098210573,1.4820360124111176,1.515559619665146,1.599105578660965,1.626029866933823,1.5570108294487,1.5330294132232667,1.5670134294033051,1.6484494960308076,1.6768357455730438,1.607643187046051
2073,0.0130815481767058,0.0182892494834959,0.0369402073696255,0.0438307970762252,0.0269168755039572,1.483629536628723,1.517776129245758,1.6016989171504974,1.6274616479873658,1.5595327615737915,1.5358071267604827,1.5699124443531036,1.6515717947483062,1.6812277019023896,1.6106374859809875
2074,0.013270324608311,0.0184697517007589,0.0370920445770025,0.0441210301592946,0.0272058397531509,1.4813945770263672,1.5166668331623077,1.6004719710350035,1.625772023200989,1.5597638487815857,1.533817982673645,1.5696645951271058,1.650209711790085,1.6809675693511963,1.6107004880905151
2075,0.0132027944084256,0.0185082126967608,0.037169260084629,0.0441663755103945,0.0272393869236111,1.4792407751083374,1.515746618509293,1.5986638581752777,1.625448513031006,1.5581377148628237,1.531073695421219,1.5682722914218905,1.6490359699726105,1.6808558106422424,1.6097325086593628
2076,0.0125999956391751,0.0179358585737645,0.0366672895848751,0.0436567191034555,0.0266842702403664,1.4817854046821597,1.518681641817093,1.6017164611816406,1.6288898289203644,1.561715841293335,1.5334359645843505,1.5708715546131131,1.652905201911926,1.6847206115722655,1.6134613752365112
2077,0.0113475416321307,0.0166109145060181,0.0354824112355709,0.0423394374549388,0.025476143695414,1.484430694580078,1.5230463027954102,1.6077493798732758,1.6347480535507202,1.5675589442253113,1.537117350101471,1.5754451501369473,1.6586472249031063,1.6906344950199128,1.6185773611068726
2078,0.0097459434065967,0.0151339859329164,0.0341125052794814,0.0405784554779529,0.023799960501492,1.479884046316147,1.519079177379608,1.6052845108509062,1.6332360446453094,1.5648834705352783,1.531092071533203,1.569247634410858,1.6543921387195584,1.6848001301288604,1.6138377785682678
2079,0.0081724529154598,0.013611887069419,0.0326188872754573,0.0387556053698062,0.0221283603459596,1.4724604308605194,1.5130385529994963,1.600206894874573,1.6292586088180545,1.559405505657196,1.5220229208469391,1.5617786407470704,1.6472933745384213,1.6768786251544952,1.6055163145065308
2080,0.0071292986394837,0.012350266482681,0.0312952677160501,0.0372570257633924,0.0207571713253855,1.4680760383605955,1.509946258068085,1.596861307621002,1.6262539505958558,1.5567334294319153,1.5156016647815704,1.5559803795814515,1.642674070596695,1.6722712755203248,1.6014583706855774
2081,0.0067111003445461,0.0116992017813026,0.0304749759286642,0.0362928813323378,0.0198976676911115,1.4634528815746308,1.508764613866806,1.596200211048126,1.6251716434955596,1.5558973550796509,1.5124197006225586,1.5539785897731782,1.640069934129715,1.670426321029663,1.6001312136650083
2082,0.0068584066117182,0.0115657173842191,0.0301527455262839,0.0357985705137252,0.0195746421813964,1.4636849582195282,1.508603402376175,1.5967697405815129,1.627334761619568,1.556234359741211,1.5127194225788116,1.554243718385696,1.6406664609909056,1.6729415714740754,1.5996617078781128
2083,0.0072132871719077,0.0117438120860606,0.0300678178481756,0.0357007294893264,0.0196878528222441,1.4620283365249631,1.5068128275871278,1.5959229218959805,1.6269859552383423,1.554862916469574,1.5115516841411591,1.5526843333244325,1.640833013057709,1.671627151966095,1.5992109179496763
2084,0.0077228547306731,0.0120790685433894,0.0302577955462038,0.0359197188168764,0.0200393935665488,1.45709388256073,1.5044364786148072,1.594136710166931,1.6243415713310243,1.5524690747261047,1.5083865702152253,1.550350556373596,1.6398104679584506,1.669576984643936,1.597585380077362
2085,0.0081888589076697,0.0125163576565682,0.030510868858546,0.0362787928432226,0.0204502157866954,1.451321440935135,1.4995199811458588,1.589285619258881,1.6191273033618927,1.5487737655639648,1.5035964965820312,1.5459006309509278,1.6348549449443817,1.6651519000530244,1.5929215550422668
2086,0.0084504952654242,0.0128000909648835,0.0306890765763819,0.0365496348589658,0.0207762848585844,1.444633847475052,1.4952705228328704,1.5847262310981751,1.6144640147686005,1.5435407757759094,1.4975976049900055,1.541348645687103,1.629777626991272,1.6601659119129182,1.587541580200195
2087,0.008486829418689,0.0128715543728321,0.0307834117673337,0.0367073263972997,0.0209090085700154,1.4389341592788696,1.4913907146453858,1.581686156988144,1.6119475483894348,1.5394542813301086,1.4916689336299895,1.5378091406822203,1.6267112040519711,1.6583542823791504,1.5839443802833555
2088,0.0082153503317385,0.0127345389220863,0.0305859479308128,0.0364823158830404,0.0207325499504804,1.4341163873672484,1.488699231147766,1.5804394674301148,1.6122535645961762,1.5380407571792605,1.4866678595542908,1.535853772163391,1.6267722797393798,1.6568351089954376,1.5827337503433228
2089,0.0076704368460923,0.0123667392786591,0.0301620290242135,0.0358824493363499,0.020320763811469,1.4312346816062926,1.486346940994263,1.5794206273555758,1.6116100132465363,1.5363892912864685,1.482625460624695,1.533431795835495,1.6250439512729644,1.6554369509220124,1.581106662750244
2090,0.0071479723555967,0.0117850965820251,0.029676828533411,0.0352179441601038,0.0197936557233333,1.4286094427108764,1.483764591217041,1.578010835647583,1.6104844868183137,1.533616304397583,1.4792707026004792,1.5311477684974673,1.6234322381019592,1.6539752900600433,1.5785517692565918
2091,0.0069224342005327,0.0114721452072262,0.0294186967238783,0.0348106108605861,0.0194727415218949,1.4241587340831756,1.4818223416805267,1.5762189793586732,1.6094107270240785,1.5313663482666016,1.4747083723545074,1.5293309044837955,1.6226053655147552,1.652942353487015,1.5768503546714785
2092,0.0072686474071814,0.0116172073315829,0.0295520513877271,0.034967072494328,0.0196200190111994,1.418544811010361,1.476862802505493,1.5709794330596925,1.6049696683883667,1.5269967317581177,1.4691095292568206,1.5240578079223632,1.6185271811485291,1.6481818377971649,1.572811782360077
2093,0.0080418280325829,0.012198864687234,0.030073424000293,0.0356019122526049,0.0202966574579477,1.4100348949432373,1.4689252507686614,1.5639354062080384,1.598554116487503,1.519817054271698,1.4594778001308442,1.5173458254337309,1.610975238084793,1.6413156867027283,1.5650484561920166
2094,0.0089436615351587,0.0129590158350765,0.0308632752299308,0.0364993296563625,0.0211302088573575,1.4012690901756286,1.4609923124313355,1.5567745566368103,1.5920578122138975,1.5128474831581116,1.4513964116573337,1.509267089366913,1.604115000963211,1.6359898626804352,1.557811677455902
2095,0.0098266972694545,0.0138280594162642,0.0316738595813512,0.0374638253822922,0.0220391200855374,1.395627200603485,1.4562389004230498,1.5521621298789978,1.587049037218094,1.5074514746665957,1.4455250740051269,1.5046411108970643,1.5997994899749757,1.6324203372001649,1.554079294204712
2096,0.0107005699072033,0.0146580336242914,0.0325931533798575,0.0384938716888427,0.023009143769741,1.3872560262680054,1.4503321647644043,1.546427366733551,1.5817059397697448,1.5021191239356997,1.44020112156868,1.499905116558075,1.5957133865356443,1.6270452618598938,1.5490214824676514
2097,0.0113701483700424,0.0153842004202306,0.0334301448985934,0.039499513618648,0.0238911118358373,1.3797482967376709,1.4448555827140808,1.5407066881656646,1.5757919788360597,1.4968141913414,1.4340889990329742,1.4947368967533112,1.5906001472473144,1.6235712945461274,1.5439483523368835
2098,0.0118872688151896,0.0159352698735892,0.0343107991293072,0.0404230749234557,0.0246639810502529,1.3721136629581452,1.4391381669044494,1.5357624971866608,1.5711750090122223,1.4913532137870789,1.4273118019104003,1.4896043074131011,1.5855903017520905,1.6190034091472625,1.5392312407493591
2099,0.0121893255971372,0.0163429466076195,0.0349317540600895,0.0411309910938143,0.0251950547099113,1.3653379678726196,1.4346573781967162,1.5319848597049712,1.5672428011894226,1.4865800738334656,1.421608752012253,1.4855205726623535,1.5816217982769012,1.6174961268901826,1.53568035364151
2100,0.0123306584544479,0.0165346115082502,0.0354425126314163,0.0416992232203483,0.0255431812256574,1.3580491602420808,1.4280674839019776,1.5261843085289002,1.5610217452049255,1.4802895188331604,1.4156638026237487,1.478734735250473,1.5758404719829555,1.6120506823062897,1.5282590985298157
