variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0171511424705386,0.0219583907537162,0.0387412038072943,0.0461168551817536,0.0299942716956138,1.4075479209423063,1.4315170884132384,1.5097446870803832,1.532246232032776,1.4669700264930725,1.41418097615242,1.4388641262054442,1.516442124843597,1.5375574469566344,1.4770105481147766
2051,0.0178808436729013,0.022667765431106,0.0394263852760195,0.0467873193323612,0.0306418761610984,1.4097774386405946,1.4318773436546326,1.5125856709480283,1.534850162267685,1.4680815935134888,1.4123700261116028,1.4401648879051208,1.5197712564468382,1.5415110528469085,1.4781007766723633
2052,0.018542224727571,0.0232668224163353,0.0401165108010172,0.0476703252643346,0.031418664380908,1.412539803981781,1.434378242492676,1.5159298813343047,1.5386732757091524,1.4713040590286257,1.4135788321495055,1.4427728140354157,1.5246441876888277,1.5464958488941192,1.481383204460144
2053,0.0188644260168075,0.0237490380555391,0.0407018155977129,0.0483295306563377,0.0319825708866119,1.4182498157024384,1.441719249486923,1.5234271478652954,1.547573870420456,1.479905366897583,1.4238177716732026,1.4511959481239318,1.5339858663082122,1.557148027420044,1.4889063239097595
2054,0.0189917030744254,0.0239843371883034,0.0410235793888568,0.0486457519233226,0.0323251262307167,1.4248468160629273,1.449406658411026,1.530479520559311,1.5519573152065278,1.4880380034446716,1.4322504222393035,1.4583376824855805,1.540391535758972,1.5648748695850372,1.4974021315574646
2055,0.018783289566636,0.0238608107902109,0.0411195049807429,0.0486712217330932,0.0323148425668478,1.4342256546020509,1.460290595293045,1.539704291820526,1.5605261206626893,1.49848210811615,1.4449477255344392,1.4695271372795105,1.550350362062454,1.574786466360092,1.509023666381836
2056,0.0184522621333599,0.0236269879341125,0.0409647654369473,0.0484944380819797,0.032104019075632,1.4401936829090118,1.4652626991271973,1.546653033494949,1.56703662276268,1.5040234327316284,1.450116640329361,1.475422157049179,1.5576979541778564,1.58327819108963,1.514241099357605
2057,0.0178253314457833,0.0230303919129073,0.040466462932527,0.0480415938422083,0.03155417740345,1.4397401809692385,1.4649930536746978,1.549078652858734,1.5699256539344788,1.5046546459197998,1.447816240787506,1.4740676510334014,1.5584093832969663,1.5858359813690186,1.5129106044769287
2058,0.0167333477176725,0.0219062246382236,0.0394580436497926,0.047051796503365,0.0305595193058252,1.4424262046813965,1.4670783305168151,1.551208165884018,1.5713022530078888,1.50677889585495,1.450885635614395,1.474738861322403,1.5609597182273864,1.5855013012886048,1.5134443640708923
2059,0.0158189164474606,0.0209043262340128,0.0385012365877628,0.046013886295259,0.0294434456154704,1.4492909610271454,1.4745690250396728,1.5581622803211213,1.5787556409835817,1.513603389263153,1.458389985561371,1.4821654534339903,1.5677622163295748,1.5900430858135224,1.5201607942581177
2060,0.0151394629385322,0.0201527139917016,0.0377841261029243,0.0451630247756838,0.0286590587347745,1.451670807600021,1.4786281394958496,1.5627718901634216,1.5844875872135162,1.5166776776313782,1.459958004951477,1.4855724930763246,1.570123006105423,1.593842327594757,1.5242809057235718
2061,0.0146518992725759,0.0196034954674541,0.0371780262514948,0.0444625493139028,0.0280881002545356,1.4545536816120148,1.4829165899753571,1.5665871703624723,1.5895033657550812,1.521041452884674,1.4621588587760923,1.4894983661174774,1.5739964175224304,1.5973528563976287,1.5284481644630432
2062,0.0142001351341605,0.019127718117088,0.0366147896647453,0.0438070325180888,0.0274980813264846,1.4619423866271972,1.4902121770381926,1.5738408529758454,1.5980409264564517,1.5285450220108032,1.4700296700000763,1.495962496995926,1.5808459901809693,1.606103962659836,1.5352655053138733
2063,0.0138102554716169,0.0187230446375906,0.0360717268660664,0.0431933209300041,0.0269586741924285,1.4679826974868777,1.4980689275264738,1.582203948497772,1.6076565265655518,1.5375937223434448,1.476736217737198,1.504887719154358,1.5900446033477784,1.615804708003998,1.543581247329712
2064,0.0135267199017107,0.0184168148040771,0.0356595606356859,0.0427869156002998,0.0265819327905774,1.4687208771705629,1.499822336435318,1.5842498111724854,1.6101718187332152,1.5387479066848757,1.4789151906967164,1.506485079526901,1.5913978624343872,1.6158658921718598,1.5449954867362976
2065,0.0130591910798102,0.0179769098572433,0.0351672641560435,0.0422043470665812,0.0261443080380558,1.470801544189453,1.5002212035655975,1.584168632030487,1.6123617112636566,1.538318932056427,1.4805439949035644,1.5066261887550354,1.590979882478714,1.616529935598373,1.543783724308014
2066,0.0124676711857318,0.0173771971464157,0.0345104483142495,0.041505291685462,0.0255013639107346,1.4718162417411804,1.5014753925800322,1.5849500644206995,1.6125981092453003,1.540384292602539,1.4817024230957032,1.508130999803543,1.5906658589839937,1.6168931424617767,1.5455191731452942
2067,0.0120661438442766,0.0168119986541569,0.033934279307723,0.0408463591709733,0.0249260710552334,1.471724158525467,1.5032206869125364,1.585699279308319,1.6124468922615052,1.5418724417686462,1.48167627453804,1.5086274659633636,1.5901529669761658,1.616354864835739,1.546952486038208
2068,0.0119884655810892,0.0166694381460547,0.033664075396955,0.0405000381171703,0.0247589331120252,1.4758215963840484,1.506923919916153,1.5899954009056092,1.616694736480713,1.5461352467536926,1.4840484440326691,1.5126464343070984,1.595430918931961,1.6211516976356506,1.5519723892211914
2069,0.0120983291883021,0.0167355613969266,0.0335877593979239,0.0403377661481499,0.0247651431709527,1.476217257976532,1.5059248471260072,1.5888929796218871,1.6163390398025512,1.5454254746437073,1.483036112785339,1.512075583934784,1.5943769598007207,1.6226430058479309,1.550265550613403
2070,0.0122681726701557,0.0168581336177885,0.0335949199274182,0.0403074081987142,0.0248324144631624,1.475687861442566,1.5067364621162411,1.5899547982215878,1.6165394186973572,1.5457348823547363,1.4821863770484924,1.512948360443115,1.5941823053359985,1.6226002216339113,1.550907850265503
2071,0.0124476592056453,0.0170401340350508,0.0337276745960116,0.0403979228809475,0.0249355267733335,1.4763685941696167,1.5077936327457429,1.5903867018222808,1.617043137550354,1.5472564697265625,1.4817383885383606,1.5144710505008698,1.5943828678131104,1.622863048315048,1.553104043006897
2072,0.0127044256310909,0.0171680331043899,0.0339327960461378,0.0405721431598067,0.0251671969890594,1.474917846918106,1.507727575302124,1.5902740371227266,1.6170055389404296,1.5482090711593628,1.4812546253204346,1.51487734913826,1.5945579671859742,1.6233683824539185,1.554210901260376
2073,0.0129934444557875,0.0174194780737161,0.0341646618768572,0.0408567935228347,0.0253912908956408,1.474298745393753,1.507983864545822,1.5909020674228669,1.616272759437561,1.5487734079360962,1.4819870471954346,1.5160725545883178,1.5948933315277098,1.6251578390598298,1.5549437403678894
2074,0.0131410966161638,0.0175948251225054,0.034362369813025,0.0409959085285663,0.0256122844293713,1.4718564927577973,1.506506884098053,1.589351258277893,1.614668869972229,1.548843502998352,1.4800483345985411,1.5144783496856689,1.592603553533554,1.625429666042328,1.555109620094299
2075,0.0131128568667918,0.017556288447231,0.0344325051829218,0.0411013344302773,0.025668648071587,1.4692816078662871,1.5053301131725312,1.5869266271591187,1.6139220356941224,1.546748399734497,1.4774598062038422,1.5137132930755617,1.591693603992462,1.6234107553958892,1.5527823567390442
2076,0.0125607836525887,0.0171106150560081,0.0341170271858572,0.0407314218580722,0.0252581192180514,1.466681182384491,1.5028311395645142,1.5848948574066162,1.6116686642169953,1.5450356602668762,1.473662406206131,1.5106825530529022,1.589403920173645,1.6215880990028382,1.5509577989578247
2077,0.0113287191838026,0.0159764511883258,0.0331446419656276,0.0396117074415087,0.0242469878867268,1.4636250615119937,1.5005119502544404,1.582898736000061,1.6099770545959473,1.5437804460525513,1.4695318698883058,1.5068198955059051,1.586685652732849,1.6190616369247437,1.5485153198242188
2078,0.0097853010054677,0.0145191154163329,0.0316637590900063,0.0379182403907179,0.0226702140644192,1.4617881536483766,1.5000221729278564,1.5845548129081726,1.6116859674453736,1.544651985168457,1.4672817289829254,1.5053339207172396,1.5861470866203309,1.6174244701862337,1.5470313429832458
2079,0.0081430396530777,0.0128714705724269,0.0301476645283401,0.0362006520852446,0.0209573619067668,1.4591056048870086,1.4996124875545502,1.58531391620636,1.6140005230903625,1.5444109439849854,1.4644481420516968,1.5024177622795103,1.586762742996216,1.6164071798324584,1.5453858971595764
2080,0.007078867778182,0.0117352012731133,0.0290086489915847,0.034743408486247,0.0196926612406969,1.4537304639816284,1.4947487950325011,1.5808544182777404,1.6097702920436858,1.540732443332672,1.4579065322875977,1.496369343996048,1.5807962024211886,1.6111726462841034,1.5401530265808103
2081,0.0066808886593207,0.0111835362389683,0.0282275427691638,0.0338731665164232,0.0189270423725247,1.446943813562393,1.4907031071186063,1.5771834218502043,1.605616408586502,1.5371692776679993,1.4517294108867644,1.4907330107688903,1.57459708571434,1.6060116469860075,1.5356455445289612
2082,0.0067992108408361,0.0110421210434287,0.0279285794496536,0.033528228290379,0.0187115743756294,1.4429637789726255,1.4868056464195252,1.5730457782745362,1.603036826848984,1.5326404571533203,1.4469304084777832,1.4857096433639527,1.570025337934494,1.601385271549225,1.5299569964408877
2083,0.0071870919549837,0.0111836752761155,0.0279526507109402,0.0334739448502659,0.0188443502411246,1.4387871205806733,1.4828775453567504,1.569234912395477,1.5995941281318664,1.528726875782013,1.4425978064537048,1.4810389220714568,1.5673279666900637,1.5974078476428986,1.5266212821006775
2084,0.0076879279920831,0.0115483442787081,0.0281263048760592,0.0337009258568287,0.0191596997901797,1.4346659123897552,1.478635220527649,1.5664640057086945,1.595974367856979,1.5257673263549805,1.4384269058704375,1.4774432229995726,1.5640871214866636,1.5943134069442748,1.523376703262329
2085,0.0081134971231222,0.0119594371784478,0.0283605322800576,0.0339332917705178,0.0194954229518771,1.4297776639461517,1.475549521446228,1.5635995864868164,1.5926951587200164,1.523115873336792,1.434516966342926,1.474976280927658,1.5612429296970367,1.591806960105896,1.520241916179657
2086,0.0083450507838279,0.0122446896415203,0.028477666825056,0.0340911075472831,0.019734188914299,1.4261044800281524,1.474475383758545,1.5624442303180697,1.5915048718452454,1.521331012248993,1.4330477714538574,1.474221122264862,1.5603738844394683,1.5914645493030548,1.5193353295326233
2087,0.0083410404622554,0.0123161914851516,0.0284366526827216,0.0340098537504673,0.0198094677180051,1.424475795030594,1.4749692916870116,1.5638992249965669,1.593952202796936,1.5217437744140625,1.4313375771045684,1.4755055963993071,1.563398277759552,1.595140415430069,1.5211820006370544
2088,0.0081085419747978,0.0120883530005812,0.0283076247014104,0.0338661657646298,0.0197168551385402,1.4183846890926362,1.470684094429016,1.561096979379654,1.592751008272171,1.519123136997223,1.4251621305942537,1.4713599824905397,1.5610643064975738,1.5921962141990662,1.517886996269226
2089,0.0076128063956275,0.0116346975136548,0.027969788108021,0.0335108894854784,0.0193469868972897,1.4118105828762055,1.4645312762260436,1.555682611465454,1.5876540899276734,1.5133769512176514,1.4174173057079316,1.4648736095428467,1.555239371061325,1.5858242452144622,1.5114036202430725
2090,0.0070921060396358,0.0111779234930872,0.0275620506890117,0.0330527290701866,0.0189139181748032,1.4074114978313446,1.4604991114139556,1.5526297593116762,1.5848638415336609,1.5088984966278076,1.4105892777442932,1.460102266073227,1.5510755097866058,1.5814949452877043,1.5065754652023315
2091,0.0068991543725132,0.0108849720656871,0.0273030397109687,0.0328653560951352,0.0186358140781521,1.4014087915420532,1.4563761639595032,1.5485938036441802,1.581524097919464,1.5045918226242063,1.404831439256668,1.4563712275028229,1.5468278634548187,1.578099423646927,1.5024667978286743
2092,0.0072691162116824,0.0110008189920336,0.0274325359240173,0.0330186743289232,0.0188200958073139,1.3948778212070465,1.4515742981433868,1.5441471874713897,1.5766129672527314,1.4999461770057678,1.3994649350643158,1.451111491918564,1.5423871660232544,1.5717870116233823,1.4978609085083008
2093,0.0080449699889868,0.0116590929031372,0.028003222476691,0.0337024614214897,0.019433100707829,1.3906046152114868,1.4483231389522553,1.5403876948356623,1.5751099824905397,1.4974462389945984,1.3939867913722992,1.448646025657654,1.541336168050766,1.5718552947044373,1.496217966079712
2094,0.0089549080468714,0.0124935241229831,0.0287605337984859,0.0345805611461401,0.020251446403563,1.3860984444618225,1.4452164721488954,1.5388065195083618,1.5736329138278962,1.4952876567840576,1.3910284876823424,1.447640793323517,1.5402672493457796,1.572519266605377,1.4951133131980896
2095,0.0098089610226452,0.0133402252383529,0.0295534112118184,0.0355207489803433,0.0210853042080998,1.3804813981056214,1.4402074003219605,1.5344413173198703,1.5695667386054992,1.490600883960724,1.3859251499176026,1.443637763261795,1.5364506518840788,1.5691748976707458,1.491420567035675
2096,0.0105800381861627,0.0140974990464746,0.0304838895797729,0.0365335820242762,0.0220782533288002,1.373432755470276,1.434729346036911,1.5293205559253693,1.5648481845855713,1.4855454564094543,1.3807666301727295,1.438386161327362,1.532561376094818,1.5652523159980771,1.487244963645935
2097,0.0112380699720233,0.0148639877140522,0.0314142613485455,0.0374968856573104,0.0229204315692186,1.3666001081466674,1.430543749332428,1.5255728197097778,1.5601721405982971,1.4818233847618103,1.376806491613388,1.4352677607536315,1.5295773005485531,1.5628761947155,1.4834758639335632
2098,0.0117950941435992,0.0154119808226823,0.0321291020885109,0.0383698532357811,0.0236270222812891,1.3593356966972352,1.4246770167350769,1.5205069828033444,1.5558948576450349,1.476106822490692,1.3689639806747436,1.430808780193329,1.5251458823680877,1.5588122725486755,1.4792075753211975
2099,0.0121403917204588,0.0158098761364817,0.0327600741013884,0.0390467515215277,0.024145689792931,1.3514201402664183,1.4188376903533937,1.515671803951263,1.5506986260414124,1.470370173454285,1.3629134058952332,1.4249951803684235,1.5195540726184844,1.5546834230422977,1.4739234447479248
2100,0.0122538981027901,0.0160224089212715,0.0331552421301603,0.0394719451665878,0.0244875624775886,1.3452868521213532,1.414127434492111,1.5114500951766967,1.546049576997757,1.4661248326301577,1.358601874113083,1.4202696871757508,1.5154316592216492,1.5513291895389558,1.4691450595855713
