variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0135658380109816,0.0179713327996432,0.0333561539277434,0.0403200415894389,0.0255041187629103,1.3680133938789367,1.3932517647743226,1.4709214222431182,1.4939509153366088,1.4285354018211365,1.3879345893859862,1.4129047286510468,1.4914122354984285,1.512408232688904,1.4518905282020569
2051,0.0140184035990387,0.0185672432929277,0.033945124708116,0.0408670568838715,0.0261077331379055,1.3785382330417633,1.4018601596355438,1.4821246576309204,1.5055241346359254,1.4381937384605408,1.39628409743309,1.4238906526565551,1.5047820234298706,1.526442474126816,1.462513446807861
2052,0.0144276058301329,0.0191235789656639,0.034647317007184,0.0414279747754335,0.0267135621979832,1.3949338853359223,1.4194023513793943,1.5010906159877777,1.5243498623371123,1.4562365412712095,1.4142769694328308,1.4426393187046052,1.5267567574977874,1.5485206246376038,1.482496738433838
2053,0.0147765951231122,0.0194685053639113,0.0351210204884409,0.0419662050902843,0.0271987756714224,1.4023712873458862,1.428806976079941,1.51115510225296,1.534449678659439,1.466728925704956,1.4259911239147187,1.4523683345317842,1.537804951667786,1.5617328345775603,1.492075264453888
2054,0.0148719797842204,0.0196200620010495,0.0353911596909165,0.0423137605190277,0.0275073684751987,1.4104847192764285,1.4369941115379334,1.5190871953964231,1.541135066747665,1.475963056087494,1.4349077343940737,1.4616181421279908,1.5452791762351992,1.5705372750759126,1.5009082555770874
2055,0.014741987735033,0.0196579494141042,0.0355577973276376,0.042396992444992,0.0275524482131004,1.4141774654388428,1.4409820306301118,1.5210299074649811,1.5420927941799163,1.4796611666679382,1.4408101975917815,1.4656030321121216,1.5473805749416352,1.572269821166992,1.505740463733673
2056,0.0144302575383335,0.0193869762681424,0.035437085404992,0.042215353809297,0.0273350505158305,1.4198941469192503,1.4458374214172365,1.527860118150711,1.5489988803863526,1.484518587589264,1.4453600585460662,1.470757336616516,1.554456168413162,1.580771017074585,1.5108781456947329
2057,0.013909660000354,0.0186691242456436,0.034762948565185,0.0417211459949612,0.0268249353393912,1.429267418384552,1.45567608833313,1.54036811709404,1.5619179964065553,1.4950461387634275,1.4542440712451934,1.4803291749954224,1.5680081129074095,1.5942180335521698,1.5209392309188845
2058,0.0131263443734496,0.0178791792877018,0.0339384767413139,0.0408758349716663,0.02604525629431,1.4373335659503936,1.4634493839740754,1.5487861049175264,1.570177787542343,1.5031476020812988,1.4637308359146115,1.4878209364414214,1.5764585173130037,1.600980544090271,1.528887927532196
2059,0.0123311977367848,0.0170682867988944,0.0330656437575817,0.0399888195097446,0.0250715864822268,1.4433393836021424,1.468549143075943,1.553838654756546,1.5754599452018738,1.508523404598236,1.468926763534546,1.4930995070934296,1.5811362969875336,1.604136574268341,1.5336712002754211
2060,0.0118384215049445,0.0164906262606382,0.0323773250356316,0.0392572985962033,0.0245041502639651,1.45076721906662,1.4786417508125305,1.5649991917610169,1.58775235414505,1.518196165561676,1.4770825803279877,1.5039372336864472,1.590973982810974,1.6142808139324187,1.544343113899231
2061,0.0114941515028476,0.0160208159871399,0.0318006824329495,0.0386853570118546,0.0239625433459877,1.45528364777565,1.4835552608966829,1.5690119349956513,1.592871755361557,1.5230559706687927,1.480445772409439,1.508142263889313,1.5955082488059995,1.6191319227218628,1.5489957928657532
2062,0.0112054666969925,0.0156528825685381,0.0313137098401784,0.0381719395518303,0.0234694248065352,1.4563359558582305,1.4855060482025146,1.5705151736736298,1.595709013938904,1.524669349193573,1.4826536178588867,1.5092645609378814,1.595963295698166,1.620823174715042,1.5497349500656128
2063,0.0109068495687097,0.0153870273567736,0.0309403818286955,0.0376826211810112,0.0230685826390981,1.4581975936889648,1.488097198009491,1.5730664706230164,1.5989210069179536,1.528132677078247,1.4837295413017273,1.5118025612831116,1.598587268590927,1.6244003295898437,1.5521593689918518
2064,0.0105983780696988,0.0150886789895594,0.0305341206677257,0.0372335404157638,0.0226744841784238,1.4618699669837951,1.4937601995468142,1.5791784703731535,1.606244367361069,1.5334731936454773,1.490007895231247,1.5182328402996064,1.6048340332508086,1.6302486300468446,1.5583457946777344
2065,0.0102543631568551,0.0147729997523129,0.030095591340214,0.0367498809471726,0.022244144231081,1.4650051593780518,1.495296858549118,1.5805610942840576,1.608671259880066,1.534025013446808,1.492834323644638,1.5195366621017456,1.6055593919754028,1.6317420542240142,1.5588942766189575
2066,0.0098016416188329,0.0143233991786836,0.0295496659725904,0.0361547954380512,0.021737927570939,1.4630778193473817,1.4934529209136962,1.5780346262454987,1.605924367904663,1.533238649368286,1.4903155505657195,1.517736358642578,1.601358528137207,1.6275279641151428,1.557067632675171
2067,0.00947797591798,0.0139402500446885,0.0290651632659137,0.035605925694108,0.0212549064308404,1.463968181610107,1.4951009273529052,1.579516019821167,1.605974793434143,1.5352357029914856,1.4912354826927186,1.5189493894577026,1.6015974247455598,1.62858407497406,1.5583826303482056
2068,0.0094338721595704,0.0138381644524633,0.0288486178591847,0.0353122198954224,0.0210591126233339,1.4670967936515809,1.4983059906959533,1.5828549838066102,1.6097357034683228,1.5387470722198486,1.4925492823123931,1.5216897892951966,1.6060574424266816,1.6322460651397706,1.5624765753746033
2069,0.0095503010787069,0.0138320837076753,0.0287795319408178,0.0352031879127025,0.0210418300703167,1.4648689925670624,1.496474233865738,1.579881442785263,1.607235610485077,1.5361551642417908,1.490332555770874,1.5201008927822115,1.6036964392662048,1.63130584359169,1.5594093799591064
2070,0.0096773335710167,0.0139392418041825,0.0287669673748314,0.0351328270509839,0.0210979338735342,1.4636319518089294,1.4953414809703829,1.5786620819568633,1.605644965171814,1.534549593925476,1.4873672425746918,1.5187346208095551,1.6011841201782229,1.629593986272812,1.5577355027198792
2071,0.0098371841479092,0.0140436804946512,0.0288257666490972,0.0351750114932656,0.0212413184344768,1.4609864592552184,1.4936120915412905,1.5769129514694211,1.6034664332866668,1.5336265563964844,1.484363180398941,1.5174336290359498,1.59817085981369,1.6273490905761718,1.5566194653511047
2072,0.0100170417223125,0.0141761868074536,0.0289227735251188,0.0352949269115924,0.0214427858591079,1.462429976463318,1.4963372349739077,1.5797182881832124,1.6068373680114747,1.537525475025177,1.487298983335495,1.5211273312568665,1.6015485763549804,1.6305440068244934,1.560943365097046
2073,0.0102395533118397,0.0143453336879611,0.0290610393323004,0.0355360733345151,0.0216792784631252,1.460859721899033,1.495677734613419,1.5798089468479155,1.605581933259964,1.5377237200737,1.4866280913352967,1.521163625717163,1.6017446100711823,1.631441104412079,1.560720145702362
2074,0.0103934521321207,0.0144405088108032,0.0292822951823471,0.0357347555458545,0.0218474986031651,1.4597598791122437,1.4961924409866334,1.5796671783924103,1.6059236168861388,1.538832426071167,1.487110424041748,1.521829669475555,1.6021039712429046,1.633006203174591,1.563137173652649
2075,0.0103362515103071,0.0144213119801133,0.0293412715755402,0.0357392035424709,0.0218794327229261,1.4592500746250152,1.4963148403167723,1.5795690059661864,1.6068911671638488,1.5393632054328918,1.485686993598938,1.5224312007427216,1.6024463963508606,1.6346800446510314,1.5635655522346497
2076,0.0098705422598868,0.0141303729452191,0.0290123817697167,0.0353825161233544,0.0214925426989793,1.4589202225208282,1.4964921379089358,1.5800164330005644,1.6071202635765076,1.5398122072219849,1.4845186293125152,1.5220331311225892,1.6032000696659088,1.635394322872162,1.5639623999595642
2077,0.0087929005268961,0.0132319177687168,0.0280337948352098,0.0343811279162764,0.0205077566206455,1.4589751183986663,1.4981911718845369,1.5825332760810853,1.6095422208309174,1.5429869294166565,1.4847962141036988,1.5229439508914948,1.6047886049747466,1.6377722680568696,1.5658752918243408
2078,0.007618323713541,0.0119337230175733,0.0268054975010454,0.0330475397408008,0.0192022239789366,1.45482742190361,1.4949532651901247,1.580851638317108,1.6091399013996124,1.5401601195335388,1.4793023109436034,1.5184835052490235,1.6018308115005495,1.6323620080947876,1.561913251876831
2079,0.0064570831833407,0.0105927498079836,0.0256754921004176,0.0315859543159604,0.0179111044853925,1.4477721214294434,1.4892614734172822,1.5756003940105443,1.6046603500843049,1.5349507331848145,1.4720139026641843,1.5100761663913729,1.5962635076045988,1.624857026338577,1.5541783571243286
2080,0.0055551656521856,0.0096793947927653,0.0245480993762612,0.0302943382412195,0.0167845739051699,1.442962384223938,1.485718423128128,1.5722226119041445,1.6019231259822846,1.5316553115844729,1.4667133510112762,1.5052359890937803,1.5912209033966065,1.6203964889049531,1.5499973893165588
2081,0.0052188478410243,0.0091507702693343,0.023867320716381,0.0295047339051961,0.0160959688946604,1.43908634185791,1.4852005338668823,1.5725598192214962,1.601315051317215,1.5319766402244568,1.463326096534729,1.5042868804931644,1.5895805048942564,1.6199689209461212,1.5496137142181396
2082,0.0053601930383592,0.0090667655225843,0.0236331175081431,0.0292286412790417,0.015914898365736,1.43361639380455,1.4793045568466183,1.5662632977962492,1.5966394662857055,1.5256270170211792,1.4574705362319946,1.4971136331558228,1.5827184092998503,1.6142245650291442,1.541635036468506
2083,0.0056547046871855,0.0092479184456169,0.0236182351410388,0.0292677504941821,0.0160055784508585,1.4273377537727356,1.47182017326355,1.5598861408233642,1.5905118465423584,1.5188454389572144,1.4506736516952514,1.4894232404232026,1.5760422730445862,1.6061749458312988,1.5353886485099792
2084,0.0060138728935271,0.0095326544903218,0.0238091547042131,0.0294514559209346,0.016185394488275,1.4240497410297397,1.470117760896683,1.558753422498703,1.5889762878417968,1.517949879169464,1.448773729801178,1.4882092082500458,1.5761467409133911,1.605551356077194,1.5346550941467283
2085,0.0063605162780731,0.009950802186504,0.0240205170959234,0.0296391167677938,0.0165002150461077,1.420029205083847,1.4675743496418,1.5568798398971553,1.5871249377727508,1.5154330134391785,1.4454176366329192,1.4864718174934388,1.5741356134414672,1.6039257407188416,1.5321160554885864
2086,0.0065085817128419,0.0101313331723213,0.0241849722154438,0.0298102946951985,0.0167246470227837,1.41542848944664,1.4647938287258149,1.5543325984477996,1.5842089772224426,1.5127472281455994,1.442693781852722,1.4844988119602205,1.5711879789829255,1.6017875909805297,1.5300129652023315
2087,0.0065102474065497,0.0101716414373368,0.0242665617726743,0.0298325164243578,0.0168084194883704,1.4107308089733124,1.4623822367191317,1.552502958774567,1.5825334668159483,1.5099170804023745,1.437061494588852,1.4814095044136046,1.569422540664673,1.6013986229896546,1.5273296236991882
2088,0.0063892324687913,0.0100292342435568,0.0241937232203781,0.0296561829745769,0.0166962062940001,1.40515855550766,1.4580463564395905,1.5500266969203949,1.5814431369304658,1.5064353942871094,1.430893212556839,1.4776127302646638,1.5676386988162994,1.5982718825340272,1.5239478945732117
2089,0.0059851380530744,0.0096348565258085,0.0238010706380009,0.0291477241553366,0.0163327865302562,1.4009630024433135,1.4550734162330627,1.5482859778404237,1.5807329058647157,1.5046346783638,1.426641708612442,1.474796668291092,1.5659823548793792,1.5964705586433412,1.5221415758132937
2090,0.0055624363943934,0.0091732259467244,0.0233754906430839,0.0286612344905734,0.0158988302573561,1.3990151762962342,1.45407408118248,1.547043467760086,1.5812424302101136,1.5035361051559448,1.4239863574504852,1.4739317345619205,1.565856156349182,1.5962153851985932,1.5209944248199463
2091,0.0054051914718002,0.0088981421757489,0.0231626524403691,0.0283826828002929,0.0156620144844055,1.3934433221817015,1.4508002626895904,1.5438156342506408,1.5784597158432008,1.4998129606246948,1.4183642268180847,1.4707553124427797,1.5630039012432098,1.5933563113212583,1.517775297164917
2092,0.00563812374603,0.0090432375390082,0.0232322400063276,0.0284723517484963,0.0158300381153821,1.3860422790050506,1.4436685371398923,1.5376455879211424,1.572137665748596,1.4938501715660095,1.4115513861179352,1.4633337235450743,1.5558620965480805,1.5861784934997558,1.5110135078430176
2093,0.0062610101886092,0.0095554415974766,0.0237536089681088,0.0290384169667959,0.0163927134126424,1.380051851272583,1.4390116810798643,1.532760990858078,1.5684660136699675,1.4894288182258606,1.4047387540340424,1.45961616396904,1.5529623317718504,1.582714855670929,1.5072984099388125
2094,0.0069803958293049,0.0103309865761548,0.0243906006217002,0.029813199583441,0.0170796560123562,1.3749876379966737,1.4353196096420289,1.530417423248291,1.5663014590740203,1.4864289164543152,1.4001953840255736,1.4570312464237214,1.5508355736732482,1.5825322985649108,1.5048013925552368
2095,0.0076466617174446,0.0109781397413462,0.0251315266825258,0.0306225544773042,0.0178039912134408,1.3686005055904389,1.4288902020454406,1.5246385848522186,1.5605060815811158,1.4802432656288147,1.3931350886821747,1.4510363376140594,1.5452102470397946,1.5775791823863985,1.4993104934692385
2096,0.0081921253353357,0.0116978223249315,0.0259428219124674,0.0314979791641235,0.0185632379725575,1.360397082567215,1.4231558847427368,1.5180236029624938,1.553370988368988,1.473938226699829,1.3874828815460205,1.4449200201034549,1.5400155425071715,1.5717661380767822,1.4934402704238892
2097,0.0087216665036976,0.0122444316372275,0.0266886944323778,0.0323521206155419,0.0192459039390087,1.3520826935768129,1.4169883263111114,1.512297738790512,1.5479658544063568,1.468356370925903,1.3809133648872376,1.4389382457733155,1.5339900386333465,1.567090916633606,1.4877901673316956
2098,0.0091211897786706,0.012714097816497,0.0273184403218327,0.0331034354865551,0.0197928790003061,1.344944530725479,1.4118605005741118,1.5081425070762633,1.543327134847641,1.463276207447052,1.3737361133098602,1.4348518347740171,1.5292348980903625,1.5628894448280335,1.4833968877792358
2099,0.0093671882525086,0.0129683229885995,0.0278008679114282,0.0336431628093123,0.0201917141675949,1.3388570308685304,1.408013721704483,1.505564227104187,1.5409306466579438,1.459659993648529,1.369665515422821,1.4317833960056303,1.5271594643592834,1.563054233789444,1.481484353542328
2100,0.009474834986031,0.0130529071018099,0.028178431764245,0.0340190801769495,0.0204378748312592,1.3339324057102204,1.40412877202034,1.5032226383686065,1.5389538705348969,1.4570801854133606,1.3668815672397614,1.4287657141685486,1.5252560269832611,1.5611348092556,1.4780088067054749
